Mõõtepunkti kood;N/A
08.04.2022 17:00;0,704
08.04.2022 18:00;0,693
08.04.2022 19:00;0,804
08.04.2022 20:00;0,864
08.04.2022 21:00;0,974
08.04.2022 22:00;0,836
08.04.2022 23:00;0,65
09.04.2022 00:00;0,31
09.04.2022 01:00;0,232
09.04.2022 02:00;0,211
09.04.2022 03:00;0,207
09.04.2022 04:00;0,215
09.04.2022 05:00;0,305
09.04.2022 06:00;0,281
09.04.2022 07:00;0,699
09.04.2022 08:00;1,05
09.04.2022 09:00;0,61
09.04.2022 10:00;0,611
09.04.2022 11:00;0,395
09.04.2022 12:00;0,812
09.04.2022 13:00;0,511
09.04.2022 14:00;0,506
09.04.2022 15:00;0,583
09.04.2022 16:00;0,627
09.04.2022 17:00;0,966
09.04.2022 18:00;1,227
09.04.2022 19:00;3,016
09.04.2022 20:00;1,283
09.04.2022 21:00;0,979
09.04.2022 22:00;0,669
09.04.2022 23:00;0,365
10.04.2022 00:00;0,412
10.04.2022 01:00;0,358
10.04.2022 02:00;0,328
10.04.2022 03:00;0,209
10.04.2022 04:00;0,204
10.04.2022 05:00;0,282
10.04.2022 06:00;0,234
10.04.2022 07:00;0,211
10.04.2022 08:00;0,58
10.04.2022 09:00;0,626
10.04.2022 10:00;0,969
10.04.2022 11:00;0,854
10.04.2022 12:00;0,816
10.04.2022 13:00;0,373
10.04.2022 14:00;0,471
10.04.2022 15:00;0,469
10.04.2022 16:00;1,565
10.04.2022 17:00;0,935
10.04.2022 18:00;0,869
10.04.2022 19:00;0,917
10.04.2022 20:00;0,888
10.04.2022 21:00;1,266
10.04.2022 22:00;0,545
10.04.2022 23:00;0,38
11.04.2022 00:00;0,246
11.04.2022 01:00;0,207
11.04.2022 02:00;0,213
11.04.2022 03:00;0,218
11.04.2022 04:00;0,229
11.04.2022 05:00;0,262
11.04.2022 06:00;0,467
11.04.2022 07:00;1,309
11.04.2022 08:00;0,593
11.04.2022 09:00;0,317
11.04.2022 10:00;0,623
11.04.2022 11:00;1,364
11.04.2022 12:00;0,338
11.04.2022 13:00;0,234
11.04.2022 14:00;0,502
11.04.2022 15:00;0,689
11.04.2022 16:00;0,634
11.04.2022 17:00;0,72
11.04.2022 18:00;0,606
11.04.2022 19:00;0,677
11.04.2022 20:00;0,829
11.04.2022 21:00;0,987
11.04.2022 22:00;0,606
11.04.2022 23:00;0,373
12.04.2022 00:00;0,355
12.04.2022 01:00;0,296
12.04.2022 02:00;0,217
12.04.2022 03:00;0,209
12.04.2022 04:00;0,215
12.04.2022 05:00;0,287
12.04.2022 06:00;0,463
12.04.2022 07:00;0,576
12.04.2022 08:00;0,517
12.04.2022 09:00;0,496
12.04.2022 10:00;0,45
12.04.2022 11:00;0,384
12.04.2022 12:00;0,294
12.04.2022 13:00;0,356
12.04.2022 14:00;0,691
12.04.2022 15:00;0,426
12.04.2022 16:00;1,055
12.04.2022 17:00;1,664
12.04.2022 18:00;0,656
12.04.2022 19:00;0,977
12.04.2022 20:00;0,775
12.04.2022 21:00;0,916
12.04.2022 22:00;0,763
12.04.2022 23:00;0,403
13.04.2022 00:00;0,346
13.04.2022 01:00;0,242
13.04.2022 02:00;0,224
13.04.2022 03:00;0,226
13.04.2022 04:00;0,221
13.04.2022 05:00;0,255
13.04.2022 06:00;0,627
13.04.2022 07:00;0,865
13.04.2022 08:00;0,466
13.04.2022 09:00;0,345
13.04.2022 10:00;0,383
13.04.2022 11:00;0,626
13.04.2022 12:00;0,746
13.04.2022 13:00;0,345
13.04.2022 14:00;0,298
13.04.2022 15:00;0,419
13.04.2022 16:00;0,428
13.04.2022 17:00;0,437
13.04.2022 18:00;0,537
13.04.2022 19:00;0,718
13.04.2022 20:00;0,899
13.04.2022 21:00;0,88
13.04.2022 22:00;0,839
13.04.2022 23:00;0,367
14.04.2022 00:00;0,36
14.04.2022 01:00;0,261
14.04.2022 02:00;0,217
14.04.2022 03:00;0,212
14.04.2022 04:00;0,234
14.04.2022 05:00;0,303
14.04.2022 06:00;0,429
14.04.2022 07:00;0,559
14.04.2022 08:00;0,632
14.04.2022 09:00;1,209
14.04.2022 10:00;0,433
14.04.2022 11:00;0,224
14.04.2022 12:00;0,288
14.04.2022 13:00;0,296
14.04.2022 14:00;0,252
14.04.2022 15:00;0,32
14.04.2022 16:00;1,17
14.04.2022 17:00;1,71
14.04.2022 18:00;0,646
14.04.2022 19:00;0,64
14.04.2022 20:00;0,691
14.04.2022 21:00;0,699
14.04.2022 22:00;0,416
14.04.2022 23:00;0,327
15.04.2022 00:00;0,229
15.04.2022 01:00;0,221
15.04.2022 02:00;0,228
15.04.2022 03:00;0,22
15.04.2022 04:00;0,213
15.04.2022 05:00;0,284
15.04.2022 06:00;0,289
15.04.2022 07:00;0,229
15.04.2022 08:00;0,444
15.04.2022 09:00;1,036
15.04.2022 10:00;0,639
15.04.2022 11:00;0,524
15.04.2022 12:00;0,498
15.04.2022 13:00;0,446
15.04.2022 14:00;0,522
15.04.2022 15:00;0,709
15.04.2022 16:00;1,631
15.04.2022 17:00;0,889
15.04.2022 18:00;0,514
15.04.2022 19:00;0,762
15.04.2022 20:00;0,861
15.04.2022 21:00;0,885
15.04.2022 22:00;0,615
15.04.2022 23:00;0,397
16.04.2022 00:00;0,256
16.04.2022 01:00;0,256
16.04.2022 02:00;0,247
16.04.2022 03:00;0,305
16.04.2022 04:00;0,233
16.04.2022 05:00;0,224
16.04.2022 06:00;0,227
16.04.2022 07:00;0,479
16.04.2022 08:00;1,105
16.04.2022 09:00;0,287
16.04.2022 10:00;0,523
16.04.2022 11:00;0,473
16.04.2022 12:00;0,613
16.04.2022 13:00;0,535
16.04.2022 14:00;0,539
16.04.2022 15:00;1,157
16.04.2022 16:00;1,277
16.04.2022 17:00;1,854
16.04.2022 18:00;0,877
16.04.2022 19:00;1,464
16.04.2022 20:00;1,309
16.04.2022 21:00;1,207
16.04.2022 22:00;0,736
16.04.2022 23:00;0,388
17.04.2022 00:00;0,362
17.04.2022 01:00;0,288
17.04.2022 02:00;0,274
17.04.2022 03:00;0,253
17.04.2022 04:00;0,267
17.04.2022 05:00;0,283
17.04.2022 06:00;0,24
17.04.2022 07:00;0,439
17.04.2022 08:00;0,724
17.04.2022 09:00;0,548
17.04.2022 10:00;0,722
17.04.2022 11:00;0,676
17.04.2022 12:00;0,795
17.04.2022 13:00;1,109
17.04.2022 14:00;0,61
17.04.2022 15:00;1,235
17.04.2022 16:00;0,919
17.04.2022 17:00;0,45
17.04.2022 18:00;0,851
17.04.2022 19:00;1,185
17.04.2022 20:00;0,896
17.04.2022 21:00;0,84
17.04.2022 22:00;0,567
17.04.2022 23:00;0,271
18.04.2022 00:00;0,223
18.04.2022 01:00;0,214
18.04.2022 02:00;0,211
18.04.2022 03:00;0,219
18.04.2022 04:00;0,227
18.04.2022 05:00;0,219
18.04.2022 06:00;0,447
18.04.2022 07:00;0,542
18.04.2022 08:00;0,462
18.04.2022 09:00;0,424
18.04.2022 10:00;0,43
18.04.2022 11:00;0,338
18.04.2022 12:00;0,272
18.04.2022 13:00;0,364
18.04.2022 14:00;0,283
18.04.2022 15:00;0,367
18.04.2022 16:00;0,549
18.04.2022 17:00;0,384
18.04.2022 18:00;0,354
18.04.2022 19:00;0,829
18.04.2022 20:00;0,862
18.04.2022 21:00;0,841
18.04.2022 22:00;0,673
18.04.2022 23:00;0,273
19.04.2022 00:00;0,229
19.04.2022 01:00;0,299
19.04.2022 02:00;0,237
19.04.2022 03:00;0,222
19.04.2022 04:00;0,221
19.04.2022 05:00;0,251
19.04.2022 06:00;0,993
19.04.2022 07:00;0,707
19.04.2022 08:00;0,447
19.04.2022 09:00;0,278
19.04.2022 10:00;0,28
19.04.2022 11:00;0,568
19.04.2022 12:00;0,512
19.04.2022 13:00;0,381
19.04.2022 14:00;0,374
19.04.2022 15:00;0,559
19.04.2022 16:00;0,398
19.04.2022 17:00;0,364
19.04.2022 18:00;0,501
19.04.2022 19:00;0,678
19.04.2022 20:00;0,672
19.04.2022 21:00;0,927
19.04.2022 22:00;0,818
19.04.2022 23:00;0,341
20.04.2022 00:00;0,233
20.04.2022 01:00;0,245
20.04.2022 02:00;0,312
20.04.2022 03:00;0,22
20.04.2022 04:00;0,216
20.04.2022 05:00;0,217
20.04.2022 06:00;0,489
20.04.2022 07:00;0,577
20.04.2022 08:00;0,595
20.04.2022 09:00;0,326
20.04.2022 10:00;0,426
20.04.2022 11:00;0,272
20.04.2022 12:00;0,269
20.04.2022 13:00;0,363
20.04.2022 14:00;0,291
20.04.2022 15:00;0,306
20.04.2022 16:00;0,357
20.04.2022 17:00;0,856
20.04.2022 18:00;0,607
20.04.2022 19:00;0,68
20.04.2022 20:00;0,836
20.04.2022 21:00;0,844
20.04.2022 22:00;0,451
20.04.2022 23:00;0,198
21.04.2022 00:00;0,235
21.04.2022 01:00;0,302
21.04.2022 02:00;0,221
21.04.2022 03:00;0,217
21.04.2022 04:00;0,218
21.04.2022 05:00;0,211
21.04.2022 06:00;0,424
21.04.2022 07:00;1,235
21.04.2022 08:00;0,571
21.04.2022 09:00;0,368
21.04.2022 10:00;0,488
21.04.2022 11:00;0,279
21.04.2022 12:00;0,254
21.04.2022 13:00;0,322
21.04.2022 14:00;0,455
21.04.2022 15:00;0,235
21.04.2022 16:00;0,286
21.04.2022 17:00;1,682
21.04.2022 18:00;0,819
21.04.2022 19:00;0,849
21.04.2022 20:00;0,786
21.04.2022 21:00;0,742
21.04.2022 22:00;0,482
21.04.2022 23:00;0,315
22.04.2022 00:00;0,23
22.04.2022 01:00;0,232
22.04.2022 02:00;0,294
22.04.2022 03:00;0,217
22.04.2022 04:00;0,215
22.04.2022 05:00;0,406
22.04.2022 06:00;0,591
22.04.2022 07:00;0,461
22.04.2022 08:00;0,49
22.04.2022 09:00;1,001
22.04.2022 10:00;0,499
22.04.2022 11:00;0,284
22.04.2022 12:00;0,309
22.04.2022 13:00;0,377
22.04.2022 14:00;0,334
22.04.2022 15:00;0,303
22.04.2022 16:00;0,385
22.04.2022 17:00;0,599
22.04.2022 18:00;0,485
22.04.2022 19:00;0,735
22.04.2022 20:00;0,855
22.04.2022 21:00;0,896
22.04.2022 22:00;0,634
22.04.2022 23:00;0,401
23.04.2022 00:00;0,366
23.04.2022 01:00;0,384
23.04.2022 02:00;0,457
23.04.2022 03:00;0,354
23.04.2022 04:00;0,247
23.04.2022 05:00;0,216
23.04.2022 06:00;0,273
23.04.2022 07:00;0,452
23.04.2022 08:00;0,291
23.04.2022 09:00;0,408
23.04.2022 10:00;0,435
23.04.2022 11:00;0,49
23.04.2022 12:00;1,4
23.04.2022 13:00;0,475
23.04.2022 14:00;0,436
23.04.2022 15:00;0,801
23.04.2022 16:00;0,586
23.04.2022 17:00;0,768
23.04.2022 18:00;0,631
23.04.2022 19:00;0,716
23.04.2022 20:00;0,841
23.04.2022 21:00;0,857
23.04.2022 22:00;0,778
23.04.2022 23:00;0,452
24.04.2022 00:00;0,351
24.04.2022 01:00;0,343
24.04.2022 02:00;0,293
24.04.2022 03:00;0,245
24.04.2022 04:00;0,211
24.04.2022 05:00;0,215
24.04.2022 06:00;0,192
24.04.2022 07:00;0,431
24.04.2022 08:00;0,384
24.04.2022 09:00;0,877
24.04.2022 10:00;0,689
24.04.2022 11:00;0,796
24.04.2022 12:00;0,548
24.04.2022 13:00;0,527
24.04.2022 14:00;0,447
24.04.2022 15:00;0,375
24.04.2022 16:00;1,166
24.04.2022 17:00;1,345
24.04.2022 18:00;0,9
24.04.2022 19:00;0,87
24.04.2022 20:00;0,823
24.04.2022 21:00;0,72
24.04.2022 22:00;0,411
24.04.2022 23:00;0,356
25.04.2022 00:00;0,358
25.04.2022 01:00;0,412
25.04.2022 02:00;0,374
25.04.2022 03:00;0,346
25.04.2022 04:00;0,231
25.04.2022 05:00;0,209
25.04.2022 06:00;1,074
25.04.2022 07:00;0,619
25.04.2022 08:00;0,48
25.04.2022 09:00;0,504
25.04.2022 10:00;0,431
25.04.2022 11:00;0,567
25.04.2022 12:00;0,95
25.04.2022 13:00;0,59
25.04.2022 14:00;0,388
25.04.2022 15:00;0,454
25.04.2022 16:00;0,546
25.04.2022 17:00;0,898
25.04.2022 18:00;1,937
25.04.2022 19:00;0,963
25.04.2022 20:00;0,864
25.04.2022 21:00;0,859
25.04.2022 22:00;0,775
25.04.2022 23:00;0,35
26.04.2022 00:00;0,341
26.04.2022 01:00;0,426
26.04.2022 02:00;0,364
26.04.2022 03:00;0,344
26.04.2022 04:00;0,328
26.04.2022 05:00;0,232
26.04.2022 06:00;0,366
26.04.2022 07:00;1,326
26.04.2022 08:00;0,448
26.04.2022 09:00;0,389
26.04.2022 10:00;0,534
26.04.2022 11:00;0,396
26.04.2022 12:00;0,64
26.04.2022 13:00;0,515
26.04.2022 14:00;0,509
26.04.2022 15:00;0,355
26.04.2022 16:00;0,707
26.04.2022 17:00;0,618
26.04.2022 18:00;0,584
26.04.2022 19:00;0,506
26.04.2022 20:00;0,732
26.04.2022 21:00;0,722
26.04.2022 22:00;0,367
26.04.2022 23:00;0,324
27.04.2022 00:00;0,297
27.04.2022 01:00;0,223
27.04.2022 02:00;0,301
27.04.2022 03:00;0,222
27.04.2022 04:00;0,224
27.04.2022 05:00;0,252
27.04.2022 06:00;0,392
27.04.2022 07:00;0,599
27.04.2022 08:00;0,491
27.04.2022 09:00;0,37
27.04.2022 10:00;0,513
27.04.2022 11:00;0,433
27.04.2022 12:00;0,57
27.04.2022 13:00;0,386
27.04.2022 14:00;0,534
27.04.2022 15:00;0,399
27.04.2022 16:00;0,362
27.04.2022 17:00;1,499
27.04.2022 18:00;1,318
27.04.2022 19:00;0,859
27.04.2022 20:00;0,834
27.04.2022 21:00;0,671
27.04.2022 22:00;0,701
27.04.2022 23:00;0,316
28.04.2022 00:00;0,317
28.04.2022 01:00;0,319
28.04.2022 02:00;0,408
28.04.2022 03:00;0,332
28.04.2022 04:00;0,276
28.04.2022 05:00;0,223
28.04.2022 06:00;0,772
28.04.2022 07:00;0,852
28.04.2022 08:00;0,453
28.04.2022 09:00;0,527
28.04.2022 10:00;0,541
28.04.2022 11:00;0,779
28.04.2022 12:00;0,439
28.04.2022 13:00;0,351
28.04.2022 14:00;0,426
28.04.2022 15:00;0,317
28.04.2022 16:00;0,391
28.04.2022 17:00;1,689
28.04.2022 18:00;1,54
28.04.2022 19:00;0,852
28.04.2022 20:00;0,959
28.04.2022 21:00;0,926
28.04.2022 22:00;0,614
28.04.2022 23:00;0,423
29.04.2022 00:00;0,321
29.04.2022 01:00;0,325
29.04.2022 02:00;0,411
29.04.2022 03:00;0,37
29.04.2022 04:00;0,328
29.04.2022 05:00;0,279
29.04.2022 06:00;0,714
29.04.2022 07:00;0,455
29.04.2022 08:00;0,544
29.04.2022 09:00;0,332
29.04.2022 10:00;0,568
29.04.2022 11:00;0,413
29.04.2022 12:00;1,06
29.04.2022 13:00;0,307
29.04.2022 14:00;0,513
29.04.2022 15:00;1,053
29.04.2022 16:00;0,435
29.04.2022 17:00;0,467
29.04.2022 18:00;0,654
29.04.2022 19:00;0,656
29.04.2022 20:00;0,782
29.04.2022 21:00;1,053
29.04.2022 22:00;0,793
29.04.2022 23:00;0,507
30.04.2022 00:00;0,365
30.04.2022 01:00;0,363
30.04.2022 02:00;0,37
30.04.2022 03:00;0,447
30.04.2022 04:00;0,366
30.04.2022 05:00;0,408
30.04.2022 06:00;0,489
30.04.2022 07:00;0,55
30.04.2022 08:00;0,256
30.04.2022 09:00;0,26
30.04.2022 10:00;1,752
30.04.2022 11:00;0,78
30.04.2022 12:00;0,69
30.04.2022 13:00;0,68
30.04.2022 14:00;0,593
30.04.2022 15:00;1,477
30.04.2022 16:00;0,987
30.04.2022 17:00;0,789
30.04.2022 18:00;1,257
30.04.2022 19:00;1,063
30.04.2022 20:00;0,921
30.04.2022 21:00;0,812
30.04.2022 22:00;0,523
30.04.2022 23:00;0,375
01.05.2022 00:00;0,289
01.05.2022 01:00;0,248
01.05.2022 02:00;0,32
01.05.2022 03:00;0,249
01.05.2022 04:00;0,226
01.05.2022 05:00;0,219
01.05.2022 06:00;0,482
01.05.2022 07:00;1,179
01.05.2022 08:00;0,194
01.05.2022 09:00;0,212
01.05.2022 10:00;0,672
01.05.2022 11:00;0,617
01.05.2022 12:00;0,519
01.05.2022 13:00;0,426
01.05.2022 14:00;0,542
01.05.2022 15:00;0,489
01.05.2022 16:00;0,322
01.05.2022 17:00;0,441
01.05.2022 18:00;0,491
01.05.2022 19:00;0,556
01.05.2022 20:00;0,419
01.05.2022 21:00;0,995
01.05.2022 22:00;0,487
01.05.2022 23:00;0,341
02.05.2022 00:00;0,243
02.05.2022 01:00;0,216
02.05.2022 02:00;0,283
02.05.2022 03:00;0,249
02.05.2022 04:00;0,213
02.05.2022 05:00;0,207
02.05.2022 06:00;0,539
02.05.2022 07:00;0,568
02.05.2022 08:00;0,521
02.05.2022 09:00;0,282
02.05.2022 10:00;0,559
02.05.2022 11:00;0,38
02.05.2022 12:00;0,318
02.05.2022 13:00;0,278
02.05.2022 14:00;0,311
02.05.2022 15:00;0,31
02.05.2022 16:00;0,322
02.05.2022 17:00;0,478
02.05.2022 18:00;0,701
02.05.2022 19:00;0,858
02.05.2022 20:00;0,881
02.05.2022 21:00;0,841
02.05.2022 22:00;0,696
02.05.2022 23:00;0,349
03.05.2022 00:00;0,27
03.05.2022 01:00;0,228
03.05.2022 02:00;0,224
03.05.2022 03:00;0,287
03.05.2022 04:00;0,229
03.05.2022 05:00;0,196
03.05.2022 06:00;0,499
03.05.2022 07:00;0,602
03.05.2022 08:00;1,052
03.05.2022 09:00;0,441
03.05.2022 10:00;0,447
03.05.2022 11:00;0,37
03.05.2022 12:00;0,407
03.05.2022 13:00;0,362
03.05.2022 14:00;0,248
03.05.2022 15:00;0,332
03.05.2022 16:00;0,517
03.05.2022 17:00;1,47
03.05.2022 18:00;0,522
03.05.2022 19:00;0,679
03.05.2022 20:00;0,724
03.05.2022 21:00;0,952
03.05.2022 22:00;0,744
03.05.2022 23:00;0,406
04.05.2022 00:00;0,221
04.05.2022 01:00;0,214
04.05.2022 02:00;0,211
04.05.2022 03:00;0,256
04.05.2022 04:00;0,267
04.05.2022 05:00;0,21
04.05.2022 06:00;0,652
04.05.2022 07:00;0,515
04.05.2022 08:00;0,451
04.05.2022 09:00;0,476
04.05.2022 10:00;0,415
04.05.2022 11:00;0,317
04.05.2022 12:00;0,314
04.05.2022 13:00;0,256
04.05.2022 14:00;0,377
04.05.2022 15:00;0,338
04.05.2022 16:00;0,445
04.05.2022 17:00;1,81
04.05.2022 18:00;0,81
04.05.2022 19:00;0,65
04.05.2022 20:00;0,718
04.05.2022 21:00;0,778
04.05.2022 22:00;0,628
04.05.2022 23:00;0,313
05.05.2022 00:00;0,214
05.05.2022 01:00;0,213
05.05.2022 02:00;0,222
05.05.2022 03:00;0,307
05.05.2022 04:00;0,213
05.05.2022 05:00;0,205
05.05.2022 06:00;0,358
05.05.2022 07:00;1,232
05.05.2022 08:00;0,515
05.05.2022 09:00;0,346
05.05.2022 10:00;0,453
05.05.2022 11:00;0,462
05.05.2022 12:00;0,418
05.05.2022 13:00;0,289
05.05.2022 14:00;0,482
05.05.2022 15:00;0,325
05.05.2022 16:00;1,028
05.05.2022 17:00;0,511
05.05.2022 18:00;0,434
05.05.2022 19:00;0,846
05.05.2022 20:00;0,755
05.05.2022 21:00;0,752
05.05.2022 22:00;0,473
05.05.2022 23:00;0,364
06.05.2022 00:00;0,363
06.05.2022 01:00;0,24
06.05.2022 02:00;0,278
06.05.2022 03:00;0,24
06.05.2022 04:00;0,223
06.05.2022 05:00;0,214
06.05.2022 06:00;0,548
06.05.2022 07:00;0,452
06.05.2022 08:00;0,59
06.05.2022 09:00;0,46
06.05.2022 10:00;0,28
06.05.2022 11:00;0,26
06.05.2022 12:00;0,277
06.05.2022 13:00;0,294
06.05.2022 14:00;0,24
06.05.2022 15:00;0,463
06.05.2022 16:00;0,264
06.05.2022 17:00;0,216
06.05.2022 18:00;0,698
06.05.2022 19:00;1,132
06.05.2022 20:00;0,921
06.05.2022 21:00;0,855
06.05.2022 22:00;0,605
06.05.2022 23:00;0,368
07.05.2022 00:00;0,229
07.05.2022 01:00;0,22
07.05.2022 02:00;0,22
07.05.2022 03:00;0,318
07.05.2022 04:00;0,214
07.05.2022 05:00;0,207
07.05.2022 06:00;0,798
07.05.2022 07:00;0,972
07.05.2022 08:00;0,228
07.05.2022 09:00;0,22
07.05.2022 10:00;0,514
07.05.2022 11:00;0,376
07.05.2022 12:00;0,477
07.05.2022 13:00;0,413
07.05.2022 14:00;0,439
07.05.2022 15:00;0,598
07.05.2022 16:00;0,442
07.05.2022 17:00;0,581
07.05.2022 18:00;1,026
07.05.2022 19:00;0,884
07.05.2022 20:00;0,88
07.05.2022 21:00;0,806
07.05.2022 22:00;0,373
07.05.2022 23:00;0,265
08.05.2022 00:00;0,257
08.05.2022 01:00;0,236
08.05.2022 02:00;0,267
08.05.2022 03:00;0,335
08.05.2022 04:00;0,28
08.05.2022 05:00;0,261
08.05.2022 06:00;0,389
08.05.2022 07:00;0,68
08.05.2022 08:00;0,495
08.05.2022 09:00;0,569
08.05.2022 10:00;0,541
08.05.2022 11:00;0,691
08.05.2022 12:00;0,595
08.05.2022 13:00;1,666
08.05.2022 14:00;0,434
08.05.2022 15:00;0,486
08.05.2022 16:00;1,123
08.05.2022 17:00;1,428
08.05.2022 18:00;0,919
08.05.2022 19:00;1,099
08.05.2022 20:00;0,88
08.05.2022 21:00;0,845
08.05.2022 22:00;0,751
08.05.2022 23:00;0,239
09.05.2022 00:00;0,232
09.05.2022 01:00;0,236
09.05.2022 02:00;0,314
09.05.2022 03:00;0,254
09.05.2022 04:00;0,252
09.05.2022 05:00;0,232
09.05.2022 06:00;0,369
09.05.2022 07:00;0,656
09.05.2022 08:00;0,439
09.05.2022 09:00;0,291
09.05.2022 10:00;0,56
09.05.2022 11:00;0,425
09.05.2022 12:00;0,319
09.05.2022 13:00;0,269
09.05.2022 14:00;0,361
09.05.2022 15:00;0,352
09.05.2022 16:00;0,323
09.05.2022 17:00;0,532
09.05.2022 18:00;0,438
09.05.2022 19:00;0,577
09.05.2022 20:00;0,755
09.05.2022 21:00;0,871
09.05.2022 22:00;0,627
09.05.2022 23:00;0,209
10.05.2022 00:00;0,231
10.05.2022 01:00;0,242
10.05.2022 02:00;0,308
10.05.2022 03:00;0,226
10.05.2022 04:00;0,235
10.05.2022 05:00;0,239
10.05.2022 06:00;0,37
10.05.2022 07:00;0,5
10.05.2022 08:00;0,424
10.05.2022 09:00;0,409
10.05.2022 10:00;0,393
10.05.2022 11:00;0,62
10.05.2022 12:00;0,511
10.05.2022 13:00;0,421
10.05.2022 14:00;0,556
10.05.2022 15:00;0,567
10.05.2022 16:00;0,783
10.05.2022 17:00;0,697
10.05.2022 18:00;0,768
10.05.2022 19:00;0,937
10.05.2022 20:00;0,846
10.05.2022 21:00;0,842
10.05.2022 22:00;0,56
10.05.2022 23:00;0,269
11.05.2022 00:00;0,25
11.05.2022 01:00;0,239
11.05.2022 02:00;0,282
11.05.2022 03:00;0,229
11.05.2022 04:00;0,192
11.05.2022 05:00;0,212
11.05.2022 06:00;0,468
11.05.2022 07:00;0,491
11.05.2022 08:00;0,491
11.05.2022 09:00;0,356
11.05.2022 10:00;0,647
11.05.2022 11:00;0,548
11.05.2022 12:00;0,574
11.05.2022 13:00;0,313
11.05.2022 14:00;0,36
11.05.2022 15:00;0,305
11.05.2022 16:00;0,392
11.05.2022 17:00;0,532
11.05.2022 18:00;0,486
11.05.2022 19:00;0,643
11.05.2022 20:00;0,935
11.05.2022 21:00;0,933
11.05.2022 22:00;0,592
11.05.2022 23:00;0,277
12.05.2022 00:00;0,244
12.05.2022 01:00;0,196
12.05.2022 02:00;0,246
12.05.2022 03:00;0,302
12.05.2022 04:00;0,186
12.05.2022 05:00;0,208
12.05.2022 06:00;0,387
12.05.2022 07:00;1,788
12.05.2022 08:00;0,786
12.05.2022 09:00;0,57
12.05.2022 10:00;0,275
12.05.2022 11:00;0,385
12.05.2022 12:00;0,272
12.05.2022 13:00;0,217
12.05.2022 14:00;0,263
12.05.2022 15:00;0,432
12.05.2022 16:00;0,515
12.05.2022 17:00;1,291
12.05.2022 18:00;1,468
12.05.2022 19:00;2,025
12.05.2022 20:00;1,157
12.05.2022 21:00;0,982
12.05.2022 22:00;0,606
12.05.2022 23:00;0,522
13.05.2022 00:00;0,338
13.05.2022 01:00;0,208
13.05.2022 02:00;0,262
13.05.2022 03:00;0,315
13.05.2022 04:00;0,215
13.05.2022 05:00;0,194
13.05.2022 06:00;0,213
13.05.2022 07:00;0,598
13.05.2022 08:00;0,979
13.05.2022 09:00;0,45
13.05.2022 10:00;0,525
13.05.2022 11:00;1,287
13.05.2022 12:00;0,516
13.05.2022 13:00;0,474
13.05.2022 14:00;0,272
13.05.2022 15:00;0,339
13.05.2022 16:00;0,473
13.05.2022 17:00;0,427
13.05.2022 18:00;0,561
13.05.2022 19:00;0,743
13.05.2022 20:00;2,856
13.05.2022 21:00;0,985
13.05.2022 22:00;0,767
13.05.2022 23:00;0,414
14.05.2022 00:00;0,228
14.05.2022 01:00;0,251
14.05.2022 02:00;0,317
14.05.2022 03:00;0,234
14.05.2022 04:00;0,219
14.05.2022 05:00;0,2
14.05.2022 06:00;0,206
14.05.2022 07:00;0,315
14.05.2022 08:00;1,196
14.05.2022 09:00;0,332
14.05.2022 10:00;0,723
14.05.2022 11:00;0,595
14.05.2022 12:00;1,284
14.05.2022 13:00;1,306
14.05.2022 14:00;1,388
14.05.2022 15:00;1,383
14.05.2022 16:00;0,77
14.05.2022 17:00;0,441
14.05.2022 18:00;1,01
14.05.2022 19:00;1,023
14.05.2022 20:00;0,942
14.05.2022 21:00;1,105
14.05.2022 22:00;0,796
14.05.2022 23:00;0,404
15.05.2022 00:00;0,302
15.05.2022 01:00;0,351
15.05.2022 02:00;0,232
15.05.2022 03:00;0,247
15.05.2022 04:00;0,257
15.05.2022 05:00;0,25
15.05.2022 06:00;1,034
15.05.2022 07:00;0,278
15.05.2022 08:00;0,376
15.05.2022 09:00;0,64
15.05.2022 10:00;0,946
15.05.2022 11:00;0,822
15.05.2022 12:00;2,223
15.05.2022 13:00;0,997
15.05.2022 14:00;0,671
15.05.2022 15:00;0,607
15.05.2022 16:00;0,993
15.05.2022 17:00;0,604
15.05.2022 18:00;0,941
15.05.2022 19:00;0,961
15.05.2022 20:00;0,875
15.05.2022 21:00;0,921
15.05.2022 22:00;0,719
15.05.2022 23:00;0,236
16.05.2022 00:00;0,274
16.05.2022 01:00;0,246
16.05.2022 02:00;0,227
16.05.2022 03:00;0,223
16.05.2022 04:00;0,193
16.05.2022 05:00;0,207
16.05.2022 06:00;0,726
16.05.2022 07:00;0,535
16.05.2022 08:00;0,463
16.05.2022 09:00;0,348
16.05.2022 10:00;0,489
16.05.2022 11:00;0,709
16.05.2022 12:00;0,408
16.05.2022 13:00;1,007
16.05.2022 14:00;0,266
16.05.2022 15:00;0,367
16.05.2022 16:00;0,633
16.05.2022 17:00;0,568
16.05.2022 18:00;0,645
16.05.2022 19:00;0,803
16.05.2022 20:00;1,424
16.05.2022 21:00;0,996
16.05.2022 22:00;0,775
16.05.2022 23:00;0,439
17.05.2022 00:00;0,409
17.05.2022 01:00;0,205
17.05.2022 02:00;0,225
17.05.2022 03:00;0,23
17.05.2022 04:00;0,217
17.05.2022 05:00;0,184
17.05.2022 06:00;0,421
17.05.2022 07:00;0,538
17.05.2022 08:00;0,437
17.05.2022 09:00;0,343
17.05.2022 10:00;0,692
17.05.2022 11:00;0,651
17.05.2022 12:00;1,189
