Mõõtepunkti kood;N/A
08.04.2022 17:00;0,191
08.04.2022 18:00;0,071
08.04.2022 19:00;0,108
08.04.2022 20:00;0,273
08.04.2022 21:00;0,162
08.04.2022 22:00;0,184
08.04.2022 23:00;0,17
09.04.2022 00:00;0,109
09.04.2022 01:00;0,031
09.04.2022 02:00;0,04
09.04.2022 03:00;0,05
09.04.2022 04:00;0,019
09.04.2022 05:00;0,058
09.04.2022 06:00;0,031
09.04.2022 07:00;0,078
09.04.2022 08:00;0,294
09.04.2022 09:00;0,073
09.04.2022 10:00;0,152
09.04.2022 11:00;0,11
09.04.2022 12:00;0,106
09.04.2022 13:00;0,347
09.04.2022 14:00;0,121
09.04.2022 15:00;0,123
09.04.2022 16:00;0,156
09.04.2022 17:00;0,753
09.04.2022 18:00;0,594
09.04.2022 19:00;0,225
09.04.2022 20:00;0,155
09.04.2022 21:00;0,339
09.04.2022 22:00;0,188
09.04.2022 23:00;0,273
10.04.2022 00:00;0,213
10.04.2022 01:00;0,078
10.04.2022 02:00;0,042
10.04.2022 03:00;0,057
10.04.2022 04:00;0,024
10.04.2022 05:00;0,046
10.04.2022 06:00;0,049
10.04.2022 07:00;0,085
10.04.2022 08:00;0,304
10.04.2022 09:00;0,223
10.04.2022 10:00;0,245
10.04.2022 11:00;0,353
10.04.2022 12:00;0,183
10.04.2022 13:00;0,181
10.04.2022 14:00;0,159
10.04.2022 15:00;0,135
10.04.2022 16:00;0,689
10.04.2022 17:00;0,193
10.04.2022 18:00;0,335
10.04.2022 19:00;0,195
10.04.2022 20:00;0,173
10.04.2022 21:00;0,233
10.04.2022 22:00;0,19
10.04.2022 23:00;0,346
11.04.2022 00:00;0,141
11.04.2022 01:00;0,078
11.04.2022 02:00;0,023
11.04.2022 03:00;0,046
11.04.2022 04:00;0,047
11.04.2022 05:00;0,02
11.04.2022 06:00;0,055
11.04.2022 07:00;0,105
11.04.2022 08:00;0,442
11.04.2022 09:00;0,161
11.04.2022 10:00;0,183
11.04.2022 11:00;0,131
11.04.2022 12:00;0,227
11.04.2022 13:00;0,258
11.04.2022 14:00;0,197
11.04.2022 15:00;0,157
11.04.2022 16:00;0,183
11.04.2022 17:00;0,209
11.04.2022 18:00;0,235
11.04.2022 19:00;0,139
11.04.2022 20:00;0,179
11.04.2022 21:00;0,226
11.04.2022 22:00;0,079
11.04.2022 23:00;0,362
12.04.2022 00:00;0,123
12.04.2022 01:00;0,057
12.04.2022 02:00;0,057
12.04.2022 03:00;0,039
12.04.2022 04:00;0,029
12.04.2022 05:00;0,057
12.04.2022 06:00;0,036
12.04.2022 07:00;0,13
12.04.2022 08:00;0,424
12.04.2022 09:00;0,093
12.04.2022 10:00;0,139
12.04.2022 11:00;0,188
12.04.2022 12:00;0,049
12.04.2022 13:00;0,187
12.04.2022 14:00;0,106
12.04.2022 15:00;0,124
12.04.2022 16:00;0,12
12.04.2022 17:00;0,129
12.04.2022 18:00;0,127
12.04.2022 19:00;0,098
12.04.2022 20:00;0,172
12.04.2022 21:00;0,071
12.04.2022 22:00;0,181
12.04.2022 23:00;0,255
13.04.2022 00:00;0,081
13.04.2022 01:00;0,091
13.04.2022 02:00;0,052
13.04.2022 03:00;0,025
13.04.2022 04:00;0,056
13.04.2022 05:00;0,039
13.04.2022 06:00;0,027
13.04.2022 07:00;0,056
13.04.2022 08:00;0,271
13.04.2022 09:00;0,215
13.04.2022 10:00;0,195
13.04.2022 11:00;0,168
13.04.2022 12:00;0,148
13.04.2022 13:00;0,251
13.04.2022 14:00;0,097
13.04.2022 15:00;0,156
13.04.2022 16:00;0,131
13.04.2022 17:00;0,11
13.04.2022 18:00;0,227
13.04.2022 19:00;0,114
13.04.2022 20:00;0,126
13.04.2022 21:00;0,172
13.04.2022 22:00;0,135
13.04.2022 23:00;0,156
14.04.2022 00:00;0,362
14.04.2022 01:00;0,083
14.04.2022 02:00;0,054
14.04.2022 03:00;0,024
14.04.2022 04:00;0,042
14.04.2022 05:00;0,054
14.04.2022 06:00;0,023
14.04.2022 07:00;0,042
14.04.2022 08:00;0,264
14.04.2022 09:00;0,21
14.04.2022 10:00;0,102
14.04.2022 11:00;0,188
14.04.2022 12:00;0,088
14.04.2022 13:00;0,118
14.04.2022 14:00;0,171
14.04.2022 15:00;0,163
14.04.2022 16:00;0,131
14.04.2022 17:00;0,174
14.04.2022 18:00;0,056
14.04.2022 19:00;0,146
14.04.2022 20:00;0,149
14.04.2022 21:00;0,379
14.04.2022 22:00;0,39
14.04.2022 23:00;0,146
15.04.2022 00:00;0,107
15.04.2022 01:00;0,076
15.04.2022 02:00;0,054
15.04.2022 03:00;0,024
15.04.2022 04:00;0,047
15.04.2022 05:00;0,051
15.04.2022 06:00;0,023
15.04.2022 07:00;0,048
15.04.2022 08:00;0,274
15.04.2022 09:00;0,268
15.04.2022 10:00;0,206
15.04.2022 11:00;0,164
15.04.2022 12:00;0,075
15.04.2022 13:00;0,226
15.04.2022 14:00;0,362
15.04.2022 15:00;0,171
15.04.2022 16:00;0,237
15.04.2022 17:00;0,174
15.04.2022 18:00;0,271
15.04.2022 19:00;0,056
15.04.2022 20:00;0,202
15.04.2022 21:00;0,179
15.04.2022 22:00;0,206
15.04.2022 23:00;0,125
16.04.2022 00:00;0,164
16.04.2022 01:00;0,025
16.04.2022 02:00;0,042
16.04.2022 03:00;0,055
16.04.2022 04:00;0,025
16.04.2022 05:00;0,041
16.04.2022 06:00;0,053
16.04.2022 07:00;0,027
16.04.2022 08:00;0,285
16.04.2022 09:00;0,127
16.04.2022 10:00;0,113
16.04.2022 11:00;0,366
16.04.2022 12:00;0,107
16.04.2022 13:00;0,171
16.04.2022 14:00;0,242
16.04.2022 15:00;0,148
16.04.2022 16:00;0,138
16.04.2022 17:00;0,079
16.04.2022 18:00;0,183
16.04.2022 19:00;0,068
16.04.2022 20:00;0,16
16.04.2022 21:00;0,102
16.04.2022 22:00;0,132
16.04.2022 23:00;0,266
17.04.2022 00:00;0,154
17.04.2022 01:00;0,057
17.04.2022 02:00;0,027
17.04.2022 03:00;0,053
17.04.2022 04:00;0,048
17.04.2022 05:00;0,024
17.04.2022 06:00;0,049
17.04.2022 07:00;0,077
17.04.2022 08:00;0,255
17.04.2022 09:00;0,123
17.04.2022 10:00;0,091
17.04.2022 11:00;0,15
17.04.2022 12:00;0,09
17.04.2022 13:00;0,115
17.04.2022 14:00;0,13
17.04.2022 15:00;0,136
17.04.2022 16:00;0,105
17.04.2022 17:00;0,844
17.04.2022 18:00;0,645
17.04.2022 19:00;0,145
17.04.2022 20:00;0,213
17.04.2022 21:00;0,217
17.04.2022 22:00;0,191
17.04.2022 23:00;0,117
18.04.2022 00:00;0,408
18.04.2022 01:00;0,078
18.04.2022 02:00;0,042
18.04.2022 03:00;0,036
18.04.2022 04:00;0,056
18.04.2022 05:00;0,036
18.04.2022 06:00;0,033
18.04.2022 07:00;0,055
18.04.2022 08:00;0,27
18.04.2022 09:00;0,11
18.04.2022 10:00;0,115
18.04.2022 11:00;0,148
18.04.2022 12:00;0,068
18.04.2022 13:00;0,156
18.04.2022 14:00;0,136
18.04.2022 15:00;0,079
18.04.2022 16:00;0,155
18.04.2022 17:00;0,102
18.04.2022 18:00;0,112
18.04.2022 19:00;0,304
18.04.2022 20:00;0,164
18.04.2022 21:00;0,287
18.04.2022 22:00;0,182
18.04.2022 23:00;0,138
19.04.2022 00:00;0,113
19.04.2022 01:00;0,083
19.04.2022 02:00;0,026
19.04.2022 03:00;0,044
19.04.2022 04:00;0,056
19.04.2022 05:00;0,026
19.04.2022 06:00;0,042
19.04.2022 07:00;0,173
19.04.2022 08:00;0,355
19.04.2022 09:00;0,161
19.04.2022 10:00;0,106
19.04.2022 11:00;0,135
19.04.2022 12:00;0,116
19.04.2022 13:00;0,091
19.04.2022 14:00;0,105
19.04.2022 15:00;0,122
19.04.2022 16:00;0,104
19.04.2022 17:00;0,086
19.04.2022 18:00;0,122
19.04.2022 19:00;0,156
19.04.2022 20:00;0,265
19.04.2022 21:00;0,164
19.04.2022 22:00;0,174
19.04.2022 23:00;0,108
20.04.2022 00:00;0,167
20.04.2022 01:00;0,075
20.04.2022 02:00;0,026
20.04.2022 03:00;0,044
20.04.2022 04:00;0,053
20.04.2022 05:00;0,022
20.04.2022 06:00;0,052
20.04.2022 07:00;0,046
20.04.2022 08:00;0,225
20.04.2022 09:00;0,257
20.04.2022 10:00;0,13
20.04.2022 11:00;0,15
20.04.2022 12:00;0,295
20.04.2022 13:00;0,095
20.04.2022 14:00;0,153
20.04.2022 15:00;0,123
20.04.2022 16:00;0,095
20.04.2022 17:00;0,287
20.04.2022 18:00;0,119
20.04.2022 19:00;0,083
20.04.2022 20:00;0,155
20.04.2022 21:00;0,257
20.04.2022 22:00;0,111
20.04.2022 23:00;0,181
21.04.2022 00:00;0,146
21.04.2022 01:00;0,07
21.04.2022 02:00;0,125
21.04.2022 03:00;0,038
21.04.2022 04:00;0,033
21.04.2022 05:00;0,059
21.04.2022 06:00;0,032
21.04.2022 07:00;0,039
21.04.2022 08:00;0,261
21.04.2022 09:00;0,205
21.04.2022 10:00;0,145
21.04.2022 11:00;0,196
21.04.2022 12:00;0,08
21.04.2022 13:00;0,3
21.04.2022 14:00;0,188
21.04.2022 15:00;0,153
21.04.2022 16:00;0,155
21.04.2022 17:00;0,247
21.04.2022 18:00;0,095
21.04.2022 19:00;0,274
21.04.2022 20:00;0,454
21.04.2022 21:00;0,282
21.04.2022 22:00;0,225
21.04.2022 23:00;0,277
22.04.2022 00:00;0,157
22.04.2022 01:00;0,06
22.04.2022 02:00;0,036
22.04.2022 03:00;0,035
22.04.2022 04:00;0,061
22.04.2022 05:00;0,027
22.04.2022 06:00;0,045
22.04.2022 07:00;0,058
22.04.2022 08:00;0,247
22.04.2022 09:00;0,143
22.04.2022 10:00;0,077
22.04.2022 11:00;0,161
22.04.2022 12:00;0,123
22.04.2022 13:00;0,096
22.04.2022 14:00;0,14
22.04.2022 15:00;0,116
22.04.2022 16:00;0,095
22.04.2022 17:00;0,154
22.04.2022 18:00;0,104
22.04.2022 19:00;0,102
22.04.2022 20:00;0,181
22.04.2022 21:00;0,114
22.04.2022 22:00;0,181
22.04.2022 23:00;0,183
23.04.2022 00:00;0,115
23.04.2022 01:00;0,073
23.04.2022 02:00;0,074
23.04.2022 03:00;0,035
23.04.2022 04:00;0,061
23.04.2022 05:00;0,026
23.04.2022 06:00;0,046
23.04.2022 07:00;0,053
23.04.2022 08:00;0,225
23.04.2022 09:00;0,124
23.04.2022 10:00;1,158
23.04.2022 11:00;0,988
23.04.2022 12:00;1,005
23.04.2022 13:00;0,739
23.04.2022 14:00;0,274
23.04.2022 15:00;0,165
23.04.2022 16:00;0,152
23.04.2022 17:00;0,09
23.04.2022 18:00;0,191
23.04.2022 19:00;0,214
23.04.2022 20:00;0,178
23.04.2022 21:00;0,257
23.04.2022 22:00;0,161
23.04.2022 23:00;0,213
24.04.2022 00:00;0,103
24.04.2022 01:00;0,026
24.04.2022 02:00;0,057
24.04.2022 03:00;0,036
24.04.2022 04:00;0,033
24.04.2022 05:00;0,058
24.04.2022 06:00;0,029
24.04.2022 07:00;0,04
24.04.2022 08:00;0,289
24.04.2022 09:00;0,12
24.04.2022 10:00;0,197
24.04.2022 11:00;0,263
24.04.2022 12:00;0,073
24.04.2022 13:00;0,167
24.04.2022 14:00;0,12
24.04.2022 15:00;0,148
24.04.2022 16:00;0,166
24.04.2022 17:00;0,219
24.04.2022 18:00;0,17
24.04.2022 19:00;0,116
24.04.2022 20:00;0,204
24.04.2022 21:00;0,101
24.04.2022 22:00;0,333
24.04.2022 23:00;0,168
25.04.2022 00:00;0,122
25.04.2022 01:00;0,059
25.04.2022 02:00;0,039
25.04.2022 03:00;0,03
25.04.2022 04:00;0,059
25.04.2022 05:00;0,034
25.04.2022 06:00;0,035
25.04.2022 07:00;0,163
25.04.2022 08:00;0,315
25.04.2022 09:00;0,083
25.04.2022 10:00;0,107
25.04.2022 11:00;0,175
25.04.2022 12:00;0,08
25.04.2022 13:00;0,113
25.04.2022 14:00;0,124
25.04.2022 15:00;0,099
25.04.2022 16:00;0,099
25.04.2022 17:00;0,122
25.04.2022 18:00;0,156
25.04.2022 19:00;0,083
25.04.2022 20:00;0,086
25.04.2022 21:00;0,235
25.04.2022 22:00;0,256
25.04.2022 23:00;0,117
26.04.2022 00:00;0,263
26.04.2022 01:00;0,074
26.04.2022 02:00;0,051
26.04.2022 03:00;0,055
26.04.2022 04:00;0,021
26.04.2022 05:00;0,051
26.04.2022 06:00;0,046
26.04.2022 07:00;0,022
26.04.2022 08:00;0,291
26.04.2022 09:00;0,257
26.04.2022 10:00;0,113
26.04.2022 11:00;0,168
26.04.2022 12:00;0,189
26.04.2022 13:00;0,1
26.04.2022 14:00;0,169
26.04.2022 15:00;0,133
26.04.2022 16:00;0,236
26.04.2022 17:00;0,132
26.04.2022 18:00;0,128
26.04.2022 19:00;0,043
26.04.2022 20:00;0,153
26.04.2022 21:00;0,169
26.04.2022 22:00;0,133
26.04.2022 23:00;0,13
27.04.2022 00:00;0,141
27.04.2022 01:00;0,077
27.04.2022 02:00;0,046
27.04.2022 03:00;0,022
27.04.2022 04:00;0,056
27.04.2022 05:00;0,041
27.04.2022 06:00;0,026
27.04.2022 07:00;0,257
27.04.2022 08:00;0,363
27.04.2022 09:00;0,068
27.04.2022 10:00;0,157
27.04.2022 11:00;0,118
27.04.2022 12:00;0,082
27.04.2022 13:00;0,102
27.04.2022 14:00;0,121
27.04.2022 15:00;0,079
27.04.2022 16:00;0,096
27.04.2022 17:00;0,127
27.04.2022 18:00;0,077
27.04.2022 19:00;0,106
27.04.2022 20:00;0,128
27.04.2022 21:00;0,047
27.04.2022 22:00;0,152
27.04.2022 23:00;0,208
28.04.2022 00:00;0,09
28.04.2022 01:00;0,107
28.04.2022 02:00;0,058
28.04.2022 03:00;0,026
28.04.2022 04:00;0,057
28.04.2022 05:00;0,04
28.04.2022 06:00;0,028
28.04.2022 07:00;0,056
28.04.2022 08:00;0,254
28.04.2022 09:00;0,226
28.04.2022 10:00;0,241
28.04.2022 11:00;0,151
28.04.2022 12:00;0,099
28.04.2022 13:00;0,123
28.04.2022 14:00;0,246
28.04.2022 15:00;0,135
28.04.2022 16:00;0,109
28.04.2022 17:00;0,125
28.04.2022 18:00;0,095
28.04.2022 19:00;0,218
28.04.2022 20:00;0,17
28.04.2022 21:00;0,146
28.04.2022 22:00;0,351
28.04.2022 23:00;0,271
29.04.2022 00:00;0,094
29.04.2022 01:00;0,111
29.04.2022 02:00;0,075
29.04.2022 03:00;0,04
29.04.2022 04:00;0,033
29.04.2022 05:00;0,057
29.04.2022 06:00;0,032
29.04.2022 07:00;0,038
29.04.2022 08:00;0,289
29.04.2022 09:00;0,06
29.04.2022 10:00;0,111
29.04.2022 11:00;0,145
29.04.2022 12:00;0,069
29.04.2022 13:00;0,096
29.04.2022 14:00;0,138
29.04.2022 15:00;0,111
29.04.2022 16:00;0,057
29.04.2022 17:00;0,139
29.04.2022 18:00;0,08
29.04.2022 19:00;0,096
29.04.2022 20:00;0,133
29.04.2022 21:00;0,192
29.04.2022 22:00;0,174
29.04.2022 23:00;0,177
30.04.2022 00:00;0,105
30.04.2022 01:00;0,053
30.04.2022 02:00;0,02
30.04.2022 03:00;0,056
30.04.2022 04:00;0,043
30.04.2022 05:00;0,026
30.04.2022 06:00;0,058
30.04.2022 07:00;0,036
30.04.2022 08:00;0,252
30.04.2022 09:00;0,095
30.04.2022 10:00;0,124
30.04.2022 11:00;0,153
30.04.2022 12:00;0,102
30.04.2022 13:00;0,179
30.04.2022 14:00;0,069
30.04.2022 15:00;0,181
30.04.2022 16:00;0,074
30.04.2022 17:00;0,121
30.04.2022 18:00;0,184
30.04.2022 19:00;0,191
30.04.2022 20:00;0,227
30.04.2022 21:00;0,132
30.04.2022 22:00;0,782
30.04.2022 23:00;0,158
01.05.2022 00:00;0,172
01.05.2022 01:00;0,082
01.05.2022 02:00;0,058
01.05.2022 03:00;0,032
01.05.2022 04:00;0,053
01.05.2022 05:00;0,048
01.05.2022 06:00;0,025
01.05.2022 07:00;0,061
01.05.2022 08:00;0,234
01.05.2022 09:00;0,058
01.05.2022 10:00;0,15
01.05.2022 11:00;0,27
01.05.2022 12:00;0,292
01.05.2022 13:00;0,181
01.05.2022 14:00;0,093
01.05.2022 15:00;0,464
01.05.2022 16:00;0,188
01.05.2022 17:00;0,129
01.05.2022 18:00;0,204
01.05.2022 19:00;0,204
01.05.2022 20:00;0,49
01.05.2022 21:00;0,311
01.05.2022 22:00;0,272
01.05.2022 23:00;0,168
02.05.2022 00:00;0,19
02.05.2022 01:00;0,078
02.05.2022 02:00;0,035
02.05.2022 03:00;0,061
02.05.2022 04:00;0,028
02.05.2022 05:00;0,045
02.05.2022 06:00;0,054
02.05.2022 07:00;0,206
02.05.2022 08:00;0,352
02.05.2022 09:00;0,122
02.05.2022 10:00;0,067
02.05.2022 11:00;0,187
02.05.2022 12:00;0,075
02.05.2022 13:00;0,095
02.05.2022 14:00;0,152
02.05.2022 15:00;0,119
02.05.2022 16:00;0,099
02.05.2022 17:00;0,099
02.05.2022 18:00;0,138
02.05.2022 19:00;0,118
02.05.2022 20:00;0,202
02.05.2022 21:00;0,313
02.05.2022 22:00;0,152
02.05.2022 23:00;0,137
03.05.2022 00:00;0,192
03.05.2022 01:00;0,051
03.05.2022 02:00;0,051
03.05.2022 03:00;0,046
03.05.2022 04:00;0,029
03.05.2022 05:00;0,062
03.05.2022 06:00;0,028
03.05.2022 07:00;0,057
03.05.2022 08:00;0,433
03.05.2022 09:00;0,109
03.05.2022 10:00;0,145
03.05.2022 11:00;0,104
03.05.2022 12:00;0,09
03.05.2022 13:00;0,199
03.05.2022 14:00;0,073
03.05.2022 15:00;0,173
03.05.2022 16:00;0,077
03.05.2022 17:00;0,147
03.05.2022 18:00;0,135
03.05.2022 19:00;0,098
03.05.2022 20:00;0,333
03.05.2022 21:00;0,099
03.05.2022 22:00;0,201
03.05.2022 23:00;0,308
04.05.2022 00:00;0,112
04.05.2022 01:00;0,166
04.05.2022 02:00;0,033
04.05.2022 03:00;0,042
04.05.2022 04:00;0,059
04.05.2022 05:00;0,024
04.05.2022 06:00;0,053
04.05.2022 07:00;0,049
04.05.2022 08:00;0,241
04.05.2022 09:00;0,302
04.05.2022 10:00;0,139
04.05.2022 11:00;0,191
04.05.2022 12:00;0,11
04.05.2022 13:00;0,331
04.05.2022 14:00;0,127
04.05.2022 15:00;0,162
04.05.2022 16:00;0,269
04.05.2022 17:00;0,153
04.05.2022 18:00;0,284
04.05.2022 19:00;0,211
04.05.2022 20:00;0,062
04.05.2022 21:00;0,178
04.05.2022 22:00;0,326
04.05.2022 23:00;0,074
05.05.2022 00:00;0,217
05.05.2022 01:00;0,029
05.05.2022 02:00;0,053
05.05.2022 03:00;0,049
05.05.2022 04:00;0,024
05.05.2022 05:00;0,059
05.05.2022 06:00;0,043
05.05.2022 07:00;0,18
05.05.2022 08:00;0,289
05.05.2022 09:00;0,062
05.05.2022 10:00;0,117
05.05.2022 11:00;0,158
05.05.2022 12:00;0,072
05.05.2022 13:00;0,095
05.05.2022 14:00;0,155
05.05.2022 15:00;0,075
05.05.2022 16:00;0,093
05.05.2022 17:00;0,152
05.05.2022 18:00;0,071
05.05.2022 19:00;0,102
05.05.2022 20:00;0,151
05.05.2022 21:00;0,085
05.05.2022 22:00;0,278
05.05.2022 23:00;0,206
06.05.2022 00:00;0,157
06.05.2022 01:00;0,213
06.05.2022 02:00;0,069
06.05.2022 03:00;0,044
06.05.2022 04:00;0,057
06.05.2022 05:00;0,025
06.05.2022 06:00;0,048
06.05.2022 07:00;0,053
06.05.2022 08:00;0,344
06.05.2022 09:00;0,154
06.05.2022 10:00;0,187
06.05.2022 11:00;0,138
06.05.2022 12:00;0,235
06.05.2022 13:00;0,156
06.05.2022 14:00;0,115
06.05.2022 15:00;0,133
06.05.2022 16:00;0,154
06.05.2022 17:00;0,269
06.05.2022 18:00;0,194
06.05.2022 19:00;0,131
06.05.2022 20:00;0,129
06.05.2022 21:00;0,125
06.05.2022 22:00;0,124
06.05.2022 23:00;0,103
07.05.2022 00:00;0,135
07.05.2022 01:00;0,035
07.05.2022 02:00;0,062
07.05.2022 03:00;0,026
07.05.2022 04:00;0,047
07.05.2022 05:00;0,053
07.05.2022 06:00;0,023
07.05.2022 07:00;0,06
07.05.2022 08:00;0,238
07.05.2022 09:00;0,111
07.05.2022 10:00;0,1
07.05.2022 11:00;0,15
07.05.2022 12:00;0,094
07.05.2022 13:00;0,104
07.05.2022 14:00;0,122
07.05.2022 15:00;0,153
07.05.2022 16:00;0,08
07.05.2022 17:00;0,098
07.05.2022 18:00;0,163
07.05.2022 19:00;0,077
07.05.2022 20:00;0,097
07.05.2022 21:00;0,151
07.05.2022 22:00;0,118
07.05.2022 23:00;0,099
08.05.2022 00:00;0,107
08.05.2022 01:00;0,031
08.05.2022 02:00;0,062
08.05.2022 03:00;0,032
08.05.2022 04:00;0,041
08.05.2022 05:00;0,059
08.05.2022 06:00;0,024
08.05.2022 07:00;0,057
08.05.2022 08:00;0,235
08.05.2022 09:00;0,11
08.05.2022 10:00;0,103
08.05.2022 11:00;0,106
08.05.2022 12:00;0,143
08.05.2022 13:00;0,104
08.05.2022 14:00;0,076
08.05.2022 15:00;0,153
08.05.2022 16:00;0,129
08.05.2022 17:00;0,063
08.05.2022 18:00;0,137
08.05.2022 19:00;0,137
08.05.2022 20:00;0,081
08.05.2022 21:00;0,15
08.05.2022 22:00;0,172
08.05.2022 23:00;0,319
09.05.2022 00:00;0,112
09.05.2022 01:00;0,047
09.05.2022 02:00;0,063
09.05.2022 03:00;0,036
09.05.2022 04:00;0,038
09.05.2022 05:00;0,062
09.05.2022 06:00;0,03
09.05.2022 07:00;0,042
09.05.2022 08:00;0,44
09.05.2022 09:00;0,104
09.05.2022 10:00;0,132
09.05.2022 11:00;0,19
09.05.2022 12:00;0,097
09.05.2022 13:00;0,184
09.05.2022 14:00;0,167
09.05.2022 15:00;0,138
09.05.2022 16:00;0,214
09.05.2022 17:00;0,124
09.05.2022 18:00;0,141
09.05.2022 19:00;0,235
09.05.2022 20:00;0,473
09.05.2022 21:00;0,177
09.05.2022 22:00;0,279
09.05.2022 23:00;0,103
10.05.2022 00:00;0,141
10.05.2022 01:00;0,06
10.05.2022 02:00;0,026
10.05.2022 03:00;0,047
10.05.2022 04:00;0,055
10.05.2022 05:00;0,026
10.05.2022 06:00;0,049
10.05.2022 07:00;0,054
10.05.2022 08:00;0,229
10.05.2022 09:00;0,139
10.05.2022 10:00;0,081
10.05.2022 11:00;0,107
10.05.2022 12:00;0,162
10.05.2022 13:00;0,09
10.05.2022 14:00;0,082
10.05.2022 15:00;0,16
10.05.2022 16:00;0,119
10.05.2022 17:00;0,099
10.05.2022 18:00;0,156
10.05.2022 19:00;0,081
10.05.2022 20:00;0,194
10.05.2022 21:00;0,164
10.05.2022 22:00;0,156
10.05.2022 23:00;0,141
11.05.2022 00:00;0,203
11.05.2022 01:00;0,068
11.05.2022 02:00;0,099
11.05.2022 03:00;0,042
11.05.2022 04:00;0,035
11.05.2022 05:00;0,063
11.05.2022 06:00;0,028
11.05.2022 07:00;0,046
11.05.2022 08:00;0,259
11.05.2022 09:00;0,33
11.05.2022 10:00;0,133
11.05.2022 11:00;0,233
11.05.2022 12:00;0,119
11.05.2022 13:00;0,274
11.05.2022 14:00;0,193
11.05.2022 15:00;0,107
11.05.2022 16:00;0,16
11.05.2022 17:00;0,14
11.05.2022 18:00;0,154
11.05.2022 19:00;0,091
11.05.2022 20:00;0,108
11.05.2022 21:00;0,174
11.05.2022 22:00;0,112
11.05.2022 23:00;0,148
12.05.2022 00:00;0,182
12.05.2022 01:00;0,037
12.05.2022 02:00;0,066
12.05.2022 03:00;0,042
12.05.2022 04:00;0,041
12.05.2022 05:00;0,065
12.05.2022 06:00;0,027
12.05.2022 07:00;0,061
12.05.2022 08:00;0,24
12.05.2022 09:00;0,119
12.05.2022 10:00;0,108
12.05.2022 11:00;0,166
12.05.2022 12:00;0,094
12.05.2022 13:00;0,144
12.05.2022 14:00;0,116
12.05.2022 15:00;0,111
12.05.2022 16:00;0,17
12.05.2022 17:00;0,086
12.05.2022 18:00;0,147
12.05.2022 19:00;0,113
12.05.2022 20:00;0,134
12.05.2022 21:00;0,172
12.05.2022 22:00;0,286
12.05.2022 23:00;0,145
13.05.2022 00:00;0,266
13.05.2022 01:00;0,124
13.05.2022 02:00;0,058
13.05.2022 03:00;0,024
13.05.2022 04:00;0,06
13.05.2022 05:00;0,041
13.05.2022 06:00;0,034
13.05.2022 07:00;0,065
13.05.2022 08:00;0,217
13.05.2022 09:00;0,258
13.05.2022 10:00;0,166
13.05.2022 11:00;0,163
13.05.2022 12:00;0,118
13.05.2022 13:00;0,132
13.05.2022 14:00;0,164
13.05.2022 15:00;0,091
13.05.2022 16:00;0,078
13.05.2022 17:00;0,175
13.05.2022 18:00;0,179
13.05.2022 19:00;0,102
13.05.2022 20:00;0,112
13.05.2022 21:00;0,133
13.05.2022 22:00;0,287
13.05.2022 23:00;0,143
14.05.2022 00:00;0,08
14.05.2022 01:00;0,07
14.05.2022 02:00;0,03
14.05.2022 03:00;0,056
14.05.2022 04:00;0,052
14.05.2022 05:00;0,032
14.05.2022 06:00;0,069
14.05.2022 07:00;0,036
14.05.2022 08:00;0,233
14.05.2022 09:00;0,153
14.05.2022 10:00;0,097
14.05.2022 11:00;0,16
14.05.2022 12:00;0,128
14.05.2022 13:00;0,091
14.05.2022 14:00;0,152
14.05.2022 15:00;0,158
14.05.2022 16:00;0,345
14.05.2022 17:00;0,359
14.05.2022 18:00;0,363
14.05.2022 19:00;0,213
14.05.2022 20:00;0,092
14.05.2022 21:00;0,125
14.05.2022 22:00;0,252
14.05.2022 23:00;0,166
15.05.2022 00:00;0,162
15.05.2022 01:00;0,039
15.05.2022 02:00;0,057
15.05.2022 03:00;0,046
15.05.2022 04:00;0,032
15.05.2022 05:00;0,065
15.05.2022 06:00;0,03
15.05.2022 07:00;0,048
15.05.2022 08:00;0,238
15.05.2022 09:00;0,073
15.05.2022 10:00;0,34
15.05.2022 11:00;0,177
15.05.2022 12:00;0,14
15.05.2022 13:00;0,13
15.05.2022 14:00;0,131
15.05.2022 15:00;0,172
15.05.2022 16:00;0,809
15.05.2022 17:00;0,192
15.05.2022 18:00;0,227
15.05.2022 19:00;0,259
15.05.2022 20:00;0,131
15.05.2022 21:00;0,124
15.05.2022 22:00;0,292
15.05.2022 23:00;0,179
16.05.2022 00:00;0,073
16.05.2022 01:00;0,073
16.05.2022 02:00;0,03
16.05.2022 03:00;0,046
16.05.2022 04:00;0,056
16.05.2022 05:00;0,023
16.05.2022 06:00;0,064
16.05.2022 07:00;0,234
16.05.2022 08:00;0,214
16.05.2022 09:00;0,142
16.05.2022 10:00;0,062
16.05.2022 11:00;0,129
16.05.2022 12:00;0,152
16.05.2022 13:00;0,074
16.05.2022 14:00;0,109
16.05.2022 15:00;0,145
16.05.2022 16:00;0,116
16.05.2022 17:00;0,098
16.05.2022 18:00;0,114
16.05.2022 19:00;0,314
16.05.2022 20:00;0,108
16.05.2022 21:00;0,076
16.05.2022 22:00;0,152
16.05.2022 23:00;0,29
17.05.2022 00:00;0,098
17.05.2022 01:00;0,063
17.05.2022 02:00;0,03
17.05.2022 03:00;0,049
17.05.2022 04:00;0,054
17.05.2022 05:00;0,023
17.05.2022 06:00;0,061
17.05.2022 07:00;0,041
17.05.2022 08:00;0,24
17.05.2022 09:00;0,297
17.05.2022 10:00;0,147
17.05.2022 11:00;0,113
17.05.2022 12:00;0,247
