Mõõtepunkti kood;N/A
08.04.2022 17:00;0,183
08.04.2022 18:00;0,101
08.04.2022 19:00;0,143
08.04.2022 20:00;0,192
08.04.2022 21:00;0,303
08.04.2022 22:00;0,29
08.04.2022 23:00;0,186
09.04.2022 00:00;0,253
09.04.2022 01:00;0,148
09.04.2022 02:00;0,08
09.04.2022 03:00;0,159
09.04.2022 04:00;0,083
09.04.2022 05:00;0,1
09.04.2022 06:00;0,134
09.04.2022 07:00;0,065
09.04.2022 08:00;0,444
09.04.2022 09:00;0,315
09.04.2022 10:00;0,839
09.04.2022 11:00;0,893
09.04.2022 12:00;0,966
09.04.2022 13:00;1,609
09.04.2022 14:00;0,738
09.04.2022 15:00;1,525
09.04.2022 16:00;0,521
09.04.2022 17:00;0,42
09.04.2022 18:00;0,454
09.04.2022 19:00;0,646
09.04.2022 20:00;1,264
09.04.2022 21:00;0,908
09.04.2022 22:00;0,853
09.04.2022 23:00;0,264
10.04.2022 00:00;0,171
10.04.2022 01:00;0,153
10.04.2022 02:00;0,156
10.04.2022 03:00;0,149
10.04.2022 04:00;0,14
10.04.2022 05:00;0,083
10.04.2022 06:00;0,053
10.04.2022 07:00;0,151
10.04.2022 08:00;0,213
10.04.2022 09:00;0,395
10.04.2022 10:00;0,302
10.04.2022 11:00;0,202
10.04.2022 12:00;0,247
10.04.2022 13:00;0,122
10.04.2022 14:00;0,227
10.04.2022 15:00;0,45
10.04.2022 16:00;0,214
10.04.2022 17:00;0,128
10.04.2022 18:00;0,369
10.04.2022 19:00;0,213
10.04.2022 20:00;0,225
10.04.2022 21:00;0,229
10.04.2022 22:00;0,24
10.04.2022 23:00;0,242
11.04.2022 00:00;0,144
11.04.2022 01:00;0,059
11.04.2022 02:00;0,122
11.04.2022 03:00;0,14
11.04.2022 04:00;0,047
11.04.2022 05:00;0,094
11.04.2022 06:00;0,123
11.04.2022 07:00;0,687
11.04.2022 08:00;0,155
11.04.2022 09:00;0,29
11.04.2022 10:00;0,144
11.04.2022 11:00;0,318
11.04.2022 12:00;0,627
11.04.2022 13:00;0,693
11.04.2022 14:00;0,294
11.04.2022 15:00;0,174
11.04.2022 16:00;0,27
11.04.2022 17:00;0,412
11.04.2022 18:00;0,819
11.04.2022 19:00;0,577
11.04.2022 20:00;0,448
11.04.2022 21:00;0,229
11.04.2022 22:00;0,421
11.04.2022 23:00;0,189
12.04.2022 00:00;0,254
12.04.2022 01:00;0,141
12.04.2022 02:00;0,101
12.04.2022 03:00;0,142
12.04.2022 04:00;0,05
12.04.2022 05:00;0,124
12.04.2022 06:00;0,104
12.04.2022 07:00;0,428
12.04.2022 08:00;0,201
12.04.2022 09:00;0,122
12.04.2022 10:00;0,528
12.04.2022 11:00;0,464
12.04.2022 12:00;1,165
12.04.2022 13:00;0,456
12.04.2022 14:00;0,548
12.04.2022 15:00;0,634
12.04.2022 16:00;0,156
12.04.2022 17:00;1,07
12.04.2022 18:00;0,357
12.04.2022 19:00;0,2
12.04.2022 20:00;0,4
12.04.2022 21:00;0,319
12.04.2022 22:00;0,154
12.04.2022 23:00;0,133
13.04.2022 00:00;0,169
13.04.2022 01:00;0,126
13.04.2022 02:00;0,136
13.04.2022 03:00;0,072
13.04.2022 04:00;0,066
13.04.2022 05:00;0,146
13.04.2022 06:00;0,144
13.04.2022 07:00;0,437
13.04.2022 08:00;0,087
13.04.2022 09:00;0,158
13.04.2022 10:00;0,849
13.04.2022 11:00;0,211
13.04.2022 12:00;0,966
13.04.2022 13:00;0,268
13.04.2022 14:00;0,201
13.04.2022 15:00;0,462
13.04.2022 16:00;0,636
13.04.2022 17:00;0,156
13.04.2022 18:00;0,314
13.04.2022 19:00;0,742
13.04.2022 20:00;1,017
13.04.2022 21:00;0,241
13.04.2022 22:00;0,383
13.04.2022 23:00;0,204
14.04.2022 00:00;0,296
14.04.2022 01:00;0,173
14.04.2022 02:00;0,068
14.04.2022 03:00;0,08
14.04.2022 04:00;0,145
14.04.2022 05:00;0,061
14.04.2022 06:00;0,274
14.04.2022 07:00;0,39
14.04.2022 08:00;0,081
14.04.2022 09:00;0,643
14.04.2022 10:00;0,586
14.04.2022 11:00;0,463
14.04.2022 12:00;0,091
14.04.2022 13:00;0,541
14.04.2022 14:00;0,294
14.04.2022 15:00;0,08
14.04.2022 16:00;0,307
14.04.2022 17:00;0,782
14.04.2022 18:00;0,212
14.04.2022 19:00;0,743
14.04.2022 20:00;0,636
14.04.2022 21:00;0,167
14.04.2022 22:00;0,223
14.04.2022 23:00;0,113
15.04.2022 00:00;0,272
15.04.2022 01:00;0,158
15.04.2022 02:00;0,056
15.04.2022 03:00;0,106
15.04.2022 04:00;0,148
15.04.2022 05:00;0,094
15.04.2022 06:00;0,054
15.04.2022 07:00;0,133
15.04.2022 08:00;0,315
15.04.2022 09:00;0,077
15.04.2022 10:00;0,581
15.04.2022 11:00;0,25
15.04.2022 12:00;0,157
15.04.2022 13:00;0,361
15.04.2022 14:00;0,804
15.04.2022 15:00;1,06
15.04.2022 16:00;0,295
15.04.2022 17:00;0,259
15.04.2022 18:00;0,154
15.04.2022 19:00;0,57
15.04.2022 20:00;0,216
15.04.2022 21:00;0,458
15.04.2022 22:00;0,392
15.04.2022 23:00;0,224
16.04.2022 00:00;0,174
16.04.2022 01:00;0,072
16.04.2022 02:00;0,134
16.04.2022 03:00;0,1
16.04.2022 04:00;0,049
16.04.2022 05:00;0,152
16.04.2022 06:00;0,097
16.04.2022 07:00;0,158
16.04.2022 08:00;0,244
16.04.2022 09:00;0,36
16.04.2022 10:00;0,207
16.04.2022 11:00;0,205
16.04.2022 12:00;0,171
16.04.2022 13:00;0,203
16.04.2022 14:00;0,553
16.04.2022 15:00;0,479
16.04.2022 16:00;0,131
16.04.2022 17:00;1,093
16.04.2022 18:00;0,706
16.04.2022 19:00;0,438
16.04.2022 20:00;1,172
16.04.2022 21:00;0,296
16.04.2022 22:00;0,258
16.04.2022 23:00;0,112
17.04.2022 00:00;0,169
17.04.2022 01:00;0,087
17.04.2022 02:00;0,101
17.04.2022 03:00;0,142
17.04.2022 04:00;0,055
17.04.2022 05:00;0,12
17.04.2022 06:00;0,112
17.04.2022 07:00;0,061
17.04.2022 08:00;0,391
17.04.2022 09:00;0,223
17.04.2022 10:00;0,36
17.04.2022 11:00;0,646
17.04.2022 12:00;0,168
17.04.2022 13:00;0,698
17.04.2022 14:00;0,553
17.04.2022 15:00;0,196
17.04.2022 16:00;0,144
17.04.2022 17:00;0,177
17.04.2022 18:00;0,263
17.04.2022 19:00;0,217
17.04.2022 20:00;0,743
17.04.2022 21:00;1,005
17.04.2022 22:00;0,221
17.04.2022 23:00;0,226
18.04.2022 00:00;0,109
18.04.2022 01:00;0,163
18.04.2022 02:00;0,115
18.04.2022 03:00;0,066
18.04.2022 04:00;0,152
18.04.2022 05:00;0,075
18.04.2022 06:00;0,177
18.04.2022 07:00;0,691
18.04.2022 08:00;0,244
18.04.2022 09:00;0,142
18.04.2022 10:00;0,796
18.04.2022 11:00;0,478
18.04.2022 12:00;0,637
18.04.2022 13:00;0,561
18.04.2022 14:00;0,645
18.04.2022 15:00;0,108
18.04.2022 16:00;0,665
18.04.2022 17:00;0,267
18.04.2022 18:00;0,201
18.04.2022 19:00;0,269
18.04.2022 20:00;0,187
18.04.2022 21:00;1,241
18.04.2022 22:00;0,225
18.04.2022 23:00;0,11
19.04.2022 00:00;0,176
19.04.2022 01:00;0,15
19.04.2022 02:00;0,054
19.04.2022 03:00;0,132
19.04.2022 04:00;0,102
19.04.2022 05:00;0,07
19.04.2022 06:00;0,574
19.04.2022 07:00;0,669
19.04.2022 08:00;0,72
19.04.2022 09:00;0,304
19.04.2022 10:00;0,29
19.04.2022 11:00;0,063
19.04.2022 12:00;0,351
19.04.2022 13:00;0,261
19.04.2022 14:00;0,403
19.04.2022 15:00;0,937
19.04.2022 16:00;0,141
19.04.2022 17:00;0,075
19.04.2022 18:00;1,258
19.04.2022 19:00;0,116
19.04.2022 20:00;0,223
19.04.2022 21:00;0,468
19.04.2022 22:00;0,165
19.04.2022 23:00;0,198
20.04.2022 00:00;0,13
20.04.2022 01:00;0,21
20.04.2022 02:00;0,059
20.04.2022 03:00;0,119
20.04.2022 04:00;0,084
20.04.2022 05:00;0,071
20.04.2022 06:00;0,382
20.04.2022 07:00;0,288
20.04.2022 08:00;0,269
20.04.2022 09:00;0,19
20.04.2022 10:00;0,056
20.04.2022 11:00;0,478
20.04.2022 12:00;0,886
20.04.2022 13:00;0,129
20.04.2022 14:00;0,178
20.04.2022 15:00;0,632
20.04.2022 16:00;0,499
20.04.2022 17:00;0,132
20.04.2022 18:00;0,148
20.04.2022 19:00;0,237
20.04.2022 20:00;0,559
20.04.2022 21:00;0,992
20.04.2022 22:00;0,132
20.04.2022 23:00;0,234
21.04.2022 00:00;0,187
21.04.2022 01:00;0,157
21.04.2022 02:00;0,128
21.04.2022 03:00;0,051
21.04.2022 04:00;0,15
21.04.2022 05:00;0,063
21.04.2022 06:00;0,114
21.04.2022 07:00;0,524
21.04.2022 08:00;0,198
21.04.2022 09:00;0,222
21.04.2022 10:00;0,175
21.04.2022 11:00;0,053
21.04.2022 12:00;0,179
21.04.2022 13:00;0,231
21.04.2022 14:00;0,255
21.04.2022 15:00;0,65
21.04.2022 16:00;0,229
21.04.2022 17:00;0,18
21.04.2022 18:00;0,375
21.04.2022 19:00;0,125
21.04.2022 20:00;0,243
21.04.2022 21:00;0,259
21.04.2022 22:00;0,145
21.04.2022 23:00;0,199
22.04.2022 00:00;0,147
22.04.2022 01:00;0,164
22.04.2022 02:00;0,114
22.04.2022 03:00;0,072
22.04.2022 04:00;0,151
22.04.2022 05:00;0,074
22.04.2022 06:00;0,078
22.04.2022 07:00;0,554
22.04.2022 08:00;0,413
22.04.2022 09:00;1,048
22.04.2022 10:00;0,25
22.04.2022 11:00;0,21
22.04.2022 12:00;0,284
22.04.2022 13:00;0,315
22.04.2022 14:00;0,361
22.04.2022 15:00;0,169
22.04.2022 16:00;0,704
22.04.2022 17:00;1,047
22.04.2022 18:00;0,213
22.04.2022 19:00;0,149
22.04.2022 20:00;0,32
22.04.2022 21:00;0,334
22.04.2022 22:00;0,28
22.04.2022 23:00;0,176
23.04.2022 00:00;0,213
23.04.2022 01:00;0,177
23.04.2022 02:00;0,057
23.04.2022 03:00;0,141
23.04.2022 04:00;0,1
23.04.2022 05:00;0,064
23.04.2022 06:00;0,154
23.04.2022 07:00;0,082
23.04.2022 08:00;0,259
23.04.2022 09:00;0,487
23.04.2022 10:00;0,207
23.04.2022 11:00;0,32
23.04.2022 12:00;0,183
23.04.2022 13:00;0,979
23.04.2022 14:00;1,09
23.04.2022 15:00;1,619
23.04.2022 16:00;0,581
23.04.2022 17:00;0,511
23.04.2022 18:00;1,347
23.04.2022 19:00;0,383
23.04.2022 20:00;1,283
23.04.2022 21:00;0,359
23.04.2022 22:00;0,229
23.04.2022 23:00;0,196
24.04.2022 00:00;0,081
24.04.2022 01:00;0,128
24.04.2022 02:00;0,088
24.04.2022 03:00;0,122
24.04.2022 04:00;0,143
24.04.2022 05:00;0,087
24.04.2022 06:00;0,338
24.04.2022 07:00;0,096
24.04.2022 08:00;0,192
24.04.2022 09:00;0,615
24.04.2022 10:00;0,158
24.04.2022 11:00;0,189
24.04.2022 12:00;0,138
24.04.2022 13:00;0,412
24.04.2022 14:00;0,614
24.04.2022 15:00;0,167
24.04.2022 16:00;0,23
24.04.2022 17:00;0,223
24.04.2022 18:00;1,536
24.04.2022 19:00;0,346
24.04.2022 20:00;0,179
24.04.2022 21:00;0,16
24.04.2022 22:00;0,311
24.04.2022 23:00;0,265
25.04.2022 00:00;0,152
25.04.2022 01:00;0,178
25.04.2022 02:00;0,06
25.04.2022 03:00;0,15
25.04.2022 04:00;0,089
25.04.2022 05:00;0,098
25.04.2022 06:00;0,312
25.04.2022 07:00;0,32
25.04.2022 08:00;0,288
25.04.2022 09:00;0,184
25.04.2022 10:00;0,268
25.04.2022 11:00;0,127
25.04.2022 12:00;0,264
25.04.2022 13:00;0,852
25.04.2022 14:00;0,488
25.04.2022 15:00;1,313
25.04.2022 16:00;0,601
25.04.2022 17:00;0,627
25.04.2022 18:00;0,352
25.04.2022 19:00;0,13
25.04.2022 20:00;0,193
25.04.2022 21:00;0,129
25.04.2022 22:00;0,199
25.04.2022 23:00;0,121
26.04.2022 00:00;0,247
26.04.2022 01:00;0,198
26.04.2022 02:00;0,088
26.04.2022 03:00;0,128
26.04.2022 04:00;0,064
26.04.2022 05:00;0,146
26.04.2022 06:00;0,051
26.04.2022 07:00;0,473
26.04.2022 08:00;0,207
26.04.2022 09:00;0,143
26.04.2022 10:00;0,206
26.04.2022 11:00;0,087
26.04.2022 12:00;0,447
26.04.2022 13:00;0,469
26.04.2022 14:00;0,12
26.04.2022 15:00;0,121
26.04.2022 16:00;0,533
26.04.2022 17:00;0,6
26.04.2022 18:00;0,281
26.04.2022 19:00;0,282
26.04.2022 20:00;0,242
26.04.2022 21:00;0,193
26.04.2022 22:00;0,216
26.04.2022 23:00;0,226
27.04.2022 00:00;0,163
27.04.2022 01:00;0,237
27.04.2022 02:00;0,068
27.04.2022 03:00;0,121
27.04.2022 04:00;0,113
27.04.2022 05:00;0,053
27.04.2022 06:00;0,14
27.04.2022 07:00;1,379
27.04.2022 08:00;0,207
27.04.2022 09:00;0,248
27.04.2022 10:00;0,232
27.04.2022 11:00;0,159
27.04.2022 12:00;0,171
27.04.2022 13:00;0,307
27.04.2022 14:00;0,173
27.04.2022 15:00;0,106
27.04.2022 16:00;0,627
27.04.2022 17:00;0,482
27.04.2022 18:00;0,054
27.04.2022 19:00;0,151
27.04.2022 20:00;0,311
27.04.2022 21:00;0,3
27.04.2022 22:00;0,34
27.04.2022 23:00;0,214
28.04.2022 00:00;0,242
28.04.2022 01:00;0,186
28.04.2022 02:00;0,11
28.04.2022 03:00;0,106
28.04.2022 04:00;0,09
28.04.2022 05:00;0,123
28.04.2022 06:00;0,056
28.04.2022 07:00;0,755
28.04.2022 08:00;0,27
28.04.2022 09:00;0,151
28.04.2022 10:00;0,334
28.04.2022 11:00;0,476
28.04.2022 12:00;0,606
28.04.2022 13:00;1,039
28.04.2022 14:00;0,378
28.04.2022 15:00;0,101
28.04.2022 16:00;0,181
28.04.2022 17:00;0,312
28.04.2022 18:00;0,24
28.04.2022 19:00;0,345
28.04.2022 20:00;0,155
28.04.2022 21:00;0,293
28.04.2022 22:00;0,17
28.04.2022 23:00;0,221
29.04.2022 00:00;0,191
29.04.2022 01:00;0,149
29.04.2022 02:00;0,118
29.04.2022 03:00;0,056
29.04.2022 04:00;0,144
29.04.2022 05:00;0,091
29.04.2022 06:00;0,076
29.04.2022 07:00;0,681
29.04.2022 08:00;0,148
29.04.2022 09:00;0,183
29.04.2022 10:00;0,358
29.04.2022 11:00;0,11
29.04.2022 12:00;0,257
29.04.2022 13:00;0,358
29.04.2022 14:00;1,17
29.04.2022 15:00;0,508
29.04.2022 16:00;0,39
29.04.2022 17:00;0,163
29.04.2022 18:00;0,254
29.04.2022 19:00;0,835
29.04.2022 20:00;0,645
29.04.2022 21:00;0,414
29.04.2022 22:00;0,501
29.04.2022 23:00;0,461
30.04.2022 00:00;0,207
30.04.2022 01:00;0,2
30.04.2022 02:00;0,055
30.04.2022 03:00;0,124
30.04.2022 04:00;0,096
30.04.2022 05:00;0,055
30.04.2022 06:00;0,155
30.04.2022 07:00;0,094
30.04.2022 08:00;0,254
30.04.2022 09:00;0,523
30.04.2022 10:00;0,227
30.04.2022 11:00;0,652
30.04.2022 12:00;0,69
30.04.2022 13:00;0,137
30.04.2022 14:00;0,345
30.04.2022 15:00;0,298
30.04.2022 16:00;0,475
30.04.2022 17:00;1,016
30.04.2022 18:00;0,25
30.04.2022 19:00;0,122
30.04.2022 20:00;0,287
30.04.2022 21:00;0,182
30.04.2022 22:00;0,124
30.04.2022 23:00;0,307
01.05.2022 00:00;0,167
01.05.2022 01:00;0,222
01.05.2022 02:00;0,092
01.05.2022 03:00;0,099
01.05.2022 04:00;0,115
01.05.2022 05:00;0,053
01.05.2022 06:00;0,149
01.05.2022 07:00;0,237
01.05.2022 08:00;0,247
01.05.2022 09:00;0,411
01.05.2022 10:00;0,11
01.05.2022 11:00;0,227
01.05.2022 12:00;0,171
01.05.2022 13:00;1,756
01.05.2022 14:00;0,325
01.05.2022 15:00;0,296
01.05.2022 16:00;0,258
01.05.2022 17:00;0,285
01.05.2022 18:00;0,257
01.05.2022 19:00;0,265
01.05.2022 20:00;0,406
01.05.2022 21:00;0,211
01.05.2022 22:00;0,42
01.05.2022 23:00;0,214
02.05.2022 00:00;0,201
02.05.2022 01:00;0,132
02.05.2022 02:00;0,108
02.05.2022 03:00;0,114
02.05.2022 04:00;0,06
02.05.2022 05:00;0,273
02.05.2022 06:00;0,107
02.05.2022 07:00;1,456
02.05.2022 08:00;0,648
02.05.2022 09:00;1,243
02.05.2022 10:00;0,49
02.05.2022 11:00;0,355
02.05.2022 12:00;0,214
02.05.2022 13:00;0,195
02.05.2022 14:00;1,016
02.05.2022 15:00;1,121
02.05.2022 16:00;0,498
02.05.2022 17:00;0,114
02.05.2022 18:00;0,672
02.05.2022 19:00;0,336
02.05.2022 20:00;0,295
02.05.2022 21:00;0,554
02.05.2022 22:00;0,435
02.05.2022 23:00;0,364
03.05.2022 00:00;0,382
03.05.2022 01:00;0,214
03.05.2022 02:00;0,052
03.05.2022 03:00;0,135
03.05.2022 04:00;0,077
03.05.2022 05:00;0,107
03.05.2022 06:00;0,117
03.05.2022 07:00;0,65
03.05.2022 08:00;0,214
03.05.2022 09:00;0,166
03.05.2022 10:00;0,155
03.05.2022 11:00;0,069
03.05.2022 12:00;0,372
03.05.2022 13:00;0,238
03.05.2022 14:00;0,075
03.05.2022 15:00;0,944
03.05.2022 16:00;1,458
03.05.2022 17:00;0,144
03.05.2022 18:00;0,089
03.05.2022 19:00;0,288
03.05.2022 20:00;0,176
03.05.2022 21:00;0,2
03.05.2022 22:00;0,272
03.05.2022 23:00;0,177
04.05.2022 00:00;0,274
04.05.2022 01:00;0,118
04.05.2022 02:00;0,054
04.05.2022 03:00;0,152
04.05.2022 04:00;0,06
04.05.2022 05:00;0,11
04.05.2022 06:00;0,285
04.05.2022 07:00;0,827
04.05.2022 08:00;0,518
04.05.2022 09:00;0,622
04.05.2022 10:00;0,618
04.05.2022 11:00;0,123
04.05.2022 12:00;0,22
04.05.2022 13:00;0,65
04.05.2022 14:00;0,261
04.05.2022 15:00;0,124
04.05.2022 16:00;0,659
04.05.2022 17:00;0,653
04.05.2022 18:00;0,265
04.05.2022 19:00;0,363
04.05.2022 20:00;0,191
04.05.2022 21:00;0,213
04.05.2022 22:00;0,161
04.05.2022 23:00;0,167
05.05.2022 00:00;0,135
05.05.2022 01:00;0,145
05.05.2022 02:00;0,085
05.05.2022 03:00;0,107
05.05.2022 04:00;0,099
05.05.2022 05:00;0,086
05.05.2022 06:00;0,212
05.05.2022 07:00;0,564
05.05.2022 08:00;0,204
05.05.2022 09:00;0,176
05.05.2022 10:00;0,314
05.05.2022 11:00;0,07
05.05.2022 12:00;0,298
05.05.2022 13:00;0,678
05.05.2022 14:00;1,442
05.05.2022 15:00;0,754
05.05.2022 16:00;0,453
05.05.2022 17:00;0,33
05.05.2022 18:00;0,093
05.05.2022 19:00;0,123
05.05.2022 20:00;0,082
05.05.2022 21:00;0,157
05.05.2022 22:00;0,158
05.05.2022 23:00;0,491
06.05.2022 00:00;0,193
06.05.2022 01:00;0,098
06.05.2022 02:00;0,15
06.05.2022 03:00;0,051
06.05.2022 04:00;0,122
06.05.2022 05:00;0,12
06.05.2022 06:00;0,248
06.05.2022 07:00;0,337
06.05.2022 08:00;0,268
06.05.2022 09:00;0,188
06.05.2022 10:00;0,429
06.05.2022 11:00;0,202
06.05.2022 12:00;0,221
06.05.2022 13:00;0,311
06.05.2022 14:00;0,466
06.05.2022 15:00;1,239
06.05.2022 16:00;1,092
06.05.2022 17:00;0,943
06.05.2022 18:00;0,305
06.05.2022 19:00;0,178
06.05.2022 20:00;0,233
06.05.2022 21:00;0,155
06.05.2022 22:00;0,236
06.05.2022 23:00;0,104
07.05.2022 00:00;0,151
07.05.2022 01:00;0,204
07.05.2022 02:00;0,053
07.05.2022 03:00;0,145
07.05.2022 04:00;0,05
07.05.2022 05:00;0,116
07.05.2022 06:00;0,101
07.05.2022 07:00;0,078
07.05.2022 08:00;0,29
07.05.2022 09:00;0,091
07.05.2022 10:00;0,206
07.05.2022 11:00;0,222
07.05.2022 12:00;0,411
07.05.2022 13:00;0,337
07.05.2022 14:00;0,512
07.05.2022 15:00;0,527
07.05.2022 16:00;0,43
07.05.2022 17:00;0,345
07.05.2022 18:00;0,304
07.05.2022 19:00;1,079
07.05.2022 20:00;0,305
07.05.2022 21:00;0,169
07.05.2022 22:00;0,183
07.05.2022 23:00;0,235
08.05.2022 00:00;0,118
08.05.2022 01:00;0,185
08.05.2022 02:00;0,067
08.05.2022 03:00;0,102
08.05.2022 04:00;0,111
08.05.2022 05:00;0,053
08.05.2022 06:00;0,145
08.05.2022 07:00;0,103
08.05.2022 08:00;0,377
08.05.2022 09:00;0,445
08.05.2022 10:00;0,244
08.05.2022 11:00;0,365
08.05.2022 12:00;1,099
08.05.2022 13:00;0,421
08.05.2022 14:00;0,206
08.05.2022 15:00;0,113
08.05.2022 16:00;0,51
08.05.2022 17:00;0,714
08.05.2022 18:00;0,154
08.05.2022 19:00;0,252
08.05.2022 20:00;0,62
08.05.2022 21:00;0,705
08.05.2022 22:00;0,282
08.05.2022 23:00;0,251
09.05.2022 00:00;0,152
09.05.2022 01:00;0,184
09.05.2022 02:00;0,098
09.05.2022 03:00;0,124
09.05.2022 04:00;0,073
09.05.2022 05:00;0,112
09.05.2022 06:00;0,769
09.05.2022 07:00;0,729
09.05.2022 08:00;0,207
09.05.2022 09:00;0,188
09.05.2022 10:00;0,076
09.05.2022 11:00;0,096
09.05.2022 12:00;0,654
09.05.2022 13:00;0,228
09.05.2022 14:00;0,555
09.05.2022 15:00;0,233
09.05.2022 16:00;0,432
09.05.2022 17:00;1,359
09.05.2022 18:00;0,119
09.05.2022 19:00;0,143
09.05.2022 20:00;0,211
09.05.2022 21:00;0,345
09.05.2022 22:00;0,306
09.05.2022 23:00;0,143
10.05.2022 00:00;0,25
10.05.2022 01:00;0,164
10.05.2022 02:00;0,086
10.05.2022 03:00;0,115
10.05.2022 04:00;0,047
10.05.2022 05:00;0,155
10.05.2022 06:00;0,217
10.05.2022 07:00;0,531
10.05.2022 08:00;0,156
10.05.2022 09:00;0,661
10.05.2022 10:00;0,389
10.05.2022 11:00;0,89
10.05.2022 12:00;0,291
10.05.2022 13:00;0,182
10.05.2022 14:00;0,216
10.05.2022 15:00;0,207
10.05.2022 16:00;0,497
10.05.2022 17:00;0,667
10.05.2022 18:00;0,193
10.05.2022 19:00;0,44
10.05.2022 20:00;1,228
10.05.2022 21:00;0,213
10.05.2022 22:00;0,358
10.05.2022 23:00;0,303
11.05.2022 00:00;0,348
11.05.2022 01:00;0,11
11.05.2022 02:00;0,123
11.05.2022 03:00;0,139
11.05.2022 04:00;0,106
11.05.2022 05:00;0,044
11.05.2022 06:00;0,112
11.05.2022 07:00;0,533
11.05.2022 08:00;0,331
11.05.2022 09:00;0,494
11.05.2022 10:00;0,428
11.05.2022 11:00;0,226
11.05.2022 12:00;0,675
11.05.2022 13:00;0,154
11.05.2022 14:00;0,722
11.05.2022 15:00;0,866
11.05.2022 16:00;0,132
11.05.2022 17:00;0,194
11.05.2022 18:00;1,287
11.05.2022 19:00;0,21
11.05.2022 20:00;0,16
11.05.2022 21:00;0,341
11.05.2022 22:00;0,358
11.05.2022 23:00;0,387
12.05.2022 00:00;0,211
12.05.2022 01:00;0,104
12.05.2022 02:00;0,092
12.05.2022 03:00;0,101
12.05.2022 04:00;0,061
12.05.2022 05:00;0,121
12.05.2022 06:00;0,635
12.05.2022 07:00;0,224
12.05.2022 08:00;0,314
12.05.2022 09:00;0,208
12.05.2022 10:00;0,112
12.05.2022 11:00;0,208
12.05.2022 12:00;0,553
12.05.2022 13:00;0,371
12.05.2022 14:00;0,263
12.05.2022 15:00;0,92
12.05.2022 16:00;0,267
12.05.2022 17:00;1,086
12.05.2022 18:00;0,486
12.05.2022 19:00;0,087
12.05.2022 20:00;0,279
12.05.2022 21:00;0,064
12.05.2022 22:00;0,217
12.05.2022 23:00;0,258
13.05.2022 00:00;0,252
13.05.2022 01:00;0,092
13.05.2022 02:00;0,105
13.05.2022 03:00;0,101
13.05.2022 04:00;0,05
13.05.2022 05:00;0,16
13.05.2022 06:00;0,191
13.05.2022 07:00;0,444
13.05.2022 08:00;0,194
13.05.2022 09:00;0,268
13.05.2022 10:00;0,128
13.05.2022 11:00;0,684
13.05.2022 12:00;0,645
13.05.2022 13:00;0,74
13.05.2022 14:00;0,398
13.05.2022 15:00;0,083
13.05.2022 16:00;0,605
13.05.2022 17:00;0,089
13.05.2022 18:00;0,191
13.05.2022 19:00;0,251
13.05.2022 20:00;0,199
13.05.2022 21:00;0,595
13.05.2022 22:00;0,862
13.05.2022 23:00;0,149
14.05.2022 00:00;0,259
14.05.2022 01:00;0,137
14.05.2022 02:00;0,172
14.05.2022 03:00;0,061
14.05.2022 04:00;0,114
14.05.2022 05:00;0,099
14.05.2022 06:00;0,077
14.05.2022 07:00;0,923
14.05.2022 08:00;0,595
14.05.2022 09:00;0,266
14.05.2022 10:00;0,682
14.05.2022 11:00;0,581
14.05.2022 12:00;0,306
14.05.2022 13:00;0,177
14.05.2022 14:00;0,198
14.05.2022 15:00;0,173
14.05.2022 16:00;0,265
14.05.2022 17:00;0,086
14.05.2022 18:00;0,165
14.05.2022 19:00;0,204
14.05.2022 20:00;0,325
14.05.2022 21:00;0,22
14.05.2022 22:00;1,281
14.05.2022 23:00;0,231
15.05.2022 00:00;0,213
15.05.2022 01:00;0,118
15.05.2022 02:00;0,148
15.05.2022 03:00;0,086
15.05.2022 04:00;0,049
15.05.2022 05:00;0,146
15.05.2022 06:00;0,085
15.05.2022 07:00;0,076
15.05.2022 08:00;0,452
15.05.2022 09:00;0,32
15.05.2022 10:00;0,229
15.05.2022 11:00;0,196
15.05.2022 12:00;0,116
15.05.2022 13:00;0,346
15.05.2022 14:00;0,58
15.05.2022 15:00;0,149
15.05.2022 16:00;0,17
15.05.2022 17:00;0,778
15.05.2022 18:00;0,696
15.05.2022 19:00;0,396
15.05.2022 20:00;0,238
15.05.2022 21:00;0,6
15.05.2022 22:00;0,352
15.05.2022 23:00;0,177
16.05.2022 00:00;0,232
16.05.2022 01:00;0,112
16.05.2022 02:00;0,144
16.05.2022 03:00;0,139
16.05.2022 04:00;0,061
16.05.2022 05:00;0,131
16.05.2022 06:00;0,244
16.05.2022 07:00;0,775
16.05.2022 08:00;1,022
16.05.2022 09:00;0,532
16.05.2022 10:00;0,657
16.05.2022 11:00;0,547
16.05.2022 12:00;0,332
16.05.2022 13:00;0,13
16.05.2022 14:00;0,048
16.05.2022 15:00;0,143
16.05.2022 16:00;0,551
16.05.2022 17:00;1,045
16.05.2022 18:00;0,27
16.05.2022 19:00;0,182
16.05.2022 20:00;0,463
16.05.2022 21:00;0,239
16.05.2022 22:00;0,124
16.05.2022 23:00;0,199
17.05.2022 00:00;0,121
17.05.2022 01:00;0,168
17.05.2022 02:00;0,14
17.05.2022 03:00;0,085
17.05.2022 04:00;0,137
17.05.2022 05:00;0,057
17.05.2022 06:00;0,118
17.05.2022 07:00;0,535
17.05.2022 08:00;0,679
17.05.2022 09:00;0,376
17.05.2022 10:00;0,171
17.05.2022 11:00;0,066
17.05.2022 12:00;0,133
