Mõõtepunkti kood;N/A
08.02.2024 16:00;2,19
08.02.2024 17:00;2,087
08.02.2024 18:00;2,128
08.02.2024 19:00;2,03
08.02.2024 20:00;2,386
08.02.2024 21:00;2,264
08.02.2024 22:00;2,185
08.02.2024 23:00;2,293
09.02.2024 00:00;2,185
09.02.2024 01:00;2,27
09.02.2024 02:00;2,354
09.02.2024 03:00;2,301
09.02.2024 04:00;2,327
09.02.2024 05:00;2,287
09.02.2024 06:00;2,307
09.02.2024 07:00;2,39
09.02.2024 08:00;2,316
09.02.2024 09:00;2,229
09.02.2024 10:00;3,108
09.02.2024 11:00;3,166
09.02.2024 12:00;2,303
09.02.2024 13:00;2,158
09.02.2024 14:00;2,144
09.02.2024 15:00;2,052
09.02.2024 16:00;2,162
09.02.2024 17:00;2,347
09.02.2024 18:00;2,503
09.02.2024 19:00;2,911
09.02.2024 20:00;2,968
09.02.2024 21:00;3,019
09.02.2024 22:00;2,656
09.02.2024 23:00;2,526
10.02.2024 00:00;2,683
10.02.2024 01:00;2,638
10.02.2024 02:00;2,667
10.02.2024 03:00;2,654
10.02.2024 04:00;3,15
10.02.2024 05:00;3,147
10.02.2024 06:00;3,14
10.02.2024 07:00;3,148
10.02.2024 08:00;2,454
10.02.2024 09:00;3,051
10.02.2024 10:00;2,872
10.02.2024 11:00;3,651
10.02.2024 12:00;3,071
10.02.2024 13:00;2,585
10.02.2024 14:00;2,093
10.02.2024 15:00;1,822
10.02.2024 16:00;1,949
10.02.2024 17:00;2,246
10.02.2024 18:00;2,295
10.02.2024 19:00;2,352
10.02.2024 20:00;2,359
10.02.2024 21:00;2,568
10.02.2024 22:00;2,827
10.02.2024 23:00;2,832
11.02.2024 00:00;1,784
11.02.2024 01:00;2,769
11.02.2024 02:00;2,617
11.02.2024 03:00;2,629
11.02.2024 04:00;2,625
11.02.2024 05:00;2,61
11.02.2024 06:00;2,701
11.02.2024 07:00;2,685
11.02.2024 08:00;2,37
11.02.2024 09:00;2,15
11.02.2024 10:00;2,044
11.02.2024 11:00;1,924
11.02.2024 12:00;1,916
11.02.2024 13:00;1,82
11.02.2024 14:00;1,696
11.02.2024 15:00;1,731
11.02.2024 16:00;2,183
11.02.2024 17:00;2,15
11.02.2024 18:00;2,571
11.02.2024 19:00;2,595
11.02.2024 20:00;2,4
11.02.2024 21:00;2,449
11.02.2024 22:00;2,26
11.02.2024 23:00;2,176
12.02.2024 00:00;2,107
12.02.2024 01:00;2,471
12.02.2024 02:00;2,004
12.02.2024 03:00;2,066
12.02.2024 04:00;1,964
12.02.2024 05:00;1,933
12.02.2024 06:00;1,995
12.02.2024 07:00;2
12.02.2024 08:00;2,134
12.02.2024 09:00;2,09
12.02.2024 10:00;2,163
12.02.2024 11:00;1,963
12.02.2024 12:00;2,402
12.02.2024 13:00;2,342
12.02.2024 14:00;1,993
12.02.2024 15:00;2,223
12.02.2024 16:00;2,148
12.02.2024 17:00;2,275
12.02.2024 18:00;3,37
12.02.2024 19:00;3,262
12.02.2024 20:00;3,614
12.02.2024 21:00;3,248
12.02.2024 22:00;2,51
12.02.2024 23:00;2,077
13.02.2024 00:00;2,062
13.02.2024 01:00;1,858
13.02.2024 02:00;1,862
13.02.2024 03:00;1,867
13.02.2024 04:00;1,866
13.02.2024 05:00;1,827
13.02.2024 06:00;1,813
13.02.2024 07:00;1,939
13.02.2024 08:00;2,105
13.02.2024 09:00;2,041
13.02.2024 10:00;1,925
13.02.2024 11:00;1,849
13.02.2024 12:00;1,805
13.02.2024 13:00;2,415
13.02.2024 14:00;2,398
13.02.2024 15:00;1,983
13.02.2024 16:00;2,071
13.02.2024 17:00;2,306
13.02.2024 18:00;3,129
13.02.2024 19:00;2,764
13.02.2024 20:00;3,141
13.02.2024 21:00;2,648
13.02.2024 22:00;2,377
13.02.2024 23:00;2,066
14.02.2024 00:00;1,89
14.02.2024 01:00;1,894
14.02.2024 02:00;1,756
14.02.2024 03:00;1,788
14.02.2024 04:00;1,704
14.02.2024 05:00;1,735
14.02.2024 06:00;1,671
14.02.2024 07:00;1,775
14.02.2024 08:00;2,014
14.02.2024 09:00;2,015
14.02.2024 10:00;1,631
14.02.2024 11:00;1,457
14.02.2024 12:00;1,392
14.02.2024 13:00;2,382
14.02.2024 14:00;3,786
14.02.2024 15:00;1,867
14.02.2024 16:00;1,998
14.02.2024 17:00;1,824
14.02.2024 18:00;1,948
14.02.2024 19:00;2,534
14.02.2024 20:00;2,329
14.02.2024 21:00;2,067
14.02.2024 22:00;2,064
14.02.2024 23:00;1,98
15.02.2024 00:00;3,082
15.02.2024 01:00;1,902
15.02.2024 02:00;1,725
15.02.2024 03:00;1,632
15.02.2024 04:00;1,634
15.02.2024 05:00;1,585
15.02.2024 06:00;1,5
15.02.2024 07:00;1,568
15.02.2024 08:00;1,73
15.02.2024 09:00;1,889
15.02.2024 10:00;1,518
15.02.2024 11:00;1,437
15.02.2024 12:00;1,301
15.02.2024 13:00;1,287
15.02.2024 14:00;1,372
15.02.2024 15:00;1,302
15.02.2024 16:00;1,54
15.02.2024 17:00;2,06
15.02.2024 18:00;1,777
15.02.2024 19:00;1,818
15.02.2024 20:00;1,807
15.02.2024 21:00;1,758
15.02.2024 22:00;2,048
15.02.2024 23:00;1,684
16.02.2024 00:00;1,476
16.02.2024 01:00;1,442
16.02.2024 02:00;1,463
16.02.2024 03:00;1,491
16.02.2024 04:00;1,489
16.02.2024 05:00;1,463
16.02.2024 06:00;1,512
16.02.2024 07:00;1,556
16.02.2024 08:00;1,57
16.02.2024 09:00;1,845
16.02.2024 10:00;1,607
16.02.2024 11:00;1,606
16.02.2024 12:00;1,826
16.02.2024 13:00;1,649
16.02.2024 14:00;1,608
16.02.2024 15:00;1,662
16.02.2024 16:00;1,897
16.02.2024 17:00;1,983
16.02.2024 18:00;1,766
16.02.2024 19:00;1,627
16.02.2024 20:00;1,606
16.02.2024 21:00;1,679
16.02.2024 22:00;2,378
16.02.2024 23:00;2,24
17.02.2024 00:00;1,119
17.02.2024 01:00;1,065
17.02.2024 02:00;1,048
17.02.2024 03:00;1,16
17.02.2024 04:00;1,135
17.02.2024 05:00;1,167
17.02.2024 06:00;1,551
17.02.2024 07:00;1,41
17.02.2024 08:00;1,162
17.02.2024 09:00;1,111
17.02.2024 10:00;1,466
17.02.2024 11:00;2,089
17.02.2024 12:00;2,89
17.02.2024 13:00;3,576
17.02.2024 14:00;2,963
17.02.2024 15:00;2,347
17.02.2024 16:00;2,284
17.02.2024 17:00;2,451
17.02.2024 18:00;2,104
17.02.2024 19:00;1,961
17.02.2024 20:00;2,023
17.02.2024 21:00;2,086
17.02.2024 22:00;2,311
17.02.2024 23:00;2,138
18.02.2024 00:00;2,023
18.02.2024 01:00;1,922
18.02.2024 02:00;1,942
18.02.2024 03:00;1,983
18.02.2024 04:00;1,988
18.02.2024 05:00;1,956
18.02.2024 06:00;2,008
18.02.2024 07:00;1,9
18.02.2024 08:00;1,795
18.02.2024 09:00;1,889
18.02.2024 10:00;1,864
18.02.2024 11:00;2,165
18.02.2024 12:00;1,858
18.02.2024 13:00;1,885
18.02.2024 14:00;1,869
18.02.2024 15:00;2,32
18.02.2024 16:00;2,773
18.02.2024 17:00;2,622
18.02.2024 18:00;1,833
18.02.2024 19:00;2,195
18.02.2024 20:00;2,669
18.02.2024 21:00;3,042
18.02.2024 22:00;2,379
18.02.2024 23:00;2,231
19.02.2024 00:00;1,642
19.02.2024 01:00;2,396
19.02.2024 02:00;2,004
19.02.2024 03:00;1,996
19.02.2024 04:00;1,889
19.02.2024 05:00;1,942
19.02.2024 06:00;1,761
19.02.2024 07:00;1,77
19.02.2024 08:00;1,819
19.02.2024 09:00;1,809
19.02.2024 10:00;2,324
19.02.2024 11:00;2,608
19.02.2024 12:00;1,617
19.02.2024 13:00;1,477
19.02.2024 14:00;2,428
19.02.2024 15:00;2,217
19.02.2024 16:00;1,797
19.02.2024 17:00;1,779
19.02.2024 18:00;1,873
19.02.2024 19:00;2,224
19.02.2024 20:00;2,623
19.02.2024 21:00;2,268
19.02.2024 22:00;2,116
19.02.2024 23:00;2,048
20.02.2024 00:00;2,079
20.02.2024 01:00;1,748
20.02.2024 02:00;1,679
20.02.2024 03:00;1,654
20.02.2024 04:00;1,668
20.02.2024 05:00;1,671
20.02.2024 06:00;1,722
20.02.2024 07:00;1,884
20.02.2024 08:00;2,052
20.02.2024 09:00;2,008
20.02.2024 10:00;1,802
20.02.2024 11:00;1,766
20.02.2024 12:00;1,768
20.02.2024 13:00;1,644
20.02.2024 14:00;1,455
20.02.2024 15:00;1,779
20.02.2024 16:00;1,539
20.02.2024 17:00;1,645
20.02.2024 18:00;2,048
20.02.2024 19:00;2,074
20.02.2024 20:00;1,903
20.02.2024 21:00;2,025
20.02.2024 22:00;1,958
20.02.2024 23:00;1,771
21.02.2024 00:00;1,71
21.02.2024 01:00;1,626
21.02.2024 02:00;1,651
21.02.2024 03:00;1,617
21.02.2024 04:00;1,657
21.02.2024 05:00;1,628
21.02.2024 06:00;1,641
21.02.2024 07:00;1,693
21.02.2024 08:00;1,841
21.02.2024 09:00;1,714
21.02.2024 10:00;1,54
21.02.2024 11:00;1,552
21.02.2024 12:00;1,459
21.02.2024 13:00;1,738
21.02.2024 14:00;1,484
21.02.2024 15:00;1,928
21.02.2024 16:00;2,741
21.02.2024 17:00;3,408
21.02.2024 18:00;2,094
21.02.2024 19:00;2,014
21.02.2024 20:00;2,615
21.02.2024 21:00;2,206
21.02.2024 22:00;1,908
21.02.2024 23:00;1,743
22.02.2024 00:00;1,594
22.02.2024 01:00;1,544
22.02.2024 02:00;1,513
22.02.2024 03:00;1,451
22.02.2024 04:00;1,443
22.02.2024 05:00;1,434
22.02.2024 06:00;1,703
22.02.2024 07:00;1,757
22.02.2024 08:00;1,56
22.02.2024 09:00;1,379
22.02.2024 10:00;1,296
22.02.2024 11:00;1,451
22.02.2024 12:00;1,541
22.02.2024 13:00;1,397
22.02.2024 14:00;1,311
22.02.2024 15:00;2,299
22.02.2024 16:00;1,385
22.02.2024 17:00;1,358
22.02.2024 18:00;2,047
22.02.2024 19:00;1,859
22.02.2024 20:00;2,061
22.02.2024 21:00;1,944
22.02.2024 22:00;1,803
22.02.2024 23:00;1,909
23.02.2024 00:00;1,427
23.02.2024 01:00;1,332
23.02.2024 02:00;1,343
23.02.2024 03:00;1,35
23.02.2024 04:00;1,313
23.02.2024 05:00;1,342
23.02.2024 06:00;1,292
23.02.2024 07:00;1,784
23.02.2024 08:00;1,629
23.02.2024 09:00;1,9
23.02.2024 10:00;1,929
23.02.2024 11:00;1,749
23.02.2024 12:00;1,532
23.02.2024 13:00;1,359
23.02.2024 14:00;1,403
23.02.2024 15:00;1,357
23.02.2024 16:00;1,403
23.02.2024 17:00;1,432
23.02.2024 18:00;1,781
23.02.2024 19:00;1,904
23.02.2024 20:00;2,844
23.02.2024 21:00;2,936
23.02.2024 22:00;1,823
23.02.2024 23:00;2,529
24.02.2024 00:00;1,545
24.02.2024 01:00;1,406
24.02.2024 02:00;1,466
24.02.2024 03:00;1,525
24.02.2024 04:00;1,579
24.02.2024 05:00;1,574
24.02.2024 06:00;1,589
24.02.2024 07:00;1,523
24.02.2024 08:00;1,465
24.02.2024 09:00;2,401
24.02.2024 10:00;1,698
24.02.2024 11:00;1,796
24.02.2024 12:00;1,964
24.02.2024 13:00;1,678
24.02.2024 14:00;2,082
24.02.2024 15:00;2,069
24.02.2024 16:00;1,68
24.02.2024 17:00;1,608
24.02.2024 18:00;1,746
24.02.2024 19:00;2,289
24.02.2024 20:00;1,996
24.02.2024 21:00;1,904
24.02.2024 22:00;1,932
24.02.2024 23:00;1,719
25.02.2024 00:00;1,396
25.02.2024 01:00;1,268
25.02.2024 02:00;1,316
25.02.2024 03:00;1,3
25.02.2024 04:00;1,381
25.02.2024 05:00;1,419
25.02.2024 06:00;2,198
25.02.2024 07:00;1,855
25.02.2024 08:00;1,658
25.02.2024 09:00;1,396
25.02.2024 10:00;1,294
25.02.2024 11:00;1,218
25.02.2024 12:00;1,151
25.02.2024 13:00;1,022
25.02.2024 14:00;0,962
25.02.2024 15:00;0,898
25.02.2024 16:00;0,935
25.02.2024 17:00;1,342
25.02.2024 18:00;1,343
25.02.2024 19:00;1,306
25.02.2024 20:00;1,342
25.02.2024 21:00;1,449
25.02.2024 22:00;1,713
25.02.2024 23:00;1,685
26.02.2024 00:00;1,721
26.02.2024 01:00;1,671
26.02.2024 02:00;1,675
26.02.2024 03:00;1,55
26.02.2024 04:00;1,55
26.02.2024 05:00;1,48
26.02.2024 06:00;1,455
26.02.2024 07:00;1,377
26.02.2024 08:00;1,645
26.02.2024 09:00;1,424
26.02.2024 10:00;1,367
26.02.2024 11:00;1,23
26.02.2024 12:00;1,182
26.02.2024 13:00;1,112
26.02.2024 14:00;1,092
26.02.2024 15:00;1,041
26.02.2024 16:00;1,002
26.02.2024 17:00;1,054
26.02.2024 18:00;1,59
26.02.2024 19:00;1,349
26.02.2024 20:00;1,383
26.02.2024 21:00;1,298
26.02.2024 22:00;1,4
26.02.2024 23:00;1,663
27.02.2024 00:00;1,613
27.02.2024 01:00;1,605
27.02.2024 02:00;1,412
27.02.2024 03:00;1,78
27.02.2024 04:00;1,711
27.02.2024 05:00;1,569
27.02.2024 06:00;1,606
27.02.2024 07:00;1,524
27.02.2024 08:00;1,506
27.02.2024 09:00;1,46
27.02.2024 10:00;1,391
27.02.2024 11:00;1,313
27.02.2024 12:00;1,285
27.02.2024 13:00;1,26
27.02.2024 14:00;1,29
27.02.2024 15:00;1,283
27.02.2024 16:00;1,68
27.02.2024 17:00;1,508
27.02.2024 18:00;1,572
27.02.2024 19:00;1,52
27.02.2024 20:00;1,657
27.02.2024 21:00;1,719
27.02.2024 22:00;1,636
27.02.2024 23:00;1,491
28.02.2024 00:00;1,519
28.02.2024 01:00;1,395
28.02.2024 02:00;1,422
28.02.2024 03:00;1,425
28.02.2024 04:00;1,437
28.02.2024 05:00;1,465
28.02.2024 06:00;1,439
28.02.2024 07:00;1,718
28.02.2024 08:00;1,458
28.02.2024 09:00;1,309
28.02.2024 10:00;1,16
28.02.2024 11:00;1,128
28.02.2024 12:00;0,964
28.02.2024 13:00;0,987
28.02.2024 14:00;0,979
28.02.2024 15:00;1
28.02.2024 16:00;1,038
28.02.2024 17:00;1,578
28.02.2024 18:00;1,252
28.02.2024 19:00;1,372
28.02.2024 20:00;1,522
28.02.2024 21:00;1,703
28.02.2024 22:00;1,727
28.02.2024 23:00;1,65
29.02.2024 00:00;1,608
29.02.2024 01:00;1,625
29.02.2024 02:00;1,542
29.02.2024 03:00;1,54
29.02.2024 04:00;1,51
29.02.2024 05:00;1,536
29.02.2024 06:00;1,514
29.02.2024 07:00;1,479
29.02.2024 08:00;1,711
29.02.2024 09:00;1,471
29.02.2024 10:00;1,32
29.02.2024 11:00;1,213
29.02.2024 12:00;1,141
29.02.2024 13:00;1,038
29.02.2024 14:00;1,025
29.02.2024 15:00;1,015
29.02.2024 16:00;1,219
29.02.2024 17:00;1,328
29.02.2024 18:00;1,644
29.02.2024 19:00;1,499
29.02.2024 20:00;1,554
29.02.2024 21:00;1,521
29.02.2024 22:00;1,758
29.02.2024 23:00;1,747
01.03.2024 00:00;1,642
01.03.2024 01:00;1,53
01.03.2024 02:00;1,544
01.03.2024 03:00;1,53
01.03.2024 04:00;1,54
01.03.2024 05:00;1,429
01.03.2024 06:00;1,44
01.03.2024 07:00;1,389
01.03.2024 08:00;1,578
01.03.2024 09:00;1,516
01.03.2024 10:00;1,415
01.03.2024 11:00;1,261
01.03.2024 12:00;1,223
01.03.2024 13:00;1,17
01.03.2024 14:00;1,222
01.03.2024 15:00;1,197
01.03.2024 16:00;1,293
01.03.2024 17:00;1,397
01.03.2024 18:00;1,695
01.03.2024 19:00;1,75
01.03.2024 20:00;1,731
01.03.2024 21:00;1,61
01.03.2024 22:00;1,555
01.03.2024 23:00;1,705
02.03.2024 00:00;1,653
02.03.2024 01:00;1,479
02.03.2024 02:00;1,517
02.03.2024 03:00;1,482
02.03.2024 04:00;1,522
02.03.2024 05:00;1,523
02.03.2024 06:00;1,545
02.03.2024 07:00;1,591
02.03.2024 08:00;1,492
02.03.2024 09:00;1,403
02.03.2024 10:00;1,321
02.03.2024 11:00;1,584
02.03.2024 12:00;1,234
02.03.2024 13:00;1,095
02.03.2024 14:00;1,073
02.03.2024 15:00;1,009
02.03.2024 16:00;1,218
02.03.2024 17:00;1,256
02.03.2024 18:00;1,357
02.03.2024 19:00;1,678
02.03.2024 20:00;1,538
02.03.2024 21:00;1,515
02.03.2024 22:00;1,528
02.03.2024 23:00;1,531
03.03.2024 00:00;1,585
03.03.2024 01:00;1,755
03.03.2024 02:00;1,828
03.03.2024 03:00;1,794
03.03.2024 04:00;1,725
03.03.2024 05:00;1,721
03.03.2024 06:00;1,707
03.03.2024 07:00;1,641
03.03.2024 08:00;1,658
03.03.2024 09:00;1,481
03.03.2024 10:00;1,288
03.03.2024 11:00;1,053
03.03.2024 12:00;0,89
03.03.2024 13:00;1,367
03.03.2024 14:00;0,778
03.03.2024 15:00;0,702
03.03.2024 16:00;0,715
03.03.2024 17:00;0,892
03.03.2024 18:00;1,01
03.03.2024 19:00;1,53
03.03.2024 20:00;1,555
03.03.2024 21:00;1,576
03.03.2024 22:00;3,076
03.03.2024 23:00;2,44
04.03.2024 00:00;2,073
04.03.2024 01:00;1,892
04.03.2024 02:00;1,883
04.03.2024 03:00;1,779
04.03.2024 04:00;1,758
04.03.2024 05:00;1,786
04.03.2024 06:00;1,827
04.03.2024 07:00;2,197
04.03.2024 08:00;2,62
04.03.2024 09:00;1,914
04.03.2024 10:00;1,727
04.03.2024 11:00;1,285
04.03.2024 12:00;1,004
04.03.2024 13:00;0,962
04.03.2024 14:00;1,579
04.03.2024 15:00;1,126
04.03.2024 16:00;1,242
04.03.2024 17:00;1,798
04.03.2024 18:00;1,89
04.03.2024 19:00;1,946
04.03.2024 20:00;2,254
04.03.2024 21:00;2,21
04.03.2024 22:00;1,949
04.03.2024 23:00;1,779
05.03.2024 00:00;1,715
05.03.2024 01:00;1,781
05.03.2024 02:00;1,708
05.03.2024 03:00;1,55
05.03.2024 04:00;1,519
05.03.2024 05:00;1,478
05.03.2024 06:00;1,567
05.03.2024 07:00;1,595
05.03.2024 08:00;1,705
05.03.2024 09:00;1,89
05.03.2024 10:00;1,839
05.03.2024 11:00;1,493
05.03.2024 12:00;1,755
05.03.2024 13:00;1,516
05.03.2024 14:00;1,227
05.03.2024 15:00;1,331
05.03.2024 16:00;1,758
05.03.2024 17:00;1,542
05.03.2024 18:00;1,861
05.03.2024 19:00;2,102
05.03.2024 20:00;2,978
05.03.2024 21:00;2,66
05.03.2024 22:00;2,103
05.03.2024 23:00;2,117
06.03.2024 00:00;2,033
06.03.2024 01:00;1,892
06.03.2024 02:00;1,862
06.03.2024 03:00;1,857
06.03.2024 04:00;1,863
06.03.2024 05:00;2,02
06.03.2024 06:00;2,004
06.03.2024 07:00;2,066
06.03.2024 08:00;2,152
06.03.2024 09:00;2,232
06.03.2024 10:00;1,953
06.03.2024 11:00;1,675
06.03.2024 12:00;1,4
06.03.2024 13:00;1,444
06.03.2024 14:00;2,261
06.03.2024 15:00;2,232
06.03.2024 16:00;1,25
06.03.2024 17:00;1,706
06.03.2024 18:00;1,884
06.03.2024 19:00;2,194
06.03.2024 20:00;2,372
06.03.2024 21:00;2,315
06.03.2024 22:00;2,155
06.03.2024 23:00;2,153
07.03.2024 00:00;1,959
07.03.2024 01:00;1,9
07.03.2024 02:00;1,924
07.03.2024 03:00;1,967
07.03.2024 04:00;1,915
07.03.2024 05:00;1,968
07.03.2024 06:00;2,004
07.03.2024 07:00;1,908
07.03.2024 08:00;2,033
07.03.2024 09:00;1,882
07.03.2024 10:00;1,846
07.03.2024 11:00;1,783
07.03.2024 12:00;1,654
07.03.2024 13:00;1,186
07.03.2024 14:00;1,087
07.03.2024 15:00;1,236
07.03.2024 16:00;1,317
07.03.2024 17:00;1,586
07.03.2024 18:00;2,688
07.03.2024 19:00;2,762
07.03.2024 20:00;2,195
07.03.2024 21:00;2,125
07.03.2024 22:00;1,967
07.03.2024 23:00;1,953
08.03.2024 00:00;1,759
08.03.2024 01:00;1,651
08.03.2024 02:00;1,685
08.03.2024 03:00;1,648
08.03.2024 04:00;1,67
08.03.2024 05:00;1,554
08.03.2024 06:00;1,613
08.03.2024 07:00;1,582
08.03.2024 08:00;1,856
08.03.2024 09:00;1,877
08.03.2024 10:00;2,113
08.03.2024 11:00;1,942
08.03.2024 12:00;2,485
08.03.2024 13:00;1,832
08.03.2024 14:00;1,814
08.03.2024 15:00;1,918
08.03.2024 16:00;1,873
08.03.2024 17:00;1,995
08.03.2024 18:00;2,157
08.03.2024 19:00;2,119
08.03.2024 20:00;2,013
08.03.2024 21:00;1,95
08.03.2024 22:00;1,985
08.03.2024 23:00;2,087
09.03.2024 00:00;1,79
09.03.2024 01:00;1,751
09.03.2024 02:00;1,691
09.03.2024 03:00;1,646
09.03.2024 04:00;1,625
09.03.2024 05:00;1,641
09.03.2024 06:00;1,666
09.03.2024 07:00;1,687
09.03.2024 08:00;1,921
09.03.2024 09:00;2,034
09.03.2024 10:00;1,697
09.03.2024 11:00;1,511
09.03.2024 12:00;2,222
09.03.2024 13:00;1,493
09.03.2024 14:00;3,223
09.03.2024 15:00;3,562
09.03.2024 16:00;2,808
09.03.2024 17:00;1,828
09.03.2024 18:00;1,864
09.03.2024 19:00;2,972
09.03.2024 20:00;2,458
09.03.2024 21:00;2,512
09.03.2024 22:00;2,44
09.03.2024 23:00;2,15
10.03.2024 00:00;1,877
10.03.2024 01:00;1,656
10.03.2024 02:00;1,628
10.03.2024 03:00;1,68
10.03.2024 04:00;1,756
10.03.2024 05:00;1,929
10.03.2024 06:00;2,125
10.03.2024 07:00;2,076
10.03.2024 08:00;1,909
10.03.2024 09:00;1,945
10.03.2024 10:00;2,371
10.03.2024 11:00;1,463
10.03.2024 12:00;1,491
10.03.2024 13:00;1,277
10.03.2024 14:00;1,788
10.03.2024 15:00;2,891
10.03.2024 16:00;1,708
10.03.2024 17:00;1,568
10.03.2024 18:00;1,678
10.03.2024 19:00;1,944
10.03.2024 20:00;2,202
10.03.2024 21:00;2,437
10.03.2024 22:00;2,471
10.03.2024 23:00;2,073
11.03.2024 00:00;1,903
11.03.2024 01:00;1,989
11.03.2024 02:00;2,047
11.03.2024 03:00;2,112
11.03.2024 04:00;2,01
11.03.2024 05:00;1,996
11.03.2024 06:00;2,369
11.03.2024 07:00;2,141
11.03.2024 08:00;2,186
11.03.2024 09:00;2,752
11.03.2024 10:00;2,342
11.03.2024 11:00;1,369
11.03.2024 12:00;1,078
11.03.2024 13:00;0,887
11.03.2024 14:00;1,426
11.03.2024 15:00;0,831
11.03.2024 16:00;1,078
11.03.2024 17:00;1,054
11.03.2024 18:00;1,227
11.03.2024 19:00;2,53
11.03.2024 20:00;2,817
11.03.2024 21:00;2,529
11.03.2024 22:00;2,545
11.03.2024 23:00;2,2
12.03.2024 00:00;2,092
12.03.2024 01:00;1,939
12.03.2024 02:00;1,903
12.03.2024 03:00;1,909
12.03.2024 04:00;1,902
12.03.2024 05:00;1,918
12.03.2024 06:00;1,881
12.03.2024 07:00;2,505
12.03.2024 08:00;2,18
12.03.2024 09:00;1,999
12.03.2024 10:00;1,993
12.03.2024 11:00;1,428
12.03.2024 12:00;1,028
12.03.2024 13:00;1,594
12.03.2024 14:00;1,207
12.03.2024 15:00;0,787
12.03.2024 16:00;0,993
12.03.2024 17:00;1,149
12.03.2024 18:00;2,658
12.03.2024 19:00;2,171
12.03.2024 20:00;1,811
12.03.2024 21:00;1,994
12.03.2024 22:00;2,007
12.03.2024 23:00;2,083
13.03.2024 00:00;1,664
13.03.2024 01:00;2,189
13.03.2024 02:00;1,96
13.03.2024 03:00;1,946
13.03.2024 04:00;1,915
13.03.2024 05:00;1,902
13.03.2024 06:00;1,705
13.03.2024 07:00;1,677
13.03.2024 08:00;1,518
13.03.2024 09:00;1,36
13.03.2024 10:00;1,738
13.03.2024 11:00;1,24
13.03.2024 12:00;1,118
13.03.2024 13:00;1,734
13.03.2024 14:00;1,936
13.03.2024 15:00;1,172
13.03.2024 16:00;1,353
13.03.2024 17:00;1,582
13.03.2024 18:00;1,83
13.03.2024 19:00;2,094
13.03.2024 20:00;1,951
13.03.2024 21:00;1,864
13.03.2024 22:00;1,725
13.03.2024 23:00;1,854
14.03.2024 00:00;1,525
14.03.2024 01:00;1,397
14.03.2024 02:00;1,432
14.03.2024 03:00;1,374
14.03.2024 04:00;1,356
14.03.2024 05:00;1,317
14.03.2024 06:00;1,344
14.03.2024 07:00;1,318
14.03.2024 08:00;1,356
14.03.2024 09:00;1,694
14.03.2024 10:00;1,213
14.03.2024 11:00;1,096
14.03.2024 12:00;1,085
14.03.2024 13:00;1,744
14.03.2024 14:00;1,295
14.03.2024 15:00;0,996
14.03.2024 16:00;1,259
14.03.2024 17:00;1,404
14.03.2024 18:00;1,481
14.03.2024 19:00;2,01
14.03.2024 20:00;1,736
14.03.2024 21:00;2,742
14.03.2024 22:00;2,675
14.03.2024 23:00;1,519
15.03.2024 00:00;1,17
15.03.2024 01:00;1,14
15.03.2024 02:00;1,094
15.03.2024 03:00;1,131
15.03.2024 04:00;1,095
15.03.2024 05:00;1,125
15.03.2024 06:00;1,038
15.03.2024 07:00;1,77
15.03.2024 08:00;1,468
15.03.2024 09:00;1,157
15.03.2024 10:00;1,115
15.03.2024 11:00;1,121
15.03.2024 12:00;1,188
15.03.2024 13:00;1,15
15.03.2024 14:00;1,781
15.03.2024 15:00;1,195
15.03.2024 16:00;1,266
15.03.2024 17:00;1,741
15.03.2024 18:00;1,605
15.03.2024 19:00;1,141
15.03.2024 20:00;1,183
15.03.2024 21:00;1,212
15.03.2024 22:00;1,824
15.03.2024 23:00;1,889
16.03.2024 00:00;1,14
16.03.2024 01:00;1,151
16.03.2024 02:00;1,12
16.03.2024 03:00;1,162
16.03.2024 04:00;1,148
16.03.2024 05:00;1,143
16.03.2024 06:00;1,114
16.03.2024 07:00;1,092
16.03.2024 08:00;1,358
16.03.2024 09:00;1,796
16.03.2024 10:00;1,269
16.03.2024 11:00;1,8
16.03.2024 12:00;1,882
16.03.2024 13:00;1,222
16.03.2024 14:00;1,105
16.03.2024 15:00;1,046
16.03.2024 16:00;1,122
16.03.2024 17:00;1,093
16.03.2024 18:00;1,42
16.03.2024 19:00;1,876
16.03.2024 20:00;1,608
16.03.2024 21:00;1,549
16.03.2024 22:00;1,552
16.03.2024 23:00;1,986
17.03.2024 00:00;1,195
17.03.2024 01:00;1,074
17.03.2024 02:00;1,1
17.03.2024 03:00;1,05
17.03.2024 04:00;1,088
17.03.2024 05:00;1,087
17.03.2024 06:00;1,297
17.03.2024 07:00;1,354
17.03.2024 08:00;1,7
17.03.2024 09:00;1,962
17.03.2024 10:00;1,991
17.03.2024 11:00;2,89
17.03.2024 12:00;2,138
17.03.2024 13:00;2,151
17.03.2024 14:00;2,636
17.03.2024 15:00;3,927
17.03.2024 16:00;2,488
17.03.2024 17:00;2,409
17.03.2024 18:00;2,336
17.03.2024 19:00;2,385
17.03.2024 20:00;2,439
17.03.2024 21:00;2,242
17.03.2024 22:00;2,272
17.03.2024 23:00;2,171
18.03.2024 00:00;2,024
18.03.2024 01:00;1,88
18.03.2024 02:00;1,832
18.03.2024 03:00;1,803
18.03.2024 04:00;1,779
18.03.2024 05:00;1,767
18.03.2024 06:00;1,751
18.03.2024 07:00;1,76
18.03.2024 08:00;2,178
18.03.2024 09:00;2,055
18.03.2024 10:00;1,884
18.03.2024 11:00;1,77
