Mõõtepunkti kood;N/A
23.11.2024 07:00;2,271
23.11.2024 06:00;2,45
23.11.2024 05:00;3,126
23.11.2024 04:00;3,035
23.11.2024 03:00;2,675
23.11.2024 02:00;3,026
23.11.2024 01:00;3,272
23.11.2024 00:00;4,038
22.11.2024 23:00;4,652
22.11.2024 22:00;10,377
22.11.2024 21:00;14,194
22.11.2024 20:00;10,709
22.11.2024 19:00;1,933
22.11.2024 18:00;1,725
22.11.2024 17:00;1,302
22.11.2024 16:00;2,983
22.11.2024 15:00;1,513
22.11.2024 14:00;1,768
22.11.2024 13:00;1,387
22.11.2024 12:00;2,831
22.11.2024 11:00;3,462
22.11.2024 10:00;2,966
22.11.2024 09:00;1,866
22.11.2024 08:00;2,034
22.11.2024 07:00;3,141
22.11.2024 06:00;1,743
22.11.2024 05:00;1,783
22.11.2024 04:00;1,799
22.11.2024 03:00;3,539
22.11.2024 02:00;1,877
22.11.2024 01:00;2,7
22.11.2024 00:00;2,178
21.11.2024 23:00;4,438
21.11.2024 22:00;3,981
21.11.2024 21:00;3,333
21.11.2024 20:00;3,971
21.11.2024 19:00;2,63
21.11.2024 18:00;2,404
21.11.2024 17:00;2,362
21.11.2024 16:00;3,164
21.11.2024 15:00;1,457
21.11.2024 14:00;0,94
21.11.2024 13:00;1,475
21.11.2024 12:00;1,934
21.11.2024 11:00;0
21.11.2024 10:00;0
21.11.2024 09:00;1,204
21.11.2024 08:00;3,349
21.11.2024 07:00;1,6
21.11.2024 06:00;1,133
21.11.2024 05:00;1,542
21.11.2024 04:00;1,669
21.11.2024 03:00;1,046
21.11.2024 02:00;1,215
21.11.2024 01:00;1,935
21.11.2024 00:00;2,003
20.11.2024 23:00;1,256
20.11.2024 22:00;1,384
20.11.2024 21:00;2,876
20.11.2024 20:00;2,96
20.11.2024 19:00;1,888
20.11.2024 18:00;1,978
20.11.2024 17:00;2,942
20.11.2024 16:00;2,795
20.11.2024 15:00;2,056
20.11.2024 14:00;3,021
20.11.2024 13:00;2,647
20.11.2024 12:00;2,241
20.11.2024 11:00;2,498
20.11.2024 10:00;2,796
20.11.2024 09:00;3,221
20.11.2024 08:00;3,897
20.11.2024 07:00;3,132
20.11.2024 06:00;1,359
20.11.2024 05:00;1,186
20.11.2024 04:00;1,616
20.11.2024 03:00;2,703
20.11.2024 02:00;1,312
20.11.2024 01:00;1,556
20.11.2024 00:00;1,969
19.11.2024 23:00;4,077
19.11.2024 22:00;2,682
19.11.2024 21:00;1,991
19.11.2024 20:00;2,58
19.11.2024 19:00;2,645
19.11.2024 18:00;2,088
19.11.2024 17:00;2,426
19.11.2024 16:00;5,195
19.11.2024 15:00;1,614
19.11.2024 14:00;1,689
19.11.2024 13:00;1,768
19.11.2024 12:00;3,531
19.11.2024 11:00;1,011
19.11.2024 10:00;3,59
19.11.2024 09:00;1,842
19.11.2024 08:00;3,47
19.11.2024 07:00;1,711
19.11.2024 06:00;1,55
19.11.2024 05:00;1,46
19.11.2024 04:00;2,875
19.11.2024 03:00;1,553
19.11.2024 02:00;1,337
19.11.2024 01:00;1,736
19.11.2024 00:00;2,95
18.11.2024 23:00;2,274
18.11.2024 22:00;3,414
18.11.2024 21:00;3,421
18.11.2024 20:00;2,374
18.11.2024 19:00;2,422
18.11.2024 18:00;1,334
18.11.2024 17:00;3,923
18.11.2024 16:00;1,202
18.11.2024 15:00;0,673
18.11.2024 14:00;1,067
18.11.2024 13:00;2,631
18.11.2024 12:00;2,348
18.11.2024 11:00;1,392
18.11.2024 10:00;2,266
18.11.2024 09:00;2,779
18.11.2024 08:00;2,394
18.11.2024 07:00;1,782
18.11.2024 06:00;1,752
18.11.2024 05:00;1,046
18.11.2024 04:00;0,505
18.11.2024 03:00;2,508
18.11.2024 02:00;1
18.11.2024 01:00;0,751
18.11.2024 00:00;0,429
17.11.2024 23:00;2,471
17.11.2024 22:00;1,775
17.11.2024 21:00;0,691
17.11.2024 20:00;0,701
17.11.2024 19:00;3,099
17.11.2024 18:00;5,093
17.11.2024 17:00;6,568
17.11.2024 16:00;3,757
17.11.2024 15:00;1,466
17.11.2024 14:00;1,776
17.11.2024 13:00;0,671
17.11.2024 12:00;0,699
17.11.2024 11:00;1,083
17.11.2024 10:00;3,841
17.11.2024 09:00;2,012
17.11.2024 08:00;1,432
17.11.2024 07:00;1,691
17.11.2024 06:00;1,654
17.11.2024 05:00;1,029
17.11.2024 04:00;0,729
17.11.2024 03:00;0,375
17.11.2024 02:00;2,66
17.11.2024 01:00;1,03
17.11.2024 00:00;1,014
16.11.2024 23:00;0,534
16.11.2024 22:00;2,717
16.11.2024 21:00;1,165
16.11.2024 20:00;1,16
16.11.2024 19:00;0,902
16.11.2024 18:00;3,014
16.11.2024 17:00;1,345
16.11.2024 16:00;1,356
16.11.2024 15:00;1,202
16.11.2024 14:00;2,181
16.11.2024 13:00;0,994
16.11.2024 12:00;1,209
16.11.2024 11:00;2,553
16.11.2024 10:00;1,203
16.11.2024 09:00;1,118
16.11.2024 08:00;1,047
16.11.2024 07:00;2,479
16.11.2024 06:00;0,364
16.11.2024 05:00;0,374
16.11.2024 04:00;0,374
16.11.2024 03:00;2,232
16.11.2024 02:00;0,393
16.11.2024 01:00;0,781
16.11.2024 00:00;0,443
15.11.2024 23:00;0,947
15.11.2024 22:00;2,042
15.11.2024 21:00;0,81
15.11.2024 20:00;1,553
15.11.2024 19:00;1,826
15.11.2024 18:00;3,318
15.11.2024 17:00;6,388
15.11.2024 16:00;7,23
15.11.2024 15:00;3,486
15.11.2024 14:00;1,32
15.11.2024 13:00;2,287
15.11.2024 12:00;0,864
15.11.2024 11:00;1,068
15.11.2024 10:00;0,368
15.11.2024 09:00;3,29
15.11.2024 08:00;1,013
15.11.2024 07:00;1,627
15.11.2024 06:00;2,101
15.11.2024 05:00;3,389
15.11.2024 04:00;1,133
15.11.2024 03:00;0,913
15.11.2024 02:00;2,307
15.11.2024 01:00;1,215
15.11.2024 00:00;1,112
14.11.2024 23:00;2,009
14.11.2024 22:00;1,067
14.11.2024 21:00;2,796
14.11.2024 20:00;1,164
14.11.2024 19:00;1,598
14.11.2024 18:00;2,728
14.11.2024 17:00;3,336
14.11.2024 16:00;2,675
14.11.2024 15:00;1,02
14.11.2024 14:00;2,05
14.11.2024 13:00;0,879
14.11.2024 12:00;2,282
14.11.2024 11:00;1,059
14.11.2024 10:00;1,134
14.11.2024 09:00;1,069
14.11.2024 08:00;2,295
14.11.2024 07:00;2,752
14.11.2024 06:00;2,087
14.11.2024 05:00;0,924
14.11.2024 04:00;0,901
14.11.2024 03:00;0,486
14.11.2024 02:00;2,58
14.11.2024 01:00;1,082
14.11.2024 00:00;0,505
13.11.2024 23:00;1,629
13.11.2024 22:00;1,927
13.11.2024 21:00;3,466
13.11.2024 20:00;1,847
13.11.2024 19:00;3,43
13.11.2024 18:00;1,867
13.11.2024 17:00;1,786
13.11.2024 16:00;3,07
13.11.2024 15:00;1,62
13.11.2024 14:00;1,609
13.11.2024 13:00;1,375
13.11.2024 12:00;2,405
13.11.2024 11:00;1,166
13.11.2024 10:00;1,199
13.11.2024 09:00;1,161
13.11.2024 08:00;3,455
13.11.2024 07:00;1,748
13.11.2024 06:00;3,274
13.11.2024 05:00;1,153
13.11.2024 04:00;1,168
13.11.2024 03:00;2,764
13.11.2024 02:00;1,277
13.11.2024 01:00;1,156
13.11.2024 00:00;0,814
12.11.2024 23:00;2,692
12.11.2024 22:00;1,395
12.11.2024 21:00;2,442
12.11.2024 20:00;3,675
12.11.2024 19:00;1,888
12.11.2024 18:00;3,459
12.11.2024 17:00;1,772
12.11.2024 16:00;1,046
12.11.2024 15:00;2,823
12.11.2024 14:00;2,171
12.11.2024 13:00;1,232
12.11.2024 12:00;1,111
12.11.2024 11:00;0,579
12.11.2024 10:00;0,55
12.11.2024 09:00;0,7
12.11.2024 08:00;0,829
12.11.2024 07:00;3,28
12.11.2024 06:00;1,279
12.11.2024 05:00;1,295
12.11.2024 04:00;1,377
12.11.2024 03:00;2,497
12.11.2024 02:00;1,262
12.11.2024 01:00;1,215
12.11.2024 00:00;1,127
11.11.2024 23:00;2,05
11.11.2024 22:00;2,587
11.11.2024 21:00;3,454
11.11.2024 20:00;1,718
11.11.2024 19:00;2,946
11.11.2024 18:00;1,613
11.11.2024 17:00;1,648
11.11.2024 16:00;2,112
11.11.2024 15:00;2,678
11.11.2024 14:00;2,004
11.11.2024 13:00;1,271
11.11.2024 12:00;2,429
11.11.2024 11:00;1,352
11.11.2024 10:00;1,409
11.11.2024 09:00;0,749
11.11.2024 08:00;3,616
11.11.2024 07:00;1,548
11.11.2024 06:00;0,99
11.11.2024 05:00;0,81
11.11.2024 04:00;2,601
11.11.2024 03:00;0,916
11.11.2024 02:00;1,147
11.11.2024 01:00;1,033
11.11.2024 00:00;2,633
10.11.2024 23:00;1,394
10.11.2024 22:00;1,428
10.11.2024 21:00;1,283
10.11.2024 20:00;3,009
10.11.2024 19:00;2,135
10.11.2024 18:00;0,789
10.11.2024 17:00;2,772
10.11.2024 16:00;1,982
10.11.2024 15:00;1,381
10.11.2024 14:00;2,745
10.11.2024 13:00;1,695
10.11.2024 12:00;2,615
10.11.2024 11:00;1,492
10.11.2024 10:00;3,343
10.11.2024 09:00;1,886
10.11.2024 08:00;1,218
10.11.2024 07:00;2,436
10.11.2024 06:00;1,158
10.11.2024 05:00;1,166
10.11.2024 04:00;0,923
10.11.2024 03:00;1,536
10.11.2024 02:00;1,739
10.11.2024 01:00;0,841
10.11.2024 00:00;0,796
09.11.2024 23:00;1,185
09.11.2024 22:00;2,738
09.11.2024 21:00;2,028
09.11.2024 20:00;1,608
09.11.2024 19:00;1,068
09.11.2024 18:00;0,421
09.11.2024 17:00;2,461
09.11.2024 16:00;0,768
09.11.2024 15:00;1,235
09.11.2024 14:00;1,175
09.11.2024 13:00;3,272
09.11.2024 12:00;1,727
09.11.2024 11:00;1,354
09.11.2024 10:00;1,642
09.11.2024 09:00;2,458
09.11.2024 08:00;1,426
09.11.2024 07:00;0,696
09.11.2024 06:00;2,092
09.11.2024 05:00;1,075
09.11.2024 04:00;0,855
09.11.2024 03:00;0,716
09.11.2024 02:00;2,258
09.11.2024 01:00;1,303
09.11.2024 00:00;0,884
08.11.2024 23:00;1,013
08.11.2024 22:00;2,567
08.11.2024 21:00;1,524
08.11.2024 20:00;1,445
08.11.2024 19:00;2,216
08.11.2024 18:00;0,92
08.11.2024 17:00;1,44
08.11.2024 16:00;1,847
08.11.2024 15:00;2,379
08.11.2024 14:00;1,439
08.11.2024 13:00;0,684
08.11.2024 12:00;2,584
08.11.2024 11:00;1,244
08.11.2024 10:00;1,96
08.11.2024 09:00;2,285
08.11.2024 08:00;1,648
08.11.2024 07:00;2,333
08.11.2024 06:00;1,612
08.11.2024 05:00;0,435
08.11.2024 04:00;0,694
08.11.2024 03:00;0,937
08.11.2024 02:00;2,119
08.11.2024 01:00;0,992
08.11.2024 00:00;1,07
07.11.2024 23:00;1,019
07.11.2024 22:00;3,916
07.11.2024 21:00;1,755
07.11.2024 20:00;1,538
07.11.2024 19:00;2,776
07.11.2024 18:00;2,469
07.11.2024 17:00;3,305
07.11.2024 16:00;1,853
07.11.2024 15:00;1,694
07.11.2024 14:00;2,256
07.11.2024 13:00;3,449
07.11.2024 12:00;2,646
07.11.2024 11:00;1,009
07.11.2024 10:00;0,904
07.11.2024 09:00;3,135
07.11.2024 08:00;1,876
07.11.2024 07:00;0,907
07.11.2024 06:00;2,66
07.11.2024 05:00;0,658
07.11.2024 04:00;0,474
07.11.2024 03:00;0,387
07.11.2024 02:00;2,34
07.11.2024 01:00;0,773
07.11.2024 00:00;1,08
06.11.2024 23:00;1,112
06.11.2024 22:00;1,832
06.11.2024 21:00;2,795
06.11.2024 20:00;2,312
06.11.2024 19:00;2,132
06.11.2024 18:00;1,122
06.11.2024 17:00;1,161
06.11.2024 16:00;1,28
06.11.2024 15:00;2,157
06.11.2024 14:00;0,59
06.11.2024 13:00;0,924
06.11.2024 12:00;2,338
06.11.2024 11:00;1,326
06.11.2024 10:00;2,169
06.11.2024 09:00;1,372
06.11.2024 08:00;3,045
06.11.2024 07:00;1,114
06.11.2024 06:00;0,404
06.11.2024 05:00;0,359
06.11.2024 04:00;2,29
06.11.2024 03:00;0,38
06.11.2024 02:00;0,367
06.11.2024 01:00;0,453
06.11.2024 00:00;1,708
05.11.2024 23:00;1,352
05.11.2024 22:00;0,971
05.11.2024 21:00;1,929
05.11.2024 20:00;2,043
05.11.2024 19:00;1,635
05.11.2024 18:00;1,68
05.11.2024 17:00;1,263
05.11.2024 16:00;2,548
05.11.2024 15:00;0,393
05.11.2024 14:00;0,461
05.11.2024 13:00;2,468
05.11.2024 12:00;0,865
05.11.2024 11:00;0,569
05.11.2024 10:00;0,932
05.11.2024 09:00;2,046
05.11.2024 08:00;3,136
05.11.2024 07:00;1,097
05.11.2024 06:00;0,729
05.11.2024 05:00;0,699
05.11.2024 04:00;2,317
05.11.2024 03:00;0,921
05.11.2024 02:00;1,093
05.11.2024 01:00;1,105
05.11.2024 00:00;2,005
04.11.2024 23:00;1,995
04.11.2024 22:00;2,532
04.11.2024 21:00;3,318
04.11.2024 20:00;1,861
04.11.2024 19:00;1,798
04.11.2024 18:00;1,768
04.11.2024 17:00;3,637
04.11.2024 16:00;2,164
04.11.2024 15:00;1,77
04.11.2024 14:00;1,149
04.11.2024 13:00;2,206
04.11.2024 12:00;1,121
04.11.2024 11:00;1,018
04.11.2024 10:00;1,077
04.11.2024 09:00;2,641
04.11.2024 08:00;1,429
04.11.2024 07:00;0,657
04.11.2024 06:00;0,741
04.11.2024 05:00;0,739
04.11.2024 04:00;0,429
04.11.2024 03:00;0,451
04.11.2024 02:00;5,089
04.11.2024 01:00;0,414
04.11.2024 00:00;2,683
03.11.2024 23:00;1,121
03.11.2024 22:00;1,715
03.11.2024 21:00;1,229
03.11.2024 20:00;3,675
03.11.2024 19:00;1,312
03.11.2024 18:00;1,442
03.11.2024 17:00;1,31
03.11.2024 16:00;3,473
03.11.2024 15:00;6,367
03.11.2024 14:00;6,804
03.11.2024 13:00;8,221
03.11.2024 12:00;3,903
03.11.2024 11:00;2,486
03.11.2024 10:00;5,101
03.11.2024 09:00;1,822
03.11.2024 08:00;0,955
03.11.2024 07:00;1,327
03.11.2024 06:00;1,59
03.11.2024 05:00;0,39
03.11.2024 04:00;0,414
03.11.2024 03:00;1,224
03.11.2024 02:00;1,887
03.11.2024 01:00;0,526
03.11.2024 00:00;0,539
02.11.2024 23:00;2,737
02.11.2024 22:00;0,908
02.11.2024 21:00;0,467
02.11.2024 20:00;0,508
02.11.2024 19:00;2,327
02.11.2024 18:00;0,905
02.11.2024 17:00;0,482
02.11.2024 16:00;0,345
02.11.2024 15:00;0,477
02.11.2024 14:00;3,063
02.11.2024 13:00;1,305
02.11.2024 12:00;1,318
02.11.2024 11:00;1,128
02.11.2024 10:00;1,781
02.11.2024 09:00;2,105
02.11.2024 08:00;1,249
02.11.2024 07:00;1,429
02.11.2024 06:00;1,341
02.11.2024 05:00;2,745
02.11.2024 04:00;1,536
02.11.2024 03:00;1,52
02.11.2024 02:00;1,025
02.11.2024 01:00;2,616
02.11.2024 00:00;1,009
01.11.2024 23:00;1,028
01.11.2024 22:00;1,123
01.11.2024 21:00;1,546
01.11.2024 20:00;1,771
01.11.2024 19:00;1,148
01.11.2024 18:00;0,955
01.11.2024 17:00;0,634
01.11.2024 16:00;2,426
01.11.2024 15:00;0,951
01.11.2024 14:00;0,712
01.11.2024 13:00;0,755
01.11.2024 12:00;2,272
01.11.2024 11:00;1,043
01.11.2024 10:00;1,953
01.11.2024 09:00;0,946
01.11.2024 08:00;3,498
01.11.2024 07:00;2,708
01.11.2024 06:00;1,11
01.11.2024 05:00;1,264
01.11.2024 04:00;1,31
01.11.2024 03:00;2,366
01.11.2024 02:00;1,293
01.11.2024 01:00;1,321
01.11.2024 00:00;1,367
31.10.2024 23:00;2,311
31.10.2024 22:00;1,593
31.10.2024 21:00;1,588
31.10.2024 20:00;2,032
31.10.2024 19:00;2,912
31.10.2024 18:00;2,093
31.10.2024 17:00;2,537
31.10.2024 16:00;2,317
31.10.2024 15:00;2,01
31.10.2024 14:00;1,72
31.10.2024 13:00;1,66
31.10.2024 12:00;2,34
31.10.2024 11:00;2,571
31.10.2024 10:00;1,985
31.10.2024 09:00;2,185
31.10.2024 08:00;4,304
31.10.2024 07:00;1,143
31.10.2024 06:00;1,244
31.10.2024 05:00;1,476
31.10.2024 04:00;1,942
31.10.2024 03:00;1,016
31.10.2024 02:00;0,993
31.10.2024 01:00;0,776
31.10.2024 00:00;3,417
30.10.2024 23:00;1,526
30.10.2024 22:00;1,074
30.10.2024 21:00;1,226
30.10.2024 20:00;2,748
30.10.2024 19:00;1,237
30.10.2024 18:00;1,021
30.10.2024 17:00;2,439
30.10.2024 16:00;1,805
30.10.2024 15:00;1,641
30.10.2024 14:00;1,293
30.10.2024 13:00;1,477
30.10.2024 12:00;2,377
30.10.2024 11:00;1,081
30.10.2024 10:00;2,071
30.10.2024 09:00;2,368
30.10.2024 08:00;1,532
30.10.2024 07:00;2,399
30.10.2024 06:00;1,439
30.10.2024 05:00;1,195
30.10.2024 04:00;1,185
30.10.2024 03:00;1,134
30.10.2024 02:00;2,516
30.10.2024 01:00;1,325
30.10.2024 00:00;2,086
29.10.2024 23:00;3,081
29.10.2024 22:00;1,801
29.10.2024 21:00;2,252
29.10.2024 20:00;2,098
29.10.2024 19:00;3,316
29.10.2024 18:00;1,879
29.10.2024 17:00;1,901
29.10.2024 16:00;1,367
29.10.2024 15:00;2,559
29.10.2024 14:00;1,443
29.10.2024 13:00;1,197
29.10.2024 12:00;0,873
29.10.2024 11:00;2,566
29.10.2024 10:00;1,173
29.10.2024 09:00;2,574
29.10.2024 08:00;2,344
29.10.2024 07:00;4,029
29.10.2024 06:00;1,411
29.10.2024 05:00;1,18
29.10.2024 04:00;1,684
29.10.2024 03:00;1,847
29.10.2024 02:00;0,992
29.10.2024 01:00;0,787
29.10.2024 00:00;0,747
28.10.2024 23:00;2,583
28.10.2024 22:00;1,991
28.10.2024 21:00;1,158
28.10.2024 20:00;2,801
28.10.2024 19:00;1,782
28.10.2024 18:00;1,637
28.10.2024 17:00;1,579
28.10.2024 16:00;3,626
28.10.2024 15:00;1,093
28.10.2024 14:00;1,211
28.10.2024 13:00;0,737
28.10.2024 12:00;2,198
28.10.2024 11:00;0,867
28.10.2024 10:00;1,173
28.10.2024 09:00;2,199
28.10.2024 08:00;3,339
28.10.2024 07:00;1,625
28.10.2024 06:00;1,561
28.10.2024 05:00;2,275
28.10.2024 04:00;0,913
28.10.2024 03:00;0,876
28.10.2024 02:00;1,006
28.10.2024 01:00;2,173
28.10.2024 00:00;1,145
27.10.2024 23:00;1,482
27.10.2024 22:00;1,672
27.10.2024 21:00;2,56
27.10.2024 20:00;1,118
27.10.2024 19:00;1,449
27.10.2024 18:00;1,17
27.10.2024 17:00;3,592
27.10.2024 16:00;0,776
27.10.2024 15:00;0,67
27.10.2024 14:00;0,681
27.10.2024 13:00;1,942
27.10.2024 12:00;0,652
27.10.2024 11:00;0,835
27.10.2024 10:00;2,511
27.10.2024 09:00;1,209
27.10.2024 08:00;0,714
27.10.2024 07:00;0,823
27.10.2024 06:00;2,3
27.10.2024 05:00;0,684
27.10.2024 04:00;0,686
27.10.2024 03:00;0,732
27.10.2024 03:00;2,32
27.10.2024 02:00;0,912
27.10.2024 01:00;0,753
27.10.2024 00:00;0,98
26.10.2024 23:00;2,734
26.10.2024 22:00;2,191
26.10.2024 21:00;1,496
26.10.2024 20:00;1,466
26.10.2024 19:00;2,532
26.10.2024 18:00;1,607
26.10.2024 17:00;0,817
26.10.2024 16:00;0,688
26.10.2024 15:00;1,356
26.10.2024 14:00;1,626
26.10.2024 13:00;0,804
26.10.2024 12:00;1,144
26.10.2024 11:00;1,204
26.10.2024 10:00;2,886
26.10.2024 09:00;1,004
26.10.2024 08:00;1,347
26.10.2024 07:00;1,184
26.10.2024 06:00;2,201
26.10.2024 05:00;0,759
26.10.2024 04:00;0,375
26.10.2024 03:00;0,678
26.10.2024 02:00;2,145
26.10.2024 01:00;0,722
26.10.2024 00:00;1,029
25.10.2024 23:00;0,943
25.10.2024 22:00;2,321
25.10.2024 21:00;1,279
25.10.2024 20:00;0,91
25.10.2024 19:00;1,309
25.10.2024 18:00;2,281
25.10.2024 17:00;1,255
25.10.2024 16:00;3,136
25.10.2024 15:00;0,981
25.10.2024 14:00;1,067
25.10.2024 13:00;2,249
25.10.2024 12:00;0,781
25.10.2024 11:00;0,415
25.10.2024 10:00;0,821
25.10.2024 09:00;2,549
25.10.2024 08:00;1,648
25.10.2024 07:00;2,127
25.10.2024 06:00;0,706
25.10.2024 05:00;0,706
25.10.2024 04:00;0,393
25.10.2024 03:00;1,515
25.10.2024 02:00;1,651
25.10.2024 01:00;0,68
25.10.2024 00:00;1,158
24.10.2024 23:00;1,14
24.10.2024 22:00;2,563
24.10.2024 21:00;1,058
24.10.2024 20:00;1,078
24.10.2024 19:00;1,966
24.10.2024 18:00;2,778
24.10.2024 17:00;0,762
24.10.2024 16:00;2,252
24.10.2024 15:00;0,999
24.10.2024 14:00;0,808
24.10.2024 13:00;0,778
24.10.2024 12:00;1,3
24.10.2024 11:00;1,614
24.10.2024 10:00;0,476
24.10.2024 09:00;1,034
24.10.2024 08:00;3,138
24.10.2024 07:00;1,526
24.10.2024 06:00;2,354
24.10.2024 05:00;1,055
24.10.2024 04:00;1,044
24.10.2024 03:00;1,058
24.10.2024 02:00;2,38
24.10.2024 01:00;1,106
24.10.2024 00:00;0,445
23.10.2024 23:00;0,534
23.10.2024 22:00;3,437
23.10.2024 21:00;0,77
23.10.2024 20:00;0,769
23.10.2024 19:00;0,844
23.10.2024 18:00;2,852
23.10.2024 17:00;0,692
23.10.2024 16:00;0,501
23.10.2024 15:00;0,762
23.10.2024 14:00;2,788
23.10.2024 13:00;0,988
23.10.2024 12:00;1,079
23.10.2024 11:00;1,126
23.10.2024 10:00;2,669
23.10.2024 09:00;1,202
23.10.2024 08:00;0,956
23.10.2024 07:00;2,153
23.10.2024 06:00;0,933
23.10.2024 05:00;0,836
23.10.2024 04:00;1,166
23.10.2024 03:00;2,563
23.10.2024 02:00;1,364
23.10.2024 01:00;1,584
23.10.2024 00:00;1,364
22.10.2024 23:00;2,536
22.10.2024 22:00;0,484
22.10.2024 21:00;0,499
22.10.2024 20:00;0,46
22.10.2024 19:00;1,231
22.10.2024 18:00;1,504
22.10.2024 17:00;0,663
22.10.2024 16:00;0,834
22.10.2024 15:00;3,3
22.10.2024 14:00;1,81
22.10.2024 13:00;2,482
22.10.2024 12:00;2,461
22.10.2024 11:00;3,253
22.10.2024 10:00;2,005
22.10.2024 09:00;0,717
22.10.2024 08:00;2,667
22.10.2024 07:00;0,42
22.10.2024 06:00;0,388
22.10.2024 05:00;0,833
22.10.2024 04:00;2,269
22.10.2024 03:00;0,349
22.10.2024 02:00;0,356
22.10.2024 01:00;0,359
22.10.2024 00:00;2,43
21.10.2024 23:00;0,545
21.10.2024 22:00;0,354
21.10.2024 21:00;0,343
21.10.2024 20:00;2,017
21.10.2024 19:00;0,348
21.10.2024 18:00;0,349
21.10.2024 17:00;0,338
21.10.2024 16:00;2,035
21.10.2024 15:00;0,293
21.10.2024 14:00;0,303
21.10.2024 13:00;0,281
21.10.2024 12:00;1,979
21.10.2024 11:00;0,416
21.10.2024 10:00;0,293
21.10.2024 09:00;0,279
21.10.2024 08:00;1,844
21.10.2024 07:00;1,28
21.10.2024 06:00;1,052
21.10.2024 05:00;0,872
21.10.2024 04:00;1,093
21.10.2024 03:00;1,961
21.10.2024 02:00;0,991
21.10.2024 01:00;0,688
21.10.2024 00:00;0,345
20.10.2024 23:00;2,305
20.10.2024 22:00;0,436
20.10.2024 21:00;0,425
20.10.2024 20:00;0,418
20.10.2024 19:00;2,284
20.10.2024 18:00;0,43
20.10.2024 17:00;0,3
20.10.2024 16:00;0,325
20.10.2024 15:00;2,148
20.10.2024 14:00;0,277
20.10.2024 13:00;0,301
20.10.2024 12:00;0,29
20.10.2024 11:00;1,134
20.10.2024 10:00;1,392
20.10.2024 09:00;0,293
20.10.2024 08:00;0,294
20.10.2024 07:00;0,348
20.10.2024 06:00;2,737
20.10.2024 05:00;1,006
20.10.2024 04:00;0,739
20.10.2024 03:00;0,667
20.10.2024 02:00;2,447
20.10.2024 01:00;0,394
20.10.2024 00:00;0,403
19.10.2024 23:00;0,364
19.10.2024 22:00;2,143
19.10.2024 21:00;0,562
19.10.2024 20:00;0,345
19.10.2024 19:00;0,344
19.10.2024 18:00;0,354
19.10.2024 17:00;2,121
19.10.2024 16:00;0,347
19.10.2024 15:00;0,356
19.10.2024 14:00;0,355
19.10.2024 13:00;2,076
19.10.2024 12:00;0,297
19.10.2024 11:00;0,27
19.10.2024 10:00;0,295
19.10.2024 09:00;2,233
19.10.2024 08:00;0,503
19.10.2024 07:00;0,729
19.10.2024 06:00;0,564
19.10.2024 05:00;2,229
19.10.2024 04:00;0,659
19.10.2024 03:00;0,387
19.10.2024 02:00;0,347
19.10.2024 01:00;0,715
19.10.2024 00:00;2,163
18.10.2024 23:00;0,397
18.10.2024 22:00;0,432
18.10.2024 21:00;0,406
18.10.2024 20:00;2,495
18.10.2024 19:00;0,33
18.10.2024 18:00;0,366
18.10.2024 17:00;0,294
18.10.2024 16:00;0,873
18.10.2024 15:00;1,87
18.10.2024 14:00;1,074
18.10.2024 13:00;0,761
18.10.2024 12:00;2,349
18.10.2024 11:00;3,344
18.10.2024 10:00;1,025
18.10.2024 09:00;1,649
18.10.2024 08:00;1,831
18.10.2024 07:00;2,627
18.10.2024 06:00;0,984
18.10.2024 05:00;0,806
18.10.2024 04:00;0,791
18.10.2024 03:00;2,486
18.10.2024 02:00;0,792
18.10.2024 01:00;0,816
18.10.2024 00:00;0,795
17.10.2024 23:00;2,288
17.10.2024 22:00;2,082
17.10.2024 21:00;1,45
17.10.2024 20:00;1,353
17.10.2024 19:00;3,093
17.10.2024 18:00;3,041
17.10.2024 17:00;1,827
17.10.2024 16:00;2,858
17.10.2024 15:00;2,548
17.10.2024 14:00;1,542
17.10.2024 13:00;1,262
17.10.2024 12:00;2,738
17.10.2024 11:00;1,386
17.10.2024 10:00;1,464
17.10.2024 09:00;1,599
17.10.2024 08:00;3,491
17.10.2024 07:00;2,712
17.10.2024 06:00;1,464
17.10.2024 05:00;1,326
17.10.2024 04:00;1,374
17.10.2024 03:00;2,789
17.10.2024 02:00;1,393
17.10.2024 01:00;1,387
17.10.2024 00:00;1,352
16.10.2024 23:00;2,355
16.10.2024 22:00;2,634
16.10.2024 21:00;3,094
16.10.2024 20:00;2,322
16.10.2024 19:00;1,943
16.10.2024 18:00;2,415
16.10.2024 17:00;2,414
16.10.2024 16:00;1,055
16.10.2024 15:00;0,629
16.10.2024 14:00;2,619
16.10.2024 13:00;1,881
16.10.2024 12:00;1,386
16.10.2024 11:00;1,205
16.10.2024 10:00;3,062
16.10.2024 09:00;0,851
16.10.2024 08:00;0,897
16.10.2024 07:00;2,979
16.10.2024 06:00;1,597
16.10.2024 05:00;1,501
16.10.2024 04:00;1,472
16.10.2024 03:00;2,693
16.10.2024 02:00;1,406
16.10.2024 01:00;0,695
16.10.2024 00:00;0,465
15.10.2024 23:00;2,64
15.10.2024 22:00;0,556
15.10.2024 21:00;0,984
15.10.2024 20:00;1,879
15.10.2024 19:00;2,831
15.10.2024 18:00;0,711
15.10.2024 17:00;0,611
15.10.2024 16:00;1,403
15.10.2024 15:00;3,046
15.10.2024 14:00;2,329
15.10.2024 13:00;2,138
