Mõõtepunkti kood;N/A
08.02.2024 16:00;0.222
08.02.2024 17:00;0.366
08.02.2024 18:00;0.39
08.02.2024 19:00;0.209
08.02.2024 20:00;0.392
08.02.2024 21:00;0.527
08.02.2024 22:00;0.274
08.02.2024 23:00;0.291
09.02.2024 00:00;0.139
09.02.2024 01:00;0.146
09.02.2024 02:00;0.172
09.02.2024 03:00;0.185
09.02.2024 04:00;0.079
09.02.2024 05:00;0.128
09.02.2024 06:00;0.386
09.02.2024 07:00;0.416
09.02.2024 08:00;0.483
09.02.2024 09:00;0.284
09.02.2024 10:00;0.221
09.02.2024 11:00;0.31
09.02.2024 12:00;0.294
09.02.2024 13:00;0.259
09.02.2024 14:00;0.314
09.02.2024 15:00;0.338
09.02.2024 16:00;0.364
09.02.2024 17:00;0.193
09.02.2024 18:00;0.456
09.02.2024 19:00;0.395
09.02.2024 20:00;0.385
09.02.2024 21:00;0.351
09.02.2024 22:00;0.264
09.02.2024 23:00;0.17
10.02.2024 00:00;0.05
10.02.2024 01:00;0.127
10.02.2024 02:00;0.11
10.02.2024 03:00;0.109
10.02.2024 04:00;0.182
10.02.2024 05:00;0.252
10.02.2024 06:00;0.455
10.02.2024 07:00;0.458
10.02.2024 08:00;0.414
10.02.2024 09:00;0.217
10.02.2024 10:00;0.251
10.02.2024 11:00;0.184
10.02.2024 12:00;0.292
10.02.2024 13:00;0.255
10.02.2024 14:00;0.179
10.02.2024 15:00;0.305
10.02.2024 16:00;0.23
10.02.2024 17:00;0.374
10.02.2024 18:00;0.358
10.02.2024 19:00;0.428
10.02.2024 20:00;0.436
10.02.2024 21:00;0.403
10.02.2024 22:00;0.34
10.02.2024 23:00;0.273
11.02.2024 00:00;0.107
11.02.2024 01:00;0.16
11.02.2024 02:00;0.121
11.02.2024 03:00;0.161
11.02.2024 04:00;0.113
11.02.2024 05:00;0.084
11.02.2024 06:00;0.357
11.02.2024 07:00;0.193
11.02.2024 08:00;0.34
11.02.2024 09:00;0.287
11.02.2024 10:00;0.191
11.02.2024 11:00;0.233
11.02.2024 12:00;0.305
11.02.2024 13:00;0.319
11.02.2024 14:00;0.33
11.02.2024 15:00;0.307
11.02.2024 16:00;0.233
11.02.2024 17:00;0.35
11.02.2024 18:00;0.388
11.02.2024 19:00;0.333
11.02.2024 20:00;0.391
11.02.2024 21:00;0.304
11.02.2024 22:00;0.325
11.02.2024 23:00;0.145
12.02.2024 00:00;0.149
12.02.2024 01:00;0.158
12.02.2024 02:00;0.129
12.02.2024 03:00;0.155
12.02.2024 04:00;0.142
12.02.2024 05:00;0.099
12.02.2024 06:00;0.522
12.02.2024 07:00;0.339
12.02.2024 08:00;0.336
12.02.2024 09:00;0.219
12.02.2024 10:00;0.349
12.02.2024 11:00;0.24
12.02.2024 12:00;0.233
12.02.2024 13:00;0.223
12.02.2024 14:00;0.23
12.02.2024 15:00;0.27
12.02.2024 16:00;0.279
12.02.2024 17:00;0.38
12.02.2024 18:00;0.429
12.02.2024 19:00;0.296
12.02.2024 20:00;0.428
12.02.2024 21:00;0.356
12.02.2024 22:00;0.261
12.02.2024 23:00;0.218
13.02.2024 00:00;0.175
13.02.2024 01:00;0.17
13.02.2024 02:00;0.173
13.02.2024 03:00;0.173
13.02.2024 04:00;0.103
13.02.2024 05:00;0.153
13.02.2024 06:00;0.412
13.02.2024 07:00;0.315
13.02.2024 08:00;0.263
13.02.2024 09:00;0.337
13.02.2024 10:00;0.216
13.02.2024 11:00;0.201
13.02.2024 12:00;0.25
13.02.2024 13:00;0.417
13.02.2024 14:00;0.209
13.02.2024 15:00;0.166
13.02.2024 16:00;0.233
13.02.2024 17:00;0.487
13.02.2024 18:00;0.503
13.02.2024 19:00;0.396
13.02.2024 20:00;0.528
13.02.2024 21:00;0.378
13.02.2024 22:00;0.251
13.02.2024 23:00;0.217
14.02.2024 00:00;0.126
14.02.2024 01:00;0.118
14.02.2024 02:00;0.199
14.02.2024 03:00;0.119
14.02.2024 04:00;0.088
14.02.2024 05:00;0.165
14.02.2024 06:00;0.322
14.02.2024 07:00;0.316
14.02.2024 08:00;0.339
14.02.2024 09:00;0.235
14.02.2024 10:00;0.244
14.02.2024 11:00;0.209
14.02.2024 12:00;0.254
14.02.2024 13:00;0.27
14.02.2024 14:00;0.298
14.02.2024 15:00;0.293
14.02.2024 16:00;0.234
14.02.2024 17:00;0.495
14.02.2024 18:00;0.269
14.02.2024 19:00;0.38
14.02.2024 20:00;0.528
14.02.2024 21:00;0.413
14.02.2024 22:00;0.233
14.02.2024 23:00;0.311
15.02.2024 00:00;0.187
15.02.2024 01:00;0.12
15.02.2024 02:00;0.143
15.02.2024 03:00;0.056
15.02.2024 04:00;0.153
15.02.2024 05:00;0.146
15.02.2024 06:00;0.368
15.02.2024 07:00;0.222
15.02.2024 08:00;0.254
15.02.2024 09:00;0.273
15.02.2024 10:00;0.213
15.02.2024 11:00;0.349
15.02.2024 12:00;0.197
15.02.2024 13:00;0.165
15.02.2024 14:00;0.15
15.02.2024 15:00;0.268
15.02.2024 16:00;0.343
15.02.2024 17:00;0.501
15.02.2024 18:00;0.34
15.02.2024 19:00;0.297
15.02.2024 20:00;0.414
15.02.2024 21:00;0.43
15.02.2024 22:00;0.387
15.02.2024 23:00;0.317
16.02.2024 00:00;0.158
16.02.2024 01:00;0.228
16.02.2024 02:00;0.192
16.02.2024 03:00;0.121
16.02.2024 04:00;0.148
16.02.2024 05:00;0.149
16.02.2024 06:00;0.513
16.02.2024 07:00;0.344
16.02.2024 08:00;0.353
16.02.2024 09:00;0.253
16.02.2024 10:00;0.2
16.02.2024 11:00;0.342
16.02.2024 12:00;0.273
16.02.2024 13:00;0.215
16.02.2024 14:00;0.175
16.02.2024 15:00;0.207
16.02.2024 16:00;0.295
16.02.2024 17:00;0.421
16.02.2024 18:00;0.392
16.02.2024 19:00;0.405
16.02.2024 20:00;0.449
16.02.2024 21:00;0.435
16.02.2024 22:00;0.23
16.02.2024 23:00;0.275
17.02.2024 00:00;0.122
17.02.2024 01:00;0.195
17.02.2024 02:00;0.154
17.02.2024 03:00;0.157
17.02.2024 04:00;0.114
17.02.2024 05:00;0.091
17.02.2024 06:00;0.305
17.02.2024 07:00;0.366
17.02.2024 08:00;0.497
17.02.2024 09:00;0.182
17.02.2024 10:00;0.273
17.02.2024 11:00;0.257
17.02.2024 12:00;0.302
17.02.2024 13:00;0.22
17.02.2024 14:00;0.265
17.02.2024 15:00;0.244
17.02.2024 16:00;0.256
17.02.2024 17:00;0.259
17.02.2024 18:00;0.344
17.02.2024 19:00;0.429
17.02.2024 20:00;0.295
17.02.2024 21:00;0.202
17.02.2024 22:00;0.244
17.02.2024 23:00;0.273
18.02.2024 00:00;0.226
18.02.2024 01:00;0.184
18.02.2024 02:00;0.096
18.02.2024 03:00;0.115
18.02.2024 04:00;0.098
18.02.2024 05:00;0.179
18.02.2024 06:00;0.359
18.02.2024 07:00;0.38
18.02.2024 08:00;0.476
18.02.2024 09:00;0.349
18.02.2024 10:00;0.215
18.02.2024 11:00;0.291
18.02.2024 12:00;0.298
18.02.2024 13:00;0.299
18.02.2024 14:00;0.229
18.02.2024 15:00;0.334
18.02.2024 16:00;0.191
18.02.2024 17:00;0.361
18.02.2024 18:00;0.438
18.02.2024 19:00;0.282
18.02.2024 20:00;0.265
18.02.2024 21:00;0.273
18.02.2024 22:00;0.286
18.02.2024 23:00;0.254
19.02.2024 00:00;0.132
19.02.2024 01:00;0.142
19.02.2024 02:00;0.127
19.02.2024 03:00;0.264
19.02.2024 04:00;0.125
19.02.2024 05:00;0.178
19.02.2024 06:00;0.305
19.02.2024 07:00;0.488
19.02.2024 08:00;0.409
19.02.2024 09:00;0.186
19.02.2024 10:00;0.21
19.02.2024 11:00;0.335
19.02.2024 12:00;0.298
19.02.2024 13:00;0.273
19.02.2024 14:00;0.211
19.02.2024 15:00;0.112
19.02.2024 16:00;0.204
19.02.2024 17:00;0.305
19.02.2024 18:00;0.5
19.02.2024 19:00;0.452
19.02.2024 20:00;0.453
19.02.2024 21:00;0.356
19.02.2024 22:00;0.22
19.02.2024 23:00;0.267
20.02.2024 00:00;0.121
20.02.2024 01:00;0.206
20.02.2024 02:00;0.123
20.02.2024 03:00;0.129
20.02.2024 04:00;0.091
20.02.2024 05:00;0.231
20.02.2024 06:00;0.281
20.02.2024 07:00;0.473
20.02.2024 08:00;0.433
20.02.2024 09:00;0.3
20.02.2024 10:00;0.298
20.02.2024 11:00;0.357
20.02.2024 12:00;0.234
20.02.2024 13:00;0.275
20.02.2024 14:00;0.271
20.02.2024 15:00;0.261
20.02.2024 16:00;0.291
20.02.2024 17:00;0.346
20.02.2024 18:00;0.39
20.02.2024 19:00;0.293
20.02.2024 20:00;0.334
20.02.2024 21:00;0.317
20.02.2024 22:00;0.256
20.02.2024 23:00;0.211
21.02.2024 00:00;0.097
21.02.2024 01:00;0.149
21.02.2024 02:00;0.186
21.02.2024 03:00;0.111
21.02.2024 04:00;0.142
21.02.2024 05:00;0.148
21.02.2024 06:00;0.384
21.02.2024 07:00;0.411
21.02.2024 08:00;0.404
21.02.2024 09:00;0.144
21.02.2024 10:00;0.32
21.02.2024 11:00;0.202
21.02.2024 12:00;0.213
21.02.2024 13:00;0.214
21.02.2024 14:00;0.286
21.02.2024 15:00;0.297
21.02.2024 16:00;0.303
21.02.2024 17:00;0.452
21.02.2024 18:00;0.473
21.02.2024 19:00;0.422
21.02.2024 20:00;0.379
21.02.2024 21:00;0.372
21.02.2024 22:00;0.252
21.02.2024 23:00;0.241
22.02.2024 00:00;0.138
22.02.2024 01:00;0.159
22.02.2024 02:00;0.189
22.02.2024 03:00;0.176
22.02.2024 04:00;0.242
22.02.2024 05:00;0.15
22.02.2024 06:00;0.381
22.02.2024 07:00;0.444
22.02.2024 08:00;0.422
22.02.2024 09:00;0.134
22.02.2024 10:00;0.24
22.02.2024 11:00;0.275
22.02.2024 12:00;0.266
22.02.2024 13:00;0.282
22.02.2024 14:00;0.305
22.02.2024 15:00;0.23
22.02.2024 16:00;0.229
22.02.2024 17:00;0.237
22.02.2024 18:00;0.354
22.02.2024 19:00;0.3
22.02.2024 20:00;0.269
22.02.2024 21:00;0.317
22.02.2024 22:00;0.279
22.02.2024 23:00;0.206
23.02.2024 00:00;0.138
23.02.2024 01:00;0.166
23.02.2024 02:00;0.171
23.02.2024 03:00;0.188
23.02.2024 04:00;0.151
23.02.2024 05:00;0.173
23.02.2024 06:00;0.46
23.02.2024 07:00;0.333
23.02.2024 08:00;0.446
23.02.2024 09:00;0.182
23.02.2024 10:00;0.233
23.02.2024 11:00;0.194
23.02.2024 12:00;0.165
23.02.2024 13:00;0.258
23.02.2024 14:00;0.234
23.02.2024 15:00;0.156
23.02.2024 16:00;0.216
23.02.2024 17:00;0.355
23.02.2024 18:00;0.52
23.02.2024 19:00;0.379
23.02.2024 20:00;0.294
23.02.2024 21:00;0.429
23.02.2024 22:00;0.252
23.02.2024 23:00;0.231
24.02.2024 00:00;0.157
24.02.2024 01:00;0.173
24.02.2024 02:00;0.191
24.02.2024 03:00;0.15
24.02.2024 04:00;0.225
24.02.2024 05:00;0.119
24.02.2024 06:00;0.33
24.02.2024 07:00;0.333
24.02.2024 08:00;0.365
24.02.2024 09:00;0.27
24.02.2024 10:00;0.242
24.02.2024 11:00;0.271
24.02.2024 12:00;0.252
24.02.2024 13:00;0.217
24.02.2024 14:00;0.257
24.02.2024 15:00;0.2
24.02.2024 16:00;0.332
24.02.2024 17:00;0.506
24.02.2024 18:00;0.305
24.02.2024 19:00;0.355
24.02.2024 20:00;0.324
24.02.2024 21:00;0.375
24.02.2024 22:00;0.298
24.02.2024 23:00;0.299
25.02.2024 00:00;0.155
25.02.2024 01:00;0.137
25.02.2024 02:00;0.121
25.02.2024 03:00;0.194
25.02.2024 04:00;0.16
25.02.2024 05:00;0.209
25.02.2024 06:00;0.225
25.02.2024 07:00;0.364
25.02.2024 08:00;0.408
25.02.2024 09:00;0.286
25.02.2024 10:00;0.245
25.02.2024 11:00;0.27
25.02.2024 12:00;0.299
25.02.2024 13:00;0.297
25.02.2024 14:00;0.238
25.02.2024 15:00;0.193
25.02.2024 16:00;0.253
25.02.2024 17:00;0.426
25.02.2024 18:00;0.298
25.02.2024 19:00;0.197
25.02.2024 20:00;0.385
25.02.2024 21:00;0.311
25.02.2024 22:00;0.205
25.02.2024 23:00;0.327
26.02.2024 00:00;0.105
26.02.2024 01:00;0.133
26.02.2024 02:00;0.198
26.02.2024 03:00;0.182
26.02.2024 04:00;0.141
26.02.2024 05:00;0.124
26.02.2024 06:00;0.282
26.02.2024 07:00;0.4
26.02.2024 08:00;0.369
26.02.2024 09:00;0.254
26.02.2024 10:00;0.257
26.02.2024 11:00;0.211
26.02.2024 12:00;0.271
26.02.2024 13:00;0.218
26.02.2024 14:00;0.309
26.02.2024 15:00;0.275
26.02.2024 16:00;0.316
26.02.2024 17:00;0.318
26.02.2024 18:00;0.328
26.02.2024 19:00;0.401
26.02.2024 20:00;0.283
26.02.2024 21:00;0.387
26.02.2024 22:00;0.334
26.02.2024 23:00;0.243
27.02.2024 00:00;0.171
27.02.2024 01:00;0.164
27.02.2024 02:00;0.121
27.02.2024 03:00;0.141
27.02.2024 04:00;0.19
27.02.2024 05:00;0.19
27.02.2024 06:00;0.493
27.02.2024 07:00;0.49
27.02.2024 08:00;0.356
27.02.2024 09:00;0.234
27.02.2024 10:00;0.191
27.02.2024 11:00;0.281
27.02.2024 12:00;0.272
27.02.2024 13:00;0.315
27.02.2024 14:00;0.31
27.02.2024 15:00;0.278
27.02.2024 16:00;0.274
27.02.2024 17:00;0.476
27.02.2024 18:00;0.444
27.02.2024 19:00;0.364
27.02.2024 20:00;0.318
27.02.2024 21:00;0.485
27.02.2024 22:00;0.15
27.02.2024 23:00;0.245
28.02.2024 00:00;0.131
28.02.2024 01:00;0.14
28.02.2024 02:00;0.13
28.02.2024 03:00;0.127
28.02.2024 04:00;0.101
28.02.2024 05:00;0.162
28.02.2024 06:00;0.292
28.02.2024 07:00;0.45
28.02.2024 08:00;0.48
28.02.2024 09:00;0.253
28.02.2024 10:00;0.248
28.02.2024 11:00;0.342
28.02.2024 12:00;0.188
28.02.2024 13:00;0.176
28.02.2024 14:00;0.19
28.02.2024 15:00;0.147
28.02.2024 16:00;0.272
28.02.2024 17:00;0.432
28.02.2024 18:00;0.492
28.02.2024 19:00;0.539
28.02.2024 20:00;0.339
28.02.2024 21:00;0.468
28.02.2024 22:00;0.197
28.02.2024 23:00;0.288
29.02.2024 00:00;0.187
29.02.2024 01:00;0.16
29.02.2024 02:00;0.176
29.02.2024 03:00;0.126
29.02.2024 04:00;0.186
29.02.2024 05:00;0.181
29.02.2024 06:00;0.427
29.02.2024 07:00;0.401
29.02.2024 08:00;0.436
29.02.2024 09:00;0.287
29.02.2024 10:00;0.225
29.02.2024 11:00;0.24
29.02.2024 12:00;0.217
29.02.2024 13:00;0.222
29.02.2024 14:00;0.171
29.02.2024 15:00;0.182
29.02.2024 16:00;0.262
29.02.2024 17:00;0.332
29.02.2024 18:00;0.446
29.02.2024 19:00;0.372
29.02.2024 20:00;0.358
29.02.2024 21:00;0.372
29.02.2024 22:00;0.162
29.02.2024 23:00;0.248
01.03.2024 00:00;0.158
01.03.2024 01:00;0.124
01.03.2024 02:00;0.12
01.03.2024 03:00;0.143
01.03.2024 04:00;0.18
01.03.2024 05:00;0.17
01.03.2024 06:00;0.439
01.03.2024 07:00;0.505
01.03.2024 08:00;0.406
01.03.2024 09:00;0.344
01.03.2024 10:00;0.321
01.03.2024 11:00;0.234
01.03.2024 12:00;0.229
01.03.2024 13:00;0.297
01.03.2024 14:00;0.312
01.03.2024 15:00;0.248
01.03.2024 16:00;0.254
01.03.2024 17:00;0.27
01.03.2024 18:00;0.4
01.03.2024 19:00;0.391
01.03.2024 20:00;0.458
01.03.2024 21:00;0.373
01.03.2024 22:00;0.255
01.03.2024 23:00;0.21
02.03.2024 00:00;0.133
02.03.2024 01:00;0.141
02.03.2024 02:00;0.182
02.03.2024 03:00;0.156
02.03.2024 04:00;0.136
02.03.2024 05:00;0.164
02.03.2024 06:00;0.367
02.03.2024 07:00;0.57
02.03.2024 08:00;0.435
02.03.2024 09:00;0.322
02.03.2024 10:00;0.243
02.03.2024 11:00;0.268
02.03.2024 12:00;0.278
02.03.2024 13:00;0.237
02.03.2024 14:00;0.212
02.03.2024 15:00;0.257
02.03.2024 16:00;0.216
02.03.2024 17:00;0.365
02.03.2024 18:00;0.369
02.03.2024 19:00;0.442
02.03.2024 20:00;0.304
02.03.2024 21:00;0.424
02.03.2024 22:00;0.217
02.03.2024 23:00;0.159
03.03.2024 00:00;0.159
03.03.2024 01:00;0.203
03.03.2024 02:00;0.161
03.03.2024 03:00;0.117
03.03.2024 04:00;0.114
03.03.2024 05:00;0.114
03.03.2024 06:00;0.407
03.03.2024 07:00;0.401
03.03.2024 08:00;0.33
03.03.2024 09:00;0.271
03.03.2024 10:00;0.223
03.03.2024 11:00;0.276
03.03.2024 12:00;0.258
03.03.2024 13:00;0.263
03.03.2024 14:00;0.355
03.03.2024 15:00;0.298
03.03.2024 16:00;0.409
03.03.2024 17:00;0.421
03.03.2024 18:00;0.451
03.03.2024 19:00;0.317
03.03.2024 20:00;0.372
03.03.2024 21:00;0.353
03.03.2024 22:00;0.212
03.03.2024 23:00;0.238
04.03.2024 00:00;0.153
04.03.2024 01:00;0.097
04.03.2024 02:00;0.205
04.03.2024 03:00;0.157
04.03.2024 04:00;0.16
04.03.2024 05:00;0.108
04.03.2024 06:00;0.528
04.03.2024 07:00;0.359
04.03.2024 08:00;0.449
04.03.2024 09:00;0.262
04.03.2024 10:00;0.4
04.03.2024 11:00;0.228
04.03.2024 12:00;0.314
04.03.2024 13:00;0.159
04.03.2024 14:00;0.221
04.03.2024 15:00;0.291
04.03.2024 16:00;0.202
04.03.2024 17:00;0.399
04.03.2024 18:00;0.339
04.03.2024 19:00;0.29
04.03.2024 20:00;0.364
04.03.2024 21:00;0.398
04.03.2024 22:00;0.272
04.03.2024 23:00;0.169
05.03.2024 00:00;0.192
05.03.2024 01:00;0.159
05.03.2024 02:00;0.181
05.03.2024 03:00;0.149
05.03.2024 04:00;0.163
05.03.2024 05:00;0.178
05.03.2024 06:00;0.385
05.03.2024 07:00;0.305
05.03.2024 08:00;0.414
05.03.2024 09:00;0.29
05.03.2024 10:00;0.203
05.03.2024 11:00;0.147
05.03.2024 12:00;0.195
05.03.2024 13:00;0.19
05.03.2024 14:00;0.202
05.03.2024 15:00;0.285
05.03.2024 16:00;0.227
05.03.2024 17:00;0.501
05.03.2024 18:00;0.305
05.03.2024 19:00;0.342
05.03.2024 20:00;0.367
05.03.2024 21:00;0.314
05.03.2024 22:00;0.214
05.03.2024 23:00;0.253
06.03.2024 00:00;0.14
06.03.2024 01:00;0.206
06.03.2024 02:00;0.168
06.03.2024 03:00;0.184
06.03.2024 04:00;0.168
06.03.2024 05:00;0.205
06.03.2024 06:00;0.488
06.03.2024 07:00;0.396
06.03.2024 08:00;0.433
06.03.2024 09:00;0.232
06.03.2024 10:00;0.228
06.03.2024 11:00;0.218
06.03.2024 12:00;0.28
06.03.2024 13:00;0.303
06.03.2024 14:00;0.301
06.03.2024 15:00;0.193
06.03.2024 16:00;0.231
06.03.2024 17:00;0.387
06.03.2024 18:00;0.382
06.03.2024 19:00;0.405
06.03.2024 20:00;0.342
06.03.2024 21:00;0.247
06.03.2024 22:00;0.209
06.03.2024 23:00;0.27
07.03.2024 00:00;0.066
07.03.2024 01:00;0.187
07.03.2024 02:00;0.16
07.03.2024 03:00;0.118
07.03.2024 04:00;0.105
07.03.2024 05:00;0.166
07.03.2024 06:00;0.38
07.03.2024 07:00;0.422
07.03.2024 08:00;0.34
07.03.2024 09:00;0.202
07.03.2024 10:00;0.267
07.03.2024 11:00;0.258
07.03.2024 12:00;0.294
07.03.2024 13:00;0.298
07.03.2024 14:00;0.218
07.03.2024 15:00;0.239
07.03.2024 16:00;0.253
07.03.2024 17:00;0.387
07.03.2024 18:00;0.206
07.03.2024 19:00;0.349
07.03.2024 20:00;0.431
07.03.2024 21:00;0.368
07.03.2024 22:00;0.29
07.03.2024 23:00;0.228
08.03.2024 00:00;0.117
08.03.2024 01:00;0.168
08.03.2024 02:00;0.093
08.03.2024 03:00;0.124
08.03.2024 04:00;0.132
08.03.2024 05:00;0.061
08.03.2024 06:00;0.422
08.03.2024 07:00;0.408
08.03.2024 08:00;0.36
08.03.2024 09:00;0.334
08.03.2024 10:00;0.229
08.03.2024 11:00;0.287
08.03.2024 12:00;0.215
08.03.2024 13:00;0.306
08.03.2024 14:00;0.296
08.03.2024 15:00;0.16
08.03.2024 16:00;0.201
08.03.2024 17:00;0.312
08.03.2024 18:00;0.489
08.03.2024 19:00;0.328
08.03.2024 20:00;0.383
08.03.2024 21:00;0.426
08.03.2024 22:00;0.323
08.03.2024 23:00;0.302
09.03.2024 00:00;0.184
09.03.2024 01:00;0.122
09.03.2024 02:00;0.189
09.03.2024 03:00;0.093
09.03.2024 04:00;0.18
09.03.2024 05:00;0.113
09.03.2024 06:00;0.337
09.03.2024 07:00;0.383
09.03.2024 08:00;0.349
09.03.2024 09:00;0.207
09.03.2024 10:00;0.242
09.03.2024 11:00;0.167
09.03.2024 12:00;0.252
09.03.2024 13:00;0.168
09.03.2024 14:00;0.332
09.03.2024 15:00;0.231
09.03.2024 16:00;0.293
09.03.2024 17:00;0.345
09.03.2024 18:00;0.318
09.03.2024 19:00;0.364
09.03.2024 20:00;0.385
09.03.2024 21:00;0.438
09.03.2024 22:00;0.145
09.03.2024 23:00;0.223
10.03.2024 00:00;0.176
10.03.2024 01:00;0.161
10.03.2024 02:00;0.172
10.03.2024 03:00;0.114
10.03.2024 04:00;0.087
10.03.2024 05:00;0.208
10.03.2024 06:00;0.27
10.03.2024 07:00;0.329
10.03.2024 08:00;0.276
10.03.2024 09:00;0.206
10.03.2024 10:00;0.252
10.03.2024 11:00;0.353
10.03.2024 12:00;0.249
10.03.2024 13:00;0.271
10.03.2024 14:00;0.207
10.03.2024 15:00;0.192
10.03.2024 16:00;0.192
10.03.2024 17:00;0.276
10.03.2024 18:00;0.417
10.03.2024 19:00;0.328
10.03.2024 20:00;0.313
10.03.2024 21:00;0.448
10.03.2024 22:00;0.355
10.03.2024 23:00;0.209
11.03.2024 00:00;0.241
11.03.2024 01:00;0.15
11.03.2024 02:00;0.166
11.03.2024 03:00;0.18
11.03.2024 04:00;0.151
11.03.2024 05:00;0.142
11.03.2024 06:00;0.345
11.03.2024 07:00;0.349
11.03.2024 08:00;0.399
11.03.2024 09:00;0.277
11.03.2024 10:00;0.199
11.03.2024 11:00;0.248
11.03.2024 12:00;0.214
11.03.2024 13:00;0.161
11.03.2024 14:00;0.269
11.03.2024 15:00;0.309
11.03.2024 16:00;0.203
11.03.2024 17:00;0.462
11.03.2024 18:00;0.31
11.03.2024 19:00;0.26
11.03.2024 20:00;0.453
11.03.2024 21:00;0.365
11.03.2024 22:00;0.225
11.03.2024 23:00;0.202
12.03.2024 00:00;0.161
12.03.2024 01:00;0.2
12.03.2024 02:00;0.164
12.03.2024 03:00;0.181
12.03.2024 04:00;0.134
12.03.2024 05:00;0.174
12.03.2024 06:00;0.345
12.03.2024 07:00;0.291
12.03.2024 08:00;0.284
12.03.2024 09:00;0.217
12.03.2024 10:00;0.23
12.03.2024 11:00;0.256
12.03.2024 12:00;0.28
12.03.2024 13:00;0.306
12.03.2024 14:00;0.211
12.03.2024 15:00;0.27
12.03.2024 16:00;0.384
12.03.2024 17:00;0.32
12.03.2024 18:00;0.362
12.03.2024 19:00;0.406
12.03.2024 20:00;0.254
12.03.2024 21:00;0.488
12.03.2024 22:00;0.164
12.03.2024 23:00;0.258
13.03.2024 00:00;0.187
13.03.2024 01:00;0.184
13.03.2024 02:00;0.14
13.03.2024 03:00;0.237
13.03.2024 04:00;0.141
13.03.2024 05:00;0.177
13.03.2024 06:00;0.372
13.03.2024 07:00;0.467
13.03.2024 08:00;0.312
13.03.2024 09:00;0.213
13.03.2024 10:00;0.222
13.03.2024 11:00;0.247
13.03.2024 12:00;0.255
13.03.2024 13:00;0.279
13.03.2024 14:00;0.216
13.03.2024 15:00;0.139
13.03.2024 16:00;0.338
13.03.2024 17:00;0.398
13.03.2024 18:00;0.377
13.03.2024 19:00;0.476
13.03.2024 20:00;0.317
13.03.2024 21:00;0.236
13.03.2024 22:00;0.219
13.03.2024 23:00;0.283
14.03.2024 00:00;0.188
14.03.2024 01:00;0.155
14.03.2024 02:00;0.185
14.03.2024 03:00;0.111
14.03.2024 04:00;0.164
14.03.2024 05:00;0.136
14.03.2024 06:00;0.4
14.03.2024 07:00;0.491
14.03.2024 08:00;0.319
14.03.2024 09:00;0.254
14.03.2024 10:00;0.18
14.03.2024 11:00;0.257
14.03.2024 12:00;0.285
14.03.2024 13:00;0.367
14.03.2024 14:00;0.152
14.03.2024 15:00;0.211
14.03.2024 16:00;0.135
14.03.2024 17:00;0.152
14.03.2024 18:00;0.378
14.03.2024 19:00;0.502
14.03.2024 20:00;0.366
14.03.2024 21:00;0.303
14.03.2024 22:00;0.226
14.03.2024 23:00;0.222
15.03.2024 00:00;0.15
15.03.2024 01:00;0.141
15.03.2024 02:00;0.067
15.03.2024 03:00;0.144
15.03.2024 04:00;0.077
15.03.2024 05:00;0.137
15.03.2024 06:00;0.461
15.03.2024 07:00;0.437
15.03.2024 08:00;0.319
15.03.2024 09:00;0.209
15.03.2024 10:00;0.242
15.03.2024 11:00;0.201
15.03.2024 12:00;0.32
15.03.2024 13:00;0.278
15.03.2024 14:00;0.193
15.03.2024 15:00;0.253
15.03.2024 16:00;0.19
15.03.2024 17:00;0.35
15.03.2024 18:00;0.39
15.03.2024 19:00;0.372
15.03.2024 20:00;0.329
15.03.2024 21:00;0.403
15.03.2024 22:00;0.291
15.03.2024 23:00;0.313
16.03.2024 00:00;0.197
16.03.2024 01:00;0.112
16.03.2024 02:00;0.19
16.03.2024 03:00;0.163
16.03.2024 04:00;0.183
16.03.2024 05:00;0.138
16.03.2024 06:00;0.356
16.03.2024 07:00;0.266
16.03.2024 08:00;0.379
16.03.2024 09:00;0.257
16.03.2024 10:00;0.28
16.03.2024 11:00;0.258
16.03.2024 12:00;0.181
16.03.2024 13:00;0.255
16.03.2024 14:00;0.282
16.03.2024 15:00;0.264
16.03.2024 16:00;0.258
16.03.2024 17:00;0.288
16.03.2024 18:00;0.421
16.03.2024 19:00;0.46
16.03.2024 20:00;0.499
16.03.2024 21:00;0.339
16.03.2024 22:00;0.329
16.03.2024 23:00;0.241
17.03.2024 00:00;0.202
17.03.2024 01:00;0.167
17.03.2024 02:00;0.133
17.03.2024 03:00;0.149
17.03.2024 04:00;0.168
17.03.2024 05:00;0.142
17.03.2024 06:00;0.437
17.03.2024 07:00;0.387
17.03.2024 08:00;0.396
17.03.2024 09:00;0.245
17.03.2024 10:00;0.277
17.03.2024 11:00;0.215
17.03.2024 12:00;0.245
17.03.2024 13:00;0.152
17.03.2024 14:00;0.33
17.03.2024 15:00;0.222
17.03.2024 16:00;0.151
17.03.2024 17:00;0.364
17.03.2024 18:00;0.457
17.03.2024 19:00;0.464
17.03.2024 20:00;0.406
17.03.2024 21:00;0.372
17.03.2024 22:00;0.32
17.03.2024 23:00;0.142
18.03.2024 00:00;0.183
18.03.2024 01:00;0.263
18.03.2024 02:00;0.148
18.03.2024 03:00;0.2
18.03.2024 04:00;0.118
18.03.2024 05:00;0.129
18.03.2024 06:00;0.255
18.03.2024 07:00;0.45
18.03.2024 08:00;0.388
18.03.2024 09:00;0.332
18.03.2024 10:00;0.248
18.03.2024 11:00;0.243
