Mõõtepunkti kood;N/A
08.04.2023 17:00;0,034
08.04.2023 18:00;0,032
08.04.2023 19:00;0,029
08.04.2023 20:00;0,039
08.04.2023 21:00;0,044
08.04.2023 22:00;0,042
08.04.2023 23:00;0,039
09.04.2023 00:00;0,039
09.04.2023 01:00;0,028
09.04.2023 02:00;0,04
09.04.2023 03:00;0,031
09.04.2023 04:00;0,029
09.04.2023 05:00;0,04
09.04.2023 06:00;0,03
09.04.2023 07:00;0,027
09.04.2023 08:00;0,04
09.04.2023 09:00;0,029
09.04.2023 10:00;0,033
09.04.2023 11:00;0,061
09.04.2023 12:00;0,125
09.04.2023 13:00;0,934
09.04.2023 14:00;0,321
09.04.2023 15:00;0,047
09.04.2023 16:00;0,053
09.04.2023 17:00;0,062
09.04.2023 18:00;0,061
09.04.2023 19:00;0,067
09.04.2023 20:00;0,108
09.04.2023 21:00;0,106
09.04.2023 22:00;0,139
09.04.2023 23:00;0,101
10.04.2023 00:00;0,038
10.04.2023 01:00;0,045
10.04.2023 02:00;0,033
10.04.2023 03:00;0,039
10.04.2023 04:00;0,038
10.04.2023 05:00;0,031
10.04.2023 06:00;0,044
10.04.2023 07:00;0,196
10.04.2023 08:00;0,045
10.04.2023 09:00;0,041
10.04.2023 10:00;0,028
10.04.2023 11:00;0,04
10.04.2023 12:00;0,027
10.04.2023 13:00;0,035
10.04.2023 14:00;0,038
10.04.2023 15:00;0,026
10.04.2023 16:00;0,035
10.04.2023 17:00;0,032
10.04.2023 18:00;0,046
10.04.2023 19:00;0,088
10.04.2023 20:00;0,091
10.04.2023 21:00;0,262
10.04.2023 22:00;0,067
10.04.2023 23:00;0,049
11.04.2023 00:00;0,04
11.04.2023 01:00;0,03
11.04.2023 02:00;0,043
11.04.2023 03:00;0,031
11.04.2023 04:00;0,036
11.04.2023 05:00;0,039
11.04.2023 06:00;0,172
11.04.2023 07:00;0,038
11.04.2023 08:00;0,145
11.04.2023 09:00;0,032
11.04.2023 10:00;0,037
11.04.2023 11:00;0,026
11.04.2023 12:00;0,037
11.04.2023 13:00;0,029
11.04.2023 14:00;0,028
11.04.2023 15:00;0,042
11.04.2023 16:00;0,027
11.04.2023 17:00;0,03
11.04.2023 18:00;0,037
11.04.2023 19:00;0,033
11.04.2023 20:00;0,182
11.04.2023 21:00;0,039
11.04.2023 22:00;0,072
11.04.2023 23:00;0,056
12.04.2023 00:00;0,032
12.04.2023 01:00;0,03
12.04.2023 02:00;0,042
12.04.2023 03:00;0,027
12.04.2023 04:00;0,032
12.04.2023 05:00;0,041
12.04.2023 06:00;0,027
12.04.2023 07:00;0,038
12.04.2023 08:00;0,04
12.04.2023 09:00;0,034
12.04.2023 10:00;0,052
12.04.2023 11:00;0,033
12.04.2023 12:00;0,028
12.04.2023 13:00;0,039
12.04.2023 14:00;0,026
12.04.2023 15:00;0,037
12.04.2023 16:00;0,03
12.04.2023 17:00;0,299
12.04.2023 18:00;0,09
12.04.2023 19:00;0,166
12.04.2023 20:00;0,827
12.04.2023 21:00;0,317
12.04.2023 22:00;0,066
12.04.2023 23:00;0,042
13.04.2023 00:00;0,04
13.04.2023 01:00;0,035
13.04.2023 02:00;0,03
13.04.2023 03:00;0,044
13.04.2023 04:00;0,033
13.04.2023 05:00;0,032
13.04.2023 06:00;0,044
13.04.2023 07:00;0,239
13.04.2023 08:00;0,071
13.04.2023 09:00;0,38
13.04.2023 10:00;0,081
13.04.2023 11:00;0,071
13.04.2023 12:00;0,064
13.04.2023 13:00;0,074
13.04.2023 14:00;0,065
13.04.2023 15:00;0,06
13.04.2023 16:00;0,666
13.04.2023 17:00;0,088
13.04.2023 18:00;0,036
13.04.2023 19:00;0,067
13.04.2023 20:00;0,052
13.04.2023 21:00;0,293
13.04.2023 22:00;0,035
13.04.2023 23:00;0,047
14.04.2023 00:00;0,036
14.04.2023 01:00;0,028
14.04.2023 02:00;0,039
14.04.2023 03:00;0,027
14.04.2023 04:00;0,033
14.04.2023 05:00;0,036
14.04.2023 06:00;0,029
14.04.2023 07:00;0,037
14.04.2023 08:00;0,031
14.04.2023 09:00;0,028
14.04.2023 10:00;0,039
14.04.2023 11:00;0,028
14.04.2023 12:00;0,031
14.04.2023 13:00;0,035
14.04.2023 14:00;0,026
14.04.2023 15:00;0,038
14.04.2023 16:00;0,029
14.04.2023 17:00;0,027
14.04.2023 18:00;0,042
14.04.2023 19:00;0,027
14.04.2023 20:00;0,037
14.04.2023 21:00;0,028
14.04.2023 22:00;0,034
14.04.2023 23:00;0,032
15.04.2023 00:00;0,027
15.04.2023 01:00;0,039
15.04.2023 02:00;0,026
15.04.2023 03:00;0,036
15.04.2023 04:00;0,03
15.04.2023 05:00;0,029
15.04.2023 06:00;0,039
15.04.2023 07:00;0,026
15.04.2023 08:00;0,035
15.04.2023 09:00;0,031
15.04.2023 10:00;0,026
15.04.2023 11:00;0,04
15.04.2023 12:00;0,026
15.04.2023 13:00;0,03
15.04.2023 14:00;0,038
15.04.2023 15:00;0,026
15.04.2023 16:00;0,036
15.04.2023 17:00;0,034
15.04.2023 18:00;0,026
15.04.2023 19:00;0,036
15.04.2023 20:00;0,033
15.04.2023 21:00;0,027
15.04.2023 22:00;0,036
15.04.2023 23:00;0,029
16.04.2023 00:00;0,031
16.04.2023 01:00;0,034
16.04.2023 02:00;0,032
16.04.2023 03:00;0,026
16.04.2023 04:00;0,037
16.04.2023 05:00;0,028
16.04.2023 06:00;0,028
16.04.2023 07:00;0,039
16.04.2023 08:00;0,027
16.04.2023 09:00;0,032
16.04.2023 10:00;0,034
16.04.2023 11:00;0,027
16.04.2023 12:00;0,036
16.04.2023 13:00;0,033
16.04.2023 14:00;0,026
16.04.2023 15:00;0,039
16.04.2023 16:00;0,027
16.04.2023 17:00;0,028
16.04.2023 18:00;0,478
16.04.2023 19:00;0,033
16.04.2023 20:00;0,398
16.04.2023 21:00;0,157
16.04.2023 22:00;0,081
16.04.2023 23:00;0,066
17.04.2023 00:00;0,043
17.04.2023 01:00;0,038
17.04.2023 02:00;0,046
17.04.2023 03:00;0,03
17.04.2023 04:00;0,043
17.04.2023 05:00;0,029
17.04.2023 06:00;0,04
17.04.2023 07:00;0,152
17.04.2023 08:00;0,037
17.04.2023 09:00;0,035
17.04.2023 10:00;0,037
17.04.2023 11:00;0,028
17.04.2023 12:00;0,039
17.04.2023 13:00;0,027
17.04.2023 14:00;0,039
17.04.2023 15:00;0,027
17.04.2023 16:00;0,036
17.04.2023 17:00;0,029
17.04.2023 18:00;0,181
17.04.2023 19:00;0,053
17.04.2023 20:00;0,185
17.04.2023 21:00;0,212
17.04.2023 22:00;0,082
17.04.2023 23:00;0,053
18.04.2023 00:00;0,033
18.04.2023 01:00;0,042
18.04.2023 02:00;0,029
18.04.2023 03:00;0,042
18.04.2023 04:00;0,028
18.04.2023 05:00;0,04
18.04.2023 06:00;0,03
18.04.2023 07:00;0,136
18.04.2023 08:00;0,038
18.04.2023 09:00;0,028
18.04.2023 10:00;0,041
18.04.2023 11:00;0,028
18.04.2023 12:00;0,038
18.04.2023 13:00;0,031
18.04.2023 14:00;0,287
18.04.2023 15:00;0,037
18.04.2023 16:00;0,029
18.04.2023 17:00;0,077
18.04.2023 18:00;0,039
18.04.2023 19:00;0,056
18.04.2023 20:00;0,574
18.04.2023 21:00;0,379
18.04.2023 22:00;0,051
18.04.2023 23:00;0,067
19.04.2023 00:00;0,042
19.04.2023 01:00;0,044
19.04.2023 02:00;0,031
19.04.2023 03:00;0,038
19.04.2023 04:00;0,04
19.04.2023 05:00;0,03
19.04.2023 06:00;0,042
19.04.2023 07:00;0,03
19.04.2023 08:00;0,091
19.04.2023 09:00;0,179
19.04.2023 10:00;0,053
19.04.2023 11:00;0,118
19.04.2023 12:00;0,026
19.04.2023 13:00;0,037
19.04.2023 14:00;0,026
19.04.2023 15:00;0,041
19.04.2023 16:00;0,028
19.04.2023 17:00;0,202
19.04.2023 18:00;0,047
19.04.2023 19:00;0,064
19.04.2023 20:00;0,079
19.04.2023 21:00;0,144
19.04.2023 22:00;0,188
19.04.2023 23:00;0,044
20.04.2023 00:00;0,032
20.04.2023 01:00;0,04
20.04.2023 02:00;0,03
20.04.2023 03:00;0,045
20.04.2023 04:00;0,031
20.04.2023 05:00;0,034
20.04.2023 06:00;0,041
20.04.2023 07:00;0,044
20.04.2023 08:00;0,042
20.04.2023 09:00;0,128
20.04.2023 10:00;0,026
20.04.2023 11:00;0,037
20.04.2023 12:00;0,029
20.04.2023 13:00;0,041
20.04.2023 14:00;0,025
20.04.2023 15:00;0,04
20.04.2023 16:00;0,292
20.04.2023 17:00;0,088
20.04.2023 18:00;0,126
20.04.2023 19:00;0,047
20.04.2023 20:00;0,321
20.04.2023 21:00;0,117
20.04.2023 22:00;0,051
20.04.2023 23:00;0,04
21.04.2023 00:00;0,044
21.04.2023 01:00;0,034
21.04.2023 02:00;0,04
21.04.2023 03:00;0,032
21.04.2023 04:00;0,038
21.04.2023 05:00;0,036
21.04.2023 06:00;0,035
21.04.2023 07:00;0,045
21.04.2023 08:00;0,179
21.04.2023 09:00;1,073
21.04.2023 10:00;0,1
21.04.2023 11:00;0,077
21.04.2023 12:00;0,098
21.04.2023 13:00;0,1
21.04.2023 14:00;0,072
21.04.2023 15:00;0,029
21.04.2023 16:00;0,039
21.04.2023 17:00;0,181
21.04.2023 18:00;0,049
21.04.2023 19:00;0,05
21.04.2023 20:00;0,053
21.04.2023 21:00;0,051
21.04.2023 22:00;0,063
21.04.2023 23:00;0,043
22.04.2023 00:00;0,034
22.04.2023 01:00;0,038
22.04.2023 02:00;0,028
22.04.2023 03:00;0,031
22.04.2023 04:00;0,04
22.04.2023 05:00;0,03
22.04.2023 06:00;0,029
22.04.2023 07:00;0,042
22.04.2023 08:00;0,03
22.04.2023 09:00;0,032
22.04.2023 10:00;0,232
22.04.2023 11:00;0,038
22.04.2023 12:00;0,038
22.04.2023 13:00;0,031
22.04.2023 14:00;0,03
22.04.2023 15:00;0,039
22.04.2023 16:00;0,031
22.04.2023 17:00;0,033
22.04.2023 18:00;0,04
22.04.2023 19:00;0,031
22.04.2023 20:00;0,04
22.04.2023 21:00;0,029
22.04.2023 22:00;1,159
22.04.2023 23:00;0,034
23.04.2023 00:00;0,048
23.04.2023 01:00;0,049
23.04.2023 02:00;0,032
23.04.2023 03:00;0,041
23.04.2023 04:00;0,03
23.04.2023 05:00;0,033
23.04.2023 06:00;0,036
23.04.2023 07:00;0,027
23.04.2023 08:00;0,042
23.04.2023 09:00;0,031
23.04.2023 10:00;0,038
23.04.2023 11:00;0,034
23.04.2023 12:00;0,027
23.04.2023 13:00;0,041
23.04.2023 14:00;0,202
23.04.2023 15:00;0,043
23.04.2023 16:00;0,126
23.04.2023 17:00;0,108
23.04.2023 18:00;0,058
23.04.2023 19:00;0,048
23.04.2023 20:00;0,567
23.04.2023 21:00;0,117
23.04.2023 22:00;0,075
23.04.2023 23:00;0,065
24.04.2023 00:00;0,045
24.04.2023 01:00;0,041
24.04.2023 02:00;0,047
24.04.2023 03:00;0,051
24.04.2023 04:00;0,043
24.04.2023 05:00;0,038
24.04.2023 06:00;0,04
24.04.2023 07:00;0,175
24.04.2023 08:00;0,042
24.04.2023 09:00;0,035
24.04.2023 10:00;0,03
24.04.2023 11:00;0,029
24.04.2023 12:00;0,032
24.04.2023 13:00;0,04
24.04.2023 14:00;0,029
24.04.2023 15:00;0,032
24.04.2023 16:00;0,027
24.04.2023 17:00;0,079
24.04.2023 18:00;0,036
24.04.2023 19:00;0,049
24.04.2023 20:00;0,119
24.04.2023 21:00;0,225
24.04.2023 22:00;0,065
24.04.2023 23:00;0,059
25.04.2023 00:00;0,04
25.04.2023 01:00;0,046
25.04.2023 02:00;0,029
25.04.2023 03:00;0,037
25.04.2023 04:00;0,042
25.04.2023 05:00;0,032
25.04.2023 06:00;0,035
25.04.2023 07:00;0,135
25.04.2023 08:00;0,039
25.04.2023 09:00;0,033
25.04.2023 10:00;0,038
25.04.2023 11:00;0,03
25.04.2023 12:00;0,039
25.04.2023 13:00;0,03
25.04.2023 14:00;0,039
25.04.2023 15:00;0,03
25.04.2023 16:00;0,115
25.04.2023 17:00;0,036
25.04.2023 18:00;0,08
25.04.2023 19:00;0,095
25.04.2023 20:00;0,115
25.04.2023 21:00;0,085
25.04.2023 22:00;0,066
25.04.2023 23:00;0,064
26.04.2023 00:00;0,039
26.04.2023 01:00;0,041
26.04.2023 02:00;0,031
26.04.2023 03:00;0,04
26.04.2023 04:00;0,03
26.04.2023 05:00;0,038
26.04.2023 06:00;0,034
26.04.2023 07:00;0,036
26.04.2023 08:00;0,034
26.04.2023 09:00;0,151
26.04.2023 10:00;0,039
26.04.2023 11:00;0,032
26.04.2023 12:00;0,035
26.04.2023 13:00;0,029
26.04.2023 14:00;0,038
26.04.2023 15:00;0,026
26.04.2023 16:00;0,04
26.04.2023 17:00;0,085
26.04.2023 18:00;0,095
26.04.2023 19:00;0,037
26.04.2023 20:00;0,179
26.04.2023 21:00;0,245
26.04.2023 22:00;0,058
26.04.2023 23:00;0,075
27.04.2023 00:00;0,03
27.04.2023 01:00;0,042
27.04.2023 02:00;0,03
27.04.2023 03:00;0,034
27.04.2023 04:00;0,036
27.04.2023 05:00;0,029
27.04.2023 06:00;0,043
27.04.2023 07:00;0,186
27.04.2023 08:00;0,039
27.04.2023 09:00;0,027
27.04.2023 10:00;0,037
27.04.2023 11:00;0,029
27.04.2023 12:00;0,038
27.04.2023 13:00;0,026
27.04.2023 14:00;0,035
27.04.2023 15:00;0,031
27.04.2023 16:00;0,03
27.04.2023 17:00;0,034
27.04.2023 18:00;0,11
27.04.2023 19:00;0,053
27.04.2023 20:00;0,065
27.04.2023 21:00;0,128
27.04.2023 22:00;0,135
27.04.2023 23:00;0,053
28.04.2023 00:00;0,05
28.04.2023 01:00;0,034
28.04.2023 02:00;0,044
28.04.2023 03:00;0,035
28.04.2023 04:00;0,04
28.04.2023 05:00;0,045
28.04.2023 06:00;0,032
28.04.2023 07:00;0,048
28.04.2023 08:00;0,033
28.04.2023 09:00;0,146
28.04.2023 10:00;0,078
28.04.2023 11:00;0,062
28.04.2023 12:00;0,072
28.04.2023 13:00;0,274
28.04.2023 14:00;0,213
28.04.2023 15:00;0,364
28.04.2023 16:00;0,071
28.04.2023 17:00;0,038
28.04.2023 18:00;0,038
28.04.2023 19:00;0,183
28.04.2023 20:00;0,146
28.04.2023 21:00;0,105
28.04.2023 22:00;0,06
28.04.2023 23:00;0,05
29.04.2023 00:00;0,058
29.04.2023 01:00;0,029
29.04.2023 02:00;0,045
29.04.2023 03:00;0,03
29.04.2023 04:00;0,037
29.04.2023 05:00;0,036
29.04.2023 06:00;0,032
29.04.2023 07:00;0,039
29.04.2023 08:00;0,204
29.04.2023 09:00;0,087
29.04.2023 10:00;0,227
29.04.2023 11:00;0,06
29.04.2023 12:00;0,036
29.04.2023 13:00;0,05
29.04.2023 14:00;0,046
29.04.2023 15:00;0,045
29.04.2023 16:00;0,359
29.04.2023 17:00;0,039
29.04.2023 18:00;0,04
29.04.2023 19:00;0,03
29.04.2023 20:00;0,044
29.04.2023 21:00;0,047
29.04.2023 22:00;0,04
29.04.2023 23:00;0,043
30.04.2023 00:00;0,1
30.04.2023 01:00;0,066
30.04.2023 02:00;0,033
30.04.2023 03:00;0,039
30.04.2023 04:00;0,041
30.04.2023 05:00;0,032
30.04.2023 06:00;0,047
30.04.2023 07:00;0,033
30.04.2023 08:00;0,047
30.04.2023 09:00;0,051
30.04.2023 10:00;0,039
30.04.2023 11:00;0,176
30.04.2023 12:00;0,027
30.04.2023 13:00;0,036
30.04.2023 14:00;0,03
30.04.2023 15:00;0,037
30.04.2023 16:00;1,059
30.04.2023 17:00;0,27
30.04.2023 18:00;0,106
30.04.2023 19:00;0,038
30.04.2023 20:00;0,039
30.04.2023 21:00;0,052
30.04.2023 22:00;0,053
30.04.2023 23:00;0,042
01.05.2023 00:00;0,039
01.05.2023 01:00;0,04
01.05.2023 02:00;0,033
01.05.2023 03:00;0,032
01.05.2023 04:00;0,033
01.05.2023 05:00;0,04
01.05.2023 06:00;0,032
01.05.2023 07:00;0,245
01.05.2023 08:00;0,334
01.05.2023 09:00;0,206
01.05.2023 10:00;0,406
01.05.2023 11:00;0,039
01.05.2023 12:00;0,197
01.05.2023 13:00;0,078
01.05.2023 14:00;0,051
01.05.2023 15:00;0,054
01.05.2023 16:00;0,047
01.05.2023 17:00;0,032
01.05.2023 18:00;0,036
01.05.2023 19:00;0,039
01.05.2023 20:00;0,047
01.05.2023 21:00;0,189
01.05.2023 22:00;0,057
01.05.2023 23:00;0,045
02.05.2023 00:00;0,063
02.05.2023 01:00;0,044
02.05.2023 02:00;0,038
02.05.2023 03:00;0,039
02.05.2023 04:00;0,039
02.05.2023 05:00;0,035
02.05.2023 06:00;0,037
02.05.2023 07:00;0,071
02.05.2023 08:00;0,062
02.05.2023 09:00;0,083
02.05.2023 10:00;0,065
02.05.2023 11:00;0,095
02.05.2023 12:00;0,066
02.05.2023 13:00;0,067
02.05.2023 14:00;0,071
02.05.2023 15:00;0,122
02.05.2023 16:00;0,066
02.05.2023 17:00;0,079
02.05.2023 18:00;0,146
02.05.2023 19:00;0,068
02.05.2023 20:00;0,144
02.05.2023 21:00;0,264
02.05.2023 22:00;0,093
02.05.2023 23:00;0,073
03.05.2023 00:00;0,044
03.05.2023 01:00;0,044
03.05.2023 02:00;0,033
03.05.2023 03:00;0,043
03.05.2023 04:00;0,032
03.05.2023 05:00;0,043
03.05.2023 06:00;0,032
03.05.2023 07:00;0,065
03.05.2023 08:00;0,031
03.05.2023 09:00;0,039
03.05.2023 10:00;0,03
03.05.2023 11:00;0,037
03.05.2023 12:00;0,029
03.05.2023 13:00;0,041
03.05.2023 14:00;0,029
03.05.2023 15:00;0,041
03.05.2023 16:00;0,029
03.05.2023 17:00;0,037
03.05.2023 18:00;0,142
03.05.2023 19:00;0,056
03.05.2023 20:00;0,058
03.05.2023 21:00;0,405
03.05.2023 22:00;0,056
03.05.2023 23:00;0,049
04.05.2023 00:00;0,047
04.05.2023 01:00;0,031
04.05.2023 02:00;0,039
04.05.2023 03:00;0,034
04.05.2023 04:00;0,035
04.05.2023 05:00;0,045
04.05.2023 06:00;0,034
04.05.2023 07:00;0,04
04.05.2023 08:00;0,041
04.05.2023 09:00;0,068
04.05.2023 10:00;0,055
04.05.2023 11:00;0,029
04.05.2023 12:00;0,04
04.05.2023 13:00;0,028
04.05.2023 14:00;0,077
04.05.2023 15:00;0,069
04.05.2023 16:00;0,207
04.05.2023 17:00;0,04
04.05.2023 18:00;0,042
04.05.2023 19:00;0,031
04.05.2023 20:00;0,202
04.05.2023 21:00;0,234
04.05.2023 22:00;0,196
04.05.2023 23:00;0,05
05.05.2023 00:00;0,047
05.05.2023 01:00;0,035
05.05.2023 02:00;0,042
05.05.2023 03:00;0,031
05.05.2023 04:00;0,046
05.05.2023 05:00;0,034
05.05.2023 06:00;0,042
05.05.2023 07:00;0,037
05.05.2023 08:00;0,041
05.05.2023 09:00;0,048
05.05.2023 10:00;0,103
05.05.2023 11:00;0,088
05.05.2023 12:00;0,069
05.05.2023 13:00;0,102
05.05.2023 14:00;0,066
05.05.2023 15:00;0,117
05.05.2023 16:00;0,041
05.05.2023 17:00;0,028
05.05.2023 18:00;0,042
05.05.2023 19:00;0,03
05.05.2023 20:00;0,05
05.05.2023 21:00;0,032
05.05.2023 22:00;0,044
05.05.2023 23:00;0,059
06.05.2023 00:00;0,042
06.05.2023 01:00;0,032
06.05.2023 02:00;0,038
06.05.2023 03:00;0,036
06.05.2023 04:00;0,035
06.05.2023 05:00;0,037
06.05.2023 06:00;0,03
06.05.2023 07:00;0,04
06.05.2023 08:00;0,036
06.05.2023 09:00;0,055
06.05.2023 10:00;0,047
06.05.2023 11:00;0,043
06.05.2023 12:00;0,189
06.05.2023 13:00;0,171
06.05.2023 14:00;0,137
06.05.2023 15:00;0,057
06.05.2023 16:00;0,072
06.05.2023 17:00;0,082
06.05.2023 18:00;0,052
06.05.2023 19:00;0,094
06.05.2023 20:00;0,042
06.05.2023 21:00;0,06
06.05.2023 22:00;0,041
06.05.2023 23:00;0,199
07.05.2023 00:00;0,039
07.05.2023 01:00;0,039
07.05.2023 02:00;0,038
07.05.2023 03:00;0,031
07.05.2023 04:00;0,044
07.05.2023 05:00;0,034
07.05.2023 06:00;0,035
07.05.2023 07:00;0,036
07.05.2023 08:00;0,028
07.05.2023 09:00;0,696
07.05.2023 10:00;0,057
07.05.2023 11:00;0,044
07.05.2023 12:00;0,028
07.05.2023 13:00;0,041
07.05.2023 14:00;0,028
07.05.2023 15:00;0,038
07.05.2023 16:00;0,034
07.05.2023 17:00;0,029
07.05.2023 18:00;0,04
07.05.2023 19:00;0,06
07.05.2023 20:00;0,096
07.05.2023 21:00;0,148
07.05.2023 22:00;0,054
07.05.2023 23:00;0,029
08.05.2023 00:00;0,041
08.05.2023 01:00;0,029
08.05.2023 02:00;0,039
08.05.2023 03:00;0,034
08.05.2023 04:00;0,033
08.05.2023 05:00;0,038
08.05.2023 06:00;0,03
08.05.2023 07:00;0,045
08.05.2023 08:00;0,027
08.05.2023 09:00;0,037
08.05.2023 10:00;0,033
08.05.2023 11:00;0,032
08.05.2023 12:00;0,035
08.05.2023 13:00;0,027
08.05.2023 14:00;0,042
08.05.2023 15:00;0,134
08.05.2023 16:00;0,119
08.05.2023 17:00;0,063
08.05.2023 18:00;0,11
08.05.2023 19:00;0,031
08.05.2023 20:00;0,067
08.05.2023 21:00;0,06
08.05.2023 22:00;0,06
08.05.2023 23:00;0,065
09.05.2023 00:00;0,034
09.05.2023 01:00;0,042
09.05.2023 02:00;0,029
09.05.2023 03:00;0,041
09.05.2023 04:00;0,029
09.05.2023 05:00;0,047
09.05.2023 06:00;0,033
09.05.2023 07:00;0,192
09.05.2023 08:00;0,037
09.05.2023 09:00;0,037
09.05.2023 10:00;0,039
09.05.2023 11:00;0,032
09.05.2023 12:00;0,041
09.05.2023 13:00;0,027
09.05.2023 14:00;0,044
09.05.2023 15:00;0,027
09.05.2023 16:00;0,041
09.05.2023 17:00;0,028
09.05.2023 18:00;0,132
09.05.2023 19:00;0,04
09.05.2023 20:00;0,06
09.05.2023 21:00;0,056
09.05.2023 22:00;0,258
09.05.2023 23:00;0,051
10.05.2023 00:00;0,031
10.05.2023 01:00;0,042
10.05.2023 02:00;0,028
10.05.2023 03:00;0,045
10.05.2023 04:00;0,034
10.05.2023 05:00;0,036
10.05.2023 06:00;0,035
10.05.2023 07:00;0,032
10.05.2023 08:00;0,114
10.05.2023 09:00;0,147
10.05.2023 10:00;0,034
10.05.2023 11:00;0,035
10.05.2023 12:00;0,033
10.05.2023 13:00;0,031
10.05.2023 14:00;0,037
10.05.2023 15:00;0,028
10.05.2023 16:00;0,041
10.05.2023 17:00;0,028
10.05.2023 18:00;0,041
10.05.2023 19:00;0,035
10.05.2023 20:00;0,097
10.05.2023 21:00;0,06
10.05.2023 22:00;0,053
10.05.2023 23:00;0,056
11.05.2023 00:00;0,043
11.05.2023 01:00;0,051
11.05.2023 02:00;0,03
11.05.2023 03:00;0,043
11.05.2023 04:00;0,032
11.05.2023 05:00;0,045
11.05.2023 06:00;0,033
11.05.2023 07:00;0,076
11.05.2023 08:00;0,032
11.05.2023 09:00;1,073
11.05.2023 10:00;0,12
11.05.2023 11:00;0,135
11.05.2023 12:00;0,057
11.05.2023 13:00;0,063
11.05.2023 14:00;0,07
11.05.2023 15:00;0,059
11.05.2023 16:00;0,111
11.05.2023 17:00;0,036
11.05.2023 18:00;0,075
11.05.2023 19:00;0,097
11.05.2023 20:00;0,111
11.05.2023 21:00;0,086
11.05.2023 22:00;0,081
11.05.2023 23:00;0,067
12.05.2023 00:00;0,072
12.05.2023 01:00;0,048
12.05.2023 02:00;0,038
12.05.2023 03:00;0,047
12.05.2023 04:00;0,036
12.05.2023 05:00;0,048
12.05.2023 06:00;0,035
12.05.2023 07:00;0,1
12.05.2023 08:00;0,047
12.05.2023 09:00;0,192
12.05.2023 10:00;0,156
12.05.2023 11:00;0,092
12.05.2023 12:00;0,11
12.05.2023 13:00;0,093
12.05.2023 14:00;0,091
12.05.2023 15:00;0,07
12.05.2023 16:00;0,062
12.05.2023 17:00;0,049
12.05.2023 18:00;0,042
12.05.2023 19:00;0,055
12.05.2023 20:00;0,052
12.05.2023 21:00;0,062
12.05.2023 22:00;0,04
12.05.2023 23:00;0,056
13.05.2023 00:00;0,037
13.05.2023 01:00;0,044
13.05.2023 02:00;0,031
13.05.2023 03:00;0,047
13.05.2023 04:00;0,033
13.05.2023 05:00;0,043
13.05.2023 06:00;0,032
13.05.2023 07:00;0,035
13.05.2023 08:00;0,081
13.05.2023 09:00;0,219
13.05.2023 10:00;0,095
13.05.2023 11:00;0,031
13.05.2023 12:00;0,041
13.05.2023 13:00;0,029
13.05.2023 14:00;0,038
13.05.2023 15:00;0,032
13.05.2023 16:00;0,031
13.05.2023 17:00;0,04
13.05.2023 18:00;0,028
13.05.2023 19:00;0,043
13.05.2023 20:00;0,028
13.05.2023 21:00;0,035
13.05.2023 22:00;0,036
13.05.2023 23:00;0,028
14.05.2023 00:00;0,041
14.05.2023 01:00;0,029
14.05.2023 02:00;0,039
14.05.2023 03:00;0,031
14.05.2023 04:00;0,031
14.05.2023 05:00;0,039
14.05.2023 06:00;0,032
14.05.2023 07:00;0,034
14.05.2023 08:00;0,038
14.05.2023 09:00;0,028
14.05.2023 10:00;0,04
14.05.2023 11:00;0,032
14.05.2023 12:00;0,03
14.05.2023 13:00;0,042
14.05.2023 14:00;0,028
14.05.2023 15:00;0,035
14.05.2023 16:00;0,039
14.05.2023 17:00;0,029
14.05.2023 18:00;0,04
14.05.2023 19:00;0,031
14.05.2023 20:00;0,033
14.05.2023 21:00;0,051
14.05.2023 22:00;0,075
14.05.2023 23:00;0,045
15.05.2023 00:00;0,044
15.05.2023 01:00;0,029
15.05.2023 02:00;0,042
15.05.2023 03:00;0,035
15.05.2023 04:00;0,033
15.05.2023 05:00;0,04
15.05.2023 06:00;0,036
15.05.2023 07:00;0,192
15.05.2023 08:00;0,031
15.05.2023 09:00;0,046
15.05.2023 10:00;0,206
15.05.2023 11:00;0,323
15.05.2023 12:00;0,643
15.05.2023 13:00;0,088
15.05.2023 14:00;0,075
15.05.2023 15:00;0,057
15.05.2023 16:00;0,057
15.05.2023 17:00;0,576
15.05.2023 18:00;0,598
15.05.2023 19:00;0,169
15.05.2023 20:00;0,098
15.05.2023 21:00;0,08
15.05.2023 22:00;0,075
15.05.2023 23:00;0,07
16.05.2023 00:00;0,067
16.05.2023 01:00;0,044
16.05.2023 02:00;0,06
16.05.2023 03:00;0,046
16.05.2023 04:00;0,059
16.05.2023 05:00;0,049
16.05.2023 06:00;0,05
16.05.2023 07:00;0,054
16.05.2023 08:00;0,055
16.05.2023 09:00;0,069
16.05.2023 10:00;0,248
16.05.2023 11:00;0,162
16.05.2023 12:00;0,102
16.05.2023 13:00;0,041
16.05.2023 14:00;0,069
16.05.2023 15:00;0,074
16.05.2023 16:00;0,078
16.05.2023 17:00;0,078
16.05.2023 18:00;0,031
16.05.2023 19:00;0,053
16.05.2023 20:00;0,048
16.05.2023 21:00;0,075
16.05.2023 22:00;0,073
16.05.2023 23:00;0,054
17.05.2023 00:00;0,04
17.05.2023 01:00;0,046
17.05.2023 02:00;0,031
17.05.2023 03:00;0,037
17.05.2023 04:00;0,044
17.05.2023 05:00;0,032
17.05.2023 06:00;0,041
17.05.2023 07:00;0,035
17.05.2023 08:00;0,035
17.05.2023 09:00;0,239
17.05.2023 10:00;0,035
17.05.2023 11:00;0,136
17.05.2023 12:00;0,048
