Mõõtepunkti kood;N/A
08.02.2024 16:00;0,347
08.02.2024 17:00;0,317
08.02.2024 18:00;0,498
08.02.2024 19:00;0,209
08.02.2024 20:00;0,344
08.02.2024 21:00;0,546
08.02.2024 22:00;0,239
08.02.2024 23:00;0,244
09.02.2024 00:00;0,171
09.02.2024 01:00;0,054
09.02.2024 02:00;0,25
09.02.2024 03:00;0,147
09.02.2024 04:00;0,108
09.02.2024 05:00;0,17
09.02.2024 06:00;0,143
09.02.2024 07:00;0,161
09.02.2024 08:00;0,108
09.02.2024 09:00;0,201
09.02.2024 10:00;0,476
09.02.2024 11:00;0,28
09.02.2024 12:00;0,658
09.02.2024 13:00;0,196
09.02.2024 14:00;0,195
09.02.2024 15:00;0,287
09.02.2024 16:00;1,155
09.02.2024 17:00;1,57
09.02.2024 18:00;1,161
09.02.2024 19:00;1,444
09.02.2024 20:00;0,474
09.02.2024 21:00;0,26
09.02.2024 22:00;0,246
09.02.2024 23:00;0,283
10.02.2024 00:00;0,167
10.02.2024 01:00;0,136
10.02.2024 02:00;0,112
10.02.2024 03:00;0,026
10.02.2024 04:00;0,044
10.02.2024 05:00;0,091
10.02.2024 06:00;0,008
10.02.2024 07:00;0,441
10.02.2024 08:00;0,272
10.02.2024 09:00;0,394
10.02.2024 10:00;0,315
10.02.2024 11:00;0,259
10.02.2024 12:00;0,431
10.02.2024 13:00;0,105
10.02.2024 14:00;0,113
10.02.2024 15:00;0,246
10.02.2024 16:00;0,148
10.02.2024 17:00;0,085
10.02.2024 18:00;0,386
10.02.2024 19:00;1,204
10.02.2024 20:00;0,299
10.02.2024 21:00;0,288
10.02.2024 22:00;0,428
10.02.2024 23:00;0,14
11.02.2024 00:00;0,067
11.02.2024 01:00;0,105
11.02.2024 02:00;0,099
11.02.2024 03:00;0,035
11.02.2024 04:00;0,046
11.02.2024 05:00;0,089
11.02.2024 06:00;0,003
11.02.2024 07:00;0,068
11.02.2024 08:00;0,072
11.02.2024 09:00;0,632
11.02.2024 10:00;0,377
11.02.2024 11:00;0,296
11.02.2024 12:00;0,081
11.02.2024 13:00;0,122
11.02.2024 14:00;0,161
11.02.2024 15:00;0,075
11.02.2024 16:00;0,179
11.02.2024 17:00;0,234
11.02.2024 18:00;0,205
11.02.2024 19:00;0,267
11.02.2024 20:00;0,174
11.02.2024 21:00;0,12
11.02.2024 22:00;0,119
11.02.2024 23:00;0,111
12.02.2024 00:00;0,031
12.02.2024 01:00;0,037
12.02.2024 02:00;0,09
12.02.2024 03:00;0,009
12.02.2024 04:00;0,054
12.02.2024 05:00;0,079
12.02.2024 06:00;0,239
12.02.2024 07:00;0,342
12.02.2024 08:00;0,127
12.02.2024 09:00;0,05
12.02.2024 10:00;0,116
12.02.2024 11:00;0,113
12.02.2024 12:00;0,05
12.02.2024 13:00;0,127
12.02.2024 14:00;0,101
12.02.2024 15:00;0,058
12.02.2024 16:00;0,151
12.02.2024 17:00;0,311
12.02.2024 18:00;0,229
12.02.2024 19:00;0,303
12.02.2024 20:00;0,765
12.02.2024 21:00;0,373
12.02.2024 22:00;0,193
12.02.2024 23:00;0,066
13.02.2024 00:00;0,089
13.02.2024 01:00;0,076
13.02.2024 02:00;0,003
13.02.2024 03:00;0,07
13.02.2024 04:00;0,059
13.02.2024 05:00;0,004
13.02.2024 06:00;0,083
13.02.2024 07:00;0,769
13.02.2024 08:00;0,483
13.02.2024 09:00;0,08
13.02.2024 10:00;0,138
13.02.2024 11:00;0,058
13.02.2024 12:00;0,105
13.02.2024 13:00;0,119
13.02.2024 14:00;0,049
13.02.2024 15:00;0,128
13.02.2024 16:00;0,115
13.02.2024 17:00;0,32
13.02.2024 18:00;0,272
13.02.2024 19:00;0,626
13.02.2024 20:00;0,518
13.02.2024 21:00;0,335
13.02.2024 22:00;0,234
13.02.2024 23:00;0,103
14.02.2024 00:00;0,064
14.02.2024 01:00;0,093
14.02.2024 02:00;0,009
14.02.2024 03:00;0,059
14.02.2024 04:00;0,062
14.02.2024 05:00;0,004
14.02.2024 06:00;0,089
14.02.2024 07:00;0,445
14.02.2024 08:00;0,567
14.02.2024 09:00;0,397
14.02.2024 10:00;0,187
14.02.2024 11:00;0,073
14.02.2024 12:00;0,127
14.02.2024 13:00;0,106
14.02.2024 14:00;0,052
14.02.2024 15:00;0,141
14.02.2024 16:00;0,374
14.02.2024 17:00;0,846
14.02.2024 18:00;0,446
14.02.2024 19:00;0,429
14.02.2024 20:00;0,342
14.02.2024 21:00;0,332
14.02.2024 22:00;0,292
14.02.2024 23:00;0,1
15.02.2024 00:00;0,003
15.02.2024 01:00;0,08
15.02.2024 02:00;0,046
15.02.2024 03:00;0,011
15.02.2024 04:00;0,092
15.02.2024 05:00;0,024
15.02.2024 06:00;0,218
15.02.2024 07:00;0,856
15.02.2024 08:00;0,099
15.02.2024 09:00;0,058
15.02.2024 10:00;0,141
15.02.2024 11:00;0,082
15.02.2024 12:00;0,075
15.02.2024 13:00;0,139
15.02.2024 14:00;0,062
15.02.2024 15:00;0,096
15.02.2024 16:00;0,133
15.02.2024 17:00;0,426
15.02.2024 18:00;0,874
15.02.2024 19:00;1,061
15.02.2024 20:00;1,413
15.02.2024 21:00;0,416
15.02.2024 22:00;0,395
15.02.2024 23:00;0,243
16.02.2024 00:00;0,017
16.02.2024 01:00;0,063
16.02.2024 02:00;0,074
16.02.2024 03:00;0,002
16.02.2024 04:00;0,065
16.02.2024 05:00;0,074
16.02.2024 06:00;0,192
16.02.2024 07:00;0,75
16.02.2024 08:00;0,138
16.02.2024 09:00;0,053
16.02.2024 10:00;0,093
16.02.2024 11:00;0,139
16.02.2024 12:00;0,057
16.02.2024 13:00;0,085
16.02.2024 14:00;0,139
16.02.2024 15:00;0,074
16.02.2024 16:00;0,066
16.02.2024 17:00;0,616
16.02.2024 18:00;2,052
16.02.2024 19:00;0,359
16.02.2024 20:00;0,417
16.02.2024 21:00;0,409
16.02.2024 22:00;0,229
16.02.2024 23:00;0,286
17.02.2024 00:00;0,099
17.02.2024 01:00;0,047
17.02.2024 02:00;0,006
17.02.2024 03:00;0,071
17.02.2024 04:00;0,09
17.02.2024 05:00;0,067
17.02.2024 06:00;0,006
17.02.2024 07:00;0,045
17.02.2024 08:00;0,294
17.02.2024 09:00;0,16
17.02.2024 10:00;0,14
17.02.2024 11:00;0,322
17.02.2024 12:00;0,323
17.02.2024 13:00;0,257
17.02.2024 14:00;0,227
17.02.2024 15:00;0,151
17.02.2024 16:00;0,302
17.02.2024 17:00;0,255
17.02.2024 18:00;0,248
17.02.2024 19:00;0,577
17.02.2024 20:00;0,683
17.02.2024 21:00;0,239
17.02.2024 22:00;0,645
17.02.2024 23:00;0,879
18.02.2024 00:00;0,228
18.02.2024 01:00;0,175
18.02.2024 02:00;0,003
18.02.2024 03:00;0,088
18.02.2024 04:00;0,09
18.02.2024 05:00;0,024
18.02.2024 06:00;0,002
18.02.2024 07:00;0,086
18.02.2024 08:00;0,1
18.02.2024 09:00;0,725
18.02.2024 10:00;0,516
18.02.2024 11:00;0,258
18.02.2024 12:00;0,135
18.02.2024 13:00;0,135
18.02.2024 14:00;0,133
18.02.2024 15:00;0,062
18.02.2024 16:00;0,086
18.02.2024 17:00;0,135
18.02.2024 18:00;0,088
18.02.2024 19:00;1,02
18.02.2024 20:00;0,852
18.02.2024 21:00;0,464
18.02.2024 22:00;0,382
18.02.2024 23:00;0,283
19.02.2024 00:00;0,283
19.02.2024 01:00;0,084
19.02.2024 02:00;0,005
19.02.2024 03:00;0,065
19.02.2024 04:00;0,09
19.02.2024 05:00;0,012
19.02.2024 06:00;0,039
19.02.2024 07:00;0,091
19.02.2024 08:00;0,046
19.02.2024 09:00;0,478
19.02.2024 10:00;0,519
19.02.2024 11:00;0,386
19.02.2024 12:00;0,17
19.02.2024 13:00;0,071
19.02.2024 14:00;0,125
19.02.2024 15:00;0,687
19.02.2024 16:00;0,192
19.02.2024 17:00;0,16
19.02.2024 18:00;0,348
19.02.2024 19:00;0,259
19.02.2024 20:00;0,265
19.02.2024 21:00;0,268
19.02.2024 22:00;0,199
19.02.2024 23:00;0,033
20.02.2024 00:00;0,1
20.02.2024 01:00;0,069
20.02.2024 02:00;0,008
20.02.2024 03:00;0,071
20.02.2024 04:00;0,096
20.02.2024 05:00;0,028
20.02.2024 06:00;0,353
20.02.2024 07:00;0,467
20.02.2024 08:00;0,207
20.02.2024 09:00;0,325
20.02.2024 10:00;0,375
20.02.2024 11:00;0,183
20.02.2024 12:00;0,207
20.02.2024 13:00;0,053
20.02.2024 14:00;0,407
20.02.2024 15:00;0,304
20.02.2024 16:00;0,77
20.02.2024 17:00;0,689
20.02.2024 18:00;0,229
20.02.2024 19:00;0,4
20.02.2024 20:00;0,355
20.02.2024 21:00;0,287
20.02.2024 22:00;0,3
20.02.2024 23:00;0,058
21.02.2024 00:00;0,206
21.02.2024 01:00;0,227
21.02.2024 02:00;0,05
21.02.2024 03:00;0,139
21.02.2024 04:00;0,086
21.02.2024 05:00;0,093
21.02.2024 06:00;0,011
21.02.2024 07:00;0,211
21.02.2024 08:00;0,408
21.02.2024 09:00;0,327
21.02.2024 10:00;0,26
21.02.2024 11:00;0,679
21.02.2024 12:00;0,215
21.02.2024 13:00;0,235
21.02.2024 14:00;0,474
21.02.2024 15:00;0,371
21.02.2024 16:00;0,304
21.02.2024 17:00;0,272
21.02.2024 18:00;0,228
21.02.2024 19:00;0,268
21.02.2024 20:00;0,951
21.02.2024 21:00;0,433
21.02.2024 22:00;0,332
21.02.2024 23:00;0,293
22.02.2024 00:00;0,018
22.02.2024 01:00;0,019
22.02.2024 02:00;0,094
22.02.2024 03:00;0,102
22.02.2024 04:00;0,371
22.02.2024 05:00;0,136
22.02.2024 06:00;0,236
22.02.2024 07:00;0,528
22.02.2024 08:00;0,366
22.02.2024 09:00;0,096
22.02.2024 10:00;0,098
22.02.2024 11:00;0,137
22.02.2024 12:00;0,088
22.02.2024 13:00;0,128
22.02.2024 14:00;0,256
22.02.2024 15:00;0,264
22.02.2024 16:00;0,19
22.02.2024 17:00;0,459
22.02.2024 18:00;0,764
22.02.2024 19:00;0,287
22.02.2024 20:00;1,017
22.02.2024 21:00;0,853
22.02.2024 22:00;0,69
22.02.2024 23:00;0,188
23.02.2024 00:00;0,019
23.02.2024 01:00;0,019
23.02.2024 02:00;0,092
23.02.2024 03:00;0,087
23.02.2024 04:00;0,036
23.02.2024 05:00;0,003
23.02.2024 06:00;0,118
23.02.2024 07:00;0,445
23.02.2024 08:00;0,127
23.02.2024 09:00;0,127
23.02.2024 10:00;0,125
23.02.2024 11:00;0,079
23.02.2024 12:00;0,06
23.02.2024 13:00;0,131
23.02.2024 14:00;0,127
23.02.2024 15:00;0,074
23.02.2024 16:00;0,062
23.02.2024 17:00;0,504
23.02.2024 18:00;0,361
23.02.2024 19:00;0,231
23.02.2024 20:00;0,156
23.02.2024 21:00;0,236
23.02.2024 22:00;0,185
23.02.2024 23:00;0,065
24.02.2024 00:00;0,064
24.02.2024 01:00;0,091
24.02.2024 02:00;0,063
24.02.2024 03:00;0,004
24.02.2024 04:00;0,07
24.02.2024 05:00;0,089
24.02.2024 06:00;0,016
24.02.2024 07:00;0,029
24.02.2024 08:00;0,298
24.02.2024 09:00;0,774
24.02.2024 10:00;0,277
24.02.2024 11:00;0,369
24.02.2024 12:00;0,427
24.02.2024 13:00;0,235
24.02.2024 14:00;0,205
24.02.2024 15:00;0,163
24.02.2024 16:00;1,198
24.02.2024 17:00;0,319
24.02.2024 18:00;0,401
24.02.2024 19:00;0,506
24.02.2024 20:00;0,161
24.02.2024 21:00;0,332
24.02.2024 22:00;0,353
24.02.2024 23:00;0,093
25.02.2024 00:00;0,161
25.02.2024 01:00;0,207
25.02.2024 02:00;0,093
25.02.2024 03:00;0,145
25.02.2024 04:00;0,17
25.02.2024 05:00;0,111
25.02.2024 06:00;0,185
25.02.2024 07:00;0,053
25.02.2024 08:00;0,183
25.02.2024 09:00;0,348
25.02.2024 10:00;0,384
25.02.2024 11:00;0,188
25.02.2024 12:00;0,035
25.02.2024 13:00;0,361
25.02.2024 14:00;0,119
25.02.2024 15:00;0,102
25.02.2024 16:00;0,109
25.02.2024 17:00;0,049
25.02.2024 18:00;0,107
25.02.2024 19:00;0,361
25.02.2024 20:00;0,281
25.02.2024 21:00;0,303
25.02.2024 22:00;0,464
25.02.2024 23:00;0,104
26.02.2024 00:00;0,056
26.02.2024 01:00;0,015
26.02.2024 02:00;0,091
26.02.2024 03:00;0,087
26.02.2024 04:00;0,055
26.02.2024 05:00;0,003
26.02.2024 06:00;0,077
26.02.2024 07:00;0,091
26.02.2024 08:00;0,257
26.02.2024 09:00;0,068
26.02.2024 10:00;0,102
26.02.2024 11:00;0,087
26.02.2024 12:00;0,021
26.02.2024 13:00;0,077
26.02.2024 14:00;0,099
26.02.2024 15:00;0,052
26.02.2024 16:00;0,032
26.02.2024 17:00;0,371
26.02.2024 18:00;2,091
26.02.2024 19:00;1,15
26.02.2024 20:00;0,768
26.02.2024 21:00;0,43
26.02.2024 22:00;0,159
26.02.2024 23:00;0,131
27.02.2024 00:00;0,097
27.02.2024 01:00;0,089
27.02.2024 02:00;0,088
27.02.2024 03:00;0,088
27.02.2024 04:00;0,087
27.02.2024 05:00;0,044
27.02.2024 06:00;0,052
27.02.2024 07:00;0,347
27.02.2024 08:00;0,137
27.02.2024 09:00;0,229
27.02.2024 10:00;0,165
27.02.2024 11:00;0,118
27.02.2024 12:00;0,187
27.02.2024 13:00;0,098
27.02.2024 14:00;0,452
27.02.2024 15:00;0,185
27.02.2024 16:00;0,093
27.02.2024 17:00;0,11
27.02.2024 18:00;0,703
27.02.2024 19:00;0,689
27.02.2024 20:00;0,445
27.02.2024 21:00;0,381
27.02.2024 22:00;0,304
27.02.2024 23:00;0,114
28.02.2024 00:00;0,295
28.02.2024 01:00;0,051
28.02.2024 02:00;0,085
28.02.2024 03:00;0,05
28.02.2024 04:00;0,05
28.02.2024 05:00;0,076
28.02.2024 06:00;0,008
28.02.2024 07:00;0,095
28.02.2024 08:00;0,021
28.02.2024 09:00;0,618
28.02.2024 10:00;0,504
28.02.2024 11:00;0,381
28.02.2024 12:00;0,244
28.02.2024 13:00;0,316
28.02.2024 14:00;0,236
28.02.2024 15:00;0,263
28.02.2024 16:00;0,316
28.02.2024 17:00;0,373
28.02.2024 18:00;0,521
28.02.2024 19:00;0,407
28.02.2024 20:00;0,47
28.02.2024 21:00;0,402
28.02.2024 22:00;0,305
28.02.2024 23:00;0,219
29.02.2024 00:00;0,214
29.02.2024 01:00;0,017
29.02.2024 02:00;0,095
29.02.2024 03:00;0,027
29.02.2024 04:00;0,051
29.02.2024 05:00;0,072
29.02.2024 06:00;0,005
29.02.2024 07:00;0,091
29.02.2024 08:00;0,042
29.02.2024 09:00;0,295
29.02.2024 10:00;0,604
29.02.2024 11:00;0,531
29.02.2024 12:00;0,389
29.02.2024 13:00;0,273
29.02.2024 14:00;0,238
29.02.2024 15:00;0,554
29.02.2024 16:00;0,377
29.02.2024 17:00;0,228
29.02.2024 18:00;0,817
29.02.2024 19:00;0,574
29.02.2024 20:00;0,608
29.02.2024 21:00;0,527
29.02.2024 22:00;0,101
29.02.2024 23:00;0,077
01.03.2024 00:00;0,03
01.03.2024 01:00;0,099
01.03.2024 02:00;0,008
01.03.2024 03:00;0,071
01.03.2024 04:00;0,038
01.03.2024 05:00;0,04
01.03.2024 06:00;0,068
01.03.2024 07:00;0,006
01.03.2024 08:00;0,109
01.03.2024 09:00;0,414
01.03.2024 10:00;0,371
01.03.2024 11:00;0,102
01.03.2024 12:00;0,201
01.03.2024 13:00;0,355
01.03.2024 14:00;0,214
01.03.2024 15:00;0,315
01.03.2024 16:00;0,662
01.03.2024 17:00;0,411
01.03.2024 18:00;0,334
01.03.2024 19:00;0,115
01.03.2024 20:00;0,201
01.03.2024 21:00;0,345
01.03.2024 22:00;0,293
01.03.2024 23:00;0,536
02.03.2024 00:00;0,372
02.03.2024 01:00;0,084
02.03.2024 02:00;0,032
02.03.2024 03:00;0,05
02.03.2024 04:00;0,054
02.03.2024 05:00;0,024
02.03.2024 06:00;0,08
02.03.2024 07:00;0,002
02.03.2024 08:00;0,152
02.03.2024 09:00;0,447
02.03.2024 10:00;0,514
02.03.2024 11:00;0,172
02.03.2024 12:00;0,178
02.03.2024 13:00;0,027
02.03.2024 14:00;0,103
02.03.2024 15:00;0,2
02.03.2024 16:00;0,936
02.03.2024 17:00;0,568
02.03.2024 18:00;0,43
02.03.2024 19:00;0,402
02.03.2024 20:00;0,833
02.03.2024 21:00;0,399
02.03.2024 22:00;0,317
02.03.2024 23:00;0,34
03.03.2024 00:00;0,206
03.03.2024 01:00;0,042
03.03.2024 02:00;0,081
03.03.2024 03:00;0,002
03.03.2024 04:00;0,072
03.03.2024 05:00;0,04
03.03.2024 06:00;0,023
03.03.2024 07:00;0,086
03.03.2024 08:00;0,002
03.03.2024 09:00;0,541
03.03.2024 10:00;0,803
03.03.2024 11:00;0,362
03.03.2024 12:00;0,146
03.03.2024 13:00;0,102
03.03.2024 14:00;0,013
03.03.2024 15:00;0,082
03.03.2024 16:00;0,062
03.03.2024 17:00;0,028
03.03.2024 18:00;0,341
03.03.2024 19:00;1,03
03.03.2024 20:00;0,326
03.03.2024 21:00;0,813
03.03.2024 22:00;0,546
03.03.2024 23:00;0,273
04.03.2024 00:00;0,115
04.03.2024 01:00;0,243
04.03.2024 02:00;0,172
04.03.2024 03:00;0,115
04.03.2024 04:00;0,145
04.03.2024 05:00;0,147
04.03.2024 06:00;0,374
04.03.2024 07:00;0,243
04.03.2024 08:00;0,038
04.03.2024 09:00;0,071
04.03.2024 10:00;0,094
04.03.2024 11:00;0,012
04.03.2024 12:00;0,103
04.03.2024 13:00;0,061
04.03.2024 14:00;0,041
04.03.2024 15:00;0,104
04.03.2024 16:00;0,101
04.03.2024 17:00;0,1
04.03.2024 18:00;0,512
04.03.2024 19:00;0,633
04.03.2024 20:00;0,221
04.03.2024 21:00;0,388
04.03.2024 22:00;0,092
04.03.2024 23:00;0,113
05.03.2024 00:00;0,07
05.03.2024 01:00;0,044
05.03.2024 02:00;0,07
05.03.2024 03:00;0,009
05.03.2024 04:00;0,094
05.03.2024 05:00;0,018
05.03.2024 06:00;0,059
05.03.2024 07:00;0,108
05.03.2024 08:00;0,016
05.03.2024 09:00;0,095
05.03.2024 10:00;0,216
05.03.2024 11:00;0,075
05.03.2024 12:00;0,109
05.03.2024 13:00;0,048
05.03.2024 14:00;0,071
05.03.2024 15:00;0,628
05.03.2024 16:00;0,666
05.03.2024 17:00;0,71
05.03.2024 18:00;0,423
05.03.2024 19:00;0,078
05.03.2024 20:00;0,699
05.03.2024 21:00;0,606
05.03.2024 22:00;0,163
05.03.2024 23:00;0,111
06.03.2024 00:00;0,012
06.03.2024 01:00;0,075
06.03.2024 02:00;0,033
06.03.2024 03:00;0,049
06.03.2024 04:00;0,057
06.03.2024 05:00;0,039
06.03.2024 06:00;0,082
06.03.2024 07:00;0,018
06.03.2024 08:00;0,094
06.03.2024 09:00;0,03
06.03.2024 10:00;0,299
06.03.2024 11:00;0,564
06.03.2024 12:00;0,4
06.03.2024 13:00;0,259
06.03.2024 14:00;0,188
06.03.2024 15:00;0,656
06.03.2024 16:00;0,268
06.03.2024 17:00;0,264
06.03.2024 18:00;0,13
06.03.2024 19:00;0,521
06.03.2024 20:00;0,388
06.03.2024 21:00;0,328
06.03.2024 22:00;0,24
06.03.2024 23:00;0,188
07.03.2024 00:00;0,057
07.03.2024 01:00;0,06
07.03.2024 02:00;0,017
07.03.2024 03:00;0,09
07.03.2024 04:00;0,002
07.03.2024 05:00;0,075
07.03.2024 06:00;0,186
07.03.2024 07:00;0,553
07.03.2024 08:00;0,073
07.03.2024 09:00;0,019
07.03.2024 10:00;0,105
07.03.2024 11:00;0,026
07.03.2024 12:00;0,068
07.03.2024 13:00;0,068
07.03.2024 14:00;0,023
07.03.2024 15:00;0,103
07.03.2024 16:00;0,412
07.03.2024 17:00;0,517
07.03.2024 18:00;0,65
07.03.2024 19:00;0,062
07.03.2024 20:00;1,012
07.03.2024 21:00;0,381
07.03.2024 22:00;0,086
07.03.2024 23:00;0,097
08.03.2024 00:00;0,025
08.03.2024 01:00;0,059
08.03.2024 02:00;0,041
08.03.2024 03:00;0,034
08.03.2024 04:00;0,063
08.03.2024 05:00;0,007
08.03.2024 06:00;0,265
08.03.2024 07:00;0,583
08.03.2024 08:00;0,103
08.03.2024 09:00;0,016
08.03.2024 10:00;0,082
08.03.2024 11:00;0,042
08.03.2024 12:00;0,053
08.03.2024 13:00;0,07
08.03.2024 14:00;0,022
08.03.2024 15:00;0,386
08.03.2024 16:00;0,07
08.03.2024 17:00;0,449
08.03.2024 18:00;0,968
08.03.2024 19:00;0,101
08.03.2024 20:00;0,106
08.03.2024 21:00;0,279
08.03.2024 22:00;0,163
08.03.2024 23:00;0,021
09.03.2024 00:00;0,068
09.03.2024 01:00;0,047
09.03.2024 02:00;0,025
09.03.2024 03:00;0,086
09.03.2024 04:00;0,002
09.03.2024 05:00;0,074
09.03.2024 06:00;0,033
09.03.2024 07:00;0,035
09.03.2024 08:00;0,19
09.03.2024 09:00;0,646
09.03.2024 10:00;0,467
09.03.2024 11:00;0,099
09.03.2024 12:00;0,179
09.03.2024 13:00;0,094
09.03.2024 14:00;0,012
09.03.2024 15:00;0,091
09.03.2024 16:00;0,077
09.03.2024 17:00;1,053
09.03.2024 18:00;0,485
09.03.2024 19:00;0,132
09.03.2024 20:00;0,185
09.03.2024 21:00;0,422
09.03.2024 22:00;1,174
09.03.2024 23:00;0,037
10.03.2024 00:00;0,106
10.03.2024 01:00;0,025
10.03.2024 02:00;0,075
10.03.2024 03:00;0,034
10.03.2024 04:00;0,041
10.03.2024 05:00;0,064
10.03.2024 06:00;0,008
10.03.2024 07:00;0,093
10.03.2024 08:00;0,22
10.03.2024 09:00;0,831
10.03.2024 10:00;0,471
10.03.2024 11:00;0,15
10.03.2024 12:00;0,122
10.03.2024 13:00;0,1
10.03.2024 14:00;0,098
10.03.2024 15:00;0,024
10.03.2024 16:00;0,066
10.03.2024 17:00;0,091
10.03.2024 18:00;0,285
10.03.2024 19:00;0,729
10.03.2024 20:00;0,305
10.03.2024 21:00;0,199
10.03.2024 22:00;0,259
10.03.2024 23:00;0,09
11.03.2024 00:00;0,028
11.03.2024 01:00;0,085
11.03.2024 02:00;0,055
11.03.2024 03:00;0,179
11.03.2024 04:00;0,467
11.03.2024 05:00;0,412
11.03.2024 06:00;0,287
11.03.2024 07:00;0,31
11.03.2024 08:00;0,098
11.03.2024 09:00;0,017
11.03.2024 10:00;0,07
11.03.2024 11:00;0,101
11.03.2024 12:00;0,048
11.03.2024 13:00;0,032
11.03.2024 14:00;0,102
11.03.2024 15:00;0,095
11.03.2024 16:00;0,012
11.03.2024 17:00;0,182
11.03.2024 18:00;0,154
11.03.2024 19:00;0,175
11.03.2024 20:00;0,256
11.03.2024 21:00;0,198
11.03.2024 22:00;0,172
11.03.2024 23:00;0,039
12.03.2024 00:00;0,112
12.03.2024 01:00;0,062
12.03.2024 02:00;0,004
12.03.2024 03:00;0,085
12.03.2024 04:00;0,053
12.03.2024 05:00;0,004
12.03.2024 06:00;0,3
12.03.2024 07:00;0,116
12.03.2024 08:00;0,496
12.03.2024 09:00;0,15
12.03.2024 10:00;0,143
12.03.2024 11:00;0,029
12.03.2024 12:00;0,049
12.03.2024 13:00;0,101
12.03.2024 14:00;0,065
12.03.2024 15:00;0,013
12.03.2024 16:00;0,186
12.03.2024 17:00;0,261
12.03.2024 18:00;0,366
12.03.2024 19:00;0,12
12.03.2024 20:00;0,132
12.03.2024 21:00;0,442
12.03.2024 22:00;0,541
12.03.2024 23:00;0,482
13.03.2024 00:00;0,173
13.03.2024 01:00;0,214
13.03.2024 02:00;0,262
13.03.2024 03:00;0,19
13.03.2024 04:00;0,201
13.03.2024 05:00;0,206
13.03.2024 06:00;0,117
13.03.2024 07:00;0,154
13.03.2024 08:00;0,255
13.03.2024 09:00;0,241
13.03.2024 10:00;0,411
13.03.2024 11:00;0,102
13.03.2024 12:00;0,088
13.03.2024 13:00;0,012
13.03.2024 14:00;0,639
13.03.2024 15:00;0,485
13.03.2024 16:00;0,129
13.03.2024 17:00;0,06
13.03.2024 18:00;0,14
13.03.2024 19:00;0,147
13.03.2024 20:00;0,607
13.03.2024 21:00;0,612
13.03.2024 22:00;1,274
13.03.2024 23:00;0,376
14.03.2024 00:00;0,055
14.03.2024 01:00;0,016
14.03.2024 02:00;0,092
14.03.2024 03:00;0,038
14.03.2024 04:00;0,02
14.03.2024 05:00;0,09
14.03.2024 06:00;0,093
14.03.2024 07:00;0,331
14.03.2024 08:00;0,1
14.03.2024 09:00;0,078
14.03.2024 10:00;0,013
14.03.2024 11:00;0,097
14.03.2024 12:00;0,086
14.03.2024 13:00;0,012
14.03.2024 14:00;0,087
14.03.2024 15:00;0,093
14.03.2024 16:00;0,013
14.03.2024 17:00;0,817
14.03.2024 18:00;0,59
14.03.2024 19:00;0,198
14.03.2024 20:00;0,534
14.03.2024 21:00;0,59
14.03.2024 22:00;0,511
14.03.2024 23:00;0,186
15.03.2024 00:00;0,141
15.03.2024 01:00;0,018
15.03.2024 02:00;0,034
15.03.2024 03:00;0,091
15.03.2024 04:00;0,037
15.03.2024 05:00;0,01
15.03.2024 06:00;0,092
15.03.2024 07:00;0,087
15.03.2024 08:00;0,036
15.03.2024 09:00;0,237
15.03.2024 10:00;0,158
15.03.2024 11:00;0,126
15.03.2024 12:00;0,526
15.03.2024 13:00;0,57
15.03.2024 14:00;1,186
15.03.2024 15:00;0,745
15.03.2024 16:00;0,79
15.03.2024 17:00;0,395
15.03.2024 18:00;0,553
15.03.2024 19:00;0,366
15.03.2024 20:00;0,213
15.03.2024 21:00;0,27
15.03.2024 22:00;0,36
15.03.2024 23:00;0,247
16.03.2024 00:00;0,103
16.03.2024 01:00;0,113
16.03.2024 02:00;0,087
16.03.2024 03:00;0,086
16.03.2024 04:00;0,008
16.03.2024 05:00;0,07
16.03.2024 06:00;0,067
16.03.2024 07:00;0,002
16.03.2024 08:00;0,102
16.03.2024 09:00;0,336
16.03.2024 10:00;0,254
16.03.2024 11:00;0,501
16.03.2024 12:00;0,15
16.03.2024 13:00;0,362
16.03.2024 14:00;0,718
16.03.2024 15:00;0,454
16.03.2024 16:00;0,145
16.03.2024 17:00;0,273
16.03.2024 18:00;0,294
16.03.2024 19:00;0,281
16.03.2024 20:00;0,472
16.03.2024 21:00;1,168
16.03.2024 22:00;0,417
16.03.2024 23:00;0,205
17.03.2024 00:00;0,189
17.03.2024 01:00;0,24
17.03.2024 02:00;0,114
17.03.2024 03:00;0,121
17.03.2024 04:00;0,218
17.03.2024 05:00;0,236
17.03.2024 06:00;0,012
17.03.2024 07:00;0,037
17.03.2024 08:00;0,091
17.03.2024 09:00;0,354
17.03.2024 10:00;0,324
17.03.2024 11:00;0,163
17.03.2024 12:00;0,039
17.03.2024 13:00;0,048
17.03.2024 14:00;0,102
17.03.2024 15:00;0,043
17.03.2024 16:00;0,048
17.03.2024 17:00;0,101
17.03.2024 18:00;1,148
17.03.2024 19:00;0,998
17.03.2024 20:00;0,231
17.03.2024 21:00;0,302
17.03.2024 22:00;0,135
17.03.2024 23:00;0,026
18.03.2024 00:00;0,064
18.03.2024 01:00;0,106
18.03.2024 02:00;0,02
18.03.2024 03:00;0,046
18.03.2024 04:00;0,09
18.03.2024 05:00;0,009
18.03.2024 06:00;0,069
18.03.2024 07:00;0,278
18.03.2024 08:00;0,049
18.03.2024 09:00;0,025
18.03.2024 10:00;0,103
18.03.2024 11:00;0,05
