Mõõtepunkti kood;N/A
08.04.2023 17:00;1,127
08.04.2023 18:00;0,855
08.04.2023 19:00;1,883
08.04.2023 20:00;0,54
08.04.2023 21:00;0,408
08.04.2023 22:00;0,284
08.04.2023 23:00;0,406
09.04.2023 00:00;0,409
09.04.2023 01:00;0,287
09.04.2023 02:00;0,371
09.04.2023 03:00;0,423
09.04.2023 04:00;0,453
09.04.2023 05:00;0,305
09.04.2023 06:00;0,449
09.04.2023 07:00;0,804
09.04.2023 08:00;0,532
09.04.2023 09:00;0,326
09.04.2023 10:00;0,551
09.04.2023 11:00;2,409
09.04.2023 12:00;1,264
09.04.2023 13:00;0,784
09.04.2023 14:00;0,443
09.04.2023 15:00;1,034
09.04.2023 16:00;0,469
09.04.2023 17:00;0,889
09.04.2023 18:00;0,549
09.04.2023 19:00;1,584
09.04.2023 20:00;1,9
09.04.2023 21:00;1,476
09.04.2023 22:00;0,396
09.04.2023 23:00;0,309
10.04.2023 00:00;0,401
10.04.2023 01:00;0,408
10.04.2023 02:00;0,256
10.04.2023 03:00;0,419
10.04.2023 04:00;0,507
10.04.2023 05:00;0,311
10.04.2023 06:00;1,639
10.04.2023 07:00;0,979
10.04.2023 08:00;0,419
10.04.2023 09:00;0,628
10.04.2023 10:00;0,452
10.04.2023 11:00;1,248
10.04.2023 12:00;0,85
10.04.2023 13:00;0,286
10.04.2023 14:00;0,706
10.04.2023 15:00;0,828
10.04.2023 16:00;0,766
10.04.2023 17:00;0,758
10.04.2023 18:00;2,612
10.04.2023 19:00;2,116
10.04.2023 20:00;1,91
10.04.2023 21:00;1,259
10.04.2023 22:00;0,505
10.04.2023 23:00;0,316
11.04.2023 00:00;0,357
11.04.2023 01:00;0,421
11.04.2023 02:00;0,615
11.04.2023 03:00;0,398
11.04.2023 04:00;0,421
11.04.2023 05:00;0,418
11.04.2023 06:00;1,793
11.04.2023 07:00;1,325
11.04.2023 08:00;1,176
11.04.2023 09:00;0,499
11.04.2023 10:00;0,427
11.04.2023 11:00;0,302
11.04.2023 12:00;1,624
11.04.2023 13:00;0,419
11.04.2023 14:00;0,393
11.04.2023 15:00;0,356
11.04.2023 16:00;0,4
11.04.2023 17:00;0,332
11.04.2023 18:00;0,292
11.04.2023 19:00;0,388
11.04.2023 20:00;0,39
11.04.2023 21:00;0,445
11.04.2023 22:00;0,759
11.04.2023 23:00;1,798
12.04.2023 00:00;0,451
12.04.2023 01:00;0,387
12.04.2023 02:00;0,424
12.04.2023 03:00;0,419
12.04.2023 04:00;0,263
12.04.2023 05:00;0,382
12.04.2023 06:00;1,172
12.04.2023 07:00;1,122
12.04.2023 08:00;0,443
12.04.2023 09:00;0,91
12.04.2023 10:00;1,708
12.04.2023 11:00;0,292
12.04.2023 12:00;0,653
12.04.2023 13:00;0,755
12.04.2023 14:00;0,349
12.04.2023 15:00;0,313
12.04.2023 16:00;0,406
12.04.2023 17:00;0,441
12.04.2023 18:00;1,21
12.04.2023 19:00;1,845
12.04.2023 20:00;0,477
12.04.2023 21:00;1,513
12.04.2023 22:00;0,946
12.04.2023 23:00;0,494
13.04.2023 00:00;0,362
13.04.2023 01:00;0,422
13.04.2023 02:00;0,404
13.04.2023 03:00;0,258
13.04.2023 04:00;0,392
13.04.2023 05:00;0,398
13.04.2023 06:00;0,727
13.04.2023 07:00;1,156
13.04.2023 08:00;0,413
13.04.2023 09:00;0,406
13.04.2023 10:00;1,475
13.04.2023 11:00;0,776
13.04.2023 12:00;0,492
13.04.2023 13:00;0,262
13.04.2023 14:00;0,957
13.04.2023 15:00;0,795
13.04.2023 16:00;0,301
13.04.2023 17:00;0,398
13.04.2023 18:00;2,178
13.04.2023 19:00;1,988
13.04.2023 20:00;0,331
13.04.2023 21:00;0,468
13.04.2023 22:00;0,412
13.04.2023 23:00;0,359
14.04.2023 00:00;0,404
14.04.2023 01:00;0,405
14.04.2023 02:00;0,33
14.04.2023 03:00;0,312
14.04.2023 04:00;0,475
14.04.2023 05:00;0,836
14.04.2023 06:00;1,744
14.04.2023 07:00;0,48
14.04.2023 08:00;0,575
14.04.2023 09:00;0,479
14.04.2023 10:00;0,494
14.04.2023 11:00;0,448
14.04.2023 12:00;1,504
14.04.2023 13:00;0,741
14.04.2023 14:00;0,412
14.04.2023 15:00;0,569
14.04.2023 16:00;0,461
14.04.2023 17:00;0,433
14.04.2023 18:00;0,683
14.04.2023 19:00;0,528
14.04.2023 20:00;0,57
14.04.2023 21:00;0,902
14.04.2023 22:00;0,48
14.04.2023 23:00;0,334
15.04.2023 00:00;0,396
15.04.2023 01:00;0,4
15.04.2023 02:00;0,322
15.04.2023 03:00;0,333
15.04.2023 04:00;0,559
15.04.2023 05:00;0,683
15.04.2023 06:00;0,532
15.04.2023 07:00;0,657
15.04.2023 08:00;0,538
15.04.2023 09:00;1,263
15.04.2023 10:00;0,477
15.04.2023 11:00;0,393
15.04.2023 12:00;0,355
15.04.2023 13:00;0,293
15.04.2023 14:00;0,408
15.04.2023 15:00;0,413
15.04.2023 16:00;0,29
15.04.2023 17:00;0,686
15.04.2023 18:00;0,594
15.04.2023 19:00;1,91
15.04.2023 20:00;2,218
15.04.2023 21:00;1,512
15.04.2023 22:00;1,085
15.04.2023 23:00;0,342
16.04.2023 00:00;0,428
16.04.2023 01:00;0,397
16.04.2023 02:00;0,271
16.04.2023 03:00;0,431
16.04.2023 04:00;0,512
16.04.2023 05:00;0,384
16.04.2023 06:00;0,301
16.04.2023 07:00;0,577
16.04.2023 08:00;1,971
16.04.2023 09:00;1,015
16.04.2023 10:00;1,946
16.04.2023 11:00;0,707
16.04.2023 12:00;0,471
16.04.2023 13:00;0,368
16.04.2023 14:00;0,363
16.04.2023 15:00;0,44
16.04.2023 16:00;1,213
16.04.2023 17:00;1,81
16.04.2023 18:00;1,253
16.04.2023 19:00;2,009
16.04.2023 20:00;1,856
16.04.2023 21:00;1,247
16.04.2023 22:00;0,489
16.04.2023 23:00;0,31
17.04.2023 00:00;0,37
17.04.2023 01:00;0,424
17.04.2023 02:00;0,449
17.04.2023 03:00;0,342
17.04.2023 04:00;0,413
17.04.2023 05:00;0,426
17.04.2023 06:00;0,886
17.04.2023 07:00;1,871
17.04.2023 08:00;0,615
17.04.2023 09:00;0,484
17.04.2023 10:00;0,386
17.04.2023 11:00;0,314
17.04.2023 12:00;1,866
17.04.2023 13:00;0,414
17.04.2023 14:00;0,33
17.04.2023 15:00;0,416
17.04.2023 16:00;0,42
17.04.2023 17:00;1,178
17.04.2023 18:00;1,062
17.04.2023 19:00;1,572
17.04.2023 20:00;1,326
17.04.2023 21:00;0,98
17.04.2023 22:00;0,35
17.04.2023 23:00;0,42
18.04.2023 00:00;0,4
18.04.2023 01:00;0,286
18.04.2023 02:00;0,664
18.04.2023 03:00;0,522
18.04.2023 04:00;0,398
18.04.2023 05:00;0,328
18.04.2023 06:00;0,783
18.04.2023 07:00;1,132
18.04.2023 08:00;0,957
18.04.2023 09:00;0,314
18.04.2023 10:00;0,399
18.04.2023 11:00;1,669
18.04.2023 12:00;0,609
18.04.2023 13:00;0,306
18.04.2023 14:00;0,448
18.04.2023 15:00;0,402
18.04.2023 16:00;0,677
18.04.2023 17:00;1,587
18.04.2023 18:00;1,365
18.04.2023 19:00;0,487
18.04.2023 20:00;0,75
18.04.2023 21:00;0,832
18.04.2023 22:00;2,578
18.04.2023 23:00;0,523
19.04.2023 00:00;0,396
19.04.2023 01:00;0,356
19.04.2023 02:00;0,435
19.04.2023 03:00;0,386
19.04.2023 04:00;0,276
19.04.2023 05:00;0,394
19.04.2023 06:00;1,107
19.04.2023 07:00;0,971
19.04.2023 08:00;0,554
19.04.2023 09:00;0,548
19.04.2023 10:00;0,932
19.04.2023 11:00;1,412
19.04.2023 12:00;1,173
19.04.2023 13:00;0,046
19.04.2023 14:00;0,045
19.04.2023 15:00;0,033
19.04.2023 16:00;0,038
19.04.2023 17:00;0,047
19.04.2023 18:00;0,039
19.04.2023 19:00;0,034
19.04.2023 20:00;0,045
19.04.2023 21:00;0,043
19.04.2023 22:00;0,031
19.04.2023 23:00;0,039
20.04.2023 00:00;0,044
20.04.2023 01:00;0,032
20.04.2023 02:00;0,035
20.04.2023 03:00;0,043
20.04.2023 04:00;0,033
20.04.2023 05:00;0,03
20.04.2023 06:00;0,041
20.04.2023 07:00;0,028
20.04.2023 08:00;0,035
20.04.2023 09:00;0,055
20.04.2023 10:00;0,039
20.04.2023 11:00;0,051
20.04.2023 12:00;0,045
20.04.2023 13:00;0,043
20.04.2023 14:00;0,055
20.04.2023 15:00;0,039
20.04.2023 16:00;0,051
20.04.2023 17:00;0,048
20.04.2023 18:00;0,042
20.04.2023 19:00;0,055
20.04.2023 20:00;0,04
20.04.2023 21:00;0,049
20.04.2023 22:00;0,049
20.04.2023 23:00;0,038
21.04.2023 00:00;0,053
21.04.2023 01:00;0,042
21.04.2023 02:00;0,043
21.04.2023 03:00;0,052
21.04.2023 04:00;0,037
21.04.2023 05:00;0,047
21.04.2023 06:00;0,046
21.04.2023 07:00;0,037
21.04.2023 08:00;0,051
21.04.2023 09:00;0,051
21.04.2023 10:00;0,03
21.04.2023 11:00;0,041
21.04.2023 12:00;0,027
21.04.2023 13:00;0,036
21.04.2023 14:00;0,037
21.04.2023 15:00;0,027
21.04.2023 16:00;0,043
21.04.2023 17:00;0,031
21.04.2023 18:00;0,035
21.04.2023 19:00;0,039
21.04.2023 20:00;0,028
21.04.2023 21:00;0,041
21.04.2023 22:00;0,033
21.04.2023 23:00;0,03
22.04.2023 00:00;0,042
22.04.2023 01:00;0,027
22.04.2023 02:00;0,035
22.04.2023 03:00;0,035
22.04.2023 04:00;0,026
22.04.2023 05:00;0,04
22.04.2023 06:00;0,03
22.04.2023 07:00;0,029
22.04.2023 08:00;0,039
22.04.2023 09:00;0,027
22.04.2023 10:00;0,043
22.04.2023 11:00;0,037
22.04.2023 12:00;0,026
22.04.2023 13:00;0,039
22.04.2023 14:00;0,131
22.04.2023 15:00;0,059
22.04.2023 16:00;0,043
22.04.2023 17:00;0,029
22.04.2023 18:00;0,035
22.04.2023 19:00;0,04
22.04.2023 20:00;0,027
22.04.2023 21:00;0,038
22.04.2023 22:00;0,035
22.04.2023 23:00;0,027
23.04.2023 00:00;0,041
23.04.2023 01:00;0,03
23.04.2023 02:00;0,03
23.04.2023 03:00;0,039
23.04.2023 04:00;0,026
23.04.2023 05:00;0,033
23.04.2023 06:00;0,036
23.04.2023 07:00;0,025
23.04.2023 08:00;0,036
23.04.2023 09:00;0,032
23.04.2023 10:00;0,026
23.04.2023 11:00;0,039
23.04.2023 12:00;0,028
23.04.2023 13:00;0,032
23.04.2023 14:00;0,038
23.04.2023 15:00;0,026
23.04.2023 16:00;0,039
23.04.2023 17:00;0,032
23.04.2023 18:00;0,031
23.04.2023 19:00;0,041
23.04.2023 20:00;0,026
23.04.2023 21:00;0,037
23.04.2023 22:00;0,034
23.04.2023 23:00;0,027
24.04.2023 00:00;0,041
24.04.2023 01:00;0,029
24.04.2023 02:00;0,032
24.04.2023 03:00;0,037
24.04.2023 04:00;0,026
24.04.2023 05:00;0,037
24.04.2023 06:00;0,032
24.04.2023 07:00;0,045
24.04.2023 08:00;0,039
24.04.2023 09:00;0,029
24.04.2023 10:00;0,029
24.04.2023 11:00;0,039
24.04.2023 12:00;0,025
24.04.2023 13:00;0,034
24.04.2023 14:00;0,034
24.04.2023 15:00;0,026
24.04.2023 16:00;0,039
24.04.2023 17:00;0,029
24.04.2023 18:00;0,032
24.04.2023 19:00;0,037
24.04.2023 20:00;0,026
24.04.2023 21:00;0,037
24.04.2023 22:00;0,031
24.04.2023 23:00;0,027
25.04.2023 00:00;0,039
25.04.2023 01:00;0,027
25.04.2023 02:00;0,03
25.04.2023 03:00;0,037
25.04.2023 04:00;0,025
25.04.2023 05:00;0,034
25.04.2023 06:00;0,033
25.04.2023 07:00;0,024
25.04.2023 08:00;0,037
25.04.2023 09:00;0,03
25.04.2023 10:00;0,026
25.04.2023 11:00;0,06
25.04.2023 12:00;0,027
25.04.2023 13:00;0,031
25.04.2023 14:00;0,036
25.04.2023 15:00;0,025
25.04.2023 16:00;0,037
25.04.2023 17:00;0,031
25.04.2023 18:00;0,029
25.04.2023 19:00;0,039
25.04.2023 20:00;0,026
25.04.2023 21:00;0,034
25.04.2023 22:00;0,034
25.04.2023 23:00;0,025
26.04.2023 00:00;0,039
26.04.2023 01:00;0,028
26.04.2023 02:00;0,029
26.04.2023 03:00;0,038
26.04.2023 04:00;0,025
26.04.2023 05:00;0,032
26.04.2023 06:00;0,034
26.04.2023 07:00;0,036
26.04.2023 08:00;0,148
26.04.2023 09:00;0,031
26.04.2023 10:00;0,03
26.04.2023 11:00;0,051
26.04.2023 12:00;0,027
26.04.2023 13:00;0,028
26.04.2023 14:00;0,037
26.04.2023 15:00;0,026
26.04.2023 16:00;0,029
26.04.2023 17:00;0,037
26.04.2023 18:00;0,024
26.04.2023 19:00;0,029
26.04.2023 20:00;0,036
26.04.2023 21:00;0,024
26.04.2023 22:00;0,03
26.04.2023 23:00;0,032
27.04.2023 00:00;0,023
27.04.2023 01:00;0,033
27.04.2023 02:00;0,028
27.04.2023 03:00;0,024
27.04.2023 04:00;0,035
27.04.2023 05:00;0,025
27.04.2023 06:00;0,026
27.04.2023 07:00;0,034
27.04.2023 08:00;0,023
27.04.2023 09:00;0,028
27.04.2023 10:00;0,034
27.04.2023 11:00;0,033
27.04.2023 12:00;0,032
27.04.2023 13:00;0,03
27.04.2023 14:00;0,024
27.04.2023 15:00;0,037
27.04.2023 16:00;0,025
27.04.2023 17:00;0,03
27.04.2023 18:00;0,033
27.04.2023 19:00;0,024
27.04.2023 20:00;0,037
27.04.2023 21:00;0,025
27.04.2023 22:00;0,029
27.04.2023 23:00;0,034
28.04.2023 00:00;0,023
28.04.2023 01:00;0,032
28.04.2023 02:00;0,03
28.04.2023 03:00;0,023
28.04.2023 04:00;0,034
28.04.2023 05:00;0,027
28.04.2023 06:00;0,024
28.04.2023 07:00;0,035
28.04.2023 08:00;0,024
28.04.2023 09:00;0,036
28.04.2023 10:00;0,034
28.04.2023 11:00;0,023
28.04.2023 12:00;0,03
28.04.2023 13:00;0,031
28.04.2023 14:00;0,023
28.04.2023 15:00;0,035
28.04.2023 16:00;0,027
28.04.2023 17:00;0,027
28.04.2023 18:00;0,036
28.04.2023 19:00;1,977
28.04.2023 20:00;2,454
28.04.2023 21:00;2,728
28.04.2023 22:00;2,057
28.04.2023 23:00;2,073
29.04.2023 00:00;1,156
29.04.2023 01:00;0,462
29.04.2023 02:00;0,472
29.04.2023 03:00;0,465
29.04.2023 04:00;0,454
29.04.2023 05:00;0,377
29.04.2023 06:00;0,38
29.04.2023 07:00;0,47
29.04.2023 08:00;0,52
29.04.2023 09:00;3,035
29.04.2023 10:00;2,981
29.04.2023 11:00;1,673
29.04.2023 12:00;1,817
29.04.2023 13:00;0,819
29.04.2023 14:00;0,684
29.04.2023 15:00;0,698
29.04.2023 16:00;1,28
29.04.2023 17:00;1,013
29.04.2023 18:00;1,628
29.04.2023 19:00;1,888
29.04.2023 20:00;2,419
29.04.2023 21:00;0,951
29.04.2023 22:00;0,576
29.04.2023 23:00;0,763
30.04.2023 00:00;0,614
30.04.2023 01:00;0,602
30.04.2023 02:00;0,711
30.04.2023 03:00;0,625
30.04.2023 04:00;0,643
30.04.2023 05:00;0,718
30.04.2023 06:00;0,6
30.04.2023 07:00;0,67
30.04.2023 08:00;0,513
30.04.2023 09:00;0,667
30.04.2023 10:00;0,9
30.04.2023 11:00;2,142
30.04.2023 12:00;1,438
30.04.2023 13:00;0,491
30.04.2023 14:00;0,342
30.04.2023 15:00;0,462
30.04.2023 16:00;0,26
30.04.2023 17:00;0,401
30.04.2023 18:00;0,955
30.04.2023 19:00;0,414
30.04.2023 20:00;1,442
30.04.2023 21:00;0,718
30.04.2023 22:00;2,189
30.04.2023 23:00;1,908
01.05.2023 00:00;0,911
01.05.2023 01:00;0,378
01.05.2023 02:00;0,332
01.05.2023 03:00;0,277
01.05.2023 04:00;0,38
01.05.2023 05:00;0,211
01.05.2023 06:00;0,392
01.05.2023 07:00;0,398
01.05.2023 08:00;0,852
01.05.2023 09:00;1,591
01.05.2023 10:00;0,688
01.05.2023 11:00;1,364
01.05.2023 12:00;0,304
01.05.2023 13:00;0,299
01.05.2023 14:00;0,363
01.05.2023 15:00;0,231
01.05.2023 16:00;2,477
01.05.2023 17:00;1,843
01.05.2023 18:00;1,509
01.05.2023 19:00;0,509
01.05.2023 20:00;0,552
01.05.2023 21:00;1,87
01.05.2023 22:00;0,738
01.05.2023 23:00;0,388
02.05.2023 00:00;0,23
02.05.2023 01:00;0,374
02.05.2023 02:00;0,218
02.05.2023 03:00;0,231
02.05.2023 04:00;0,212
02.05.2023 05:00;0,136
02.05.2023 06:00;0,276
02.05.2023 07:00;0,255
02.05.2023 08:00;1,493
02.05.2023 09:00;1,057
02.05.2023 10:00;0,725
02.05.2023 11:00;0,299
02.05.2023 12:00;0,169
02.05.2023 13:00;0,258
02.05.2023 14:00;0,109
02.05.2023 15:00;0,247
02.05.2023 16:00;0,103
02.05.2023 17:00;0,243
02.05.2023 18:00;0,465
02.05.2023 19:00;1,783
02.05.2023 20:00;1,304
02.05.2023 21:00;0,368
02.05.2023 22:00;0,516
02.05.2023 23:00;0,227
03.05.2023 00:00;0,377
03.05.2023 01:00;0,264
03.05.2023 02:00;0,359
03.05.2023 03:00;0,353
03.05.2023 04:00;0,253
03.05.2023 05:00;0,377
03.05.2023 06:00;1,157
03.05.2023 07:00;1,851
03.05.2023 08:00;0,302
03.05.2023 09:00;0,406
03.05.2023 10:00;0,882
03.05.2023 11:00;0,857
03.05.2023 12:00;0,358
03.05.2023 13:00;0,236
03.05.2023 14:00;0,373
03.05.2023 15:00;0,287
03.05.2023 16:00;0,544
03.05.2023 17:00;0,757
03.05.2023 18:00;1,369
03.05.2023 19:00;2,347
03.05.2023 20:00;1,731
03.05.2023 21:00;0,479
03.05.2023 22:00;0,32
03.05.2023 23:00;0,368
04.05.2023 00:00;0,228
04.05.2023 01:00;0,381
04.05.2023 02:00;0,235
04.05.2023 03:00;0,376
04.05.2023 04:00;0,256
04.05.2023 05:00;0,327
04.05.2023 06:00;0,511
04.05.2023 07:00;1,303
04.05.2023 08:00;0,69
04.05.2023 09:00;0,374
04.05.2023 10:00;1,411
04.05.2023 11:00;0,788
04.05.2023 12:00;0,328
04.05.2023 13:00;0,354
04.05.2023 14:00;0,255
04.05.2023 15:00;0,381
04.05.2023 16:00;0,219
04.05.2023 17:00;0,366
04.05.2023 18:00;0,42
04.05.2023 19:00;1,91
04.05.2023 20:00;1,868
04.05.2023 21:00;1,968
04.05.2023 22:00;2,768
04.05.2023 23:00;0,596
05.05.2023 00:00;0,382
05.05.2023 01:00;0,276
05.05.2023 02:00;0,461
05.05.2023 03:00;0,489
05.05.2023 04:00;0,238
05.05.2023 05:00;0,358
05.05.2023 06:00;0,378
05.05.2023 07:00;1,227
05.05.2023 08:00;0,823
05.05.2023 09:00;1,8
05.05.2023 10:00;0,706
05.05.2023 11:00;0,317
05.05.2023 12:00;0,269
05.05.2023 13:00;0,405
05.05.2023 14:00;0,953
05.05.2023 15:00;0,578
05.05.2023 16:00;0,326
05.05.2023 17:00;1,125
05.05.2023 18:00;0,711
05.05.2023 19:00;0,981
05.05.2023 20:00;1,871
05.05.2023 21:00;1,855
05.05.2023 22:00;1,942
05.05.2023 23:00;0,842
06.05.2023 00:00;0,249
06.05.2023 01:00;0,368
06.05.2023 02:00;0,225
06.05.2023 03:00;0,375
06.05.2023 04:00;0,258
06.05.2023 05:00;0,322
06.05.2023 06:00;0,387
06.05.2023 07:00;0,306
06.05.2023 08:00;0,621
06.05.2023 09:00;2,213
06.05.2023 10:00;2,672
06.05.2023 11:00;0,51
06.05.2023 12:00;0,297
06.05.2023 13:00;1,209
06.05.2023 14:00;0,587
06.05.2023 15:00;0,426
06.05.2023 16:00;1,171
06.05.2023 17:00;0,622
06.05.2023 18:00;0,477
06.05.2023 19:00;0,52
06.05.2023 20:00;1,405
06.05.2023 21:00;0,414
06.05.2023 22:00;1,158
06.05.2023 23:00;0,452
07.05.2023 00:00;0,489
07.05.2023 01:00;0,36
07.05.2023 02:00;0,359
07.05.2023 03:00;0,484
07.05.2023 04:00;0,314
07.05.2023 05:00;0,424
07.05.2023 06:00;0,354
07.05.2023 07:00;0,523
07.05.2023 08:00;0,818
07.05.2023 09:00;1,279
07.05.2023 10:00;2,014
07.05.2023 11:00;0,308
07.05.2023 12:00;0,448
07.05.2023 13:00;0,393
07.05.2023 14:00;0,388
07.05.2023 15:00;0,516
07.05.2023 16:00;0,297
07.05.2023 17:00;0,444
07.05.2023 18:00;0,361
07.05.2023 19:00;1,705
07.05.2023 20:00;2,032
07.05.2023 21:00;1,297
07.05.2023 22:00;0,674
07.05.2023 23:00;0,422
08.05.2023 00:00;0,353
08.05.2023 01:00;0,443
08.05.2023 02:00;0,374
08.05.2023 03:00;0,442
08.05.2023 04:00;0,31
08.05.2023 05:00;0,484
08.05.2023 06:00;1,305
08.05.2023 07:00;0,927
08.05.2023 08:00;0,517
08.05.2023 09:00;1,683
08.05.2023 10:00;1,56
08.05.2023 11:00;0,357
08.05.2023 12:00;0,438
08.05.2023 13:00;0,456
08.05.2023 14:00;0,23
08.05.2023 15:00;0,39
08.05.2023 16:00;0,245
08.05.2023 17:00;0,381
08.05.2023 18:00;0,325
08.05.2023 19:00;1,344
08.05.2023 20:00;1,424
08.05.2023 21:00;0,404
08.05.2023 22:00;1,798
08.05.2023 23:00;0,501
09.05.2023 00:00;0,295
09.05.2023 01:00;0,376
09.05.2023 02:00;0,288
09.05.2023 03:00;0,408
09.05.2023 04:00;0,238
09.05.2023 05:00;0,529
09.05.2023 06:00;1,561
09.05.2023 07:00;0,669
09.05.2023 08:00;0,387
09.05.2023 09:00;0,844
09.05.2023 10:00;1,464
09.05.2023 11:00;0,286
09.05.2023 12:00;0,412
09.05.2023 13:00;1,121
09.05.2023 14:00;0,34
09.05.2023 15:00;0,471
09.05.2023 16:00;0,756
09.05.2023 17:00;0,661
09.05.2023 18:00;0,483
09.05.2023 19:00;1,521
09.05.2023 20:00;0,482
09.05.2023 21:00;0,835
09.05.2023 22:00;1,301
09.05.2023 23:00;0,422
10.05.2023 00:00;0,234
10.05.2023 01:00;0,383
10.05.2023 02:00;0,313
10.05.2023 03:00;0,394
10.05.2023 04:00;0,307
10.05.2023 05:00;0,316
10.05.2023 06:00;1,488
10.05.2023 07:00;0,881
10.05.2023 08:00;0,698
10.05.2023 09:00;0,296
10.05.2023 10:00;1,241
10.05.2023 11:00;0,313
10.05.2023 12:00;0,368
10.05.2023 13:00;0,455
10.05.2023 14:00;0,827
10.05.2023 15:00;0,727
10.05.2023 16:00;1,614
10.05.2023 17:00;1,594
10.05.2023 18:00;0,483
10.05.2023 19:00;1,982
10.05.2023 20:00;1,263
10.05.2023 21:00;0,672
10.05.2023 22:00;0,328
10.05.2023 23:00;0,381
11.05.2023 00:00;0,233
11.05.2023 01:00;0,455
11.05.2023 02:00;0,271
11.05.2023 03:00;0,332
11.05.2023 04:00;0,409
11.05.2023 05:00;0,281
11.05.2023 06:00;1,171
11.05.2023 07:00;0,656
11.05.2023 08:00;0,438
11.05.2023 09:00;0,482
11.05.2023 10:00;0,258
11.05.2023 11:00;0,391
11.05.2023 12:00;1,462
11.05.2023 13:00;0,663
11.05.2023 14:00;0,221
11.05.2023 15:00;0,379
11.05.2023 16:00;0,31
11.05.2023 17:00;0,394
11.05.2023 18:00;0,405
11.05.2023 19:00;0,564
11.05.2023 20:00;0,393
11.05.2023 21:00;0,813
11.05.2023 22:00;0,874
11.05.2023 23:00;0,425
12.05.2023 00:00;0,316
12.05.2023 01:00;0,809
12.05.2023 02:00;0,699
12.05.2023 03:00;0,492
12.05.2023 04:00;0,335
12.05.2023 05:00;0,343
12.05.2023 06:00;0,38
12.05.2023 07:00;0,558
12.05.2023 08:00;0,382
12.05.2023 09:00;0,902
12.05.2023 10:00;0,547
12.05.2023 11:00;0,409
12.05.2023 12:00;1,744
12.05.2023 13:00;1,064
12.05.2023 14:00;0,903
12.05.2023 15:00;0,274
12.05.2023 16:00;0,52
12.05.2023 17:00;0,881
12.05.2023 18:00;0,613
12.05.2023 19:00;1,055
12.05.2023 20:00;1,274
12.05.2023 21:00;0,382
12.05.2023 22:00;0,454
12.05.2023 23:00;0,388
13.05.2023 00:00;0,455
13.05.2023 01:00;0,444
13.05.2023 02:00;0,231
13.05.2023 03:00;0,463
13.05.2023 04:00;0,319
13.05.2023 05:00;0,278
13.05.2023 06:00;0,391
13.05.2023 07:00;0,353
13.05.2023 08:00;0,638
13.05.2023 09:00;0,82
13.05.2023 10:00;0,302
13.05.2023 11:00;0,611
13.05.2023 12:00;2,003
13.05.2023 13:00;0,802
13.05.2023 14:00;0,512
13.05.2023 15:00;0,271
13.05.2023 16:00;0,775
13.05.2023 17:00;0,963
13.05.2023 18:00;0,62
13.05.2023 19:00;1,524
13.05.2023 20:00;0,73
13.05.2023 21:00;0,709
13.05.2023 22:00;0,501
13.05.2023 23:00;0,452
14.05.2023 00:00;0,295
14.05.2023 01:00;0,526
14.05.2023 02:00;0,378
14.05.2023 03:00;0,249
14.05.2023 04:00;0,395
14.05.2023 05:00;0,375
14.05.2023 06:00;0,352
14.05.2023 07:00;1,382
14.05.2023 08:00;0,519
14.05.2023 09:00;1,803
14.05.2023 10:00;0,381
14.05.2023 11:00;0,588
14.05.2023 12:00;0,52
14.05.2023 13:00;0,469
14.05.2023 14:00;0,364
14.05.2023 15:00;0,632
14.05.2023 16:00;1,065
14.05.2023 17:00;0,533
14.05.2023 18:00;0,862
14.05.2023 19:00;0,874
14.05.2023 20:00;1,59
14.05.2023 21:00;0,799
14.05.2023 22:00;0,446
14.05.2023 23:00;0,295
15.05.2023 00:00;0,457
15.05.2023 01:00;0,42
15.05.2023 02:00;0,292
15.05.2023 03:00;0,382
15.05.2023 04:00;0,298
15.05.2023 05:00;0,389
15.05.2023 06:00;0,374
15.05.2023 07:00;0,329
15.05.2023 08:00;0,397
15.05.2023 09:00;0,689
15.05.2023 10:00;1,077
15.05.2023 11:00;0,963
15.05.2023 12:00;1,41
15.05.2023 13:00;0,239
15.05.2023 14:00;0,46
15.05.2023 15:00;0,329
15.05.2023 16:00;0,268
15.05.2023 17:00;0,384
15.05.2023 18:00;0,263
15.05.2023 19:00;0,403
15.05.2023 20:00;0,364
15.05.2023 21:00;1,549
15.05.2023 22:00;1,168
15.05.2023 23:00;0,499
16.05.2023 00:00;0,441
16.05.2023 01:00;0,412
16.05.2023 02:00;0,232
16.05.2023 03:00;0,454
16.05.2023 04:00;0,244
16.05.2023 05:00;0,445
16.05.2023 06:00;0,393
16.05.2023 07:00;0,393
16.05.2023 08:00;0,488
16.05.2023 09:00;0,588
16.05.2023 10:00;1,681
16.05.2023 11:00;0,355
16.05.2023 12:00;0,24
16.05.2023 13:00;1,024
16.05.2023 14:00;2,111
16.05.2023 15:00;1,035
16.05.2023 16:00;1,512
16.05.2023 17:00;1,932
16.05.2023 18:00;1,779
16.05.2023 19:00;0,32
16.05.2023 20:00;0,569
16.05.2023 21:00;0,247
16.05.2023 22:00;0,394
16.05.2023 23:00;0,27
17.05.2023 00:00;0,423
17.05.2023 01:00;0,388
17.05.2023 02:00;0,262
17.05.2023 03:00;0,386
17.05.2023 04:00;0,238
17.05.2023 05:00;0,367
17.05.2023 06:00;0,609
17.05.2023 07:00;1,084
17.05.2023 08:00;0,255
17.05.2023 09:00;0,386
17.05.2023 10:00;0,661
17.05.2023 11:00;0,304
17.05.2023 12:00;1,424
