Mõõtepunkti kood;N/A
08.04.2022 19:00;0,253
08.04.2022 20:00;0,404
08.04.2022 21:00;0,595
08.04.2022 22:00;0,414
08.04.2022 23:00;0,183
09.04.2022 00:00;0,011
09.04.2022 01:00;0,003
09.04.2022 02:00;0,004
09.04.2022 03:00;0,003
09.04.2022 04:00;0,004
09.04.2022 05:00;0,004
09.04.2022 06:00;0,004
09.04.2022 07:00;0,011
09.04.2022 08:00;0,018
09.04.2022 09:00;0,025
09.04.2022 10:00;0,009
09.04.2022 11:00;0,004
09.04.2022 12:00;0,013
09.04.2022 13:00;0,017
09.04.2022 14:00;0,033
09.04.2022 15:00;0,121
09.04.2022 16:00;0,105
09.04.2022 17:00;0,013
09.04.2022 18:00;0,019
09.04.2022 19:00;0,036
09.04.2022 20:00;0,031
09.04.2022 21:00;0,022
09.04.2022 22:00;0,033
09.04.2022 23:00;0,038
10.04.2022 00:00;0,037
10.04.2022 01:00;0,024
10.04.2022 02:00;0,009
10.04.2022 03:00;0,005
10.04.2022 04:00;0,003
10.04.2022 05:00;0,003
10.04.2022 06:00;0,005
10.04.2022 07:00;0,027
10.04.2022 08:00;0,011
10.04.2022 09:00;0,01
10.04.2022 10:00;0,003
10.04.2022 11:00;0,003
10.04.2022 12:00;0,016
10.04.2022 13:00;0,03
10.04.2022 14:00;0,038
10.04.2022 15:00;0,032
10.04.2022 16:00;0,032
10.04.2022 17:00;0,042
10.04.2022 18:00;0,043
10.04.2022 19:00;0,056
10.04.2022 20:00;0,046
10.04.2022 21:00;0,074
10.04.2022 22:00;0,07
10.04.2022 23:00;0,055
11.04.2022 00:00;0,011
11.04.2022 01:00;0,01
11.04.2022 02:00;0,004
11.04.2022 03:00;0,004
11.04.2022 04:00;0,008
11.04.2022 05:00;0,004
11.04.2022 06:00;0,004
11.04.2022 07:00;0,003
11.04.2022 08:00;0,003
11.04.2022 09:00;0,003
11.04.2022 10:00;0,004
11.04.2022 11:00;0,003
11.04.2022 12:00;0,003
11.04.2022 13:00;0,003
11.04.2022 14:00;0,003
11.04.2022 15:00;0,005
11.04.2022 16:00;0,052
11.04.2022 17:00;0,043
11.04.2022 18:00;0,033
11.04.2022 19:00;0,033
11.04.2022 20:00;0,074
11.04.2022 21:00;0,089
11.04.2022 22:00;0,065
11.04.2022 23:00;0,076
12.04.2022 00:00;0,024
12.04.2022 01:00;0,016
12.04.2022 02:00;0,006
12.04.2022 03:00;0,004
12.04.2022 04:00;0,005
12.04.2022 05:00;0,007
12.04.2022 06:00;0,004
12.04.2022 07:00;0,003
12.04.2022 08:00;0,003
12.04.2022 09:00;0,003
12.04.2022 10:00;0,003
12.04.2022 11:00;0,003
12.04.2022 12:00;0,003
12.04.2022 13:00;0,004
12.04.2022 14:00;0,005
12.04.2022 15:00;0,01
12.04.2022 16:00;0,003
12.04.2022 17:00;0,003
12.04.2022 18:00;0,002
12.04.2022 19:00;0,003
12.04.2022 20:00;0,013
12.04.2022 21:00;0,054
12.04.2022 22:00;0,086
12.04.2022 23:00;0,074
13.04.2022 00:00;0,032
13.04.2022 01:00;0,004
13.04.2022 02:00;0,003
13.04.2022 03:00;0,004
13.04.2022 04:00;0,003
13.04.2022 05:00;0,004
13.04.2022 06:00;0,003
13.04.2022 07:00;0,004
13.04.2022 08:00;0,003
13.04.2022 09:00;0,003
13.04.2022 10:00;0,004
13.04.2022 11:00;0,003
13.04.2022 12:00;0,003
13.04.2022 13:00;0,003
13.04.2022 14:00;0,003
13.04.2022 15:00;0,028
13.04.2022 16:00;0,018
13.04.2022 17:00;0,026
13.04.2022 18:00;0,033
13.04.2022 19:00;0,048
13.04.2022 20:00;0,061
13.04.2022 21:00;0,086
13.04.2022 22:00;0,088
13.04.2022 23:00;0,1
14.04.2022 00:00;0,063
14.04.2022 01:00;0,013
14.04.2022 02:00;0,007
14.04.2022 03:00;0,007
14.04.2022 04:00;0,004
14.04.2022 05:00;0,003
14.04.2022 06:00;0,004
14.04.2022 07:00;0,003
14.04.2022 08:00;0,007
14.04.2022 09:00;0,003
14.04.2022 10:00;0,003
14.04.2022 11:00;0,003
14.04.2022 12:00;0,003
14.04.2022 13:00;0,003
14.04.2022 14:00;0,011
14.04.2022 15:00;0,011
14.04.2022 16:00;0,028
14.04.2022 17:00;0,054
14.04.2022 18:00;0,044
14.04.2022 19:00;0,035
14.04.2022 20:00;0,006
14.04.2022 21:00;0,009
14.04.2022 22:00;0,076
14.04.2022 23:00;0,057
15.04.2022 00:00;0,057
15.04.2022 01:00;0,055
15.04.2022 02:00;0,003
15.04.2022 03:00;0,009
15.04.2022 04:00;0,007
15.04.2022 05:00;0,004
15.04.2022 06:00;0,003
15.04.2022 07:00;0,009
15.04.2022 08:00;0,003
15.04.2022 09:00;0,008
15.04.2022 10:00;0,051
15.04.2022 11:00;0,008
15.04.2022 12:00;0,011
15.04.2022 13:00;0,002
15.04.2022 14:00;0
15.04.2022 15:00;0
15.04.2022 16:00;0
15.04.2022 17:00;0
15.04.2022 18:00;0
15.04.2022 19:00;0
15.04.2022 20:00;0
15.04.2022 21:00;0
15.04.2022 22:00;0
15.04.2022 23:00;0
16.04.2022 00:00;0
16.04.2022 01:00;0
16.04.2022 02:00;0
16.04.2022 03:00;0
16.04.2022 04:00;0
16.04.2022 05:00;0
16.04.2022 06:00;0
16.04.2022 07:00;0
16.04.2022 08:00;0
16.04.2022 09:00;0
16.04.2022 10:00;0
16.04.2022 11:00;0
16.04.2022 12:00;0
16.04.2022 13:00;0
16.04.2022 14:00;0
16.04.2022 15:00;0
16.04.2022 16:00;0
16.04.2022 17:00;0
16.04.2022 18:00;0
16.04.2022 19:00;0
16.04.2022 20:00;0
16.04.2022 21:00;0
16.04.2022 22:00;0
16.04.2022 23:00;0
17.04.2022 00:00;0
17.04.2022 01:00;0
17.04.2022 02:00;0
17.04.2022 03:00;0
17.04.2022 04:00;0
17.04.2022 05:00;0
17.04.2022 06:00;0
17.04.2022 07:00;0
17.04.2022 08:00;0
17.04.2022 09:00;0
17.04.2022 10:00;0
17.04.2022 11:00;0
17.04.2022 12:00;0
17.04.2022 13:00;0
17.04.2022 14:00;0
17.04.2022 15:00;0
17.04.2022 16:00;0
17.04.2022 17:00;0
17.04.2022 18:00;0
17.04.2022 19:00;0
17.04.2022 20:00;0,008
17.04.2022 21:00;0,064
17.04.2022 22:00;0,14
17.04.2022 23:00;0,097
18.04.2022 00:00;0,021
18.04.2022 01:00;0,012
18.04.2022 02:00;0,01
18.04.2022 03:00;0,004
18.04.2022 04:00;0,004
18.04.2022 05:00;0,007
18.04.2022 06:00;0,004
18.04.2022 07:00;0,003
18.04.2022 08:00;0,003
18.04.2022 09:00;0,003
18.04.2022 10:00;0,003
18.04.2022 11:00;0,003
18.04.2022 12:00;0,004
18.04.2022 13:00;0,003
18.04.2022 14:00;0,003
18.04.2022 15:00;0,004
18.04.2022 16:00;0,01
18.04.2022 17:00;0,016
18.04.2022 18:00;0,005
18.04.2022 19:00;0,007
18.04.2022 20:00;0,003
18.04.2022 21:00;0,088
18.04.2022 22:00;0,119
18.04.2022 23:00;0,111
19.04.2022 00:00;0,056
19.04.2022 01:00;0,006
19.04.2022 02:00;0,004
19.04.2022 03:00;0,003
19.04.2022 04:00;0,004
19.04.2022 05:00;0,003
19.04.2022 06:00;0,003
19.04.2022 07:00;0,01
19.04.2022 08:00;0,003
19.04.2022 09:00;0,003
19.04.2022 10:00;0,003
19.04.2022 11:00;0,003
19.04.2022 12:00;0,003
19.04.2022 13:00;0,005
19.04.2022 14:00;0,009
19.04.2022 15:00;0,004
19.04.2022 16:00;0,045
19.04.2022 17:00;0,068
19.04.2022 18:00;0,075
19.04.2022 19:00;0,068
19.04.2022 20:00;0,068
19.04.2022 21:00;0,089
19.04.2022 22:00;0,147
19.04.2022 23:00;0,144
20.04.2022 00:00;0,034
20.04.2022 01:00;0,004
20.04.2022 02:00;0,003
20.04.2022 03:00;0,004
20.04.2022 04:00;0,003
20.04.2022 05:00;0,004
20.04.2022 06:00;0,003
20.04.2022 07:00;0,011
20.04.2022 08:00;0,029
20.04.2022 09:00;0,004
20.04.2022 10:00;0,003
20.04.2022 11:00;0,003
20.04.2022 12:00;0,003
20.04.2022 13:00;0,003
20.04.2022 14:00;0,003
20.04.2022 15:00;0,003
20.04.2022 16:00;0,003
20.04.2022 17:00;0,003
20.04.2022 18:00;0,002
20.04.2022 19:00;0,016
20.04.2022 20:00;0,074
20.04.2022 21:00;0,068
20.04.2022 22:00;0,08
20.04.2022 23:00;0,108
21.04.2022 00:00;0,061
21.04.2022 01:00;0,012
21.04.2022 02:00;0,01
21.04.2022 03:00;0,004
21.04.2022 04:00;0,005
21.04.2022 05:00;0,008
21.04.2022 06:00;0,004
21.04.2022 07:00;0,003
21.04.2022 08:00;0,003
21.04.2022 09:00;0,003
21.04.2022 10:00;0,003
21.04.2022 11:00;0,003
21.04.2022 12:00;0,003
21.04.2022 13:00;0,003
21.04.2022 14:00;0,003
21.04.2022 15:00;0,003
21.04.2022 16:00;0,032
21.04.2022 17:00;0,027
21.04.2022 18:00;0,041
21.04.2022 19:00;0,03
21.04.2022 20:00;0,003
21.04.2022 21:00;0,011
21.04.2022 22:00;0,069
21.04.2022 23:00;0,158
22.04.2022 00:00;0,03
22.04.2022 01:00;0,005
22.04.2022 02:00;0,004
22.04.2022 03:00;0,003
22.04.2022 04:00;0,004
22.04.2022 05:00;0,004
22.04.2022 06:00;0,003
22.04.2022 07:00;0,003
22.04.2022 08:00;0,003
22.04.2022 09:00;0,003
22.04.2022 10:00;0,023
22.04.2022 11:00;0,052
22.04.2022 12:00;0,034
22.04.2022 13:00;0,075
22.04.2022 14:00;0,013
22.04.2022 15:00;0
22.04.2022 16:00;0
22.04.2022 17:00;0,062
22.04.2022 18:00;0,143
22.04.2022 19:00;0,142
22.04.2022 20:00;0,056
22.04.2022 21:00;0,053
22.04.2022 22:00;0,067
22.04.2022 23:00;0,038
23.04.2022 00:00;0,073
23.04.2022 01:00;0,042
23.04.2022 02:00;0,005
23.04.2022 03:00;0
23.04.2022 04:00;0
23.04.2022 05:00;0
23.04.2022 06:00;0
23.04.2022 07:00;0
23.04.2022 08:00;0
23.04.2022 09:00;0
23.04.2022 10:00;0
23.04.2022 11:00;0
23.04.2022 12:00;0
23.04.2022 13:00;0,003
23.04.2022 14:00;0,014
23.04.2022 15:00;0,042
23.04.2022 16:00;0,029
23.04.2022 17:00;0,03
23.04.2022 18:00;0,026
23.04.2022 19:00;0
23.04.2022 20:00;0
23.04.2022 21:00;0
23.04.2022 22:00;0,035
23.04.2022 23:00;0,067
24.04.2022 00:00;0,083
24.04.2022 01:00;0,068
24.04.2022 02:00;0,042
24.04.2022 03:00;0,041
24.04.2022 04:00;0,002
24.04.2022 05:00;0,014
24.04.2022 06:00;0,008
24.04.2022 07:00;0,003
24.04.2022 08:00;0,001
24.04.2022 09:00;0,001
24.04.2022 10:00;0,001
24.04.2022 11:00;0,001
24.04.2022 12:00;0
24.04.2022 13:00;0,002
24.04.2022 14:00;0,001
24.04.2022 15:00;0,003
24.04.2022 16:00;0
24.04.2022 17:00;0
24.04.2022 18:00;0
24.04.2022 19:00;0
24.04.2022 20:00;0,01
24.04.2022 21:00;0,103
24.04.2022 22:00;0,074
24.04.2022 23:00;0,053
25.04.2022 00:00;0,013
25.04.2022 01:00;0,017
25.04.2022 02:00;0,004
25.04.2022 03:00;0,003
25.04.2022 04:00;0,003
25.04.2022 05:00;0,006
25.04.2022 06:00;0,012
25.04.2022 07:00;0,012
25.04.2022 08:00;0,009
25.04.2022 09:00;0,009
25.04.2022 10:00;0,009
25.04.2022 11:00;0,004
25.04.2022 12:00;0,009
25.04.2022 13:00;0,002
25.04.2022 14:00;0,022
25.04.2022 15:00;0,07
25.04.2022 16:00;0,074
25.04.2022 17:00;0,111
25.04.2022 18:00;0,142
25.04.2022 19:00;0,142
25.04.2022 20:00;0,161
25.04.2022 21:00;0,105
25.04.2022 22:00;0,081
25.04.2022 23:00;0,121
26.04.2022 00:00;0,128
26.04.2022 01:00;0,014
26.04.2022 02:00;0,003
26.04.2022 03:00;0,005
26.04.2022 04:00;0,003
26.04.2022 05:00;0,003
26.04.2022 06:00;0,007
26.04.2022 07:00;0,005
26.04.2022 08:00;0,001
26.04.2022 09:00;0
26.04.2022 10:00;0,001
26.04.2022 11:00;0
26.04.2022 12:00;0,008
26.04.2022 13:00;0,015
26.04.2022 14:00;0,023
26.04.2022 15:00;0,013
26.04.2022 16:00;0,006
26.04.2022 17:00;0,001
26.04.2022 18:00;0,001
26.04.2022 19:00;0,011
26.04.2022 20:00;0,007
26.04.2022 21:00;0,023
26.04.2022 22:00;0,168
26.04.2022 23:00;0,184
27.04.2022 00:00;0,088
27.04.2022 01:00;0,006
27.04.2022 02:00;0,005
27.04.2022 03:00;0,013
27.04.2022 04:00;0,012
27.04.2022 05:00;0,004
27.04.2022 06:00;0,004
27.04.2022 07:00;0,003
27.04.2022 08:00;0,005
27.04.2022 09:00;0,007
27.04.2022 10:00;0,003
27.04.2022 11:00;0,002
27.04.2022 12:00;0,054
27.04.2022 13:00;0,147
27.04.2022 14:00;0,142
27.04.2022 15:00;0,135
27.04.2022 16:00;0,053
27.04.2022 17:00;0,139
27.04.2022 18:00;0,152
27.04.2022 19:00;0,143
27.04.2022 20:00;0,07
27.04.2022 21:00;0,061
27.04.2022 22:00;0,089
27.04.2022 23:00;0,07
28.04.2022 00:00;0,044
28.04.2022 01:00;0,01
28.04.2022 02:00;0,004
28.04.2022 03:00;0,004
28.04.2022 04:00;0,003
28.04.2022 05:00;0,003
28.04.2022 06:00;0,003
28.04.2022 07:00;0,005
28.04.2022 08:00;0,008
28.04.2022 09:00;0,002
28.04.2022 10:00;0
28.04.2022 11:00;0
28.04.2022 12:00;0,034
28.04.2022 13:00;0,039
28.04.2022 14:00;0,033
28.04.2022 15:00;0,01
28.04.2022 16:00;0,017
28.04.2022 17:00;0,018
28.04.2022 18:00;0,013
28.04.2022 19:00;0,022
28.04.2022 20:00;0,035
28.04.2022 21:00;0,027
28.04.2022 22:00;0,027
28.04.2022 23:00;0,015
29.04.2022 00:00;0,005
29.04.2022 01:00;0,003
29.04.2022 02:00;0,003
29.04.2022 03:00;0,004
29.04.2022 04:00;0,003
29.04.2022 05:00;0,003
29.04.2022 06:00;0,003
29.04.2022 07:00;0,012
29.04.2022 08:00;0,015
29.04.2022 09:00;0,004
29.04.2022 10:00;0,003
29.04.2022 11:00;0,006
29.04.2022 12:00;0,003
29.04.2022 13:00;0,058
29.04.2022 14:00;0,002
29.04.2022 15:00;0,014
29.04.2022 16:00;0,026
29.04.2022 17:00;0,067
29.04.2022 18:00;0,116
29.04.2022 19:00;0,137
29.04.2022 20:00;0,012
29.04.2022 21:00;0,154
29.04.2022 22:00;0,125
29.04.2022 23:00;0,097
30.04.2022 00:00;0,154
30.04.2022 01:00;0,051
30.04.2022 02:00;0,004
30.04.2022 03:00;0,003
30.04.2022 04:00;0,003
30.04.2022 05:00;0,003
30.04.2022 06:00;0,004
30.04.2022 07:00;0,002
30.04.2022 08:00;0,003
30.04.2022 09:00;0,02
30.04.2022 10:00;0,019
30.04.2022 11:00;0,012
30.04.2022 12:00;0,008
30.04.2022 13:00;0,003
30.04.2022 14:00;0,003
30.04.2022 15:00;0,004
30.04.2022 16:00;0,039
30.04.2022 17:00;0,091
30.04.2022 18:00;0,153
30.04.2022 19:00;0,152
30.04.2022 20:00;0,152
30.04.2022 21:00;0,155
30.04.2022 22:00;0,171
30.04.2022 23:00;0,166
01.05.2022 00:00;0,111
01.05.2022 01:00;0,005
01.05.2022 02:00;0,004
01.05.2022 03:00;0,003
01.05.2022 04:00;0,003
01.05.2022 05:00;0,004
01.05.2022 06:00;0,003
01.05.2022 07:00;0,003
01.05.2022 08:00;0,002
01.05.2022 09:00;0,016
01.05.2022 10:00;0,003
01.05.2022 11:00;0,003
01.05.2022 12:00;0,002
01.05.2022 13:00;0,003
01.05.2022 14:00;0,005
01.05.2022 15:00;0,082
01.05.2022 16:00;0,141
01.05.2022 17:00;0,079
01.05.2022 18:00;0,031
01.05.2022 19:00;0,003
01.05.2022 20:00;0,002
01.05.2022 21:00;0,007
01.05.2022 22:00;0,111
01.05.2022 23:00;0,09
02.05.2022 00:00;0,045
02.05.2022 01:00;0,004
02.05.2022 02:00;0,003
02.05.2022 03:00;0,011
02.05.2022 04:00;0,005
02.05.2022 05:00;0,004
02.05.2022 06:00;0,004
02.05.2022 07:00;0,003
02.05.2022 08:00;0,003
02.05.2022 09:00;0,003
02.05.2022 10:00;0,003
02.05.2022 11:00;0,003
02.05.2022 12:00;0,003
02.05.2022 13:00;0,003
02.05.2022 14:00;0,027
02.05.2022 15:00;0,038
02.05.2022 16:00;0,003
02.05.2022 17:00;0,003
02.05.2022 18:00;0,013
02.05.2022 19:00;0,048
02.05.2022 20:00;0,073
02.05.2022 21:00;0,097
02.05.2022 22:00;0,092
02.05.2022 23:00;0,098
03.05.2022 00:00;0,038
03.05.2022 01:00;0,009
03.05.2022 02:00;0,006
03.05.2022 03:00;0,004
03.05.2022 04:00;0,004
03.05.2022 05:00;0,003
03.05.2022 06:00;0,004
03.05.2022 07:00;0,01
03.05.2022 08:00;0,003
03.05.2022 09:00;0,003
03.05.2022 10:00;0,004
03.05.2022 11:00;0,003
03.05.2022 12:00;0,032
03.05.2022 13:00;0,048
03.05.2022 14:00;0,074
03.05.2022 15:00;0,044
03.05.2022 16:00;0,048
03.05.2022 17:00;0,049
03.05.2022 18:00;0,068
03.05.2022 19:00;0,074
03.05.2022 20:00;0,07
03.05.2022 21:00;0,066
03.05.2022 22:00;0,077
03.05.2022 23:00;0,073
04.05.2022 00:00;0,052
04.05.2022 01:00;0,008
04.05.2022 02:00;0,003
04.05.2022 03:00;0,004
04.05.2022 04:00;0,003
04.05.2022 05:00;0,004
04.05.2022 06:00;0,003
04.05.2022 07:00;0,009
04.05.2022 08:00;0,003
04.05.2022 09:00;0,004
04.05.2022 10:00;0,003
04.05.2022 11:00;0,003
04.05.2022 12:00;0,003
04.05.2022 13:00;0,003
04.05.2022 14:00;0,003
04.05.2022 15:00;0,009
04.05.2022 16:00;0,044
04.05.2022 17:00;0,031
04.05.2022 18:00;0,062
04.05.2022 19:00;0,044
04.05.2022 20:00;0,042
04.05.2022 21:00;0,089
04.05.2022 22:00;0,083
04.05.2022 23:00;0,122
05.05.2022 00:00;0,039
05.05.2022 01:00;0,006
05.05.2022 02:00;0,004
05.05.2022 03:00;0,004
05.05.2022 04:00;0,003
05.05.2022 05:00;0,003
05.05.2022 06:00;0,004
05.05.2022 07:00;0,01
05.05.2022 08:00;0,003
05.05.2022 09:00;0,004
05.05.2022 10:00;0,003
05.05.2022 11:00;0,003
05.05.2022 12:00;0,003
05.05.2022 13:00;0,003
05.05.2022 14:00;0,015
05.05.2022 15:00;0,006
05.05.2022 16:00;0,055
05.05.2022 17:00;0,057
05.05.2022 18:00;0,05
05.05.2022 19:00;0,045
05.05.2022 20:00;0,045
05.05.2022 21:00;0,081
05.05.2022 22:00;0,063
05.05.2022 23:00;0,091
06.05.2022 00:00;0,062
06.05.2022 01:00;0,006
06.05.2022 02:00;0,004
06.05.2022 03:00;0,004
06.05.2022 04:00;0,003
06.05.2022 05:00;0,004
06.05.2022 06:00;0,003
06.05.2022 07:00;0,006
06.05.2022 08:00;0,003
06.05.2022 09:00;0,004
06.05.2022 10:00;0,003
06.05.2022 11:00;0,003
06.05.2022 12:00;0,003
06.05.2022 13:00;0,003
06.05.2022 14:00;0,003
06.05.2022 15:00;0,006
06.05.2022 16:00;0,043
06.05.2022 17:00;0,048
06.05.2022 18:00;0,049
06.05.2022 19:00;0,054
06.05.2022 20:00;0,046
06.05.2022 21:00;0,055
06.05.2022 22:00;0,041
06.05.2022 23:00;0,045
07.05.2022 00:00;0,035
07.05.2022 01:00;0,056
07.05.2022 02:00;0,063
07.05.2022 03:00;0,016
07.05.2022 04:00;0,013
07.05.2022 05:00;0,009
07.05.2022 06:00;0,008
07.05.2022 07:00;0,005
07.05.2022 08:00;0,003
07.05.2022 09:00;0,01
07.05.2022 10:00;0,005
07.05.2022 11:00;0,001
07.05.2022 12:00;0,001
07.05.2022 13:00;0
07.05.2022 14:00;0,002
07.05.2022 15:00;0
07.05.2022 16:00;0,001
07.05.2022 17:00;0
07.05.2022 18:00;0
07.05.2022 19:00;0,023
07.05.2022 20:00;0,051
07.05.2022 21:00;0,046
07.05.2022 22:00;0,055
07.05.2022 23:00;0,061
08.05.2022 00:00;0,05
08.05.2022 01:00;0,021
08.05.2022 02:00;0,005
08.05.2022 03:00;0,006
08.05.2022 04:00;0,006
08.05.2022 05:00;0,004
08.05.2022 06:00;0,004
08.05.2022 07:00;0,009
08.05.2022 08:00;0,009
08.05.2022 09:00;0,009
08.05.2022 10:00;0,004
08.05.2022 11:00;0,011
08.05.2022 12:00;0,048
08.05.2022 13:00;0,044
08.05.2022 14:00;0,041
08.05.2022 15:00;0,048
08.05.2022 16:00;0,046
08.05.2022 17:00;0,048
08.05.2022 18:00;0,066
08.05.2022 19:00;0,077
08.05.2022 20:00;0,062
08.05.2022 21:00;0,064
08.05.2022 22:00;0,095
08.05.2022 23:00;0,102
09.05.2022 00:00;0,07
09.05.2022 01:00;0,006
09.05.2022 02:00;0,003
09.05.2022 03:00;0,004
09.05.2022 04:00;0,004
09.05.2022 05:00;0,003
09.05.2022 06:00;0,004
09.05.2022 07:00;0,009
09.05.2022 08:00;0,003
09.05.2022 09:00;0,003
09.05.2022 10:00;0,003
09.05.2022 11:00;0,003
09.05.2022 12:00;0,003
09.05.2022 13:00;0,003
09.05.2022 14:00;0,004
09.05.2022 15:00;0,004
09.05.2022 16:00;0,003
09.05.2022 17:00;0,003
09.05.2022 18:00;0,003
09.05.2022 19:00;0,003
09.05.2022 20:00;0,005
09.05.2022 21:00;0,032
09.05.2022 22:00;0,09
09.05.2022 23:00;0,092
10.05.2022 00:00;0,015
10.05.2022 01:00;0,004
10.05.2022 02:00;0,004
10.05.2022 03:00;0,004
10.05.2022 04:00;0,003
10.05.2022 05:00;0,003
10.05.2022 06:00;0,014
10.05.2022 07:00;0,004
10.05.2022 08:00;0,003
10.05.2022 09:00;0,003
10.05.2022 10:00;0,003
10.05.2022 11:00;0,003
10.05.2022 12:00;0,004
10.05.2022 13:00;0,003
10.05.2022 14:00;0,003
10.05.2022 15:00;0,006
10.05.2022 16:00;0,003
10.05.2022 17:00;0,003
10.05.2022 18:00;0,003
10.05.2022 19:00;0,019
10.05.2022 20:00;0,094
10.05.2022 21:00;0,078
10.05.2022 22:00;0,102
10.05.2022 23:00;0,064
11.05.2022 00:00;0,007
11.05.2022 01:00;0,004
11.05.2022 02:00;0,003
11.05.2022 03:00;0,003
11.05.2022 04:00;0,004
11.05.2022 05:00;0,004
11.05.2022 06:00;0,003
11.05.2022 07:00;0,01
11.05.2022 08:00;0,003
11.05.2022 09:00;0,003
11.05.2022 10:00;0,003
11.05.2022 11:00;0,003
11.05.2022 12:00;0,003
11.05.2022 13:00;0,003
11.05.2022 14:00;0,004
11.05.2022 15:00;0,003
11.05.2022 16:00;0,009
11.05.2022 17:00;0,004
11.05.2022 18:00;0,032
11.05.2022 19:00;0,062
11.05.2022 20:00;0,067
11.05.2022 21:00;0,095
11.05.2022 22:00;0,101
11.05.2022 23:00;0,06
12.05.2022 00:00;0,015
12.05.2022 01:00;0,007
12.05.2022 02:00;0,005
12.05.2022 03:00;0,006
12.05.2022 04:00;0,004
12.05.2022 05:00;0,003
12.05.2022 06:00;0,003
12.05.2022 07:00;0,003
12.05.2022 08:00;0,003
12.05.2022 09:00;0,003
12.05.2022 10:00;0,002
12.05.2022 11:00;0,003
12.05.2022 12:00;0,003
12.05.2022 13:00;0,002
12.05.2022 14:00;0,175
12.05.2022 15:00;0,716
12.05.2022 16:00;0,702
12.05.2022 17:00;0,028
12.05.2022 18:00;0,02
12.05.2022 19:00;0,008
12.05.2022 20:00;0,215
12.05.2022 21:00;0,543
12.05.2022 22:00;0,058
12.05.2022 23:00;0,034
13.05.2022 00:00;0,003
13.05.2022 01:00;0,004
13.05.2022 02:00;0,003
13.05.2022 03:00;0,003
13.05.2022 04:00;0,003
13.05.2022 05:00;0,003
13.05.2022 06:00;0,009
13.05.2022 07:00;0,016
13.05.2022 08:00;0,007
13.05.2022 09:00;0,004
13.05.2022 10:00;0,003
13.05.2022 11:00;0,003
13.05.2022 12:00;0,006
13.05.2022 13:00;0,007
13.05.2022 14:00;0,006
13.05.2022 15:00;0,042
13.05.2022 16:00;0,057
13.05.2022 17:00;0,07
13.05.2022 18:00;0,052
13.05.2022 19:00;0,043
13.05.2022 20:00;0,048
13.05.2022 21:00;0,397
13.05.2022 22:00;0,776
13.05.2022 23:00;0,228
14.05.2022 00:00;0,363
14.05.2022 01:00;0,016
14.05.2022 02:00;0,01
14.05.2022 03:00;0,018
14.05.2022 04:00;0,012
14.05.2022 05:00;0,006
14.05.2022 06:00;0,003
14.05.2022 07:00;0,004
14.05.2022 08:00;0,003
14.05.2022 09:00;0,001
14.05.2022 10:00;0,001
14.05.2022 11:00;0
14.05.2022 12:00;0,001
14.05.2022 13:00;0,019
14.05.2022 14:00;0,433
14.05.2022 15:00;0,373
14.05.2022 16:00;0,367
14.05.2022 17:00;0,159
14.05.2022 18:00;0,529
14.05.2022 19:00;0,435
14.05.2022 20:00;0,457
14.05.2022 21:00;0,745
14.05.2022 22:00;0,752
14.05.2022 23:00;0,449
15.05.2022 00:00;0,396
15.05.2022 01:00;0,018
15.05.2022 02:00;0,006
15.05.2022 03:00;0,003
15.05.2022 04:00;0,004
15.05.2022 05:00;0,003
15.05.2022 06:00;0,004
15.05.2022 07:00;0,002
15.05.2022 08:00;0,003
15.05.2022 09:00;0,003
15.05.2022 10:00;0,003
15.05.2022 11:00;0,002
15.05.2022 12:00;0,003
15.05.2022 13:00;0,025
15.05.2022 14:00;0,055
15.05.2022 15:00;0,049
15.05.2022 16:00;0,039
15.05.2022 17:00;0,044
15.05.2022 18:00;0,031
15.05.2022 19:00;0,031
15.05.2022 20:00;0,784
15.05.2022 21:00;1,371
15.05.2022 22:00;0,911
15.05.2022 23:00;0,461
16.05.2022 00:00;0,013
16.05.2022 01:00;0,013
16.05.2022 02:00;0,014
16.05.2022 03:00;0,004
16.05.2022 04:00;0,005
16.05.2022 05:00;0,007
16.05.2022 06:00;0,004
16.05.2022 07:00;0,008
16.05.2022 08:00;0,005
16.05.2022 09:00;0,003
16.05.2022 10:00;0,003
16.05.2022 11:00;0,003
16.05.2022 12:00;0,003
16.05.2022 13:00;0,002
16.05.2022 14:00;0,009
16.05.2022 15:00;0,028
16.05.2022 16:00;0,019
16.05.2022 17:00;0,012
16.05.2022 18:00;0,02
16.05.2022 19:00;0,291
16.05.2022 20:00;0,752
16.05.2022 21:00;0,532
16.05.2022 22:00;0,234
16.05.2022 23:00;0,379
17.05.2022 00:00;0,069
17.05.2022 01:00;0,016
17.05.2022 02:00;0,005
17.05.2022 03:00;0,004
17.05.2022 04:00;0,005
17.05.2022 05:00;0,007
17.05.2022 06:00;0,004
17.05.2022 07:00;0,181
17.05.2022 08:00;0,009
17.05.2022 09:00;0,004
17.05.2022 10:00;0,004
17.05.2022 11:00;0,003
17.05.2022 12:00;0,003
17.05.2022 13:00;0,004
17.05.2022 14:00;0,003
17.05.2022 15:00;0,075
17.05.2022 16:00;0,757
17.05.2022 17:00;1,312
17.05.2022 18:00;0,907
17.05.2022 19:00;0,698
17.05.2022 20:00;0,74
17.05.2022 21:00;0,773
17.05.2022 22:00;0,458
17.05.2022 23:00;0,917
18.05.2022 00:00;0,27
18.05.2022 01:00;0,006
