Mõõtepunkti kood;N/A
08.04.2022 17:00;0,368
08.04.2022 18:00;0,164
08.04.2022 19:00;0,785
08.04.2022 20:00;0,406
08.04.2022 21:00;0,286
08.04.2022 22:00;0,173
08.04.2022 23:00;0,114
09.04.2022 00:00;0,041
09.04.2022 01:00;0,141
09.04.2022 02:00;0,128
09.04.2022 03:00;0,018
09.04.2022 04:00;0,018
09.04.2022 05:00;0,018
09.04.2022 06:00;0,062
09.04.2022 07:00;0,226
09.04.2022 08:00;0,444
09.04.2022 09:00;0,24
09.04.2022 10:00;0,058
09.04.2022 11:00;0,028
09.04.2022 12:00;0,078
09.04.2022 13:00;0,135
09.04.2022 14:00;0,102
09.04.2022 15:00;0,492
09.04.2022 16:00;0,573
09.04.2022 17:00;0,291
09.04.2022 18:00;0,301
09.04.2022 19:00;0,277
09.04.2022 20:00;0,183
09.04.2022 21:00;0,184
09.04.2022 22:00;0,16
09.04.2022 23:00;0,102
10.04.2022 00:00;0,134
10.04.2022 01:00;0,069
10.04.2022 02:00;0,019
10.04.2022 03:00;0,018
10.04.2022 04:00;0,018
10.04.2022 05:00;0,146
10.04.2022 06:00;0,132
10.04.2022 07:00;0,187
10.04.2022 08:00;0,165
10.04.2022 09:00;0,486
10.04.2022 10:00;0,298
10.04.2022 11:00;0,221
10.04.2022 12:00;0,04
10.04.2022 13:00;0,017
10.04.2022 14:00;0,05
10.04.2022 15:00;0,137
10.04.2022 16:00;0,928
10.04.2022 17:00;1,306
10.04.2022 18:00;0,539
10.04.2022 19:00;0,308
10.04.2022 20:00;0,29
10.04.2022 21:00;0,276
10.04.2022 22:00;0,066
10.04.2022 23:00;0,047
11.04.2022 00:00;0,091
11.04.2022 01:00;0,134
11.04.2022 02:00;0,065
11.04.2022 03:00;0,019
11.04.2022 04:00;0,021
11.04.2022 05:00;0,032
11.04.2022 06:00;0,299
11.04.2022 07:00;0,156
11.04.2022 08:00;0,052
11.04.2022 09:00;0,018
11.04.2022 10:00;0,018
11.04.2022 11:00;0,132
11.04.2022 12:00;0,129
11.04.2022 13:00;0,03
11.04.2022 14:00;0,018
11.04.2022 15:00;0,018
11.04.2022 16:00;0,127
11.04.2022 17:00;0,261
11.04.2022 18:00;0,26
11.04.2022 19:00;0,203
11.04.2022 20:00;0,091
11.04.2022 21:00;0,353
11.04.2022 22:00;0,25
11.04.2022 23:00;0,07
12.04.2022 00:00;0,02
12.04.2022 01:00;0,018
12.04.2022 02:00;0,069
12.04.2022 03:00;0,14
12.04.2022 04:00;0,096
12.04.2022 05:00;0,019
12.04.2022 06:00;0,197
12.04.2022 07:00;0,109
12.04.2022 08:00;0,132
12.04.2022 09:00;0,057
12.04.2022 10:00;0,018
12.04.2022 11:00;0,018
12.04.2022 12:00;0,075
12.04.2022 13:00;0,135
12.04.2022 14:00;0,084
12.04.2022 15:00;0,018
12.04.2022 16:00;0,018
12.04.2022 17:00;0,052
12.04.2022 18:00;0,181
12.04.2022 19:00;0,302
12.04.2022 20:00;0,248
12.04.2022 21:00;0,256
12.04.2022 22:00;0,225
12.04.2022 23:00;0,124
13.04.2022 00:00;0,025
13.04.2022 01:00;0,021
13.04.2022 02:00;0,026
13.04.2022 03:00;0,145
13.04.2022 04:00;0,109
13.04.2022 05:00;0,02
13.04.2022 06:00;0,143
13.04.2022 07:00;0,15
13.04.2022 08:00;0,132
13.04.2022 09:00;0,054
13.04.2022 10:00;0,11
13.04.2022 11:00;0,061
13.04.2022 12:00;0,077
13.04.2022 13:00;0,137
13.04.2022 14:00;0,199
13.04.2022 15:00;0,027
13.04.2022 16:00;0,08
13.04.2022 17:00;0,077
13.04.2022 18:00;0,615
13.04.2022 19:00;0,462
13.04.2022 20:00;0,232
13.04.2022 21:00;0,247
13.04.2022 22:00;0,119
13.04.2022 23:00;0,138
14.04.2022 00:00;0,131
14.04.2022 01:00;0,017
14.04.2022 02:00;0,017
14.04.2022 03:00;0,017
14.04.2022 04:00;0,116
14.04.2022 05:00;0,132
14.04.2022 06:00;0,145
14.04.2022 07:00;0,037
14.04.2022 08:00;0,605
14.04.2022 09:00;0,212
14.04.2022 10:00;0,261
14.04.2022 11:00;0,13
14.04.2022 12:00;0,926
14.04.2022 13:00;1,019
14.04.2022 14:00;0,338
14.04.2022 15:00;0,192
14.04.2022 16:00;0,132
14.04.2022 17:00;0,074
14.04.2022 18:00;0,309
14.04.2022 19:00;0,347
14.04.2022 20:00;0,268
14.04.2022 21:00;0,306
14.04.2022 22:00;0,352
14.04.2022 23:00;0,247
15.04.2022 00:00;0,211
15.04.2022 01:00;0,081
15.04.2022 02:00;0,138
15.04.2022 03:00;0,057
15.04.2022 04:00;0,02
15.04.2022 05:00;0,02
15.04.2022 06:00;0,133
15.04.2022 07:00;0,183
15.04.2022 08:00;0,494
15.04.2022 09:00;0,202
15.04.2022 10:00;0,228
15.04.2022 11:00;0,224
15.04.2022 12:00;0,094
15.04.2022 13:00;0,023
15.04.2022 14:00;0,02
15.04.2022 15:00;0,43
15.04.2022 16:00;0,292
15.04.2022 17:00;0,257
15.04.2022 18:00;0,171
15.04.2022 19:00;0,189
15.04.2022 20:00;0,319
15.04.2022 21:00;0,287
15.04.2022 22:00;0,11
15.04.2022 23:00;0,039
16.04.2022 00:00;0,097
16.04.2022 01:00;0,135
16.04.2022 02:00;0,041
16.04.2022 03:00;0,02
16.04.2022 04:00;0,019
16.04.2022 05:00;0,114
16.04.2022 06:00;0,338
16.04.2022 07:00;0,11
16.04.2022 08:00;0,153
16.04.2022 09:00;0,271
16.04.2022 10:00;0,345
16.04.2022 11:00;0,396
16.04.2022 12:00;0,103
16.04.2022 13:00;0,02
16.04.2022 14:00;0,166
16.04.2022 15:00;0,182
16.04.2022 16:00;0,193
16.04.2022 17:00;0,323
16.04.2022 18:00;0,311
16.04.2022 19:00;0,322
16.04.2022 20:00;0,371
16.04.2022 21:00;0,89
16.04.2022 22:00;1,64
16.04.2022 23:00;1,515
17.04.2022 00:00;0,243
17.04.2022 01:00;0,061
17.04.2022 02:00;0,019
17.04.2022 03:00;0,042
17.04.2022 04:00;0,14
17.04.2022 05:00;0,087
17.04.2022 06:00;0,598
17.04.2022 07:00;1,504
17.04.2022 08:00;1,667
17.04.2022 09:00;0,846
17.04.2022 10:00;0,314
17.04.2022 11:00;0,019
17.04.2022 12:00;0,057
17.04.2022 13:00;0,139
17.04.2022 14:00;0,085
17.04.2022 15:00;0,019
17.04.2022 16:00;0,02
17.04.2022 17:00;0,079
17.04.2022 18:00;1,581
17.04.2022 19:00;2,04
17.04.2022 20:00;1,578
17.04.2022 21:00;1,364
17.04.2022 22:00;0,061
17.04.2022 23:00;0,121
18.04.2022 00:00;0,141
18.04.2022 01:00;0,082
18.04.2022 02:00;0,018
18.04.2022 03:00;0,017
18.04.2022 04:00;0,034
18.04.2022 05:00;0,146
18.04.2022 06:00;0,173
18.04.2022 07:00;1,342
18.04.2022 08:00;0,877
18.04.2022 09:00;0,216
18.04.2022 10:00;0,215
18.04.2022 11:00;0,242
18.04.2022 12:00;0,084
18.04.2022 13:00;0,213
18.04.2022 14:00;0,164
18.04.2022 15:00;0,362
18.04.2022 16:00;0,909
18.04.2022 17:00;0,176
18.04.2022 18:00;0,205
18.04.2022 19:00;0,305
18.04.2022 20:00;0,427
18.04.2022 21:00;0,201
18.04.2022 22:00;0,071
18.04.2022 23:00;0,051
19.04.2022 00:00;0,143
19.04.2022 01:00;0,092
19.04.2022 02:00;0,017
19.04.2022 03:00;0,02
19.04.2022 04:00;0,066
19.04.2022 05:00;0,137
19.04.2022 06:00;0,209
19.04.2022 07:00;0,027
19.04.2022 08:00;0,154
19.04.2022 09:00;0,796
19.04.2022 10:00;0,835
19.04.2022 11:00;0,68
19.04.2022 12:00;0,901
19.04.2022 13:00;0,715
19.04.2022 14:00;0,226
19.04.2022 15:00;0,265
19.04.2022 16:00;0,4
19.04.2022 17:00;0,17
19.04.2022 18:00;0,324
19.04.2022 19:00;0,209
19.04.2022 20:00;0,254
19.04.2022 21:00;0,26
19.04.2022 22:00;0,041
19.04.2022 23:00;0,023
20.04.2022 00:00;0,136
20.04.2022 01:00;0,083
20.04.2022 02:00;0,018
20.04.2022 03:00;0,02
20.04.2022 04:00;0,117
20.04.2022 05:00;0,13
20.04.2022 06:00;0,13
20.04.2022 07:00;0,025
20.04.2022 08:00;0,067
20.04.2022 09:00;0,134
20.04.2022 10:00;0,076
20.04.2022 11:00;0,017
20.04.2022 12:00;0,017
20.04.2022 13:00;0,059
20.04.2022 14:00;0,136
20.04.2022 15:00;0,098
20.04.2022 16:00;0,017
20.04.2022 17:00;0,018
20.04.2022 18:00;0,432
20.04.2022 19:00;0,494
20.04.2022 20:00;0,251
20.04.2022 21:00;0,07
20.04.2022 22:00;0,176
20.04.2022 23:00;0,044
21.04.2022 00:00;0,141
21.04.2022 01:00;0,131
21.04.2022 02:00;0,02
21.04.2022 03:00;0,018
21.04.2022 04:00;0,017
21.04.2022 05:00;0,103
21.04.2022 06:00;0,201
21.04.2022 07:00;0,079
21.04.2022 08:00;0,016
21.04.2022 09:00;0,017
21.04.2022 10:00;0,076
21.04.2022 11:00;0,134
21.04.2022 12:00;0,072
21.04.2022 13:00;0,017
21.04.2022 14:00;0,017
21.04.2022 15:00;0,067
21.04.2022 16:00;0,136
21.04.2022 17:00;0,083
21.04.2022 18:00;0,465
21.04.2022 19:00;0,411
21.04.2022 20:00;0,142
21.04.2022 21:00;0,325
21.04.2022 22:00;0,177
21.04.2022 23:00;0,088
22.04.2022 00:00;0,13
22.04.2022 01:00;0,024
22.04.2022 02:00;0,017
22.04.2022 03:00;0,08
22.04.2022 04:00;0,135
22.04.2022 05:00;0,051
22.04.2022 06:00;0,027
22.04.2022 07:00;0,238
22.04.2022 08:00;0,215
22.04.2022 09:00;0,073
22.04.2022 10:00;0,134
22.04.2022 11:00;0,129
22.04.2022 12:00;0,129
22.04.2022 13:00;0,028
22.04.2022 14:00;0,017
22.04.2022 15:00;0,016
22.04.2022 16:00;0,187
22.04.2022 17:00;0,342
22.04.2022 18:00;0,235
22.04.2022 19:00;0,196
22.04.2022 20:00;0,31
22.04.2022 21:00;0,244
22.04.2022 22:00;0,185
22.04.2022 23:00;0,078
23.04.2022 00:00;0,116
23.04.2022 01:00;0,132
23.04.2022 02:00;0,046
23.04.2022 03:00;0,017
23.04.2022 04:00;0,017
23.04.2022 05:00;0,092
23.04.2022 06:00;0,135
23.04.2022 07:00;0,212
23.04.2022 08:00;0,112
23.04.2022 09:00;0,017
23.04.2022 10:00;0,108
23.04.2022 11:00;0,132
23.04.2022 12:00;0,054
23.04.2022 13:00;0,016
23.04.2022 14:00;0,017
23.04.2022 15:00;0,083
23.04.2022 16:00;0,136
23.04.2022 17:00;0,086
23.04.2022 18:00;0,056
23.04.2022 19:00;0,908
23.04.2022 20:00;0,487
23.04.2022 21:00;0,319
23.04.2022 22:00;0,187
23.04.2022 23:00;0,093
24.04.2022 00:00;0,064
24.04.2022 01:00;0,136
24.04.2022 02:00;0,087
24.04.2022 03:00;0,016
24.04.2022 04:00;0,017
24.04.2022 05:00;0,065
24.04.2022 06:00;0,137
24.04.2022 07:00;0,293
24.04.2022 08:00;0,196
24.04.2022 09:00;0,163
24.04.2022 10:00;0,221
24.04.2022 11:00;0,341
24.04.2022 12:00;0,79
24.04.2022 13:00;0,753
24.04.2022 14:00;0,173
24.04.2022 15:00;0,211
24.04.2022 16:00;0,277
24.04.2022 17:00;0,305
24.04.2022 18:00;0,363
24.04.2022 19:00;0,213
24.04.2022 20:00;0,78
24.04.2022 21:00;0,38
24.04.2022 22:00;0,19
24.04.2022 23:00;0,039
25.04.2022 00:00;0,02
25.04.2022 01:00;0,098
25.04.2022 02:00;0,137
25.04.2022 03:00;0,097
25.04.2022 04:00;0,02
25.04.2022 05:00;0,019
25.04.2022 06:00;0,103
25.04.2022 07:00;0,152
25.04.2022 08:00;0,127
25.04.2022 09:00;0,031
25.04.2022 10:00;0,016
25.04.2022 11:00;0,017
25.04.2022 12:00;0,067
25.04.2022 13:00;0,136
25.04.2022 14:00;0,115
25.04.2022 15:00;0,017
25.04.2022 16:00;0,016
25.04.2022 17:00;0,017
25.04.2022 18:00;0,087
25.04.2022 19:00;0,134
25.04.2022 20:00;0,276
25.04.2022 21:00;0,259
25.04.2022 22:00;0,118
25.04.2022 23:00;0,024
26.04.2022 00:00;0,123
26.04.2022 01:00;0,129
26.04.2022 02:00;0,029
26.04.2022 03:00;0,017
26.04.2022 04:00;0,017
26.04.2022 05:00;0,114
26.04.2022 06:00;0,203
26.04.2022 07:00;0,071
26.04.2022 08:00;0,016
26.04.2022 09:00;0,016
26.04.2022 10:00;0,06
26.04.2022 11:00;0,136
26.04.2022 12:00;0,1
26.04.2022 13:00;0,017
26.04.2022 14:00;0,016
26.04.2022 15:00;0,016
26.04.2022 16:00;0,135
26.04.2022 17:00;0,129
26.04.2022 18:00;0,033
26.04.2022 19:00;0,016
26.04.2022 20:00;0,025
26.04.2022 21:00;0,334
26.04.2022 22:00;0,205
26.04.2022 23:00;0,04
27.04.2022 00:00;0,017
27.04.2022 01:00;0,017
27.04.2022 02:00;0,124
27.04.2022 03:00;0,132
27.04.2022 04:00;0,042
27.04.2022 05:00;0,017
27.04.2022 06:00;0,018
27.04.2022 07:00;0,312
27.04.2022 08:00;0,276
27.04.2022 09:00;0,194
27.04.2022 10:00;0,023
27.04.2022 11:00;0,023
27.04.2022 12:00;0,103
27.04.2022 13:00;0,132
27.04.2022 14:00;0,044
27.04.2022 15:00;0,016
27.04.2022 16:00;0,173
27.04.2022 17:00;1,255
27.04.2022 18:00;0,285
27.04.2022 19:00;0,171
27.04.2022 20:00;0,212
27.04.2022 21:00;0,316
27.04.2022 22:00;0,294
27.04.2022 23:00;0,02
28.04.2022 00:00;0,017
28.04.2022 01:00;0,103
28.04.2022 02:00;0,131
28.04.2022 03:00;0,022
28.04.2022 04:00;0,016
28.04.2022 05:00;0,017
28.04.2022 06:00;0,146
28.04.2022 07:00;0,243
28.04.2022 08:00;0,113
28.04.2022 09:00;0,076
28.04.2022 10:00;0,016
28.04.2022 11:00;0,122
28.04.2022 12:00;0,129
28.04.2022 13:00;0,022
28.04.2022 14:00;0,016
28.04.2022 15:00;0,017
28.04.2022 16:00;0,202
28.04.2022 17:00;0,856
28.04.2022 18:00;0,349
28.04.2022 19:00;0,162
28.04.2022 20:00;0,25
28.04.2022 21:00;0,355
28.04.2022 22:00;0,276
28.04.2022 23:00;0,038
29.04.2022 00:00;0,017
29.04.2022 01:00;0,08
29.04.2022 02:00;0,134
29.04.2022 03:00;0,059
29.04.2022 04:00;0,017
29.04.2022 05:00;0,017
29.04.2022 06:00;0,153
29.04.2022 07:00;0,134
29.04.2022 08:00;0,055
29.04.2022 09:00;0,017
29.04.2022 10:00;0,016
29.04.2022 11:00;0,096
29.04.2022 12:00;0,133
29.04.2022 13:00;0,059
29.04.2022 14:00;0,017
29.04.2022 15:00;0,016
29.04.2022 16:00;0,069
29.04.2022 17:00;0,136
29.04.2022 18:00;0,085
29.04.2022 19:00;0,016
29.04.2022 20:00;0,268
29.04.2022 21:00;0,914
29.04.2022 22:00;0,388
29.04.2022 23:00;0,048
30.04.2022 00:00;0,017
30.04.2022 01:00;0,023
30.04.2022 02:00;0,145
30.04.2022 03:00;0,13
30.04.2022 04:00;0,019
30.04.2022 05:00;0,016
30.04.2022 06:00;0,097
30.04.2022 07:00;0,259
30.04.2022 08:00;0,312
30.04.2022 09:00;0,087
30.04.2022 10:00;0,024
30.04.2022 11:00;0,194
30.04.2022 12:00;0,31
30.04.2022 13:00;0,275
30.04.2022 14:00;0,17
30.04.2022 15:00;0,21
30.04.2022 16:00;0,212
30.04.2022 17:00;0,289
30.04.2022 18:00;0,143
30.04.2022 19:00;0,265
30.04.2022 20:00;0,233
30.04.2022 21:00;0,262
30.04.2022 22:00;0,299
30.04.2022 23:00;0,108
01.05.2022 00:00;0,017
01.05.2022 01:00;0,017
01.05.2022 02:00;0,112
01.05.2022 03:00;0,133
01.05.2022 04:00;0,044
01.05.2022 05:00;0,017
01.05.2022 06:00;0,017
01.05.2022 07:00;0,074
01.05.2022 08:00;0,314
01.05.2022 09:00;0,323
01.05.2022 10:00;0,02
01.05.2022 11:00;0,017
01.05.2022 12:00;0,016
01.05.2022 13:00;0,197
01.05.2022 14:00;0,294
01.05.2022 15:00;0,177
01.05.2022 16:00;0,155
01.05.2022 17:00;0,19
01.05.2022 18:00;0,178
01.05.2022 19:00;0,26
01.05.2022 20:00;0,268
01.05.2022 21:00;0,231
01.05.2022 22:00;0,073
01.05.2022 23:00;0,103
02.05.2022 00:00;0,136
02.05.2022 01:00;0,036
02.05.2022 02:00;0,018
02.05.2022 03:00;0,017
02.05.2022 04:00;0,146
02.05.2022 05:00;0,123
02.05.2022 06:00;0,166
02.05.2022 07:00;0,027
02.05.2022 08:00;0,224
02.05.2022 09:00;0,214
02.05.2022 10:00;0,021
02.05.2022 11:00;0,017
02.05.2022 12:00;0,023
02.05.2022 13:00;0,278
02.05.2022 14:00;0,276
02.05.2022 15:00;0,198
02.05.2022 16:00;0,761
02.05.2022 17:00;0,387
02.05.2022 18:00;0,27
02.05.2022 19:00;0,243
02.05.2022 20:00;0,203
02.05.2022 21:00;0,34
02.05.2022 22:00;0,264
02.05.2022 23:00;0,021
03.05.2022 00:00;0,022
03.05.2022 01:00;0,092
03.05.2022 02:00;0,132
03.05.2022 03:00;0,047
03.05.2022 04:00;0,02
03.05.2022 05:00;0,018
03.05.2022 06:00;0,122
03.05.2022 07:00;0,253
03.05.2022 08:00;0,074
03.05.2022 09:00;0,017
03.05.2022 10:00;0,107
03.05.2022 11:00;0,329
03.05.2022 12:00;0,24
03.05.2022 13:00;0,162
03.05.2022 14:00;0,162
03.05.2022 15:00;0,535
03.05.2022 16:00;0,264
03.05.2022 17:00;0,569
03.05.2022 18:00;0,068
03.05.2022 19:00;0,152
03.05.2022 20:00;0,362
03.05.2022 21:00;0,302
03.05.2022 22:00;0,167
03.05.2022 23:00;0,037
04.05.2022 00:00;0,118
04.05.2022 01:00;0,128
04.05.2022 02:00;0,018
04.05.2022 03:00;0,018
04.05.2022 04:00;0,017
04.05.2022 05:00;0,141
04.05.2022 06:00;0,201
04.05.2022 07:00;0,05
04.05.2022 08:00;0,017
04.05.2022 09:00;0,017
04.05.2022 10:00;0,115
04.05.2022 11:00;0,13
04.05.2022 12:00;0,025
04.05.2022 13:00;0,017
04.05.2022 14:00;0,017
04.05.2022 15:00;0,117
04.05.2022 16:00;0,131
04.05.2022 17:00;0,031
04.05.2022 18:00;0,019
04.05.2022 19:00;0,024
04.05.2022 20:00;0,103
04.05.2022 21:00;0,356
04.05.2022 22:00;0,285
04.05.2022 23:00;0,079
05.05.2022 00:00;0,02
05.05.2022 01:00;0,105
05.05.2022 02:00;0,133
05.05.2022 03:00;0,032
05.05.2022 04:00;0,018
05.05.2022 05:00;0,017
05.05.2022 06:00;0,184
05.05.2022 07:00;0,137
05.05.2022 08:00;0,035
05.05.2022 09:00;0,017
05.05.2022 10:00;0,017
05.05.2022 11:00;0,14
05.05.2022 12:00;0,111
05.05.2022 13:00;0,017
05.05.2022 14:00;0,017
05.05.2022 15:00;0,032
05.05.2022 16:00;0,142
05.05.2022 17:00;0,102
05.05.2022 18:00;0,034
05.05.2022 19:00;0,074
05.05.2022 20:00;0,109
05.05.2022 21:00;0,507
05.05.2022 22:00;0,216
05.05.2022 23:00;0,056
06.05.2022 00:00;0,025
06.05.2022 01:00;0,041
06.05.2022 02:00;0,143
06.05.2022 03:00;0,103
06.05.2022 04:00;0,021
06.05.2022 05:00;0,019
06.05.2022 06:00;0,03
06.05.2022 07:00;0,318
06.05.2022 08:00;0,275
06.05.2022 09:00;0,172
06.05.2022 10:00;0,062
06.05.2022 11:00;0,05
06.05.2022 12:00;0,67
06.05.2022 13:00;0,831
06.05.2022 14:00;0,089
06.05.2022 15:00;0,134
06.05.2022 16:00;0,147
06.05.2022 17:00;0,143
06.05.2022 18:00;0,017
06.05.2022 19:00;0,016
06.05.2022 20:00;0,124
06.05.2022 21:00;0,126
06.05.2022 22:00;0,017
06.05.2022 23:00;0,017
07.05.2022 00:00;0,071
07.05.2022 01:00;0,135
07.05.2022 02:00;0,073
07.05.2022 03:00;0,016
07.05.2022 04:00;0,017
07.05.2022 05:00;0,099
07.05.2022 06:00;0,134
07.05.2022 07:00;0,062
07.05.2022 08:00;0,017
07.05.2022 09:00;0,017
07.05.2022 10:00;0,096
07.05.2022 11:00;0,132
07.05.2022 12:00;0,069
07.05.2022 13:00;0,017
07.05.2022 14:00;0,668
07.05.2022 15:00;0,417
07.05.2022 16:00;0,358
07.05.2022 17:00;0,221
07.05.2022 18:00;0,191
07.05.2022 19:00;0,272
07.05.2022 20:00;0,309
07.05.2022 21:00;0,252
07.05.2022 22:00;0,167
07.05.2022 23:00;0,156
08.05.2022 00:00;0,086
08.05.2022 01:00;0,138
08.05.2022 02:00;0,091
08.05.2022 03:00;0,019
08.05.2022 04:00;0,018
08.05.2022 05:00;0,039
08.05.2022 06:00;0,145
08.05.2022 07:00;0,223
08.05.2022 08:00;0,223
08.05.2022 09:00;0,131
08.05.2022 10:00;0,035
08.05.2022 11:00;0,19
08.05.2022 12:00;0,289
08.05.2022 13:00;0,842
08.05.2022 14:00;0,284
08.05.2022 15:00;0,771
08.05.2022 16:00;0,311
08.05.2022 17:00;0,433
08.05.2022 18:00;0,224
08.05.2022 19:00;0,478
08.05.2022 20:00;0,167
08.05.2022 21:00;0,328
08.05.2022 22:00;0,281
08.05.2022 23:00;0,166
09.05.2022 00:00;0,092
09.05.2022 01:00;0,019
09.05.2022 02:00;0,065
09.05.2022 03:00;0,138
09.05.2022 04:00;0,11
09.05.2022 05:00;0,017
09.05.2022 06:00;0,096
09.05.2022 07:00;0,108
09.05.2022 08:00;0,131
09.05.2022 09:00;0,053
09.05.2022 10:00;0,017
09.05.2022 11:00;0,101
09.05.2022 12:00;0,109
09.05.2022 13:00;0,338
09.05.2022 14:00;0,197
09.05.2022 15:00;0,094
09.05.2022 16:00;0,095
09.05.2022 17:00;0,087
09.05.2022 18:00;0,19
09.05.2022 19:00;0,421
09.05.2022 20:00;0,417
09.05.2022 21:00;0,258
09.05.2022 22:00;0,151
09.05.2022 23:00;0,225
10.05.2022 00:00;0,188
10.05.2022 01:00;0,071
10.05.2022 02:00;0,018
10.05.2022 03:00;0,074
10.05.2022 04:00;0,135
10.05.2022 05:00;0,09
10.05.2022 06:00;0,07
10.05.2022 07:00;0,038
10.05.2022 08:00;0,619
10.05.2022 09:00;0,306
10.05.2022 10:00;0,077
10.05.2022 11:00;0,036
10.05.2022 12:00;0,022
10.05.2022 13:00;0,145
10.05.2022 14:00;0,131
10.05.2022 15:00;0,028
10.05.2022 16:00;0,019
10.05.2022 17:00;0,077
10.05.2022 18:00;0,321
10.05.2022 19:00;0,293
10.05.2022 20:00;0,209
10.05.2022 21:00;0,224
10.05.2022 22:00;0,072
10.05.2022 23:00;0,147
11.05.2022 00:00;0,133
11.05.2022 01:00;0,04
11.05.2022 02:00;0,02
11.05.2022 03:00;0,019
11.05.2022 04:00;0,075
11.05.2022 05:00;0,14
11.05.2022 06:00;0,129
11.05.2022 07:00;0,111
11.05.2022 08:00;0,11
11.05.2022 09:00;0,28
11.05.2022 10:00;0,342
11.05.2022 11:00;0,271
11.05.2022 12:00;0,165
11.05.2022 13:00;0,161
11.05.2022 14:00;0,161
11.05.2022 15:00;0,226
11.05.2022 16:00;1,044
11.05.2022 17:00;0,332
11.05.2022 18:00;0,082
11.05.2022 19:00;0,267
11.05.2022 20:00;0,293
11.05.2022 21:00;0,229
11.05.2022 22:00;0,127
11.05.2022 23:00;0,111
12.05.2022 00:00;0,133
12.05.2022 01:00;0,066
12.05.2022 02:00;0,02
12.05.2022 03:00;0,019
12.05.2022 04:00;0,129
12.05.2022 05:00;0,133
12.05.2022 06:00;0,057
12.05.2022 07:00;0,102
12.05.2022 08:00;0,111
12.05.2022 09:00;0,27
12.05.2022 10:00;0,296
12.05.2022 11:00;0,173
12.05.2022 12:00;0,019
12.05.2022 13:00;0,02
12.05.2022 14:00;0,019
12.05.2022 15:00;0,092
12.05.2022 16:00;0,189
12.05.2022 17:00;0,234
12.05.2022 18:00;0,755
12.05.2022 19:00;0,205
12.05.2022 20:00;0,175
12.05.2022 21:00;0,282
12.05.2022 22:00;0,291
12.05.2022 23:00;0,083
13.05.2022 00:00;0,02
13.05.2022 01:00;0,031
13.05.2022 02:00;0,144
13.05.2022 03:00;0,13
13.05.2022 04:00;0,03
13.05.2022 05:00;0,019
13.05.2022 06:00;0,151
13.05.2022 07:00;0,144
13.05.2022 08:00;0,129
13.05.2022 09:00;0,019
13.05.2022 10:00;0,019
13.05.2022 11:00;0,019
13.05.2022 12:00;0,096
13.05.2022 13:00;0,137
13.05.2022 14:00;0,114
13.05.2022 15:00;0,019
13.05.2022 16:00;0,019
13.05.2022 17:00;0,019
13.05.2022 18:00;0,34
13.05.2022 19:00;0,308
13.05.2022 20:00;0,63
13.05.2022 21:00;0,276
13.05.2022 22:00;0,155
13.05.2022 23:00;0,09
14.05.2022 00:00;0,137
14.05.2022 01:00;0,099
14.05.2022 02:00;0,02
14.05.2022 03:00;0,02
14.05.2022 04:00;0,037
14.05.2022 05:00;0,144
14.05.2022 06:00;0,219
14.05.2022 07:00;0,095
14.05.2022 08:00;0,198
14.05.2022 09:00;0,249
14.05.2022 10:00;0,329
14.05.2022 11:00;0,224
14.05.2022 12:00;0,047
14.05.2022 13:00;0,034
14.05.2022 14:00;0,206
14.05.2022 15:00;0,232
14.05.2022 16:00;0,133
14.05.2022 17:00;0,134
14.05.2022 18:00;0,248
14.05.2022 19:00;0,382
14.05.2022 20:00;0,317
14.05.2022 21:00;0,749
14.05.2022 22:00;0,258
14.05.2022 23:00;0,098
15.05.2022 00:00;0,11
15.05.2022 01:00;0,133
15.05.2022 02:00;0,052
15.05.2022 03:00;0,02
15.05.2022 04:00;0,019
15.05.2022 05:00;0,14
15.05.2022 06:00;0,28
15.05.2022 07:00;0,234
15.05.2022 08:00;0,232
15.05.2022 09:00;0,125
15.05.2022 10:00;0,019
15.05.2022 11:00;0,019
15.05.2022 12:00;0,06
15.05.2022 13:00;0,328
15.05.2022 14:00;0,355
15.05.2022 15:00;0,268
15.05.2022 16:00;0,288
15.05.2022 17:00;0,092
15.05.2022 18:00;0,142
15.05.2022 19:00;0,348
15.05.2022 20:00;0,291
15.05.2022 21:00;0,242
15.05.2022 22:00;0,146
15.05.2022 23:00;0,221
16.05.2022 00:00;0,149
16.05.2022 01:00;0,029
16.05.2022 02:00;0,02
16.05.2022 03:00;0,021
16.05.2022 04:00;0,13
16.05.2022 05:00;0,133
16.05.2022 06:00;0,059
16.05.2022 07:00;0,032
16.05.2022 08:00;0,126
16.05.2022 09:00;0,18
16.05.2022 10:00;0,522
16.05.2022 11:00;0,23
16.05.2022 12:00;0,016
16.05.2022 13:00;0,067
16.05.2022 14:00;0,142
16.05.2022 15:00;0,085
16.05.2022 16:00;0,017
16.05.2022 17:00;0,016
16.05.2022 18:00;0,079
16.05.2022 19:00;0,134
16.05.2022 20:00;0,366
16.05.2022 21:00;0,278
16.05.2022 22:00;0,167
16.05.2022 23:00;0,101
17.05.2022 00:00;0,145
17.05.2022 01:00;0,074
17.05.2022 02:00;0,021
17.05.2022 03:00;0,024
17.05.2022 04:00;0,1
17.05.2022 05:00;0,133
17.05.2022 06:00;0,14
17.05.2022 07:00;0,024
17.05.2022 08:00;0,017
17.05.2022 09:00;0,101
17.05.2022 10:00;0,13
17.05.2022 11:00;0,056
17.05.2022 12:00;0,017
