Mõõtepunkti kood;N/A
08.04.2022 17:00;1,111
08.04.2022 18:00;1,18
08.04.2022 19:00;1,305
08.04.2022 20:00;1,159
08.04.2022 21:00;2,607
08.04.2022 22:00;1,662
08.04.2022 23:00;1,742
09.04.2022 00:00;1,715
09.04.2022 01:00;1,64
09.04.2022 02:00;6,943
09.04.2022 03:00;2,269
09.04.2022 04:00;1,464
09.04.2022 05:00;1,503
09.04.2022 06:00;1,543
09.04.2022 07:00;1,314
09.04.2022 08:00;0,93
09.04.2022 09:00;0,862
09.04.2022 10:00;1,275
09.04.2022 11:00;1,058
09.04.2022 12:00;1,118
09.04.2022 13:00;1,251
09.04.2022 14:00;1,096
09.04.2022 15:00;1,08
09.04.2022 16:00;1,143
09.04.2022 17:00;1,367
09.04.2022 18:00;1,389
09.04.2022 19:00;2,174
09.04.2022 20:00;1,696
09.04.2022 21:00;1,514
09.04.2022 22:00;1,691
09.04.2022 23:00;1,784
10.04.2022 00:00;1,719
10.04.2022 01:00;1,323
10.04.2022 02:00;1,217
10.04.2022 03:00;1,197
10.04.2022 04:00;1,369
10.04.2022 05:00;1,181
10.04.2022 06:00;1,056
10.04.2022 07:00;1,052
10.04.2022 08:00;1,558
10.04.2022 09:00;1,431
10.04.2022 10:00;1,22
10.04.2022 11:00;0,918
10.04.2022 12:00;0,831
10.04.2022 13:00;0,757
10.04.2022 14:00;0,875
10.04.2022 15:00;1,064
10.04.2022 16:00;1,112
10.04.2022 17:00;0,989
10.04.2022 18:00;1,511
10.04.2022 19:00;1,452
10.04.2022 20:00;1,626
10.04.2022 21:00;1,712
10.04.2022 22:00;3,345
10.04.2022 23:00;1,664
11.04.2022 00:00;1,543
11.04.2022 01:00;1,28
11.04.2022 02:00;1,224
11.04.2022 03:00;1,438
11.04.2022 04:00;1,438
11.04.2022 05:00;1,19
11.04.2022 06:00;1,244
11.04.2022 07:00;0,911
11.04.2022 08:00;0,437
11.04.2022 09:00;0,111
11.04.2022 10:00;0,64
11.04.2022 11:00;1,678
11.04.2022 12:00;1,375
11.04.2022 13:00;0,846
11.04.2022 14:00;1,123
11.04.2022 15:00;1,458
11.04.2022 16:00;1,356
11.04.2022 17:00;1,042
11.04.2022 18:00;1,117
11.04.2022 19:00;1,043
11.04.2022 20:00;2,897
11.04.2022 21:00;1,595
11.04.2022 22:00;1,742
11.04.2022 23:00;1,909
12.04.2022 00:00;1,673
12.04.2022 01:00;1,452
12.04.2022 02:00;1,485
12.04.2022 03:00;1,531
12.04.2022 04:00;1,528
12.04.2022 05:00;1,608
12.04.2022 06:00;1,507
12.04.2022 07:00;1,053
12.04.2022 08:00;0,644
12.04.2022 09:00;0,41
12.04.2022 10:00;0,477
12.04.2022 11:00;0,819
12.04.2022 12:00;1,064
12.04.2022 13:00;1,357
12.04.2022 14:00;1,579
12.04.2022 15:00;1,49
12.04.2022 16:00;0,775
12.04.2022 17:00;0,989
12.04.2022 18:00;0,86
12.04.2022 19:00;1,073
12.04.2022 20:00;2,585
12.04.2022 21:00;1,591
12.04.2022 22:00;1,264
12.04.2022 23:00;1,32
13.04.2022 00:00;1,312
13.04.2022 01:00;1,497
13.04.2022 02:00;1,518
13.04.2022 03:00;1,358
13.04.2022 04:00;1,265
13.04.2022 05:00;1,311
13.04.2022 06:00;1,277
13.04.2022 07:00;0,896
13.04.2022 08:00;0,223
13.04.2022 09:00;0,113
13.04.2022 10:00;0,244
13.04.2022 11:00;0,957
13.04.2022 12:00;0,771
13.04.2022 13:00;0,561
13.04.2022 14:00;0,615
13.04.2022 15:00;1,699
13.04.2022 16:00;0,978
13.04.2022 17:00;1,021
13.04.2022 18:00;1,176
13.04.2022 19:00;2,544
13.04.2022 20:00;1,248
13.04.2022 21:00;1,323
13.04.2022 22:00;1,078
13.04.2022 23:00;1,029
14.04.2022 00:00;1,11
14.04.2022 01:00;1,176
14.04.2022 02:00;0,931
14.04.2022 03:00;0,907
14.04.2022 04:00;1,117
14.04.2022 05:00;1,116
14.04.2022 06:00;0,996
14.04.2022 07:00;0,884
14.04.2022 08:00;1,242
14.04.2022 09:00;0,847
14.04.2022 10:00;0,759
14.04.2022 11:00;0,807
14.04.2022 12:00;1,761
14.04.2022 13:00;1,777
14.04.2022 14:00;1,561
14.04.2022 15:00;0,894
14.04.2022 16:00;0,808
14.04.2022 17:00;0,729
14.04.2022 18:00;2,335
14.04.2022 19:00;0,8
14.04.2022 20:00;1,302
14.04.2022 21:00;1,268
14.04.2022 22:00;1,244
14.04.2022 23:00;1,498
15.04.2022 00:00;1,248
15.04.2022 01:00;0,989
15.04.2022 02:00;0,98
15.04.2022 03:00;1,139
15.04.2022 04:00;0,943
15.04.2022 05:00;0,945
15.04.2022 06:00;1,137
15.04.2022 07:00;1,13
15.04.2022 08:00;0,912
15.04.2022 09:00;0,968
15.04.2022 10:00;1,023
15.04.2022 11:00;0,843
15.04.2022 12:00;0,71
15.04.2022 13:00;0,79
15.04.2022 14:00;0,882
15.04.2022 15:00;0,919
15.04.2022 16:00;1,018
15.04.2022 17:00;2,554
15.04.2022 18:00;2,727
15.04.2022 19:00;1,401
15.04.2022 20:00;1,598
15.04.2022 21:00;1,753
15.04.2022 22:00;3,454
15.04.2022 23:00;1,127
16.04.2022 00:00;1,36
16.04.2022 01:00;1,366
16.04.2022 02:00;6,887
16.04.2022 03:00;3,077
16.04.2022 04:00;1,344
16.04.2022 05:00;1,59
16.04.2022 06:00;1,262
16.04.2022 07:00;0,607
16.04.2022 08:00;0,134
16.04.2022 09:00;0,326
16.04.2022 10:00;0,589
16.04.2022 11:00;0,782
16.04.2022 12:00;1,08
16.04.2022 13:00;1,006
16.04.2022 14:00;0,969
16.04.2022 15:00;1,012
16.04.2022 16:00;1,165
16.04.2022 17:00;0,975
16.04.2022 18:00;1,619
16.04.2022 19:00;1,31
16.04.2022 20:00;1,729
16.04.2022 21:00;1,929
16.04.2022 22:00;1,886
16.04.2022 23:00;1,915
17.04.2022 00:00;1,939
17.04.2022 01:00;1,886
17.04.2022 02:00;1,725
17.04.2022 03:00;1,648
17.04.2022 04:00;1,306
17.04.2022 05:00;1,523
17.04.2022 06:00;1,58
17.04.2022 07:00;0,443
17.04.2022 08:00;0,666
17.04.2022 09:00;0,209
17.04.2022 10:00;1,08
17.04.2022 11:00;2,068
17.04.2022 12:00;2,645
17.04.2022 13:00;1,336
17.04.2022 14:00;1,647
17.04.2022 15:00;1,762
17.04.2022 16:00;1,38
17.04.2022 17:00;1,158
17.04.2022 18:00;1,985
17.04.2022 19:00;2,869
17.04.2022 20:00;1,375
17.04.2022 21:00;2,041
17.04.2022 22:00;1,828
17.04.2022 23:00;1,553
18.04.2022 00:00;1,395
18.04.2022 01:00;1,348
18.04.2022 02:00;1,367
18.04.2022 03:00;1,201
18.04.2022 04:00;1,22
18.04.2022 05:00;1,503
18.04.2022 06:00;1,965
18.04.2022 07:00;1,148
18.04.2022 08:00;1,418
18.04.2022 09:00;1,946
18.04.2022 10:00;0,849
18.04.2022 11:00;0,791
18.04.2022 12:00;3,218
18.04.2022 13:00;0,545
18.04.2022 14:00;1,29
18.04.2022 15:00;1,333
18.04.2022 16:00;1,556
18.04.2022 17:00;1,387
18.04.2022 18:00;1,121
18.04.2022 19:00;2,168
18.04.2022 20:00;2,617
18.04.2022 21:00;2,108
18.04.2022 22:00;1,689
18.04.2022 23:00;1,358
19.04.2022 00:00;1,11
19.04.2022 01:00;1,179
19.04.2022 02:00;1,381
19.04.2022 03:00;1,083
19.04.2022 04:00;1,141
19.04.2022 05:00;1,355
19.04.2022 06:00;1,269
19.04.2022 07:00;1,081
19.04.2022 08:00;0,163
19.04.2022 09:00;0,09
19.04.2022 10:00;0,182
19.04.2022 11:00;1,965
19.04.2022 12:00;0,355
19.04.2022 13:00;0,646
19.04.2022 14:00;0,691
19.04.2022 15:00;0,583
19.04.2022 16:00;0,565
19.04.2022 17:00;0,713
19.04.2022 18:00;0,799
19.04.2022 19:00;0,933
19.04.2022 20:00;1,053
19.04.2022 21:00;0,967
19.04.2022 22:00;1,503
19.04.2022 23:00;1,391
20.04.2022 00:00;0,996
20.04.2022 01:00;1,181
20.04.2022 02:00;1,211
20.04.2022 03:00;1,008
20.04.2022 04:00;1,372
20.04.2022 05:00;1,111
20.04.2022 06:00;0,962
20.04.2022 07:00;0,461
20.04.2022 08:00;0,352
20.04.2022 09:00;0,251
20.04.2022 10:00;0,56
20.04.2022 11:00;1,182
20.04.2022 12:00;0,535
20.04.2022 13:00;0,636
20.04.2022 14:00;0,457
20.04.2022 15:00;0,586
20.04.2022 16:00;0,811
20.04.2022 17:00;0,779
20.04.2022 18:00;0,941
20.04.2022 19:00;0,882
20.04.2022 20:00;0,928
20.04.2022 21:00;0,989
20.04.2022 22:00;1,103
20.04.2022 23:00;1,032
21.04.2022 00:00;0,882
21.04.2022 01:00;0,739
21.04.2022 02:00;1,065
21.04.2022 03:00;0,776
21.04.2022 04:00;0,877
21.04.2022 05:00;1,189
21.04.2022 06:00;0,695
21.04.2022 07:00;0,165
21.04.2022 08:00;0,2
21.04.2022 09:00;0,233
21.04.2022 10:00;0,922
21.04.2022 11:00;1,468
21.04.2022 12:00;0,385
21.04.2022 13:00;0,76
21.04.2022 14:00;0,595
21.04.2022 15:00;0,639
21.04.2022 16:00;0,439
21.04.2022 17:00;0,709
21.04.2022 18:00;0,608
21.04.2022 19:00;1,539
21.04.2022 20:00;1,054
21.04.2022 21:00;0,853
21.04.2022 22:00;1,04
21.04.2022 23:00;3,162
22.04.2022 00:00;0,932
22.04.2022 01:00;1,105
22.04.2022 02:00;0,912
22.04.2022 03:00;1,273
22.04.2022 04:00;1,031
22.04.2022 05:00;1,117
22.04.2022 06:00;1,128
22.04.2022 07:00;0,181
22.04.2022 08:00;0,202
22.04.2022 09:00;0,245
22.04.2022 10:00;0,204
22.04.2022 11:00;1,221
22.04.2022 12:00;0,704
22.04.2022 13:00;0,533
22.04.2022 14:00;0,409
22.04.2022 15:00;0,148
22.04.2022 16:00;0,411
22.04.2022 17:00;0,806
22.04.2022 18:00;0,498
22.04.2022 19:00;2,405
22.04.2022 20:00;0,841
22.04.2022 21:00;1,282
22.04.2022 22:00;0,889
22.04.2022 23:00;0,948
23.04.2022 00:00;1,175
23.04.2022 01:00;1,12
23.04.2022 02:00;6,693
23.04.2022 03:00;2,616
23.04.2022 04:00;1,099
23.04.2022 05:00;1,169
23.04.2022 06:00;0,837
23.04.2022 07:00;0,37
23.04.2022 08:00;0,207
23.04.2022 09:00;0,171
23.04.2022 10:00;0,151
23.04.2022 11:00;0,455
23.04.2022 12:00;0,433
23.04.2022 13:00;0,312
23.04.2022 14:00;0,44
23.04.2022 15:00;0,659
23.04.2022 16:00;0,719
23.04.2022 17:00;0,89
23.04.2022 18:00;1,315
23.04.2022 19:00;1,835
23.04.2022 20:00;1,883
23.04.2022 21:00;1,981
23.04.2022 22:00;1,61
23.04.2022 23:00;1,218
24.04.2022 00:00;1,22
24.04.2022 01:00;1,008
24.04.2022 02:00;0,806
24.04.2022 03:00;1,227
24.04.2022 04:00;0,968
24.04.2022 05:00;1,133
24.04.2022 06:00;2,115
24.04.2022 07:00;0,759
24.04.2022 08:00;0,438
24.04.2022 09:00;0,523
24.04.2022 10:00;1,022
24.04.2022 11:00;1,398
24.04.2022 12:00;1,49
24.04.2022 13:00;1,6
24.04.2022 14:00;1,003
24.04.2022 15:00;1,452
24.04.2022 16:00;0,979
24.04.2022 17:00;1,093
24.04.2022 18:00;1,218
24.04.2022 19:00;1,119
24.04.2022 20:00;1,901
24.04.2022 21:00;1,681
24.04.2022 22:00;1,782
24.04.2022 23:00;1,449
25.04.2022 00:00;1,103
25.04.2022 01:00;1,234
25.04.2022 02:00;0,988
25.04.2022 03:00;0,769
25.04.2022 04:00;1,066
25.04.2022 05:00;0,772
25.04.2022 06:00;0,828
25.04.2022 07:00;1,075
25.04.2022 08:00;0,884
25.04.2022 09:00;1,631
25.04.2022 10:00;2,256
25.04.2022 11:00;1,381
25.04.2022 12:00;0,683
25.04.2022 13:00;0,892
25.04.2022 14:00;0,889
25.04.2022 15:00;0,797
25.04.2022 16:00;3,046
25.04.2022 17:00;2,474
25.04.2022 18:00;3,105
25.04.2022 19:00;2,801
25.04.2022 20:00;3,394
25.04.2022 21:00;3,015
25.04.2022 22:00;2,683
25.04.2022 23:00;2,677
26.04.2022 00:00;1,343
26.04.2022 01:00;1,362
26.04.2022 02:00;1,353
26.04.2022 03:00;0,996
26.04.2022 04:00;1,47
26.04.2022 05:00;1,086
26.04.2022 06:00;1,112
26.04.2022 07:00;1,459
26.04.2022 08:00;0,319
26.04.2022 09:00;2,143
26.04.2022 10:00;0,809
26.04.2022 11:00;1,229
26.04.2022 12:00;1,279
26.04.2022 13:00;0,614
26.04.2022 14:00;0,619
26.04.2022 15:00;0,582
26.04.2022 16:00;0,738
26.04.2022 17:00;0,59
26.04.2022 18:00;0,893
26.04.2022 19:00;2,728
26.04.2022 20:00;1,8
26.04.2022 21:00;1,277
26.04.2022 22:00;1,516
26.04.2022 23:00;1,389
27.04.2022 00:00;1,387
27.04.2022 01:00;1,456
27.04.2022 02:00;1,026
27.04.2022 03:00;1,07
27.04.2022 04:00;0,815
27.04.2022 05:00;1,216
27.04.2022 06:00;0,768
27.04.2022 07:00;0,927
27.04.2022 08:00;1,447
27.04.2022 09:00;0,187
27.04.2022 10:00;0,617
27.04.2022 11:00;0,987
27.04.2022 12:00;0,787
27.04.2022 13:00;1,078
27.04.2022 14:00;0,957
27.04.2022 15:00;0,717
27.04.2022 16:00;0,856
27.04.2022 17:00;1,139
27.04.2022 18:00;0,994
27.04.2022 19:00;1,242
27.04.2022 20:00;1,551
27.04.2022 21:00;1,294
27.04.2022 22:00;2,037
27.04.2022 23:00;1,719
28.04.2022 00:00;1,46
28.04.2022 01:00;1,972
28.04.2022 02:00;1,714
28.04.2022 03:00;1,385
28.04.2022 04:00;1,539
28.04.2022 05:00;1,601
28.04.2022 06:00;0,942
28.04.2022 07:00;1,864
28.04.2022 08:00;0,18
28.04.2022 09:00;0,175
28.04.2022 10:00;0,283
28.04.2022 11:00;0,426
28.04.2022 12:00;0,552
28.04.2022 13:00;0,577
28.04.2022 14:00;0,766
28.04.2022 15:00;0,728
28.04.2022 16:00;0,95
28.04.2022 17:00;1,028
28.04.2022 18:00;1,106
28.04.2022 19:00;1,258
28.04.2022 20:00;1,328
28.04.2022 21:00;2,548
28.04.2022 22:00;1,473
28.04.2022 23:00;1,873
29.04.2022 00:00;1,584
29.04.2022 01:00;1,049
29.04.2022 02:00;1,342
29.04.2022 03:00;1,018
29.04.2022 04:00;1,168
29.04.2022 05:00;1,354
29.04.2022 06:00;0,99
29.04.2022 07:00;1,375
29.04.2022 08:00;0,127
29.04.2022 09:00;0,247
29.04.2022 10:00;0,259
29.04.2022 11:00;0,679
29.04.2022 12:00;0,663
29.04.2022 13:00;0,945
29.04.2022 14:00;1,106
29.04.2022 15:00;1,064
29.04.2022 16:00;1,051
29.04.2022 17:00;1,042
29.04.2022 18:00;1,014
29.04.2022 19:00;1,129
29.04.2022 20:00;1,585
29.04.2022 21:00;1,537
29.04.2022 22:00;1,709
29.04.2022 23:00;2,042
30.04.2022 00:00;1,711
30.04.2022 01:00;2,107
30.04.2022 02:00;5,849
30.04.2022 03:00;4,872
30.04.2022 04:00;1,759
30.04.2022 05:00;1,364
30.04.2022 06:00;1,124
30.04.2022 07:00;0,453
30.04.2022 08:00;0,458
30.04.2022 09:00;0,326
30.04.2022 10:00;0,411
30.04.2022 11:00;0,811
30.04.2022 12:00;0,875
30.04.2022 13:00;0,826
30.04.2022 14:00;0,693
30.04.2022 15:00;0,958
30.04.2022 16:00;0,827
30.04.2022 17:00;1,015
30.04.2022 18:00;1,172
30.04.2022 19:00;1,025
30.04.2022 20:00;1,519
30.04.2022 21:00;1,157
30.04.2022 22:00;1,545
30.04.2022 23:00;1,052
01.05.2022 00:00;1,457
01.05.2022 01:00;0,974
01.05.2022 02:00;1,207
01.05.2022 03:00;1,258
01.05.2022 04:00;0,943
01.05.2022 05:00;1,241
01.05.2022 06:00;0,84
01.05.2022 07:00;0,788
01.05.2022 08:00;0,879
01.05.2022 09:00;0,565
01.05.2022 10:00;0,662
01.05.2022 11:00;0,411
01.05.2022 12:00;0,36
01.05.2022 13:00;0,534
01.05.2022 14:00;0,461
01.05.2022 15:00;1,826
01.05.2022 16:00;1,865
01.05.2022 17:00;1,506
01.05.2022 18:00;0,721
01.05.2022 19:00;0,682
01.05.2022 20:00;1,534
01.05.2022 21:00;1,611
01.05.2022 22:00;1,973
01.05.2022 23:00;3,781
02.05.2022 00:00;1,356
02.05.2022 01:00;1,248
02.05.2022 02:00;1,46
02.05.2022 03:00;1,469
02.05.2022 04:00;1,234
02.05.2022 05:00;1,508
02.05.2022 06:00;0,871
02.05.2022 07:00;0,725
02.05.2022 08:00;0,476
02.05.2022 09:00;0,291
02.05.2022 10:00;0,929
02.05.2022 11:00;0,428
02.05.2022 12:00;2,254
02.05.2022 13:00;2,281
02.05.2022 14:00;2,459
02.05.2022 15:00;2,296
02.05.2022 16:00;2,11
02.05.2022 17:00;0,713
02.05.2022 18:00;0,571
02.05.2022 19:00;0,95
02.05.2022 20:00;2,162
02.05.2022 21:00;2,321
02.05.2022 22:00;3,242
02.05.2022 23:00;2,918
03.05.2022 00:00;3,275
03.05.2022 01:00;2,584
03.05.2022 02:00;2,651
03.05.2022 03:00;2,838
03.05.2022 04:00;2,58
03.05.2022 05:00;2,9
03.05.2022 06:00;2,557
03.05.2022 07:00;1,977
03.05.2022 08:00;0,336
03.05.2022 09:00;0,302
03.05.2022 10:00;0,715
03.05.2022 11:00;0,712
03.05.2022 12:00;0,619
03.05.2022 13:00;0,935
03.05.2022 14:00;0,888
03.05.2022 15:00;0,956
03.05.2022 16:00;0,706
03.05.2022 17:00;0,887
03.05.2022 18:00;1,1
03.05.2022 19:00;2,187
03.05.2022 20:00;1,473
03.05.2022 21:00;1,509
03.05.2022 22:00;1,285
03.05.2022 23:00;1,6
04.05.2022 00:00;1,03
04.05.2022 01:00;1,305
04.05.2022 02:00;1,154
04.05.2022 03:00;1,203
04.05.2022 04:00;1,488
04.05.2022 05:00;1,132
04.05.2022 06:00;0,899
04.05.2022 07:00;0,208
04.05.2022 08:00;0,155
04.05.2022 09:00;0,08
04.05.2022 10:00;0,488
04.05.2022 11:00;0,83
04.05.2022 12:00;0,693
04.05.2022 13:00;0,699
04.05.2022 14:00;0,753
04.05.2022 15:00;1,083
04.05.2022 16:00;0,879
04.05.2022 17:00;0,788
04.05.2022 18:00;0,949
04.05.2022 19:00;1,086
04.05.2022 20:00;1,268
04.05.2022 21:00;1,965
04.05.2022 22:00;2,662
04.05.2022 23:00;1,334
05.05.2022 00:00;1,356
05.05.2022 01:00;1,082
05.05.2022 02:00;1,358
05.05.2022 03:00;0,987
05.05.2022 04:00;1,393
05.05.2022 05:00;0,909
05.05.2022 06:00;1,037
05.05.2022 07:00;1,221
05.05.2022 08:00;0,393
05.05.2022 09:00;0,103
05.05.2022 10:00;0,235
05.05.2022 11:00;0,246
05.05.2022 12:00;1,049
05.05.2022 13:00;0,813
05.05.2022 14:00;0,907
05.05.2022 15:00;0,761
05.05.2022 16:00;0,581
05.05.2022 17:00;0,605
05.05.2022 18:00;0,768
05.05.2022 19:00;0,74
05.05.2022 20:00;0,836
05.05.2022 21:00;1,305
05.05.2022 22:00;2,126
05.05.2022 23:00;1,023
06.05.2022 00:00;1,087
06.05.2022 01:00;1,031
06.05.2022 02:00;0,97
06.05.2022 03:00;0,998
06.05.2022 04:00;0,987
06.05.2022 05:00;1,074
06.05.2022 06:00;0,657
06.05.2022 07:00;0,091
06.05.2022 08:00;0,257
06.05.2022 09:00;0,282
06.05.2022 10:00;0,166
06.05.2022 11:00;0,087
06.05.2022 12:00;0,089
06.05.2022 13:00;0,092
06.05.2022 14:00;0,198
06.05.2022 15:00;0,179
06.05.2022 16:00;0,259
06.05.2022 17:00;0,659
06.05.2022 18:00;0,522
06.05.2022 19:00;1,222
06.05.2022 20:00;1,576
06.05.2022 21:00;0,891
06.05.2022 22:00;0,873
06.05.2022 23:00;1,137
07.05.2022 00:00;0,886
07.05.2022 01:00;1,371
07.05.2022 02:00;6,603
07.05.2022 03:00;3,59
07.05.2022 04:00;0,994
07.05.2022 05:00;1,024
07.05.2022 06:00;0,61
07.05.2022 07:00;0,091
07.05.2022 08:00;0,126
07.05.2022 09:00;0,083
07.05.2022 10:00;0,084
07.05.2022 11:00;0,329
07.05.2022 12:00;0,853
07.05.2022 13:00;1,245
07.05.2022 14:00;1,25
07.05.2022 15:00;1,132
07.05.2022 16:00;0,717
07.05.2022 17:00;1,828
07.05.2022 18:00;1,379
07.05.2022 19:00;1,442
07.05.2022 20:00;1,099
07.05.2022 21:00;1,02
07.05.2022 22:00;1,348
07.05.2022 23:00;1,011
08.05.2022 00:00;1,235
08.05.2022 01:00;0,928
08.05.2022 02:00;1,1
08.05.2022 03:00;0,912
08.05.2022 04:00;1,193
08.05.2022 05:00;0,839
08.05.2022 06:00;0,737
08.05.2022 07:00;0,289
08.05.2022 08:00;0,114
08.05.2022 09:00;0,127
08.05.2022 10:00;0,738
08.05.2022 11:00;0,813
08.05.2022 12:00;1,895
08.05.2022 13:00;1,357
08.05.2022 14:00;2,055
08.05.2022 15:00;1,899
08.05.2022 16:00;2,369
08.05.2022 17:00;1,033
08.05.2022 18:00;1,391
08.05.2022 19:00;0,904
08.05.2022 20:00;1,231
08.05.2022 21:00;1,158
08.05.2022 22:00;1,523
08.05.2022 23:00;1,163
09.05.2022 00:00;1,45
09.05.2022 01:00;1,315
09.05.2022 02:00;1,073
09.05.2022 03:00;1,148
09.05.2022 04:00;1,042
09.05.2022 05:00;1,233
09.05.2022 06:00;0,821
09.05.2022 07:00;0,672
09.05.2022 08:00;0,186
09.05.2022 09:00;1,996
09.05.2022 10:00;0,278
09.05.2022 11:00;0,247
09.05.2022 12:00;0,994
09.05.2022 13:00;1,016
09.05.2022 14:00;1,362
09.05.2022 15:00;0,666
09.05.2022 16:00;0,736
09.05.2022 17:00;0,808
09.05.2022 18:00;0,835
09.05.2022 19:00;0,87
09.05.2022 20:00;0,935
09.05.2022 21:00;1,28
09.05.2022 22:00;0,89
09.05.2022 23:00;1,159
10.05.2022 00:00;0,948
10.05.2022 01:00;1,073
10.05.2022 02:00;1,194
10.05.2022 03:00;0,876
10.05.2022 04:00;1,108
10.05.2022 05:00;0,906
10.05.2022 06:00;0,531
10.05.2022 07:00;0,249
10.05.2022 08:00;1,849
10.05.2022 09:00;0,271
10.05.2022 10:00;0,204
10.05.2022 11:00;0,125
10.05.2022 12:00;0,284
10.05.2022 13:00;0,356
10.05.2022 14:00;0,295
10.05.2022 15:00;0,394
10.05.2022 16:00;0,418
10.05.2022 17:00;0,872
10.05.2022 18:00;0,591
10.05.2022 19:00;0,618
10.05.2022 20:00;1,328
10.05.2022 21:00;1,274
10.05.2022 22:00;0,955
10.05.2022 23:00;1,228
11.05.2022 00:00;0,796
11.05.2022 01:00;0,934
11.05.2022 02:00;0,599
11.05.2022 03:00;0,582
11.05.2022 04:00;0,763
11.05.2022 05:00;1,794
11.05.2022 06:00;0,498
11.05.2022 07:00;0,923
11.05.2022 08:00;0,705
11.05.2022 09:00;1,665
11.05.2022 10:00;0,661
11.05.2022 11:00;2,641
11.05.2022 12:00;2,779
11.05.2022 13:00;2,224
11.05.2022 14:00;0,387
11.05.2022 15:00;0,486
11.05.2022 16:00;0,414
11.05.2022 17:00;0,642
11.05.2022 18:00;2,595
11.05.2022 19:00;1,171
11.05.2022 20:00;0,74
11.05.2022 21:00;2,216
11.05.2022 22:00;4,327
11.05.2022 23:00;3,42
12.05.2022 00:00;5,956
12.05.2022 01:00;1,249
12.05.2022 02:00;0,646
12.05.2022 03:00;0,886
12.05.2022 04:00;0,607
12.05.2022 05:00;0,576
12.05.2022 06:00;0,838
12.05.2022 07:00;0,65
12.05.2022 08:00;0,568
12.05.2022 09:00;0,584
12.05.2022 10:00;0,48
12.05.2022 11:00;0,571
12.05.2022 12:00;0,462
12.05.2022 13:00;0,517
12.05.2022 14:00;0,515
12.05.2022 15:00;0,426
12.05.2022 16:00;0,352
12.05.2022 17:00;0,51
12.05.2022 18:00;0,648
12.05.2022 19:00;0,797
12.05.2022 20:00;0,875
12.05.2022 21:00;1,191
12.05.2022 22:00;1,153
12.05.2022 23:00;1,595
13.05.2022 00:00;1,935
13.05.2022 01:00;0,833
13.05.2022 02:00;1,023
13.05.2022 03:00;0,788
13.05.2022 04:00;1,063
13.05.2022 05:00;0,806
13.05.2022 06:00;0,496
13.05.2022 07:00;0,08
13.05.2022 08:00;0,26
13.05.2022 09:00;0,566
13.05.2022 10:00;0,555
13.05.2022 11:00;0,518
13.05.2022 12:00;1,259
13.05.2022 13:00;0,96
13.05.2022 14:00;0,493
13.05.2022 15:00;0,859
13.05.2022 16:00;0,392
13.05.2022 17:00;0,989
13.05.2022 18:00;1,363
13.05.2022 19:00;2,187
13.05.2022 20:00;0,763
13.05.2022 21:00;0,855
13.05.2022 22:00;1,222
13.05.2022 23:00;1,325
14.05.2022 00:00;1,061
14.05.2022 01:00;1,363
14.05.2022 02:00;6,561
14.05.2022 03:00;3,252
14.05.2022 04:00;1,104
14.05.2022 05:00;0,863
14.05.2022 06:00;0,979
14.05.2022 07:00;0,256
14.05.2022 08:00;0,467
14.05.2022 09:00;0,226
14.05.2022 10:00;0,221
14.05.2022 11:00;0,372
14.05.2022 12:00;0,4
14.05.2022 13:00;0,656
14.05.2022 14:00;0,84
14.05.2022 15:00;1,349
14.05.2022 16:00;0,908
14.05.2022 17:00;0,805
14.05.2022 18:00;1,425
14.05.2022 19:00;1,305
14.05.2022 20:00;0,769
14.05.2022 21:00;1,52
14.05.2022 22:00;1,224
14.05.2022 23:00;1,462
15.05.2022 00:00;1,579
15.05.2022 01:00;1,609
15.05.2022 02:00;1,085
15.05.2022 03:00;0,958
15.05.2022 04:00;1,132
15.05.2022 05:00;0,852
15.05.2022 06:00;0,607
15.05.2022 07:00;0,15
15.05.2022 08:00;0,174
15.05.2022 09:00;0,113
15.05.2022 10:00;0,245
15.05.2022 11:00;1,219
15.05.2022 12:00;0,877
15.05.2022 13:00;1,707
15.05.2022 14:00;1,523
15.05.2022 15:00;1,713
15.05.2022 16:00;1,629
15.05.2022 17:00;1,495
15.05.2022 18:00;0,906
15.05.2022 19:00;1,166
15.05.2022 20:00;2,073
15.05.2022 21:00;2,259
15.05.2022 22:00;1,458
15.05.2022 23:00;1,576
16.05.2022 00:00;1,329
16.05.2022 01:00;1,041
16.05.2022 02:00;1,117
16.05.2022 03:00;0,946
16.05.2022 04:00;0,951
16.05.2022 05:00;1,014
16.05.2022 06:00;0,665
16.05.2022 07:00;0,716
16.05.2022 08:00;0,54
16.05.2022 09:00;0,134
16.05.2022 10:00;0,218
16.05.2022 11:00;0,425
16.05.2022 12:00;0,469
16.05.2022 13:00;0,681
16.05.2022 14:00;0,805
16.05.2022 15:00;0,649
16.05.2022 16:00;0,544
16.05.2022 17:00;0,589
16.05.2022 18:00;2,419
16.05.2022 19:00;2,714
16.05.2022 20:00;1,515
16.05.2022 21:00;1,203
16.05.2022 22:00;0,847
16.05.2022 23:00;1,298
17.05.2022 00:00;1,117
17.05.2022 01:00;1,178
17.05.2022 02:00;0,971
17.05.2022 03:00;0,942
17.05.2022 04:00;1,118
17.05.2022 05:00;0,817
17.05.2022 06:00;0,834
17.05.2022 07:00;0,304
17.05.2022 08:00;0,837
17.05.2022 09:00;0,941
17.05.2022 10:00;1,008
17.05.2022 11:00;0,798
17.05.2022 12:00;0,729
