Mõõtepunkti kood;N/A
02.06.2022 16:00;0,046
02.06.2022 17:00;0,109
02.06.2022 18:00;0,303
02.06.2022 19:00;0,075
02.06.2022 20:00;0,163
02.06.2022 21:00;0,255
02.06.2022 22:00;0,073
02.06.2022 23:00;0,206
03.06.2022 00:00;0,373
03.06.2022 01:00;0,049
03.06.2022 02:00;0,373
03.06.2022 03:00;0,068
03.06.2022 04:00;0,263
03.06.2022 05:00;0,161
03.06.2022 06:00;0,168
03.06.2022 07:00;0,242
03.06.2022 08:00;0,077
03.06.2022 09:00;0,507
03.06.2022 10:00;0,067
03.06.2022 11:00;0,201
03.06.2022 12:00;0,219
03.06.2022 13:00;0,022
03.06.2022 14:00;0,278
03.06.2022 15:00;0,062
03.06.2022 16:00;0,025
03.06.2022 17:00;0,337
03.06.2022 18:00;1,16
03.06.2022 19:00;0,475
03.06.2022 20:00;0,351
03.06.2022 21:00;0,922
03.06.2022 22:00;0,214
03.06.2022 23:00;0,304
04.06.2022 00:00;0,295
04.06.2022 01:00;0,04
04.06.2022 02:00;0,213
04.06.2022 03:00;0,14
04.06.2022 04:00;0,047
04.06.2022 05:00;0,31
04.06.2022 06:00;0,031
04.06.2022 07:00;0,054
04.06.2022 08:00;0,309
04.06.2022 09:00;0,066
04.06.2022 10:00;0,094
04.06.2022 11:00;0,26
04.06.2022 12:00;0,035
04.06.2022 13:00;0,142
04.06.2022 14:00;0,217
04.06.2022 15:00;0,031
04.06.2022 16:00;0,197
04.06.2022 17:00;0,167
04.06.2022 18:00;0,029
04.06.2022 19:00;0,241
04.06.2022 20:00;0,119
04.06.2022 21:00;0,098
04.06.2022 22:00;0,517
04.06.2022 23:00;0,228
05.06.2022 00:00;0,483
05.06.2022 01:00;0,222
05.06.2022 02:00;0,252
05.06.2022 03:00;0,222
05.06.2022 04:00;0,052
05.06.2022 05:00;0,204
05.06.2022 06:00;0,135
05.06.2022 07:00;0,054
05.06.2022 08:00;0,238
05.06.2022 09:00;0,174
05.06.2022 10:00;0,038
05.06.2022 11:00;0,293
05.06.2022 12:00;0,035
05.06.2022 13:00;0,022
05.06.2022 14:00;0,292
05.06.2022 15:00;0,04
05.06.2022 16:00;0,018
05.06.2022 17:00;0,293
05.06.2022 18:00;0,04
05.06.2022 19:00;0,017
05.06.2022 20:00;0,289
05.06.2022 21:00;0,05
05.06.2022 22:00;0,209
05.06.2022 23:00;0,211
06.06.2022 00:00;0,06
06.06.2022 01:00;0,272
06.06.2022 02:00;0,069
06.06.2022 03:00;0,059
06.06.2022 04:00;0,295
06.06.2022 05:00;0,047
06.06.2022 06:00;0,076
06.06.2022 07:00;0,279
06.06.2022 08:00;0,045
06.06.2022 09:00;0,298
06.06.2022 10:00;0,212
06.06.2022 11:00;0,081
06.06.2022 12:00;0,311
06.06.2022 13:00;0,12
06.06.2022 14:00;0,19
06.06.2022 15:00;0,461
06.06.2022 16:00;0,193
06.06.2022 17:00;0,056
06.06.2022 18:00;0,309
06.06.2022 19:00;0,055
06.06.2022 20:00;0,062
06.06.2022 21:00;0,277
06.06.2022 22:00;0,057
06.06.2022 23:00;1,198
07.06.2022 00:00;0,281
07.06.2022 01:00;0,064
07.06.2022 02:00;0,188
07.06.2022 03:00;0,152
07.06.2022 04:00;0,059
07.06.2022 05:00;0,24
07.06.2022 06:00;0,099
07.06.2022 07:00;0,065
07.06.2022 08:00;0,411
07.06.2022 09:00;0,153
07.06.2022 10:00;0,072
07.06.2022 11:00;0,346
07.06.2022 12:00;0,218
07.06.2022 13:00;0,268
07.06.2022 14:00;0,421
07.06.2022 15:00;0,212
07.06.2022 16:00;0,378
07.06.2022 17:00;0,307
07.06.2022 18:00;0,203
07.06.2022 19:00;0,307
07.06.2022 20:00;0,073
07.06.2022 21:00;0,055
07.06.2022 22:00;0,338
07.06.2022 23:00;0,075
08.06.2022 00:00;0,298
08.06.2022 01:00;0,11
08.06.2022 02:00;0,195
08.06.2022 03:00;0,183
08.06.2022 04:00;0,073
08.06.2022 05:00;0,319
08.06.2022 06:00;0,042
08.06.2022 07:00;0,307
08.06.2022 08:00;0,097
08.06.2022 09:00;0,118
08.06.2022 10:00;0,345
08.06.2022 11:00;0,15
08.06.2022 12:00;0,129
08.06.2022 13:00;0,292
08.06.2022 14:00;0,06
08.06.2022 15:00;0,043
08.06.2022 16:00;0,292
08.06.2022 17:00;0,06
08.06.2022 18:00;0,033
08.06.2022 19:00;0,294
08.06.2022 20:00;0,062
08.06.2022 21:00;0,041
08.06.2022 22:00;0,365
08.06.2022 23:00;0,116
09.06.2022 00:00;0,034
09.06.2022 01:00;0,3
09.06.2022 02:00;0,063
09.06.2022 03:00;0,035
09.06.2022 04:00;0,297
09.06.2022 05:00;0,062
09.06.2022 06:00;0,033
09.06.2022 07:00;0,239
09.06.2022 08:00;0,121
09.06.2022 09:00;0,058
09.06.2022 10:00;0,335
09.06.2022 11:00;0,093
09.06.2022 12:00;0,342
09.06.2022 13:00;0,286
09.06.2022 14:00;0,214
09.06.2022 15:00;0,393
09.06.2022 16:00;0,093
09.06.2022 17:00;0,319
09.06.2022 18:00;0,063
09.06.2022 19:00;0,08
09.06.2022 20:00;0,33
09.06.2022 21:00;0,08
09.06.2022 22:00;0,081
09.06.2022 23:00;0,3
10.06.2022 00:00;0,186
10.06.2022 01:00;0,11
10.06.2022 02:00;0,277
10.06.2022 03:00;0,055
10.06.2022 04:00;0,325
10.06.2022 05:00;0,063
10.06.2022 06:00;0,267
10.06.2022 07:00;0,107
10.06.2022 08:00;0,146
10.06.2022 09:00;0,267
10.06.2022 10:00;0,084
10.06.2022 11:00;0,198
10.06.2022 12:00;0,227
10.06.2022 13:00;0,069
10.06.2022 14:00;0,137
10.06.2022 15:00;0,283
10.06.2022 16:00;0,066
10.06.2022 17:00;0,069
10.06.2022 18:00;0,32
10.06.2022 19:00;0,057
10.06.2022 20:00;0,04
10.06.2022 21:00;0,149
10.06.2022 22:00;0,242
10.06.2022 23:00;0,087
11.06.2022 00:00;0,068
11.06.2022 01:00;0,291
11.06.2022 02:00;0,039
11.06.2022 03:00;0,065
11.06.2022 04:00;0,148
11.06.2022 05:00;0,183
11.06.2022 06:00;0,065
11.06.2022 07:00;0,059
11.06.2022 08:00;0,27
11.06.2022 09:00;0,073
11.06.2022 10:00;0,229
11.06.2022 11:00;0,244
11.06.2022 12:00;0,077
11.06.2022 13:00;0,307
11.06.2022 14:00;0,077
11.06.2022 15:00;0,078
11.06.2022 16:00;0,085
11.06.2022 17:00;0,288
11.06.2022 18:00;0,073
11.06.2022 19:00;0,088
11.06.2022 20:00;0,063
11.06.2022 21:00;0,305
11.06.2022 22:00;0,083
11.06.2022 23:00;0,063
12.06.2022 00:00;0,274
12.06.2022 01:00;0,066
12.06.2022 02:00;0,062
12.06.2022 03:00;0,294
12.06.2022 04:00;0,061
12.06.2022 05:00;0,081
12.06.2022 06:00;0,273
12.06.2022 07:00;0,054
12.06.2022 08:00;0,443
12.06.2022 09:00;0,287
12.06.2022 10:00;0,24
12.06.2022 11:00;0,056
12.06.2022 12:00;0,285
12.06.2022 13:00;0,064
12.06.2022 14:00;0,055
12.06.2022 15:00;0,198
12.06.2022 16:00;0,142
12.06.2022 17:00;0,056
12.06.2022 18:00;0,039
12.06.2022 19:00;0,297
12.06.2022 20:00;0,085
12.06.2022 21:00;0,647
12.06.2022 22:00;0,324
12.06.2022 23:00;0,174
13.06.2022 00:00;0,239
13.06.2022 01:00;0,217
13.06.2022 02:00;0,047
13.06.2022 03:00;0,047
13.06.2022 04:00;0,303
13.06.2022 05:00;0,041
13.06.2022 06:00;0,052
13.06.2022 07:00;0,288
13.06.2022 08:00;0,063
13.06.2022 09:00;0,059
13.06.2022 10:00;0,114
13.06.2022 11:00;0,259
13.06.2022 12:00;0,205
13.06.2022 13:00;0,07
13.06.2022 14:00;0,297
13.06.2022 15:00;0,067
13.06.2022 16:00;0,032
13.06.2022 17:00;0,131
13.06.2022 18:00;0,698
13.06.2022 19:00;0,855
13.06.2022 20:00;0,233
13.06.2022 21:00;0,469
13.06.2022 22:00;0,127
13.06.2022 23:00;0,221
14.06.2022 00:00;0,157
14.06.2022 01:00;0,028
14.06.2022 02:00;0,171
14.06.2022 03:00;0,172
14.06.2022 04:00;0,036
14.06.2022 05:00;0,059
14.06.2022 06:00;0,269
14.06.2022 07:00;0,046
14.06.2022 08:00;0,141
14.06.2022 09:00;0,323
14.06.2022 10:00;0,191
14.06.2022 11:00;0,19
14.06.2022 12:00;0,36
14.06.2022 13:00;0,173
14.06.2022 14:00;0,131
14.06.2022 15:00;0,382
14.06.2022 16:00;0,181
14.06.2022 17:00;0,152
14.06.2022 18:00;0,288
14.06.2022 19:00;0,056
14.06.2022 20:00;0,028
14.06.2022 21:00;0,234
14.06.2022 22:00;0,099
14.06.2022 23:00;0,064
15.06.2022 00:00;0,276
15.06.2022 01:00;0,182
15.06.2022 02:00;0,262
15.06.2022 03:00;0,139
15.06.2022 04:00;0,054
15.06.2022 05:00;0,287
15.06.2022 06:00;0,034
15.06.2022 07:00;0,097
15.06.2022 08:00;0,222
15.06.2022 09:00;0,136
15.06.2022 10:00;0,046
15.06.2022 11:00;0,194
15.06.2022 12:00;0,148
15.06.2022 13:00;0,03
15.06.2022 14:00;0,262
15.06.2022 15:00;0,156
15.06.2022 16:00;0,046
15.06.2022 17:00;0,122
15.06.2022 18:00;0,207
15.06.2022 19:00;0,063
15.06.2022 20:00;0,033
15.06.2022 21:00;0,295
15.06.2022 22:00;0,208
15.06.2022 23:00;0,379
16.06.2022 00:00;0,243
16.06.2022 01:00;0,23
16.06.2022 02:00;0,164
16.06.2022 03:00;0,034
16.06.2022 04:00;0,253
16.06.2022 05:00;0,093
16.06.2022 06:00;0,035
16.06.2022 07:00;0,249
16.06.2022 08:00;0,094
16.06.2022 09:00;0,132
16.06.2022 10:00;0,26
16.06.2022 11:00;0,155
16.06.2022 12:00;0,146
16.06.2022 13:00;0,218
16.06.2022 14:00;0,056
16.06.2022 15:00;0,143
16.06.2022 16:00;0,189
16.06.2022 17:00;0,026
16.06.2022 18:00;0,145
16.06.2022 19:00;0,196
16.06.2022 20:00;0,043
16.06.2022 21:00;0,092
16.06.2022 22:00;0,233
16.06.2022 23:00;0,094
17.06.2022 00:00;0,085
17.06.2022 01:00;0,455
17.06.2022 02:00;0,181
17.06.2022 03:00;0,304
17.06.2022 04:00;0,053
17.06.2022 05:00;0,313
17.06.2022 06:00;0,064
17.06.2022 07:00;0,199
17.06.2022 08:00;0,203
17.06.2022 09:00;0,039
17.06.2022 10:00;0,302
17.06.2022 11:00;0,046
17.06.2022 12:00;0,049
17.06.2022 13:00;0,333
17.06.2022 14:00;0,052
17.06.2022 15:00;0,062
17.06.2022 16:00;0,269
17.06.2022 17:00;0,06
17.06.2022 18:00;0,041
17.06.2022 19:00;0,331
17.06.2022 20:00;0,075
17.06.2022 21:00;0,065
17.06.2022 22:00;0,262
17.06.2022 23:00;0,118
18.06.2022 00:00;0,094
18.06.2022 01:00;0,159
18.06.2022 02:00;0,194
18.06.2022 03:00;0,052
18.06.2022 04:00;0,086
18.06.2022 05:00;0,254
18.06.2022 06:00;0,023
18.06.2022 07:00;0,065
18.06.2022 08:00;0,267
18.06.2022 09:00;0,319
18.06.2022 10:00;0,51
18.06.2022 11:00;0,183
18.06.2022 12:00;0,174
18.06.2022 13:00;0,395
18.06.2022 14:00;0,068
18.06.2022 15:00;0,03
18.06.2022 16:00;0,302
18.06.2022 17:00;0,023
18.06.2022 18:00;0,06
18.06.2022 19:00;0,276
18.06.2022 20:00;0,043
18.06.2022 21:00;0,053
18.06.2022 22:00;0,169
18.06.2022 23:00;0,157
19.06.2022 00:00;0,024
19.06.2022 01:00;0,09
19.06.2022 02:00;0,251
19.06.2022 03:00;0,046
19.06.2022 04:00;0,052
19.06.2022 05:00;0,271
19.06.2022 06:00;0,061
19.06.2022 07:00;0,022
19.06.2022 08:00;0,268
19.06.2022 09:00;0,066
19.06.2022 10:00;0,037
19.06.2022 11:00;0,248
19.06.2022 12:00;0,079
19.06.2022 13:00;0,039
19.06.2022 14:00;0,199
19.06.2022 15:00;0,129
19.06.2022 16:00;0,042
19.06.2022 17:00;0,134
19.06.2022 18:00;0,19
19.06.2022 19:00;0,045
19.06.2022 20:00;0,074
19.06.2022 21:00;0,253
19.06.2022 22:00;0,224
19.06.2022 23:00;0,477
20.06.2022 00:00;0,246
20.06.2022 01:00;0,081
20.06.2022 02:00;0,306
20.06.2022 03:00;0,041
20.06.2022 04:00;0,035
20.06.2022 05:00;0,299
20.06.2022 06:00;0,044
20.06.2022 07:00;0,032
20.06.2022 08:00;0,296
20.06.2022 09:00;0,061
20.06.2022 10:00;0,083
20.06.2022 11:00;0,32
20.06.2022 12:00;0,095
20.06.2022 13:00;0,318
20.06.2022 14:00;0,069
20.06.2022 15:00;0,081
20.06.2022 16:00;0,28
20.06.2022 17:00;0,05
20.06.2022 18:00;0,113
20.06.2022 19:00;0,224
20.06.2022 20:00;0,042
20.06.2022 21:00;0,127
20.06.2022 22:00;0,308
20.06.2022 23:00;0,187
21.06.2022 00:00;0,326
21.06.2022 01:00;0,26
21.06.2022 02:00;0,034
21.06.2022 03:00;0,124
21.06.2022 04:00;0,221
21.06.2022 05:00;0,039
21.06.2022 06:00;0,146
21.06.2022 07:00;0,191
21.06.2022 08:00;0,046
21.06.2022 09:00;0,168
21.06.2022 10:00;0,203
21.06.2022 11:00;0,094
21.06.2022 12:00;0,336
21.06.2022 13:00;0,131
21.06.2022 14:00;0,119
21.06.2022 15:00;0,26
21.06.2022 16:00;0,028
21.06.2022 17:00;0,053
21.06.2022 18:00;0,302
21.06.2022 19:00;0,053
21.06.2022 20:00;0,095
21.06.2022 21:00;0,342
21.06.2022 22:00;0,079
21.06.2022 23:00;0,094
22.06.2022 00:00;0,273
22.06.2022 01:00;0,149
22.06.2022 02:00;0,059
22.06.2022 03:00;0,18
22.06.2022 04:00;0,161
22.06.2022 05:00;0,04
22.06.2022 06:00;0,136
22.06.2022 07:00;0,199
22.06.2022 08:00;0,04
22.06.2022 09:00;0,319
22.06.2022 10:00;0,155
22.06.2022 11:00;0,082
22.06.2022 12:00;0,329
22.06.2022 13:00;0,105
22.06.2022 14:00;0,256
22.06.2022 15:00;0,104
22.06.2022 16:00;0,05
22.06.2022 17:00;0,219
22.06.2022 18:00;0,106
22.06.2022 19:00;0,052
22.06.2022 20:00;0,176
22.06.2022 21:00;0,149
22.06.2022 22:00;0,099
22.06.2022 23:00;0,447
23.06.2022 00:00;0,31
23.06.2022 01:00;0,142
23.06.2022 02:00;0,246
23.06.2022 03:00;0,043
23.06.2022 04:00;0,159
23.06.2022 05:00;0,188
23.06.2022 06:00;0,03
23.06.2022 07:00;0,167
23.06.2022 08:00;0,576
23.06.2022 09:00;0,147
23.06.2022 10:00;0,323
23.06.2022 11:00;0,064
23.06.2022 12:00;0,036
23.06.2022 13:00;0,285
23.06.2022 14:00;0,056
23.06.2022 15:00;0,038
23.06.2022 16:00;0,243
23.06.2022 17:00;0,093
23.06.2022 18:00;0,04
23.06.2022 19:00;0,143
23.06.2022 20:00;0,19
23.06.2022 21:00;0,039
23.06.2022 22:00;0,039
23.06.2022 23:00;0,293
24.06.2022 00:00;0,038
24.06.2022 01:00;0,04
24.06.2022 02:00;0,264
24.06.2022 03:00;0,066
24.06.2022 04:00;0,04
24.06.2022 05:00;0,161
24.06.2022 06:00;0,169
24.06.2022 07:00;0,041
24.06.2022 08:00;0,056
24.06.2022 09:00;0,27
24.06.2022 10:00;0,042
24.06.2022 11:00;0,055
24.06.2022 12:00;0,228
24.06.2022 13:00;0,084
24.06.2022 14:00;0,056
24.06.2022 15:00;0,038
24.06.2022 16:00;0,274
24.06.2022 17:00;0,057
24.06.2022 18:00;0,038
24.06.2022 19:00;0,189
24.06.2022 20:00;0,144
24.06.2022 21:00;0,038
24.06.2022 22:00;0,04
24.06.2022 23:00;0,288
25.06.2022 00:00;0,04
25.06.2022 01:00;0,039
25.06.2022 02:00;0,057
25.06.2022 03:00;0,271
25.06.2022 04:00;0,04
25.06.2022 05:00;0,058
25.06.2022 06:00;0,143
25.06.2022 07:00;0,165
25.06.2022 08:00;0,057
25.06.2022 09:00;0,037
25.06.2022 10:00;0,205
25.06.2022 11:00;0,121
25.06.2022 12:00;0,039
25.06.2022 13:00;0,043
25.06.2022 14:00;0,257
25.06.2022 15:00;0,063
25.06.2022 16:00;0,045
25.06.2022 17:00;0,059
25.06.2022 18:00;0,219
25.06.2022 19:00;0,092
25.06.2022 20:00;0,06
25.06.2022 21:00;0,126
25.06.2022 22:00;0,384
25.06.2022 23:00;0,067
26.06.2022 00:00;0,047
26.06.2022 01:00;0,282
26.06.2022 02:00;0,062
26.06.2022 03:00;0,029
26.06.2022 04:00;0,058
26.06.2022 05:00;0,247
26.06.2022 06:00;0,061
26.06.2022 07:00;0,058
26.06.2022 08:00;0,056
26.06.2022 09:00;0,046
26.06.2022 10:00;0,318
26.06.2022 11:00;0,041
26.06.2022 12:00;0,044
26.06.2022 13:00;0,061
26.06.2022 14:00;0,089
26.06.2022 15:00;0,21
26.06.2022 16:00;0,061
26.06.2022 17:00;0,043
26.06.2022 18:00;0,042
26.06.2022 19:00;0,067
26.06.2022 20:00;0,246
26.06.2022 21:00;0,168
26.06.2022 22:00;1,145
26.06.2022 23:00;0,465
27.06.2022 00:00;0,191
27.06.2022 01:00;0,169
27.06.2022 02:00;0,041
27.06.2022 03:00;0,212
27.06.2022 04:00;0,132
27.06.2022 05:00;0,03
27.06.2022 06:00;0,069
27.06.2022 07:00;0,27
27.06.2022 08:00;0,045
27.06.2022 09:00;0,086
27.06.2022 10:00;0,053
27.06.2022 11:00;0,098
27.06.2022 12:00;0,247
27.06.2022 13:00;0,052
27.06.2022 14:00;0,061
27.06.2022 15:00;0,043
27.06.2022 16:00;0,272
27.06.2022 17:00;0,159
27.06.2022 18:00;0,095
27.06.2022 19:00;0,08
27.06.2022 20:00;0,116
27.06.2022 21:00;0,122
27.06.2022 22:00;0,164
27.06.2022 23:00;0,261
28.06.2022 00:00;0,157
28.06.2022 01:00;0,092
28.06.2022 02:00;0,111
28.06.2022 03:00;0,058
28.06.2022 04:00;0,095
28.06.2022 05:00;0,064
28.06.2022 06:00;0,073
28.06.2022 07:00;0,084
28.06.2022 08:00;0,059
28.06.2022 09:00;0,332
28.06.2022 10:00;0,086
28.06.2022 11:00;0,1
28.06.2022 12:00;0,09
28.06.2022 13:00;0,092
28.06.2022 14:00;0,103
28.06.2022 15:00;0,075
28.06.2022 16:00;0,081
28.06.2022 17:00;0,047
28.06.2022 18:00;0,054
28.06.2022 19:00;0,063
28.06.2022 20:00;0,094
28.06.2022 21:00;0,201
28.06.2022 22:00;0,066
28.06.2022 23:00;0,128
29.06.2022 00:00;0,093
29.06.2022 01:00;0,086
29.06.2022 02:00;0,088
29.06.2022 03:00;0,058
29.06.2022 04:00;0,097
29.06.2022 05:00;0,252
29.06.2022 06:00;0,091
29.06.2022 07:00;0,064
29.06.2022 08:00;0,473
29.06.2022 09:00;0,071
29.06.2022 10:00;0,292
29.06.2022 11:00;0,058
29.06.2022 12:00;0,053
29.06.2022 13:00;0,061
29.06.2022 14:00;0,042
29.06.2022 15:00;0,074
29.06.2022 16:00;0,109
29.06.2022 17:00;0,283
29.06.2022 18:00;0,181
29.06.2022 19:00;0,103
29.06.2022 20:00;0,093
29.06.2022 21:00;0,056
29.06.2022 22:00;0,099
29.06.2022 23:00;0,052
30.06.2022 00:00;0,129
30.06.2022 01:00;0,052
30.06.2022 02:00;0,081
30.06.2022 03:00;0,278
30.06.2022 04:00;0,057
30.06.2022 05:00;0,089
30.06.2022 06:00;0,051
30.06.2022 07:00;0,077
30.06.2022 08:00;0,07
30.06.2022 09:00;0,091
30.06.2022 10:00;0,063
30.06.2022 11:00;0,266
30.06.2022 12:00;0,092
30.06.2022 13:00;0,061
30.06.2022 14:00;0,108
30.06.2022 15:00;0,057
30.06.2022 16:00;0,087
30.06.2022 17:00;0,059
30.06.2022 18:00;0,072
30.06.2022 19:00;0,072
30.06.2022 20:00;0,058
30.06.2022 21:00;0,084
30.06.2022 22:00;0,393
30.06.2022 23:00;0,145
01.07.2022 00:00;0,093
01.07.2022 01:00;0,072
01.07.2022 02:00;0,049
01.07.2022 03:00;0,046
01.07.2022 04:00;0,07
01.07.2022 05:00;0,028
01.07.2022 06:00;0,076
01.07.2022 07:00;0,04
01.07.2022 08:00;0,097
01.07.2022 09:00;0,062
01.07.2022 10:00;0,072
01.07.2022 11:00;0,075
01.07.2022 12:00;0,075
01.07.2022 13:00;0,071
01.07.2022 14:00;0,045
01.07.2022 15:00;0,1
01.07.2022 16:00;0,08
01.07.2022 17:00;0,123
01.07.2022 18:00;0,078
01.07.2022 19:00;0,156
01.07.2022 20:00;0,19
01.07.2022 21:00;0,217
01.07.2022 22:00;0,184
01.07.2022 23:00;0,171
02.07.2022 00:00;0,031
02.07.2022 01:00;0,078
02.07.2022 02:00;0,037
02.07.2022 03:00;0,066
02.07.2022 04:00;0,047
02.07.2022 05:00;0,053
02.07.2022 06:00;0,06
02.07.2022 07:00;0,038
02.07.2022 08:00;0,074
02.07.2022 09:00;0,048
02.07.2022 10:00;0,101
02.07.2022 11:00;0,054
02.07.2022 12:00;0,06
02.07.2022 13:00;0,051
02.07.2022 14:00;0,053
02.07.2022 15:00;0,06
02.07.2022 16:00;0,043
02.07.2022 17:00;0,069
02.07.2022 18:00;0,039
02.07.2022 19:00;0,072
02.07.2022 20:00;0,032
02.07.2022 21:00;0,079
02.07.2022 22:00;0,026
02.07.2022 23:00;0,085
03.07.2022 00:00;0,024
03.07.2022 01:00;0,082
03.07.2022 02:00;0,029
03.07.2022 03:00;0,07
03.07.2022 04:00;0,042
03.07.2022 05:00;0,057
03.07.2022 06:00;0,053
03.07.2022 07:00;0,046
03.07.2022 08:00;0,064
03.07.2022 09:00;0,036
03.07.2022 10:00;0,072
03.07.2022 11:00;0,025
03.07.2022 12:00;0,068
03.07.2022 13:00;0,042
03.07.2022 14:00;0,052
03.07.2022 15:00;0,059
03.07.2022 16:00;0,034
03.07.2022 17:00;0,073
03.07.2022 18:00;0,029
03.07.2022 19:00;0,065
03.07.2022 20:00;0,046
03.07.2022 21:00;0,047
03.07.2022 22:00;0,085
03.07.2022 23:00;0,171
04.07.2022 00:00;0,104
04.07.2022 01:00;0,037
04.07.2022 02:00;0,058
04.07.2022 03:00;0,055
04.07.2022 04:00;0,036
04.07.2022 05:00;0,068
04.07.2022 06:00;0,037
04.07.2022 07:00;0,054
04.07.2022 08:00;0,106
04.07.2022 09:00;0,03
04.07.2022 10:00;0,064
04.07.2022 11:00;0,068
04.07.2022 12:00;0,071
04.07.2022 13:00;0,09
04.07.2022 14:00;0,053
04.07.2022 15:00;0,057
04.07.2022 16:00;0,055
04.07.2022 17:00;0,031
04.07.2022 18:00;0,068
04.07.2022 19:00;0,04
04.07.2022 20:00;0,051
04.07.2022 21:00;0,06
04.07.2022 22:00;0,038
04.07.2022 23:00;0,158
05.07.2022 00:00;0,191
05.07.2022 01:00;0,226
05.07.2022 02:00;0,054
05.07.2022 03:00;0,043
05.07.2022 04:00;0,065
05.07.2022 05:00;0,03
05.07.2022 06:00;0,056
05.07.2022 07:00;0,053
05.07.2022 08:00;0,045
05.07.2022 09:00;0,072
05.07.2022 10:00;0,042
05.07.2022 11:00;0,045
05.07.2022 12:00;0,064
05.07.2022 13:00;0,027
05.07.2022 14:00;0,076
05.07.2022 15:00;0,054
05.07.2022 16:00;0,041
05.07.2022 17:00;0,064
05.07.2022 18:00;0,029
05.07.2022 19:00;0,059
05.07.2022 20:00;0,05
05.07.2022 21:00;0,037
05.07.2022 22:00;0,178
05.07.2022 23:00;0,072
06.07.2022 00:00;0,056
06.07.2022 01:00;0,058
06.07.2022 02:00;0,029
06.07.2022 03:00;0,064
06.07.2022 04:00;0,044
06.07.2022 05:00;0,041
06.07.2022 06:00;0,063
06.07.2022 07:00;0,032
06.07.2022 08:00;0,051
06.07.2022 09:00;0,06
06.07.2022 10:00;0,044
06.07.2022 11:00;0,083
06.07.2022 12:00;0,078
06.07.2022 13:00;0,028
06.07.2022 14:00;0,068
06.07.2022 15:00;0,086
06.07.2022 16:00;0,067
06.07.2022 17:00;0,094
06.07.2022 18:00;0,069
06.07.2022 19:00;0,083
06.07.2022 20:00;0,143
06.07.2022 21:00;0,21
06.07.2022 22:00;0,228
06.07.2022 23:00;0,166
07.07.2022 00:00;0,039
07.07.2022 01:00;0,052
07.07.2022 02:00;0,06
07.07.2022 03:00;0,028
07.07.2022 04:00;0,052
07.07.2022 05:00;0,057
07.07.2022 06:00;0,025
07.07.2022 07:00;0,058
07.07.2022 08:00;0,071
07.07.2022 09:00;0,056
07.07.2022 10:00;0,76
07.07.2022 11:00;0,054
07.07.2022 12:00;0,062
07.07.2022 13:00;0,042
07.07.2022 14:00;0,04
07.07.2022 15:00;0,059
07.07.2022 16:00;0,04
07.07.2022 17:00;0,04
07.07.2022 18:00;0,059
07.07.2022 19:00;0,038
07.07.2022 20:00;0,041
07.07.2022 21:00;0,061
07.07.2022 22:00;0,069
07.07.2022 23:00;0,086
08.07.2022 00:00;0,088
08.07.2022 01:00;0,059
08.07.2022 02:00;0,082
08.07.2022 03:00;0,059
08.07.2022 04:00;0,031
08.07.2022 05:00;0,049
08.07.2022 06:00;0,059
08.07.2022 07:00;0,026
08.07.2022 08:00;0,052
08.07.2022 09:00;0,082
08.07.2022 10:00;0,555
08.07.2022 11:00;0,308
08.07.2022 12:00;0,151
08.07.2022 13:00;0,129
08.07.2022 14:00;0,157
08.07.2022 15:00;0,072
08.07.2022 16:00;0,05
08.07.2022 17:00;0,058
08.07.2022 18:00;0,041
08.07.2022 19:00;0,04
08.07.2022 20:00;0,059
08.07.2022 21:00;0,033
08.07.2022 22:00;0,441
08.07.2022 23:00;0,331
09.07.2022 00:00;0,176
09.07.2022 01:00;0,127
09.07.2022 02:00;0,064
09.07.2022 03:00;0,031
09.07.2022 04:00;0,052
09.07.2022 05:00;0,059
09.07.2022 06:00;0,025
09.07.2022 07:00;0,056
09.07.2022 08:00;0,053
09.07.2022 09:00;0,027
09.07.2022 10:00;0,884
09.07.2022 11:00;0,524
09.07.2022 12:00;0,259
09.07.2022 13:00;0,057
09.07.2022 14:00;0,108
09.07.2022 15:00;0,217
09.07.2022 16:00;0,057
09.07.2022 17:00;0,024
09.07.2022 18:00;0,291
09.07.2022 19:00;0,052
09.07.2022 20:00;0,028
09.07.2022 21:00;0,264
09.07.2022 22:00;0,317
09.07.2022 23:00;0,059
10.07.2022 00:00;0,298
10.07.2022 01:00;0,056
10.07.2022 02:00;0,026
10.07.2022 03:00;0,275
10.07.2022 04:00;0,069
10.07.2022 05:00;0,036
10.07.2022 06:00;0,12
10.07.2022 07:00;0,21
10.07.2022 08:00;0,044
10.07.2022 09:00;0,11
10.07.2022 10:00;0,381
10.07.2022 11:00;0,062
10.07.2022 12:00;0,044
10.07.2022 13:00;0,079
10.07.2022 14:00;0,248
10.07.2022 15:00;0,039
10.07.2022 16:00;0,041
10.07.2022 17:00;0,258
10.07.2022 18:00;0,062
10.07.2022 19:00;0,062
10.07.2022 20:00;0,261
10.07.2022 21:00;0,682
10.07.2022 22:00;0,101
10.07.2022 23:00;0,283
11.07.2022 00:00;0,326
11.07.2022 01:00;0,055
11.07.2022 02:00;0,093
11.07.2022 03:00;0,223
11.07.2022 04:00;0,055
11.07.2022 05:00;0,03
11.07.2022 06:00;0,281
11.07.2022 07:00;0,054
11.07.2022 08:00;0,099
11.07.2022 09:00;0,358
11.07.2022 10:00;0,037
11.07.2022 11:00;0,213
