Mõõtepunkti kood;N/A
10.03.2022 16:00;0,384
10.03.2022 17:00;0,813
10.03.2022 18:00;1,376
10.03.2022 19:00;0,401
10.03.2022 20:00;0,227
10.03.2022 21:00;0,32
10.03.2022 22:00;1,007
10.03.2022 23:00;0,081
11.03.2022 00:00;0,074
11.03.2022 01:00;0,124
11.03.2022 02:00;0,08
11.03.2022 03:00;0,057
11.03.2022 04:00;0,124
11.03.2022 05:00;0,067
11.03.2022 06:00;0,098
11.03.2022 07:00;0,24
11.03.2022 08:00;0,49
11.03.2022 09:00;0,368
11.03.2022 10:00;0,22
11.03.2022 11:00;0,409
11.03.2022 12:00;0,157
11.03.2022 13:00;0,094
11.03.2022 14:00;0,673
11.03.2022 15:00;0,234
11.03.2022 16:00;0,284
11.03.2022 17:00;0,506
11.03.2022 18:00;0,507
11.03.2022 19:00;0,249
11.03.2022 20:00;0,217
11.03.2022 21:00;0,264
11.03.2022 22:00;0,18
11.03.2022 23:00;0,099
12.03.2022 00:00;0,122
12.03.2022 01:00;0,137
12.03.2022 02:00;0,067
12.03.2022 03:00;0,111
12.03.2022 04:00;0,076
12.03.2022 05:00;0,072
12.03.2022 06:00;0,103
12.03.2022 07:00;0,079
12.03.2022 08:00;0,55
12.03.2022 09:00;0,72
12.03.2022 10:00;0,345
12.03.2022 11:00;0,383
12.03.2022 12:00;0,249
12.03.2022 13:00;0,099
12.03.2022 14:00;0,121
12.03.2022 15:00;0,219
12.03.2022 16:00;0,263
12.03.2022 17:00;1,161
12.03.2022 18:00;0,708
12.03.2022 19:00;0,507
12.03.2022 20:00;0,438
12.03.2022 21:00;0,384
12.03.2022 22:00;0,242
12.03.2022 23:00;0,405
13.03.2022 00:00;0,601
13.03.2022 01:00;0,654
13.03.2022 02:00;0,074
13.03.2022 03:00;0,14
13.03.2022 04:00;0,084
13.03.2022 05:00;0,083
13.03.2022 06:00;0,094
13.03.2022 07:00;0,116
13.03.2022 08:00;0,09
13.03.2022 09:00;0,89
13.03.2022 10:00;0,295
13.03.2022 11:00;0,206
13.03.2022 12:00;0,127
13.03.2022 13:00;0,114
13.03.2022 14:00;0,161
13.03.2022 15:00;0,093
13.03.2022 16:00;0,151
13.03.2022 17:00;0,122
13.03.2022 18:00;0,112
13.03.2022 19:00;1,321
13.03.2022 20:00;0,833
13.03.2022 21:00;0,492
13.03.2022 22:00;0,481
13.03.2022 23:00;0,524
14.03.2022 00:00;0,596
14.03.2022 01:00;0,151
14.03.2022 02:00;0,115
14.03.2022 03:00;0,087
14.03.2022 04:00;0,13
14.03.2022 05:00;0,07
14.03.2022 06:00;0,105
14.03.2022 07:00;0,139
14.03.2022 08:00;0,087
14.03.2022 09:00;1,052
14.03.2022 10:00;0,382
14.03.2022 11:00;0,253
14.03.2022 12:00;0,302
14.03.2022 13:00;0,511
14.03.2022 14:00;0,226
14.03.2022 15:00;0,252
14.03.2022 16:00;0,252
14.03.2022 17:00;0,092
14.03.2022 18:00;0,245
14.03.2022 19:00;0,813
14.03.2022 20:00;0,335
14.03.2022 21:00;0,277
14.03.2022 22:00;0,67
14.03.2022 23:00;0,575
15.03.2022 00:00;0,367
15.03.2022 01:00;0,1
15.03.2022 02:00;0,131
15.03.2022 03:00;0,097
15.03.2022 04:00;0,127
15.03.2022 05:00;0,08
15.03.2022 06:00;0,147
15.03.2022 07:00;0,071
15.03.2022 08:00;0,531
15.03.2022 09:00;0,255
15.03.2022 10:00;0,302
15.03.2022 11:00;0,233
15.03.2022 12:00;0,486
15.03.2022 13:00;0,425
15.03.2022 14:00;0,32
15.03.2022 15:00;0,235
15.03.2022 16:00;0,239
15.03.2022 17:00;0,092
15.03.2022 18:00;1,05
15.03.2022 19:00;0,261
15.03.2022 20:00;0,291
15.03.2022 21:00;0,281
15.03.2022 22:00;0,185
15.03.2022 23:00;0,152
16.03.2022 00:00;0,108
16.03.2022 01:00;0,115
16.03.2022 02:00;0,077
16.03.2022 03:00;0,113
16.03.2022 04:00;0,056
16.03.2022 05:00;0,121
16.03.2022 06:00;0,063
16.03.2022 07:00;0,108
16.03.2022 08:00;0,324
16.03.2022 09:00;0,609
16.03.2022 10:00;0,388
16.03.2022 11:00;0,323
16.03.2022 12:00;0,416
16.03.2022 13:00;0,162
16.03.2022 14:00;0,338
16.03.2022 15:00;0,27
16.03.2022 16:00;0,289
16.03.2022 17:00;0,63
16.03.2022 18:00;0,439
16.03.2022 19:00;0,556
16.03.2022 20:00;0,29
16.03.2022 21:00;0,327
16.03.2022 22:00;0,183
16.03.2022 23:00;0,142
17.03.2022 00:00;0,126
17.03.2022 01:00;0,106
17.03.2022 02:00;0,083
17.03.2022 03:00;0,107
17.03.2022 04:00;0,072
17.03.2022 05:00;0,109
17.03.2022 06:00;0,08
17.03.2022 07:00;0,136
17.03.2022 08:00;0,907
17.03.2022 09:00;0,511
17.03.2022 10:00;0,296
17.03.2022 11:00;0,285
17.03.2022 12:00;0,252
17.03.2022 13:00;0,703
17.03.2022 14:00;0,16
17.03.2022 15:00;0,246
17.03.2022 16:00;0,255
17.03.2022 17:00;0,543
17.03.2022 18:00;0,255
17.03.2022 19:00;0,165
17.03.2022 20:00;0,162
17.03.2022 21:00;0,174
17.03.2022 22:00;0,282
17.03.2022 23:00;0,101
18.03.2022 00:00;0,126
18.03.2022 01:00;0,151
18.03.2022 02:00;0,116
18.03.2022 03:00;0,104
18.03.2022 04:00;0,1
18.03.2022 05:00;0,099
18.03.2022 06:00;0,087
18.03.2022 07:00;0,127
18.03.2022 08:00;0,364
18.03.2022 09:00;0,323
18.03.2022 10:00;0,252
18.03.2022 11:00;0,269
18.03.2022 12:00;0,287
18.03.2022 13:00;1,398
18.03.2022 14:00;0,33
18.03.2022 15:00;0,289
18.03.2022 16:00;0,44
18.03.2022 17:00;0,563
18.03.2022 18:00;0,628
18.03.2022 19:00;0,526
18.03.2022 20:00;0,406
18.03.2022 21:00;0,249
18.03.2022 22:00;0,817
18.03.2022 23:00;0,648
19.03.2022 00:00;0,121
19.03.2022 01:00;0,115
19.03.2022 02:00;0,101
19.03.2022 03:00;0,135
19.03.2022 04:00;0,16
19.03.2022 05:00;0,078
19.03.2022 06:00;0,132
19.03.2022 07:00;0,093
19.03.2022 08:00;0,381
19.03.2022 09:00;0,357
19.03.2022 10:00;0,389
19.03.2022 11:00;1,389
19.03.2022 12:00;0,402
19.03.2022 13:00;0,279
19.03.2022 14:00;0,171
19.03.2022 15:00;0,083
19.03.2022 16:00;0,137
19.03.2022 17:00;0,093
19.03.2022 18:00;0,67
19.03.2022 19:00;0,282
19.03.2022 20:00;0,254
19.03.2022 21:00;0,134
19.03.2022 22:00;0,162
19.03.2022 23:00;0,157
20.03.2022 00:00;0,102
20.03.2022 01:00;0,338
20.03.2022 02:00;0,184
20.03.2022 03:00;0,132
20.03.2022 04:00;0,145
20.03.2022 05:00;0,123
20.03.2022 06:00;0,071
20.03.2022 07:00;0,115
20.03.2022 08:00;0,081
20.03.2022 09:00;0,121
20.03.2022 10:00;0,105
20.03.2022 11:00;1,125
20.03.2022 12:00;0,698
20.03.2022 13:00;0,371
20.03.2022 14:00;1,419
20.03.2022 15:00;0,377
20.03.2022 16:00;0,326
20.03.2022 17:00;0,22
20.03.2022 18:00;0,25
20.03.2022 19:00;0,125
20.03.2022 20:00;0,307
20.03.2022 21:00;0,298
20.03.2022 22:00;0,233
20.03.2022 23:00;0,078
21.03.2022 00:00;0,113
21.03.2022 01:00;0,057
21.03.2022 02:00;0,113
21.03.2022 03:00;0,072
21.03.2022 04:00;0,086
21.03.2022 05:00;0,136
21.03.2022 06:00;0,123
21.03.2022 07:00;0,103
21.03.2022 08:00;0,094
21.03.2022 09:00;1,127
21.03.2022 10:00;0,414
21.03.2022 11:00;0,245
21.03.2022 12:00;0,261
21.03.2022 13:00;0,286
21.03.2022 14:00;0,263
21.03.2022 15:00;0,353
21.03.2022 16:00;0,246
21.03.2022 17:00;0,305
21.03.2022 18:00;0,751
21.03.2022 19:00;0,565
21.03.2022 20:00;0,275
21.03.2022 21:00;0,264
21.03.2022 22:00;0,623
21.03.2022 23:00;0,546
22.03.2022 00:00;0,362
22.03.2022 01:00;0,104
22.03.2022 02:00;0,078
22.03.2022 03:00;0,105
22.03.2022 04:00;0,071
22.03.2022 05:00;0,102
22.03.2022 06:00;0,155
22.03.2022 07:00;0,131
22.03.2022 08:00;0,419
22.03.2022 09:00;0,39
22.03.2022 10:00;0,273
22.03.2022 11:00;0,273
22.03.2022 12:00;0,802
22.03.2022 13:00;0,229
22.03.2022 14:00;0,202
22.03.2022 15:00;0,239
22.03.2022 16:00;0,126
22.03.2022 17:00;0,879
22.03.2022 18:00;0,418
22.03.2022 19:00;0,254
22.03.2022 20:00;0,219
22.03.2022 21:00;0,249
22.03.2022 22:00;0,216
22.03.2022 23:00;0,09
23.03.2022 00:00;0,077
23.03.2022 01:00;0,094
23.03.2022 02:00;0,084
23.03.2022 03:00;0,088
23.03.2022 04:00;0,086
23.03.2022 05:00;0,085
23.03.2022 06:00;0,091
23.03.2022 07:00;0,078
23.03.2022 08:00;0,455
23.03.2022 09:00;0,373
23.03.2022 10:00;0,275
23.03.2022 11:00;0,286
23.03.2022 12:00;0,3
23.03.2022 13:00;0,296
23.03.2022 14:00;0,497
23.03.2022 15:00;0,384
23.03.2022 16:00;0,344
23.03.2022 17:00;0,381
23.03.2022 18:00;0,988
23.03.2022 19:00;0,508
23.03.2022 20:00;0,243
23.03.2022 21:00;0,254
23.03.2022 22:00;0,195
23.03.2022 23:00;0,089
24.03.2022 00:00;0,128
24.03.2022 01:00;0,065
24.03.2022 02:00;0,12
24.03.2022 03:00;0,089
24.03.2022 04:00;0,083
24.03.2022 05:00;0,119
24.03.2022 06:00;0,074
24.03.2022 07:00;0,671
24.03.2022 08:00;0,563
24.03.2022 09:00;0,46
24.03.2022 10:00;0,32
24.03.2022 11:00;0,215
24.03.2022 12:00;0,449
24.03.2022 13:00;0,124
24.03.2022 14:00;0,147
24.03.2022 15:00;0,078
24.03.2022 16:00;0,137
24.03.2022 17:00;0,406
24.03.2022 18:00;0,723
24.03.2022 19:00;0,31
24.03.2022 20:00;0,319
24.03.2022 21:00;0,307
24.03.2022 22:00;0,15
24.03.2022 23:00;0,129
25.03.2022 00:00;0,055
25.03.2022 01:00;0,129
25.03.2022 02:00;0,059
25.03.2022 03:00;0,127
25.03.2022 04:00;0,053
25.03.2022 05:00;0,12
25.03.2022 06:00;0,061
25.03.2022 07:00;0,868
25.03.2022 08:00;0,495
25.03.2022 09:00;0,336
25.03.2022 10:00;0,305
25.03.2022 11:00;0,268
25.03.2022 12:00;0,99
25.03.2022 13:00;0,413
25.03.2022 14:00;0,585
25.03.2022 15:00;0,211
25.03.2022 16:00;0,32
25.03.2022 17:00;0,269
25.03.2022 18:00;0,847
25.03.2022 19:00;0,581
25.03.2022 20:00;0,32
25.03.2022 21:00;0,223
25.03.2022 22:00;0,298
25.03.2022 23:00;0,068
26.03.2022 00:00;0,137
26.03.2022 01:00;0,06
26.03.2022 02:00;0,134
26.03.2022 03:00;0,063
26.03.2022 04:00;0,13
26.03.2022 05:00;0,061
26.03.2022 06:00;0,129
26.03.2022 07:00;0,106
26.03.2022 08:00;0,296
26.03.2022 09:00;1,031
26.03.2022 10:00;0,475
26.03.2022 11:00;0,883
26.03.2022 12:00;0,163
26.03.2022 13:00;0,646
26.03.2022 14:00;0,096
26.03.2022 15:00;0,119
26.03.2022 16:00;1,006
26.03.2022 17:00;0,235
26.03.2022 18:00;0,069
26.03.2022 19:00;0,129
26.03.2022 20:00;0,49
26.03.2022 21:00;0,351
26.03.2022 22:00;0,274
26.03.2022 23:00;0,169
27.03.2022 00:00;0,099
27.03.2022 01:00;0,075
27.03.2022 02:00;0,105
27.03.2022 04:00;0,07
27.03.2022 05:00;0,108
27.03.2022 06:00;0,054
27.03.2022 07:00;0,114
27.03.2022 08:00;0,168
27.03.2022 09:00;0,863
27.03.2022 10:00;0,322
27.03.2022 11:00;0,339
27.03.2022 12:00;0,146
27.03.2022 13:00;0,132
27.03.2022 14:00;0,082
27.03.2022 15:00;0,098
27.03.2022 16:00;0,866
27.03.2022 17:00;1,112
27.03.2022 18:00;1,398
27.03.2022 19:00;0,56
27.03.2022 20:00;0,27
27.03.2022 21:00;0,151
27.03.2022 22:00;0,163
27.03.2022 23:00;0,165
28.03.2022 00:00;0,119
28.03.2022 01:00;0,055
28.03.2022 02:00;0,087
28.03.2022 03:00;0,119
28.03.2022 04:00;0,054
28.03.2022 05:00;0,087
28.03.2022 06:00;0,116
28.03.2022 07:00;0,058
28.03.2022 08:00;0,421
28.03.2022 09:00;0,418
28.03.2022 10:00;0,229
28.03.2022 11:00;0,355
28.03.2022 12:00;0,306
28.03.2022 13:00;0,491
28.03.2022 14:00;0,395
28.03.2022 15:00;0,243
28.03.2022 16:00;0,296
28.03.2022 17:00;0,273
28.03.2022 18:00;1,056
28.03.2022 19:00;0,455
28.03.2022 20:00;0,234
28.03.2022 21:00;0,316
28.03.2022 22:00;0,822
28.03.2022 23:00;0,515
29.03.2022 00:00;0,408
29.03.2022 01:00;0,135
29.03.2022 02:00;0,065
29.03.2022 03:00;0,096
29.03.2022 04:00;0,128
29.03.2022 05:00;0,068
29.03.2022 06:00;0,12
29.03.2022 07:00;0,136
29.03.2022 08:00;0,819
29.03.2022 09:00;0,378
29.03.2022 10:00;0,336
29.03.2022 11:00;0,379
29.03.2022 12:00;0,156
29.03.2022 13:00;0,173
29.03.2022 14:00;0,451
29.03.2022 15:00;1,311
29.03.2022 16:00;0,786
29.03.2022 17:00;0,387
29.03.2022 18:00;0,282
29.03.2022 19:00;0,243
29.03.2022 20:00;0,27
29.03.2022 21:00;0,353
29.03.2022 22:00;0,207
29.03.2022 23:00;0,131
30.03.2022 00:00;0,061
30.03.2022 01:00;0,093
30.03.2022 02:00;0,117
30.03.2022 03:00;0,068
30.03.2022 04:00;0,081
30.03.2022 05:00;0,109
30.03.2022 06:00;0,078
30.03.2022 07:00;0,116
30.03.2022 08:00;0,52
30.03.2022 09:00;0,519
30.03.2022 10:00;0,396
30.03.2022 11:00;0,251
30.03.2022 12:00;0,568
30.03.2022 13:00;0,784
30.03.2022 14:00;0,243
30.03.2022 15:00;0,209
30.03.2022 16:00;0,492
30.03.2022 17:00;0,47
30.03.2022 18:00;0,635
30.03.2022 19:00;0,639
30.03.2022 20:00;0,435
30.03.2022 21:00;0,226
30.03.2022 22:00;0,14
30.03.2022 23:00;0,107
31.03.2022 00:00;0,089
31.03.2022 01:00;0,115
31.03.2022 02:00;0,094
31.03.2022 03:00;0,09
31.03.2022 04:00;0,116
31.03.2022 05:00;0,087
31.03.2022 06:00;0,1
31.03.2022 07:00;0,125
31.03.2022 08:00;0,526
31.03.2022 09:00;0,311
31.03.2022 10:00;0,315
31.03.2022 11:00;0,295
31.03.2022 12:00;0,23
31.03.2022 13:00;0,492
31.03.2022 14:00;0,265
31.03.2022 15:00;0,229
31.03.2022 16:00;0,407
31.03.2022 17:00;0,313
31.03.2022 18:00;0,509
31.03.2022 19:00;0,237
31.03.2022 20:00;0,282
31.03.2022 21:00;0,351
31.03.2022 22:00;0,182
31.03.2022 23:00;0,109
01.04.2022 00:00;0,085
01.04.2022 01:00;0,104
01.04.2022 02:00;0,069
01.04.2022 03:00;0,108
01.04.2022 04:00;0,069
01.04.2022 05:00;0,105
01.04.2022 06:00;0,066
01.04.2022 07:00;0,174
01.04.2022 08:00;0,463
01.04.2022 09:00;0,326
01.04.2022 10:00;0,276
01.04.2022 11:00;0,242
01.04.2022 12:00;0,375
01.04.2022 13:00;0,128
01.04.2022 14:00;0,1
01.04.2022 15:00;0,127
01.04.2022 16:00;0,562
01.04.2022 17:00;0,763
01.04.2022 18:00;0,821
01.04.2022 19:00;0,18
01.04.2022 20:00;0,164
01.04.2022 21:00;0,299
01.04.2022 22:00;0,235
01.04.2022 23:00;0,108
02.04.2022 00:00;0,06
02.04.2022 01:00;0,099
02.04.2022 02:00;0,095
02.04.2022 03:00;0,067
02.04.2022 04:00;0,106
02.04.2022 05:00;0,059
02.04.2022 06:00;0,099
02.04.2022 07:00;0,095
02.04.2022 08:00;0,162
02.04.2022 09:00;1,232
02.04.2022 10:00;0,862
02.04.2022 11:00;0,736
02.04.2022 12:00;0,249
02.04.2022 13:00;0,09
02.04.2022 14:00;0,124
02.04.2022 15:00;0,12
02.04.2022 16:00;0,116
02.04.2022 17:00;0,104
02.04.2022 18:00;0,099
02.04.2022 19:00;0,244
02.04.2022 20:00;0,931
02.04.2022 21:00;0,375
02.04.2022 22:00;0,309
02.04.2022 23:00;0,217
03.04.2022 00:00;0,09
03.04.2022 01:00;0,117
03.04.2022 02:00;0,078
03.04.2022 03:00;0,096
03.04.2022 04:00;0,1
03.04.2022 05:00;0,065
03.04.2022 06:00;0,111
03.04.2022 07:00;0,076
03.04.2022 08:00;0,09
03.04.2022 09:00;0,096
03.04.2022 10:00;0,067
03.04.2022 11:00;1,213
03.04.2022 12:00;1,225
03.04.2022 13:00;0,333
03.04.2022 14:00;0,236
03.04.2022 15:00;0,321
03.04.2022 16:00;0,384
03.04.2022 17:00;1,652
03.04.2022 18:00;0,891
03.04.2022 19:00;1,042
03.04.2022 20:00;0,204
03.04.2022 21:00;0,307
03.04.2022 22:00;0,412
03.04.2022 23:00;0,412
04.04.2022 00:00;0,72
04.04.2022 01:00;0,077
04.04.2022 02:00;0,104
04.04.2022 03:00;0,111
04.04.2022 04:00;0,065
04.04.2022 05:00;0,113
04.04.2022 06:00;0,084
04.04.2022 07:00;0,116
04.04.2022 08:00;0,47
04.04.2022 09:00;0,334
04.04.2022 10:00;0,331
04.04.2022 11:00;0,247
04.04.2022 12:00;0,237
04.04.2022 13:00;0,262
04.04.2022 14:00;0,353
04.04.2022 15:00;0,384
04.04.2022 16:00;0,314
04.04.2022 17:00;0,221
04.04.2022 18:00;0,982
04.04.2022 19:00;0,808
04.04.2022 20:00;0,379
04.04.2022 21:00;0,317
04.04.2022 22:00;0,215
04.04.2022 23:00;0,087
05.04.2022 00:00;0,118
05.04.2022 01:00;0,052
05.04.2022 02:00;0,124
05.04.2022 03:00;0,141
05.04.2022 04:00;0,078
05.04.2022 05:00;0,101
05.04.2022 06:00;0,07
05.04.2022 07:00;0,137
05.04.2022 08:00;0,348
05.04.2022 09:00;0,329
05.04.2022 10:00;0,27
05.04.2022 11:00;0,272
05.04.2022 12:00;0,514
05.04.2022 13:00;0,079
05.04.2022 14:00;0,212
05.04.2022 15:00;0,153
05.04.2022 16:00;0,571
05.04.2022 17:00;0,422
05.04.2022 18:00;0,243
05.04.2022 19:00;0,895
05.04.2022 20:00;0,262
05.04.2022 21:00;0,282
05.04.2022 22:00;0,147
05.04.2022 23:00;0,087
06.04.2022 00:00;0,115
06.04.2022 01:00;0,079
06.04.2022 02:00;0,093
06.04.2022 03:00;0,134
06.04.2022 04:00;0,113
06.04.2022 05:00;0,084
06.04.2022 06:00;0,08
06.04.2022 07:00;0,117
06.04.2022 08:00;0,316
06.04.2022 09:00;0,433
06.04.2022 10:00;0,307
06.04.2022 11:00;0,35
06.04.2022 12:00;0,324
06.04.2022 13:00;0,225
06.04.2022 14:00;0,214
06.04.2022 15:00;0,954
06.04.2022 16:00;1,003
06.04.2022 17:00;0,974
06.04.2022 18:00;0,448
06.04.2022 19:00;0,342
06.04.2022 20:00;0,277
06.04.2022 21:00;0,225
06.04.2022 22:00;0,097
06.04.2022 23:00;0,12
07.04.2022 00:00;0,093
07.04.2022 01:00;0,116
07.04.2022 02:00;0,074
07.04.2022 03:00;0,142
07.04.2022 04:00;0,128
07.04.2022 05:00;0,104
07.04.2022 06:00;0,09
07.04.2022 07:00;0,103
07.04.2022 08:00;0,515
07.04.2022 09:00;0,503
07.04.2022 10:00;0,304
07.04.2022 11:00;0,254
07.04.2022 12:00;0,364
07.04.2022 13:00;0,531
07.04.2022 14:00;0,261
07.04.2022 15:00;0,267
07.04.2022 16:00;0,245
07.04.2022 17:00;1,254
07.04.2022 18:00;1,178
07.04.2022 19:00;0,362
07.04.2022 20:00;0,214
07.04.2022 21:00;0,338
07.04.2022 22:00;0,119
07.04.2022 23:00;0,09
08.04.2022 00:00;0,068
08.04.2022 01:00;0,014
08.04.2022 02:00;0,074
08.04.2022 03:00;0,092
08.04.2022 04:00;0,084
08.04.2022 05:00;0,066
08.04.2022 06:00;0,093
08.04.2022 07:00;0,088
08.04.2022 08:00;0,425
08.04.2022 09:00;0,393
08.04.2022 10:00;0,319
08.04.2022 11:00;0,31
08.04.2022 12:00;0,291
08.04.2022 13:00;1,056
08.04.2022 14:00;0,266
08.04.2022 15:00;0,384
08.04.2022 16:00;0,331
08.04.2022 17:00;0,367
08.04.2022 18:00;0,433
08.04.2022 19:00;0,297
08.04.2022 20:00;0,32
08.04.2022 21:00;0,26
08.04.2022 22:00;0,641
08.04.2022 23:00;0,744
09.04.2022 00:00;0,064
09.04.2022 01:00;0,106
09.04.2022 02:00;0,071
09.04.2022 03:00;0,119
09.04.2022 04:00;0,136
09.04.2022 05:00;0,052
09.04.2022 06:00;0,115
09.04.2022 07:00;0,078
09.04.2022 08:00;0,389
09.04.2022 09:00;0,869
09.04.2022 10:00;0,309
09.04.2022 11:00;0,282
09.04.2022 12:00;0,179
09.04.2022 13:00;0,119
09.04.2022 14:00;0,143
09.04.2022 15:00;0,303
09.04.2022 16:00;0,403
09.04.2022 17:00;0,309
09.04.2022 18:00;0,72
09.04.2022 19:00;0,21
09.04.2022 20:00;0,19
09.04.2022 21:00;0,306
09.04.2022 22:00;0,352
09.04.2022 23:00;0,158
10.04.2022 00:00;0,098
10.04.2022 01:00;0,127
10.04.2022 02:00;0,078
10.04.2022 03:00;0,108
10.04.2022 04:00;0,064
10.04.2022 05:00;0,132
10.04.2022 06:00;0,106
10.04.2022 07:00;0,08
10.04.2022 08:00;0,089
10.04.2022 09:00;1,169
10.04.2022 10:00;0,353
10.04.2022 11:00;0,397
10.04.2022 12:00;0,32
10.04.2022 13:00;0,224
10.04.2022 14:00;0,291
10.04.2022 15:00;0,346
10.04.2022 16:00;1,427
10.04.2022 17:00;1,928
10.04.2022 18:00;2,054
10.04.2022 19:00;0,494
10.04.2022 20:00;0,251
10.04.2022 21:00;0,338
10.04.2022 22:00;0,266
10.04.2022 23:00;0,697
11.04.2022 00:00;0,688
11.04.2022 01:00;0,122
11.04.2022 02:00;0,064
11.04.2022 03:00;0,118
11.04.2022 04:00;0,14
11.04.2022 05:00;0,052
11.04.2022 06:00;0,114
11.04.2022 07:00;0,078
11.04.2022 08:00;0,58
11.04.2022 09:00;0,301
11.04.2022 10:00;0,321
11.04.2022 11:00;0,193
11.04.2022 12:00;0,208
11.04.2022 13:00;0,204
11.04.2022 14:00;0,375
11.04.2022 15:00;0,331
11.04.2022 16:00;0,239
11.04.2022 17:00;0,358
11.04.2022 18:00;0,296
11.04.2022 19:00;0,802
11.04.2022 20:00;0,3
11.04.2022 21:00;0,278
11.04.2022 22:00;0,206
11.04.2022 23:00;0,073
12.04.2022 00:00;0,112
12.04.2022 01:00;0,094
12.04.2022 02:00;0,088
12.04.2022 03:00;0,125
12.04.2022 04:00;0,146
12.04.2022 05:00;0,098
12.04.2022 06:00;0,082
12.04.2022 07:00;0,083
12.04.2022 08:00;1,048
12.04.2022 09:00;0,388
12.04.2022 10:00;0,343
12.04.2022 11:00;0,203
12.04.2022 12:00;0,236
12.04.2022 13:00;0,385
12.04.2022 14:00;0,291
12.04.2022 15:00;0,246
12.04.2022 16:00;0,292
12.04.2022 17:00;0,138
12.04.2022 18:00;0,944
12.04.2022 19:00;0,327
12.04.2022 20:00;0,279
12.04.2022 21:00;0,239
12.04.2022 22:00;0,135
12.04.2022 23:00;0,108
13.04.2022 00:00;0,071
13.04.2022 01:00;0,123
13.04.2022 02:00;0,069
13.04.2022 03:00;0,084
13.04.2022 04:00;0,141
13.04.2022 05:00;0,118
13.04.2022 06:00;0,112
13.04.2022 07:00;0,256
13.04.2022 08:00;0,45
13.04.2022 09:00;0,335
13.04.2022 10:00;0,288
13.04.2022 11:00;0,368
13.04.2022 12:00;0,278
13.04.2022 13:00;0,268
13.04.2022 14:00;0,226
13.04.2022 15:00;0,394
13.04.2022 16:00;0,232
13.04.2022 17:00;0,4
13.04.2022 18:00;0,793
13.04.2022 19:00;0,261
13.04.2022 20:00;0,315
13.04.2022 21:00;0,229
13.04.2022 22:00;0,644
13.04.2022 23:00;0,672
14.04.2022 00:00;0,107
14.04.2022 01:00;0,09
14.04.2022 02:00;0,084
14.04.2022 03:00;0,115
14.04.2022 04:00;0,052
14.04.2022 05:00;0,118
14.04.2022 06:00;0,142
14.04.2022 07:00;0,169
14.04.2022 08:00;0,474
14.04.2022 09:00;0,292
14.04.2022 10:00;0,362
14.04.2022 11:00;0,187
14.04.2022 12:00;0,23
14.04.2022 13:00;0,406
14.04.2022 14:00;0,082
14.04.2022 15:00;0,397
14.04.2022 16:00;0,195
14.04.2022 17:00;0,78
14.04.2022 18:00;0,857
14.04.2022 19:00;0,373
14.04.2022 20:00;0,24
14.04.2022 21:00;0,256
14.04.2022 22:00;0,248
14.04.2022 23:00;0,093
15.04.2022 00:00;0,094
15.04.2022 01:00;0,079
15.04.2022 02:00;0,101
15.04.2022 03:00;0,075
15.04.2022 04:00;0,1
15.04.2022 05:00;0,133
15.04.2022 06:00;0,117
15.04.2022 07:00;0,058
15.04.2022 08:00;0,119
15.04.2022 09:00;0,446
15.04.2022 10:00;0,297
15.04.2022 11:00;1,038
15.04.2022 12:00;0,402
15.04.2022 13:00;0,332
15.04.2022 14:00;0,151
15.04.2022 15:00;0,139
15.04.2022 16:00;0,444
15.04.2022 17:00;1,125
15.04.2022 18:00;0,648
15.04.2022 19:00;0,537
15.04.2022 20:00;0,261
15.04.2022 21:00;0,242
15.04.2022 22:00;0,293
15.04.2022 23:00;0,083
16.04.2022 00:00;0,116
16.04.2022 01:00;0,082
16.04.2022 02:00;0,107
16.04.2022 03:00;0,054
16.04.2022 04:00;0,122
16.04.2022 05:00;0,051
16.04.2022 06:00;0,127
16.04.2022 07:00;0,12
16.04.2022 08:00;0,775
16.04.2022 09:00;0,806
16.04.2022 10:00;0,981
16.04.2022 11:00;0,629
16.04.2022 12:00;0,929
16.04.2022 13:00;0,18
16.04.2022 14:00;0,111
16.04.2022 15:00;0,088
16.04.2022 16:00;0,157
16.04.2022 17:00;0,298
16.04.2022 18:00;0,716
16.04.2022 19:00;0,568
16.04.2022 20:00;0,4
16.04.2022 21:00;0,364
16.04.2022 22:00;0,273
16.04.2022 23:00;0,101
17.04.2022 00:00;0,135
17.04.2022 01:00;0,076
17.04.2022 02:00;0,115
17.04.2022 03:00;0,108
17.04.2022 04:00;0,072
17.04.2022 05:00;0,138
17.04.2022 06:00;0,145
17.04.2022 07:00;0,059
17.04.2022 08:00;0,107
17.04.2022 09:00;0,402
17.04.2022 10:00;0,643
17.04.2022 11:00;0,993
17.04.2022 12:00;0,711
17.04.2022 13:00;0,154
17.04.2022 14:00;0,135
17.04.2022 15:00;0,424
17.04.2022 16:00;0,47
17.04.2022 17:00;0,332
17.04.2022 18:00;0,2
17.04.2022 19:00;0,31
17.04.2022 20:00;0,65
17.04.2022 21:00;0,335
17.04.2022 22:00;0,591
17.04.2022 23:00;0,587
18.04.2022 00:00;0,296
18.04.2022 01:00;0,094
18.04.2022 02:00;0,073
18.04.2022 03:00;0,1
18.04.2022 04:00;0,079
18.04.2022 05:00;0,084
18.04.2022 06:00;0,094
18.04.2022 07:00;0,133
18.04.2022 08:00;0,424
18.04.2022 09:00;0,302
18.04.2022 10:00;0,261
18.04.2022 11:00;0,294
18.04.2022 12:00;0,533
