Mõõtepunkti kood;N/A
08.04.2022 17:00;0,174
08.04.2022 18:00;0,162
08.04.2022 19:00;0,431
08.04.2022 20:00;1,139
08.04.2022 21:00;0,897
08.04.2022 22:00;1,06
08.04.2022 23:00;0,618
09.04.2022 00:00;0,081
09.04.2022 01:00;0,107
09.04.2022 02:00;0,086
09.04.2022 03:00;0,028
09.04.2022 04:00;0,028
09.04.2022 05:00;0,108
09.04.2022 06:00;0,111
09.04.2022 07:00;0,247
09.04.2022 08:00;0,072
09.04.2022 09:00;0,304
09.04.2022 10:00;0,358
09.04.2022 11:00;0,335
09.04.2022 12:00;0,179
09.04.2022 13:00;0,16
09.04.2022 14:00;0,293
09.04.2022 15:00;0,229
09.04.2022 16:00;0,198
09.04.2022 17:00;0,181
09.04.2022 18:00;0,232
09.04.2022 19:00;0,239
09.04.2022 20:00;0,22
09.04.2022 21:00;0,232
09.04.2022 22:00;0,869
09.04.2022 23:00;0,604
10.04.2022 00:00;0,1
10.04.2022 01:00;0,029
10.04.2022 02:00;0,028
10.04.2022 03:00;0,074
10.04.2022 04:00;0,108
10.04.2022 05:00;0,062
10.04.2022 06:00;0,029
10.04.2022 07:00;0,028
10.04.2022 08:00;0,104
10.04.2022 09:00;0,204
10.04.2022 10:00;0,158
10.04.2022 11:00;0,145
10.04.2022 12:00;0,188
10.04.2022 13:00;0,395
10.04.2022 14:00;0,245
10.04.2022 15:00;0,226
10.04.2022 16:00;0,367
10.04.2022 17:00;0,694
10.04.2022 18:00;0,396
10.04.2022 19:00;0,539
10.04.2022 20:00;0,447
10.04.2022 21:00;0,979
10.04.2022 22:00;1,008
10.04.2022 23:00;0,143
11.04.2022 00:00;0,041
11.04.2022 01:00;0,047
11.04.2022 02:00;0,111
11.04.2022 03:00;0,082
11.04.2022 04:00;0,029
11.04.2022 05:00;0,029
11.04.2022 06:00;0,435
11.04.2022 07:00;0,112
11.04.2022 08:00;0,074
11.04.2022 09:00;0,029
11.04.2022 10:00;0,036
11.04.2022 11:00;0,112
11.04.2022 12:00;0,106
11.04.2022 13:00;0,028
11.04.2022 14:00;0,028
11.04.2022 15:00;0,155
11.04.2022 16:00;0,295
11.04.2022 17:00;0,158
11.04.2022 18:00;0,713
11.04.2022 19:00;0,098
11.04.2022 20:00;0,576
11.04.2022 21:00;0,214
11.04.2022 22:00;0,344
11.04.2022 23:00;1,129
12.04.2022 00:00;0,329
12.04.2022 01:00;0,078
12.04.2022 02:00;0,109
12.04.2022 03:00;0,068
12.04.2022 04:00;0,166
12.04.2022 05:00;0,125
12.04.2022 06:00;0,242
12.04.2022 07:00;0,124
12.04.2022 08:00;0,088
12.04.2022 09:00;0,183
12.04.2022 10:00;0,125
12.04.2022 11:00;0,217
12.04.2022 12:00;0,46
12.04.2022 13:00;0,386
12.04.2022 14:00;0,29
12.04.2022 15:00;0,27
12.04.2022 16:00;0,229
12.04.2022 17:00;0,228
12.04.2022 18:00;0,317
12.04.2022 19:00;0,137
12.04.2022 20:00;0,369
12.04.2022 21:00;0,38
12.04.2022 22:00;1,002
12.04.2022 23:00;0,773
13.04.2022 00:00;0,131
13.04.2022 01:00;0,037
13.04.2022 02:00;0,029
13.04.2022 03:00;0,073
13.04.2022 04:00;0,109
13.04.2022 05:00;0,073
13.04.2022 06:00;0,273
13.04.2022 07:00;0,11
13.04.2022 08:00;0,172
13.04.2022 09:00;0,175
13.04.2022 10:00;0,099
13.04.2022 11:00;0,148
13.04.2022 12:00;0,189
13.04.2022 13:00;0,549
13.04.2022 14:00;0,168
13.04.2022 15:00;0,03
13.04.2022 16:00;0,474
13.04.2022 17:00;0,258
13.04.2022 18:00;0,203
13.04.2022 19:00;0,127
13.04.2022 20:00;1,272
13.04.2022 21:00;0,715
13.04.2022 22:00;1,157
13.04.2022 23:00;0,731
14.04.2022 00:00;0,101
14.04.2022 01:00;0,121
14.04.2022 02:00;0,107
14.04.2022 03:00;0,054
14.04.2022 04:00;0,029
14.04.2022 05:00;0,051
14.04.2022 06:00;0,156
14.04.2022 07:00;0,137
14.04.2022 08:00;0,081
14.04.2022 09:00;0,571
14.04.2022 10:00;0,311
14.04.2022 11:00;0,261
14.04.2022 12:00;0,146
14.04.2022 13:00;0,037
14.04.2022 14:00;0,145
14.04.2022 15:00;0,142
14.04.2022 16:00;0,138
14.04.2022 17:00;0,249
14.04.2022 18:00;0,172
14.04.2022 19:00;0,259
14.04.2022 20:00;0,421
14.04.2022 21:00;0,93
14.04.2022 22:00;1,248
14.04.2022 23:00;0,533
15.04.2022 00:00;0,105
15.04.2022 01:00;0,1
15.04.2022 02:00;0,029
15.04.2022 03:00;0,029
15.04.2022 04:00;0,056
15.04.2022 05:00;0,111
15.04.2022 06:00;0,217
15.04.2022 07:00;0,24
15.04.2022 08:00;0,398
15.04.2022 09:00;0,492
15.04.2022 10:00;0,401
15.04.2022 11:00;0,347
15.04.2022 12:00;0,33
15.04.2022 13:00;0,268
15.04.2022 14:00;0,206
15.04.2022 15:00;0,165
15.04.2022 16:00;0,234
15.04.2022 17:00;0,289
15.04.2022 18:00;0,23
15.04.2022 19:00;0,292
15.04.2022 20:00;0,183
15.04.2022 21:00;0,196
15.04.2022 22:00;0,173
15.04.2022 23:00;0,24
16.04.2022 00:00;0,778
16.04.2022 01:00;0,363
16.04.2022 02:00;0,029
16.04.2022 03:00;0,03
16.04.2022 04:00;0,079
16.04.2022 05:00;0,109
16.04.2022 06:00;0,105
16.04.2022 07:00;0,043
16.04.2022 08:00;0,052
16.04.2022 09:00;0,164
16.04.2022 10:00;0,271
16.04.2022 11:00;0,259
16.04.2022 12:00;0,231
16.04.2022 13:00;0,19
16.04.2022 14:00;0,155
16.04.2022 15:00;0,267
16.04.2022 16:00;0,343
16.04.2022 17:00;0,312
16.04.2022 18:00;0,227
16.04.2022 19:00;0,243
16.04.2022 20:00;0,357
16.04.2022 21:00;0,249
16.04.2022 22:00;0,174
16.04.2022 23:00;0,243
17.04.2022 00:00;0,233
17.04.2022 01:00;0,083
17.04.2022 02:00;0,039
17.04.2022 03:00;0,077
17.04.2022 04:00;0,107
17.04.2022 05:00;0,037
17.04.2022 06:00;0,029
17.04.2022 07:00;0,067
17.04.2022 08:00;0,225
17.04.2022 09:00;0,343
17.04.2022 10:00;0,247
17.04.2022 11:00;0,273
17.04.2022 12:00;0,335
17.04.2022 13:00;0,328
17.04.2022 14:00;0,294
17.04.2022 15:00;0,96
17.04.2022 16:00;0,705
17.04.2022 17:00;0,531
17.04.2022 18:00;0,399
17.04.2022 19:00;0,341
17.04.2022 20:00;1,11
17.04.2022 21:00;0,725
17.04.2022 22:00;0,506
17.04.2022 23:00;0,226
18.04.2022 00:00;0,107
18.04.2022 01:00;0,035
18.04.2022 02:00;0,03
18.04.2022 03:00;0,09
18.04.2022 04:00;0,109
18.04.2022 05:00;0,069
18.04.2022 06:00;0,289
18.04.2022 07:00;0,155
18.04.2022 08:00;0,247
18.04.2022 09:00;0,144
18.04.2022 10:00;0,03
18.04.2022 11:00;0,031
18.04.2022 12:00;0,113
18.04.2022 13:00;0,108
18.04.2022 14:00;0,107
18.04.2022 15:00;0,066
18.04.2022 16:00;0,591
18.04.2022 17:00;0,341
18.04.2022 18:00;0,42
18.04.2022 19:00;0,254
18.04.2022 20:00;0,772
18.04.2022 21:00;0,467
18.04.2022 22:00;1,185
18.04.2022 23:00;0,487
19.04.2022 00:00;0,061
19.04.2022 01:00;0,03
19.04.2022 02:00;0,113
19.04.2022 03:00;0,105
19.04.2022 04:00;0,029
19.04.2022 05:00;0,03
19.04.2022 06:00;0,17
19.04.2022 07:00;0,137
19.04.2022 08:00;0,293
19.04.2022 09:00;0,124
19.04.2022 10:00;0,046
19.04.2022 11:00;0,11
19.04.2022 12:00;0,237
19.04.2022 13:00;0,106
19.04.2022 14:00;0,159
19.04.2022 15:00;0,035
19.04.2022 16:00;0,245
19.04.2022 17:00;0,417
19.04.2022 18:00;0,245
19.04.2022 19:00;0,195
19.04.2022 20:00;0,357
19.04.2022 21:00;0,376
19.04.2022 22:00;0,435
19.04.2022 23:00;0,21
20.04.2022 00:00;0,039
20.04.2022 01:00;0,029
20.04.2022 02:00;0,071
20.04.2022 03:00;0,11
20.04.2022 04:00;0,08
20.04.2022 05:00;0,029
20.04.2022 06:00;0,233
20.04.2022 07:00;0,196
20.04.2022 08:00;0,706
20.04.2022 09:00;0,672
20.04.2022 10:00;0,059
20.04.2022 11:00;0,102
20.04.2022 12:00;0,095
20.04.2022 13:00;0,165
20.04.2022 14:00;0,164
20.04.2022 15:00;0,19
20.04.2022 16:00;0,135
20.04.2022 17:00;0,207
20.04.2022 18:00;0,102
20.04.2022 19:00;1,126
20.04.2022 20:00;0,696
20.04.2022 21:00;0,29
20.04.2022 22:00;0,701
20.04.2022 23:00;0,889
21.04.2022 00:00;0,181
21.04.2022 01:00;0,03
21.04.2022 02:00;0,082
21.04.2022 03:00;0,102
21.04.2022 04:00;0,031
21.04.2022 05:00;0,037
21.04.2022 06:00;0,329
21.04.2022 07:00;0,138
21.04.2022 08:00;0,096
21.04.2022 09:00;0,245
21.04.2022 10:00;0,173
21.04.2022 11:00;0,082
21.04.2022 12:00;0,175
21.04.2022 13:00;0,149
21.04.2022 14:00;0,243
21.04.2022 15:00;0,176
21.04.2022 16:00;0,209
21.04.2022 17:00;0,179
21.04.2022 18:00;0,211
21.04.2022 19:00;0,133
21.04.2022 20:00;0,314
21.04.2022 21:00;1,143
21.04.2022 22:00;0,619
21.04.2022 23:00;0,048
22.04.2022 00:00;0,086
22.04.2022 01:00;0,11
22.04.2022 02:00;0,03
22.04.2022 03:00;0,029
22.04.2022 04:00;0,1
22.04.2022 05:00;0,277
22.04.2022 06:00;0,176
22.04.2022 07:00;0,129
22.04.2022 08:00;0,125
22.04.2022 09:00;0,17
22.04.2022 10:00;0,103
22.04.2022 11:00;0,578
22.04.2022 12:00;0,278
22.04.2022 13:00;0,25
22.04.2022 14:00;0,126
22.04.2022 15:00;0,378
22.04.2022 16:00;0,26
22.04.2022 17:00;0,278
22.04.2022 18:00;0,229
22.04.2022 19:00;0,318
22.04.2022 20:00;0,25
22.04.2022 21:00;0,334
22.04.2022 22:00;1,17
22.04.2022 23:00;0,665
23.04.2022 00:00;0,083
23.04.2022 01:00;0,029
23.04.2022 02:00;0,115
23.04.2022 03:00;0,078
23.04.2022 04:00;0,09
23.04.2022 05:00;0,096
23.04.2022 06:00;0,114
23.04.2022 07:00;0,178
23.04.2022 08:00;0,146
23.04.2022 09:00;0,322
23.04.2022 10:00;0,231
23.04.2022 11:00;0,142
23.04.2022 12:00;0,294
23.04.2022 13:00;0,5
23.04.2022 14:00;0,361
23.04.2022 15:00;0,249
23.04.2022 16:00;0,262
23.04.2022 17:00;0,194
23.04.2022 18:00;0,299
23.04.2022 19:00;0,126
23.04.2022 20:00;0,434
23.04.2022 21:00;0,911
23.04.2022 22:00;0,527
23.04.2022 23:00;0,072
24.04.2022 00:00;0,115
24.04.2022 01:00;0,074
24.04.2022 02:00;0,029
24.04.2022 03:00;0,044
24.04.2022 04:00;0,115
24.04.2022 05:00;0,074
24.04.2022 06:00;0,272
24.04.2022 07:00;0,109
24.04.2022 08:00;0,287
24.04.2022 09:00;0,912
24.04.2022 10:00;0,233
24.04.2022 11:00;0,443
24.04.2022 12:00;1,026
24.04.2022 13:00;0,118
24.04.2022 14:00;0,102
24.04.2022 15:00;0,094
24.04.2022 16:00;0,278
24.04.2022 17:00;0,31
24.04.2022 18:00;0,344
24.04.2022 19:00;0,975
24.04.2022 20:00;0,5
24.04.2022 21:00;1,37
24.04.2022 22:00;0,9
24.04.2022 23:00;0,41
25.04.2022 00:00;0,033
25.04.2022 01:00;0,071
25.04.2022 02:00;0,111
25.04.2022 03:00;0,068
25.04.2022 04:00;0,03
25.04.2022 05:00;0,028
25.04.2022 06:00;0,195
25.04.2022 07:00;0,567
25.04.2022 08:00;0,097
25.04.2022 09:00;0,041
25.04.2022 10:00;0,374
25.04.2022 11:00;0,381
25.04.2022 12:00;0,661
25.04.2022 13:00;0,431
25.04.2022 14:00;0,784
25.04.2022 15:00;0,517
25.04.2022 16:00;0,393
25.04.2022 17:00;0,312
25.04.2022 18:00;0,203
25.04.2022 19:00;0,306
25.04.2022 20:00;0,604
25.04.2022 21:00;1,066
25.04.2022 22:00;0,719
25.04.2022 23:00;0,413
26.04.2022 00:00;0,153
26.04.2022 01:00;0,029
26.04.2022 02:00;0,029
26.04.2022 03:00;0,095
26.04.2022 04:00;0,109
26.04.2022 05:00;0,166
26.04.2022 06:00;0,125
26.04.2022 07:00;0,199
26.04.2022 08:00;0,146
26.04.2022 09:00;0,086
26.04.2022 10:00;0,199
26.04.2022 11:00;0,425
26.04.2022 12:00;0,321
26.04.2022 13:00;0,381
26.04.2022 14:00;0,457
26.04.2022 15:00;0,843
26.04.2022 16:00;0,588
26.04.2022 17:00;0,766
26.04.2022 18:00;0,484
26.04.2022 19:00;0,362
26.04.2022 20:00;0,351
26.04.2022 21:00;0,338
26.04.2022 22:00;0,346
26.04.2022 23:00;0,859
27.04.2022 00:00;0,411
27.04.2022 01:00;0,11
27.04.2022 02:00;0,107
27.04.2022 03:00;0,092
27.04.2022 04:00;0,03
27.04.2022 05:00;0,029
27.04.2022 06:00;0,066
27.04.2022 07:00;0,111
27.04.2022 08:00;0,242
27.04.2022 09:00;0,286
27.04.2022 10:00;0,302
27.04.2022 11:00;0,171
27.04.2022 12:00;0,278
27.04.2022 13:00;0,229
27.04.2022 14:00;0,372
27.04.2022 15:00;0,175
27.04.2022 16:00;0,179
27.04.2022 17:00;0,121
27.04.2022 18:00;0,099
27.04.2022 19:00;1,025
27.04.2022 20:00;0,692
27.04.2022 21:00;0,552
27.04.2022 22:00;0,953
27.04.2022 23:00;0,501
28.04.2022 00:00;0,03
28.04.2022 01:00;0,05
28.04.2022 02:00;0,111
28.04.2022 03:00;0,106
28.04.2022 04:00;0,166
28.04.2022 05:00;0,094
28.04.2022 06:00;0,105
28.04.2022 07:00;0,109
28.04.2022 08:00;1,065
28.04.2022 09:00;0,494
28.04.2022 10:00;0,114
28.04.2022 11:00;0,238
28.04.2022 12:00;0,79
28.04.2022 13:00;1,131
28.04.2022 14:00;0,231
28.04.2022 15:00;0,278
28.04.2022 16:00;0,354
28.04.2022 17:00;0,765
28.04.2022 18:00;0,252
28.04.2022 19:00;0,349
28.04.2022 20:00;0,405
28.04.2022 21:00;0,371
28.04.2022 22:00;0,333
28.04.2022 23:00;0,246
29.04.2022 00:00;0,155
29.04.2022 01:00;0,044
29.04.2022 02:00;0,028
29.04.2022 03:00;0,078
29.04.2022 04:00;0,11
29.04.2022 05:00;0,034
29.04.2022 06:00;0,216
29.04.2022 07:00;0,187
29.04.2022 08:00;0,226
29.04.2022 09:00;0,744
29.04.2022 10:00;0,42
29.04.2022 11:00;0,575
29.04.2022 12:00;0,597
29.04.2022 13:00;0,373
29.04.2022 14:00;0,712
29.04.2022 15:00;0,546
29.04.2022 16:00;0,787
29.04.2022 17:00;0,476
29.04.2022 18:00;0,38
29.04.2022 19:00;0,273
29.04.2022 20:00;0,361
29.04.2022 21:00;0,543
29.04.2022 22:00;0,508
29.04.2022 23:00;0,306
30.04.2022 00:00;0,15
30.04.2022 01:00;0,11
30.04.2022 02:00;0,035
30.04.2022 03:00;0,028
30.04.2022 04:00;0,084
30.04.2022 05:00;0,109
30.04.2022 06:00;0,03
30.04.2022 07:00;0,064
30.04.2022 08:00;0,126
30.04.2022 09:00;0,78
30.04.2022 10:00;0,499
30.04.2022 11:00;0,344
30.04.2022 12:00;1,056
30.04.2022 13:00;0,693
30.04.2022 14:00;0,148
30.04.2022 15:00;0,033
30.04.2022 16:00;0,546
30.04.2022 17:00;0,173
30.04.2022 18:00;0,889
30.04.2022 19:00;0,309
30.04.2022 20:00;0,283
30.04.2022 21:00;0,336
30.04.2022 22:00;0,439
30.04.2022 23:00;0,302
01.05.2022 00:00;0,063
01.05.2022 01:00;0,107
01.05.2022 02:00;0,088
01.05.2022 03:00;0,028
01.05.2022 04:00;0,029
01.05.2022 05:00;0,114
01.05.2022 06:00;0,301
01.05.2022 07:00;0,144
01.05.2022 08:00;0,351
01.05.2022 09:00;0,732
01.05.2022 10:00;0,962
01.05.2022 11:00;0,49
01.05.2022 12:00;0,187
01.05.2022 13:00;1,047
01.05.2022 14:00;0,591
01.05.2022 15:00;0,74
01.05.2022 16:00;0,259
01.05.2022 17:00;0,442
01.05.2022 18:00;0,923
01.05.2022 19:00;0,955
01.05.2022 20:00;0,804
01.05.2022 21:00;0,346
01.05.2022 22:00;0,355
01.05.2022 23:00;0,172
02.05.2022 00:00;0,112
02.05.2022 01:00;0,035
02.05.2022 02:00;0,029
02.05.2022 03:00;0,117
02.05.2022 04:00;0,071
02.05.2022 05:00;0,044
02.05.2022 06:00;0,326
02.05.2022 07:00;0,122
02.05.2022 08:00;0,037
02.05.2022 09:00;0,03
02.05.2022 10:00;0,107
02.05.2022 11:00;0,09
02.05.2022 12:00;0,03
02.05.2022 13:00;0,038
02.05.2022 14:00;0,115
02.05.2022 15:00;0,079
02.05.2022 16:00;0,048
02.05.2022 17:00;0,391
02.05.2022 18:00;0,475
02.05.2022 19:00;0,533
02.05.2022 20:00;0,724
02.05.2022 21:00;1,066
02.05.2022 22:00;0,74
02.05.2022 23:00;0,257
03.05.2022 00:00;0,057
03.05.2022 01:00;0,093
03.05.2022 02:00;0,103
03.05.2022 03:00;0,029
03.05.2022 04:00;0,028
03.05.2022 05:00;0,099
03.05.2022 06:00;0,356
03.05.2022 07:00;0,029
03.05.2022 08:00;0,169
03.05.2022 09:00;0,239
03.05.2022 10:00;0,211
03.05.2022 11:00;0,16
03.05.2022 12:00;0,227
03.05.2022 13:00;0,207
03.05.2022 14:00;0,197
03.05.2022 15:00;0,179
03.05.2022 16:00;0,237
03.05.2022 17:00;0,181
03.05.2022 18:00;0,147
03.05.2022 19:00;0,311
03.05.2022 20:00;0,528
03.05.2022 21:00;0,451
03.05.2022 22:00;1,2
03.05.2022 23:00;0,442
04.05.2022 00:00;0,039
04.05.2022 01:00;0,029
04.05.2022 02:00;0,102
04.05.2022 03:00;0,08
04.05.2022 04:00;0,029
04.05.2022 05:00;0,033
04.05.2022 06:00;0,249
04.05.2022 07:00;0,077
04.05.2022 08:00;0,028
04.05.2022 09:00;0,069
04.05.2022 10:00;0,109
04.05.2022 11:00;0,028
04.05.2022 12:00;0,028
04.05.2022 13:00;0,105
04.05.2022 14:00;0,074
04.05.2022 15:00;0,029
04.05.2022 16:00;0,079
04.05.2022 17:00;0,185
04.05.2022 18:00;0,496
04.05.2022 19:00;0,109
04.05.2022 20:00;0,375
04.05.2022 21:00;0,51
04.05.2022 22:00;0,484
04.05.2022 23:00;0,457
05.05.2022 00:00;0,067
05.05.2022 01:00;0,028
05.05.2022 02:00;0,109
05.05.2022 03:00;0,094
05.05.2022 04:00;0,029
05.05.2022 05:00;0,045
05.05.2022 06:00;0,177
05.05.2022 07:00;0,067
05.05.2022 08:00;0,029
05.05.2022 09:00;0,069
05.05.2022 10:00;0,112
05.05.2022 11:00;0,038
05.05.2022 12:00;0,029
05.05.2022 13:00;0,094
05.05.2022 14:00;0,097
05.05.2022 15:00;0,029
05.05.2022 16:00;0,237
05.05.2022 17:00;0,147
05.05.2022 18:00;0,295
05.05.2022 19:00;0,4
05.05.2022 20:00;0,257
05.05.2022 21:00;0,253
05.05.2022 22:00;1,159
05.05.2022 23:00;0,772
06.05.2022 00:00;0,117
06.05.2022 01:00;0,041
06.05.2022 02:00;0,085
06.05.2022 03:00;0,1
06.05.2022 04:00;0,028
06.05.2022 05:00;0,029
06.05.2022 06:00;0,17
06.05.2022 07:00;0,137
06.05.2022 08:00;0,278
06.05.2022 09:00;0,36
06.05.2022 10:00;0,21
06.05.2022 11:00;0,222
06.05.2022 12:00;0,395
06.05.2022 13:00;0,254
06.05.2022 14:00;0,254
06.05.2022 15:00;0,304
06.05.2022 16:00;0,291
06.05.2022 17:00;0,138
06.05.2022 18:00;0,052
06.05.2022 19:00;0,33
06.05.2022 20:00;0,334
06.05.2022 21:00;0,314
06.05.2022 22:00;0,283
06.05.2022 23:00;0,465
07.05.2022 00:00;0,666
07.05.2022 01:00;0,145
07.05.2022 02:00;0,063
07.05.2022 03:00;0,113
07.05.2022 04:00;0,213
07.05.2022 05:00;0,097
07.05.2022 06:00;0,151
07.05.2022 07:00;0,123
07.05.2022 08:00;0,073
07.05.2022 09:00;0,238
07.05.2022 10:00;0,489
07.05.2022 11:00;0,343
07.05.2022 12:00;0,267
07.05.2022 13:00;0,268
07.05.2022 14:00;0,235
07.05.2022 15:00;0,232
07.05.2022 16:00;0,039
07.05.2022 17:00;0,162
07.05.2022 18:00;0,352
07.05.2022 19:00;0,53
07.05.2022 20:00;0,744
07.05.2022 21:00;0,441
07.05.2022 22:00;0,482
07.05.2022 23:00;0,344
08.05.2022 00:00;0,136
08.05.2022 01:00;0,029
08.05.2022 02:00;0,029
08.05.2022 03:00;0,106
08.05.2022 04:00;0,078
08.05.2022 05:00;0,029
08.05.2022 06:00;0,041
08.05.2022 07:00;0,311
08.05.2022 08:00;0,246
08.05.2022 09:00;0,428
08.05.2022 10:00;0,409
08.05.2022 11:00;0,358
08.05.2022 12:00;0,381
08.05.2022 13:00;0,275
08.05.2022 14:00;0,232
08.05.2022 15:00;0,423
08.05.2022 16:00;0,186
08.05.2022 17:00;0,238
08.05.2022 18:00;0,474
08.05.2022 19:00;1,309
08.05.2022 20:00;0,521
08.05.2022 21:00;0,433
08.05.2022 22:00;0,948
08.05.2022 23:00;0,922
09.05.2022 00:00;0,132
09.05.2022 01:00;0,035
09.05.2022 02:00;0,03
09.05.2022 03:00;0,092
09.05.2022 04:00;0,096
09.05.2022 05:00;0,03
09.05.2022 06:00;0,163
09.05.2022 07:00;0,157
09.05.2022 08:00;0,044
09.05.2022 09:00;0,04
09.05.2022 10:00;0,116
09.05.2022 11:00;0,059
09.05.2022 12:00;0,031
09.05.2022 13:00;0,094
09.05.2022 14:00;0,088
09.05.2022 15:00;0,031
09.05.2022 16:00;0,067
09.05.2022 17:00;0,257
09.05.2022 18:00;0,179
09.05.2022 19:00;0,278
09.05.2022 20:00;0,562
09.05.2022 21:00;0,32
09.05.2022 22:00;0,369
09.05.2022 23:00;0,272
10.05.2022 00:00;0,11
10.05.2022 01:00;0,037
10.05.2022 02:00;0,029
10.05.2022 03:00;0,11
10.05.2022 04:00;0,065
10.05.2022 05:00;0,029
10.05.2022 06:00;0,135
10.05.2022 07:00;0,114
10.05.2022 08:00;0,029
10.05.2022 09:00;0,029
10.05.2022 10:00;0,104
10.05.2022 11:00;0,082
10.05.2022 12:00;0,028
10.05.2022 13:00;0,036
10.05.2022 14:00;0,116
10.05.2022 15:00;0,173
10.05.2022 16:00;0,152
10.05.2022 17:00;0,316
10.05.2022 18:00;0,214
10.05.2022 19:00;0,585
10.05.2022 20:00;0,338
10.05.2022 21:00;0,506
10.05.2022 22:00;1,168
10.05.2022 23:00;0,543
11.05.2022 00:00;0,04
11.05.2022 01:00;0,125
11.05.2022 02:00;0,064
11.05.2022 03:00;0,029
11.05.2022 04:00;0,053
11.05.2022 05:00;0,117
11.05.2022 06:00;0,127
11.05.2022 07:00;0,062
11.05.2022 08:00;0,115
11.05.2022 09:00;0,046
11.05.2022 10:00;0,038
11.05.2022 11:00;0,113
11.05.2022 12:00;0,051
11.05.2022 13:00;0,028
11.05.2022 14:00;0,101
11.05.2022 15:00;0,084
11.05.2022 16:00;0,128
11.05.2022 17:00;0,318
11.05.2022 18:00;0,139
11.05.2022 19:00;0,812
11.05.2022 20:00;0,331
11.05.2022 21:00;0,832
11.05.2022 22:00;0,515
11.05.2022 23:00;0,141
12.05.2022 00:00;0,121
12.05.2022 01:00;0,072
12.05.2022 02:00;0,028
12.05.2022 03:00;0,056
12.05.2022 04:00;0,113
12.05.2022 05:00;0,043
12.05.2022 06:00;0,257
12.05.2022 07:00;0,162
12.05.2022 08:00;0,056
12.05.2022 09:00;0,029
12.05.2022 10:00;0,075
12.05.2022 11:00;0,108
12.05.2022 12:00;0,029
12.05.2022 13:00;0,028
12.05.2022 14:00;0,092
12.05.2022 15:00;0,097
12.05.2022 16:00;0,068
12.05.2022 17:00;0,903
12.05.2022 18:00;0,443
12.05.2022 19:00;0,245
12.05.2022 20:00;0,215
12.05.2022 21:00;0,72
12.05.2022 22:00;0,369
12.05.2022 23:00;0,253
13.05.2022 00:00;0,132
13.05.2022 01:00;0,036
13.05.2022 02:00;0,083
13.05.2022 03:00;0,083
13.05.2022 04:00;0,029
13.05.2022 05:00;0,073
13.05.2022 06:00;0,346
13.05.2022 07:00;0,069
13.05.2022 08:00;0,066
13.05.2022 09:00;0,227
13.05.2022 10:00;0,158
13.05.2022 11:00;0,089
13.05.2022 12:00;0,115
13.05.2022 13:00;0,055
13.05.2022 14:00;0,088
13.05.2022 15:00;0,216
13.05.2022 16:00;0,217
13.05.2022 17:00;0,085
13.05.2022 18:00;0,068
13.05.2022 19:00;0,186
13.05.2022 20:00;0,172
13.05.2022 21:00;0,155
13.05.2022 22:00;1,013
13.05.2022 23:00;0,456
14.05.2022 00:00;0,032
14.05.2022 01:00;0,075
14.05.2022 02:00;0,1
14.05.2022 03:00;0,029
14.05.2022 04:00;0,029
14.05.2022 05:00;0,101
14.05.2022 06:00;0,076
14.05.2022 07:00;0,029
14.05.2022 08:00;0,139
14.05.2022 09:00;0,264
14.05.2022 10:00;0,336
14.05.2022 11:00;0,319
14.05.2022 12:00;0,339
14.05.2022 13:00;0,365
14.05.2022 14:00;0,515
14.05.2022 15:00;0,265
14.05.2022 16:00;0,629
14.05.2022 17:00;0,398
14.05.2022 18:00;0,681
14.05.2022 19:00;0,403
14.05.2022 20:00;0,246
14.05.2022 21:00;0,297
14.05.2022 22:00;0,896
14.05.2022 23:00;0,902
15.05.2022 00:00;0,175
15.05.2022 01:00;0,165
15.05.2022 02:00;0,081
15.05.2022 03:00;0,03
15.05.2022 04:00;0,029
15.05.2022 05:00;0,114
15.05.2022 06:00;0,096
15.05.2022 07:00;0,08
15.05.2022 08:00;1,013
15.05.2022 09:00;1,286
15.05.2022 10:00;0,775
15.05.2022 11:00;0,531
15.05.2022 12:00;0,221
15.05.2022 13:00;0,334
15.05.2022 14:00;0,268
15.05.2022 15:00;0,153
15.05.2022 16:00;0,232
15.05.2022 17:00;1,202
15.05.2022 18:00;0,575
15.05.2022 19:00;0,233
15.05.2022 20:00;0,542
15.05.2022 21:00;1,131
15.05.2022 22:00;0,64
15.05.2022 23:00;0,145
16.05.2022 00:00;0,111
16.05.2022 01:00;0,03
16.05.2022 02:00;0,045
16.05.2022 03:00;0,114
16.05.2022 04:00;0,045
16.05.2022 05:00;0,029
16.05.2022 06:00;0,29
16.05.2022 07:00;0,096
16.05.2022 08:00;0,028
16.05.2022 09:00;0,076
16.05.2022 10:00;0,09
16.05.2022 11:00;0,028
16.05.2022 12:00;0,062
16.05.2022 13:00;0,108
16.05.2022 14:00;0,028
16.05.2022 15:00;0,081
16.05.2022 16:00;0,304
16.05.2022 17:00;0,336
16.05.2022 18:00;0,511
16.05.2022 19:00;0,43
16.05.2022 20:00;0,549
16.05.2022 21:00;0,811
16.05.2022 22:00;0,883
16.05.2022 23:00;0,182
17.05.2022 00:00;0,034
17.05.2022 01:00;0,08
17.05.2022 02:00;0,09
17.05.2022 03:00;0,029
17.05.2022 04:00;0,034
17.05.2022 05:00;0,115
17.05.2022 06:00;0,269
17.05.2022 07:00;0,088
17.05.2022 08:00;0,104
17.05.2022 09:00;0,173
17.05.2022 10:00;0,468
17.05.2022 11:00;0,122
17.05.2022 12:00;0,174
