Mõõtepunkti kood;N/A
2022-04-04 04:03:55;3.546
2022-04-04 04:58:21;3.635
2022-04-04 06:01:27;3.127
2022-04-04 07:01:52;5.475
2022-04-04 08:02:35;4.188
2022-04-04 09:00:28;4.251
2022-04-04 09:56:49;3.555
2022-04-04 10:56:33;3.285
2022-04-04 11:58:20;3.496
2022-04-04 12:59:17;3.396
2022-04-04 13:55:27;3.086
2022-04-04 15:04:28;3.878
2022-04-04 16:00:31;3.354
2022-04-04 17:03:13;4.998
2022-04-04 17:57:03;6.093
2022-04-04 18:58:16;7.453
2022-04-04 20:00:02;7.753
2022-04-04 21:00:57;7.583
2022-04-04 22:03:48;6.388
2022-04-04 22:59:58;5.1
2022-04-04 23:56:46;4.532
2022-04-05 00:57:40;3.725
2022-04-05 02:03:50;3.36
2022-04-05 02:55:23;3.505
2022-04-05 03:57:23;2.77
2022-04-05 04:55:33;3.467
2022-04-05 06:03:00;3.7
2022-04-05 06:55:15;5.465
2022-04-05 08:01:36;5.014
2022-04-05 09:00:13;4.718
2022-04-05 10:00:47;4.34
2022-04-05 11:04:25;3.26
2022-04-05 12:02:03;4.142
2022-04-05 13:02:15;4.264
2022-04-05 14:03:25;3.646
2022-04-05 14:57:26;4.04
2022-04-05 16:00:30;3.107
2022-04-05 16:57:07;5.561
2022-04-05 18:01:30;5.154
2022-04-05 19:02:58;4.355
2022-04-05 19:58:18;4.699
2022-04-05 20:59:05;4.038
2022-04-05 22:03:29;5.758
2022-04-05 23:03:09;4.872
2022-04-05 23:56:54;4.01
2022-04-06 01:01:29;4.323
2022-04-06 02:00:31;4.211
2022-04-06 02:56:18;4.167
2022-04-06 04:01:59;4.729
2022-04-06 04:59:00;4.358
2022-04-06 05:58:12;4.748
2022-04-06 07:01:25;5.598
2022-04-06 07:59:01;5.726
2022-04-06 08:58:15;4.899
2022-04-06 09:58:18;3.556
2022-04-06 11:04:20;3.24
2022-04-06 11:59:32;2.452
2022-04-06 12:55:19;3.495
2022-04-06 14:04:01;1.425
2022-04-06 14:56:01;3.308
2022-04-06 15:59:57;3.23
2022-04-06 17:00:08;5.192
2022-04-06 17:55:08;3.185
2022-04-06 18:55:58;3.611
2022-04-06 20:00:25;4.592
2022-04-06 20:56:08;5.43
2022-04-06 21:57:39;4.044
2022-04-06 23:02:02;4.675
2022-04-07 00:03:26;3.9
2022-04-07 00:55:53;2.77
2022-04-07 01:55:42;3.185
2022-04-07 02:56:38;2.964
2022-04-07 03:57:38;3.059
2022-04-07 04:58:23;2.81
2022-04-07 06:03:02;3.006
2022-04-07 06:55:58;5.047
2022-04-07 08:04:17;4.134
2022-04-07 09:00:59;3.647
2022-04-07 10:02:34;4.134
2022-04-07 11:03:35;2.986
2022-04-07 11:55:07;3.448
2022-04-07 13:00:06;4.146
2022-04-07 14:00:30;1.566
2022-04-07 14:56:52;3.737
2022-04-07 16:01:36;3.754
2022-04-07 17:03:33;3.988
2022-04-07 18:02:47;4.141
2022-04-07 19:00:58;5.472
2022-04-07 20:04:00;4.238
2022-04-07 21:00:22;4.353
2022-04-07 22:00:07;3.721
2022-04-07 23:01:50;5.365
2022-04-07 23:58:57;4.609
2022-04-08 00:57:57;2.529
2022-04-08 01:58:29;2.082
2022-04-08 02:59:58;2.709
2022-04-08 03:57:01;2.171
2022-04-08 05:01:28;2.144
2022-04-08 06:02:45;2.488
2022-04-08 06:59:20;4.55
2022-04-08 08:00:28;4.0
2022-04-08 08:59:10;3.88
2022-04-08 10:01:56;4.186
2022-04-08 10:58:18;2.872
2022-04-08 12:03:38;2.416
2022-04-08 13:02:37;3.611
2022-04-08 14:02:23;1.463
2022-04-08 14:57:55;3.012
2022-04-08 16:00:34;2.863
2022-04-08 17:03:15;4.4
2022-04-08 18:00:35;4.838
2022-04-08 19:00:10;3.583
2022-04-08 20:04:46;5.244
2022-04-08 21:02:55;5.81
2022-04-08 21:59:25;3.939
2022-04-08 23:01:03;4.045
2022-04-09 00:02:41;4.112
2022-04-09 00:56:56;3.433
2022-04-09 01:57:36;3.026
2022-04-09 03:00:49;3.436
2022-04-09 03:59:38;2.906
2022-04-09 05:04:11;3.389
2022-04-09 06:02:12;3.093
2022-04-09 06:59:26;5.285
2022-04-09 08:01:20;5.25
2022-04-09 08:57:28;5.527
2022-04-09 10:02:53;4.729
2022-04-09 10:59:58;2.144
2022-04-09 11:58:21;6.259
2022-04-09 13:02:20;5.583
2022-04-09 13:56:41;3.033
2022-04-09 15:01:18;3.771
2022-04-09 16:03:43;3.696
2022-04-09 17:00:41;3.012
2022-04-09 18:02:33;4.91
2022-04-09 18:57:24;3.808
2022-04-09 20:03:24;4.488
2022-04-09 20:59:51;3.922
2022-04-09 22:01:10;4.662
2022-04-09 22:58:29;5.196
2022-04-09 23:57:22;3.598
2022-04-10 00:59:27;2.682
2022-04-10 01:55:29;2.417
2022-04-10 03:04:29;2.895
2022-04-10 04:02:28;2.543
2022-04-10 04:57:04;2.496
2022-04-10 05:56:11;2.782
2022-04-10 06:58:34;4.314
2022-04-10 07:57:15;3.665
2022-04-10 08:55:49;4.993
2022-04-10 09:58:59;4.757
2022-04-10 11:00:43;2.094
2022-04-10 12:03:34;3.983
2022-04-10 13:01:09;4.227
2022-04-10 13:57:07;3.809
2022-04-10 15:01:35;3.968
2022-04-10 15:59:58;3.216
2022-04-10 16:55:22;3.787
2022-04-10 17:56:24;3.896
2022-04-10 18:58:25;2.783
2022-04-10 19:58:42;4.408
2022-04-10 20:55:28;5.316
2022-04-10 21:55:05;7.396
2022-04-10 23:01:06;3.355
2022-04-10 23:59:41;3.04
2022-04-11 00:56:40;2.687
2022-04-11 01:56:30;3.411
2022-04-11 03:04:40;2.781
2022-04-11 03:59:51;3.466
2022-04-11 05:02:39;3.909
2022-04-11 05:56:42;3.891
2022-04-11 06:57:24;5.771
2022-04-11 08:04:59;4.435
2022-04-11 08:57:39;5.822
2022-04-11 10:02:49;5.077
2022-04-11 10:56:06;3.137
2022-04-11 11:56:10;2.255
2022-04-11 12:59:20;3.684
2022-04-11 13:58:09;1.636
2022-04-11 15:04:25;3.267
2022-04-11 15:58:15;1.215
2022-04-11 16:55:04;3.949
2022-04-11 18:02:57;2.816
2022-04-11 19:01:41;3.619
2022-04-11 19:57:58;4.401
2022-04-11 20:58:50;3.95
2022-04-11 22:02:29;5.18
2022-04-11 23:00:26;5.659
2022-04-12 00:01:04;5.079
2022-04-12 00:56:58;2.962
2022-04-12 01:58:22;2.143
2022-04-12 02:55:39;2.472
2022-04-12 03:58:49;2.924
2022-04-12 05:01:38;2.924
2022-04-12 06:01:31;2.743
2022-04-12 06:57:07;4.221
2022-04-12 07:57:49;2.381
2022-04-12 08:58:15;2.326
2022-04-12 10:02:59;3.179
2022-04-12 10:59:22;3.157
2022-04-12 11:56:27;1.051
2022-04-12 12:58:11;2.218
2022-04-12 14:01:34;0.882
2022-04-12 15:04:18;2.309
2022-04-12 15:55:19;2.581
2022-04-12 17:04:57;1.957
2022-04-12 18:02:12;2.984
2022-04-12 19:02:43;2.133
2022-04-12 20:03:36;3.567
2022-04-12 21:02:28;3.286
2022-04-12 22:02:59;5.33
2022-04-12 22:55:52;4.091
2022-04-12 23:59:29;4.928
2022-04-13 01:03:09;3.414
2022-04-13 01:57:57;2.631
2022-04-13 02:59:24;2.994
2022-04-13 04:00:00;2.925
2022-04-13 05:00:13;2.769
2022-04-13 06:03:00;3.53
2022-04-13 07:02:43;5.519
2022-04-13 08:02:20;3.209
2022-04-13 09:01:59;2.278
2022-04-13 09:58:01;3.492
2022-04-13 11:02:21;1.06
2022-04-13 12:03:21;3.053
2022-04-13 13:03:21;3.097
2022-04-13 14:02:06;1.757
2022-04-13 14:59:30;2.965
2022-04-13 16:01:23;2.082
2022-04-13 16:56:28;4.253
2022-04-13 17:59:03;2.198
2022-04-13 18:55:23;3.595
2022-04-13 19:59:23;3.353
2022-04-13 20:57:20;5.203
2022-04-13 21:55:07;5.431
2022-04-13 22:56:14;6.163
2022-04-14 00:01:54;3.303
2022-04-14 00:55:03;2.407
2022-04-14 02:00:14;2.555
2022-04-14 02:55:12;2.842
2022-04-14 03:55:02;2.774
2022-04-14 05:01:44;2.669
2022-04-14 05:58:03;2.09
2022-04-14 07:03:39;4.423
2022-04-14 08:04:17;3.365
2022-04-14 09:03:57;2.293
2022-04-14 10:00:28;2.935
2022-04-14 10:55:28;2.387
2022-04-14 12:03:48;3.524
2022-04-14 13:02:24;2.785
2022-04-14 13:56:13;2.967
2022-04-14 14:56:22;4.327
2022-04-14 15:58:34;3.961
2022-04-14 16:58:56;4.367
2022-04-14 17:59:55;6.109
2022-04-14 19:01:51;8.086
2022-04-14 20:04:47;5.097
2022-04-14 20:59:01;3.741
2022-04-14 21:55:03;4.574
2022-04-14 22:55:50;4.415
2022-04-15 00:01:09;2.53
2022-04-15 01:00:20;1.972
2022-04-15 02:02:03;1.634
2022-04-15 02:59:31;1.982
2022-04-15 03:59:58;5.011
2022-04-15 04:56:56;2.541
2022-04-15 05:59:36;2.484
2022-04-15 07:04:03;4.416
2022-04-15 07:58:56;3.891
2022-04-15 08:56:54;4.961
2022-04-15 09:58:36;3.853
2022-04-15 11:02:11;3.17
2022-04-15 12:04:04;3.784
2022-04-15 13:01:24;3.131
2022-04-15 14:02:56;3.964
2022-04-15 14:59:34;1.391
2022-04-15 16:01:51;3.361
2022-04-15 17:01:06;1.883
2022-04-15 17:59:11;3.61
2022-04-15 18:57:45;2.757
2022-04-15 19:57:10;2.29
2022-04-15 21:02:02;3.95
2022-04-15 22:02:31;2.326
2022-04-15 22:59:13;3.089
2022-04-16 00:04:48;4.337
2022-04-16 00:55:27;2.335
2022-04-16 01:59:22;2.613
2022-04-16 03:02:59;2.3
2022-04-16 03:55:01;2.759
2022-04-16 04:55:04;2.476
2022-04-16 06:03:04;2.924
2022-04-16 06:57:30;4.895
2022-04-16 08:04:18;2.294
2022-04-16 08:56:07;4.042
2022-04-16 10:00:24;3.968
2022-04-16 11:04:01;3.005
2022-04-16 11:59:50;3.014
2022-04-16 12:56:57;2.399
2022-04-16 14:04:32;2.002
2022-04-16 14:56:57;3.105
2022-04-16 15:59:05;1.174
2022-04-16 17:04:36;2.852
2022-04-16 18:00:14;1.984
2022-04-16 18:59:41;4.128
2022-04-16 20:01:26;3.516
2022-04-16 20:57:05;3.31
2022-04-16 22:00:20;4.306
2022-04-16 22:58:27;4.026
2022-04-17 00:01:14;5.882
2022-04-17 00:58:20;3.89
2022-04-17 01:57:59;3.754
2022-04-17 03:01:27;3.671
2022-04-17 04:00:29;2.978
2022-04-17 05:04:13;3.288
2022-04-17 06:01:50;3.039
2022-04-17 07:01:40;4.441
2022-04-17 08:02:30;0.983
2022-04-17 08:58:57;2.483
2022-04-17 10:00:55;3.363
2022-04-17 11:04:17;2.145
2022-04-17 11:55:17;3.052
2022-04-17 12:57:47;1.513
2022-04-17 13:56:25;2.516
2022-04-17 14:56:14;2.63
2022-04-17 15:57:32;1.929
2022-04-17 16:56:10;3.596
2022-04-17 17:58:08;1.949
2022-04-17 18:57:53;3.361
2022-04-17 20:01:17;1.942
2022-04-17 21:01:26;4.682
2022-04-17 21:55:46;6.006
2022-04-17 23:02:52;7.111
2022-04-18 00:04:40;4.476
2022-04-18 00:57:59;6.139
2022-04-18 02:01:15;2.525
2022-04-18 02:55:52;2.049
2022-04-18 04:04:00;1.948
2022-04-18 04:56:40;1.875
2022-04-18 06:04:35;2.761
2022-04-18 07:03:49;4.868
2022-04-18 07:56:04;4.496
2022-04-18 09:00:07;2.782
2022-04-18 10:04:01;2.999
2022-04-18 10:56:10;2.013
2022-04-18 12:01:23;2.43
2022-04-18 13:03:50;3.647
2022-04-18 13:56:34;1.095
2022-04-18 14:59:16;2.706
2022-04-18 16:00:41;2.809
2022-04-18 16:58:58;3.406
2022-04-18 17:59:13;1.768
2022-04-18 18:55:06;3.499
2022-04-18 19:59:00;2.879
2022-04-18 20:55:05;2.838
2022-04-18 22:01:08;4.044
2022-04-18 23:00:04;3.789
2022-04-18 23:55:00;3.306
2022-04-19 01:03:53;3.986
2022-04-19 01:58:26;3.053
2022-04-19 03:04:15;2.606
2022-04-19 04:03:50;3.14
2022-04-19 05:03:00;3.06
2022-04-19 05:57:14;3.237
2022-04-19 07:00:39;4.592
2022-04-19 08:01:28;2.212
2022-04-19 09:04:29;1.445
2022-04-19 10:00:07;2.941
2022-04-19 11:04:03;1.237
2022-04-19 12:04:42;2.628
2022-04-19 12:55:53;2.644
2022-04-19 13:55:07;1.937
2022-04-19 14:59:16;2.129
2022-04-19 16:01:15;0.679
2022-04-19 16:55:53;2.681
2022-04-19 18:00:34;1.779
2022-04-19 18:57:32;3.365
2022-04-19 19:58:44;3.175
2022-04-19 21:01:47;2.577
2022-04-19 22:00:14;5.392
2022-04-19 23:02:14;4.041
2022-04-20 00:00:06;1.99
2022-04-20 01:02:05;1.465
2022-04-20 02:01:02;1.792
2022-04-20 03:04:57;1.612
2022-04-20 03:59:10;2.158
2022-04-20 05:01:21;2.052
2022-04-20 05:58:13;2.505
2022-04-20 06:59:12;4.587
2022-04-20 08:03:27;1.621
2022-04-20 09:02:03;4.078
2022-04-20 10:02:49;2.56
2022-04-20 11:04:31;0.87
2022-04-20 12:01:24;2.274
2022-04-20 13:02:11;1.129
2022-04-20 13:58:23;1.897
2022-04-20 15:02:53;1.842
2022-04-20 16:01:45;0.815
2022-04-20 17:01:07;2.718
2022-04-20 17:56:41;1.265
2022-04-20 18:59:39;3.992
2022-04-20 19:56:21;2.008
2022-04-20 20:56:23;3.794
2022-04-20 22:00:02;4.514
2022-04-20 22:59:21;2.864
2022-04-21 00:00:44;2.773
2022-04-21 00:59:46;1.401
2022-04-21 02:00:29;1.606
2022-04-21 03:00:10;1.473
2022-04-21 04:02:35;1.559
2022-04-21 05:04:59;1.704
2022-04-21 06:04:16;2.148
2022-04-21 06:55:41;3.996
2022-04-21 08:02:48;2.489
2022-04-21 08:57:32;2.001
2022-04-21 09:55:54;2.66
2022-04-21 10:58:48;1.755
2022-04-21 11:55:44;1.48
2022-04-21 12:57:49;2.408
2022-04-21 14:04:35;0.826
2022-04-21 14:58:04;2.255
2022-04-21 15:55:48;0.655
2022-04-21 16:55:31;3.225
2022-04-21 18:02:46;2.109
2022-04-21 18:55:19;3.24
2022-04-21 20:02:52;3.386
2022-04-21 21:01:54;5.586
2022-04-21 21:58:34;6.96
2022-04-21 23:04:48;6.157
2022-04-22 00:03:08;3.901
2022-04-22 00:55:12;4.472
2022-04-22 02:04:26;1.928
2022-04-22 03:01:43;1.703
2022-04-22 03:55:31;2.053
2022-04-22 05:00:37;2.546
2022-04-22 05:59:49;3.033
2022-04-22 07:04:44;4.631
2022-04-22 08:00:32;2.664
2022-04-22 09:03:23;2.181
2022-04-22 09:56:03;3.092
2022-04-22 11:03:32;1.664
2022-04-22 11:55:26;1.586
2022-04-22 13:04:43;2.117
2022-04-22 13:56:07;0.838
2022-04-22 15:04:05;2.103
2022-04-22 16:04:13;1.497
2022-04-22 16:59:40;2.787
2022-04-22 18:01:29;3.105
2022-04-22 19:02:31;5.132
2022-04-22 19:55:17;5.728
2022-04-22 20:56:41;5.578
2022-04-22 22:01:25;4.454
2022-04-22 23:00:31;3.931
2022-04-23 00:02:04;3.554
2022-04-23 01:02:39;2.717
2022-04-23 02:02:09;2.348
2022-04-23 03:01:33;1.652
2022-04-23 03:56:31;1.625
2022-04-23 05:01:20;1.912
2022-04-23 05:59:40;2.434
2022-04-23 06:58:35;3.607
2022-04-23 07:55:46;1.339
2022-04-23 09:03:09;4.455
2022-04-23 09:56:58;3.712
2022-04-23 10:55:25;1.319
2022-04-23 11:55:32;2.755
2022-04-23 12:56:29;2.562
2022-04-23 13:58:56;1.811
2022-04-23 15:01:33;3.071
2022-04-23 16:04:30;1.878
2022-04-23 16:59:52;3.494
2022-04-23 17:59:20;2.832
2022-04-23 18:59:05;3.446
2022-04-23 20:04:48;4.202
2022-04-23 21:00:09;3.502
2022-04-23 21:55:51;6.455
2022-04-23 23:01:35;2.938
2022-04-23 23:58:48;2.076
2022-04-24 01:04:06;2.811
2022-04-24 02:03:54;2.735
2022-04-24 03:02:54;2.344
2022-04-24 03:56:25;2.693
2022-04-24 05:04:03;2.228
2022-04-24 06:02:59;1.962
2022-04-24 06:55:19;4.493
2022-04-24 07:56:35;1.471
2022-04-24 08:57:19;3.719
2022-04-24 10:04:20;4.042
2022-04-24 10:58:59;3.346
2022-04-24 11:59:59;3.008
2022-04-24 12:59:30;1.96
2022-04-24 14:03:25;2.626
2022-04-24 15:01:47;3.571
2022-04-24 15:55:05;1.921
2022-04-24 17:04:08;3.738
2022-04-24 17:58:00;2.942
2022-04-24 18:59:08;3.454
2022-04-24 20:04:07;3.247
2022-04-24 20:56:12;3.27
2022-04-24 21:57:09;5.174
2022-04-24 23:02:41;2.619
2022-04-25 00:00:20;2.395
2022-04-25 01:03:36;2.736
2022-04-25 02:03:06;2.224
2022-04-25 03:02:29;1.864
2022-04-25 04:04:41;1.762
2022-04-25 05:00:27;1.891
2022-04-25 06:01:38;1.943
2022-04-25 06:56:29;4.893
2022-04-25 07:58:04;4.292
2022-04-25 09:01:27;3.298
2022-04-25 10:00:11;3.307
2022-04-25 10:57:03;2.61
2022-04-25 11:58:40;2.27
2022-04-25 13:01:42;2.625
2022-04-25 14:02:46;1.724
2022-04-25 15:03:19;2.814
2022-04-25 15:57:41;1.16
2022-04-25 16:57:40;3.759
2022-04-25 17:56:59;2.536
2022-04-25 19:01:30;1.801
2022-04-25 20:00:39;2.781
2022-04-25 21:01:31;2.229
2022-04-25 21:55:11;3.385
2022-04-25 22:55:38;4.069
2022-04-25 23:59:22;4.209
2022-04-26 01:00:15;3.026
2022-04-26 02:02:20;3.476
2022-04-26 03:01:28;2.868
2022-04-26 03:59:39;3.113
2022-04-26 05:03:19;2.781
2022-04-26 05:55:35;2.241
2022-04-26 06:57:41;3.625
2022-04-26 07:58:35;0.978
2022-04-26 09:03:38;3.006
2022-04-26 10:01:19;3.031
2022-04-26 11:02:47;0.818
2022-04-26 12:04:27;2.472
2022-04-26 12:55:42;1.682
2022-04-26 14:02:23;1.703
2022-04-26 14:59:23;1.902
2022-04-26 16:01:11;0.667
2022-04-26 17:01:50;1.953
2022-04-26 18:01:50;1.982
2022-04-26 19:00:40;2.649
2022-04-26 19:58:34;2.723
2022-04-26 21:02:52;3.847
2022-04-26 21:56:37;3.906
2022-04-26 22:56:09;2.427
2022-04-26 23:56:07;4.038
2022-04-27 01:00:23;2.232
2022-04-27 01:59:26;2.125
2022-04-27 02:58:55;2.258
2022-04-27 04:00:44;2.157
2022-04-27 05:04:37;2.178
2022-04-27 05:55:28;3.056
2022-04-27 07:02:08;4.664
2022-04-27 07:59:55;2.827
2022-04-27 08:56:58;2.697
2022-04-27 09:58:27;3.985
2022-04-27 11:03:34;2.273
2022-04-27 11:56:43;2.312
2022-04-27 12:56:45;2.792
2022-04-27 14:02:41;0.87
2022-04-27 15:04:00;2.553
2022-04-27 15:56:27;1.023
2022-04-27 16:59:39;2.64
2022-04-27 17:59:15;3.534
2022-04-27 19:04:54;3.407
2022-04-27 20:03:41;3.982
2022-04-27 20:59:45;4.259
2022-04-27 21:58:02;4.472
2022-04-27 23:04:22;3.816
2022-04-28 00:01:03;3.662
2022-04-28 00:55:16;2.521
2022-04-28 01:57:14;4.655
2022-04-28 03:00:57;2.664
2022-04-28 04:03:27;2.662
2022-04-28 04:55:09;3.141
2022-04-28 06:03:27;2.344
2022-04-28 07:04:31;3.562
2022-04-28 08:01:56;2.385
2022-04-28 08:56:42;2.165
2022-04-28 09:56:01;3.381
2022-04-28 10:57:06;2.488
2022-04-28 12:01:35;2.538
2022-04-28 12:59:31;2.959
2022-04-28 14:03:37;1.782
2022-04-28 15:03:43;2.903
2022-04-28 15:56:20;2.305
2022-04-28 16:59:55;2.052
2022-04-28 18:00:12;5.876
2022-04-28 18:57:46;2.499
2022-04-28 20:03:32;4.491
2022-04-28 21:01:09;4.576
2022-04-28 22:00:34;8.945
2022-04-28 23:01:30;6.08
2022-04-29 00:04:21;5.404
2022-04-29 01:01:58;3.157
2022-04-29 01:59:11;1.526
2022-04-29 03:02:08;1.836
2022-04-29 03:58:21;1.933
2022-04-29 05:00:00;1.503
2022-04-29 06:00:04;2.03
2022-04-29 07:02:29;4.067
2022-04-29 08:02:07;1.011
2022-04-29 09:02:38;3.084
2022-04-29 09:58:21;3.693
2022-04-29 10:56:29;1.468
2022-04-29 12:01:27;2.626
2022-04-29 13:04:12;1.875
2022-04-29 13:56:02;1.436
2022-04-29 15:02:14;2.56
2022-04-29 15:57:11;0.71
2022-04-29 17:04:25;2.377
2022-04-29 17:55:39;0.718
2022-04-29 19:00:29;1.906
2022-04-29 19:57:55;1.391
2022-04-29 21:04:04;2.889
2022-04-29 21:58:19;2.793
2022-04-29 23:04:45;4.31
2022-04-29 23:57:56;4.79
2022-04-30 00:59:31;3.564
2022-04-30 02:00:40;3.507
2022-04-30 02:56:08;3.165
2022-04-30 04:00:21;4.876
2022-04-30 04:59:56;2.814
2022-04-30 05:56:40;3.874
2022-04-30 07:04:34;4.049
2022-04-30 08:04:39;2.479
2022-04-30 08:59:57;2.943
2022-04-30 10:01:14;4.902
2022-04-30 11:03:28;2.043
2022-04-30 12:03:37;4.488
2022-04-30 12:59:12;2.667
2022-04-30 13:56:30;0.843
2022-04-30 14:59:44;2.535
2022-04-30 15:57:44;0.775
2022-04-30 17:03:41;4.226
2022-04-30 18:03:03;3.139
2022-04-30 18:55:09;2.711
2022-04-30 20:02:13;2.97
2022-04-30 21:00:49;2.853
2022-04-30 22:01:09;4.902
2022-04-30 22:58:54;4.955
2022-05-01 00:00:26;3.454
2022-05-01 00:58:30;2.571
2022-05-01 02:03:37;2.243
2022-05-01 02:57:52;2.079
2022-05-01 04:01:53;2.26
2022-05-01 04:58:46;1.76
2022-05-01 05:57:17;1.885
2022-05-01 07:03:37;4.172
2022-05-01 08:03:36;1.655
2022-05-01 09:00:28;2.451
2022-05-01 09:55:47;3.233
2022-05-01 11:00:41;1.04
2022-05-01 11:55:08;2.824
2022-05-01 13:02:18;3.635
2022-05-01 14:03:30;1.895
2022-05-01 15:02:32;2.677
2022-05-01 16:03:49;2.052
2022-05-01 17:03:50;2.252
2022-05-01 18:04:22;1.331
2022-05-01 18:57:15;3.151
2022-05-01 19:58:06;2.838
2022-05-01 20:56:10;2.817
2022-05-01 21:57:16;4.948
2022-05-01 23:04:21;4.301
2022-05-01 23:55:12;3.186
2022-05-02 00:55:19;2.548
2022-05-02 01:55:40;2.552
2022-05-02 02:55:33;2.421
2022-05-02 04:04:24;2.406
2022-05-02 04:55:53;2.516
2022-05-02 05:56:38;2.72
2022-05-02 07:04:23;4.377
2022-05-02 07:59:26;1.513
2022-05-02 09:04:17;2.579
2022-05-02 09:56:00;2.842
2022-05-02 10:55:23;1.24
2022-05-02 12:03:24;2.552
2022-05-02 12:57:28;3.151
2022-05-02 13:58:03;1.228
2022-05-02 15:01:26;1.969
2022-05-02 16:00:46;1.696
2022-05-02 17:02:08;3.112
2022-05-02 18:00:36;2.235
2022-05-02 19:00:38;2.18
2022-05-02 20:00:13;4.242
2022-05-02 21:03:17;2.976
2022-05-02 21:57:01;3.715
2022-05-02 23:00:55;4.921
2022-05-03 00:04:16;3.318
2022-05-03 00:56:59;1.995
2022-05-03 01:58:59;2.095
2022-05-03 03:01:38;1.451
2022-05-03 04:03:23;1.8
2022-05-03 04:59:33;1.317
2022-05-03 06:00:53;2.438
2022-05-03 07:01:09;4.537
2022-05-03 07:59:15;1.072
2022-05-03 09:04:12;3.853
2022-05-03 09:55:06;3.858
2022-05-03 11:04:44;2.717
2022-05-03 11:56:33;3.441
2022-05-03 13:02:28;2.772
2022-05-03 14:03:05;2.882
2022-05-03 14:57:34;2.308
2022-05-03 15:55:55;2.065
2022-05-03 16:56:13;2.926
2022-05-03 18:04:23;2.21
2022-05-03 19:01:42;3.296
2022-05-03 19:58:41;1.621
2022-05-03 20:59:42;4.0
2022-05-03 22:04:12;3.183
2022-05-03 23:04:54;2.552
2022-05-03 23:56:59;2.012
2022-05-04 00:59:12;2.356
2022-05-04 02:02:36;2.952
2022-05-04 03:03:00;2.879
2022-05-04 03:57:08;3.087
2022-05-04 04:55:42;3.138
2022-05-04 05:57:41;2.511
2022-05-04 07:03:59;4.353
2022-05-04 08:01:00;3.232
2022-05-04 09:03:33;2.451
2022-05-04 10:01:15;2.769
2022-05-04 10:56:09;1.42
2022-05-04 11:57:39;1.451
2022-05-04 13:01:48;1.892
2022-05-04 14:03:27;1.729
2022-05-04 15:04:13;2.259
2022-05-04 15:55:09;1.279
2022-05-04 17:01:58;3.322
2022-05-04 18:02:51;1.633
2022-05-04 19:01:14;2.646
2022-05-04 20:02:12;1.303
2022-05-04 20:55:16;3.333
2022-05-04 22:01:26;3.957
2022-05-04 22:56:26;4.049
2022-05-04 23:55:22;4.184
2022-05-05 01:01:11;2.372
2022-05-05 01:56:50;2.029
2022-05-05 03:04:26;2.056
2022-05-05 03:55:00;2.781
2022-05-05 05:03:48;2.364
2022-05-05 06:00:44;2.316
2022-05-05 07:00:17;4.882
2022-05-05 07:56:15;2.165
2022-05-05 08:56:21;2.667
2022-05-05 10:03:18;2.506
2022-05-05 10:55:13;0.652
2022-05-05 12:02:44;2.223
2022-05-05 12:57:32;0.667
2022-05-05 13:58:23;2.285
2022-05-05 15:00:51;1.041
2022-05-05 16:01:21;1.757
2022-05-05 16:55:51;2.032
2022-05-05 18:02:18;2.338
2022-05-05 18:59:14;2.888
2022-05-05 19:55:56;1.397
2022-05-05 21:00:47;4.178
2022-05-05 21:56:53;2.454
2022-05-05 23:04:07;2.58
2022-05-06 00:02:11;3.649
2022-05-06 00:58:37;2.431
2022-05-06 02:01:56;2.207
2022-05-06 03:02:17;2.328
2022-05-06 03:56:59;2.541
2022-05-06 04:57:15;2.364
2022-05-06 06:04:18;1.509
2022-05-06 07:04:56;3.855
2022-05-06 08:01:23;1.887
2022-05-06 08:58:32;1.161
2022-05-06 10:03:38;2.348
2022-05-06 10:58:46;0.674
2022-05-06 11:58:25;2.759
2022-05-06 12:57:21;1.011
2022-05-06 13:57:57;2.179
2022-05-06 15:00:37;1.726
2022-05-06 15:58:25;1.484
2022-05-06 16:57:10;2.321
2022-05-06 17:58:40;1.651
2022-05-06 19:02:16;2.625
2022-05-06 20:01:20;1.243
2022-05-06 20:56:13;4.209
2022-05-06 21:56:08;4.954
2022-05-06 22:56:45;2.828
2022-05-07 00:00:48;1.479
2022-05-07 01:04:49;1.087
2022-05-07 01:56:46;1.509
2022-05-07 02:55:57;1.831
2022-05-07 03:57:25;1.649
2022-05-07 05:03:54;1.582
2022-05-07 05:59:24;1.418
2022-05-07 06:56:27;3.403
2022-05-07 07:58:13;2.792
2022-05-07 09:01:55;1.769
2022-05-07 09:57:16;3.413
2022-05-07 11:00:07;3.081
2022-05-07 12:03:15;2.19
2022-05-07 12:58:18;2.669
2022-05-07 14:03:07;1.202
2022-05-07 14:56:02;3.185
2022-05-07 15:55:45;2.678
2022-05-07 16:58:48;2.364
2022-05-07 17:56:30;3.74
2022-05-07 19:00:08;1.809
2022-05-07 20:00:36;6.648
2022-05-07 21:04:09;6.99
2022-05-07 21:55:34;6.969
2022-05-07 23:00:31;3.845
2022-05-07 23:55:31;1.989
2022-05-08 01:03:12;2.217
2022-05-08 01:59:40;2.232
2022-05-08 02:57:48;2.474
2022-05-08 04:04:35;2.842
2022-05-08 04:59:42;3.11
2022-05-08 06:03:25;1.995
2022-05-08 06:55:50;3.711
2022-05-08 08:02:55;1.964
2022-05-08 08:56:35;2.058
