Mõõtepunkti kood;N/A
31.03.2022 17:00;0,383
31.03.2022 18:00;1,02
31.03.2022 19:00;1,485
31.03.2022 20:00;0,368
31.03.2022 21:00;0,223
31.03.2022 22:00;0,201
31.03.2022 23:00;0,192
01.04.2022 00:00;0,185
01.04.2022 01:00;0,152
01.04.2022 02:00;0,148
01.04.2022 03:00;0,158
01.04.2022 04:00;0,154
01.04.2022 05:00;0,151
01.04.2022 06:00;0,166
01.04.2022 07:00;0,163
01.04.2022 08:00;0,329
01.04.2022 09:00;0,169
01.04.2022 10:00;1,087
01.04.2022 11:00;0,495
01.04.2022 12:00;0,632
01.04.2022 13:00;0,649
01.04.2022 14:00;0,192
01.04.2022 15:00;0,315
01.04.2022 16:00;0,194
01.04.2022 17:00;0,408
01.04.2022 18:00;0,886
01.04.2022 19:00;0,304
01.04.2022 20:00;0,249
01.04.2022 21:00;0,29
01.04.2022 22:00;0,247
01.04.2022 23:00;0,216
02.04.2022 00:00;0,276
02.04.2022 01:00;0,244
02.04.2022 02:00;0,17
02.04.2022 03:00;0,151
02.04.2022 04:00;0,765
02.04.2022 05:00;0,461
02.04.2022 06:00;0,158
02.04.2022 07:00;0,175
02.04.2022 08:00;0,789
02.04.2022 09:00;0,36
02.04.2022 10:00;0,412
02.04.2022 11:00;0,291
02.04.2022 12:00;1,051
02.04.2022 13:00;0,415
02.04.2022 14:00;0,289
02.04.2022 15:00;0,316
02.04.2022 16:00;0,614
02.04.2022 17:00;1,31
02.04.2022 18:00;0,968
02.04.2022 19:00;1,034
02.04.2022 20:00;0,388
02.04.2022 21:00;0,258
02.04.2022 22:00;0,238
02.04.2022 23:00;0,219
03.04.2022 00:00;0,199
03.04.2022 01:00;0,208
03.04.2022 02:00;0,241
03.04.2022 03:00;0,168
03.04.2022 04:00;0,169
03.04.2022 05:00;0,158
03.04.2022 06:00;0,156
03.04.2022 07:00;0,154
03.04.2022 08:00;0,764
03.04.2022 09:00;0,438
03.04.2022 10:00;0,835
03.04.2022 11:00;0,973
03.04.2022 12:00;0,819
03.04.2022 13:00;0,154
03.04.2022 14:00;0,165
03.04.2022 15:00;1,148
03.04.2022 16:00;0,297
03.04.2022 17:00;0,326
03.04.2022 18:00;0,321
03.04.2022 19:00;0,297
03.04.2022 20:00;0,34
03.04.2022 21:00;0,219
03.04.2022 22:00;0,224
03.04.2022 23:00;0,201
04.04.2022 00:00;0,176
04.04.2022 01:00;0,148
04.04.2022 02:00;0,162
04.04.2022 03:00;0,159
04.04.2022 04:00;0,157
04.04.2022 05:00;0,144
04.04.2022 06:00;0,211
04.04.2022 07:00;0,157
04.04.2022 08:00;0,157
04.04.2022 09:00;0,142
04.04.2022 10:00;0,158
04.04.2022 11:00;0,218
04.04.2022 12:00;0,163
04.04.2022 13:00;0,626
04.04.2022 14:00;1,056
04.04.2022 15:00;0,171
04.04.2022 16:00;0,212
04.04.2022 17:00;0,155
04.04.2022 18:00;0,204
04.04.2022 19:00;0,35
04.04.2022 20:00;0,318
04.04.2022 21:00;0,291
04.04.2022 22:00;0,233
04.04.2022 23:00;0,21
05.04.2022 00:00;0,181
05.04.2022 01:00;0,185
05.04.2022 02:00;0,176
05.04.2022 03:00;0,145
05.04.2022 04:00;0,154
05.04.2022 05:00;0,159
05.04.2022 06:00;0,451
05.04.2022 07:00;0,148
05.04.2022 08:00;0,157
05.04.2022 09:00;0,335
05.04.2022 10:00;0,176
05.04.2022 11:00;0,171
05.04.2022 12:00;0,169
05.04.2022 13:00;0,512
05.04.2022 14:00;0,174
05.04.2022 15:00;0,184
05.04.2022 16:00;0,477
05.04.2022 17:00;0,461
05.04.2022 18:00;0,246
05.04.2022 19:00;0,336
05.04.2022 20:00;0,343
05.04.2022 21:00;0,313
05.04.2022 22:00;0,219
05.04.2022 23:00;0,208
06.04.2022 00:00;0,164
06.04.2022 01:00;0,782
06.04.2022 02:00;0,467
06.04.2022 03:00;0,159
06.04.2022 04:00;0,154
06.04.2022 05:00;0,146
06.04.2022 06:00;0,235
06.04.2022 07:00;0,162
06.04.2022 08:00;0,152
06.04.2022 09:00;0,143
06.04.2022 10:00;0,259
06.04.2022 11:00;0,226
06.04.2022 12:00;0,213
06.04.2022 13:00;0,546
06.04.2022 14:00;0,194
06.04.2022 15:00;0,174
06.04.2022 16:00;0,172
06.04.2022 17:00;0,382
06.04.2022 18:00;1,064
06.04.2022 19:00;0,334
06.04.2022 20:00;0,254
06.04.2022 21:00;0,2
06.04.2022 22:00;0,186
06.04.2022 23:00;0,184
07.04.2022 00:00;0,153
07.04.2022 01:00;0,169
07.04.2022 02:00;0,159
07.04.2022 03:00;0,157
07.04.2022 04:00;0,144
07.04.2022 05:00;0,158
07.04.2022 06:00;0,443
07.04.2022 07:00;0,256
07.04.2022 08:00;1,049
07.04.2022 09:00;0,522
07.04.2022 10:00;0,185
07.04.2022 11:00;0,166
07.04.2022 12:00;0,316
07.04.2022 13:00;0,187
07.04.2022 14:00;0,184
07.04.2022 15:00;0,165
07.04.2022 16:00;0,554
07.04.2022 17:00;1,254
07.04.2022 18:00;0,248
07.04.2022 19:00;0,35
07.04.2022 20:00;0,571
07.04.2022 21:00;0,911
07.04.2022 22:00;0,174
07.04.2022 23:00;0,196
08.04.2022 00:00;0,237
08.04.2022 01:00;0,168
08.04.2022 02:00;0,16
08.04.2022 03:00;0,162
08.04.2022 04:00;0,162
08.04.2022 05:00;0,148
08.04.2022 06:00;0,231
08.04.2022 07:00;0,161
08.04.2022 08:00;0,171
08.04.2022 09:00;0,571
08.04.2022 10:00;0,186
08.04.2022 11:00;0,305
08.04.2022 12:00;0,164
08.04.2022 13:00;1,395
08.04.2022 14:00;0,967
08.04.2022 15:00;0,827
08.04.2022 16:00;0,181
08.04.2022 17:00;0,728
08.04.2022 18:00;0,515
08.04.2022 19:00;0,265
08.04.2022 20:00;0,349
08.04.2022 21:00;0,444
08.04.2022 22:00;0,365
08.04.2022 23:00;1,442
09.04.2022 00:00;0,658
09.04.2022 01:00;0,19
09.04.2022 02:00;0,168
09.04.2022 03:00;0,161
09.04.2022 04:00;0,162
09.04.2022 05:00;0,161
09.04.2022 06:00;0,261
09.04.2022 07:00;0,858
09.04.2022 08:00;0,549
09.04.2022 09:00;0,311
09.04.2022 10:00;0,161
09.04.2022 11:00;0,567
09.04.2022 12:00;1,261
09.04.2022 13:00;0,973
09.04.2022 14:00;0,258
09.04.2022 15:00;0,223
09.04.2022 16:00;0,621
09.04.2022 17:00;0,624
09.04.2022 18:00;0,901
09.04.2022 19:00;0,66
09.04.2022 20:00;0,376
09.04.2022 21:00;0,334
09.04.2022 22:00;0,326
09.04.2022 23:00;0,287
10.04.2022 00:00;0,18
10.04.2022 01:00;0,153
10.04.2022 02:00;0,158
10.04.2022 03:00;0,166
10.04.2022 04:00;0,206
10.04.2022 05:00;0,201
10.04.2022 06:00;0,173
10.04.2022 07:00;0,162
10.04.2022 08:00;1,268
10.04.2022 09:00;2,231
10.04.2022 10:00;0,872
10.04.2022 11:00;0,381
10.04.2022 12:00;0,668
10.04.2022 13:00;0,725
10.04.2022 14:00;1,122
10.04.2022 15:00;1,606
10.04.2022 16:00;0,314
10.04.2022 17:00;0,291
10.04.2022 18:00;0,442
10.04.2022 19:00;0,541
10.04.2022 20:00;1,184
10.04.2022 21:00;0,349
10.04.2022 22:00;0,199
10.04.2022 23:00;0,27
11.04.2022 00:00;0,218
11.04.2022 01:00;0,16
11.04.2022 02:00;0,172
11.04.2022 03:00;0,167
11.04.2022 04:00;0,157
11.04.2022 05:00;0,15
11.04.2022 06:00;0,205
11.04.2022 07:00;0,158
11.04.2022 08:00;0,157
11.04.2022 09:00;0,647
11.04.2022 10:00;0,165
11.04.2022 11:00;0,209
11.04.2022 12:00;0,159
11.04.2022 13:00;0,145
11.04.2022 14:00;0,153
11.04.2022 15:00;0,203
11.04.2022 16:00;0,372
11.04.2022 17:00;0,885
11.04.2022 18:00;0,168
11.04.2022 19:00;0,18
11.04.2022 20:00;0,449
11.04.2022 21:00;0,195
11.04.2022 22:00;0,208
11.04.2022 23:00;0,184
12.04.2022 00:00;0,157
12.04.2022 01:00;0,157
12.04.2022 02:00;0,143
12.04.2022 03:00;0,154
12.04.2022 04:00;0,157
12.04.2022 05:00;0,161
12.04.2022 06:00;0,29
12.04.2022 07:00;0,262
12.04.2022 08:00;0,203
12.04.2022 09:00;0,255
12.04.2022 10:00;0,265
12.04.2022 11:00;0,64
12.04.2022 12:00;0,705
12.04.2022 13:00;0,161
12.04.2022 14:00;0,16
12.04.2022 15:00;0,175
12.04.2022 16:00;0,295
12.04.2022 17:00;0,184
12.04.2022 18:00;0,921
12.04.2022 19:00;1,698
12.04.2022 20:00;0,855
12.04.2022 21:00;0,358
12.04.2022 22:00;0,21
12.04.2022 23:00;0,209
13.04.2022 00:00;0,165
13.04.2022 01:00;0,155
13.04.2022 02:00;0,153
13.04.2022 03:00;0,163
13.04.2022 04:00;0,226
13.04.2022 05:00;0,168
13.04.2022 06:00;0,22
13.04.2022 07:00;0,169
13.04.2022 08:00;0,322
13.04.2022 09:00;0,189
13.04.2022 10:00;0,259
13.04.2022 11:00;0,185
13.04.2022 12:00;0,195
13.04.2022 13:00;0,591
13.04.2022 14:00;0,342
13.04.2022 15:00;0,548
13.04.2022 16:00;0,536
13.04.2022 17:00;0,275
13.04.2022 18:00;0,774
13.04.2022 19:00;0,544
13.04.2022 20:00;0,335
13.04.2022 21:00;0,231
13.04.2022 22:00;0,297
13.04.2022 23:00;0,221
14.04.2022 00:00;0,199
14.04.2022 01:00;0,754
14.04.2022 02:00;0,493
14.04.2022 03:00;0,173
14.04.2022 04:00;0,172
14.04.2022 05:00;0,182
14.04.2022 06:00;0,186
14.04.2022 07:00;0,301
14.04.2022 08:00;0,378
14.04.2022 09:00;0,243
14.04.2022 10:00;0,234
14.04.2022 11:00;0,309
14.04.2022 12:00;0,201
14.04.2022 13:00;0,247
14.04.2022 14:00;0,206
14.04.2022 15:00;0,341
14.04.2022 16:00;0,315
14.04.2022 17:00;0,325
14.04.2022 18:00;0,393
14.04.2022 19:00;0,538
14.04.2022 20:00;0,549
14.04.2022 21:00;0,24
14.04.2022 22:00;0,232
14.04.2022 23:00;0,211
15.04.2022 00:00;0,176
15.04.2022 01:00;0,17
15.04.2022 02:00;0,185
15.04.2022 03:00;0,181
15.04.2022 04:00;0,181
15.04.2022 05:00;0,164
15.04.2022 06:00;0,67
15.04.2022 07:00;0,995
15.04.2022 08:00;0,511
15.04.2022 09:00;0,2
15.04.2022 10:00;0,205
15.04.2022 11:00;0,271
15.04.2022 12:00;0,313
15.04.2022 13:00;0,323
15.04.2022 14:00;0,192
15.04.2022 15:00;0,642
15.04.2022 16:00;1,313
15.04.2022 17:00;0,924
15.04.2022 18:00;0,452
15.04.2022 19:00;0,175
15.04.2022 20:00;0,169
15.04.2022 21:00;0,18
15.04.2022 22:00;0,18
15.04.2022 23:00;0,169
16.04.2022 00:00;0,176
16.04.2022 01:00;0,179
16.04.2022 02:00;0,18
16.04.2022 03:00;0,165
16.04.2022 04:00;0,18
16.04.2022 05:00;0,181
16.04.2022 06:00;0,171
16.04.2022 07:00;0,176
16.04.2022 08:00;0,185
16.04.2022 09:00;0,183
16.04.2022 10:00;0,167
16.04.2022 11:00;0,181
16.04.2022 12:00;0,184
16.04.2022 13:00;0,242
16.04.2022 14:00;0,205
16.04.2022 15:00;0,186
16.04.2022 16:00;0,185
16.04.2022 17:00;0,168
16.04.2022 18:00;0,178
16.04.2022 19:00;0,181
16.04.2022 20:00;0,176
16.04.2022 21:00;0,168
16.04.2022 22:00;0,179
16.04.2022 23:00;0,18
17.04.2022 00:00;0,169
17.04.2022 01:00;0,175
17.04.2022 02:00;0,178
17.04.2022 03:00;0,179
17.04.2022 04:00;0,164
17.04.2022 05:00;0,177
17.04.2022 06:00;0,182
17.04.2022 07:00;0,181
17.04.2022 08:00;0,166
17.04.2022 09:00;0,181
17.04.2022 10:00;0,175
17.04.2022 11:00;0,169
17.04.2022 12:00;0,175
17.04.2022 13:00;0,181
17.04.2022 14:00;0,18
17.04.2022 15:00;0,164
17.04.2022 16:00;0,176
17.04.2022 17:00;0,182
17.04.2022 18:00;0,175
17.04.2022 19:00;0,166
17.04.2022 20:00;0,181
17.04.2022 21:00;0,181
17.04.2022 22:00;0,166
17.04.2022 23:00;0,176
18.04.2022 00:00;0,18
18.04.2022 01:00;0,177
18.04.2022 02:00;0,163
18.04.2022 03:00;0,179
18.04.2022 04:00;0,177
18.04.2022 05:00;0,172
18.04.2022 06:00;0,173
18.04.2022 07:00;0,181
18.04.2022 08:00;0,182
18.04.2022 09:00;0,165
18.04.2022 10:00;0,179
18.04.2022 11:00;0,175
18.04.2022 12:00;0,178
18.04.2022 13:00;0,166
18.04.2022 14:00;0,179
18.04.2022 15:00;0,179
18.04.2022 16:00;0,485
18.04.2022 17:00;0,789
18.04.2022 18:00;0,295
18.04.2022 19:00;0,36
18.04.2022 20:00;0,283
18.04.2022 21:00;0,318
18.04.2022 22:00;0,243
18.04.2022 23:00;0,193
19.04.2022 00:00;0,171
19.04.2022 01:00;0,184
19.04.2022 02:00;0,182
19.04.2022 03:00;0,165
19.04.2022 04:00;0,174
19.04.2022 05:00;0,177
19.04.2022 06:00;0,655
19.04.2022 07:00;1,051
19.04.2022 08:00;0,709
19.04.2022 09:00;0,508
19.04.2022 10:00;0,353
19.04.2022 11:00;0,273
19.04.2022 12:00;0,229
19.04.2022 13:00;0,206
19.04.2022 14:00;0,932
19.04.2022 15:00;0,935
19.04.2022 16:00;0,545
19.04.2022 17:00;0,182
19.04.2022 18:00;0,286
19.04.2022 19:00;0,317
19.04.2022 20:00;0,261
19.04.2022 21:00;0,292
19.04.2022 22:00;0,23
19.04.2022 23:00;0,179
20.04.2022 00:00;0,164
20.04.2022 01:00;0,181
20.04.2022 02:00;0,177
20.04.2022 03:00;0,165
20.04.2022 04:00;0,176
20.04.2022 05:00;0,181
20.04.2022 06:00;0,284
20.04.2022 07:00;1,101
20.04.2022 08:00;0,917
20.04.2022 09:00;1,939
20.04.2022 10:00;0,509
20.04.2022 11:00;0,223
20.04.2022 12:00;0,348
20.04.2022 13:00;0,429
20.04.2022 14:00;0,22
20.04.2022 15:00;0,197
20.04.2022 16:00;0,18
20.04.2022 17:00;0,222
20.04.2022 18:00;0,239
20.04.2022 19:00;0,239
20.04.2022 20:00;0,215
20.04.2022 21:00;0,208
20.04.2022 22:00;0,173
20.04.2022 23:00;0,168
21.04.2022 00:00;0,178
21.04.2022 01:00;0,814
21.04.2022 02:00;0,481
21.04.2022 03:00;0,152
21.04.2022 04:00;0,145
21.04.2022 05:00;0,155
21.04.2022 06:00;0,157
21.04.2022 07:00;0,879
21.04.2022 08:00;0,45
21.04.2022 09:00;0,243
21.04.2022 10:00;0,148
21.04.2022 11:00;0,125
21.04.2022 12:00;0,201
21.04.2022 13:00;0,248
21.04.2022 14:00;0,162
21.04.2022 15:00;0,145
21.04.2022 16:00;0,145
21.04.2022 17:00;0,344
21.04.2022 18:00;0,397
21.04.2022 19:00;0,467
21.04.2022 20:00;0,254
21.04.2022 21:00;0,233
21.04.2022 22:00;0,209
21.04.2022 23:00;0,158
22.04.2022 00:00;0,165
22.04.2022 01:00;0,149
22.04.2022 02:00;0,156
22.04.2022 03:00;0,157
22.04.2022 04:00;0,157
22.04.2022 05:00;0,142
22.04.2022 06:00;0,462
22.04.2022 07:00;0,729
22.04.2022 08:00;0,658
22.04.2022 09:00;0,447
22.04.2022 10:00;0,206
22.04.2022 11:00;0,186
22.04.2022 12:00;0,169
22.04.2022 13:00;0,372
22.04.2022 14:00;0,206
22.04.2022 15:00;0,479
22.04.2022 16:00;1,305
22.04.2022 17:00;0,646
22.04.2022 18:00;0,247
22.04.2022 19:00;0,289
22.04.2022 20:00;0,264
22.04.2022 21:00;0,341
22.04.2022 22:00;0,232
22.04.2022 23:00;0,217
23.04.2022 00:00;0,209
23.04.2022 01:00;0,189
23.04.2022 02:00;0,183
23.04.2022 03:00;0,173
23.04.2022 04:00;0,167
23.04.2022 05:00;0,168
23.04.2022 06:00;0,167
23.04.2022 07:00;0,393
23.04.2022 08:00;1,013
23.04.2022 09:00;1,02
23.04.2022 10:00;0,9
23.04.2022 11:00;0,693
23.04.2022 12:00;0,315
23.04.2022 13:00;0,251
23.04.2022 14:00;0,537
23.04.2022 15:00;0,251
23.04.2022 16:00;0,2
23.04.2022 17:00;0,918
23.04.2022 18:00;0,646
23.04.2022 19:00;0,307
23.04.2022 20:00;0,309
23.04.2022 21:00;0,258
23.04.2022 22:00;0,231
23.04.2022 23:00;0,175
24.04.2022 00:00;0,154
24.04.2022 01:00;0,174
24.04.2022 02:00;0,178
24.04.2022 03:00;0,158
24.04.2022 04:00;0,172
24.04.2022 05:00;0,175
24.04.2022 06:00;0,159
24.04.2022 07:00;0,22
24.04.2022 08:00;0,371
24.04.2022 09:00;1,087
24.04.2022 10:00;1,105
24.04.2022 11:00;0,209
24.04.2022 12:00;0,47
24.04.2022 13:00;0,252
24.04.2022 14:00;1,328
24.04.2022 15:00;1,273
24.04.2022 16:00;1,554
24.04.2022 17:00;6,743
24.04.2022 18:00;0,727
24.04.2022 19:00;1,281
24.04.2022 20:00;1,099
24.04.2022 21:00;0,42
24.04.2022 22:00;0,19
24.04.2022 23:00;0,19
25.04.2022 00:00;0,192
25.04.2022 01:00;0,168
25.04.2022 02:00;0,164
25.04.2022 03:00;0,175
25.04.2022 04:00;0,175
25.04.2022 05:00;0,17
25.04.2022 06:00;0,221
25.04.2022 07:00;0,44
25.04.2022 08:00;0,227
25.04.2022 09:00;0,292
25.04.2022 10:00;0,276
25.04.2022 11:00;0,329
25.04.2022 12:00;0,393
25.04.2022 13:00;0,176
25.04.2022 14:00;0,301
25.04.2022 15:00;0,204
25.04.2022 16:00;0,226
25.04.2022 17:00;0,222
25.04.2022 18:00;0,457
25.04.2022 19:00;0,165
25.04.2022 20:00;0,158
25.04.2022 21:00;0,144
25.04.2022 22:00;0,174
25.04.2022 23:00;0,169
26.04.2022 00:00;0,155
26.04.2022 01:00;0,142
26.04.2022 02:00;0,158
26.04.2022 03:00;0,236
26.04.2022 04:00;0,182
26.04.2022 05:00;0,14
26.04.2022 06:00;0,516
26.04.2022 07:00;0,188
26.04.2022 08:00;0,266
26.04.2022 09:00;0,193
26.04.2022 10:00;0,172
26.04.2022 11:00;0,169
26.04.2022 12:00;0,342
26.04.2022 13:00;0,21
26.04.2022 14:00;0,161
26.04.2022 15:00;0,156
26.04.2022 16:00;0,168
26.04.2022 17:00;0,324
26.04.2022 18:00;0,195
26.04.2022 19:00;0,656
26.04.2022 20:00;0,727
26.04.2022 21:00;0,65
26.04.2022 22:00;0,575
26.04.2022 23:00;0,215
27.04.2022 00:00;0,178
27.04.2022 01:00;0,167
27.04.2022 02:00;0,815
27.04.2022 03:00;0,502
27.04.2022 04:00;0,172
27.04.2022 05:00;0,232
27.04.2022 06:00;0,159
27.04.2022 07:00;0,168
27.04.2022 08:00;0,459
27.04.2022 09:00;0,203
27.04.2022 10:00;0,165
27.04.2022 11:00;0,17
27.04.2022 12:00;0,168
27.04.2022 13:00;0,39
27.04.2022 14:00;0,172
27.04.2022 15:00;0,172
27.04.2022 16:00;0,192
27.04.2022 17:00;1,266
27.04.2022 18:00;1,255
27.04.2022 19:00;0,772
27.04.2022 20:00;0,471
27.04.2022 21:00;0,796
27.04.2022 22:00;0,523
27.04.2022 23:00;0,179
28.04.2022 00:00;0,189
28.04.2022 01:00;0,177
28.04.2022 02:00;0,17
28.04.2022 03:00;0,156
28.04.2022 04:00;0,162
28.04.2022 05:00;0,169
28.04.2022 06:00;0,514
28.04.2022 07:00;0,242
28.04.2022 08:00;0,191
28.04.2022 09:00;0,203
28.04.2022 10:00;0,184
28.04.2022 11:00;0,277
28.04.2022 12:00;0,161
28.04.2022 13:00;0,167
28.04.2022 14:00;0,164
28.04.2022 15:00;0,163
28.04.2022 16:00;0,16
28.04.2022 17:00;0,174
28.04.2022 18:00;0,211
28.04.2022 19:00;0,234
28.04.2022 20:00;0,859
28.04.2022 21:00;0,528
28.04.2022 22:00;0,241
28.04.2022 23:00;0,194
29.04.2022 00:00;0,167
29.04.2022 01:00;0,161
29.04.2022 02:00;0,161
29.04.2022 03:00;0,167
29.04.2022 04:00;0,16
29.04.2022 05:00;0,233
29.04.2022 06:00;0,169
29.04.2022 07:00;0,167
29.04.2022 08:00;0,165
29.04.2022 09:00;0,155
29.04.2022 10:00;0,513
29.04.2022 11:00;0,169
29.04.2022 12:00;0,186
29.04.2022 13:00;0,234
29.04.2022 14:00;0,205
29.04.2022 15:00;0,368
29.04.2022 16:00;0,211
29.04.2022 17:00;0,172
29.04.2022 18:00;0,165
29.04.2022 19:00;0,168
29.04.2022 20:00;0,359
29.04.2022 21:00;0,354
29.04.2022 22:00;0,329
29.04.2022 23:00;0,305
30.04.2022 00:00;0,315
30.04.2022 01:00;0,304
30.04.2022 02:00;0,98
30.04.2022 03:00;0,554
30.04.2022 04:00;0,163
30.04.2022 05:00;0,165
30.04.2022 06:00;0,168
30.04.2022 07:00;0,174
30.04.2022 08:00;0,465
30.04.2022 09:00;1,026
30.04.2022 10:00;0,329
30.04.2022 11:00;0,301
30.04.2022 12:00;0,292
30.04.2022 13:00;0,187
30.04.2022 14:00;0,165
30.04.2022 15:00;0,315
30.04.2022 16:00;0,316
30.04.2022 17:00;0,283
30.04.2022 18:00;0,428
30.04.2022 19:00;0,329
30.04.2022 20:00;0,296
30.04.2022 21:00;0,467
30.04.2022 22:00;0,445
30.04.2022 23:00;0,417
01.05.2022 00:00;0,349
01.05.2022 01:00;0,19
01.05.2022 02:00;0,244
01.05.2022 03:00;0,21
01.05.2022 04:00;0,178
01.05.2022 05:00;0,167
01.05.2022 06:00;0,173
01.05.2022 07:00;0,177
01.05.2022 08:00;0,757
01.05.2022 09:00;0,398
01.05.2022 10:00;0,998
01.05.2022 11:00;1,259
01.05.2022 12:00;0,196
01.05.2022 13:00;0,185
01.05.2022 14:00;0,201
01.05.2022 15:00;0,373
01.05.2022 16:00;1,15
01.05.2022 17:00;0,42
01.05.2022 18:00;0,292
01.05.2022 19:00;0,311
01.05.2022 20:00;0,25
01.05.2022 21:00;0,27
01.05.2022 22:00;0,207
01.05.2022 23:00;0,176
02.05.2022 00:00;0,165
02.05.2022 01:00;0,167
02.05.2022 02:00;0,169
02.05.2022 03:00;0,16
02.05.2022 04:00;0,159
02.05.2022 05:00;0,168
02.05.2022 06:00;0,288
02.05.2022 07:00;0,299
02.05.2022 08:00;0,333
02.05.2022 09:00;0,259
02.05.2022 10:00;0,305
02.05.2022 11:00;0,223
02.05.2022 12:00;0,169
02.05.2022 13:00;0,181
02.05.2022 14:00;0,256
02.05.2022 15:00;0,302
02.05.2022 16:00;0,353
02.05.2022 17:00;1,638
02.05.2022 18:00;0,376
02.05.2022 19:00;0,403
02.05.2022 20:00;0,632
02.05.2022 21:00;0,454
02.05.2022 22:00;0,274
02.05.2022 23:00;0,16
03.05.2022 00:00;0,17
03.05.2022 01:00;0,169
03.05.2022 02:00;0,161
03.05.2022 03:00;0,166
03.05.2022 04:00;0,326
03.05.2022 05:00;0,234
03.05.2022 06:00;0,168
03.05.2022 07:00;0,166
03.05.2022 08:00;0,16
03.05.2022 09:00;0,168
03.05.2022 10:00;0,235
03.05.2022 11:00;0,204
03.05.2022 12:00;0,169
03.05.2022 13:00;0,163
03.05.2022 14:00;0,156
03.05.2022 15:00;0,172
03.05.2022 16:00;0,179
03.05.2022 17:00;0,164
03.05.2022 18:00;0,598
03.05.2022 19:00;0,735
03.05.2022 20:00;0,637
03.05.2022 21:00;0,381
03.05.2022 22:00;0,3
03.05.2022 23:00;0,224
04.05.2022 00:00;0,168
04.05.2022 01:00;0,155
04.05.2022 02:00;0,172
04.05.2022 03:00;0,739
04.05.2022 04:00;0,578
04.05.2022 05:00;0,165
04.05.2022 06:00;0,304
04.05.2022 07:00;0,818
04.05.2022 08:00;0,229
04.05.2022 09:00;0,628
04.05.2022 10:00;0,54
04.05.2022 11:00;0,185
04.05.2022 12:00;0,171
04.05.2022 13:00;0,155
04.05.2022 14:00;0,167
04.05.2022 15:00;0,169
04.05.2022 16:00;0,154
04.05.2022 17:00;0,817
04.05.2022 18:00;1,219
04.05.2022 19:00;0,634
04.05.2022 20:00;0,397
04.05.2022 21:00;0,681
04.05.2022 22:00;0,241
04.05.2022 23:00;0,172
05.05.2022 00:00;0,153
05.05.2022 01:00;0,241
05.05.2022 02:00;0,203
05.05.2022 03:00;0,177
05.05.2022 04:00;0,159
05.05.2022 05:00;0,168
05.05.2022 06:00;0,189
05.05.2022 07:00;0,516
05.05.2022 08:00;0,41
05.05.2022 09:00;0,188
05.05.2022 10:00;0,631
05.05.2022 11:00;0,164
05.05.2022 12:00;0,145
05.05.2022 13:00;0,163
05.05.2022 14:00;0,163
05.05.2022 15:00;0,16
05.05.2022 16:00;0,175
05.05.2022 17:00;0,457
05.05.2022 18:00;1,211
05.05.2022 19:00;1,244
05.05.2022 20:00;0,593
05.05.2022 21:00;0,301
05.05.2022 22:00;0,208
05.05.2022 23:00;0,182
06.05.2022 00:00;0,164
06.05.2022 01:00;0,168
06.05.2022 02:00;0,173
06.05.2022 03:00;0,157
06.05.2022 04:00;0,167
06.05.2022 05:00;0,167
06.05.2022 06:00;0,357
06.05.2022 07:00;0,222
06.05.2022 08:00;0,168
06.05.2022 09:00;0,254
06.05.2022 10:00;0,182
06.05.2022 11:00;0,404
06.05.2022 12:00;0,27
06.05.2022 13:00;0,83
06.05.2022 14:00;0,534
06.05.2022 15:00;0,233
06.05.2022 16:00;1,142
06.05.2022 17:00;0,436
06.05.2022 18:00;0,19
06.05.2022 19:00;0,235
06.05.2022 20:00;0,217
06.05.2022 21:00;0,254
06.05.2022 22:00;0,27
06.05.2022 23:00;0,25
07.05.2022 00:00;0,271
07.05.2022 01:00;0,369
07.05.2022 02:00;0,36
07.05.2022 03:00;0,306
07.05.2022 04:00;0,278
07.05.2022 05:00;0,167
07.05.2022 06:00;0,166
07.05.2022 07:00;0,239
07.05.2022 08:00;0,338
07.05.2022 09:00;0,634
07.05.2022 10:00;0,353
07.05.2022 11:00;0,221
07.05.2022 12:00;0,563
07.05.2022 13:00;0,464
07.05.2022 14:00;0,618
07.05.2022 15:00;0,278
07.05.2022 16:00;0,266
07.05.2022 17:00;0,311
07.05.2022 18:00;0,303
07.05.2022 19:00;0,302
07.05.2022 20:00;0,358
07.05.2022 21:00;0,269
07.05.2022 22:00;0,194
07.05.2022 23:00;0,158
08.05.2022 00:00;0,199
08.05.2022 01:00;0,207
08.05.2022 02:00;0,177
08.05.2022 03:00;0,155
08.05.2022 04:00;0,198
08.05.2022 05:00;0,237
08.05.2022 06:00;0,176
08.05.2022 07:00;0,168
08.05.2022 08:00;0,693
08.05.2022 09:00;0,354
08.05.2022 10:00;1,216
08.05.2022 11:00;0,536
08.05.2022 12:00;0,166
08.05.2022 13:00;0,163
08.05.2022 14:00;0,165
08.05.2022 15:00;0,175
08.05.2022 16:00;0,175
08.05.2022 17:00;0,164
08.05.2022 18:00;0,793
08.05.2022 19:00;0,529
08.05.2022 20:00;0,295
08.05.2022 21:00;0,258
08.05.2022 22:00;0,23
08.05.2022 23:00;0,256
09.05.2022 00:00;0,214
09.05.2022 01:00;0,176
09.05.2022 02:00;0,174
09.05.2022 03:00;0,168
09.05.2022 04:00;0,166
09.05.2022 05:00;0,157
09.05.2022 06:00;0,315
09.05.2022 07:00;0,208
09.05.2022 08:00;0,259
09.05.2022 09:00;0,225
09.05.2022 10:00;0,869
09.05.2022 11:00;0,484
09.05.2022 12:00;0,159
