Mõõtepunkti kood;N/A
08.02.2024 16:00;0,201
08.02.2024 17:00;0,157
08.02.2024 18:00;0,127
08.02.2024 19:00;0,239
08.02.2024 20:00;0,174
08.02.2024 21:00;0,483
08.02.2024 22:00;0,717
08.02.2024 23:00;1,114
09.02.2024 00:00;0,372
09.02.2024 01:00;0,284
09.02.2024 02:00;0,4
09.02.2024 03:00;0,316
09.02.2024 04:00;0,327
09.02.2024 05:00;0,228
09.02.2024 06:00;0,331
09.02.2024 07:00;0,148
09.02.2024 08:00;0,242
09.02.2024 09:00;0,367
09.02.2024 10:00;0,106
09.02.2024 11:00;0,202
09.02.2024 12:00;0,077
09.02.2024 13:00;0,205
09.02.2024 14:00;0,412
09.02.2024 15:00;0,236
09.02.2024 16:00;0,378
09.02.2024 17:00;0,242
09.02.2024 18:00;0,276
09.02.2024 19:00;0,169
09.02.2024 20:00;0,296
09.02.2024 21:00;0,312
09.02.2024 22:00;0,447
09.02.2024 23:00;0,46
10.02.2024 00:00;0,576
10.02.2024 01:00;0,381
10.02.2024 02:00;0,377
10.02.2024 03:00;0,363
10.02.2024 04:00;0,301
10.02.2024 05:00;0,213
10.02.2024 06:00;0,119
10.02.2024 07:00;0,155
10.02.2024 08:00;0,083
10.02.2024 09:00;0,208
10.02.2024 10:00;0,194
10.02.2024 11:00;0,163
10.02.2024 12:00;0,149
10.02.2024 13:00;0,356
10.02.2024 14:00;0,265
10.02.2024 15:00;0,233
10.02.2024 16:00;0,255
10.02.2024 17:00;0,104
10.02.2024 18:00;0,284
10.02.2024 19:00;0,344
10.02.2024 20:00;0,206
10.02.2024 21:00;0,281
10.02.2024 22:00;0,525
10.02.2024 23:00;0,503
11.02.2024 00:00;0,406
11.02.2024 01:00;0,441
11.02.2024 02:00;0,529
11.02.2024 03:00;0,429
11.02.2024 04:00;0,393
11.02.2024 05:00;0,486
11.02.2024 06:00;0,422
11.02.2024 07:00;0,186
11.02.2024 08:00;0,244
11.02.2024 09:00;0,134
11.02.2024 10:00;0,188
11.02.2024 11:00;0,15
11.02.2024 12:00;0,129
11.02.2024 13:00;0,258
11.02.2024 14:00;0,285
11.02.2024 15:00;0,391
11.02.2024 16:00;0,152
11.02.2024 17:00;0,337
11.02.2024 18:00;0,186
11.02.2024 19:00;0,248
11.02.2024 20:00;0,367
11.02.2024 21:00;0,287
11.02.2024 22:00;0,328
11.02.2024 23:00;0,212
12.02.2024 00:00;0,334
12.02.2024 01:00;0,378
12.02.2024 02:00;0,319
12.02.2024 03:00;0,312
12.02.2024 04:00;0,412
12.02.2024 05:00;0,364
12.02.2024 06:00;0,372
12.02.2024 07:00;0,368
12.02.2024 08:00;0,195
12.02.2024 09:00;0,283
12.02.2024 10:00;0,263
12.02.2024 11:00;0,246
12.02.2024 12:00;0,258
12.02.2024 13:00;0,176
12.02.2024 14:00;0,321
12.02.2024 15:00;0,319
12.02.2024 16:00;0,232
12.02.2024 17:00;0,329
12.02.2024 18:00;0,266
12.02.2024 19:00;0,339
12.02.2024 20:00;0,294
12.02.2024 21:00;0,418
12.02.2024 22:00;0,197
12.02.2024 23:00;0,409
13.02.2024 00:00;0,161
13.02.2024 01:00;0,275
13.02.2024 02:00;0,327
13.02.2024 03:00;0,275
13.02.2024 04:00;0,233
13.02.2024 05:00;0,168
13.02.2024 06:00;0,192
13.02.2024 07:00;0,082
13.02.2024 08:00;0,395
13.02.2024 09:00;0,149
13.02.2024 10:00;0,191
13.02.2024 11:00;0,188
13.02.2024 12:00;0,328
13.02.2024 13:00;0,22
13.02.2024 14:00;0,18
13.02.2024 15:00;0,287
13.02.2024 16:00;0,285
13.02.2024 17:00;0,305
13.02.2024 18:00;0,219
13.02.2024 19:00;0,382
13.02.2024 20:00;0,27
13.02.2024 21:00;0,248
13.02.2024 22:00;0,295
13.02.2024 23:00;0,385
14.02.2024 00:00;0,364
14.02.2024 01:00;0,199
14.02.2024 02:00;0,251
14.02.2024 03:00;0,236
14.02.2024 04:00;0,361
14.02.2024 05:00;0,273
14.02.2024 06:00;0,265
14.02.2024 07:00;0,295
14.02.2024 08:00;0,327
14.02.2024 09:00;0,217
14.02.2024 10:00;0,173
14.02.2024 11:00;0,253
14.02.2024 12:00;0,293
14.02.2024 13:00;0,316
14.02.2024 14:00;0,672
14.02.2024 15:00;0,224
14.02.2024 16:00;0,376
14.02.2024 17:00;0,437
14.02.2024 18:00;0,287
14.02.2024 19:00;0,275
14.02.2024 20:00;0,334
14.02.2024 21:00;0,32
14.02.2024 22:00;0,202
14.02.2024 23:00;1,017
15.02.2024 00:00;0,949
15.02.2024 01:00;0,392
15.02.2024 02:00;0,331
15.02.2024 03:00;0,267
15.02.2024 04:00;0,362
15.02.2024 05:00;0,259
15.02.2024 06:00;0,319
15.02.2024 07:00;0,166
15.02.2024 08:00;0,388
15.02.2024 09:00;0,22
15.02.2024 10:00;0,258
15.02.2024 11:00;0,412
15.02.2024 12:00;0,174
15.02.2024 13:00;0,244
15.02.2024 14:00;0,248
15.02.2024 15:00;0,362
15.02.2024 16:00;0,144
15.02.2024 17:00;0,292
15.02.2024 18:00;0,114
15.02.2024 19:00;0,347
15.02.2024 20:00;0,255
15.02.2024 21:00;0,29
15.02.2024 22:00;0,309
15.02.2024 23:00;0,318
16.02.2024 00:00;0,295
16.02.2024 01:00;0,302
16.02.2024 02:00;0,166
16.02.2024 03:00;0,43
16.02.2024 04:00;0,196
16.02.2024 05:00;0,19
16.02.2024 06:00;0,208
16.02.2024 07:00;0,292
16.02.2024 08:00;0,13
16.02.2024 09:00;0,403
16.02.2024 10:00;0,205
16.02.2024 11:00;0,239
16.02.2024 12:00;0,303
16.02.2024 13:00;0,224
16.02.2024 14:00;0,397
16.02.2024 15:00;0,197
16.02.2024 16:00;0,364
16.02.2024 17:00;0,285
16.02.2024 18:00;0,469
16.02.2024 19:00;0,362
16.02.2024 20:00;0,381
16.02.2024 21:00;0,315
16.02.2024 22:00;0,254
16.02.2024 23:00;0,139
17.02.2024 00:00;0,171
17.02.2024 01:00;0,217
17.02.2024 02:00;0,239
17.02.2024 03:00;0,123
17.02.2024 04:00;0,111
17.02.2024 05:00;0,202
17.02.2024 06:00;0,343
17.02.2024 07:00;0,262
17.02.2024 08:00;0,297
17.02.2024 09:00;0,237
17.02.2024 10:00;0,318
17.02.2024 11:00;0,209
17.02.2024 12:00;0,318
17.02.2024 13:00;0,277
17.02.2024 14:00;0,242
17.02.2024 15:00;0,188
17.02.2024 16:00;0,212
17.02.2024 17:00;0,301
17.02.2024 18:00;0,303
17.02.2024 19:00;0,181
17.02.2024 20:00;0,283
17.02.2024 21:00;0,169
17.02.2024 22:00;0,403
17.02.2024 23:00;0,224
18.02.2024 00:00;0,413
18.02.2024 01:00;0,398
18.02.2024 02:00;0,424
18.02.2024 03:00;0,377
18.02.2024 04:00;0,442
18.02.2024 05:00;0,711
18.02.2024 06:00;0,375
18.02.2024 07:00;0,465
18.02.2024 08:00;0,182
18.02.2024 09:00;0,257
18.02.2024 10:00;0,21
18.02.2024 11:00;0,213
18.02.2024 12:00;0,246
18.02.2024 13:00;0,151
18.02.2024 14:00;0,27
18.02.2024 15:00;0,147
18.02.2024 16:00;0,421
18.02.2024 17:00;0,457
18.02.2024 18:00;0,149
18.02.2024 19:00;0,277
18.02.2024 20:00;0,287
18.02.2024 21:00;0,304
18.02.2024 22:00;0,219
18.02.2024 23:00;0,217
19.02.2024 00:00;0,277
19.02.2024 01:00;0,178
19.02.2024 02:00;0,196
19.02.2024 03:00;0,357
19.02.2024 04:00;0,296
19.02.2024 05:00;0,2
19.02.2024 06:00;0,272
19.02.2024 07:00;0,183
19.02.2024 08:00;0,458
19.02.2024 09:00;0,271
19.02.2024 10:00;0,264
19.02.2024 11:00;0,324
19.02.2024 12:00;0,228
19.02.2024 13:00;0,852
19.02.2024 14:00;0,543
19.02.2024 15:00;0,322
19.02.2024 16:00;0,283
19.02.2024 17:00;0,149
19.02.2024 18:00;0,318
19.02.2024 19:00;0,265
19.02.2024 20:00;0,3
19.02.2024 21:00;0,257
19.02.2024 22:00;0,227
19.02.2024 23:00;0,289
20.02.2024 00:00;0,348
20.02.2024 01:00;0,287
20.02.2024 02:00;0,282
20.02.2024 03:00;0,349
20.02.2024 04:00;0,226
20.02.2024 05:00;0,333
20.02.2024 06:00;0,201
20.02.2024 07:00;0,489
20.02.2024 08:00;0,336
20.02.2024 09:00;0,381
20.02.2024 10:00;0,293
20.02.2024 11:00;0,234
20.02.2024 12:00;0,332
20.02.2024 13:00;0,308
20.02.2024 14:00;0,36
20.02.2024 15:00;0,453
20.02.2024 16:00;0,196
20.02.2024 17:00;0,406
20.02.2024 18:00;0,236
20.02.2024 19:00;0,282
20.02.2024 20:00;0,341
20.02.2024 21:00;0,392
20.02.2024 22:00;0,369
20.02.2024 23:00;0,231
21.02.2024 00:00;0,228
21.02.2024 01:00;0,371
21.02.2024 02:00;0,361
21.02.2024 03:00;0,173
21.02.2024 04:00;0,211
21.02.2024 05:00;0,092
21.02.2024 06:00;0,436
21.02.2024 07:00;0,269
21.02.2024 08:00;0,414
21.02.2024 09:00;0,223
21.02.2024 10:00;0,18
21.02.2024 11:00;0,316
21.02.2024 12:00;0,126
21.02.2024 13:00;0,279
21.02.2024 14:00;0,261
21.02.2024 15:00;0,136
21.02.2024 16:00;0,209
21.02.2024 17:00;0,281
21.02.2024 18:00;0,267
21.02.2024 19:00;0,453
21.02.2024 20:00;0,196
21.02.2024 21:00;0,301
21.02.2024 22:00;0,248
21.02.2024 23:00;0,259
22.02.2024 00:00;0,203
22.02.2024 01:00;0,292
22.02.2024 02:00;0,349
22.02.2024 03:00;0,313
22.02.2024 04:00;0,374
22.02.2024 05:00;0,248
22.02.2024 06:00;0,225
22.02.2024 07:00;0,218
22.02.2024 08:00;0,345
22.02.2024 09:00;0,184
22.02.2024 10:00;0,225
22.02.2024 11:00;0,208
22.02.2024 12:00;0,125
22.02.2024 13:00;0,288
22.02.2024 14:00;0,259
22.02.2024 15:00;0,298
22.02.2024 16:00;0,161
22.02.2024 17:00;0,438
22.02.2024 18:00;0,243
22.02.2024 19:00;0,286
22.02.2024 20:00;0,379
22.02.2024 21:00;0,24
22.02.2024 22:00;0,43
22.02.2024 23:00;0,185
23.02.2024 00:00;0,313
23.02.2024 01:00;0,169
23.02.2024 02:00;0,393
23.02.2024 03:00;0,249
23.02.2024 04:00;0,249
23.02.2024 05:00;0,14
23.02.2024 06:00;0,067
23.02.2024 07:00;0,179
23.02.2024 08:00;0,473
23.02.2024 09:00;0,31
23.02.2024 10:00;0,286
23.02.2024 11:00;0,321
23.02.2024 12:00;0,428
23.02.2024 13:00;0,303
23.02.2024 14:00;0,355
23.02.2024 15:00;0,344
23.02.2024 16:00;0,228
23.02.2024 17:00;0,298
23.02.2024 18:00;0,507
23.02.2024 19:00;0,234
23.02.2024 20:00;0,525
23.02.2024 21:00;0,272
23.02.2024 22:00;0,39
23.02.2024 23:00;0,353
24.02.2024 00:00;0,44
24.02.2024 01:00;0,844
24.02.2024 02:00;0,862
24.02.2024 03:00;0,245
24.02.2024 04:00;0,172
24.02.2024 05:00;0,194
24.02.2024 06:00;0,272
24.02.2024 07:00;0,205
24.02.2024 08:00;0,303
24.02.2024 09:00;0,214
24.02.2024 10:00;0,236
24.02.2024 11:00;0,342
24.02.2024 12:00;0,186
24.02.2024 13:00;0,204
24.02.2024 14:00;0,292
24.02.2024 15:00;0,384
24.02.2024 16:00;0,483
24.02.2024 17:00;0,34
24.02.2024 18:00;0,518
24.02.2024 19:00;0,523
24.02.2024 20:00;0,592
24.02.2024 21:00;0,259
24.02.2024 22:00;0,285
24.02.2024 23:00;0,235
25.02.2024 00:00;0,228
25.02.2024 01:00;0,276
25.02.2024 02:00;0,295
25.02.2024 03:00;0,361
25.02.2024 04:00;0,353
25.02.2024 05:00;0,295
25.02.2024 06:00;0,361
25.02.2024 07:00;0,264
25.02.2024 08:00;0,345
25.02.2024 09:00;0,291
25.02.2024 10:00;0,314
25.02.2024 11:00;0,328
25.02.2024 12:00;0,287
25.02.2024 13:00;0,25
25.02.2024 14:00;0,454
25.02.2024 15:00;0,365
25.02.2024 16:00;0,317
25.02.2024 17:00;0,371
25.02.2024 18:00;0,404
25.02.2024 19:00;0,346
25.02.2024 20:00;0,412
25.02.2024 21:00;0,464
25.02.2024 22:00;0,212
25.02.2024 23:00;0,28
26.02.2024 00:00;0,222
26.02.2024 01:00;0,197
26.02.2024 02:00;0,313
26.02.2024 03:00;0,465
26.02.2024 04:00;0,265
26.02.2024 05:00;0,342
26.02.2024 06:00;0,274
26.02.2024 07:00;0,307
26.02.2024 08:00;0,362
26.02.2024 09:00;0,259
26.02.2024 10:00;0,358
26.02.2024 11:00;0,309
26.02.2024 12:00;0,232
26.02.2024 13:00;0,315
26.02.2024 14:00;0,35
26.02.2024 15:00;0,397
26.02.2024 16:00;0,332
26.02.2024 17:00;0,357
26.02.2024 18:00;0,265
26.02.2024 19:00;0,218
26.02.2024 20:00;0,326
26.02.2024 21:00;0,246
26.02.2024 22:00;0,376
26.02.2024 23:00;0,247
27.02.2024 00:00;0,207
27.02.2024 01:00;0,337
27.02.2024 02:00;0,387
27.02.2024 03:00;0,26
27.02.2024 04:00;0,401
27.02.2024 05:00;0,325
27.02.2024 06:00;0,248
27.02.2024 07:00;0,343
27.02.2024 08:00;0,175
27.02.2024 09:00;0,245
27.02.2024 10:00;0,133
27.02.2024 11:00;0,192
27.02.2024 12:00;0,27
27.02.2024 13:00;0,193
27.02.2024 14:00;0,26
27.02.2024 15:00;0,101
27.02.2024 16:00;0,224
27.02.2024 17:00;0,183
27.02.2024 18:00;0,464
27.02.2024 19:00;0,37
27.02.2024 20:00;0,451
27.02.2024 21:00;0,612
27.02.2024 22:00;0,383
27.02.2024 23:00;0,529
28.02.2024 00:00;0,479
28.02.2024 01:00;0,284
28.02.2024 02:00;0,259
28.02.2024 03:00;0,169
28.02.2024 04:00;0,142
28.02.2024 05:00;0,158
28.02.2024 06:00;0,075
28.02.2024 07:00;0,27
28.02.2024 08:00;0,372
28.02.2024 09:00;0,2
28.02.2024 10:00;0,231
28.02.2024 11:00;0,309
28.02.2024 12:00;0,173
28.02.2024 13:00;0,29
28.02.2024 14:00;0,295
28.02.2024 15:00;0,356
28.02.2024 16:00;0,292
28.02.2024 17:00;0,253
28.02.2024 18:00;0,319
28.02.2024 19:00;0,296
28.02.2024 20:00;0,385
28.02.2024 21:00;0,24
28.02.2024 22:00;0,388
28.02.2024 23:00;0,504
29.02.2024 00:00;0,201
29.02.2024 01:00;1,333
29.02.2024 02:00;0,118
29.02.2024 03:00;0,201
29.02.2024 04:00;0,099
29.02.2024 05:00;0,164
29.02.2024 06:00;0,185
29.02.2024 07:00;0,116
29.02.2024 08:00;0,259
29.02.2024 09:00;0,226
29.02.2024 10:00;0,265
29.02.2024 11:00;0,133
29.02.2024 12:00;0,34
29.02.2024 13:00;0,126
29.02.2024 14:00;0,203
29.02.2024 15:00;0,205
29.02.2024 16:00;0,269
29.02.2024 17:00;0,279
29.02.2024 18:00;0,276
29.02.2024 19:00;0,33
29.02.2024 20:00;0,249
29.02.2024 21:00;0,568
29.02.2024 22:00;0,447
29.02.2024 23:00;0,27
01.03.2024 00:00;0,361
01.03.2024 01:00;0,282
01.03.2024 02:00;0,228
01.03.2024 03:00;0,176
01.03.2024 04:00;0,183
01.03.2024 05:00;0,205
01.03.2024 06:00;0,148
01.03.2024 07:00;0,243
01.03.2024 08:00;0,316
01.03.2024 09:00;0,23
01.03.2024 10:00;0,067
01.03.2024 11:00;0,192
01.03.2024 12:00;0,074
01.03.2024 13:00;0,263
01.03.2024 14:00;0,102
01.03.2024 15:00;0,15
01.03.2024 16:00;0,249
01.03.2024 17:00;0,207
01.03.2024 18:00;0,33
01.03.2024 19:00;0,166
01.03.2024 20:00;0,414
01.03.2024 21:00;0,459
01.03.2024 22:00;0,199
01.03.2024 23:00;0,399
02.03.2024 00:00;0,19
02.03.2024 01:00;0,169
02.03.2024 02:00;0,189
02.03.2024 03:00;0,132
02.03.2024 04:00;0,226
02.03.2024 05:00;0,092
02.03.2024 06:00;0,115
02.03.2024 07:00;0,258
02.03.2024 08:00;0,312
02.03.2024 09:00;0,179
02.03.2024 10:00;0,315
02.03.2024 11:00;0,179
02.03.2024 12:00;0,286
02.03.2024 13:00;0,145
02.03.2024 14:00;0,204
02.03.2024 15:00;0,332
02.03.2024 16:00;0,433
02.03.2024 17:00;0,501
02.03.2024 18:00;0,446
02.03.2024 19:00;0,602
02.03.2024 20:00;0,614
02.03.2024 21:00;0,373
02.03.2024 22:00;0,485
02.03.2024 23:00;0,459
03.03.2024 00:00;0,557
03.03.2024 01:00;0,392
03.03.2024 02:00;0,511
03.03.2024 03:00;0,503
03.03.2024 04:00;0,194
03.03.2024 05:00;0,253
03.03.2024 06:00;0,139
03.03.2024 07:00;0,255
03.03.2024 08:00;0,077
03.03.2024 09:00;0,247
03.03.2024 10:00;0,168
03.03.2024 11:00;0,306
03.03.2024 12:00;0,202
03.03.2024 13:00;0,273
03.03.2024 14:00;0,302
03.03.2024 15:00;0,176
03.03.2024 16:00;0,309
03.03.2024 17:00;0,332
03.03.2024 18:00;0,408
03.03.2024 19:00;0,381
03.03.2024 20:00;0,539
03.03.2024 21:00;0,276
03.03.2024 22:00;0,387
03.03.2024 23:00;0,23
04.03.2024 00:00;0,546
04.03.2024 01:00;0,366
04.03.2024 02:00;0,383
04.03.2024 03:00;0,259
04.03.2024 04:00;0,304
04.03.2024 05:00;0,131
04.03.2024 06:00;0,218
04.03.2024 07:00;0,102
04.03.2024 08:00;0,441
04.03.2024 09:00;0,139
04.03.2024 10:00;0,091
04.03.2024 11:00;0,258
04.03.2024 12:00;0,18
04.03.2024 13:00;0,117
04.03.2024 14:00;0,128
04.03.2024 15:00;0,137
04.03.2024 16:00;0,098
04.03.2024 17:00;0,164
04.03.2024 18:00;0,064
04.03.2024 19:00;0,392
04.03.2024 20:00;0,156
04.03.2024 21:00;0,174
04.03.2024 22:00;1,37
04.03.2024 23:00;0,449
05.03.2024 00:00;0,275
05.03.2024 01:00;0,369
05.03.2024 02:00;0,185
05.03.2024 03:00;0,314
05.03.2024 04:00;0,235
05.03.2024 05:00;0,377
05.03.2024 06:00;0,255
05.03.2024 07:00;0,41
05.03.2024 08:00;0,293
05.03.2024 09:00;0,193
05.03.2024 10:00;0,262
05.03.2024 11:00;0,188
05.03.2024 12:00;0,118
05.03.2024 13:00;0,159
05.03.2024 14:00;0,233
05.03.2024 15:00;0,143
05.03.2024 16:00;0,142
05.03.2024 17:00;0,117
05.03.2024 18:00;0,328
05.03.2024 19:00;0,18
05.03.2024 20:00;0,23
05.03.2024 21:00;0,342
05.03.2024 22:00;0,445
05.03.2024 23:00;0,239
06.03.2024 00:00;0,313
06.03.2024 01:00;0,265
06.03.2024 02:00;0,245
06.03.2024 03:00;0,16
06.03.2024 04:00;0,157
06.03.2024 05:00;0,164
06.03.2024 06:00;0,089
06.03.2024 07:00;0,138
06.03.2024 08:00;0,271
06.03.2024 09:00;0,267
06.03.2024 10:00;0,191
06.03.2024 11:00;0,123
06.03.2024 12:00;0,163
06.03.2024 13:00;0,114
06.03.2024 14:00;0,244
06.03.2024 15:00;0,139
06.03.2024 16:00;0,222
06.03.2024 17:00;0,183
06.03.2024 18:00;0,146
06.03.2024 19:00;0,256
06.03.2024 20:00;0,402
06.03.2024 21:00;0,738
06.03.2024 22:00;0,254
06.03.2024 23:00;0,374
07.03.2024 00:00;0,25
07.03.2024 01:00;0,303
07.03.2024 02:00;0,165
07.03.2024 03:00;0,166
07.03.2024 04:00;0,138
07.03.2024 05:00;0,105
07.03.2024 06:00;0,122
07.03.2024 07:00;0,091
07.03.2024 08:00;0,435
07.03.2024 09:00;0,248
07.03.2024 10:00;0,096
07.03.2024 11:00;0,207
07.03.2024 12:00;0,063
07.03.2024 13:00;0,208
07.03.2024 14:00;0,057
07.03.2024 15:00;0,201
07.03.2024 16:00;0,204
07.03.2024 17:00;0,295
07.03.2024 18:00;0,081
07.03.2024 19:00;0,176
07.03.2024 20:00;0,393
07.03.2024 21:00;0,366
07.03.2024 22:00;0,252
07.03.2024 23:00;0,317
08.03.2024 00:00;0,255
08.03.2024 01:00;0,163
08.03.2024 02:00;0,33
08.03.2024 03:00;0,239
08.03.2024 04:00;0,222
08.03.2024 05:00;0,21
08.03.2024 06:00;0,194
08.03.2024 07:00;0,14
08.03.2024 08:00;0,472
08.03.2024 09:00;0,279
08.03.2024 10:00;0,238
08.03.2024 11:00;0,228
08.03.2024 12:00;0,255
08.03.2024 13:00;0,138
08.03.2024 14:00;0,22
08.03.2024 15:00;0,253
08.03.2024 16:00;0,314
08.03.2024 17:00;0,218
08.03.2024 18:00;0,219
08.03.2024 19:00;0,121
08.03.2024 20:00;0,151
08.03.2024 21:00;0,24
08.03.2024 22:00;0,213
08.03.2024 23:00;0,218
09.03.2024 00:00;0,219
09.03.2024 01:00;0,216
09.03.2024 02:00;0,18
09.03.2024 03:00;0,261
09.03.2024 04:00;0,337
09.03.2024 05:00;0,217
09.03.2024 06:00;0,29
09.03.2024 07:00;0,204
09.03.2024 08:00;0,141
09.03.2024 09:00;0,168
09.03.2024 10:00;0,209
09.03.2024 11:00;0,332
09.03.2024 12:00;0,3
09.03.2024 13:00;0,279
09.03.2024 14:00;0,28
09.03.2024 15:00;0,113
09.03.2024 16:00;0,365
09.03.2024 17:00;0,219
09.03.2024 18:00;0,433
09.03.2024 19:00;0,267
09.03.2024 20:00;0,208
09.03.2024 21:00;0,261
09.03.2024 22:00;0,292
09.03.2024 23:00;0,333
10.03.2024 00:00;0,299
10.03.2024 01:00;0,235
10.03.2024 02:00;0,261
10.03.2024 03:00;0,152
10.03.2024 04:00;0,259
10.03.2024 05:00;0,226
10.03.2024 06:00;0,165
10.03.2024 07:00;0,175
10.03.2024 08:00;0,177
10.03.2024 09:00;0,107
10.03.2024 10:00;0,135
10.03.2024 11:00;0,221
10.03.2024 12:00;0,214
10.03.2024 13:00;0,217
10.03.2024 14:00;0,229
10.03.2024 15:00;0,276
10.03.2024 16:00;0,21
10.03.2024 17:00;0,296
10.03.2024 18:00;0,297
10.03.2024 19:00;0,514
10.03.2024 20:00;0,381
10.03.2024 21:00;0,385
10.03.2024 22:00;0,286
10.03.2024 23:00;0,352
11.03.2024 00:00;0,366
11.03.2024 01:00;1,311
11.03.2024 02:00;0,641
11.03.2024 03:00;0,29
11.03.2024 04:00;0,266
11.03.2024 05:00;0,222
11.03.2024 06:00;0,329
11.03.2024 07:00;0,463
11.03.2024 08:00;0,242
11.03.2024 09:00;0,22
11.03.2024 10:00;0,146
11.03.2024 11:00;0,084
11.03.2024 12:00;0,223
11.03.2024 13:00;0,191
11.03.2024 14:00;0,198
11.03.2024 15:00;0,189
11.03.2024 16:00;0,237
11.03.2024 17:00;0,294
11.03.2024 18:00;0,345
11.03.2024 19:00;0,376
11.03.2024 20:00;0,331
11.03.2024 21:00;0,402
11.03.2024 22:00;0,361
11.03.2024 23:00;0,256
12.03.2024 00:00;0,308
12.03.2024 01:00;0,346
12.03.2024 02:00;0,234
12.03.2024 03:00;0,221
12.03.2024 04:00;0,232
12.03.2024 05:00;0,35
12.03.2024 06:00;0,11
12.03.2024 07:00;0,388
12.03.2024 08:00;0,286
12.03.2024 09:00;0,248
12.03.2024 10:00;0,203
12.03.2024 11:00;0,201
12.03.2024 12:00;0,109
12.03.2024 13:00;0,19
12.03.2024 14:00;0,224
12.03.2024 15:00;0,21
12.03.2024 16:00;0,323
12.03.2024 17:00;0,309
12.03.2024 18:00;0,248
12.03.2024 19:00;0,2
12.03.2024 20:00;0,465
12.03.2024 21:00;0,397
12.03.2024 22:00;0,333
12.03.2024 23:00;0,416
13.03.2024 00:00;0,287
13.03.2024 01:00;0,243
13.03.2024 02:00;0,382
13.03.2024 03:00;0,367
13.03.2024 04:00;0,222
13.03.2024 05:00;0,212
13.03.2024 06:00;0,243
13.03.2024 07:00;0,146
13.03.2024 08:00;0,42
13.03.2024 09:00;0,31
13.03.2024 10:00;0,206
13.03.2024 11:00;0,212
13.03.2024 12:00;0,212
13.03.2024 13:00;0,125
13.03.2024 14:00;0,145
13.03.2024 15:00;0,342
13.03.2024 16:00;0,298
13.03.2024 17:00;0,249
13.03.2024 18:00;0,298
13.03.2024 19:00;0,349
13.03.2024 20:00;0,253
13.03.2024 21:00;0,451
13.03.2024 22:00;0,466
13.03.2024 23:00;0,411
14.03.2024 00:00;0,416
14.03.2024 01:00;0,376
14.03.2024 02:00;0,229
14.03.2024 03:00;0,362
14.03.2024 04:00;0,293
14.03.2024 05:00;0,276
14.03.2024 06:00;0,278
14.03.2024 07:00;0,287
14.03.2024 08:00;0,446
14.03.2024 09:00;0,202
14.03.2024 10:00;0,232
14.03.2024 11:00;0,189
14.03.2024 12:00;0,182
14.03.2024 13:00;0,162
14.03.2024 14:00;0,125
14.03.2024 15:00;0,064
14.03.2024 16:00;0,197
14.03.2024 17:00;0,17
14.03.2024 18:00;0,441
14.03.2024 19:00;0,453
14.03.2024 20:00;0,497
14.03.2024 21:00;0,389
14.03.2024 22:00;0,385
14.03.2024 23:00;0,403
15.03.2024 00:00;0,45
15.03.2024 01:00;0,388
15.03.2024 02:00;0,911
15.03.2024 03:00;0,625
15.03.2024 04:00;0,203
15.03.2024 05:00;0,243
15.03.2024 06:00;0,212
15.03.2024 07:00;0,212
15.03.2024 08:00;0,408
15.03.2024 09:00;0,327
15.03.2024 10:00;0,169
15.03.2024 11:00;0,306
15.03.2024 12:00;0,29
15.03.2024 13:00;0,232
15.03.2024 14:00;0,227
15.03.2024 15:00;0,228
15.03.2024 16:00;0,254
15.03.2024 17:00;0,147
15.03.2024 18:00;0,262
15.03.2024 19:00;0,382
15.03.2024 20:00;0,306
15.03.2024 21:00;0,403
15.03.2024 22:00;0,508
15.03.2024 23:00;0,375
16.03.2024 00:00;0,42
16.03.2024 01:00;0,392
16.03.2024 02:00;0,39
16.03.2024 03:00;0,313
16.03.2024 04:00;0,187
16.03.2024 05:00;0,124
16.03.2024 06:00;0,253
16.03.2024 07:00;0,228
16.03.2024 08:00;0,236
16.03.2024 09:00;0,224
16.03.2024 10:00;0,383
16.03.2024 11:00;0,292
16.03.2024 12:00;0,281
16.03.2024 13:00;0,346
16.03.2024 14:00;0,394
16.03.2024 15:00;0,328
16.03.2024 16:00;0,345
16.03.2024 17:00;0,296
16.03.2024 18:00;0,324
16.03.2024 19:00;0,415
16.03.2024 20:00;0,426
16.03.2024 21:00;0,351
16.03.2024 22:00;0,603
16.03.2024 23:00;0,525
17.03.2024 00:00;0,38
17.03.2024 01:00;0,425
17.03.2024 02:00;0,26
17.03.2024 03:00;0,218
17.03.2024 04:00;0,206
17.03.2024 05:00;0,212
17.03.2024 06:00;0,114
17.03.2024 07:00;0,191
17.03.2024 08:00;0,245
17.03.2024 09:00;0,213
17.03.2024 10:00;0,198
17.03.2024 11:00;0,287
17.03.2024 12:00;0,263
17.03.2024 13:00;0,349
17.03.2024 14:00;0,323
17.03.2024 15:00;0,284
17.03.2024 16:00;0,295
17.03.2024 17:00;0,305
17.03.2024 18:00;0,277
17.03.2024 19:00;0,376
17.03.2024 20:00;0,384
17.03.2024 21:00;0,396
17.03.2024 22:00;0,481
17.03.2024 23:00;0,397
18.03.2024 00:00;0,397
18.03.2024 01:00;0,315
18.03.2024 02:00;0,48
18.03.2024 03:00;0,471
18.03.2024 04:00;0,314
18.03.2024 05:00;0,256
18.03.2024 06:00;0,226
18.03.2024 07:00;0,139
18.03.2024 08:00;0,382
18.03.2024 09:00;0,312
18.03.2024 10:00;0,284
18.03.2024 11:00;0,355
