Mõõtepunkti kood;N/A
08.04.2022 17:00;0,304
08.04.2022 18:00;0,355
08.04.2022 19:00;0,278
08.04.2022 20:00;0,237
08.04.2022 21:00;0,247
08.04.2022 22:00;0,381
08.04.2022 23:00;0,324
09.04.2022 00:00;0,108
09.04.2022 01:00;0,085
09.04.2022 02:00;0,085
09.04.2022 03:00;0,077
09.04.2022 04:00;0,407
09.04.2022 05:00;0,232
09.04.2022 06:00;0,194
09.04.2022 07:00;0,164
09.04.2022 08:00;0,053
09.04.2022 09:00;0,601
09.04.2022 10:00;0,398
09.04.2022 11:00;0,15
09.04.2022 12:00;0,169
09.04.2022 13:00;0,156
09.04.2022 14:00;0,109
09.04.2022 15:00;0,379
09.04.2022 16:00;0,207
09.04.2022 17:00;0,192
09.04.2022 18:00;0,21
09.04.2022 19:00;0,261
09.04.2022 20:00;0,374
09.04.2022 21:00;0,265
09.04.2022 22:00;0,307
09.04.2022 23:00;0,348
10.04.2022 00:00;0,36
10.04.2022 01:00;0,119
10.04.2022 02:00;0,087
10.04.2022 03:00;0,088
10.04.2022 04:00;0,434
10.04.2022 05:00;0,179
10.04.2022 06:00;0,182
10.04.2022 07:00;0,192
10.04.2022 08:00;0,078
10.04.2022 09:00;0,375
10.04.2022 10:00;0,713
10.04.2022 11:00;0,25
10.04.2022 12:00;0,175
10.04.2022 13:00;0,171
10.04.2022 14:00;0,182
10.04.2022 15:00;0,352
10.04.2022 16:00;0,175
10.04.2022 17:00;0,191
10.04.2022 18:00;0,25
10.04.2022 19:00;0,222
10.04.2022 20:00;0,283
10.04.2022 21:00;0,269
10.04.2022 22:00;0,373
10.04.2022 23:00;0,143
11.04.2022 00:00;0,104
11.04.2022 01:00;0,078
11.04.2022 02:00;0,081
11.04.2022 03:00;0,095
11.04.2022 04:00;0,423
11.04.2022 05:00;0,217
11.04.2022 06:00;0,212
11.04.2022 07:00;0,229
11.04.2022 08:00;0,092
11.04.2022 09:00;0,095
11.04.2022 10:00;0,071
11.04.2022 11:00;0,159
11.04.2022 12:00;0,093
11.04.2022 13:00;0,171
11.04.2022 14:00;0,126
11.04.2022 15:00;0,433
11.04.2022 16:00;0,226
11.04.2022 17:00;0,199
11.04.2022 18:00;0,19
11.04.2022 19:00;0,518
11.04.2022 20:00;1,154
11.04.2022 21:00;0,464
11.04.2022 22:00;0,621
11.04.2022 23:00;0,175
12.04.2022 00:00;0,095
12.04.2022 01:00;0,082
12.04.2022 02:00;0,085
12.04.2022 03:00;0,083
12.04.2022 04:00;0,422
12.04.2022 05:00;0,205
12.04.2022 06:00;0,189
12.04.2022 07:00;0,22
12.04.2022 08:00;0,082
12.04.2022 09:00;0,086
12.04.2022 10:00;0,087
12.04.2022 11:00;0,218
12.04.2022 12:00;0,185
12.04.2022 13:00;0,2
12.04.2022 14:00;0,099
12.04.2022 15:00;0,395
12.04.2022 16:00;0,202
12.04.2022 17:00;0,21
12.04.2022 18:00;0,217
12.04.2022 19:00;0,238
12.04.2022 20:00;0,231
12.04.2022 21:00;0,38
12.04.2022 22:00;0,316
12.04.2022 23:00;0,103
13.04.2022 00:00;0,12
13.04.2022 01:00;0,095
13.04.2022 02:00;0,079
13.04.2022 03:00;0,075
13.04.2022 04:00;0,427
13.04.2022 05:00;0,203
13.04.2022 06:00;0,184
13.04.2022 07:00;0,201
13.04.2022 08:00;0,07
13.04.2022 09:00;0,084
13.04.2022 10:00;0,087
13.04.2022 11:00;0,167
13.04.2022 12:00;0,082
13.04.2022 13:00;0,07
13.04.2022 14:00;0,144
13.04.2022 15:00;0,386
13.04.2022 16:00;0,221
13.04.2022 17:00;0,209
13.04.2022 18:00;0,241
13.04.2022 19:00;0,255
13.04.2022 20:00;0,194
13.04.2022 21:00;0,252
13.04.2022 22:00;0,356
13.04.2022 23:00;0,306
14.04.2022 00:00;0,087
14.04.2022 01:00;0,079
14.04.2022 02:00;0,083
14.04.2022 03:00;0,075
14.04.2022 04:00;0,41
14.04.2022 05:00;0,193
14.04.2022 06:00;0,194
14.04.2022 07:00;0,207
14.04.2022 08:00;0,083
14.04.2022 09:00;0,083
14.04.2022 10:00;0,074
14.04.2022 11:00;0,144
14.04.2022 12:00;0,105
14.04.2022 13:00;0,302
14.04.2022 14:00;1,009
14.04.2022 15:00;0,767
14.04.2022 16:00;0,239
14.04.2022 17:00;0,214
14.04.2022 18:00;0,232
14.04.2022 19:00;0,242
14.04.2022 20:00;0,255
14.04.2022 21:00;0,325
14.04.2022 22:00;0,288
14.04.2022 23:00;0,255
15.04.2022 00:00;0,104
15.04.2022 01:00;0,077
15.04.2022 02:00;0,086
15.04.2022 03:00;0,073
15.04.2022 04:00;0,424
15.04.2022 05:00;0,211
15.04.2022 06:00;0,189
15.04.2022 07:00;0,177
15.04.2022 08:00;0,069
15.04.2022 09:00;0,642
15.04.2022 10:00;0,318
15.04.2022 11:00;0,268
15.04.2022 12:00;0,172
15.04.2022 13:00;0,082
15.04.2022 14:00;0,149
15.04.2022 15:00;0,376
15.04.2022 16:00;0,18
15.04.2022 17:00;0,283
15.04.2022 18:00;0,262
15.04.2022 19:00;0,252
15.04.2022 20:00;0,248
15.04.2022 21:00;0,297
15.04.2022 22:00;0,325
15.04.2022 23:00;0,328
16.04.2022 00:00;0,33
16.04.2022 01:00;0,153
16.04.2022 02:00;0,071
16.04.2022 03:00;0,085
16.04.2022 04:00;0,427
16.04.2022 05:00;0,21
16.04.2022 06:00;0,168
16.04.2022 07:00;0,181
16.04.2022 08:00;0,073
16.04.2022 09:00;0,316
16.04.2022 10:00;0,861
16.04.2022 11:00;0,222
16.04.2022 12:00;0,174
16.04.2022 13:00;0,075
16.04.2022 14:00;0,148
16.04.2022 15:00;0,404
16.04.2022 16:00;0,212
16.04.2022 17:00;0,202
16.04.2022 18:00;0,246
16.04.2022 19:00;0,231
16.04.2022 20:00;0,185
16.04.2022 21:00;0,118
16.04.2022 22:00;0,347
16.04.2022 23:00;0,325
17.04.2022 00:00;0,219
17.04.2022 01:00;0,075
17.04.2022 02:00;0,075
17.04.2022 03:00;0,088
17.04.2022 04:00;0,415
17.04.2022 05:00;0,193
17.04.2022 06:00;0,193
17.04.2022 07:00;0,169
17.04.2022 08:00;0,07
17.04.2022 09:00;0,097
17.04.2022 10:00;0,716
17.04.2022 11:00;0,421
17.04.2022 12:00;0,204
17.04.2022 13:00;0,129
17.04.2022 14:00;0,145
17.04.2022 15:00;0,336
17.04.2022 16:00;0,253
17.04.2022 17:00;0,236
17.04.2022 18:00;0,477
17.04.2022 19:00;0,939
17.04.2022 20:00;0,237
17.04.2022 21:00;0,414
17.04.2022 22:00;0,443
17.04.2022 23:00;0,464
18.04.2022 00:00;0,098
18.04.2022 01:00;0,076
18.04.2022 02:00;0,08
18.04.2022 03:00;0,089
18.04.2022 04:00;0,42
18.04.2022 05:00;0,195
18.04.2022 06:00;0,19
18.04.2022 07:00;0,217
18.04.2022 08:00;0,074
18.04.2022 09:00;0,074
18.04.2022 10:00;0,08
18.04.2022 11:00;0,139
18.04.2022 12:00;0,07
18.04.2022 13:00;0,128
18.04.2022 14:00;0,075
18.04.2022 15:00;0,375
18.04.2022 16:00;0,208
18.04.2022 17:00;0,204
18.04.2022 18:00;0,2
18.04.2022 19:00;0,223
18.04.2022 20:00;0,219
18.04.2022 21:00;0,28
18.04.2022 22:00;0,399
18.04.2022 23:00;0,25
19.04.2022 00:00;0,079
19.04.2022 01:00;0,07
19.04.2022 02:00;0,077
19.04.2022 03:00;0,086
19.04.2022 04:00;0,429
19.04.2022 05:00;0,199
19.04.2022 06:00;0,181
19.04.2022 07:00;0,147
19.04.2022 08:00;0,166
19.04.2022 09:00;0,103
19.04.2022 10:00;0,084
19.04.2022 11:00;0,389
19.04.2022 12:00;0,712
19.04.2022 13:00;0,226
19.04.2022 14:00;0,182
19.04.2022 15:00;0,364
19.04.2022 16:00;0,226
19.04.2022 17:00;0,292
19.04.2022 18:00;0,25
19.04.2022 19:00;0,199
19.04.2022 20:00;0,197
19.04.2022 21:00;0,136
19.04.2022 22:00;0,257
19.04.2022 23:00;0,302
20.04.2022 00:00;0,112
20.04.2022 01:00;0,069
20.04.2022 02:00;0,083
20.04.2022 03:00;0,095
20.04.2022 04:00;0,427
20.04.2022 05:00;0,204
20.04.2022 06:00;0,183
20.04.2022 07:00;0,176
20.04.2022 08:00;0,094
20.04.2022 09:00;0,094
20.04.2022 10:00;0,097
20.04.2022 11:00;0,169
20.04.2022 12:00;0,081
20.04.2022 13:00;0,163
20.04.2022 14:00;0,154
20.04.2022 15:00;0,391
20.04.2022 16:00;0,204
20.04.2022 17:00;0,22
20.04.2022 18:00;0,559
20.04.2022 19:00;0,39
20.04.2022 20:00;0,675
20.04.2022 21:00;0,61
20.04.2022 22:00;0,482
20.04.2022 23:00;0,292
21.04.2022 00:00;0,093
21.04.2022 01:00;0,076
21.04.2022 02:00;0,076
21.04.2022 03:00;0,08
21.04.2022 04:00;0,42
21.04.2022 05:00;0,197
21.04.2022 06:00;0,189
21.04.2022 07:00;0,198
21.04.2022 08:00;0,074
21.04.2022 09:00;0,075
21.04.2022 10:00;0,076
21.04.2022 11:00;0,149
21.04.2022 12:00;0,063
21.04.2022 13:00;0,143
21.04.2022 14:00;0,099
21.04.2022 15:00;0,396
21.04.2022 16:00;0,23
21.04.2022 17:00;0,221
21.04.2022 18:00;0,267
21.04.2022 19:00;0,257
21.04.2022 20:00;0,195
21.04.2022 21:00;0,116
21.04.2022 22:00;0,364
21.04.2022 23:00;0,398
22.04.2022 00:00;0,223
22.04.2022 01:00;0,074
22.04.2022 02:00;0,078
22.04.2022 03:00;0,088
22.04.2022 04:00;0,433
22.04.2022 05:00;0,202
22.04.2022 06:00;0,19
22.04.2022 07:00;0,832
22.04.2022 08:00;0,66
22.04.2022 09:00;0,526
22.04.2022 10:00;0,202
22.04.2022 11:00;0,163
22.04.2022 12:00;0,218
22.04.2022 13:00;0,205
22.04.2022 14:00;0,237
22.04.2022 15:00;0,37
22.04.2022 16:00;0,225
22.04.2022 17:00;0,238
22.04.2022 18:00;0,294
22.04.2022 19:00;0,243
22.04.2022 20:00;0,203
22.04.2022 21:00;0,23
22.04.2022 22:00;0,339
22.04.2022 23:00;0,223
23.04.2022 00:00;0,084
23.04.2022 01:00;0,07
23.04.2022 02:00;0,077
23.04.2022 03:00;0,083
23.04.2022 04:00;0,429
23.04.2022 05:00;0,204
23.04.2022 06:00;0,168
23.04.2022 07:00;0,174
23.04.2022 08:00;0,439
23.04.2022 09:00;0,636
23.04.2022 10:00;0,202
23.04.2022 11:00;0,213
23.04.2022 12:00;0,126
23.04.2022 13:00;0,126
23.04.2022 14:00;0,145
23.04.2022 15:00;0,333
23.04.2022 16:00;0,174
23.04.2022 17:00;0,194
23.04.2022 18:00;0,271
23.04.2022 19:00;0,238
23.04.2022 20:00;0,218
23.04.2022 21:00;0,272
23.04.2022 22:00;0,403
23.04.2022 23:00;0,436
24.04.2022 00:00;0,386
24.04.2022 01:00;0,109
24.04.2022 02:00;0,077
24.04.2022 03:00;0,085
24.04.2022 04:00;0,428
24.04.2022 05:00;0,185
24.04.2022 06:00;0,174
24.04.2022 07:00;0,162
24.04.2022 08:00;0,083
24.04.2022 09:00;0,11
24.04.2022 10:00;0,753
24.04.2022 11:00;0,291
24.04.2022 12:00;0,114
24.04.2022 13:00;0,132
24.04.2022 14:00;0,157
24.04.2022 15:00;0,34
24.04.2022 16:00;0,181
24.04.2022 17:00;1,021
24.04.2022 18:00;0,227
24.04.2022 19:00;0,255
24.04.2022 20:00;0,227
24.04.2022 21:00;0,091
24.04.2022 22:00;0,086
24.04.2022 23:00;0,109
25.04.2022 00:00;0,129
25.04.2022 01:00;0,082
25.04.2022 02:00;0,079
25.04.2022 03:00;0,094
25.04.2022 04:00;0,421
25.04.2022 05:00;0,185
25.04.2022 06:00;0,166
25.04.2022 07:00;0,205
25.04.2022 08:00;0,084
25.04.2022 09:00;0,076
25.04.2022 10:00;0,075
25.04.2022 11:00;0,156
25.04.2022 12:00;0,098
25.04.2022 13:00;0,663
25.04.2022 14:00;0,242
25.04.2022 15:00;0,412
25.04.2022 16:00;0,232
25.04.2022 17:00;0,189
25.04.2022 18:00;0,188
25.04.2022 19:00;0,243
25.04.2022 20:00;0,367
25.04.2022 21:00;1,01
25.04.2022 22:00;0,334
25.04.2022 23:00;0,126
26.04.2022 00:00;0,098
26.04.2022 01:00;0,077
26.04.2022 02:00;0,075
26.04.2022 03:00;0,082
26.04.2022 04:00;0,429
26.04.2022 05:00;0,194
26.04.2022 06:00;0,189
26.04.2022 07:00;0,22
26.04.2022 08:00;0,09
26.04.2022 09:00;0,076
26.04.2022 10:00;0,087
26.04.2022 11:00;0,147
26.04.2022 12:00;0,063
26.04.2022 13:00;0,145
26.04.2022 14:00;0,118
26.04.2022 15:00;0,379
26.04.2022 16:00;0,192
26.04.2022 17:00;0,224
26.04.2022 18:00;0,213
26.04.2022 19:00;0,238
26.04.2022 20:00;0,317
26.04.2022 21:00;0,381
26.04.2022 22:00;0,337
26.04.2022 23:00;0,104
27.04.2022 00:00;0,088
27.04.2022 01:00;0,075
27.04.2022 02:00;0,08
27.04.2022 03:00;0,086
27.04.2022 04:00;0,411
27.04.2022 05:00;0,188
27.04.2022 06:00;0,185
27.04.2022 07:00;0,211
27.04.2022 08:00;0,075
27.04.2022 09:00;0,078
27.04.2022 10:00;0,064
27.04.2022 11:00;0,132
27.04.2022 12:00;0,085
27.04.2022 13:00;0,162
27.04.2022 14:00;0,107
27.04.2022 15:00;0,375
27.04.2022 16:00;0,193
27.04.2022 17:00;0,249
27.04.2022 18:00;0,555
27.04.2022 19:00;0,609
27.04.2022 20:00;0,262
27.04.2022 21:00;0,39
27.04.2022 22:00;0,345
27.04.2022 23:00;0,106
28.04.2022 00:00;0,095
28.04.2022 01:00;0,075
28.04.2022 02:00;0,074
28.04.2022 03:00;0,092
28.04.2022 04:00;0,431
28.04.2022 05:00;0,193
28.04.2022 06:00;0,236
28.04.2022 07:00;0,2
28.04.2022 08:00;0,073
28.04.2022 09:00;0,088
28.04.2022 10:00;0,09
28.04.2022 11:00;0,149
28.04.2022 12:00;0,128
28.04.2022 13:00;0,098
28.04.2022 14:00;0,163
28.04.2022 15:00;0,382
28.04.2022 16:00;0,229
28.04.2022 17:00;0,248
28.04.2022 18:00;0,225
28.04.2022 19:00;0,205
28.04.2022 20:00;0,204
28.04.2022 21:00;0,341
28.04.2022 22:00;0,474
28.04.2022 23:00;0,196
29.04.2022 00:00;0,09
29.04.2022 01:00;0,077
29.04.2022 02:00;0,078
29.04.2022 03:00;0,089
29.04.2022 04:00;0,414
29.04.2022 05:00;0,182
29.04.2022 06:00;0,192
29.04.2022 07:00;0,203
29.04.2022 08:00;0,091
29.04.2022 09:00;0,101
29.04.2022 10:00;0,113
29.04.2022 11:00;0,119
29.04.2022 12:00;0,168
29.04.2022 13:00;0,132
29.04.2022 14:00;0,566
29.04.2022 15:00;0,487
29.04.2022 16:00;0,251
29.04.2022 17:00;0,208
29.04.2022 18:00;0,235
29.04.2022 19:00;0,206
29.04.2022 20:00;0,19
29.04.2022 21:00;0,112
29.04.2022 22:00;0,634
29.04.2022 23:00;0,663
30.04.2022 00:00;0,349
30.04.2022 01:00;0,187
30.04.2022 02:00;0,078
30.04.2022 03:00;0,091
30.04.2022 04:00;0,436
30.04.2022 05:00;0,186
30.04.2022 06:00;0,173
30.04.2022 07:00;0,169
30.04.2022 08:00;0,438
30.04.2022 09:00;0,349
30.04.2022 10:00;0,317
30.04.2022 11:00;0,28
30.04.2022 12:00;0,178
30.04.2022 13:00;0,138
30.04.2022 14:00;0,175
30.04.2022 15:00;0,378
30.04.2022 16:00;0,192
30.04.2022 17:00;0,202
30.04.2022 18:00;0,242
30.04.2022 19:00;0,224
30.04.2022 20:00;0,216
30.04.2022 21:00;0,286
30.04.2022 22:00;0,326
30.04.2022 23:00;0,369
01.05.2022 00:00;0,319
01.05.2022 01:00;0,076
01.05.2022 02:00;0,079
01.05.2022 03:00;0,086
01.05.2022 04:00;0,433
01.05.2022 05:00;0,205
01.05.2022 06:00;0,169
01.05.2022 07:00;0,168
01.05.2022 08:00;0,078
01.05.2022 09:00;0,808
01.05.2022 10:00;0,553
01.05.2022 11:00;0,287
01.05.2022 12:00;0,159
01.05.2022 13:00;0,13
01.05.2022 14:00;0,083
01.05.2022 15:00;0,635
01.05.2022 16:00;0,289
01.05.2022 17:00;0,226
01.05.2022 18:00;0,293
01.05.2022 19:00;0,256
01.05.2022 20:00;0,254
01.05.2022 21:00;0,537
01.05.2022 22:00;0,935
01.05.2022 23:00;0,863
02.05.2022 00:00;0,098
02.05.2022 01:00;0,073
02.05.2022 02:00;0,071
02.05.2022 03:00;0,086
02.05.2022 04:00;0,437
02.05.2022 05:00;0,252
02.05.2022 06:00;0,196
02.05.2022 07:00;0,163
02.05.2022 08:00;0,088
02.05.2022 09:00;0,095
02.05.2022 10:00;0,386
02.05.2022 11:00;0,248
02.05.2022 12:00;0,26
02.05.2022 13:00;0,272
02.05.2022 14:00;0,348
02.05.2022 15:00;0,473
02.05.2022 16:00;0,226
02.05.2022 17:00;0,23
02.05.2022 18:00;0,254
02.05.2022 19:00;0,244
02.05.2022 20:00;0,266
02.05.2022 21:00;0,339
02.05.2022 22:00;0,364
02.05.2022 23:00;0,211
03.05.2022 00:00;0,099
03.05.2022 01:00;0,069
03.05.2022 02:00;0,069
03.05.2022 03:00;0,084
03.05.2022 04:00;0,438
03.05.2022 05:00;0,239
03.05.2022 06:00;0,201
03.05.2022 07:00;0,207
03.05.2022 08:00;0,061
03.05.2022 09:00;0,075
03.05.2022 10:00;0,154
03.05.2022 11:00;0,08
03.05.2022 12:00;0,172
03.05.2022 13:00;0,183
03.05.2022 14:00;0,195
03.05.2022 15:00;0,353
03.05.2022 16:00;0,204
03.05.2022 17:00;0,299
03.05.2022 18:00;0,937
03.05.2022 19:00;0,386
03.05.2022 20:00;0,224
03.05.2022 21:00;0,265
03.05.2022 22:00;0,398
03.05.2022 23:00;0,365
04.05.2022 00:00;0,115
04.05.2022 01:00;0,087
04.05.2022 02:00;0,08
04.05.2022 03:00;0,073
04.05.2022 04:00;0,419
04.05.2022 05:00;0,244
04.05.2022 06:00;0,201
04.05.2022 07:00;1,015
04.05.2022 08:00;0,133
04.05.2022 09:00;0,142
04.05.2022 10:00;0,413
04.05.2022 11:00;0,189
04.05.2022 12:00;0,264
04.05.2022 13:00;0,173
04.05.2022 14:00;0,167
04.05.2022 15:00;0,403
04.05.2022 16:00;0,242
04.05.2022 17:00;0,294
04.05.2022 18:00;0,243
04.05.2022 19:00;0,202
04.05.2022 20:00;0,178
04.05.2022 21:00;0,295
04.05.2022 22:00;0,381
04.05.2022 23:00;0,319
05.05.2022 00:00;0,088
05.05.2022 01:00;0,069
05.05.2022 02:00;0,079
05.05.2022 03:00;0,083
05.05.2022 04:00;0,436
05.05.2022 05:00;0,206
05.05.2022 06:00;0,196
05.05.2022 07:00;0,848
05.05.2022 08:00;0,065
05.05.2022 09:00;0,073
05.05.2022 10:00;0,111
05.05.2022 11:00;0,155
05.05.2022 12:00;0,162
05.05.2022 13:00;0,072
05.05.2022 14:00;0,135
05.05.2022 15:00;0,367
05.05.2022 16:00;0,264
05.05.2022 17:00;0,21
05.05.2022 18:00;0,248
05.05.2022 19:00;0,252
05.05.2022 20:00;0,179
05.05.2022 21:00;0,294
05.05.2022 22:00;0,345
05.05.2022 23:00;0,158
06.05.2022 00:00;0,093
06.05.2022 01:00;0,081
06.05.2022 02:00;0,082
06.05.2022 03:00;0,07
06.05.2022 04:00;0,42
06.05.2022 05:00;0,236
06.05.2022 06:00;0,213
06.05.2022 07:00;0,229
06.05.2022 08:00;0,074
06.05.2022 09:00;0,075
06.05.2022 10:00;0,145
06.05.2022 11:00;0,156
06.05.2022 12:00;0,068
06.05.2022 13:00;0,139
06.05.2022 14:00;0,157
06.05.2022 15:00;0,39
06.05.2022 16:00;0,292
06.05.2022 17:00;1,003
06.05.2022 18:00;0,293
06.05.2022 19:00;0,376
06.05.2022 20:00;0,342
06.05.2022 21:00;0,495
06.05.2022 22:00;0,488
06.05.2022 23:00;0,201
07.05.2022 00:00;0,095
07.05.2022 01:00;0,079
07.05.2022 02:00;0,083
07.05.2022 03:00;0,087
07.05.2022 04:00;0,426
07.05.2022 05:00;0,257
07.05.2022 06:00;0,193
07.05.2022 07:00;0,191
07.05.2022 08:00;0,088
07.05.2022 09:00;0,079
07.05.2022 10:00;0,158
07.05.2022 11:00;0,282
07.05.2022 12:00;0,212
07.05.2022 13:00;0,222
07.05.2022 14:00;0,181
07.05.2022 15:00;0,354
07.05.2022 16:00;0,201
07.05.2022 17:00;0,283
07.05.2022 18:00;0,291
07.05.2022 19:00;0,216
07.05.2022 20:00;0,191
07.05.2022 21:00;0,08
07.05.2022 22:00;0,09
07.05.2022 23:00;0,164
08.05.2022 00:00;0,233
08.05.2022 01:00;0,231
08.05.2022 02:00;0,223
08.05.2022 03:00;0,082
08.05.2022 04:00;0,435
08.05.2022 05:00;0,224
08.05.2022 06:00;0,184
08.05.2022 07:00;0,176
08.05.2022 08:00;0,058
08.05.2022 09:00;0,079
08.05.2022 10:00;0,145
08.05.2022 11:00;0,091
08.05.2022 12:00;0,15
08.05.2022 13:00;0,269
08.05.2022 14:00;0,181
08.05.2022 15:00;0,449
08.05.2022 16:00;0,227
08.05.2022 17:00;0,241
08.05.2022 18:00;0,254
08.05.2022 19:00;0,267
08.05.2022 20:00;0,546
08.05.2022 21:00;0,607
08.05.2022 22:00;0,369
08.05.2022 23:00;0,227
09.05.2022 00:00;0,107
09.05.2022 01:00;0,086
09.05.2022 02:00;0,088
09.05.2022 03:00;0,093
09.05.2022 04:00;0,442
09.05.2022 05:00;0,21
09.05.2022 06:00;0,188
09.05.2022 07:00;0,204
09.05.2022 08:00;0,074
09.05.2022 09:00;0,073
09.05.2022 10:00;0,124
09.05.2022 11:00;0,102
09.05.2022 12:00;0,144
09.05.2022 13:00;0,102
09.05.2022 14:00;0,2
09.05.2022 15:00;0,366
09.05.2022 16:00;0,189
09.05.2022 17:00;0,217
09.05.2022 18:00;0,244
09.05.2022 19:00;1,028
09.05.2022 20:00;0,199
09.05.2022 21:00;0,16
09.05.2022 22:00;0,298
09.05.2022 23:00;0,16
10.05.2022 00:00;0,113
10.05.2022 01:00;0,075
10.05.2022 02:00;0,081
10.05.2022 03:00;0,084
10.05.2022 04:00;0,428
10.05.2022 05:00;0,186
10.05.2022 06:00;0,185
10.05.2022 07:00;0,2
10.05.2022 08:00;0,075
10.05.2022 09:00;0,075
10.05.2022 10:00;0,12
10.05.2022 11:00;0,082
10.05.2022 12:00;0,146
10.05.2022 13:00;0,082
10.05.2022 14:00;0,165
10.05.2022 15:00;0,364
10.05.2022 16:00;0,195
10.05.2022 17:00;0,362
10.05.2022 18:00;0,249
10.05.2022 19:00;0,218
10.05.2022 20:00;0,18
10.05.2022 21:00;0,467
10.05.2022 22:00;0,796
10.05.2022 23:00;0,673
11.05.2022 00:00;0,108
11.05.2022 01:00;0,08
11.05.2022 02:00;0,078
11.05.2022 03:00;0,087
11.05.2022 04:00;0,438
11.05.2022 05:00;0,215
11.05.2022 06:00;0,179
11.05.2022 07:00;0,235
11.05.2022 08:00;0,089
11.05.2022 09:00;0,088
11.05.2022 10:00;0,163
11.05.2022 11:00;0,119
11.05.2022 12:00;0,116
11.05.2022 13:00;0,185
11.05.2022 14:00;0,2
11.05.2022 15:00;0,343
11.05.2022 16:00;0,799
11.05.2022 17:00;0,378
11.05.2022 18:00;0,241
11.05.2022 19:00;0,199
11.05.2022 20:00;0,191
11.05.2022 21:00;0,645
11.05.2022 22:00;0,629
11.05.2022 23:00;0,334
12.05.2022 00:00;0,107
12.05.2022 01:00;0,073
12.05.2022 02:00;0,083
12.05.2022 03:00;0,091
12.05.2022 04:00;0,44
12.05.2022 05:00;0,235
12.05.2022 06:00;0,172
12.05.2022 07:00;0,229
12.05.2022 08:00;0,09
12.05.2022 09:00;0,09
12.05.2022 10:00;0,164
12.05.2022 11:00;0,136
12.05.2022 12:00;0,15
12.05.2022 13:00;0,446
12.05.2022 14:00;0,193
12.05.2022 15:00;0,381
12.05.2022 16:00;0,645
12.05.2022 17:00;0,383
12.05.2022 18:00;0,348
12.05.2022 19:00;0,23
12.05.2022 20:00;0,189
12.05.2022 21:00;0,281
12.05.2022 22:00;0,354
12.05.2022 23:00;0,252
13.05.2022 00:00;0,095
13.05.2022 01:00;0,074
13.05.2022 02:00;0,072
13.05.2022 03:00;0,066
13.05.2022 04:00;0,427
13.05.2022 05:00;0,259
13.05.2022 06:00;0,197
13.05.2022 07:00;0,202
13.05.2022 08:00;0,097
13.05.2022 09:00;0,088
13.05.2022 10:00;1,47
13.05.2022 11:00;0,291
13.05.2022 12:00;0,306
13.05.2022 13:00;0,147
13.05.2022 14:00;0,167
13.05.2022 15:00;0,434
13.05.2022 16:00;0,223
13.05.2022 17:00;0,226
13.05.2022 18:00;0,266
13.05.2022 19:00;0,229
13.05.2022 20:00;0,227
13.05.2022 21:00;0,211
13.05.2022 22:00;0,337
13.05.2022 23:00;0,406
14.05.2022 00:00;0,167
14.05.2022 01:00;0,063
14.05.2022 02:00;0,073
14.05.2022 03:00;0,087
14.05.2022 04:00;0,44
14.05.2022 05:00;0,226
14.05.2022 06:00;0,187
14.05.2022 07:00;0,204
14.05.2022 08:00;0,075
14.05.2022 09:00;0,089
14.05.2022 10:00;0,26
14.05.2022 11:00;0,302
14.05.2022 12:00;0,152
14.05.2022 13:00;0,192
14.05.2022 14:00;0,152
14.05.2022 15:00;0,371
14.05.2022 16:00;0,19
14.05.2022 17:00;0,24
14.05.2022 18:00;0,26
14.05.2022 19:00;0,196
14.05.2022 20:00;0,179
14.05.2022 21:00;0,939
14.05.2022 22:00;0,728
14.05.2022 23:00;0,432
15.05.2022 00:00;0,363
15.05.2022 01:00;0,204
15.05.2022 02:00;0,071
15.05.2022 03:00;0,081
15.05.2022 04:00;0,433
15.05.2022 05:00;0,213
15.05.2022 06:00;0,189
15.05.2022 07:00;0,185
15.05.2022 08:00;0,073
15.05.2022 09:00;0,076
15.05.2022 10:00;0,233
15.05.2022 11:00;0,171
15.05.2022 12:00;0,164
15.05.2022 13:00;0,148
15.05.2022 14:00;0,125
15.05.2022 15:00;0,341
15.05.2022 16:00;0,179
15.05.2022 17:00;0,227
15.05.2022 18:00;0,267
15.05.2022 19:00;0,614
15.05.2022 20:00;0,326
15.05.2022 21:00;0,102
15.05.2022 22:00;0,211
15.05.2022 23:00;0,388
16.05.2022 00:00;0,099
16.05.2022 01:00;0,078
16.05.2022 02:00;0,079
16.05.2022 03:00;0,092
16.05.2022 04:00;0,448
16.05.2022 05:00;0,233
16.05.2022 06:00;0,175
16.05.2022 07:00;0,229
16.05.2022 08:00;0,074
16.05.2022 09:00;0,07
16.05.2022 10:00;0,138
16.05.2022 11:00;0,143
16.05.2022 12:00;0,085
16.05.2022 13:00;0,159
16.05.2022 14:00;0,156
16.05.2022 15:00;0,366
16.05.2022 16:00;0,201
16.05.2022 17:00;0,23
16.05.2022 18:00;0,268
16.05.2022 19:00;0,648
16.05.2022 20:00;0,586
16.05.2022 21:00;0,78
16.05.2022 22:00;0,758
16.05.2022 23:00;0,296
17.05.2022 00:00;0,093
17.05.2022 01:00;0,07
17.05.2022 02:00;0,08
17.05.2022 03:00;0,07
17.05.2022 04:00;0,438
17.05.2022 05:00;0,252
17.05.2022 06:00;0,196
17.05.2022 07:00;0,208
17.05.2022 08:00;0,088
17.05.2022 09:00;0,097
17.05.2022 10:00;0,132
17.05.2022 11:00;0,14
17.05.2022 12:00;0,16
