Mõõtepunkti kood;N/A
08.02.2024 16:00;1,881
08.02.2024 17:00;1,393
08.02.2024 18:00;1,558
08.02.2024 19:00;3,177
08.02.2024 20:00;2,431
08.02.2024 21:00;1,565
08.02.2024 22:00;0,967
08.02.2024 23:00;0,48
09.02.2024 00:00;0,494
09.02.2024 01:00;1,172
09.02.2024 02:00;1,683
09.02.2024 03:00;2,424
09.02.2024 04:00;2,476
09.02.2024 05:00;2,316
09.02.2024 06:00;2,542
09.02.2024 07:00;2,726
09.02.2024 08:00;2,454
09.02.2024 09:00;2,682
09.02.2024 10:00;2,675
09.02.2024 11:00;2,46
09.02.2024 12:00;2,399
09.02.2024 13:00;1,665
09.02.2024 14:00;1,529
09.02.2024 15:00;1,466
09.02.2024 16:00;1,589
09.02.2024 17:00;1,803
09.02.2024 18:00;1,816
09.02.2024 19:00;0,735
09.02.2024 20:00;0,683
09.02.2024 21:00;1,685
09.02.2024 22:00;2,482
09.02.2024 23:00;2,409
10.02.2024 00:00;2,076
10.02.2024 01:00;2,244
10.02.2024 02:00;2,106
10.02.2024 03:00;2,625
10.02.2024 04:00;2,805
10.02.2024 05:00;3,221
10.02.2024 06:00;3,207
10.02.2024 07:00;3,045
10.02.2024 08:00;2,931
10.02.2024 09:00;3,41
10.02.2024 10:00;3,409
10.02.2024 11:00;3,119
10.02.2024 12:00;2,573
10.02.2024 13:00;2,596
10.02.2024 14:00;1,91
10.02.2024 15:00;1,705
10.02.2024 16:00;1,486
10.02.2024 17:00;1,543
10.02.2024 18:00;2,671
10.02.2024 19:00;1,52
10.02.2024 20:00;1,725
10.02.2024 21:00;2,105
10.02.2024 22:00;2,216
10.02.2024 23:00;1,74
11.02.2024 00:00;2,375
11.02.2024 01:00;2,571
11.02.2024 02:00;2,435
11.02.2024 03:00;2,564
11.02.2024 04:00;2,573
11.02.2024 05:00;2,568
11.02.2024 06:00;2,603
11.02.2024 07:00;2,49
11.02.2024 08:00;2,775
11.02.2024 09:00;2,732
11.02.2024 10:00;2,38
11.02.2024 11:00;2,323
11.02.2024 12:00;2,21
11.02.2024 13:00;2,117
11.02.2024 14:00;1,962
11.02.2024 15:00;1,783
11.02.2024 16:00;2,221
11.02.2024 17:00;1,82
11.02.2024 18:00;1,668
11.02.2024 19:00;2,43
11.02.2024 20:00;2,28
11.02.2024 21:00;1,5
11.02.2024 22:00;1,38
11.02.2024 23:00;0,781
12.02.2024 00:00;0,47
12.02.2024 01:00;0,457
12.02.2024 02:00;0,45
12.02.2024 03:00;0,457
12.02.2024 04:00;1,75
12.02.2024 05:00;2,328
12.02.2024 06:00;2,523
12.02.2024 07:00;2,499
12.02.2024 08:00;2,678
12.02.2024 09:00;1,641
12.02.2024 10:00;1,677
12.02.2024 11:00;1,698
12.02.2024 12:00;1,363
12.02.2024 13:00;1,309
12.02.2024 14:00;1,329
12.02.2024 15:00;1,313
12.02.2024 16:00;1,456
12.02.2024 17:00;1,448
12.02.2024 18:00;1,513
12.02.2024 19:00;1,97
12.02.2024 20:00;2,822
12.02.2024 21:00;0,868
12.02.2024 22:00;0,515
12.02.2024 23:00;0,475
13.02.2024 00:00;1,612
13.02.2024 01:00;2,4
13.02.2024 02:00;2,234
13.02.2024 03:00;2,272
13.02.2024 04:00;2,033
13.02.2024 05:00;1,922
13.02.2024 06:00;2,311
13.02.2024 07:00;1,981
13.02.2024 08:00;1,55
13.02.2024 09:00;1,309
13.02.2024 10:00;1,178
13.02.2024 11:00;1,077
13.02.2024 12:00;1,786
13.02.2024 13:00;0,525
13.02.2024 14:00;1,5
13.02.2024 15:00;1,431
13.02.2024 16:00;2,782
13.02.2024 17:00;1,601
13.02.2024 18:00;1,676
13.02.2024 19:00;1,845
13.02.2024 20:00;1,42
13.02.2024 21:00;2,609
13.02.2024 22:00;2,24
13.02.2024 23:00;1,354
14.02.2024 00:00;1,217
14.02.2024 01:00;1,196
14.02.2024 02:00;1,202
14.02.2024 03:00;1,151
14.02.2024 04:00;1,177
14.02.2024 05:00;1,093
14.02.2024 06:00;2,142
14.02.2024 07:00;2,504
14.02.2024 08:00;2,291
14.02.2024 09:00;2,473
14.02.2024 10:00;1,572
14.02.2024 11:00;1,333
14.02.2024 12:00;1,426
14.02.2024 13:00;1,561
14.02.2024 14:00;1,468
14.02.2024 15:00;1,497
14.02.2024 16:00;3,499
14.02.2024 17:00;2,568
14.02.2024 18:00;2,513
14.02.2024 19:00;2,473
14.02.2024 20:00;2,134
14.02.2024 21:00;0,725
14.02.2024 22:00;2,664
14.02.2024 23:00;0,643
15.02.2024 00:00;0,343
15.02.2024 01:00;2,03
15.02.2024 02:00;2,049
15.02.2024 03:00;1,887
15.02.2024 04:00;1,835
15.02.2024 05:00;1,595
15.02.2024 06:00;1,763
15.02.2024 07:00;1,704
15.02.2024 08:00;2,287
15.02.2024 09:00;2,075
15.02.2024 10:00;1,443
15.02.2024 11:00;1,256
15.02.2024 12:00;1,025
15.02.2024 13:00;1,113
15.02.2024 14:00;1,179
15.02.2024 15:00;1,131
15.02.2024 16:00;1,06
15.02.2024 17:00;1,043
15.02.2024 18:00;0,57
15.02.2024 19:00;0,572
15.02.2024 20:00;0,544
15.02.2024 21:00;2,58
15.02.2024 22:00;0,843
15.02.2024 23:00;0,346
16.02.2024 00:00;0,365
16.02.2024 01:00;0,383
16.02.2024 02:00;0,386
16.02.2024 03:00;0,905
16.02.2024 04:00;2,01
16.02.2024 05:00;2,429
16.02.2024 06:00;2,278
16.02.2024 07:00;2,366
16.02.2024 08:00;2,612
16.02.2024 09:00;2,503
16.02.2024 10:00;1,589
16.02.2024 11:00;2,573
16.02.2024 12:00;1,456
16.02.2024 13:00;1,487
16.02.2024 14:00;1,446
16.02.2024 15:00;1,288
16.02.2024 16:00;1,228
16.02.2024 17:00;1,311
16.02.2024 18:00;1,314
16.02.2024 19:00;0,65
16.02.2024 20:00;1,726
16.02.2024 21:00;0,545
16.02.2024 22:00;0,415
16.02.2024 23:00;0,418
17.02.2024 00:00;0,374
17.02.2024 01:00;0,354
17.02.2024 02:00;0,344
17.02.2024 03:00;0,382
17.02.2024 04:00;0,378
17.02.2024 05:00;0,484
17.02.2024 06:00;1,485
17.02.2024 07:00;2,309
17.02.2024 08:00;1,772
17.02.2024 09:00;1,724
17.02.2024 10:00;2,699
17.02.2024 11:00;2,519
17.02.2024 12:00;1,988
17.02.2024 13:00;1,59
17.02.2024 14:00;1,526
17.02.2024 15:00;1,914
17.02.2024 16:00;1,114
17.02.2024 17:00;2,688
17.02.2024 18:00;1,844
17.02.2024 19:00;2,171
17.02.2024 20:00;2,728
17.02.2024 21:00;2,499
17.02.2024 22:00;2,275
17.02.2024 23:00;2,416
18.02.2024 00:00;2,341
18.02.2024 01:00;2,099
18.02.2024 02:00;2,282
18.02.2024 03:00;2,138
18.02.2024 04:00;1,938
18.02.2024 05:00;1,172
18.02.2024 06:00;1,074
18.02.2024 07:00;1,229
18.02.2024 08:00;1,546
18.02.2024 09:00;1,42
18.02.2024 10:00;2,655
18.02.2024 11:00;1,719
18.02.2024 12:00;0,982
18.02.2024 13:00;1,316
18.02.2024 14:00;0,375
18.02.2024 15:00;0,352
18.02.2024 16:00;0,376
18.02.2024 17:00;0,436
18.02.2024 18:00;0,607
18.02.2024 19:00;1,404
18.02.2024 20:00;2,42
18.02.2024 21:00;0,586
18.02.2024 22:00;0,518
18.02.2024 23:00;0,469
19.02.2024 00:00;1,567
19.02.2024 01:00;1,507
19.02.2024 02:00;1,513
19.02.2024 03:00;1,485
19.02.2024 04:00;1,417
19.02.2024 05:00;1,455
19.02.2024 06:00;1,449
19.02.2024 07:00;1,684
19.02.2024 08:00;2,804
19.02.2024 09:00;1,486
19.02.2024 10:00;1,838
19.02.2024 11:00;1,988
19.02.2024 12:00;1,482
19.02.2024 13:00;1,304
19.02.2024 14:00;1,015
19.02.2024 15:00;0,956
19.02.2024 16:00;1,764
19.02.2024 17:00;0,649
19.02.2024 18:00;0,611
19.02.2024 19:00;1,095
19.02.2024 20:00;2,551
19.02.2024 21:00;3,146
19.02.2024 22:00;0,931
19.02.2024 23:00;0,901
20.02.2024 00:00;1,339
20.02.2024 01:00;1,426
20.02.2024 02:00;1,644
20.02.2024 03:00;1,508
20.02.2024 04:00;1,595
20.02.2024 05:00;1,507
20.02.2024 06:00;1,642
20.02.2024 07:00;2,487
20.02.2024 08:00;2,547
20.02.2024 09:00;1,644
20.02.2024 10:00;1,445
20.02.2024 11:00;1,609
20.02.2024 12:00;1,21
20.02.2024 13:00;1,021
20.02.2024 14:00;0,971
20.02.2024 15:00;1,623
20.02.2024 16:00;1,165
20.02.2024 17:00;1,059
20.02.2024 18:00;1,034
20.02.2024 19:00;0,533
20.02.2024 20:00;0,537
20.02.2024 21:00;0,528
20.02.2024 22:00;0,443
20.02.2024 23:00;1,571
21.02.2024 00:00;2,068
21.02.2024 01:00;2,072
21.02.2024 02:00;1,926
21.02.2024 03:00;1,892
21.02.2024 04:00;1,899
21.02.2024 05:00;1,873
21.02.2024 06:00;0,829
21.02.2024 07:00;2,315
21.02.2024 08:00;3,039
21.02.2024 09:00;1,213
21.02.2024 10:00;1,482
21.02.2024 11:00;1,678
21.02.2024 12:00;1,943
21.02.2024 13:00;2,154
21.02.2024 14:00;1,361
21.02.2024 15:00;1,155
21.02.2024 16:00;1,095
21.02.2024 17:00;1,006
21.02.2024 18:00;2,023
21.02.2024 19:00;1,09
21.02.2024 20:00;2,323
21.02.2024 21:00;1,339
21.02.2024 22:00;0,386
21.02.2024 23:00;0,391
22.02.2024 00:00;0,396
22.02.2024 01:00;0,397
22.02.2024 02:00;1,118
22.02.2024 03:00;1,22
22.02.2024 04:00;1,188
22.02.2024 05:00;1,092
22.02.2024 06:00;1,217
22.02.2024 07:00;2,227
22.02.2024 08:00;1,867
22.02.2024 09:00;0,505
22.02.2024 10:00;1,169
22.02.2024 11:00;1,151
22.02.2024 12:00;1,214
22.02.2024 13:00;1,186
22.02.2024 14:00;1,078
22.02.2024 15:00;1,787
22.02.2024 16:00;1,415
22.02.2024 17:00;1,793
22.02.2024 18:00;1,393
22.02.2024 19:00;2,603
22.02.2024 20:00;2,333
22.02.2024 21:00;2,16
22.02.2024 22:00;0,571
22.02.2024 23:00;2,137
23.02.2024 00:00;2,08
23.02.2024 01:00;1,711
23.02.2024 02:00;1,264
23.02.2024 03:00;1,208
23.02.2024 04:00;1,223
23.02.2024 05:00;1,196
23.02.2024 06:00;1,327
23.02.2024 07:00;1,917
23.02.2024 08:00;1,533
23.02.2024 09:00;2,324
23.02.2024 10:00;0,964
23.02.2024 11:00;1,019
23.02.2024 12:00;1,004
23.02.2024 13:00;0,955
23.02.2024 14:00;1,094
23.02.2024 15:00;1,97
23.02.2024 16:00;1,535
23.02.2024 17:00;1,799
23.02.2024 18:00;1,931
23.02.2024 19:00;1,832
23.02.2024 20:00;1,738
23.02.2024 21:00;1,286
23.02.2024 22:00;0,445
23.02.2024 23:00;0,405
24.02.2024 00:00;0,393
24.02.2024 01:00;0,382
24.02.2024 02:00;0,381
24.02.2024 03:00;0,404
24.02.2024 04:00;1,666
24.02.2024 05:00;2,088
24.02.2024 06:00;2,226
24.02.2024 07:00;2,164
24.02.2024 08:00;2,155
24.02.2024 09:00;1,925
24.02.2024 10:00;1,596
24.02.2024 11:00;2,181
24.02.2024 12:00;2,267
24.02.2024 13:00;1,829
24.02.2024 14:00;5,082
24.02.2024 15:00;6,973
24.02.2024 16:00;3,53
24.02.2024 17:00;7,31
24.02.2024 18:00;3,812
24.02.2024 19:00;1,756
24.02.2024 20:00;0,678
24.02.2024 21:00;1,212
24.02.2024 22:00;1,565
24.02.2024 23:00;0,369
25.02.2024 00:00;0,3
25.02.2024 01:00;0,339
25.02.2024 02:00;0,344
25.02.2024 03:00;0,333
25.02.2024 04:00;0,348
25.02.2024 05:00;0,362
25.02.2024 06:00;0,361
25.02.2024 07:00;0,387
25.02.2024 08:00;0,465
25.02.2024 09:00;2,322
25.02.2024 10:00;1,286
25.02.2024 11:00;1,346
25.02.2024 12:00;1,126
25.02.2024 13:00;2,11
25.02.2024 14:00;1,103
25.02.2024 15:00;1,062
25.02.2024 16:00;1,123
25.02.2024 17:00;1,243
25.02.2024 18:00;1,868
25.02.2024 19:00;1,238
25.02.2024 20:00;2,217
25.02.2024 21:00;1,958
25.02.2024 22:00;1,734
25.02.2024 23:00;2,273
26.02.2024 00:00;2,471
26.02.2024 01:00;2,404
26.02.2024 02:00;2,231
26.02.2024 03:00;2,494
26.02.2024 04:00;2,428
26.02.2024 05:00;2,291
26.02.2024 06:00;2,306
26.02.2024 07:00;2,495
26.02.2024 08:00;2,26
26.02.2024 09:00;1,621
26.02.2024 10:00;1,499
26.02.2024 11:00;1,25
26.02.2024 12:00;2,151
26.02.2024 13:00;1,018
26.02.2024 14:00;0,999
26.02.2024 15:00;1,008
26.02.2024 16:00;1,029
26.02.2024 17:00;1,271
26.02.2024 18:00;0,495
26.02.2024 19:00;2,452
26.02.2024 20:00;1,175
26.02.2024 21:00;0,421
26.02.2024 22:00;0,405
26.02.2024 23:00;0,96
27.02.2024 00:00;1,531
27.02.2024 01:00;0,34
27.02.2024 02:00;0,351
27.02.2024 03:00;0,379
27.02.2024 04:00;0,379
27.02.2024 05:00;0,385
27.02.2024 06:00;0,805
27.02.2024 07:00;1,247
27.02.2024 08:00;2,035
27.02.2024 09:00;2,192
27.02.2024 10:00;2,518
27.02.2024 11:00;1,771
27.02.2024 12:00;1,527
27.02.2024 13:00;1,39
27.02.2024 14:00;1,461
27.02.2024 15:00;1,373
27.02.2024 16:00;1,062
27.02.2024 17:00;0,97
27.02.2024 18:00;0,523
27.02.2024 19:00;1,405
27.02.2024 20:00;2,336
27.02.2024 21:00;2,787
27.02.2024 22:00;1,553
27.02.2024 23:00;1,29
28.02.2024 00:00;1,279
28.02.2024 01:00;1,503
28.02.2024 02:00;2,294
28.02.2024 03:00;2,411
28.02.2024 04:00;2,387
28.02.2024 05:00;2,234
28.02.2024 06:00;2,503
28.02.2024 07:00;2,476
28.02.2024 08:00;2,559
28.02.2024 09:00;1,249
28.02.2024 10:00;1,236
28.02.2024 11:00;0,993
28.02.2024 12:00;1,128
28.02.2024 13:00;1,081
28.02.2024 14:00;1,634
28.02.2024 15:00;2,005
28.02.2024 16:00;1,051
28.02.2024 17:00;1,629
28.02.2024 18:00;0,631
28.02.2024 19:00;0,602
28.02.2024 20:00;0,618
28.02.2024 21:00;3,055
28.02.2024 22:00;1,531
28.02.2024 23:00;0,47
29.02.2024 00:00;0,483
29.02.2024 01:00;0,451
29.02.2024 02:00;0,407
29.02.2024 03:00;0,403
29.02.2024 04:00;0,386
29.02.2024 05:00;1,34
29.02.2024 06:00;2,413
29.02.2024 07:00;2,761
29.02.2024 08:00;2,777
29.02.2024 09:00;2,296
29.02.2024 10:00;1,718
29.02.2024 11:00;1,009
29.02.2024 12:00;1,103
29.02.2024 13:00;0,944
29.02.2024 14:00;0,941
29.02.2024 15:00;1,03
29.02.2024 16:00;1,89
29.02.2024 17:00;2,068
29.02.2024 18:00;2,358
29.02.2024 19:00;2,29
29.02.2024 20:00;2,58
29.02.2024 21:00;1,608
29.02.2024 22:00;1,379
29.02.2024 23:00;1,266
01.03.2024 00:00;2,283
01.03.2024 01:00;1,489
01.03.2024 02:00;1,08
01.03.2024 03:00;0,515
01.03.2024 04:00;0,714
01.03.2024 05:00;1,178
01.03.2024 06:00;1,08
01.03.2024 07:00;1,333
01.03.2024 08:00;1,862
01.03.2024 09:00;2,557
01.03.2024 10:00;1,916
01.03.2024 11:00;2,157
01.03.2024 12:00;1,699
01.03.2024 13:00;1,359
01.03.2024 14:00;1,073
01.03.2024 15:00;2,168
01.03.2024 16:00;2,001
01.03.2024 17:00;0,944
01.03.2024 18:00;1,039
01.03.2024 19:00;1,994
01.03.2024 20:00;1,049
01.03.2024 21:00;1,136
01.03.2024 22:00;1,155
01.03.2024 23:00;0,529
02.03.2024 00:00;0,381
02.03.2024 01:00;0,384
02.03.2024 02:00;1,787
02.03.2024 03:00;0,611
02.03.2024 04:00;1,756
02.03.2024 05:00;1,769
02.03.2024 06:00;2,419
02.03.2024 07:00;2,223
02.03.2024 08:00;2,507
02.03.2024 09:00;2,55
02.03.2024 10:00;1,189
02.03.2024 11:00;2,096
02.03.2024 12:00;0,96
02.03.2024 13:00;0,979
02.03.2024 14:00;0,976
02.03.2024 15:00;1,003
02.03.2024 16:00;1,111
02.03.2024 17:00;1,969
02.03.2024 18:00;2,11
02.03.2024 19:00;1,124
02.03.2024 20:00;1,061
02.03.2024 21:00;0,814
02.03.2024 22:00;1,247
02.03.2024 23:00;2,478
03.03.2024 00:00;0,37
03.03.2024 01:00;0,745
03.03.2024 02:00;2,238
03.03.2024 03:00;2,408
03.03.2024 04:00;2,515
03.03.2024 05:00;2,451
03.03.2024 06:00;2,411
03.03.2024 07:00;2,426
03.03.2024 08:00;3,349
03.03.2024 09:00;1,975
03.03.2024 10:00;0,948
03.03.2024 11:00;1,391
03.03.2024 12:00;0,462
03.03.2024 13:00;0,374
03.03.2024 14:00;0,348
03.03.2024 15:00;0,727
03.03.2024 16:00;0,927
03.03.2024 17:00;0,872
03.03.2024 18:00;1,714
03.03.2024 19:00;1,91
03.03.2024 20:00;2,403
03.03.2024 21:00;0,39
03.03.2024 22:00;0,363
03.03.2024 23:00;0,381
04.03.2024 00:00;0,401
04.03.2024 01:00;0,419
04.03.2024 02:00;0,426
04.03.2024 03:00;0,586
04.03.2024 04:00;1,275
04.03.2024 05:00;1,296
04.03.2024 06:00;1,493
04.03.2024 07:00;2,823
04.03.2024 08:00;1,344
04.03.2024 09:00;1,327
04.03.2024 10:00;1,09
04.03.2024 11:00;0,996
04.03.2024 12:00;0,986
04.03.2024 13:00;0,916
04.03.2024 14:00;1,663
04.03.2024 15:00;0,445
04.03.2024 16:00;0,405
04.03.2024 17:00;0,434
04.03.2024 18:00;0,515
04.03.2024 19:00;0,547
04.03.2024 20:00;0,754
04.03.2024 21:00;2,615
04.03.2024 22:00;1,32
04.03.2024 23:00;0,377
05.03.2024 00:00;0,385
05.03.2024 01:00;0,402
05.03.2024 02:00;0,402
05.03.2024 03:00;0,697
05.03.2024 04:00;1,111
05.03.2024 05:00;1,037
05.03.2024 06:00;1,866
05.03.2024 07:00;2,55
05.03.2024 08:00;2,059
05.03.2024 09:00;1,089
05.03.2024 10:00;0,98
05.03.2024 11:00;1,426
05.03.2024 12:00;0,489
05.03.2024 13:00;0,383
05.03.2024 14:00;0,371
05.03.2024 15:00;0,44
05.03.2024 16:00;0,435
05.03.2024 17:00;0,401
05.03.2024 18:00;0,534
05.03.2024 19:00;1,6
05.03.2024 20:00;1,713
05.03.2024 21:00;0,441
05.03.2024 22:00;0,453
05.03.2024 23:00;1,087
06.03.2024 00:00;1,186
06.03.2024 01:00;1,161
06.03.2024 02:00;1,261
06.03.2024 03:00;1,282
06.03.2024 04:00;1,636
06.03.2024 05:00;2,53
06.03.2024 06:00;2,483
06.03.2024 07:00;2,502
06.03.2024 08:00;2,515
06.03.2024 09:00;2,551
06.03.2024 10:00;2,524
06.03.2024 11:00;2,004
06.03.2024 12:00;1,349
06.03.2024 13:00;1,708
06.03.2024 14:00;1,392
06.03.2024 15:00;0,518
06.03.2024 16:00;0,365
06.03.2024 17:00;0,368
06.03.2024 18:00;0,48
06.03.2024 19:00;2,472
06.03.2024 20:00;0,542
06.03.2024 21:00;1,446
06.03.2024 22:00;0,434
06.03.2024 23:00;1,18
07.03.2024 00:00;2,226
07.03.2024 01:00;1,372
07.03.2024 02:00;1,509
07.03.2024 03:00;1,378
07.03.2024 04:00;1,566
07.03.2024 05:00;1,485
07.03.2024 06:00;1,585
07.03.2024 07:00;1,584
07.03.2024 08:00;2,402
07.03.2024 09:00;2,152
07.03.2024 10:00;1,613
07.03.2024 11:00;3,104
07.03.2024 12:00;1,038
07.03.2024 13:00;0,985
07.03.2024 14:00;1,234
07.03.2024 15:00;0,37
07.03.2024 16:00;0,48
07.03.2024 17:00;1,355
07.03.2024 18:00;0,475
07.03.2024 19:00;0,564
07.03.2024 20:00;2,184
07.03.2024 21:00;2,898
07.03.2024 22:00;1,454
07.03.2024 23:00;0,385
08.03.2024 00:00;0,4
08.03.2024 01:00;0,422
08.03.2024 02:00;0,421
08.03.2024 03:00;0,773
08.03.2024 04:00;1,275
08.03.2024 05:00;1,228
08.03.2024 06:00;1,432
08.03.2024 07:00;1,393
08.03.2024 08:00;1,646
08.03.2024 09:00;1,873
08.03.2024 10:00;2,455
08.03.2024 11:00;2,43
08.03.2024 12:00;1,629
08.03.2024 13:00;3,124
08.03.2024 14:00;2,187
08.03.2024 15:00;1,946
08.03.2024 16:00;1,403
08.03.2024 17:00;1,771
08.03.2024 18:00;2,075
08.03.2024 19:00;1,678
08.03.2024 20:00;2,091
08.03.2024 21:00;1,486
08.03.2024 22:00;3,166
08.03.2024 23:00;2,662
09.03.2024 00:00;2,446
09.03.2024 01:00;2,572
09.03.2024 02:00;2,464
09.03.2024 03:00;2,245
09.03.2024 04:00;2,407
09.03.2024 05:00;2,525
09.03.2024 06:00;2,317
09.03.2024 07:00;2,037
09.03.2024 08:00;2,022
09.03.2024 09:00;1,189
09.03.2024 10:00;1,019
09.03.2024 11:00;1,333
09.03.2024 12:00;1,907
09.03.2024 13:00;0,446
09.03.2024 14:00;0,385
09.03.2024 15:00;0,367
09.03.2024 16:00;1,067
09.03.2024 17:00;1,49
09.03.2024 18:00;1,103
09.03.2024 19:00;0,536
09.03.2024 20:00;1,42
09.03.2024 21:00;2,473
09.03.2024 22:00;1,153
09.03.2024 23:00;1,143
10.03.2024 00:00;1,044
10.03.2024 01:00;1,033
10.03.2024 02:00;1
10.03.2024 03:00;1,071
10.03.2024 04:00;1,099
10.03.2024 05:00;1,267
10.03.2024 06:00;1,331
10.03.2024 07:00;2,949
10.03.2024 08:00;2,959
10.03.2024 09:00;1,192
10.03.2024 10:00;1,024
10.03.2024 11:00;1,967
10.03.2024 12:00;0,852
10.03.2024 13:00;0,854
10.03.2024 14:00;1,866
10.03.2024 15:00;0,877
10.03.2024 16:00;0,398
10.03.2024 17:00;0,338
10.03.2024 18:00;0,606
10.03.2024 19:00;2,377
10.03.2024 20:00;0,973
10.03.2024 21:00;1,076
10.03.2024 22:00;1,099
10.03.2024 23:00;1,228
11.03.2024 00:00;1,384
11.03.2024 01:00;1,304
11.03.2024 02:00;1,392
11.03.2024 03:00;1,392
11.03.2024 04:00;1,42
11.03.2024 05:00;1,364
11.03.2024 06:00;1,993
11.03.2024 07:00;1,5
11.03.2024 08:00;1,165
11.03.2024 09:00;1,897
11.03.2024 10:00;0,938
11.03.2024 11:00;1,48
11.03.2024 12:00;1,5
11.03.2024 13:00;0,431
11.03.2024 14:00;0,427
11.03.2024 15:00;0,477
11.03.2024 16:00;0,449
11.03.2024 17:00;0,774
11.03.2024 18:00;0,603
11.03.2024 19:00;1,191
11.03.2024 20:00;2,406
11.03.2024 21:00;1,548
11.03.2024 22:00;1,132
11.03.2024 23:00;1,011
12.03.2024 00:00;1,058
12.03.2024 01:00;1,053
12.03.2024 02:00;2,159
12.03.2024 03:00;1,031
12.03.2024 04:00;1,815
12.03.2024 05:00;2,466
12.03.2024 06:00;2,491
12.03.2024 07:00;2,512
12.03.2024 08:00;2,658
12.03.2024 09:00;1,612
12.03.2024 10:00;1,419
12.03.2024 11:00;1,155
12.03.2024 12:00;0,838
12.03.2024 13:00;0,775
12.03.2024 14:00;0,662
12.03.2024 15:00;0,7
12.03.2024 16:00;0,956
12.03.2024 17:00;1,553
12.03.2024 18:00;0,88
12.03.2024 19:00;0,404
12.03.2024 20:00;0,639
12.03.2024 21:00;1,88
12.03.2024 22:00;0,347
12.03.2024 23:00;0,366
13.03.2024 00:00;0,374
13.03.2024 01:00;0,401
13.03.2024 02:00;0,408
13.03.2024 03:00;0,409
13.03.2024 04:00;0,385
13.03.2024 05:00;0,4
13.03.2024 06:00;0,98
13.03.2024 07:00;1,149
13.03.2024 08:00;2,046
13.03.2024 09:00;1,058
13.03.2024 10:00;1,072
13.03.2024 11:00;1,026
13.03.2024 12:00;1,004
13.03.2024 13:00;2,007
13.03.2024 14:00;1,498
13.03.2024 15:00;2,233
13.03.2024 16:00;2,237
13.03.2024 17:00;2,384
13.03.2024 18:00;2,493
13.03.2024 19:00;2,43
13.03.2024 20:00;2,357
13.03.2024 21:00;2,141
13.03.2024 22:00;2,41
13.03.2024 23:00;1,709
14.03.2024 00:00;2,205
14.03.2024 01:00;1,248
14.03.2024 02:00;1,092
14.03.2024 03:00;1,145
14.03.2024 04:00;1,176
14.03.2024 05:00;1,201
14.03.2024 06:00;1,225
14.03.2024 07:00;1,672
14.03.2024 08:00;2,12
14.03.2024 09:00;1,111
14.03.2024 10:00;1,02
14.03.2024 11:00;1,296
14.03.2024 12:00;0,89
14.03.2024 13:00;0,462
14.03.2024 14:00;0,395
14.03.2024 15:00;0,5
14.03.2024 16:00;1,984
14.03.2024 17:00;1,101
14.03.2024 18:00;0,399
14.03.2024 19:00;0,488
14.03.2024 20:00;0,476
14.03.2024 21:00;1,583
14.03.2024 22:00;1,45
14.03.2024 23:00;0,295
15.03.2024 00:00;0,299
15.03.2024 01:00;0,316
15.03.2024 02:00;0,314
15.03.2024 03:00;0,564
15.03.2024 04:00;0,798
15.03.2024 05:00;0,759
15.03.2024 06:00;0,786
15.03.2024 07:00;1,467
15.03.2024 08:00;1,513
15.03.2024 09:00;1,34
15.03.2024 10:00;0,857
15.03.2024 11:00;0,941
15.03.2024 12:00;0,872
15.03.2024 13:00;1,176
15.03.2024 14:00;1,604
15.03.2024 15:00;0,451
15.03.2024 16:00;0,428
15.03.2024 17:00;1,314
15.03.2024 18:00;0,498
15.03.2024 19:00;1,791
15.03.2024 20:00;2,108
15.03.2024 21:00;1,538
15.03.2024 22:00;1,012
15.03.2024 23:00;0,349
16.03.2024 00:00;0,35
16.03.2024 01:00;0,348
16.03.2024 02:00;0,337
16.03.2024 03:00;0,332
16.03.2024 04:00;0,36
16.03.2024 05:00;0,576
16.03.2024 06:00;1,259
16.03.2024 07:00;1,842
16.03.2024 08:00;1,753
16.03.2024 09:00;0,933
16.03.2024 10:00;0,913
16.03.2024 11:00;0,819
16.03.2024 12:00;0,78
16.03.2024 13:00;0,767
16.03.2024 14:00;0,717
16.03.2024 15:00;0,742
16.03.2024 16:00;0,678
16.03.2024 17:00;0,705
16.03.2024 18:00;0,724
16.03.2024 19:00;0,661
16.03.2024 20:00;0,641
16.03.2024 21:00;0,769
16.03.2024 22:00;0,965
16.03.2024 23:00;0,919
17.03.2024 00:00;0,861
17.03.2024 01:00;0,866
17.03.2024 02:00;0,872
17.03.2024 03:00;1,393
17.03.2024 04:00;0,941
17.03.2024 05:00;0,762
17.03.2024 06:00;0,8
17.03.2024 07:00;0,844
17.03.2024 08:00;0,861
17.03.2024 09:00;0,912
17.03.2024 10:00;0,973
17.03.2024 11:00;1,216
17.03.2024 12:00;2,632
17.03.2024 13:00;2,532
17.03.2024 14:00;2,016
17.03.2024 15:00;1,772
17.03.2024 16:00;1,948
17.03.2024 17:00;1,835
17.03.2024 18:00;2,955
17.03.2024 19:00;3,006
17.03.2024 20:00;3,304
17.03.2024 21:00;3,057
17.03.2024 22:00;1,726
17.03.2024 23:00;1,493
18.03.2024 00:00;1,529
18.03.2024 01:00;1,287
18.03.2024 02:00;1,451
18.03.2024 03:00;1,468
18.03.2024 04:00;1,41
18.03.2024 05:00;1,408
18.03.2024 06:00;1,285
18.03.2024 07:00;1,746
18.03.2024 08:00;2,774
18.03.2024 09:00;1,375
18.03.2024 10:00;1,687
18.03.2024 11:00;1,613
