Mõõtepunkti kood;N/A
08.04.2022 17:00;1,224
08.04.2022 18:00;1,58
08.04.2022 19:00;0,99
08.04.2022 20:00;1,072
08.04.2022 21:00;1,015
08.04.2022 22:00;1,005
08.04.2022 23:00;0,999
09.04.2022 00:00;0,94
09.04.2022 01:00;0,822
09.04.2022 02:00;0,788
09.04.2022 03:00;0,775
09.04.2022 04:00;0,841
09.04.2022 05:00;0,844
09.04.2022 06:00;0,848
09.04.2022 07:00;0,869
09.04.2022 08:00;1,961
09.04.2022 09:00;1,073
09.04.2022 10:00;0,944
09.04.2022 11:00;1,485
09.04.2022 12:00;1,406
09.04.2022 13:00;1,194
09.04.2022 14:00;0,665
09.04.2022 15:00;0,741
09.04.2022 16:00;0,941
09.04.2022 17:00;1,107
09.04.2022 18:00;2,016
09.04.2022 19:00;1,59
09.04.2022 20:00;1,272
09.04.2022 21:00;1,875
09.04.2022 22:00;1,29
09.04.2022 23:00;0,735
10.04.2022 00:00;0,672
10.04.2022 01:00;0,768
10.04.2022 02:00;0,773
10.04.2022 03:00;0,782
10.04.2022 04:00;0,785
10.04.2022 05:00;0,714
10.04.2022 06:00;0,812
10.04.2022 07:00;0,863
10.04.2022 08:00;1,13
10.04.2022 09:00;1,249
10.04.2022 10:00;1,802
10.04.2022 11:00;0,759
10.04.2022 12:00;0,794
10.04.2022 13:00;1,325
10.04.2022 14:00;0,878
10.04.2022 15:00;0,718
10.04.2022 16:00;0,629
10.04.2022 17:00;0,593
10.04.2022 18:00;0,631
10.04.2022 19:00;0,866
10.04.2022 20:00;0,932
10.04.2022 21:00;1,926
10.04.2022 22:00;0,848
10.04.2022 23:00;0,875
11.04.2022 00:00;0,805
11.04.2022 01:00;0,816
11.04.2022 02:00;0,798
11.04.2022 03:00;0,737
11.04.2022 04:00;0,781
11.04.2022 05:00;0,844
11.04.2022 06:00;0,951
11.04.2022 07:00;0,947
11.04.2022 08:00;0,718
11.04.2022 09:00;0,667
11.04.2022 10:00;0,597
11.04.2022 11:00;0,603
11.04.2022 12:00;0,596
11.04.2022 13:00;0,523
11.04.2022 14:00;0,529
11.04.2022 15:00;0,723
11.04.2022 16:00;0,519
11.04.2022 17:00;0,572
11.04.2022 18:00;0,604
11.04.2022 19:00;0,737
11.04.2022 20:00;1,069
11.04.2022 21:00;1,812
11.04.2022 22:00;0,811
11.04.2022 23:00;0,785
12.04.2022 00:00;0,808
12.04.2022 01:00;0,911
12.04.2022 02:00;0,917
12.04.2022 03:00;0,913
12.04.2022 04:00;0,904
12.04.2022 05:00;0,838
12.04.2022 06:00;0,976
12.04.2022 07:00;1,052
12.04.2022 08:00;0,838
12.04.2022 09:00;0,709
12.04.2022 10:00;0,58
12.04.2022 11:00;1,127
12.04.2022 12:00;1,933
12.04.2022 13:00;0,817
12.04.2022 14:00;0,541
12.04.2022 15:00;0,511
12.04.2022 16:00;0,549
12.04.2022 17:00;0,842
12.04.2022 18:00;0,635
12.04.2022 19:00;0,686
12.04.2022 20:00;0,87
12.04.2022 21:00;1,071
12.04.2022 22:00;0,822
12.04.2022 23:00;0,719
13.04.2022 00:00;0,808
13.04.2022 01:00;0,832
13.04.2022 02:00;0,87
13.04.2022 03:00;0,886
13.04.2022 04:00;0,849
13.04.2022 05:00;0,88
13.04.2022 06:00;1,133
13.04.2022 07:00;1,12
13.04.2022 08:00;0,816
13.04.2022 09:00;0,735
13.04.2022 10:00;0,605
13.04.2022 11:00;0,642
13.04.2022 12:00;0,646
13.04.2022 13:00;0,625
13.04.2022 14:00;0,608
13.04.2022 15:00;0,558
13.04.2022 16:00;0,792
13.04.2022 17:00;0,96
13.04.2022 18:00;0,914
13.04.2022 19:00;1,007
13.04.2022 20:00;1,029
13.04.2022 21:00;1,651
13.04.2022 22:00;1,746
13.04.2022 23:00;0,79
14.04.2022 00:00;0,815
14.04.2022 01:00;0,796
14.04.2022 02:00;0,723
14.04.2022 03:00;0,747
14.04.2022 04:00;0,827
14.04.2022 05:00;0,817
14.04.2022 06:00;0,807
14.04.2022 07:00;0,977
14.04.2022 08:00;0,74
14.04.2022 09:00;0,729
14.04.2022 10:00;0,739
14.04.2022 11:00;0,74
14.04.2022 12:00;0,726
14.04.2022 13:00;0,658
14.04.2022 14:00;0,744
14.04.2022 15:00;1,216
14.04.2022 16:00;0,79
14.04.2022 17:00;1,304
14.04.2022 18:00;1,15
14.04.2022 19:00;0,883
14.04.2022 20:00;1,035
14.04.2022 21:00;1,13
14.04.2022 22:00;0,951
14.04.2022 23:00;0,746
15.04.2022 00:00;0,679
15.04.2022 01:00;0,758
15.04.2022 02:00;0,796
15.04.2022 03:00;0,806
15.04.2022 04:00;0,795
15.04.2022 05:00;0,731
15.04.2022 06:00;0,725
15.04.2022 07:00;0,889
15.04.2022 08:00;1,92
15.04.2022 09:00;0,952
15.04.2022 10:00;0,82
15.04.2022 11:00;0,695
15.04.2022 12:00;0,848
15.04.2022 13:00;0,792
15.04.2022 14:00;0,741
15.04.2022 15:00;0,742
15.04.2022 16:00;0,746
15.04.2022 17:00;0,65
15.04.2022 18:00;0,713
15.04.2022 19:00;0,859
15.04.2022 20:00;0,862
15.04.2022 21:00;0,946
15.04.2022 22:00;1,441
15.04.2022 23:00;1,091
16.04.2022 00:00;0,703
16.04.2022 01:00;0,747
16.04.2022 02:00;0,763
16.04.2022 03:00;0,753
16.04.2022 04:00;0,741
16.04.2022 05:00;0,811
16.04.2022 06:00;0,858
16.04.2022 07:00;0,976
16.04.2022 08:00;0,861
16.04.2022 09:00;1,078
16.04.2022 10:00;1,219
16.04.2022 11:00;1,318
16.04.2022 12:00;1,016
16.04.2022 13:00;2,425
16.04.2022 14:00;1,389
16.04.2022 15:00;0,961
16.04.2022 16:00;1,019
16.04.2022 17:00;1,322
16.04.2022 18:00;1,542
16.04.2022 19:00;0,543
16.04.2022 20:00;0,735
16.04.2022 21:00;0,868
16.04.2022 22:00;0,866
16.04.2022 23:00;0,889
17.04.2022 00:00;0,865
17.04.2022 01:00;0,837
17.04.2022 02:00;0,86
17.04.2022 03:00;0,907
17.04.2022 04:00;0,894
17.04.2022 05:00;0,848
17.04.2022 06:00;0,91
17.04.2022 07:00;1,998
17.04.2022 08:00;1,128
17.04.2022 09:00;0,926
17.04.2022 10:00;0,694
17.04.2022 11:00;0,557
17.04.2022 12:00;0,581
17.04.2022 13:00;0,58
17.04.2022 14:00;0,548
17.04.2022 15:00;0,505
17.04.2022 16:00;0,5
17.04.2022 17:00;0,572
17.04.2022 18:00;0,603
17.04.2022 19:00;0,665
17.04.2022 20:00;0,941
17.04.2022 21:00;0,95
17.04.2022 22:00;0,748
17.04.2022 23:00;0,793
18.04.2022 00:00;0,833
18.04.2022 01:00;0,812
18.04.2022 02:00;0,807
18.04.2022 03:00;0,86
18.04.2022 04:00;0,873
18.04.2022 05:00;0,848
18.04.2022 06:00;0,816
18.04.2022 07:00;0,974
18.04.2022 08:00;0,716
18.04.2022 09:00;1,2
18.04.2022 10:00;1,103
18.04.2022 11:00;0,794
18.04.2022 12:00;1,107
18.04.2022 13:00;0,467
18.04.2022 14:00;0,524
18.04.2022 15:00;0,684
18.04.2022 16:00;0,697
18.04.2022 17:00;0,677
18.04.2022 18:00;0,655
18.04.2022 19:00;0,57
18.04.2022 20:00;0,781
18.04.2022 21:00;1,037
18.04.2022 22:00;0,824
18.04.2022 23:00;0,737
19.04.2022 00:00;0,738
19.04.2022 01:00;0,798
19.04.2022 02:00;0,818
19.04.2022 03:00;0,821
19.04.2022 04:00;0,755
19.04.2022 05:00;0,741
19.04.2022 06:00;0,792
19.04.2022 07:00;2,014
19.04.2022 08:00;0,721
19.04.2022 09:00;0,587
19.04.2022 10:00;0,404
19.04.2022 11:00;0,459
19.04.2022 12:00;0,466
19.04.2022 13:00;0,468
19.04.2022 14:00;0,45
19.04.2022 15:00;0,393
19.04.2022 16:00;0,576
19.04.2022 17:00;0,714
19.04.2022 18:00;0,714
19.04.2022 19:00;0,687
19.04.2022 20:00;0,684
19.04.2022 21:00;0,754
19.04.2022 22:00;0,783
19.04.2022 23:00;0,652
20.04.2022 00:00;0,647
20.04.2022 01:00;0,647
20.04.2022 02:00;0,602
20.04.2022 03:00;0,651
20.04.2022 04:00;0,742
20.04.2022 05:00;0,757
20.04.2022 06:00;0,744
20.04.2022 07:00;0,866
20.04.2022 08:00;0,672
20.04.2022 09:00;0,606
20.04.2022 10:00;0,508
20.04.2022 11:00;0,476
20.04.2022 12:00;0,665
20.04.2022 13:00;0,541
20.04.2022 14:00;0,578
20.04.2022 15:00;0,471
20.04.2022 16:00;0,692
20.04.2022 17:00;2,354
20.04.2022 18:00;0,568
20.04.2022 19:00;0,674
20.04.2022 20:00;0,699
20.04.2022 21:00;0,656
20.04.2022 22:00;0,587
20.04.2022 23:00;0,499
21.04.2022 00:00;0,506
21.04.2022 01:00;0,614
21.04.2022 02:00;0,645
21.04.2022 03:00;0,688
21.04.2022 04:00;0,712
21.04.2022 05:00;0,656
21.04.2022 06:00;0,669
21.04.2022 07:00;0,876
21.04.2022 08:00;0,654
21.04.2022 09:00;0,638
21.04.2022 10:00;0,53
21.04.2022 11:00;0,544
21.04.2022 12:00;0,492
21.04.2022 13:00;0,536
21.04.2022 14:00;0,648
21.04.2022 15:00;0,543
21.04.2022 16:00;0,506
21.04.2022 17:00;0,526
21.04.2022 18:00;1,074
21.04.2022 19:00;0,663
21.04.2022 20:00;0,688
21.04.2022 21:00;0,732
21.04.2022 22:00;0,635
21.04.2022 23:00;0,6
22.04.2022 00:00;0,693
22.04.2022 01:00;0,707
22.04.2022 02:00;0,721
22.04.2022 03:00;0,755
22.04.2022 04:00;0,691
22.04.2022 05:00;0,723
22.04.2022 06:00;0,886
22.04.2022 07:00;0,942
22.04.2022 08:00;0,786
22.04.2022 09:00;1,672
22.04.2022 10:00;1,743
22.04.2022 11:00;0,72
22.04.2022 12:00;0,522
22.04.2022 13:00;0,426
22.04.2022 14:00;0,52
22.04.2022 15:00;1,141
22.04.2022 16:00;1,198
22.04.2022 17:00;0,427
22.04.2022 18:00;0,545
22.04.2022 19:00;0,443
22.04.2022 20:00;0,595
22.04.2022 21:00;0,616
22.04.2022 22:00;0,714
22.04.2022 23:00;0,66
23.04.2022 00:00;0,722
23.04.2022 01:00;0,746
23.04.2022 02:00;0,729
23.04.2022 03:00;0,713
23.04.2022 04:00;0,78
23.04.2022 05:00;0,849
23.04.2022 06:00;0,826
23.04.2022 07:00;0,864
23.04.2022 08:00;0,664
23.04.2022 09:00;0,553
23.04.2022 10:00;2,215
23.04.2022 11:00;1,647
23.04.2022 12:00;1,349
23.04.2022 13:00;1,525
23.04.2022 14:00;1,054
23.04.2022 15:00;1,128
23.04.2022 16:00;0,678
23.04.2022 17:00;0,559
23.04.2022 18:00;0,568
23.04.2022 19:00;0,688
23.04.2022 20:00;1,086
23.04.2022 21:00;1,433
23.04.2022 22:00;1,327
23.04.2022 23:00;1,226
24.04.2022 00:00;1,342
24.04.2022 01:00;0,733
24.04.2022 02:00;0,613
24.04.2022 03:00;0,634
24.04.2022 04:00;0,649
24.04.2022 05:00;0,648
24.04.2022 06:00;0,572
24.04.2022 07:00;0,612
24.04.2022 08:00;0,817
24.04.2022 09:00;1,339
24.04.2022 10:00;1,591
24.04.2022 11:00;0,763
24.04.2022 12:00;0,783
24.04.2022 13:00;0,842
24.04.2022 14:00;0,558
24.04.2022 15:00;0,446
24.04.2022 16:00;1,195
24.04.2022 17:00;0,823
24.04.2022 18:00;0,586
24.04.2022 19:00;0,597
24.04.2022 20:00;0,547
24.04.2022 21:00;1,554
24.04.2022 22:00;0,378
24.04.2022 23:00;0,384
25.04.2022 00:00;0,47
25.04.2022 01:00;0,504
25.04.2022 02:00;0,511
25.04.2022 03:00;0,503
25.04.2022 04:00;0,452
25.04.2022 05:00;0,49
25.04.2022 06:00;0,555
25.04.2022 07:00;0,69
25.04.2022 08:00;0,666
25.04.2022 09:00;0,982
25.04.2022 10:00;0,96
25.04.2022 11:00;0,839
25.04.2022 12:00;1,013
25.04.2022 13:00;0,747
25.04.2022 14:00;0,571
25.04.2022 15:00;0,367
25.04.2022 16:00;0,387
25.04.2022 17:00;0,418
25.04.2022 18:00;0,711
25.04.2022 19:00;0,498
25.04.2022 20:00;0,407
25.04.2022 21:00;0,709
25.04.2022 22:00;1,279
25.04.2022 23:00;0,548
26.04.2022 00:00;0,565
26.04.2022 01:00;0,601
26.04.2022 02:00;0,579
26.04.2022 03:00;0,589
26.04.2022 04:00;0,636
26.04.2022 05:00;0,671
26.04.2022 06:00;0,744
26.04.2022 07:00;0,705
26.04.2022 08:00;0,528
26.04.2022 09:00;0,4
26.04.2022 10:00;0,388
26.04.2022 11:00;0,409
26.04.2022 12:00;0,421
26.04.2022 13:00;0,396
26.04.2022 14:00;0,335
26.04.2022 15:00;0,351
26.04.2022 16:00;0,42
26.04.2022 17:00;0,413
26.04.2022 18:00;0,41
26.04.2022 19:00;0,428
26.04.2022 20:00;1,082
26.04.2022 21:00;0,804
26.04.2022 22:00;0,777
26.04.2022 23:00;0,711
27.04.2022 00:00;0,483
27.04.2022 01:00;0,468
27.04.2022 02:00;0,505
27.04.2022 03:00;0,613
27.04.2022 04:00;0,631
27.04.2022 05:00;0,653
27.04.2022 06:00;0,634
27.04.2022 07:00;0,712
27.04.2022 08:00;0,712
27.04.2022 09:00;0,791
27.04.2022 10:00;0,74
27.04.2022 11:00;0,77
27.04.2022 12:00;1,058
27.04.2022 13:00;0,484
27.04.2022 14:00;0,442
27.04.2022 15:00;0,507
27.04.2022 16:00;0,558
27.04.2022 17:00;1,491
27.04.2022 18:00;0,548
27.04.2022 19:00;0,587
27.04.2022 20:00;0,666
27.04.2022 21:00;0,917
27.04.2022 22:00;0,927
27.04.2022 23:00;0,631
28.04.2022 00:00;0,708
28.04.2022 01:00;0,668
28.04.2022 02:00;0,665
28.04.2022 03:00;0,692
28.04.2022 04:00;0,647
28.04.2022 05:00;0,724
28.04.2022 06:00;0,897
28.04.2022 07:00;0,604
28.04.2022 08:00;0,627
28.04.2022 09:00;0,564
28.04.2022 10:00;0,436
28.04.2022 11:00;0,737
28.04.2022 12:00;0,846
28.04.2022 13:00;0,46
28.04.2022 14:00;1,289
28.04.2022 15:00;1,382
28.04.2022 16:00;1,419
28.04.2022 17:00;0,976
28.04.2022 18:00;0,73
28.04.2022 19:00;0,664
28.04.2022 20:00;0,51
28.04.2022 21:00;1,257
28.04.2022 22:00;1,167
28.04.2022 23:00;0,576
29.04.2022 00:00;0,513
29.04.2022 01:00;0,563
29.04.2022 02:00;0,621
29.04.2022 03:00;0,63
29.04.2022 04:00;0,579
29.04.2022 05:00;0,64
29.04.2022 06:00;0,684
29.04.2022 07:00;0,748
29.04.2022 08:00;0,703
29.04.2022 09:00;0,896
29.04.2022 10:00;0,753
29.04.2022 11:00;1,176
29.04.2022 12:00;0,547
29.04.2022 13:00;0,743
29.04.2022 14:00;1,1
29.04.2022 15:00;0,58
29.04.2022 16:00;0,797
29.04.2022 17:00;1,007
29.04.2022 18:00;1,475
29.04.2022 19:00;1,247
29.04.2022 20:00;0,742
29.04.2022 21:00;0,875
29.04.2022 22:00;1,1
29.04.2022 23:00;1,589
30.04.2022 00:00;0,628
30.04.2022 01:00;0,576
30.04.2022 02:00;0,583
30.04.2022 03:00;0,674
30.04.2022 04:00;0,681
30.04.2022 05:00;0,702
30.04.2022 06:00;0,644
30.04.2022 07:00;0,577
30.04.2022 08:00;0,735
30.04.2022 09:00;0,503
30.04.2022 10:00;0,439
30.04.2022 11:00;0,504
30.04.2022 12:00;0,93
30.04.2022 13:00;0,378
30.04.2022 14:00;0,427
30.04.2022 15:00;0,433
30.04.2022 16:00;0,422
30.04.2022 17:00;0,347
30.04.2022 18:00;0,527
30.04.2022 19:00;0,715
30.04.2022 20:00;0,666
30.04.2022 21:00;0,602
30.04.2022 22:00;0,466
30.04.2022 23:00;0,492
01.05.2022 00:00;0,481
01.05.2022 01:00;0,497
01.05.2022 02:00;0,549
01.05.2022 03:00;0,483
01.05.2022 04:00;0,507
01.05.2022 05:00;0,599
01.05.2022 06:00;0,59
01.05.2022 07:00;0,551
01.05.2022 08:00;0,446
01.05.2022 09:00;0,539
01.05.2022 10:00;1,194
01.05.2022 11:00;0,863
01.05.2022 12:00;0,508
01.05.2022 13:00;0,402
01.05.2022 14:00;0,337
01.05.2022 15:00;0,404
01.05.2022 16:00;1,151
01.05.2022 17:00;0,42
01.05.2022 18:00;0,431
01.05.2022 19:00;0,436
01.05.2022 20:00;0,462
01.05.2022 21:00;0,684
01.05.2022 22:00;1,568
01.05.2022 23:00;0,576
02.05.2022 00:00;0,557
02.05.2022 01:00;0,558
02.05.2022 02:00;0,658
02.05.2022 03:00;0,699
02.05.2022 04:00;0,709
02.05.2022 05:00;0,714
02.05.2022 06:00;0,619
02.05.2022 07:00;0,892
02.05.2022 08:00;0,504
02.05.2022 09:00;0,92
02.05.2022 10:00;0,766
02.05.2022 11:00;0,833
02.05.2022 12:00;0,667
02.05.2022 13:00;0,423
02.05.2022 14:00;0,447
02.05.2022 15:00;0,585
02.05.2022 16:00;0,442
02.05.2022 17:00;0,726
02.05.2022 18:00;0,69
02.05.2022 19:00;0,603
02.05.2022 20:00;0,531
02.05.2022 21:00;1,41
02.05.2022 22:00;0,808
02.05.2022 23:00;0,389
03.05.2022 00:00;0,346
03.05.2022 01:00;0,374
03.05.2022 02:00;0,479
03.05.2022 03:00;0,478
03.05.2022 04:00;0,437
03.05.2022 05:00;0,579
03.05.2022 06:00;0,563
03.05.2022 07:00;0,536
03.05.2022 08:00;0,449
03.05.2022 09:00;0,45
03.05.2022 10:00;0,365
03.05.2022 11:00;0,456
03.05.2022 12:00;0,476
03.05.2022 13:00;0,44
03.05.2022 14:00;0,411
03.05.2022 15:00;0,463
03.05.2022 16:00;0,64
03.05.2022 17:00;0,97
03.05.2022 18:00;0,711
03.05.2022 19:00;0,77
03.05.2022 20:00;0,931
03.05.2022 21:00;1,588
03.05.2022 22:00;0,582
03.05.2022 23:00;0,548
04.05.2022 00:00;0,509
04.05.2022 01:00;0,518
04.05.2022 02:00;0,609
04.05.2022 03:00;0,631
04.05.2022 04:00;0,655
04.05.2022 05:00;0,675
04.05.2022 06:00;0,691
04.05.2022 07:00;0,709
04.05.2022 08:00;0,58
04.05.2022 09:00;0,465
04.05.2022 10:00;0,499
04.05.2022 11:00;0,391
04.05.2022 12:00;0,512
04.05.2022 13:00;0,42
04.05.2022 14:00;0,598
04.05.2022 15:00;0,383
04.05.2022 16:00;0,613
04.05.2022 17:00;0,359
04.05.2022 18:00;0,333
04.05.2022 19:00;0,456
04.05.2022 20:00;0,585
04.05.2022 21:00;0,534
04.05.2022 22:00;0,611
04.05.2022 23:00;0,653
05.05.2022 00:00;0,632
05.05.2022 01:00;0,605
05.05.2022 02:00;0,689
05.05.2022 03:00;0,661
05.05.2022 04:00;0,595
05.05.2022 05:00;0,561
05.05.2022 06:00;0,777
05.05.2022 07:00;0,657
05.05.2022 08:00;0,382
05.05.2022 09:00;0,416
05.05.2022 10:00;0,379
05.05.2022 11:00;1,046
05.05.2022 12:00;0,737
05.05.2022 13:00;0,383
05.05.2022 14:00;0,322
05.05.2022 15:00;1,287
05.05.2022 16:00;1,833
05.05.2022 17:00;1,537
05.05.2022 18:00;1,463
05.05.2022 19:00;0,996
05.05.2022 20:00;0,505
05.05.2022 21:00;0,508
05.05.2022 22:00;0,543
05.05.2022 23:00;1,346
06.05.2022 00:00;0,326
06.05.2022 01:00;0,413
06.05.2022 02:00;0,513
06.05.2022 03:00;0,513
06.05.2022 04:00;0,479
06.05.2022 05:00;0,54
06.05.2022 06:00;0,562
06.05.2022 07:00;0,649
06.05.2022 08:00;0,372
06.05.2022 09:00;0,396
06.05.2022 10:00;0,367
06.05.2022 11:00;0,623
06.05.2022 12:00;0,315
06.05.2022 13:00;0,529
06.05.2022 14:00;0,821
06.05.2022 15:00;1,023
06.05.2022 16:00;0,741
06.05.2022 17:00;0,325
06.05.2022 18:00;0,668
06.05.2022 19:00;0,614
06.05.2022 20:00;0,581
06.05.2022 21:00;0,445
06.05.2022 22:00;1,386
06.05.2022 23:00;0,786
07.05.2022 00:00;0,435
07.05.2022 01:00;0,462
07.05.2022 02:00;0,425
07.05.2022 03:00;0,451
07.05.2022 04:00;0,505
07.05.2022 05:00;0,503
07.05.2022 06:00;0,46
07.05.2022 07:00;0,389
07.05.2022 08:00;0,382
07.05.2022 09:00;0,773
07.05.2022 10:00;0,39
07.05.2022 11:00;0,53
07.05.2022 12:00;0,352
07.05.2022 13:00;0,449
07.05.2022 14:00;0,529
07.05.2022 15:00;0,675
07.05.2022 16:00;0,426
07.05.2022 17:00;0,435
07.05.2022 18:00;0,411
07.05.2022 19:00;0,425
07.05.2022 20:00;0,409
07.05.2022 21:00;0,499
07.05.2022 22:00;0,554
07.05.2022 23:00;0,437
08.05.2022 00:00;0,441
08.05.2022 01:00;0,54
08.05.2022 02:00;0,54
08.05.2022 03:00;0,499
08.05.2022 04:00;0,508
08.05.2022 05:00;0,603
08.05.2022 06:00;0,559
08.05.2022 07:00;0,491
08.05.2022 08:00;0,467
08.05.2022 09:00;0,457
08.05.2022 10:00;0,366
08.05.2022 11:00;0,385
08.05.2022 12:00;0,354
08.05.2022 13:00;0,329
08.05.2022 14:00;0,485
08.05.2022 15:00;0,438
08.05.2022 16:00;0,406
08.05.2022 17:00;0,374
08.05.2022 18:00;0,696
08.05.2022 19:00;0,688
08.05.2022 20:00;0,567
08.05.2022 21:00;1,192
08.05.2022 22:00;0,668
08.05.2022 23:00;0,406
09.05.2022 00:00;0,473
09.05.2022 01:00;0,508
09.05.2022 02:00;0,536
09.05.2022 03:00;0,552
09.05.2022 04:00;0,528
09.05.2022 05:00;0,555
09.05.2022 06:00;0,639
09.05.2022 07:00;0,562
09.05.2022 08:00;0,438
09.05.2022 09:00;0,376
09.05.2022 10:00;0,844
09.05.2022 11:00;0,503
09.05.2022 12:00;0,84
09.05.2022 13:00;0,395
09.05.2022 14:00;0,311
09.05.2022 15:00;0,436
09.05.2022 16:00;0,633
09.05.2022 17:00;0,646
09.05.2022 18:00;0,647
09.05.2022 19:00;0,38
09.05.2022 20:00;0,344
09.05.2022 21:00;0,517
09.05.2022 22:00;0,497
09.05.2022 23:00;0,488
10.05.2022 00:00;0,521
10.05.2022 01:00;0,492
10.05.2022 02:00;0,504
10.05.2022 03:00;0,591
10.05.2022 04:00;0,588
10.05.2022 05:00;0,544
10.05.2022 06:00;0,397
10.05.2022 07:00;0,452
10.05.2022 08:00;0,391
10.05.2022 09:00;0,383
10.05.2022 10:00;0,332
10.05.2022 11:00;0,3
10.05.2022 12:00;0,382
10.05.2022 13:00;0,409
10.05.2022 14:00;0,394
10.05.2022 15:00;0,541
10.05.2022 16:00;0,384
10.05.2022 17:00;0,408
10.05.2022 18:00;0,519
10.05.2022 19:00;0,491
10.05.2022 20:00;0,471
10.05.2022 21:00;0,527
10.05.2022 22:00;0,466
10.05.2022 23:00;0,396
11.05.2022 00:00;0,399
11.05.2022 01:00;0,385
11.05.2022 02:00;0,323
11.05.2022 03:00;0,349
11.05.2022 04:00;0,398
11.05.2022 05:00;0,394
11.05.2022 06:00;0,451
11.05.2022 07:00;0,426
11.05.2022 08:00;0,478
11.05.2022 09:00;0,443
11.05.2022 10:00;0,429
11.05.2022 11:00;0,327
11.05.2022 12:00;0,332
11.05.2022 13:00;0,435
11.05.2022 14:00;0,394
11.05.2022 15:00;0,414
11.05.2022 16:00;0,369
11.05.2022 17:00;0,46
11.05.2022 18:00;0,442
11.05.2022 19:00;0,42
11.05.2022 20:00;0,558
11.05.2022 21:00;1,448
11.05.2022 22:00;0,375
11.05.2022 23:00;0,393
12.05.2022 00:00;0,386
12.05.2022 01:00;0,397
12.05.2022 02:00;0,369
12.05.2022 03:00;0,327
12.05.2022 04:00;0,353
12.05.2022 05:00;0,45
12.05.2022 06:00;0,455
12.05.2022 07:00;0,473
12.05.2022 08:00;0,38
12.05.2022 09:00;0,371
12.05.2022 10:00;0,431
12.05.2022 11:00;0,42
12.05.2022 12:00;0,365
12.05.2022 13:00;0,311
12.05.2022 14:00;0,376
12.05.2022 15:00;0,434
12.05.2022 16:00;0,448
12.05.2022 17:00;0,38
12.05.2022 18:00;0,462
12.05.2022 19:00;0,409
12.05.2022 20:00;0,428
12.05.2022 21:00;0,478
12.05.2022 22:00;0,391
12.05.2022 23:00;0,364
13.05.2022 00:00;0,41
13.05.2022 01:00;0,403
13.05.2022 02:00;0,454
13.05.2022 03:00;0,444
13.05.2022 04:00;0,403
13.05.2022 05:00;0,438
13.05.2022 06:00;0,477
13.05.2022 07:00;0,466
13.05.2022 08:00;0,384
13.05.2022 09:00;0,359
13.05.2022 10:00;0,449
13.05.2022 11:00;0,376
13.05.2022 12:00;0,429
13.05.2022 13:00;0,423
13.05.2022 14:00;0,401
13.05.2022 15:00;0,348
13.05.2022 16:00;1,76
13.05.2022 17:00;0,645
13.05.2022 18:00;0,45
13.05.2022 19:00;0,91
13.05.2022 20:00;1,181
13.05.2022 21:00;0,54
13.05.2022 22:00;0,496
13.05.2022 23:00;0,439
14.05.2022 00:00;0,406
14.05.2022 01:00;0,455
14.05.2022 02:00;0,554
14.05.2022 03:00;0,551
14.05.2022 04:00;0,505
14.05.2022 05:00;0,478
14.05.2022 06:00;0,474
14.05.2022 07:00;0,559
14.05.2022 08:00;0,493
14.05.2022 09:00;0,741
14.05.2022 10:00;0,781
14.05.2022 11:00;0,659
14.05.2022 12:00;1,236
14.05.2022 13:00;1,334
14.05.2022 14:00;0,855
14.05.2022 15:00;0,517
14.05.2022 16:00;1,333
14.05.2022 17:00;2,566
14.05.2022 18:00;1,574
14.05.2022 19:00;0,625
14.05.2022 20:00;0,643
14.05.2022 21:00;0,656
14.05.2022 22:00;0,771
14.05.2022 23:00;0,649
15.05.2022 00:00;0,349
15.05.2022 01:00;0,385
15.05.2022 02:00;0,328
15.05.2022 03:00;0,386
15.05.2022 04:00;0,379
15.05.2022 05:00;0,442
15.05.2022 06:00;0,308
15.05.2022 07:00;0,502
15.05.2022 08:00;1,055
15.05.2022 09:00;1,364
15.05.2022 10:00;1,428
15.05.2022 11:00;0,711
15.05.2022 12:00;0,743
15.05.2022 13:00;3,308
15.05.2022 14:00;1,991
15.05.2022 15:00;1,135
15.05.2022 16:00;1,34
15.05.2022 17:00;0,747
15.05.2022 18:00;0,732
15.05.2022 19:00;1,788
15.05.2022 20:00;0,57
15.05.2022 21:00;0,395
15.05.2022 22:00;0,422
15.05.2022 23:00;0,403
16.05.2022 00:00;0,398
16.05.2022 01:00;0,412
16.05.2022 02:00;0,435
16.05.2022 03:00;0,449
16.05.2022 04:00;0,43
16.05.2022 05:00;0,438
16.05.2022 06:00;0,425
16.05.2022 07:00;0,617
16.05.2022 08:00;0,379
16.05.2022 09:00;0,865
16.05.2022 10:00;0,747
16.05.2022 11:00;0,736
16.05.2022 12:00;0,562
16.05.2022 13:00;0,418
16.05.2022 14:00;0,391
16.05.2022 15:00;0,536
16.05.2022 16:00;1,406
16.05.2022 17:00;0,38
16.05.2022 18:00;1,013
16.05.2022 19:00;0,358
16.05.2022 20:00;0,582
16.05.2022 21:00;0,455
16.05.2022 22:00;0,368
16.05.2022 23:00;0,34
17.05.2022 00:00;0,352
17.05.2022 01:00;0,366
17.05.2022 02:00;0,383
17.05.2022 03:00;0,413
17.05.2022 04:00;0,443
17.05.2022 05:00;0,517
17.05.2022 06:00;0,433
17.05.2022 07:00;0,63
17.05.2022 08:00;0,553
17.05.2022 09:00;0,477
17.05.2022 10:00;0,578
17.05.2022 11:00;0,488
17.05.2022 12:00;0,495
