Mõõtepunkti kood;N/A
08.04.2022 17:00;1,01
08.04.2022 18:00;3,002
08.04.2022 19:00;2,639
08.04.2022 20:00;2,06
08.04.2022 21:00;1,306
08.04.2022 22:00;2,421
08.04.2022 23:00;2,01
09.04.2022 00:00;1,598
09.04.2022 01:00;1,199
09.04.2022 02:00;0,722
09.04.2022 03:00;0,637
09.04.2022 04:00;0,605
09.04.2022 05:00;0,591
09.04.2022 06:00;0,617
09.04.2022 07:00;1,019
09.04.2022 08:00;0,729
09.04.2022 09:00;1,102
09.04.2022 10:00;0,568
09.04.2022 11:00;0,753
09.04.2022 12:00;2,238
09.04.2022 13:00;1,394
09.04.2022 14:00;2,715
09.04.2022 15:00;2,047
09.04.2022 16:00;2,187
09.04.2022 17:00;3,893
09.04.2022 18:00;3,637
09.04.2022 19:00;5,839
09.04.2022 20:00;5,555
09.04.2022 21:00;4,815
09.04.2022 22:00;2,842
09.04.2022 23:00;2,427
10.04.2022 00:00;3,149
10.04.2022 01:00;2,43
10.04.2022 02:00;1,608
10.04.2022 03:00;0,855
10.04.2022 04:00;0,621
10.04.2022 05:00;0,954
10.04.2022 06:00;0,934
10.04.2022 07:00;0,658
10.04.2022 08:00;0,63
10.04.2022 09:00;0,689
10.04.2022 10:00;2,807
10.04.2022 11:00;3,249
10.04.2022 12:00;2,583
10.04.2022 13:00;3,133
10.04.2022 14:00;3,452
10.04.2022 15:00;1,656
10.04.2022 16:00;2,4
10.04.2022 17:00;2,505
10.04.2022 18:00;2,724
10.04.2022 19:00;1,725
10.04.2022 20:00;1,181
10.04.2022 21:00;1,523
10.04.2022 22:00;1,575
10.04.2022 23:00;0,64
11.04.2022 00:00;0,815
11.04.2022 01:00;0,908
11.04.2022 02:00;0,575
11.04.2022 03:00;0,592
11.04.2022 04:00;0,568
11.04.2022 05:00;0,553
11.04.2022 06:00;0,571
11.04.2022 07:00;0,999
11.04.2022 08:00;0,842
11.04.2022 09:00;0,743
11.04.2022 10:00;1,977
11.04.2022 11:00;1,261
11.04.2022 12:00;1,615
11.04.2022 13:00;0,479
11.04.2022 14:00;0,455
11.04.2022 15:00;1,993
11.04.2022 16:00;1,654
11.04.2022 17:00;1,562
11.04.2022 18:00;2,282
11.04.2022 19:00;1,724
11.04.2022 20:00;2,14
11.04.2022 21:00;3,1
11.04.2022 22:00;3,674
11.04.2022 23:00;2,378
12.04.2022 00:00;0,7
12.04.2022 01:00;0,642
12.04.2022 02:00;0,6
12.04.2022 03:00;1,361
12.04.2022 04:00;0,694
12.04.2022 05:00;0,641
12.04.2022 06:00;0,813
12.04.2022 07:00;0,818
12.04.2022 08:00;1,132
12.04.2022 09:00;1,765
12.04.2022 10:00;1,38
12.04.2022 11:00;2,617
12.04.2022 12:00;1,332
12.04.2022 13:00;2,859
12.04.2022 14:00;2,105
12.04.2022 15:00;1,551
12.04.2022 16:00;1,867
12.04.2022 17:00;1,425
12.04.2022 18:00;1,395
12.04.2022 19:00;1,362
12.04.2022 20:00;0,953
12.04.2022 21:00;2,019
12.04.2022 22:00;1,252
12.04.2022 23:00;1,944
13.04.2022 00:00;0,943
13.04.2022 01:00;0,409
13.04.2022 02:00;0,663
13.04.2022 03:00;0,61
13.04.2022 04:00;0,475
13.04.2022 05:00;0,669
13.04.2022 06:00;1,176
13.04.2022 07:00;1,048
13.04.2022 08:00;1,713
13.04.2022 09:00;1,054
13.04.2022 10:00;2,837
13.04.2022 11:00;2,267
13.04.2022 12:00;2,834
13.04.2022 13:00;3,118
13.04.2022 14:00;2,146
13.04.2022 15:00;2,548
13.04.2022 16:00;3,655
13.04.2022 17:00;2,002
13.04.2022 18:00;3,21
13.04.2022 19:00;4,702
13.04.2022 20:00;3,584
13.04.2022 21:00;3,386
13.04.2022 22:00;2,603
13.04.2022 23:00;0,986
14.04.2022 00:00;0,519
14.04.2022 01:00;0,43
14.04.2022 02:00;0,389
14.04.2022 03:00;0,508
14.04.2022 04:00;0,381
14.04.2022 05:00;0,377
14.04.2022 06:00;0,662
14.04.2022 07:00;1,119
14.04.2022 08:00;0,591
14.04.2022 09:00;1,265
14.04.2022 10:00;2,49
14.04.2022 11:00;2,048
14.04.2022 12:00;2,509
14.04.2022 13:00;3,385
14.04.2022 14:00;2,709
14.04.2022 15:00;1,54
14.04.2022 16:00;3,197
14.04.2022 17:00;3,643
14.04.2022 18:00;2,731
14.04.2022 19:00;1,192
14.04.2022 20:00;2,078
14.04.2022 21:00;1,631
14.04.2022 22:00;2,531
14.04.2022 23:00;1,957
15.04.2022 00:00;0,617
15.04.2022 01:00;1,106
15.04.2022 02:00;0,688
15.04.2022 03:00;0,619
15.04.2022 04:00;0,572
15.04.2022 05:00;0,532
15.04.2022 06:00;1,049
15.04.2022 07:00;0,582
15.04.2022 08:00;0,785
15.04.2022 09:00;1,369
15.04.2022 10:00;0,723
15.04.2022 11:00;2,019
15.04.2022 12:00;1,644
15.04.2022 13:00;3,571
15.04.2022 14:00;4,476
15.04.2022 15:00;2,432
15.04.2022 16:00;2,381
15.04.2022 17:00;2,401
15.04.2022 18:00;0,749
15.04.2022 19:00;1,132
15.04.2022 20:00;2,327
15.04.2022 21:00;3,544
15.04.2022 22:00;2,112
15.04.2022 23:00;2,22
16.04.2022 00:00;1,527
16.04.2022 01:00;0,901
16.04.2022 02:00;0,696
16.04.2022 03:00;0,644
16.04.2022 04:00;0,639
16.04.2022 05:00;0,702
16.04.2022 06:00;0,762
16.04.2022 07:00;1,263
16.04.2022 08:00;1,104
16.04.2022 09:00;3,41
16.04.2022 10:00;2,508
16.04.2022 11:00;5,13
16.04.2022 12:00;5,571
16.04.2022 13:00;4,816
16.04.2022 14:00;5,048
16.04.2022 15:00;4,532
16.04.2022 16:00;3,749
16.04.2022 17:00;4,434
16.04.2022 18:00;4,115
16.04.2022 19:00;4,758
16.04.2022 20:00;5,663
16.04.2022 21:00;5,345
16.04.2022 22:00;5,461
16.04.2022 23:00;5,503
17.04.2022 00:00;5,272
17.04.2022 01:00;4,07
17.04.2022 02:00;3,406
17.04.2022 03:00;2,309
17.04.2022 04:00;1,671
17.04.2022 05:00;1,663
17.04.2022 06:00;1,83
17.04.2022 07:00;1,666
17.04.2022 08:00;2,35
17.04.2022 09:00;3,591
17.04.2022 10:00;2,216
17.04.2022 11:00;3,391
17.04.2022 12:00;2,2
17.04.2022 13:00;3,135
17.04.2022 14:00;2,708
17.04.2022 15:00;5,266
17.04.2022 16:00;3,155
17.04.2022 17:00;1,224
17.04.2022 18:00;2,314
17.04.2022 19:00;1,192
17.04.2022 20:00;1,655
17.04.2022 21:00;1,176
17.04.2022 22:00;2,059
17.04.2022 23:00;3,382
18.04.2022 00:00;2,154
18.04.2022 01:00;1,252
18.04.2022 02:00;0,664
18.04.2022 03:00;0,764
18.04.2022 04:00;0,672
18.04.2022 05:00;0,654
18.04.2022 06:00;0,689
18.04.2022 07:00;0,785
18.04.2022 08:00;1,6
18.04.2022 09:00;2,773
18.04.2022 10:00;2,989
18.04.2022 11:00;3,387
18.04.2022 12:00;2,047
18.04.2022 13:00;0,606
18.04.2022 14:00;1,87
18.04.2022 15:00;2,288
18.04.2022 16:00;1,115
18.04.2022 17:00;1,18
18.04.2022 18:00;2,387
18.04.2022 19:00;2,013
18.04.2022 20:00;2,795
18.04.2022 21:00;2,987
18.04.2022 22:00;2,27
18.04.2022 23:00;2,067
19.04.2022 00:00;1,873
19.04.2022 01:00;0,763
19.04.2022 02:00;0,699
19.04.2022 03:00;0,677
19.04.2022 04:00;0,784
19.04.2022 05:00;1,294
19.04.2022 06:00;0,726
19.04.2022 07:00;0,892
19.04.2022 08:00;1,251
19.04.2022 09:00;1,936
19.04.2022 10:00;0,982
19.04.2022 11:00;2,177
19.04.2022 12:00;2,354
19.04.2022 13:00;4,332
19.04.2022 14:00;1,149
19.04.2022 15:00;2,299
19.04.2022 16:00;3,459
19.04.2022 17:00;5,4
19.04.2022 18:00;3,156
19.04.2022 19:00;3,288
19.04.2022 20:00;5,542
19.04.2022 21:00;6,562
19.04.2022 22:00;6,146
19.04.2022 23:00;4,857
20.04.2022 00:00;3,513
20.04.2022 01:00;1,271
20.04.2022 02:00;1,359
20.04.2022 03:00;1,009
20.04.2022 04:00;1,341
20.04.2022 05:00;1,532
20.04.2022 06:00;1,891
20.04.2022 07:00;2,55
20.04.2022 08:00;10,533
20.04.2022 09:00;8,87
20.04.2022 10:00;8,544
20.04.2022 11:00;7,305
20.04.2022 12:00;4,842
20.04.2022 13:00;5,516
20.04.2022 14:00;5,058
20.04.2022 15:00;4,921
20.04.2022 16:00;5,78
20.04.2022 17:00;5,651
20.04.2022 18:00;4,046
20.04.2022 19:00;2,956
20.04.2022 20:00;5,649
20.04.2022 21:00;4,292
20.04.2022 22:00;4,945
20.04.2022 23:00;5,49
21.04.2022 00:00;4,7
21.04.2022 01:00;2,518
21.04.2022 02:00;2,692
21.04.2022 03:00;2,015
21.04.2022 04:00;2,885
21.04.2022 05:00;2,475
21.04.2022 06:00;3,556
21.04.2022 07:00;3,316
21.04.2022 08:00;2,778
21.04.2022 09:00;2,586
21.04.2022 10:00;2,189
21.04.2022 11:00;2,194
21.04.2022 12:00;2,655
21.04.2022 13:00;1,63
21.04.2022 14:00;1,63
21.04.2022 15:00;1,806
21.04.2022 16:00;2,645
21.04.2022 17:00;2,181
21.04.2022 18:00;2,072
21.04.2022 19:00;1,455
21.04.2022 20:00;1,334
21.04.2022 21:00;2,084
21.04.2022 22:00;1,654
21.04.2022 23:00;0,973
22.04.2022 00:00;0,72
22.04.2022 01:00;1,279
22.04.2022 02:00;0,77
22.04.2022 03:00;0,685
22.04.2022 04:00;0,728
22.04.2022 05:00;0,703
22.04.2022 06:00;0,761
22.04.2022 07:00;0,721
22.04.2022 08:00;1,417
22.04.2022 09:00;0,878
22.04.2022 10:00;0,859
22.04.2022 11:00;1,544
22.04.2022 12:00;1,211
22.04.2022 13:00;1,294
22.04.2022 14:00;0,797
22.04.2022 15:00;1,496
22.04.2022 16:00;0,874
22.04.2022 17:00;1,416
22.04.2022 18:00;0,647
22.04.2022 19:00;0,751
22.04.2022 20:00;1,576
22.04.2022 21:00;1,001
22.04.2022 22:00;1,92
22.04.2022 23:00;1,419
23.04.2022 00:00;1,76
23.04.2022 01:00;1,869
23.04.2022 02:00;0,946
23.04.2022 03:00;0,77
23.04.2022 04:00;0,728
23.04.2022 05:00;0,673
23.04.2022 06:00;0,717
23.04.2022 07:00;0,695
23.04.2022 08:00;0,878
23.04.2022 09:00;0,974
23.04.2022 10:00;1,36
23.04.2022 11:00;2,044
23.04.2022 12:00;1,779
23.04.2022 13:00;4,019
23.04.2022 14:00;2,468
23.04.2022 15:00;2,174
23.04.2022 16:00;2,088
23.04.2022 17:00;3,397
23.04.2022 18:00;3,585
23.04.2022 19:00;1,779
23.04.2022 20:00;2,186
23.04.2022 21:00;2,241
23.04.2022 22:00;3,129
23.04.2022 23:00;3,929
24.04.2022 00:00;3,561
24.04.2022 01:00;3,344
24.04.2022 02:00;2,256
24.04.2022 03:00;0,607
24.04.2022 04:00;0,571
24.04.2022 05:00;0,588
24.04.2022 06:00;0,523
24.04.2022 07:00;0,566
24.04.2022 08:00;0,508
24.04.2022 09:00;0,566
24.04.2022 10:00;1,268
24.04.2022 11:00;2,962
24.04.2022 12:00;1,794
24.04.2022 13:00;1,458
24.04.2022 14:00;1,309
24.04.2022 15:00;3,718
24.04.2022 16:00;0,858
24.04.2022 17:00;0,837
24.04.2022 18:00;1,572
24.04.2022 19:00;1,614
24.04.2022 20:00;1,624
24.04.2022 21:00;1,775
24.04.2022 22:00;1,815
24.04.2022 23:00;2,355
25.04.2022 00:00;1,421
25.04.2022 01:00;0,813
25.04.2022 02:00;0,752
25.04.2022 03:00;0,732
25.04.2022 04:00;0,822
25.04.2022 05:00;0,753
25.04.2022 06:00;0,701
25.04.2022 07:00;0,877
25.04.2022 08:00;1,35
25.04.2022 09:00;0,849
25.04.2022 10:00;0,586
25.04.2022 11:00;2,303
25.04.2022 12:00;0,805
25.04.2022 13:00;2,26
25.04.2022 14:00;1,495
25.04.2022 15:00;2,028
25.04.2022 16:00;1,819
25.04.2022 17:00;0,914
25.04.2022 18:00;1,387
25.04.2022 19:00;1,123
25.04.2022 20:00;1,673
25.04.2022 21:00;1,745
25.04.2022 22:00;2,001
25.04.2022 23:00;2,367
26.04.2022 00:00;0,774
26.04.2022 01:00;0,602
26.04.2022 02:00;0,732
26.04.2022 03:00;0,72
26.04.2022 04:00;1,216
26.04.2022 05:00;0,846
26.04.2022 06:00;0,831
26.04.2022 07:00;0,715
26.04.2022 08:00;0,874
26.04.2022 09:00;1,058
26.04.2022 10:00;1,324
26.04.2022 11:00;2,052
26.04.2022 12:00;1,359
26.04.2022 13:00;1,849
26.04.2022 14:00;2,137
26.04.2022 15:00;2,116
26.04.2022 16:00;1,689
26.04.2022 17:00;0,717
26.04.2022 18:00;0,483
26.04.2022 19:00;0,672
26.04.2022 20:00;0,758
26.04.2022 21:00;0,394
26.04.2022 22:00;0,78
26.04.2022 23:00;0,683
27.04.2022 00:00;0,481
27.04.2022 01:00;0,752
27.04.2022 02:00;0,625
27.04.2022 03:00;1,201
27.04.2022 04:00;0,806
27.04.2022 05:00;0,627
27.04.2022 06:00;0,644
27.04.2022 07:00;0,734
27.04.2022 08:00;0,594
27.04.2022 09:00;0,639
27.04.2022 10:00;1,032
27.04.2022 11:00;0,799
27.04.2022 12:00;0,649
27.04.2022 13:00;1,541
27.04.2022 14:00;0,55
27.04.2022 15:00;0,589
27.04.2022 16:00;0,742
27.04.2022 17:00;0,653
27.04.2022 18:00;0,661
27.04.2022 19:00;0,559
27.04.2022 20:00;0,67
27.04.2022 21:00;0,674
27.04.2022 22:00;1,35
27.04.2022 23:00;0,617
28.04.2022 00:00;0,677
28.04.2022 01:00;0,688
28.04.2022 02:00;0,707
28.04.2022 03:00;1,156
28.04.2022 04:00;0,781
28.04.2022 05:00;0,671
28.04.2022 06:00;0,814
28.04.2022 07:00;0,723
28.04.2022 08:00;1,025
28.04.2022 09:00;0,889
28.04.2022 10:00;0,735
28.04.2022 11:00;1,877
28.04.2022 12:00;0,694
28.04.2022 13:00;0,705
28.04.2022 14:00;0,57
28.04.2022 15:00;0,754
28.04.2022 16:00;0,688
28.04.2022 17:00;2,448
28.04.2022 18:00;2,898
28.04.2022 19:00;3,468
28.04.2022 20:00;2,739
28.04.2022 21:00;1,665
28.04.2022 22:00;1,406
28.04.2022 23:00;1,321
29.04.2022 00:00;0,659
29.04.2022 01:00;0,722
29.04.2022 02:00;0,798
29.04.2022 03:00;0,668
29.04.2022 04:00;1,87
29.04.2022 05:00;0,673
29.04.2022 06:00;0,889
29.04.2022 07:00;0,812
29.04.2022 08:00;0,637
29.04.2022 09:00;0,962
29.04.2022 10:00;1,927
29.04.2022 11:00;2,514
29.04.2022 12:00;1,16
29.04.2022 13:00;0,771
29.04.2022 14:00;0,899
29.04.2022 15:00;1,039
29.04.2022 16:00;1,377
29.04.2022 17:00;1,509
29.04.2022 18:00;0,529
29.04.2022 19:00;1,063
29.04.2022 20:00;0,562
29.04.2022 21:00;1,855
29.04.2022 22:00;1,601
29.04.2022 23:00;1,903
30.04.2022 00:00;1,564
30.04.2022 01:00;0,542
30.04.2022 02:00;0,407
30.04.2022 03:00;0,613
30.04.2022 04:00;0,547
30.04.2022 05:00;0,584
30.04.2022 06:00;0,606
30.04.2022 07:00;0,944
30.04.2022 08:00;1,868
30.04.2022 09:00;2,139
30.04.2022 10:00;2,216
30.04.2022 11:00;3,741
30.04.2022 12:00;2,25
30.04.2022 13:00;1,785
30.04.2022 14:00;2,189
30.04.2022 15:00;4,739
30.04.2022 16:00;1,905
30.04.2022 17:00;2,766
30.04.2022 18:00;2,057
30.04.2022 19:00;2,774
30.04.2022 20:00;4,113
30.04.2022 21:00;3,445
30.04.2022 22:00;4,069
30.04.2022 23:00;4,034
01.05.2022 00:00;3,812
01.05.2022 01:00;2,923
01.05.2022 02:00;1,325
01.05.2022 03:00;0,882
01.05.2022 04:00;0,804
01.05.2022 05:00;0,923
01.05.2022 06:00;0,877
01.05.2022 07:00;0,966
01.05.2022 08:00;0,811
01.05.2022 09:00;0,889
01.05.2022 10:00;2,224
01.05.2022 11:00;3,567
01.05.2022 12:00;3,261
01.05.2022 13:00;3,271
01.05.2022 14:00;2,529
01.05.2022 15:00;3,269
01.05.2022 16:00;1,524
01.05.2022 17:00;1,404
01.05.2022 18:00;1,282
01.05.2022 19:00;1,082
01.05.2022 20:00;2,267
01.05.2022 21:00;1,825
01.05.2022 22:00;1,199
01.05.2022 23:00;2,261
02.05.2022 00:00;1,201
02.05.2022 01:00;0,767
02.05.2022 02:00;1,261
02.05.2022 03:00;1,244
02.05.2022 04:00;0,85
02.05.2022 05:00;1,646
02.05.2022 06:00;1,264
02.05.2022 07:00;0,941
02.05.2022 08:00;1,285
02.05.2022 09:00;2,277
02.05.2022 10:00;1,771
02.05.2022 11:00;1,878
02.05.2022 12:00;2,452
02.05.2022 13:00;3,454
02.05.2022 14:00;3,275
02.05.2022 15:00;3,17
02.05.2022 16:00;3,969
02.05.2022 17:00;2,548
02.05.2022 18:00;3,2
02.05.2022 19:00;2,107
02.05.2022 20:00;3,253
02.05.2022 21:00;2,112
02.05.2022 22:00;3,754
02.05.2022 23:00;4,96
03.05.2022 00:00;4,931
03.05.2022 01:00;2,978
03.05.2022 02:00;2,418
03.05.2022 03:00;1,939
03.05.2022 04:00;2,58
03.05.2022 05:00;2,187
03.05.2022 06:00;1,822
03.05.2022 07:00;2,139
03.05.2022 08:00;1,767
03.05.2022 09:00;3,086
03.05.2022 10:00;1,54
03.05.2022 11:00;3,041
03.05.2022 12:00;3,082
03.05.2022 13:00;3,983
03.05.2022 14:00;4,15
03.05.2022 15:00;3,033
03.05.2022 16:00;2,483
03.05.2022 17:00;1,587
03.05.2022 18:00;3,124
03.05.2022 19:00;2,807
03.05.2022 20:00;3,686
03.05.2022 21:00;2,882
03.05.2022 22:00;4,13
03.05.2022 23:00;4,479
04.05.2022 00:00;4,162
04.05.2022 01:00;3,402
04.05.2022 02:00;2,493
04.05.2022 03:00;2,368
04.05.2022 04:00;2,627
04.05.2022 05:00;2,433
04.05.2022 06:00;2,195
04.05.2022 07:00;2,48
04.05.2022 08:00;1,527
04.05.2022 09:00;3,017
04.05.2022 10:00;2,585
04.05.2022 11:00;3,041
04.05.2022 12:00;2,655
04.05.2022 13:00;2,24
04.05.2022 14:00;1,67
04.05.2022 15:00;0,98
04.05.2022 16:00;2,18
04.05.2022 17:00;1,242
04.05.2022 18:00;0,806
04.05.2022 19:00;1,394
04.05.2022 20:00;2,551
04.05.2022 21:00;1,82
04.05.2022 22:00;1,328
04.05.2022 23:00;2,782
05.05.2022 00:00;3,579
05.05.2022 01:00;0,893
05.05.2022 02:00;1,129
05.05.2022 03:00;1,548
05.05.2022 04:00;0,926
05.05.2022 05:00;1,773
05.05.2022 06:00;1,333
05.05.2022 07:00;1,572
05.05.2022 08:00;1,258
05.05.2022 09:00;1,893
05.05.2022 10:00;2,474
05.05.2022 11:00;2,497
05.05.2022 12:00;2,873
05.05.2022 13:00;2,107
05.05.2022 14:00;2,326
05.05.2022 15:00;1,011
05.05.2022 16:00;0,883
05.05.2022 17:00;1,465
05.05.2022 18:00;1,529
05.05.2022 19:00;4,308
05.05.2022 20:00;1,504
05.05.2022 21:00;1,463
05.05.2022 22:00;3,264
05.05.2022 23:00;2,381
06.05.2022 00:00;0,797
06.05.2022 01:00;1,533
06.05.2022 02:00;0,783
06.05.2022 03:00;1,967
06.05.2022 04:00;1,233
06.05.2022 05:00;0,829
06.05.2022 06:00;1,902
06.05.2022 07:00;0,623
06.05.2022 08:00;2,382
06.05.2022 09:00;1,084
06.05.2022 10:00;0,932
06.05.2022 11:00;3,411
06.05.2022 12:00;2,019
06.05.2022 13:00;1,191
06.05.2022 14:00;0,598
06.05.2022 15:00;1,771
06.05.2022 16:00;0,761
06.05.2022 17:00;0,905
06.05.2022 18:00;1,502
06.05.2022 19:00;1,612
06.05.2022 20:00;2,772
06.05.2022 21:00;3,202
06.05.2022 22:00;3,154
06.05.2022 23:00;1,849
07.05.2022 00:00;1,918
07.05.2022 01:00;3,154
07.05.2022 02:00;0,616
07.05.2022 03:00;1,475
07.05.2022 04:00;0,544
07.05.2022 05:00;1,462
07.05.2022 06:00;0,82
07.05.2022 07:00;1,907
07.05.2022 08:00;1,468
07.05.2022 09:00;6,198
07.05.2022 10:00;6,762
07.05.2022 11:00;4,939
07.05.2022 12:00;4,434
07.05.2022 13:00;4,315
07.05.2022 14:00;2,906
07.05.2022 15:00;4,344
07.05.2022 16:00;3,34
07.05.2022 17:00;3,891
07.05.2022 18:00;3,436
07.05.2022 19:00;4,641
07.05.2022 20:00;5,806
07.05.2022 21:00;6,831
07.05.2022 22:00;6,531
07.05.2022 23:00;4,336
08.05.2022 00:00;3,444
08.05.2022 01:00;2,147
08.05.2022 02:00;0,967
08.05.2022 03:00;1,299
08.05.2022 04:00;0,89
08.05.2022 05:00;1,465
08.05.2022 06:00;0,685
08.05.2022 07:00;3,065
08.05.2022 08:00;3,523
08.05.2022 09:00;3,883
08.05.2022 10:00;4,729
08.05.2022 11:00;4,366
08.05.2022 12:00;3,344
08.05.2022 13:00;2,328
08.05.2022 14:00;3,227
08.05.2022 15:00;3,625
08.05.2022 16:00;2,821
08.05.2022 17:00;2,856
08.05.2022 18:00;1,775
08.05.2022 19:00;1,651
08.05.2022 20:00;2,317
08.05.2022 21:00;2,644
08.05.2022 22:00;3,295
08.05.2022 23:00;2,788
09.05.2022 00:00;2,142
09.05.2022 01:00;2,031
09.05.2022 02:00;2,146
09.05.2022 03:00;1,206
09.05.2022 04:00;0,422
09.05.2022 05:00;0,582
09.05.2022 06:00;0,566
09.05.2022 07:00;0,429
09.05.2022 08:00;0,539
09.05.2022 09:00;1,629
09.05.2022 10:00;1,586
09.05.2022 11:00;2,019
09.05.2022 12:00;0,861
09.05.2022 13:00;2,489
09.05.2022 14:00;2,187
09.05.2022 15:00;2,434
09.05.2022 16:00;1,994
09.05.2022 17:00;0,797
09.05.2022 18:00;1,682
09.05.2022 19:00;1,119
09.05.2022 20:00;0,831
09.05.2022 21:00;2,161
09.05.2022 22:00;2,22
09.05.2022 23:00;5,075
10.05.2022 00:00;2,239
10.05.2022 01:00;0,745
10.05.2022 02:00;0,716
10.05.2022 03:00;0,459
10.05.2022 04:00;0,83
10.05.2022 05:00;0,542
10.05.2022 06:00;0,591
10.05.2022 07:00;0,904
10.05.2022 08:00;1,314
10.05.2022 09:00;2,821
10.05.2022 10:00;4,199
10.05.2022 11:00;3,544
10.05.2022 12:00;1,763
10.05.2022 13:00;1,289
10.05.2022 14:00;0,506
10.05.2022 15:00;0,602
10.05.2022 16:00;0,595
10.05.2022 17:00;0,841
10.05.2022 18:00;1,536
10.05.2022 19:00;1,767
10.05.2022 20:00;1,962
10.05.2022 21:00;2,302
10.05.2022 22:00;2,873
10.05.2022 23:00;2,571
11.05.2022 00:00;2,114
11.05.2022 01:00;0,655
11.05.2022 02:00;0,656
11.05.2022 03:00;0,49
11.05.2022 04:00;0,547
11.05.2022 05:00;0,535
11.05.2022 06:00;0,568
11.05.2022 07:00;0,447
11.05.2022 08:00;0,703
11.05.2022 09:00;1,92
11.05.2022 10:00;1,049
11.05.2022 11:00;1,707
11.05.2022 12:00;2,228
11.05.2022 13:00;0,951
11.05.2022 14:00;1,576
11.05.2022 15:00;1,724
11.05.2022 16:00;1,49
11.05.2022 17:00;0,826
11.05.2022 18:00;1,832
11.05.2022 19:00;0,59
11.05.2022 20:00;2,646
11.05.2022 21:00;2,976
11.05.2022 22:00;1,481
11.05.2022 23:00;1,75
12.05.2022 00:00;2
12.05.2022 01:00;0,476
12.05.2022 02:00;0,678
12.05.2022 03:00;0,695
12.05.2022 04:00;0,437
12.05.2022 05:00;0,691
12.05.2022 06:00;0,559
12.05.2022 07:00;1,226
12.05.2022 08:00;0,763
12.05.2022 09:00;0,708
12.05.2022 10:00;1,469
12.05.2022 11:00;2,218
12.05.2022 12:00;0,881
12.05.2022 13:00;1,511
12.05.2022 14:00;0,967
12.05.2022 15:00;1,427
12.05.2022 16:00;0,773
12.05.2022 17:00;0,675
12.05.2022 18:00;1,347
12.05.2022 19:00;0,609
12.05.2022 20:00;1,624
12.05.2022 21:00;1,793
12.05.2022 22:00;0,849
12.05.2022 23:00;0,74
13.05.2022 00:00;2,916
13.05.2022 01:00;1,198
13.05.2022 02:00;0,596
13.05.2022 03:00;0,685
13.05.2022 04:00;0,492
13.05.2022 05:00;0,744
13.05.2022 06:00;0,7
13.05.2022 07:00;2,117
13.05.2022 08:00;1,637
13.05.2022 09:00;3,663
13.05.2022 10:00;5,856
13.05.2022 11:00;5,755
13.05.2022 12:00;5,367
13.05.2022 13:00;4,827
13.05.2022 14:00;5,762
13.05.2022 15:00;5,395
13.05.2022 16:00;2,944
13.05.2022 17:00;3,458
13.05.2022 18:00;4,294
13.05.2022 19:00;3,424
13.05.2022 20:00;4,714
13.05.2022 21:00;4,022
13.05.2022 22:00;3,718
13.05.2022 23:00;4,834
14.05.2022 00:00;4,681
14.05.2022 01:00;3,368
14.05.2022 02:00;2,673
14.05.2022 03:00;3,114
14.05.2022 04:00;3,451
14.05.2022 05:00;3,752
14.05.2022 06:00;3,479
14.05.2022 07:00;2,923
14.05.2022 08:00;4,268
14.05.2022 09:00;4,767
14.05.2022 10:00;3,723
14.05.2022 11:00;2,468
14.05.2022 12:00;2,018
14.05.2022 13:00;2,974
14.05.2022 14:00;2,766
14.05.2022 15:00;2,194
14.05.2022 16:00;3,346
14.05.2022 17:00;2,804
14.05.2022 18:00;2,478
14.05.2022 19:00;3,949
14.05.2022 20:00;4,121
14.05.2022 21:00;3,763
14.05.2022 22:00;3,038
14.05.2022 23:00;2,949
15.05.2022 00:00;4,012
15.05.2022 01:00;4,068
15.05.2022 02:00;4,263
15.05.2022 03:00;3,376
15.05.2022 04:00;2,563
15.05.2022 05:00;2,454
15.05.2022 06:00;2,538
15.05.2022 07:00;3,653
15.05.2022 08:00;5,51
15.05.2022 09:00;5,609
15.05.2022 10:00;4,761
15.05.2022 11:00;4,866
15.05.2022 12:00;3,875
15.05.2022 13:00;2,374
15.05.2022 14:00;3,424
15.05.2022 15:00;3,632
15.05.2022 16:00;3,297
15.05.2022 17:00;3,324
15.05.2022 18:00;2,403
15.05.2022 19:00;2,46
15.05.2022 20:00;1,532
15.05.2022 21:00;3,67
15.05.2022 22:00;3,333
15.05.2022 23:00;5,409
16.05.2022 00:00;4,379
16.05.2022 01:00;3,127
16.05.2022 02:00;1,325
16.05.2022 03:00;1,383
16.05.2022 04:00;0,889
16.05.2022 05:00;1,424
16.05.2022 06:00;1,375
16.05.2022 07:00;1,541
16.05.2022 08:00;1,293
16.05.2022 09:00;3,038
16.05.2022 10:00;1,717
16.05.2022 11:00;2,036
16.05.2022 12:00;2,583
16.05.2022 13:00;2,324
16.05.2022 14:00;3,036
16.05.2022 15:00;1,393
16.05.2022 16:00;2,594
16.05.2022 17:00;3,167
16.05.2022 18:00;5,435
16.05.2022 19:00;5,038
16.05.2022 20:00;3,716
16.05.2022 21:00;3,37
16.05.2022 22:00;2,806
16.05.2022 23:00;2,878
17.05.2022 00:00;2,959
17.05.2022 01:00;2,224
17.05.2022 02:00;1,572
17.05.2022 03:00;2,433
17.05.2022 04:00;1,685
17.05.2022 05:00;1,78
17.05.2022 06:00;1,664
17.05.2022 07:00;2,262
17.05.2022 08:00;5,563
17.05.2022 09:00;5,246
17.05.2022 10:00;5,002
17.05.2022 11:00;6,482
17.05.2022 12:00;5,26
