Mõõtepunkti kood;N/A
08.02.2024 16:00;1,559
08.02.2024 17:00;0,645
08.02.2024 18:00;0,89
08.02.2024 19:00;0,72
08.02.2024 20:00;0,759
08.02.2024 21:00;1,233
08.02.2024 22:00;0,656
08.02.2024 23:00;0,573
09.02.2024 00:00;0,677
09.02.2024 01:00;0,33
09.02.2024 02:00;0,645
09.02.2024 03:00;0,822
09.02.2024 04:00;0,394
09.02.2024 05:00;0,745
09.02.2024 06:00;0,966
09.02.2024 07:00;0,645
09.02.2024 08:00;0,887
09.02.2024 09:00;0,682
09.02.2024 10:00;0,657
09.02.2024 11:00;0,78
09.02.2024 12:00;0,562
09.02.2024 13:00;0,672
09.02.2024 14:00;0,934
09.02.2024 15:00;0,666
09.02.2024 16:00;0,802
09.02.2024 17:00;1,73
09.02.2024 18:00;3,722
09.02.2024 19:00;3,494
09.02.2024 20:00;3,067
09.02.2024 21:00;1,777
09.02.2024 22:00;1,886
09.02.2024 23:00;1,445
10.02.2024 00:00;1,401
10.02.2024 01:00;1,593
10.02.2024 02:00;1,256
10.02.2024 03:00;1,448
10.02.2024 04:00;1,513
10.02.2024 05:00;1,323
10.02.2024 06:00;1,807
10.02.2024 07:00;0,885
10.02.2024 08:00;0,702
10.02.2024 09:00;0,525
10.02.2024 10:00;0,751
10.02.2024 11:00;0,694
10.02.2024 12:00;0,589
10.02.2024 13:00;0,895
10.02.2024 14:00;0,793
10.02.2024 15:00;0,683
10.02.2024 16:00;0,824
10.02.2024 17:00;0,739
10.02.2024 18:00;0,802
10.02.2024 19:00;0,893
10.02.2024 20:00;2,892
10.02.2024 21:00;3,99
10.02.2024 22:00;1,553
10.02.2024 23:00;1,01
11.02.2024 00:00;1,147
11.02.2024 01:00;1,249
11.02.2024 02:00;1,048
11.02.2024 03:00;1,086
11.02.2024 04:00;1,311
11.02.2024 05:00;1,422
11.02.2024 06:00;1,035
11.02.2024 07:00;0,961
11.02.2024 08:00;0,701
11.02.2024 09:00;1,364
11.02.2024 10:00;0,996
11.02.2024 11:00;0,698
11.02.2024 12:00;2,482
11.02.2024 13:00;1,256
11.02.2024 14:00;0,658
11.02.2024 15:00;1,412
11.02.2024 16:00;1,394
11.02.2024 17:00;0,894
11.02.2024 18:00;1,551
11.02.2024 19:00;1,349
11.02.2024 20:00;2,047
11.02.2024 21:00;1,727
11.02.2024 22:00;1,062
11.02.2024 23:00;1,09
12.02.2024 00:00;0,847
12.02.2024 01:00;0,934
12.02.2024 02:00;1,026
12.02.2024 03:00;0,808
12.02.2024 04:00;1,181
12.02.2024 05:00;1,143
12.02.2024 06:00;0,887
12.02.2024 07:00;0,818
12.02.2024 08:00;1,032
12.02.2024 09:00;1,15
12.02.2024 10:00;1,087
12.02.2024 11:00;2,841
12.02.2024 12:00;4,091
12.02.2024 13:00;3,895
12.02.2024 14:00;1,986
12.02.2024 15:00;1,86
12.02.2024 16:00;1,902
12.02.2024 17:00;1,983
12.02.2024 18:00;1,677
12.02.2024 19:00;2,105
12.02.2024 20:00;1,74
12.02.2024 21:00;1,504
12.02.2024 22:00;1,831
12.02.2024 23:00;1,23
13.02.2024 00:00;1,616
13.02.2024 01:00;1,553
13.02.2024 02:00;1,381
13.02.2024 03:00;1,595
13.02.2024 04:00;1,287
13.02.2024 05:00;1,857
13.02.2024 06:00;1,681
13.02.2024 07:00;1,685
13.02.2024 08:00;1,857
13.02.2024 09:00;1,573
13.02.2024 10:00;1,792
13.02.2024 11:00;1,776
13.02.2024 12:00;2,268
13.02.2024 13:00;3,825
13.02.2024 14:00;1,839
13.02.2024 15:00;1,669
13.02.2024 16:00;2,32
13.02.2024 17:00;1,787
13.02.2024 18:00;1,618
13.02.2024 19:00;1,359
13.02.2024 20:00;2,029
13.02.2024 21:00;2,37
13.02.2024 22:00;1,643
13.02.2024 23:00;1,787
14.02.2024 00:00;1,462
14.02.2024 01:00;1,579
14.02.2024 02:00;1,633
14.02.2024 03:00;1,239
14.02.2024 04:00;1,648
14.02.2024 05:00;1,557
14.02.2024 06:00;1,563
14.02.2024 07:00;1,691
14.02.2024 08:00;1,353
14.02.2024 09:00;2,114
14.02.2024 10:00;3,637
14.02.2024 11:00;2,474
14.02.2024 12:00;2,536
14.02.2024 13:00;1,757
14.02.2024 14:00;2,299
14.02.2024 15:00;1,493
14.02.2024 16:00;1,402
14.02.2024 17:00;1,388
14.02.2024 18:00;1,21
14.02.2024 19:00;1,855
14.02.2024 20:00;1,132
14.02.2024 21:00;1,496
14.02.2024 22:00;1,568
14.02.2024 23:00;1,489
15.02.2024 00:00;1,649
15.02.2024 01:00;1,172
15.02.2024 02:00;1,371
15.02.2024 03:00;1,369
15.02.2024 04:00;1,172
15.02.2024 05:00;1,466
15.02.2024 06:00;1,154
15.02.2024 07:00;1,378
15.02.2024 08:00;1,512
15.02.2024 09:00;1,248
15.02.2024 10:00;2,402
15.02.2024 11:00;1,4
15.02.2024 12:00;1,81
15.02.2024 13:00;1,541
15.02.2024 14:00;1,189
15.02.2024 15:00;1,107
15.02.2024 16:00;0,678
15.02.2024 17:00;0,945
15.02.2024 18:00;0,627
15.02.2024 19:00;0,756
15.02.2024 20:00;1,12
15.02.2024 21:00;0,805
15.02.2024 22:00;1,183
15.02.2024 23:00;0,493
16.02.2024 00:00;0,628
16.02.2024 01:00;0,723
16.02.2024 02:00;0,477
16.02.2024 03:00;0,802
16.02.2024 04:00;0,477
16.02.2024 05:00;0,722
16.02.2024 06:00;0,864
16.02.2024 07:00;0,865
16.02.2024 08:00;1,065
16.02.2024 09:00;0,496
16.02.2024 10:00;0,853
16.02.2024 11:00;0,66
16.02.2024 12:00;0,796
16.02.2024 13:00;0,82
16.02.2024 14:00;0,65
16.02.2024 15:00;0,976
16.02.2024 16:00;0,677
16.02.2024 17:00;0,912
16.02.2024 18:00;1,628
16.02.2024 19:00;1,6
16.02.2024 20:00;1,241
16.02.2024 21:00;1,645
16.02.2024 22:00;3,399
16.02.2024 23:00;2,04
17.02.2024 00:00;2,037
17.02.2024 01:00;1,9
17.02.2024 02:00;1,777
17.02.2024 03:00;1,899
17.02.2024 04:00;1,655
17.02.2024 05:00;1,877
17.02.2024 06:00;1,631
17.02.2024 07:00;2,311
17.02.2024 08:00;1,089
17.02.2024 09:00;0,851
17.02.2024 10:00;2,011
17.02.2024 11:00;1,418
17.02.2024 12:00;1,155
17.02.2024 13:00;0,91
17.02.2024 14:00;1,755
17.02.2024 15:00;0,946
17.02.2024 16:00;0,755
17.02.2024 17:00;1,991
17.02.2024 18:00;1,026
17.02.2024 19:00;1,182
17.02.2024 20:00;1,208
17.02.2024 21:00;1,099
17.02.2024 22:00;1,046
17.02.2024 23:00;1,179
18.02.2024 00:00;0,697
18.02.2024 01:00;0,698
18.02.2024 02:00;0,864
18.02.2024 03:00;0,794
18.02.2024 04:00;0,638
18.02.2024 05:00;0,887
18.02.2024 06:00;0,794
18.02.2024 07:00;0,542
18.02.2024 08:00;0,945
18.02.2024 09:00;1,052
18.02.2024 10:00;1,143
18.02.2024 11:00;1,134
18.02.2024 12:00;1,679
18.02.2024 13:00;0,896
18.02.2024 14:00;1,794
18.02.2024 15:00;1,324
18.02.2024 16:00;1,012
18.02.2024 17:00;0,932
18.02.2024 18:00;1,144
18.02.2024 19:00;0,911
18.02.2024 20:00;0,998
18.02.2024 21:00;1,326
18.02.2024 22:00;0,872
18.02.2024 23:00;0,916
19.02.2024 00:00;0,931
19.02.2024 01:00;0,444
19.02.2024 02:00;0,793
19.02.2024 03:00;0,821
19.02.2024 04:00;0,523
19.02.2024 05:00;1,045
19.02.2024 06:00;0,854
19.02.2024 07:00;0,606
19.02.2024 08:00;0,935
19.02.2024 09:00;0,9
19.02.2024 10:00;2,534
19.02.2024 11:00;2,245
19.02.2024 12:00;1,81
19.02.2024 13:00;2,172
19.02.2024 14:00;1,967
19.02.2024 15:00;1,656
19.02.2024 16:00;2,15
19.02.2024 17:00;1,722
19.02.2024 18:00;1,866
19.02.2024 19:00;1,898
19.02.2024 20:00;1,667
19.02.2024 21:00;2,036
19.02.2024 22:00;2,656
19.02.2024 23:00;1,618
20.02.2024 00:00;1,709
20.02.2024 01:00;1,314
20.02.2024 02:00;1,639
20.02.2024 03:00;1,591
20.02.2024 04:00;1,542
20.02.2024 05:00;1,856
20.02.2024 06:00;1,649
20.02.2024 07:00;1,674
20.02.2024 08:00;2,005
20.02.2024 09:00;1,545
20.02.2024 10:00;1,962
20.02.2024 11:00;1,983
20.02.2024 12:00;2,105
20.02.2024 13:00;2,156
20.02.2024 14:00;2,646
20.02.2024 15:00;2,195
20.02.2024 16:00;1,308
20.02.2024 17:00;1,239
20.02.2024 18:00;1,462
20.02.2024 19:00;1,16
20.02.2024 20:00;1,896
20.02.2024 21:00;1,4
20.02.2024 22:00;1,496
20.02.2024 23:00;1,62
21.02.2024 00:00;1,149
21.02.2024 01:00;1,458
21.02.2024 02:00;1,344
21.02.2024 03:00;1,274
21.02.2024 04:00;1,535
21.02.2024 05:00;1,282
21.02.2024 06:00;1,429
21.02.2024 07:00;1,47
21.02.2024 08:00;1,336
21.02.2024 09:00;0,174
21.02.2024 10:00;1,938
21.02.2024 11:00;1,853
21.02.2024 12:00;1,745
21.02.2024 13:00;1,221
21.02.2024 14:00;3,654
21.02.2024 15:00;3,181
21.02.2024 16:00;2,678
21.02.2024 17:00;2,338
21.02.2024 18:00;2,543
21.02.2024 19:00;2,672
21.02.2024 20:00;2,192
21.02.2024 21:00;2,484
21.02.2024 22:00;2,014
21.02.2024 23:00;2,062
22.02.2024 00:00;1,949
22.02.2024 01:00;1,757
22.02.2024 02:00;2,068
22.02.2024 03:00;1,629
22.02.2024 04:00;2,207
22.02.2024 05:00;1,784
22.02.2024 06:00;2,067
22.02.2024 07:00;2,118
22.02.2024 08:00;1,76
22.02.2024 09:00;1,572
22.02.2024 10:00;1,276
22.02.2024 11:00;1,702
22.02.2024 12:00;1,419
22.02.2024 13:00;1,344
22.02.2024 14:00;1,296
22.02.2024 15:00;1,077
22.02.2024 16:00;1,442
22.02.2024 17:00;1,238
22.02.2024 18:00;1,609
22.02.2024 19:00;1,162
22.02.2024 20:00;1,54
22.02.2024 21:00;1,343
22.02.2024 22:00;1,289
22.02.2024 23:00;1,568
23.02.2024 00:00;1,05
23.02.2024 01:00;1,245
23.02.2024 02:00;0,889
23.02.2024 03:00;1,216
23.02.2024 04:00;0,83
23.02.2024 05:00;1,319
23.02.2024 06:00;1,342
23.02.2024 07:00;1,7
23.02.2024 08:00;1,452
23.02.2024 09:00;1,217
23.02.2024 10:00;1,63
23.02.2024 11:00;1,539
23.02.2024 12:00;1,322
23.02.2024 13:00;0,867
23.02.2024 14:00;1,374
23.02.2024 15:00;1,328
23.02.2024 16:00;2,626
23.02.2024 17:00;1,846
23.02.2024 18:00;1,31
23.02.2024 19:00;0,876
23.02.2024 20:00;1,284
23.02.2024 21:00;1,002
23.02.2024 22:00;1,166
23.02.2024 23:00;1,099
24.02.2024 00:00;0,903
24.02.2024 01:00;1,29
24.02.2024 02:00;0,908
24.02.2024 03:00;1,307
24.02.2024 04:00;0,903
24.02.2024 05:00;1,257
24.02.2024 06:00;1,118
24.02.2024 07:00;1,247
24.02.2024 08:00;1,174
24.02.2024 09:00;1,063
24.02.2024 10:00;1,353
24.02.2024 11:00;1,164
24.02.2024 12:00;1,453
24.02.2024 13:00;1,725
24.02.2024 14:00;1,922
24.02.2024 15:00;1,671
24.02.2024 16:00;1,631
24.02.2024 17:00;1,276
24.02.2024 18:00;1,744
24.02.2024 19:00;1,524
24.02.2024 20:00;1,637
24.02.2024 21:00;2,602
24.02.2024 22:00;1,56
24.02.2024 23:00;1,835
25.02.2024 00:00;1,272
25.02.2024 01:00;1,695
25.02.2024 02:00;0,97
25.02.2024 03:00;1,26
25.02.2024 04:00;0,969
25.02.2024 05:00;1,192
25.02.2024 06:00;0,954
25.02.2024 07:00;1,11
25.02.2024 08:00;1,903
25.02.2024 09:00;2,228
25.02.2024 10:00;1,271
25.02.2024 11:00;0,983
25.02.2024 12:00;1,384
25.02.2024 13:00;1,218
25.02.2024 14:00;1,603
25.02.2024 15:00;2,288
25.02.2024 16:00;1,759
25.02.2024 17:00;1,139
25.02.2024 18:00;2,155
25.02.2024 19:00;1,508
25.02.2024 20:00;1,552
25.02.2024 21:00;1,839
25.02.2024 22:00;1,149
25.02.2024 23:00;1,279
26.02.2024 00:00;0,845
26.02.2024 01:00;1,227
26.02.2024 02:00;0,935
26.02.2024 03:00;1,117
26.02.2024 04:00;1,149
26.02.2024 05:00;1,027
26.02.2024 06:00;1,208
26.02.2024 07:00;1,033
26.02.2024 08:00;1,433
26.02.2024 09:00;1,173
26.02.2024 10:00;1,942
26.02.2024 11:00;1,777
26.02.2024 12:00;2,533
26.02.2024 13:00;1,57
26.02.2024 14:00;1,761
26.02.2024 15:00;2,733
26.02.2024 16:00;1,709
26.02.2024 17:00;1,873
26.02.2024 18:00;1,623
26.02.2024 19:00;2,075
26.02.2024 20:00;1,618
26.02.2024 21:00;1,984
26.02.2024 22:00;1,39
26.02.2024 23:00;1,711
27.02.2024 00:00;1,382
27.02.2024 01:00;1,531
27.02.2024 02:00;1,556
27.02.2024 03:00;1,344
27.02.2024 04:00;1,728
27.02.2024 05:00;1,225
27.02.2024 06:00;1,705
27.02.2024 07:00;1,402
27.02.2024 08:00;2,182
27.02.2024 09:00;1,768
27.02.2024 10:00;2,176
27.02.2024 11:00;3,863
27.02.2024 12:00;3,121
27.02.2024 13:00;1,896
27.02.2024 14:00;3,031
27.02.2024 15:00;1,858
27.02.2024 16:00;1,691
27.02.2024 17:00;2,114
27.02.2024 18:00;1,713
27.02.2024 19:00;2,231
27.02.2024 20:00;2,041
27.02.2024 21:00;2,041
27.02.2024 22:00;1,718
27.02.2024 23:00;1,504
28.02.2024 00:00;1,721
28.02.2024 01:00;1,363
28.02.2024 02:00;1,645
28.02.2024 03:00;1,369
28.02.2024 04:00;1,669
28.02.2024 05:00;1,318
28.02.2024 06:00;1,686
28.02.2024 07:00;1,785
28.02.2024 08:00;1,934
28.02.2024 09:00;2,504
28.02.2024 10:00;2,42
28.02.2024 11:00;2,754
28.02.2024 12:00;3,106
28.02.2024 13:00;2,503
28.02.2024 14:00;1,975
28.02.2024 15:00;1,935
28.02.2024 16:00;1,582
28.02.2024 17:00;2,223
28.02.2024 18:00;1,906
28.02.2024 19:00;1,895
28.02.2024 20:00;2,258
28.02.2024 21:00;2,133
28.02.2024 22:00;2,318
28.02.2024 23:00;1,806
29.02.2024 00:00;1,874
29.02.2024 01:00;1,536
29.02.2024 02:00;1,969
29.02.2024 03:00;1,732
29.02.2024 04:00;1,637
29.02.2024 05:00;1,995
29.02.2024 06:00;1,472
29.02.2024 07:00;1,972
29.02.2024 08:00;1,43
29.02.2024 09:00;1,309
29.02.2024 10:00;1,171
29.02.2024 11:00;1,276
29.02.2024 12:00;1,375
29.02.2024 13:00;2,066
29.02.2024 14:00;2,942
29.02.2024 15:00;4,129
29.02.2024 16:00;1,909
29.02.2024 17:00;1,478
29.02.2024 18:00;1,809
29.02.2024 19:00;1,703
29.02.2024 20:00;2,342
29.02.2024 21:00;1,573
29.02.2024 22:00;1,564
29.02.2024 23:00;1,14
01.03.2024 00:00;1,141
01.03.2024 01:00;0,824
01.03.2024 02:00;0,784
01.03.2024 03:00;1,036
01.03.2024 04:00;0,639
01.03.2024 05:00;1,024
01.03.2024 06:00;0,788
01.03.2024 07:00;1,489
01.03.2024 08:00;1,45
01.03.2024 09:00;1,478
01.03.2024 10:00;1,427
01.03.2024 11:00;1,389
01.03.2024 12:00;1,085
01.03.2024 13:00;0,863
01.03.2024 14:00;0,942
01.03.2024 15:00;0,653
01.03.2024 16:00;0,954
01.03.2024 17:00;0,597
01.03.2024 18:00;1,01
01.03.2024 19:00;0,577
01.03.2024 20:00;1,647
01.03.2024 21:00;2,442
01.03.2024 22:00;1,606
01.03.2024 23:00;0,97
02.03.2024 00:00;0,953
02.03.2024 01:00;1,137
02.03.2024 02:00;0,748
02.03.2024 03:00;1,2
02.03.2024 04:00;0,748
02.03.2024 05:00;1,169
02.03.2024 06:00;1,01
02.03.2024 07:00;1,062
02.03.2024 08:00;1,287
02.03.2024 09:00;1,176
02.03.2024 10:00;2,384
02.03.2024 11:00;1,517
02.03.2024 12:00;1,641
02.03.2024 13:00;0,886
02.03.2024 14:00;1,973
02.03.2024 15:00;1,222
02.03.2024 16:00;1,629
02.03.2024 17:00;1,166
02.03.2024 18:00;0,915
02.03.2024 19:00;1,37
02.03.2024 20:00;1,033
02.03.2024 21:00;1,683
02.03.2024 22:00;1,273
02.03.2024 23:00;0,968
03.03.2024 00:00;1,003
03.03.2024 01:00;0,751
03.03.2024 02:00;0,988
03.03.2024 03:00;0,794
03.03.2024 04:00;1,009
03.03.2024 05:00;0,864
03.03.2024 06:00;0,961
03.03.2024 07:00;1,362
03.03.2024 08:00;0,993
03.03.2024 09:00;2,121
03.03.2024 10:00;1,282
03.03.2024 11:00;1,27
03.03.2024 12:00;1,2
03.03.2024 13:00;0,735
03.03.2024 14:00;1,105
03.03.2024 15:00;0,62
03.03.2024 16:00;1,002
03.03.2024 17:00;0,753
03.03.2024 18:00;1,03
03.03.2024 19:00;1,098
03.03.2024 20:00;1,34
03.03.2024 21:00;1,37
03.03.2024 22:00;1,232
03.03.2024 23:00;1,282
04.03.2024 00:00;0,779
04.03.2024 01:00;1,111
04.03.2024 02:00;0,991
04.03.2024 03:00;0,99
04.03.2024 04:00;1,07
04.03.2024 05:00;1,097
04.03.2024 06:00;1,194
04.03.2024 07:00;0,928
04.03.2024 08:00;1,674
04.03.2024 09:00;1,068
04.03.2024 10:00;2,286
04.03.2024 11:00;2,981
04.03.2024 12:00;2,168
04.03.2024 13:00;1,698
04.03.2024 14:00;1,566
04.03.2024 15:00;3,304
04.03.2024 16:00;1,059
04.03.2024 17:00;1,373
04.03.2024 18:00;1,035
04.03.2024 19:00;1,542
04.03.2024 20:00;1,226
04.03.2024 21:00;1,39
04.03.2024 22:00;1,444
04.03.2024 23:00;0,926
05.03.2024 00:00;1,066
05.03.2024 01:00;0,82
05.03.2024 02:00;1,112
05.03.2024 03:00;0,792
05.03.2024 04:00;1,09
05.03.2024 05:00;1,037
05.03.2024 06:00;1,041
05.03.2024 07:00;1,093
05.03.2024 08:00;1,127
05.03.2024 09:00;1,593
05.03.2024 10:00;1,442
05.03.2024 11:00;1,814
05.03.2024 12:00;1,442
05.03.2024 13:00;1,577
05.03.2024 14:00;1,993
05.03.2024 15:00;1,112
05.03.2024 16:00;1,133
05.03.2024 17:00;0,51
05.03.2024 18:00;0,8
05.03.2024 19:00;0,801
05.03.2024 20:00;1,482
05.03.2024 21:00;0,973
05.03.2024 22:00;0,863
05.03.2024 23:00;1,008
06.03.2024 00:00;0,508
06.03.2024 01:00;0,793
06.03.2024 02:00;0,574
06.03.2024 03:00;0,756
06.03.2024 04:00;0,872
06.03.2024 05:00;0,521
06.03.2024 06:00;0,89
06.03.2024 07:00;0,782
06.03.2024 08:00;0,946
06.03.2024 09:00;1,053
06.03.2024 10:00;0,742
06.03.2024 11:00;1,318
06.03.2024 12:00;1,263
06.03.2024 13:00;1,833
06.03.2024 14:00;1,207
06.03.2024 15:00;0,78
06.03.2024 16:00;1,113
06.03.2024 17:00;0,835
06.03.2024 18:00;0,664
06.03.2024 19:00;1,258
06.03.2024 20:00;1,576
06.03.2024 21:00;1,351
06.03.2024 22:00;1,001
06.03.2024 23:00;1,115
07.03.2024 00:00;0,911
07.03.2024 01:00;0,484
07.03.2024 02:00;0,805
07.03.2024 03:00;0,569
07.03.2024 04:00;0,828
07.03.2024 05:00;0,828
07.03.2024 06:00;0,637
07.03.2024 07:00;1,029
07.03.2024 08:00;1,956
07.03.2024 09:00;1,039
07.03.2024 10:00;1,46
07.03.2024 11:00;1,246
07.03.2024 12:00;1,256
07.03.2024 13:00;1,325
07.03.2024 14:00;1,963
07.03.2024 15:00;1,745
07.03.2024 16:00;0,748
07.03.2024 17:00;0,934
07.03.2024 18:00;1,097
07.03.2024 19:00;0,595
07.03.2024 20:00;1,584
07.03.2024 21:00;1,209
07.03.2024 22:00;1,135
07.03.2024 23:00;1,021
08.03.2024 00:00;0,678
08.03.2024 01:00;0,794
08.03.2024 02:00;0,915
08.03.2024 03:00;0,728
08.03.2024 04:00;0,897
08.03.2024 05:00;1,015
08.03.2024 06:00;0,628
08.03.2024 07:00;1,14
08.03.2024 08:00;0,815
08.03.2024 09:00;0,617
08.03.2024 10:00;1,267
08.03.2024 11:00;1,061
08.03.2024 12:00;1,546
08.03.2024 13:00;1,212
08.03.2024 14:00;1,934
08.03.2024 15:00;1,619
08.03.2024 16:00;2,019
08.03.2024 17:00;2,407
08.03.2024 18:00;3,788
08.03.2024 19:00;2,564
08.03.2024 20:00;2,328
08.03.2024 21:00;2,169
08.03.2024 22:00;1,998
08.03.2024 23:00;1,857
09.03.2024 00:00;1,519
09.03.2024 01:00;1,744
09.03.2024 02:00;1,508
09.03.2024 03:00;1,714
09.03.2024 04:00;1,687
09.03.2024 05:00;1,531
09.03.2024 06:00;1,735
09.03.2024 07:00;1,589
09.03.2024 08:00;1,619
09.03.2024 09:00;1,589
09.03.2024 10:00;1,179
09.03.2024 11:00;1,598
09.03.2024 12:00;2,049
09.03.2024 13:00;1,738
09.03.2024 14:00;1,743
09.03.2024 15:00;1,937
09.03.2024 16:00;1,469
09.03.2024 17:00;2,092
09.03.2024 18:00;2,118
09.03.2024 19:00;2,317
09.03.2024 20:00;2,006
09.03.2024 21:00;2,411
09.03.2024 22:00;2,147
09.03.2024 23:00;1,901
10.03.2024 00:00;2,193
10.03.2024 01:00;1,616
10.03.2024 02:00;1,7
10.03.2024 03:00;1,915
10.03.2024 04:00;1,434
10.03.2024 05:00;1,859
10.03.2024 06:00;1,813
10.03.2024 07:00;1,603
10.03.2024 08:00;1,637
10.03.2024 09:00;1,194
10.03.2024 10:00;1,204
10.03.2024 11:00;2,057
10.03.2024 12:00;0,98
10.03.2024 13:00;1,773
10.03.2024 14:00;1,25
10.03.2024 15:00;1,55
10.03.2024 16:00;2,335
10.03.2024 17:00;1,416
10.03.2024 18:00;1,988
10.03.2024 19:00;2,549
10.03.2024 20:00;1,478
10.03.2024 21:00;1,813
10.03.2024 22:00;1,683
10.03.2024 23:00;1,51
11.03.2024 00:00;1,376
11.03.2024 01:00;1,089
11.03.2024 02:00;1,418
11.03.2024 03:00;1,086
11.03.2024 04:00;1,386
11.03.2024 05:00;1,306
11.03.2024 06:00;1,078
11.03.2024 07:00;2,769
11.03.2024 08:00;1,933
11.03.2024 09:00;2,105
11.03.2024 10:00;3,319
11.03.2024 11:00;2,817
11.03.2024 12:00;4,046
11.03.2024 13:00;4,368
11.03.2024 14:00;1,507
11.03.2024 15:00;2,109
11.03.2024 16:00;1,359
11.03.2024 17:00;1,355
11.03.2024 18:00;1,451
11.03.2024 19:00;1,525
11.03.2024 20:00;1,574
11.03.2024 21:00;1,413
11.03.2024 22:00;1,597
11.03.2024 23:00;0,955
12.03.2024 00:00;1,392
12.03.2024 01:00;1,16
12.03.2024 02:00;1,066
12.03.2024 03:00;1,447
12.03.2024 04:00;1,046
12.03.2024 05:00;1,485
12.03.2024 06:00;1,351
12.03.2024 07:00;1,528
12.03.2024 08:00;1,214
12.03.2024 09:00;0,859
12.03.2024 10:00;1,759
12.03.2024 11:00;0,92
12.03.2024 12:00;2,483
12.03.2024 13:00;2,322
12.03.2024 14:00;0,947
12.03.2024 15:00;1,072
12.03.2024 16:00;0,563
12.03.2024 17:00;1,174
12.03.2024 18:00;0,548
12.03.2024 19:00;1,073
12.03.2024 20:00;0,848
12.03.2024 21:00;0,957
12.03.2024 22:00;0,749
12.03.2024 23:00;0,644
13.03.2024 00:00;0,724
13.03.2024 01:00;0,352
13.03.2024 02:00;0,829
13.03.2024 03:00;0,41
13.03.2024 04:00;0,691
13.03.2024 05:00;0,749
13.03.2024 06:00;0,749
13.03.2024 07:00;0,911
13.03.2024 08:00;0,652
13.03.2024 09:00;0,878
13.03.2024 10:00;0,636
13.03.2024 11:00;0,969
13.03.2024 12:00;0,804
13.03.2024 13:00;0,632
13.03.2024 14:00;1,77
13.03.2024 15:00;0,776
13.03.2024 16:00;0,958
13.03.2024 17:00;0,886
13.03.2024 18:00;1,07
13.03.2024 19:00;0,808
13.03.2024 20:00;1,272
13.03.2024 21:00;0,797
13.03.2024 22:00;0,834
13.03.2024 23:00;0,604
14.03.2024 00:00;0,419
14.03.2024 01:00;0,635
14.03.2024 02:00;0,39
14.03.2024 03:00;0,634
14.03.2024 04:00;0,27
14.03.2024 05:00;0,9
14.03.2024 06:00;0,499
14.03.2024 07:00;0,801
14.03.2024 08:00;0,806
14.03.2024 09:00;0,883
14.03.2024 10:00;0,898
14.03.2024 11:00;1,811
14.03.2024 12:00;1,249
14.03.2024 13:00;1,404
14.03.2024 14:00;1,078
14.03.2024 15:00;0,638
14.03.2024 16:00;1,182
14.03.2024 17:00;0,752
14.03.2024 18:00;0,66
14.03.2024 19:00;0,3
14.03.2024 20:00;1,186
14.03.2024 21:00;0,622
14.03.2024 22:00;0,782
14.03.2024 23:00;0,595
15.03.2024 00:00;0,851
15.03.2024 01:00;0,374
15.03.2024 02:00;0,503
15.03.2024 03:00;0,492
15.03.2024 04:00;0,528
15.03.2024 05:00;0,479
15.03.2024 06:00;0,552
15.03.2024 07:00;0,829
15.03.2024 08:00;0,633
15.03.2024 09:00;0,899
15.03.2024 10:00;0,704
15.03.2024 11:00;0,933
15.03.2024 12:00;0,597
15.03.2024 13:00;0,864
15.03.2024 14:00;1,197
15.03.2024 15:00;0,923
15.03.2024 16:00;0,504
15.03.2024 17:00;0,71
15.03.2024 18:00;0,511
15.03.2024 19:00;0,804
15.03.2024 20:00;0,784
15.03.2024 21:00;1,233
15.03.2024 22:00;0,699
15.03.2024 23:00;2,214
16.03.2024 00:00;2,285
16.03.2024 01:00;1,406
16.03.2024 02:00;0,973
16.03.2024 03:00;1,002
16.03.2024 04:00;0,981
16.03.2024 05:00;0,923
16.03.2024 06:00;1,074
16.03.2024 07:00;1,25
16.03.2024 08:00;1,25
16.03.2024 09:00;0,426
16.03.2024 10:00;0,828
16.03.2024 11:00;2,039
16.03.2024 12:00;2,089
16.03.2024 13:00;2,165
16.03.2024 14:00;1,296
16.03.2024 15:00;0,735
16.03.2024 16:00;0,423
16.03.2024 17:00;0,647
16.03.2024 18:00;0,984
16.03.2024 19:00;1,237
16.03.2024 20:00;1,002
16.03.2024 21:00;1,287
16.03.2024 22:00;1,403
16.03.2024 23:00;1,019
17.03.2024 00:00;0,393
17.03.2024 01:00;0,749
17.03.2024 02:00;0,447
17.03.2024 03:00;0,613
17.03.2024 04:00;0,561
17.03.2024 05:00;0,547
17.03.2024 06:00;0,616
17.03.2024 07:00;0,65
17.03.2024 08:00;0,693
17.03.2024 09:00;0,732
17.03.2024 10:00;0,768
17.03.2024 11:00;0,663
17.03.2024 12:00;0,859
17.03.2024 13:00;0,376
17.03.2024 14:00;0,717
17.03.2024 15:00;0,635
17.03.2024 16:00;1,115
17.03.2024 17:00;0,596
17.03.2024 18:00;0,556
17.03.2024 19:00;1,172
17.03.2024 20:00;0,705
17.03.2024 21:00;1,073
17.03.2024 22:00;0,672
17.03.2024 23:00;0,68
18.03.2024 00:00;0,76
18.03.2024 01:00;0,463
18.03.2024 02:00;0,73
18.03.2024 03:00;0,509
18.03.2024 04:00;0,691
18.03.2024 05:00;0,736
18.03.2024 06:00;0,791
18.03.2024 07:00;1,473
18.03.2024 08:00;0,725
18.03.2024 09:00;0,747
18.03.2024 10:00;0,67
18.03.2024 11:00;0,273
