Mõõtepunkti kood;N/A
08.04.2022 17:00;0,408
08.04.2022 18:00;0,294
08.04.2022 19:00;0,34
08.04.2022 20:00;0,28
08.04.2022 21:00;0,429
08.04.2022 22:00;0,243
08.04.2022 23:00;0,508
09.04.2022 00:00;0,322
09.04.2022 01:00;0,167
09.04.2022 02:00;0,05
09.04.2022 03:00;0,095
09.04.2022 04:00;0,06
09.04.2022 05:00;0,075
09.04.2022 06:00;0,077
09.04.2022 07:00;0,056
09.04.2022 08:00;0,098
09.04.2022 09:00;0,182
09.04.2022 10:00;0,189
09.04.2022 11:00;0,209
09.04.2022 12:00;0,3
09.04.2022 13:00;0,332
09.04.2022 14:00;0,465
09.04.2022 15:00;3,094
09.04.2022 16:00;0,616
09.04.2022 17:00;0,579
09.04.2022 18:00;0,477
09.04.2022 19:00;0,233
09.04.2022 20:00;0,6
09.04.2022 21:00;0,306
09.04.2022 22:00;0,284
09.04.2022 23:00;0,386
10.04.2022 00:00;0,229
10.04.2022 01:00;0,182
10.04.2022 02:00;0,071
10.04.2022 03:00;0,1
10.04.2022 04:00;0,08
10.04.2022 05:00;0,061
10.04.2022 06:00;0,112
10.04.2022 07:00;0,04
10.04.2022 08:00;0,112
10.04.2022 09:00;0,033
10.04.2022 10:00;0,19
10.04.2022 11:00;0,122
10.04.2022 12:00;0,219
10.04.2022 13:00;0,354
10.04.2022 14:00;0,219
10.04.2022 15:00;0,181
10.04.2022 16:00;1,004
10.04.2022 17:00;0,678
10.04.2022 18:00;0,394
10.04.2022 19:00;0,503
10.04.2022 20:00;0,386
10.04.2022 21:00;0,408
10.04.2022 22:00;0,349
10.04.2022 23:00;0,174
11.04.2022 00:00;0,115
11.04.2022 01:00;0,195
11.04.2022 02:00;0,117
11.04.2022 03:00;0,098
11.04.2022 04:00;0,099
11.04.2022 05:00;0,057
11.04.2022 06:00;0,075
11.04.2022 07:00;0,268
11.04.2022 08:00;0,052
11.04.2022 09:00;0,076
11.04.2022 10:00;0,213
11.04.2022 11:00;0,18
11.04.2022 12:00;0,073
11.04.2022 13:00;0,106
11.04.2022 14:00;0,44
11.04.2022 15:00;0,098
11.04.2022 16:00;0,07
11.04.2022 17:00;0,273
11.04.2022 18:00;0,505
11.04.2022 19:00;0,612
11.04.2022 20:00;0,312
11.04.2022 21:00;0,447
11.04.2022 22:00;0,313
11.04.2022 23:00;0,365
12.04.2022 00:00;0,211
12.04.2022 01:00;0,156
12.04.2022 02:00;0,16
12.04.2022 03:00;0,081
12.04.2022 04:00;0,082
12.04.2022 05:00;0,082
12.04.2022 06:00;0,083
12.04.2022 07:00;0,295
12.04.2022 08:00;0,064
12.04.2022 09:00;0,079
12.04.2022 10:00;0,198
12.04.2022 11:00;0,255
12.04.2022 12:00;0,495
12.04.2022 13:00;0,199
12.04.2022 14:00;0,253
12.04.2022 15:00;0,229
12.04.2022 16:00;0,345
12.04.2022 17:00;0,311
12.04.2022 18:00;1,38
12.04.2022 19:00;0,313
12.04.2022 20:00;0,348
12.04.2022 21:00;0,444
12.04.2022 22:00;0,414
12.04.2022 23:00;0,481
13.04.2022 00:00;0,387
13.04.2022 01:00;0,287
13.04.2022 02:00;0,186
13.04.2022 03:00;0,133
13.04.2022 04:00;0,09
13.04.2022 05:00;0,082
13.04.2022 06:00;0,061
13.04.2022 07:00;0,168
13.04.2022 08:00;0,075
13.04.2022 09:00;0,073
13.04.2022 10:00;0,179
13.04.2022 11:00;0,173
13.04.2022 12:00;1,567
13.04.2022 13:00;1,563
13.04.2022 14:00;0,425
13.04.2022 15:00;0,251
13.04.2022 16:00;0,36
13.04.2022 17:00;1,005
13.04.2022 18:00;0,282
13.04.2022 19:00;0,275
13.04.2022 20:00;0,369
13.04.2022 21:00;0,287
13.04.2022 22:00;0,348
13.04.2022 23:00;0,278
14.04.2022 00:00;0,245
14.04.2022 01:00;0,109
14.04.2022 02:00;0,133
14.04.2022 03:00;0,15
14.04.2022 04:00;0,096
14.04.2022 05:00;0,068
14.04.2022 06:00;0,058
14.04.2022 07:00;0,139
14.04.2022 08:00;0,081
14.04.2022 09:00;0,08
14.04.2022 10:00;0,135
14.04.2022 11:00;0,276
14.04.2022 12:00;0,105
14.04.2022 13:00;0,284
14.04.2022 14:00;0,186
14.04.2022 15:00;1,244
14.04.2022 16:00;0,3
14.04.2022 17:00;0,267
14.04.2022 18:00;0,31
14.04.2022 19:00;0,354
14.04.2022 20:00;0,281
14.04.2022 21:00;0,862
14.04.2022 22:00;0,348
14.04.2022 23:00;0,455
15.04.2022 00:00;0,33
15.04.2022 01:00;0,309
15.04.2022 02:00;0,405
15.04.2022 03:00;0,218
15.04.2022 04:00;0,071
15.04.2022 05:00;0,062
15.04.2022 06:00;0,089
15.04.2022 07:00;0,084
15.04.2022 08:00;0,079
15.04.2022 09:00;0,06
15.04.2022 10:00;0,132
15.04.2022 11:00;0,235
15.04.2022 12:00;0,395
15.04.2022 13:00;0,916
15.04.2022 14:00;0,324
15.04.2022 15:00;0,299
15.04.2022 16:00;0,508
15.04.2022 17:00;0,216
15.04.2022 18:00;0,247
15.04.2022 19:00;0,219
15.04.2022 20:00;0,282
15.04.2022 21:00;0,252
15.04.2022 22:00;0,204
15.04.2022 23:00;0,314
16.04.2022 00:00;0,183
16.04.2022 01:00;0,177
16.04.2022 02:00;0,224
16.04.2022 03:00;0,14
16.04.2022 04:00;0,101
16.04.2022 05:00;0,111
16.04.2022 06:00;0,134
16.04.2022 07:00;0,134
16.04.2022 08:00;0,087
16.04.2022 09:00;0,125
16.04.2022 10:00;0,136
16.04.2022 11:00;0,245
16.04.2022 12:00;0,163
16.04.2022 13:00;0,118
16.04.2022 14:00;0,515
16.04.2022 15:00;0,119
16.04.2022 16:00;0,192
16.04.2022 17:00;0,551
16.04.2022 18:00;0,756
16.04.2022 19:00;0,407
16.04.2022 20:00;0,88
16.04.2022 21:00;0,923
16.04.2022 22:00;0,523
16.04.2022 23:00;0,489
17.04.2022 00:00;0,463
17.04.2022 01:00;0,429
17.04.2022 02:00;0,374
17.04.2022 03:00;0,295
17.04.2022 04:00;0,106
17.04.2022 05:00;0,08
17.04.2022 06:00;0,087
17.04.2022 07:00;0,076
17.04.2022 08:00;0,077
17.04.2022 09:00;0,077
17.04.2022 10:00;0,075
17.04.2022 11:00;0,125
17.04.2022 12:00;0,186
17.04.2022 13:00;0,932
17.04.2022 14:00;2,437
17.04.2022 15:00;0,842
17.04.2022 16:00;0,349
17.04.2022 17:00;0,649
17.04.2022 18:00;0,431
17.04.2022 19:00;0,361
17.04.2022 20:00;0,305
17.04.2022 21:00;0,448
17.04.2022 22:00;0,433
17.04.2022 23:00;0,301
18.04.2022 00:00;0,397
18.04.2022 01:00;0,31
18.04.2022 02:00;0,221
18.04.2022 03:00;0,103
18.04.2022 04:00;0,087
18.04.2022 05:00;0,085
18.04.2022 06:00;0,057
18.04.2022 07:00;0,072
18.04.2022 08:00;0,288
18.04.2022 09:00;0,077
18.04.2022 10:00;0,189
18.04.2022 11:00;0,101
18.04.2022 12:00;0,064
18.04.2022 13:00;0,727
18.04.2022 14:00;0,788
18.04.2022 15:00;0,17
18.04.2022 16:00;0,242
18.04.2022 17:00;0,269
18.04.2022 18:00;0,159
18.04.2022 19:00;0,339
18.04.2022 20:00;0,222
18.04.2022 21:00;0,237
18.04.2022 22:00;0,297
18.04.2022 23:00;0,893
19.04.2022 00:00;0,748
19.04.2022 01:00;0,219
19.04.2022 02:00;0,235
19.04.2022 03:00;0,125
19.04.2022 04:00;0,07
19.04.2022 05:00;0,066
19.04.2022 06:00;0,091
19.04.2022 07:00;0,2
19.04.2022 08:00;0,074
19.04.2022 09:00;0,162
19.04.2022 10:00;0,08
19.04.2022 11:00;0,081
19.04.2022 12:00;0,139
19.04.2022 13:00;0,405
19.04.2022 14:00;0,279
19.04.2022 15:00;1,462
19.04.2022 16:00;0,211
19.04.2022 17:00;0,271
19.04.2022 18:00;0,263
19.04.2022 19:00;0,178
19.04.2022 20:00;0,324
19.04.2022 21:00;0,301
19.04.2022 22:00;0,246
19.04.2022 23:00;0,285
20.04.2022 00:00;0,254
20.04.2022 01:00;0,163
20.04.2022 02:00;0,194
20.04.2022 03:00;0,169
20.04.2022 04:00;0,087
20.04.2022 05:00;0,08
20.04.2022 06:00;0,076
20.04.2022 07:00;0,255
20.04.2022 08:00;0,081
20.04.2022 09:00;0,084
20.04.2022 10:00;0,099
20.04.2022 11:00;0,223
20.04.2022 12:00;0,107
20.04.2022 13:00;0,217
20.04.2022 14:00;0,202
20.04.2022 15:00;0,343
20.04.2022 16:00;0,271
20.04.2022 17:00;1,138
20.04.2022 18:00;0,286
20.04.2022 19:00;0,252
20.04.2022 20:00;0,37
20.04.2022 21:00;0,184
20.04.2022 22:00;0,4
20.04.2022 23:00;0,67
21.04.2022 00:00;0,241
21.04.2022 01:00;0,238
21.04.2022 02:00;0,115
21.04.2022 03:00;0,09
21.04.2022 04:00;0,079
21.04.2022 05:00;0,063
21.04.2022 06:00;0,071
21.04.2022 07:00;0,306
21.04.2022 08:00;0,073
21.04.2022 09:00;0,059
21.04.2022 10:00;0,203
21.04.2022 11:00;0,153
21.04.2022 12:00;0,888
21.04.2022 13:00;0,569
21.04.2022 14:00;0,22
21.04.2022 15:00;0,163
21.04.2022 16:00;0,221
21.04.2022 17:00;0,526
21.04.2022 18:00;0,322
21.04.2022 19:00;0,313
21.04.2022 20:00;0,328
21.04.2022 21:00;0,728
21.04.2022 22:00;0,398
21.04.2022 23:00;0,453
22.04.2022 00:00;0,491
22.04.2022 01:00;0,448
22.04.2022 02:00;0,236
22.04.2022 03:00;0,093
22.04.2022 04:00;0,078
22.04.2022 05:00;0,069
22.04.2022 06:00;0,085
22.04.2022 07:00;0,171
22.04.2022 08:00;0,136
22.04.2022 09:00;0,068
22.04.2022 10:00;0,29
22.04.2022 11:00;0,242
22.04.2022 12:00;0,093
22.04.2022 13:00;0,073
22.04.2022 14:00;0,132
22.04.2022 15:00;0,734
22.04.2022 16:00;0,137
22.04.2022 17:00;0,186
22.04.2022 18:00;0,719
22.04.2022 19:00;0,675
22.04.2022 20:00;0,279
22.04.2022 21:00;0,223
22.04.2022 22:00;0,283
22.04.2022 23:00;0,347
23.04.2022 00:00;0,329
23.04.2022 01:00;0,349
23.04.2022 02:00;0,22
23.04.2022 03:00;0,112
23.04.2022 04:00;0,073
23.04.2022 05:00;0,061
23.04.2022 06:00;0,086
23.04.2022 07:00;0,088
23.04.2022 08:00;0,084
23.04.2022 09:00;0,367
23.04.2022 10:00;0,332
23.04.2022 11:00;0,569
23.04.2022 12:00;0,253
23.04.2022 13:00;0,278
23.04.2022 14:00;0,413
23.04.2022 15:00;0,312
23.04.2022 16:00;0,275
23.04.2022 17:00;0,601
23.04.2022 18:00;0,501
23.04.2022 19:00;0,416
23.04.2022 20:00;0,452
23.04.2022 21:00;0,464
23.04.2022 22:00;0,344
23.04.2022 23:00;0,286
24.04.2022 00:00;0,386
24.04.2022 01:00;0,303
24.04.2022 02:00;0,157
24.04.2022 03:00;0,103
24.04.2022 04:00;0,09
24.04.2022 05:00;0,086
24.04.2022 06:00;0,062
24.04.2022 07:00;0,078
24.04.2022 08:00;0,094
24.04.2022 09:00;0,096
24.04.2022 10:00;0,055
24.04.2022 11:00;0,382
24.04.2022 12:00;0,59
24.04.2022 13:00;0,208
24.04.2022 14:00;0,762
24.04.2022 15:00;0,7
24.04.2022 16:00;0,472
24.04.2022 17:00;0,506
24.04.2022 18:00;0,352
24.04.2022 19:00;1,621
24.04.2022 20:00;0,492
24.04.2022 21:00;0,383
24.04.2022 22:00;0,318
24.04.2022 23:00;0,253
25.04.2022 00:00;0,27
25.04.2022 01:00;0,166
25.04.2022 02:00;0,131
25.04.2022 03:00;0,1
25.04.2022 04:00;0,094
25.04.2022 05:00;0,057
25.04.2022 06:00;0,073
25.04.2022 07:00;0,091
25.04.2022 08:00;0,082
25.04.2022 09:00;0,051
25.04.2022 10:00;0,209
25.04.2022 11:00;0,103
25.04.2022 12:00;0,17
25.04.2022 13:00;0,705
25.04.2022 14:00;0,294
25.04.2022 15:00;0,521
25.04.2022 16:00;1,25
25.04.2022 17:00;0,387
25.04.2022 18:00;0,274
25.04.2022 19:00;0,369
25.04.2022 20:00;0,219
25.04.2022 21:00;0,348
25.04.2022 22:00;0,321
25.04.2022 23:00;0,432
26.04.2022 00:00;0,214
26.04.2022 01:00;0,146
26.04.2022 02:00;0,15
26.04.2022 03:00;0,121
26.04.2022 04:00;0,096
26.04.2022 05:00;0,073
26.04.2022 06:00;0,09
26.04.2022 07:00;0,047
26.04.2022 08:00;0,118
26.04.2022 09:00;0,034
26.04.2022 10:00;0,248
26.04.2022 11:00;0,099
26.04.2022 12:00;0,953
26.04.2022 13:00;0,224
26.04.2022 14:00;0,254
26.04.2022 15:00;0,254
26.04.2022 16:00;0,409
26.04.2022 17:00;1,729
26.04.2022 18:00;0,673
26.04.2022 19:00;0,154
26.04.2022 20:00;0,243
26.04.2022 21:00;0,218
26.04.2022 22:00;0,443
26.04.2022 23:00;0,208
27.04.2022 00:00;0,363
27.04.2022 01:00;0,212
27.04.2022 02:00;0,206
27.04.2022 03:00;0,053
27.04.2022 04:00;0,114
27.04.2022 05:00;0,051
27.04.2022 06:00;0,105
27.04.2022 07:00;0,064
27.04.2022 08:00;0,102
27.04.2022 09:00;0,078
27.04.2022 10:00;0,245
27.04.2022 11:00;0,187
27.04.2022 12:00;0,365
27.04.2022 13:00;0,371
27.04.2022 14:00;0,171
27.04.2022 15:00;0,335
27.04.2022 16:00;0,287
27.04.2022 17:00;0,26
27.04.2022 18:00;0,295
27.04.2022 19:00;0,187
27.04.2022 20:00;0,198
27.04.2022 21:00;0,497
27.04.2022 22:00;1,042
27.04.2022 23:00;0,397
28.04.2022 00:00;0,462
28.04.2022 01:00;0,32
28.04.2022 02:00;0,455
28.04.2022 03:00;0,142
28.04.2022 04:00;0,121
28.04.2022 05:00;0,039
28.04.2022 06:00;0,12
28.04.2022 07:00;0,035
28.04.2022 08:00;0,114
28.04.2022 09:00;0,042
28.04.2022 10:00;0,219
28.04.2022 11:00;0,087
28.04.2022 12:00;0,843
28.04.2022 13:00;0,268
28.04.2022 14:00;0,427
28.04.2022 15:00;0,296
28.04.2022 16:00;0,57
28.04.2022 17:00;0,254
28.04.2022 18:00;0,414
28.04.2022 19:00;0,34
28.04.2022 20:00;0,284
28.04.2022 21:00;0,41
28.04.2022 22:00;1,001
28.04.2022 23:00;0,393
29.04.2022 00:00;0,216
29.04.2022 01:00;0,41
29.04.2022 02:00;0,289
29.04.2022 03:00;0,207
29.04.2022 04:00;0,1
29.04.2022 05:00;0,059
29.04.2022 06:00;0,087
29.04.2022 07:00;0,09
29.04.2022 08:00;0,047
29.04.2022 09:00;0,111
29.04.2022 10:00;0,188
29.04.2022 11:00;0,384
29.04.2022 12:00;0,136
29.04.2022 13:00;1,493
29.04.2022 14:00;0,478
29.04.2022 15:00;0,219
29.04.2022 16:00;0,515
29.04.2022 17:00;0,218
29.04.2022 18:00;0,359
29.04.2022 19:00;0,298
29.04.2022 20:00;0,278
29.04.2022 21:00;0,223
29.04.2022 22:00;1,117
29.04.2022 23:00;1,162
30.04.2022 00:00;0,666
30.04.2022 01:00;0,286
30.04.2022 02:00;0,258
30.04.2022 03:00;0,122
30.04.2022 04:00;0,073
30.04.2022 05:00;0,079
30.04.2022 06:00;0,101
30.04.2022 07:00;0,087
30.04.2022 08:00;0,2
30.04.2022 09:00;0,223
30.04.2022 10:00;0,081
30.04.2022 11:00;0,204
30.04.2022 12:00;0,084
30.04.2022 13:00;1,111
30.04.2022 14:00;0,71
30.04.2022 15:00;0,295
30.04.2022 16:00;0,285
30.04.2022 17:00;1,906
30.04.2022 18:00;1,273
30.04.2022 19:00;0,462
30.04.2022 20:00;0,267
30.04.2022 21:00;0,285
30.04.2022 22:00;0,291
30.04.2022 23:00;0,305
01.05.2022 00:00;0,333
01.05.2022 01:00;0,31
01.05.2022 02:00;0,165
01.05.2022 03:00;0,088
01.05.2022 04:00;0,036
01.05.2022 05:00;0,133
01.05.2022 06:00;0,102
01.05.2022 07:00;0,035
01.05.2022 08:00;0,133
01.05.2022 09:00;0,223
01.05.2022 10:00;0,266
01.05.2022 11:00;0,159
01.05.2022 12:00;0,392
01.05.2022 13:00;0,512
01.05.2022 14:00;0,25
01.05.2022 15:00;0,187
01.05.2022 16:00;0,217
01.05.2022 17:00;0,551
01.05.2022 18:00;0,31
01.05.2022 19:00;0,437
01.05.2022 20:00;0,258
01.05.2022 21:00;0,343
01.05.2022 22:00;0,459
01.05.2022 23:00;0,24
02.05.2022 00:00;0,385
02.05.2022 01:00;0,249
02.05.2022 02:00;0,214
02.05.2022 03:00;0,05
02.05.2022 04:00;0,113
02.05.2022 05:00;0,033
02.05.2022 06:00;0,114
02.05.2022 07:00;0,192
02.05.2022 08:00;0,119
02.05.2022 09:00;0,035
02.05.2022 10:00;0,231
02.05.2022 11:00;0,042
02.05.2022 12:00;0,189
02.05.2022 13:00;0,303
02.05.2022 14:00;0,154
02.05.2022 15:00;0,339
02.05.2022 16:00;0,593
02.05.2022 17:00;1,638
02.05.2022 18:00;0,281
02.05.2022 19:00;0,264
02.05.2022 20:00;0,429
02.05.2022 21:00;0,846
02.05.2022 22:00;0,524
02.05.2022 23:00;0,373
03.05.2022 00:00;0,186
03.05.2022 01:00;0,251
03.05.2022 02:00;0,148
03.05.2022 03:00;0,05
03.05.2022 04:00;0,106
03.05.2022 05:00;0,093
03.05.2022 06:00;0,032
03.05.2022 07:00;0,27
03.05.2022 08:00;0,107
03.05.2022 09:00;0,035
03.05.2022 10:00;0,225
03.05.2022 11:00;0,2
03.05.2022 12:00;0,825
03.05.2022 13:00;0,162
03.05.2022 14:00;0,95
03.05.2022 15:00;0,594
03.05.2022 16:00;0,867
03.05.2022 17:00;0,343
03.05.2022 18:00;0,461
03.05.2022 19:00;0,245
03.05.2022 20:00;0,271
03.05.2022 21:00;0,368
03.05.2022 22:00;0,497
03.05.2022 23:00;0,326
04.05.2022 00:00;0,323
04.05.2022 01:00;0,182
04.05.2022 02:00;0,144
04.05.2022 03:00;0,091
04.05.2022 04:00;0,117
04.05.2022 05:00;0,034
04.05.2022 06:00;0,121
04.05.2022 07:00;0,204
04.05.2022 08:00;0,032
04.05.2022 09:00;0,127
04.05.2022 10:00;0,22
04.05.2022 11:00;0,826
04.05.2022 12:00;0,243
04.05.2022 13:00;0,185
04.05.2022 14:00;0,181
04.05.2022 15:00;0,149
04.05.2022 16:00;0,58
04.05.2022 17:00;0,25
04.05.2022 18:00;0,147
04.05.2022 19:00;0,51
04.05.2022 20:00;0,247
04.05.2022 21:00;0,366
04.05.2022 22:00;0,209
04.05.2022 23:00;0,755
05.05.2022 00:00;0,811
05.05.2022 01:00;0,24
05.05.2022 02:00;0,165
05.05.2022 03:00;0,064
05.05.2022 04:00;0,077
05.05.2022 05:00;0,106
05.05.2022 06:00;0,033
05.05.2022 07:00;0,388
05.05.2022 08:00;0,118
05.05.2022 09:00;0,032
05.05.2022 10:00;0,108
05.05.2022 11:00;0,202
05.05.2022 12:00;0,18
05.05.2022 13:00;0,143
05.05.2022 14:00;0,156
05.05.2022 15:00;1,802
05.05.2022 16:00;0,775
05.05.2022 17:00;0,244
05.05.2022 18:00;0,206
05.05.2022 19:00;0,255
05.05.2022 20:00;0,423
05.05.2022 21:00;0,294
05.05.2022 22:00;0,503
05.05.2022 23:00;0,37
06.05.2022 00:00;0,292
06.05.2022 01:00;0,268
06.05.2022 02:00;0,112
06.05.2022 03:00;0,052
06.05.2022 04:00;0,148
06.05.2022 05:00;0,042
06.05.2022 06:00;0,067
06.05.2022 07:00;0,453
06.05.2022 08:00;0,222
06.05.2022 09:00;0,05
06.05.2022 10:00;0,179
06.05.2022 11:00;0,118
06.05.2022 12:00;0,218
06.05.2022 13:00;0,268
06.05.2022 14:00;0,298
06.05.2022 15:00;0,395
06.05.2022 16:00;0,169
06.05.2022 17:00;0,195
06.05.2022 18:00;0,287
06.05.2022 19:00;0,265
06.05.2022 20:00;0,301
06.05.2022 21:00;0,155
06.05.2022 22:00;0,349
06.05.2022 23:00;0,31
07.05.2022 00:00;0,207
07.05.2022 01:00;0,354
07.05.2022 02:00;0,114
07.05.2022 03:00;0,109
07.05.2022 04:00;0,109
07.05.2022 05:00;0,037
07.05.2022 06:00;0,142
07.05.2022 07:00;0,066
07.05.2022 08:00;0,057
07.05.2022 09:00;0,291
07.05.2022 10:00;0,203
07.05.2022 11:00;0,187
07.05.2022 12:00;0,731
07.05.2022 13:00;0,332
07.05.2022 14:00;0,441
07.05.2022 15:00;0,372
07.05.2022 16:00;0,269
07.05.2022 17:00;0,173
07.05.2022 18:00;0,28
07.05.2022 19:00;0,083
07.05.2022 20:00;0,154
07.05.2022 21:00;0,608
07.05.2022 22:00;0,181
07.05.2022 23:00;0,113
08.05.2022 00:00;0,21
08.05.2022 01:00;0,169
08.05.2022 02:00;0,098
08.05.2022 03:00;0,179
08.05.2022 04:00;0,054
08.05.2022 05:00;0,085
08.05.2022 06:00;0,135
08.05.2022 07:00;0,048
08.05.2022 08:00;0,094
08.05.2022 09:00;0,273
08.05.2022 10:00;0,045
08.05.2022 11:00;0,15
08.05.2022 12:00;0,131
08.05.2022 13:00;0,431
08.05.2022 14:00;0,222
08.05.2022 15:00;0,266
08.05.2022 16:00;0,238
08.05.2022 17:00;0,133
08.05.2022 18:00;0,269
08.05.2022 19:00;0,187
08.05.2022 20:00;0,504
08.05.2022 21:00;0,253
08.05.2022 22:00;0,538
08.05.2022 23:00;0,776
09.05.2022 00:00;0,24
09.05.2022 01:00;0,378
09.05.2022 02:00;0,249
09.05.2022 03:00;0,095
09.05.2022 04:00;0,082
09.05.2022 05:00;0,114
09.05.2022 06:00;0,035
09.05.2022 07:00;0,278
09.05.2022 08:00;0,15
09.05.2022 09:00;0,2
09.05.2022 10:00;0,093
09.05.2022 11:00;0,146
09.05.2022 12:00;0,166
09.05.2022 13:00;0,208
09.05.2022 14:00;0,288
09.05.2022 15:00;0,177
09.05.2022 16:00;0,325
09.05.2022 17:00;0,54
09.05.2022 18:00;0,639
09.05.2022 19:00;0,487
09.05.2022 20:00;0,382
09.05.2022 21:00;0,383
09.05.2022 22:00;0,341
09.05.2022 23:00;0,638
10.05.2022 00:00;0,983
10.05.2022 01:00;0,211
10.05.2022 02:00;0,214
10.05.2022 03:00;0,051
10.05.2022 04:00;0,1
10.05.2022 05:00;0,074
10.05.2022 06:00;0,069
10.05.2022 07:00;0,268
10.05.2022 08:00;0,04
10.05.2022 09:00;0,225
10.05.2022 10:00;0,109
10.05.2022 11:00;0,109
10.05.2022 12:00;0,859
10.05.2022 13:00;0,307
10.05.2022 14:00;0,764
10.05.2022 15:00;1
10.05.2022 16:00;0,368
10.05.2022 17:00;0,281
10.05.2022 18:00;0,477
10.05.2022 19:00;0,137
10.05.2022 20:00;0,313
10.05.2022 21:00;0,22
10.05.2022 22:00;0,203
10.05.2022 23:00;0,217
11.05.2022 00:00;0,372
11.05.2022 01:00;0,259
11.05.2022 02:00;0,273
11.05.2022 03:00;0,088
11.05.2022 04:00;0,073
11.05.2022 05:00;0,102
11.05.2022 06:00;0,044
11.05.2022 07:00;0,199
11.05.2022 08:00;0,083
11.05.2022 09:00;0,066
11.05.2022 10:00;0,229
11.05.2022 11:00;0,059
11.05.2022 12:00;0,988
11.05.2022 13:00;0,552
11.05.2022 14:00;0,173
11.05.2022 15:00;0,244
11.05.2022 16:00;0,308
11.05.2022 17:00;0,363
11.05.2022 18:00;0,277
11.05.2022 19:00;0,375
11.05.2022 20:00;0,321
11.05.2022 21:00;0,271
11.05.2022 22:00;0,196
11.05.2022 23:00;0,421
12.05.2022 00:00;0,284
12.05.2022 01:00;0,248
12.05.2022 02:00;0,228
12.05.2022 03:00;0,091
12.05.2022 04:00;0,107
12.05.2022 05:00;0,06
12.05.2022 06:00;0,1
12.05.2022 07:00;0,052
12.05.2022 08:00;0,174
12.05.2022 09:00;0,268
12.05.2022 10:00;0,148
12.05.2022 11:00;0,206
12.05.2022 12:00;0,14
12.05.2022 13:00;0,222
12.05.2022 14:00;0,193
12.05.2022 15:00;1,745
12.05.2022 16:00;1,927
12.05.2022 17:00;0,758
12.05.2022 18:00;0,681
12.05.2022 19:00;0,25
12.05.2022 20:00;0,309
12.05.2022 21:00;0,251
12.05.2022 22:00;0,917
12.05.2022 23:00;0,603
13.05.2022 00:00;0,388
13.05.2022 01:00;0,303
13.05.2022 02:00;0,163
13.05.2022 03:00;0,14
13.05.2022 04:00;0,14
13.05.2022 05:00;0,079
13.05.2022 06:00;0,033
13.05.2022 07:00;0,119
13.05.2022 08:00;0,143
13.05.2022 09:00;0,278
13.05.2022 10:00;0,332
13.05.2022 11:00;0,148
13.05.2022 12:00;0,139
13.05.2022 13:00;0,327
13.05.2022 14:00;0,439
13.05.2022 15:00;0,333
13.05.2022 16:00;0,398
13.05.2022 17:00;0,392
13.05.2022 18:00;0,11
13.05.2022 19:00;0,067
13.05.2022 20:00;0,099
13.05.2022 21:00;0,169
13.05.2022 22:00;0,144
13.05.2022 23:00;0,269
14.05.2022 00:00;0,151
14.05.2022 01:00;0,13
14.05.2022 02:00;0,163
14.05.2022 03:00;0,088
14.05.2022 04:00;0,085
14.05.2022 05:00;0,099
14.05.2022 06:00;0,064
14.05.2022 07:00;0,054
14.05.2022 08:00;0,087
14.05.2022 09:00;0,09
14.05.2022 10:00;0,35
14.05.2022 11:00;0,075
14.05.2022 12:00;0,398
14.05.2022 13:00;0,242
14.05.2022 14:00;0,292
14.05.2022 15:00;0,25
14.05.2022 16:00;0,277
14.05.2022 17:00;0,322
14.05.2022 18:00;0,566
14.05.2022 19:00;0,316
14.05.2022 20:00;0,246
14.05.2022 21:00;0,173
14.05.2022 22:00;0,186
14.05.2022 23:00;0,399
15.05.2022 00:00;0,277
15.05.2022 01:00;0,21
15.05.2022 02:00;0,146
15.05.2022 03:00;0,163
15.05.2022 04:00;0,169
15.05.2022 05:00;0,151
15.05.2022 06:00;0,099
15.05.2022 07:00;0,039
15.05.2022 08:00;0,104
15.05.2022 09:00;0,044
15.05.2022 10:00;0,104
15.05.2022 11:00;0,143
15.05.2022 12:00;0,176
15.05.2022 13:00;0,648
15.05.2022 14:00;0,479
15.05.2022 15:00;0,454
15.05.2022 16:00;2,118
15.05.2022 17:00;0,878
15.05.2022 18:00;0,622
15.05.2022 19:00;0,434
15.05.2022 20:00;0,285
15.05.2022 21:00;0,259
15.05.2022 22:00;0,198
15.05.2022 23:00;0,391
16.05.2022 00:00;0,217
16.05.2022 01:00;0,276
16.05.2022 02:00;0,263
16.05.2022 03:00;0,111
16.05.2022 04:00;0,112
16.05.2022 05:00;0,056
16.05.2022 06:00;0,103
16.05.2022 07:00;0,27
16.05.2022 08:00;0,143
16.05.2022 09:00;0,034
16.05.2022 10:00;0,115
16.05.2022 11:00;0,201
16.05.2022 12:00;0,318
16.05.2022 13:00;0,299
16.05.2022 14:00;0,232
16.05.2022 15:00;0,283
16.05.2022 16:00;0,51
16.05.2022 17:00;0,268
16.05.2022 18:00;1,058
16.05.2022 19:00;0,467
16.05.2022 20:00;0,307
16.05.2022 21:00;0,165
16.05.2022 22:00;1,203
16.05.2022 23:00;0,195
17.05.2022 00:00;0,318
17.05.2022 01:00;0,229
17.05.2022 02:00;0,245
17.05.2022 03:00;0,116
17.05.2022 04:00;0,108
17.05.2022 05:00;0,062
17.05.2022 06:00;0,097
17.05.2022 07:00;0,101
17.05.2022 08:00;0,052
17.05.2022 09:00;0,07
17.05.2022 10:00;0,213
17.05.2022 11:00;0,155
17.05.2022 12:00;0,068
