Mõõtepunkti kood;N/A
08.04.2022 18:00;0,824
08.04.2022 19:00;0,219
08.04.2022 20:00;0,241
08.04.2022 21:00;0,233
08.04.2022 22:00;1,19
08.04.2022 23:00;1,587
09.04.2022 00:00;0,661
09.04.2022 01:00;0,127
09.04.2022 02:00;0,115
09.04.2022 03:00;0,125
09.04.2022 04:00;0,122
09.04.2022 05:00;0,119
09.04.2022 06:00;0,127
09.04.2022 07:00;1,137
09.04.2022 08:00;0,342
09.04.2022 09:00;0,03
09.04.2022 10:00;0,594
09.04.2022 11:00;0,023
09.04.2022 12:00;0,028
09.04.2022 13:00;0,257
09.04.2022 14:00;0,67
09.04.2022 15:00;0,366
09.04.2022 16:00;0,468
09.04.2022 17:00;0,203
09.04.2022 18:00;0,284
09.04.2022 19:00;1,468
09.04.2022 20:00;1,286
09.04.2022 21:00;0,881
09.04.2022 22:00;0,439
09.04.2022 23:00;0,602
10.04.2022 00:00;0,276
10.04.2022 01:00;0,248
10.04.2022 02:00;0,152
10.04.2022 03:00;0,22
10.04.2022 04:00;0,243
10.04.2022 05:00;0,18
10.04.2022 06:00;0,201
10.04.2022 07:00;1,139
10.04.2022 08:00;1,068
10.04.2022 09:00;0,607
10.04.2022 10:00;1,776
10.04.2022 11:00;0,925
10.04.2022 12:00;0,634
10.04.2022 13:00;0,243
10.04.2022 14:00;0,233
10.04.2022 15:00;0,132
10.04.2022 16:00;0,244
10.04.2022 17:00;0,281
10.04.2022 18:00;0,234
10.04.2022 19:00;0,325
10.04.2022 20:00;0,19
10.04.2022 21:00;0
10.04.2022 22:00;0,358
10.04.2022 23:00;0,174
11.04.2022 00:00;0,188
11.04.2022 01:00;0,24
11.04.2022 02:00;0,381
11.04.2022 03:00;0,171
11.04.2022 04:00;0,225
11.04.2022 05:00;0,227
11.04.2022 06:00;0,338
11.04.2022 07:00;0,661
11.04.2022 08:00;0,47
11.04.2022 09:00;0,144
11.04.2022 10:00;0,224
11.04.2022 11:00;0,236
11.04.2022 12:00;0,158
11.04.2022 13:00;0,202
11.04.2022 14:00;0,236
11.04.2022 15:00;0,579
11.04.2022 16:00;0,201
11.04.2022 17:00;0,432
11.04.2022 18:00;0,346
11.04.2022 19:00;0,305
11.04.2022 20:00;0,319
11.04.2022 21:00;0,244
11.04.2022 22:00;0,305
11.04.2022 23:00;0,44
12.04.2022 00:00;0,178
12.04.2022 01:00;0,184
12.04.2022 02:00;0,242
12.04.2022 03:00;0,188
12.04.2022 04:00;0,175
12.04.2022 05:00;0,377
12.04.2022 06:00;0,417
12.04.2022 07:00;1,064
12.04.2022 08:00;0,237
12.04.2022 09:00;0,23
12.04.2022 10:00;0,15
12.04.2022 11:00;0,217
12.04.2022 12:00;0,437
12.04.2022 13:00;0,462
12.04.2022 14:00;0,218
12.04.2022 15:00;0,23
12.04.2022 16:00;0,166
12.04.2022 17:00;0,733
12.04.2022 18:00;0,686
12.04.2022 19:00;0,259
12.04.2022 20:00;0,292
12.04.2022 21:00;0,322
12.04.2022 22:00;0,259
12.04.2022 23:00;0,283
13.04.2022 00:00;0,261
13.04.2022 01:00;0,183
13.04.2022 02:00;0,176
13.04.2022 03:00;0,459
13.04.2022 04:00;0,2
13.04.2022 05:00;0,159
13.04.2022 06:00;0,23
13.04.2022 07:00;1,181
13.04.2022 08:00;0,636
13.04.2022 09:00;0,023
13.04.2022 10:00;0,016
13.04.2022 11:00;0,023
13.04.2022 12:00;0,025
13.04.2022 13:00;0,025
13.04.2022 14:00;0,018
13.04.2022 15:00;0,02
13.04.2022 16:00;0,22
13.04.2022 17:00;0,312
13.04.2022 18:00;0,308
13.04.2022 19:00;0,108
13.04.2022 20:00;0,114
13.04.2022 21:00;0,114
13.04.2022 22:00;0,087
13.04.2022 23:00;0,018
14.04.2022 00:00;0,026
14.04.2022 01:00;0,014
14.04.2022 02:00;0,466
14.04.2022 03:00;0,024
14.04.2022 04:00;0,02
14.04.2022 05:00;0,018
14.04.2022 06:00;0,02
14.04.2022 07:00;0,553
14.04.2022 08:00;0,614
14.04.2022 09:00;0,3
14.04.2022 10:00;0,025
14.04.2022 11:00;0,012
14.04.2022 12:00;0,027
14.04.2022 13:00;0,017
14.04.2022 14:00;0,02
14.04.2022 15:00;0,021
14.04.2022 16:00;0,265
14.04.2022 17:00;0,026
14.04.2022 18:00;0,082
14.04.2022 19:00;0,111
14.04.2022 20:00;0,378
14.04.2022 21:00;0,439
14.04.2022 22:00;0,652
14.04.2022 23:00;0,982
15.04.2022 00:00;0,02
15.04.2022 01:00;0,027
15.04.2022 02:00;0,027
15.04.2022 03:00;0,018
15.04.2022 04:00;0,029
15.04.2022 05:00;0,017
15.04.2022 06:00;0,032
15.04.2022 07:00;0,919
15.04.2022 08:00;0,371
15.04.2022 09:00;0,494
15.04.2022 10:00;0,754
15.04.2022 11:00;0,522
15.04.2022 12:00;0,297
15.04.2022 13:00;2,252
15.04.2022 14:00;1,934
15.04.2022 15:00;0,599
15.04.2022 16:00;0,493
15.04.2022 17:00;0,183
15.04.2022 18:00;0,116
15.04.2022 19:00;0,441
15.04.2022 20:00;1,137
15.04.2022 21:00;1,061
15.04.2022 22:00;1,058
15.04.2022 23:00;0,089
16.04.2022 00:00;0,104
16.04.2022 01:00;0,223
16.04.2022 02:00;0,035
16.04.2022 03:00;0,037
16.04.2022 04:00;0,02
16.04.2022 05:00;0,026
16.04.2022 06:00;0,371
16.04.2022 07:00;0,459
16.04.2022 08:00;0,042
16.04.2022 09:00;0,791
16.04.2022 10:00;0,821
16.04.2022 11:00;0,722
16.04.2022 12:00;0,209
16.04.2022 13:00;0,04
16.04.2022 14:00;0,846
16.04.2022 15:00;0,575
16.04.2022 16:00;0,184
16.04.2022 17:00;1,606
16.04.2022 18:00;1,699
16.04.2022 19:00;1,469
16.04.2022 20:00;1,49
16.04.2022 21:00;1,19
16.04.2022 22:00;1,058
16.04.2022 23:00;1,451
17.04.2022 00:00;1,418
17.04.2022 01:00;0,185
17.04.2022 02:00;0,038
17.04.2022 03:00;0,023
17.04.2022 04:00;0,019
17.04.2022 05:00;0,029
17.04.2022 06:00;0,023
17.04.2022 07:00;0,217
17.04.2022 08:00;1,141
17.04.2022 09:00;1,044
17.04.2022 10:00;1,134
17.04.2022 11:00;0,44
17.04.2022 12:00;0,031
17.04.2022 13:00;0,016
17.04.2022 14:00;0,03
17.04.2022 15:00;0,017
17.04.2022 16:00;0,204
17.04.2022 17:00;0,102
17.04.2022 18:00;0,122
17.04.2022 19:00;0,108
17.04.2022 20:00;0,121
17.04.2022 21:00;0,108
17.04.2022 22:00;0,078
17.04.2022 23:00;0,016
18.04.2022 00:00;0,03
18.04.2022 01:00;0,204
18.04.2022 02:00;0,025
18.04.2022 03:00;0,02
18.04.2022 04:00;0,014
18.04.2022 05:00;0,025
18.04.2022 06:00;0,019
18.04.2022 07:00;0,424
18.04.2022 08:00;1,039
18.04.2022 09:00;0,066
18.04.2022 10:00;0,015
18.04.2022 11:00;0,24
18.04.2022 12:00;0,346
18.04.2022 13:00;0,018
18.04.2022 14:00;0,019
18.04.2022 15:00;0,023
18.04.2022 16:00;0,195
18.04.2022 17:00;0,072
18.04.2022 18:00;0,114
18.04.2022 19:00;0,104
18.04.2022 20:00;0,33
18.04.2022 21:00;0,113
18.04.2022 22:00;0,029
18.04.2022 23:00;0,024
19.04.2022 00:00;0,023
19.04.2022 01:00;0,014
19.04.2022 02:00;0,025
19.04.2022 03:00;0,013
19.04.2022 04:00;0,291
19.04.2022 05:00;0,012
19.04.2022 06:00;0,025
19.04.2022 07:00;0,966
19.04.2022 08:00;0,305
19.04.2022 09:00;0,02
19.04.2022 10:00;0,022
19.04.2022 11:00;0,018
19.04.2022 12:00;0,025
19.04.2022 13:00;0,016
19.04.2022 14:00;0,022
19.04.2022 15:00;0,266
19.04.2022 16:00;0,017
19.04.2022 17:00;0,027
19.04.2022 18:00;0,015
19.04.2022 19:00;0,419
19.04.2022 20:00;0,115
19.04.2022 21:00;0,104
19.04.2022 22:00;0,118
19.04.2022 23:00;0,104
20.04.2022 00:00;0,031
20.04.2022 01:00;0,013
20.04.2022 02:00;0,25
20.04.2022 03:00;0,05
20.04.2022 04:00;0,02
20.04.2022 05:00;0,018
20.04.2022 06:00;0,013
20.04.2022 07:00;1,33
20.04.2022 08:00;0,506
20.04.2022 09:00;0,022
20.04.2022 10:00;0,02
20.04.2022 11:00;0,013
20.04.2022 12:00;0,027
20.04.2022 13:00;0,225
20.04.2022 14:00;0,228
20.04.2022 15:00;0,245
20.04.2022 16:00;0,019
20.04.2022 17:00;0,024
20.04.2022 18:00;0,259
20.04.2022 19:00;0,115
20.04.2022 20:00;0,112
20.04.2022 21:00;0,104
20.04.2022 22:00;0,069
20.04.2022 23:00;0,021
21.04.2022 00:00;0,017
21.04.2022 01:00;0,025
21.04.2022 02:00;0,013
21.04.2022 03:00;0,281
21.04.2022 04:00;0,013
21.04.2022 05:00;0,025
21.04.2022 06:00;0,145
21.04.2022 07:00;1,409
21.04.2022 08:00;0,013
21.04.2022 09:00;0,025
21.04.2022 10:00;0,015
21.04.2022 11:00;0,252
21.04.2022 12:00;0,024
21.04.2022 13:00;0,014
21.04.2022 14:00;0,025
21.04.2022 15:00;0,013
21.04.2022 16:00;0,432
21.04.2022 17:00;0,026
21.04.2022 18:00;0,017
21.04.2022 19:00;0,061
21.04.2022 20:00;0,12
21.04.2022 21:00;0,112
21.04.2022 22:00;0,081
21.04.2022 23:00;0,282
22.04.2022 00:00;0,023
22.04.2022 01:00;0,016
22.04.2022 02:00;0,026
22.04.2022 03:00;0,014
22.04.2022 04:00;0,024
22.04.2022 05:00;0,302
22.04.2022 06:00;0,527
22.04.2022 07:00;2,227
22.04.2022 08:00;1,475
22.04.2022 09:00;0,074
22.04.2022 10:00;0,027
22.04.2022 11:00;0,017
22.04.2022 12:00;0,02
22.04.2022 13:00;0,026
22.04.2022 14:00;0,017
22.04.2022 15:00;0,667
22.04.2022 16:00;0,232
22.04.2022 17:00;0,296
22.04.2022 18:00;0,116
22.04.2022 19:00;0,114
22.04.2022 20:00;0,109
22.04.2022 21:00;0,117
22.04.2022 22:00;0,114
22.04.2022 23:00;0,252
23.04.2022 00:00;0,019
23.04.2022 01:00;0,026
23.04.2022 02:00;0,02
23.04.2022 03:00;0,018
23.04.2022 04:00;0,026
23.04.2022 05:00;0,013
23.04.2022 06:00;0,765
23.04.2022 07:00;0,59
23.04.2022 08:00;0,017
23.04.2022 09:00;0,025
23.04.2022 10:00;0,029
23.04.2022 11:00;0,021
23.04.2022 12:00;0,019
23.04.2022 13:00;0,025
23.04.2022 14:00;0,3
23.04.2022 15:00;0,318
23.04.2022 16:00;0,027
23.04.2022 17:00;0,247
23.04.2022 18:00;0,245
23.04.2022 19:00;0,112
23.04.2022 20:00;0,294
23.04.2022 21:00;0,114
23.04.2022 22:00;0,023
23.04.2022 23:00;0,018
24.04.2022 00:00;0,026
24.04.2022 01:00;0,018
24.04.2022 02:00;0,236
24.04.2022 03:00;0,023
24.04.2022 04:00;0,28
24.04.2022 05:00;0,023
24.04.2022 06:00;0,016
24.04.2022 07:00;0,482
24.04.2022 08:00;0,714
24.04.2022 09:00;0,374
24.04.2022 10:00;0,013
24.04.2022 11:00;0,026
24.04.2022 12:00;0,026
24.04.2022 13:00;0,012
24.04.2022 14:00;0,335
24.04.2022 15:00;0,024
24.04.2022 16:00;0,016
24.04.2022 17:00;0,087
24.04.2022 18:00;0,114
24.04.2022 19:00;0,105
24.04.2022 20:00;0,112
24.04.2022 21:00;0,112
24.04.2022 22:00;0,076
24.04.2022 23:00;0,246
25.04.2022 00:00;0,015
25.04.2022 01:00;0,022
25.04.2022 02:00;0,016
25.04.2022 03:00;0,022
25.04.2022 04:00;0,012
25.04.2022 05:00;0,314
25.04.2022 06:00;0,447
25.04.2022 07:00;1,211
25.04.2022 08:00;0,435
25.04.2022 09:00;0,024
25.04.2022 10:00;0,015
25.04.2022 11:00;0,026
25.04.2022 12:00;0,019
25.04.2022 13:00;0,016
25.04.2022 14:00;0,021
25.04.2022 15:00;0,52
25.04.2022 16:00;0,107
25.04.2022 17:00;0,426
25.04.2022 18:00;0,086
25.04.2022 19:00;0,104
25.04.2022 20:00;0,112
25.04.2022 21:00;0,103
25.04.2022 22:00;0,064
25.04.2022 23:00;0,012
26.04.2022 00:00;0,024
26.04.2022 01:00;0,014
26.04.2022 02:00;0,016
26.04.2022 03:00;0,208
26.04.2022 04:00;0,05
26.04.2022 05:00;0,021
26.04.2022 06:00;0,737
26.04.2022 07:00;0,366
26.04.2022 08:00;0,026
26.04.2022 09:00;0,013
26.04.2022 10:00;0,015
26.04.2022 11:00;0,024
26.04.2022 12:00;0,013
26.04.2022 13:00;0,036
26.04.2022 14:00;0,013
26.04.2022 15:00;0,399
26.04.2022 16:00;0,018
26.04.2022 17:00;0,112
26.04.2022 18:00;0,103
26.04.2022 19:00;0,113
26.04.2022 20:00;0,113
26.04.2022 21:00;0,106
26.04.2022 22:00;0,536
26.04.2022 23:00;0,109
27.04.2022 00:00;0,016
27.04.2022 01:00;0,023
27.04.2022 02:00;0,013
27.04.2022 03:00;0,018
27.04.2022 04:00;0,022
27.04.2022 05:00;0,278
27.04.2022 06:00;0,013
27.04.2022 07:00;0,02
27.04.2022 08:00;0,442
27.04.2022 09:00;1,208
27.04.2022 10:00;0,191
27.04.2022 11:00;0,024
27.04.2022 12:00;0,013
27.04.2022 13:00;0,023
27.04.2022 14:00;0,016
27.04.2022 15:00;0,021
27.04.2022 16:00;0,018
27.04.2022 17:00;0,515
27.04.2022 18:00;0,04
27.04.2022 19:00;0,114
27.04.2022 20:00;0,423
27.04.2022 21:00;0,104
27.04.2022 22:00;0,117
27.04.2022 23:00;0,033
28.04.2022 00:00;0,018
28.04.2022 01:00;0,024
28.04.2022 02:00;0,015
28.04.2022 03:00;0,022
28.04.2022 04:00;0,015
28.04.2022 05:00;0,248
28.04.2022 06:00;0,02
28.04.2022 07:00;0,969
28.04.2022 08:00;0,32
28.04.2022 09:00;0,06
28.04.2022 10:00;0,03
28.04.2022 11:00;0,017
28.04.2022 12:00;0,023
28.04.2022 13:00;0,019
28.04.2022 14:00;0,02
28.04.2022 15:00;0,214
28.04.2022 16:00;0,014
28.04.2022 17:00;0,118
28.04.2022 18:00;0,28
28.04.2022 19:00;0,113
28.04.2022 20:00;0,114
28.04.2022 21:00;0,104
28.04.2022 22:00;0,273
28.04.2022 23:00;0,013
29.04.2022 00:00;0,025
29.04.2022 01:00;0,013
29.04.2022 02:00;0,026
29.04.2022 03:00;0,013
29.04.2022 04:00;0,019
29.04.2022 05:00;0,286
29.04.2022 06:00;0,682
29.04.2022 07:00;0,428
29.04.2022 08:00;0,159
29.04.2022 09:00;0,014
29.04.2022 10:00;0,026
29.04.2022 11:00;0,012
29.04.2022 12:00;0,026
29.04.2022 13:00;0,013
29.04.2022 14:00;0,207
29.04.2022 15:00;0,013
29.04.2022 16:00;0,025
29.04.2022 17:00;0,349
29.04.2022 18:00;0,098
29.04.2022 19:00;0,113
29.04.2022 20:00;0,107
29.04.2022 21:00;0,113
29.04.2022 22:00;0,321
29.04.2022 23:00;0,114
30.04.2022 00:00;0,024
30.04.2022 01:00;0,015
30.04.2022 02:00;0,024
30.04.2022 03:00;0,013
30.04.2022 04:00;0,022
30.04.2022 05:00;0,276
30.04.2022 06:00;0,015
30.04.2022 07:00;1,425
30.04.2022 08:00;1,472
30.04.2022 09:00;0,293
30.04.2022 10:00;0,019
30.04.2022 11:00;0,016
30.04.2022 12:00;0,023
30.04.2022 13:00;0,017
30.04.2022 14:00;0,021
30.04.2022 15:00;0,017
30.04.2022 16:00;0,262
30.04.2022 17:00;0,02
30.04.2022 18:00;0,469
30.04.2022 19:00;0,104
30.04.2022 20:00;0,106
30.04.2022 21:00;0,113
30.04.2022 22:00;0,31
30.04.2022 23:00;0,025
01.05.2022 00:00;0,013
01.05.2022 01:00;0,026
01.05.2022 02:00;0,013
01.05.2022 03:00;0,022
01.05.2022 04:00;0,017
01.05.2022 05:00;0,015
01.05.2022 06:00;0,276
01.05.2022 07:00;1,078
01.05.2022 08:00;0,026
01.05.2022 09:00;0,013
01.05.2022 10:00;0,016
01.05.2022 11:00;0,027
01.05.2022 12:00;0,355
01.05.2022 13:00;0,019
01.05.2022 14:00;0,019
01.05.2022 15:00;0,374
01.05.2022 16:00;0,02
01.05.2022 17:00;0,37
01.05.2022 18:00;0,016
01.05.2022 19:00;0,078
01.05.2022 20:00;0,299
01.05.2022 21:00;0,103
01.05.2022 22:00;0,064
01.05.2022 23:00;0,013
02.05.2022 00:00;0,023
02.05.2022 01:00;0,018
02.05.2022 02:00;0,254
02.05.2022 03:00;0,019
02.05.2022 04:00;0,018
02.05.2022 05:00;0,015
02.05.2022 06:00;0,05
02.05.2022 07:00;1,318
02.05.2022 08:00;0,025
02.05.2022 09:00;0,013
02.05.2022 10:00;0,141
02.05.2022 11:00;0,222
02.05.2022 12:00;0,02
02.05.2022 13:00;0,018
02.05.2022 14:00;0,179
02.05.2022 15:00;0,111
02.05.2022 16:00;0,448
02.05.2022 17:00;0,021
02.05.2022 18:00;0,284
02.05.2022 19:00;0,102
02.05.2022 20:00;0,112
02.05.2022 21:00;0,101
02.05.2022 22:00;0,062
02.05.2022 23:00;0,012
03.05.2022 00:00;0,025
03.05.2022 01:00;0,012
03.05.2022 02:00;0,025
03.05.2022 03:00;0,229
03.05.2022 04:00;0,025
03.05.2022 05:00;0,012
03.05.2022 06:00;0,97
03.05.2022 07:00;0,111
03.05.2022 08:00;0,302
03.05.2022 09:00;0,012
03.05.2022 10:00;0,258
03.05.2022 11:00;0,018
03.05.2022 12:00;0,013
03.05.2022 13:00;0,026
03.05.2022 14:00;0,014
03.05.2022 15:00;0,022
03.05.2022 16:00;0,273
03.05.2022 17:00;0,046
03.05.2022 18:00;0,11
03.05.2022 19:00;0,103
03.05.2022 20:00;0,336
03.05.2022 21:00;0,336
03.05.2022 22:00;0,113
03.05.2022 23:00;0,019
04.05.2022 00:00;0,025
04.05.2022 01:00;0,013
04.05.2022 02:00;0,025
04.05.2022 03:00;0,013
04.05.2022 04:00;0,016
04.05.2022 05:00;0,266
04.05.2022 06:00;0,6
04.05.2022 07:00;0,465
04.05.2022 08:00;0,017
04.05.2022 09:00;0,249
04.05.2022 10:00;0,025
04.05.2022 11:00;0,012
04.05.2022 12:00;0,053
04.05.2022 13:00;0,171
04.05.2022 14:00;0,025
04.05.2022 15:00;0,013
04.05.2022 16:00;0,023
04.05.2022 17:00;0,528
04.05.2022 18:00;0,551
04.05.2022 19:00;0,28
04.05.2022 20:00;0,109
04.05.2022 21:00;0,107
04.05.2022 22:00;0,116
04.05.2022 23:00;0,052
05.05.2022 00:00;0,025
05.05.2022 01:00;0,012
05.05.2022 02:00;0,024
05.05.2022 03:00;0,255
05.05.2022 04:00;0,014
05.05.2022 05:00;0,024
05.05.2022 06:00;0,013
05.05.2022 07:00;0,614
05.05.2022 08:00;0,665
05.05.2022 09:00;0,238
05.05.2022 10:00;0,015
05.05.2022 11:00;0,024
05.05.2022 12:00;0,013
05.05.2022 13:00;0,026
05.05.2022 14:00;0,013
05.05.2022 15:00;0,216
05.05.2022 16:00;0,013
05.05.2022 17:00;0,304
05.05.2022 18:00;0,647
05.05.2022 19:00;0,111
05.05.2022 20:00;0,114
05.05.2022 21:00;0,105
05.05.2022 22:00;0,049
05.05.2022 23:00;0,012
06.05.2022 00:00;0,025
06.05.2022 01:00;0,013
06.05.2022 02:00;0,025
06.05.2022 03:00;0,013
06.05.2022 04:00;0,243
06.05.2022 05:00;0,014
06.05.2022 06:00;0,19
06.05.2022 07:00;1,187
06.05.2022 08:00;0,334
06.05.2022 09:00;0,022
06.05.2022 10:00;0,026
06.05.2022 11:00;0,019
06.05.2022 12:00;0,022
06.05.2022 13:00;0,017
06.05.2022 14:00;0,023
06.05.2022 15:00;0,015
06.05.2022 16:00;0,026
06.05.2022 17:00;0,355
06.05.2022 18:00;1,673
06.05.2022 19:00;0,116
06.05.2022 20:00;0,131
06.05.2022 21:00;0,117
06.05.2022 22:00;0,127
06.05.2022 23:00;0,734
07.05.2022 00:00;0,297
07.05.2022 01:00;0,021
07.05.2022 02:00;0,032
07.05.2022 03:00;0,026
07.05.2022 04:00;0,021
07.05.2022 05:00;0,033
07.05.2022 06:00;0,025
07.05.2022 07:00;1,014
07.05.2022 08:00;0,436
07.05.2022 09:00;0,509
07.05.2022 10:00;0,45
07.05.2022 11:00;0,037
07.05.2022 12:00;0,021
07.05.2022 13:00;0,965
07.05.2022 14:00;0,56
07.05.2022 15:00;0,733
07.05.2022 16:00;1,417
07.05.2022 17:00;0,043
07.05.2022 18:00;0,079
07.05.2022 19:00;0,133
07.05.2022 20:00;0,131
07.05.2022 21:00;0,333
07.05.2022 22:00;0,141
07.05.2022 23:00;0,027
08.05.2022 00:00;0,042
08.05.2022 01:00;0,02
08.05.2022 02:00;0,023
08.05.2022 03:00;0,032
08.05.2022 04:00;0,019
08.05.2022 05:00;0,23
08.05.2022 06:00;0,033
08.05.2022 07:00;0,108
08.05.2022 08:00;1,306
08.05.2022 09:00;0,979
08.05.2022 10:00;1,125
08.05.2022 11:00;1,895
08.05.2022 12:00;1,115
08.05.2022 13:00;0,022
08.05.2022 14:00;0,036
08.05.2022 15:00;0,473
08.05.2022 16:00;0,438
08.05.2022 17:00;0,025
08.05.2022 18:00;0,089
08.05.2022 19:00;0,186
08.05.2022 20:00;0,476
08.05.2022 21:00;1,239
08.05.2022 22:00;0,749
08.05.2022 23:00;0,306
09.05.2022 00:00;0,027
09.05.2022 01:00;0,03
09.05.2022 02:00;0,023
09.05.2022 03:00;0,03
09.05.2022 04:00;0,022
09.05.2022 05:00;0,028
09.05.2022 06:00;0,039
09.05.2022 07:00;1,381
09.05.2022 08:00;1,165
09.05.2022 09:00;0,249
09.05.2022 10:00;0,027
09.05.2022 11:00;0,216
09.05.2022 12:00;0,23
09.05.2022 13:00;0,316
09.05.2022 14:00;0,399
09.05.2022 15:00;0,024
09.05.2022 16:00;0,259
09.05.2022 17:00;1,411
09.05.2022 18:00;0,367
09.05.2022 19:00;0,29
09.05.2022 20:00;0,865
09.05.2022 21:00;0,943
09.05.2022 22:00;0,803
09.05.2022 23:00;1,52
10.05.2022 00:00;0,366
10.05.2022 01:00;0,032
10.05.2022 02:00;0,023
10.05.2022 03:00;0,027
10.05.2022 04:00;0,027
10.05.2022 05:00;0,02
10.05.2022 06:00;0,033
10.05.2022 07:00;0,235
10.05.2022 08:00;0,895
10.05.2022 09:00;0,425
10.05.2022 10:00;1,26
10.05.2022 11:00;0,232
10.05.2022 12:00;0,322
10.05.2022 13:00;0,257
10.05.2022 14:00;0,07
10.05.2022 15:00;0,043
10.05.2022 16:00;0,204
10.05.2022 17:00;0,324
10.05.2022 18:00;0,424
10.05.2022 19:00;1,392
10.05.2022 20:00;0,792
10.05.2022 21:00;1,108
10.05.2022 22:00;1,112
10.05.2022 23:00;0,435
11.05.2022 00:00;0,053
11.05.2022 01:00;0,02
11.05.2022 02:00;0,033
11.05.2022 03:00;0,023
11.05.2022 04:00;0,02
11.05.2022 05:00;0,035
11.05.2022 06:00;0,02
11.05.2022 07:00;0,021
11.05.2022 08:00;1,209
11.05.2022 09:00;0,978
11.05.2022 10:00;0,119
11.05.2022 11:00;0,064
11.05.2022 12:00;0,021
11.05.2022 13:00;0,038
11.05.2022 14:00;0,283
11.05.2022 15:00;0,295
11.05.2022 16:00;0,038
11.05.2022 17:00;1,285
11.05.2022 18:00;0,849
11.05.2022 19:00;0,119
11.05.2022 20:00;0,325
11.05.2022 21:00;1,505
11.05.2022 22:00;1,426
11.05.2022 23:00;0,538
12.05.2022 00:00;0,022
12.05.2022 01:00;0,027
12.05.2022 02:00;0,03
12.05.2022 03:00;0,02
12.05.2022 04:00;0,028
12.05.2022 05:00;0,031
12.05.2022 06:00;0,02
12.05.2022 07:00;0,021
12.05.2022 08:00;1,287
12.05.2022 09:00;1,084
12.05.2022 10:00;0,119
12.05.2022 11:00;0,056
12.05.2022 12:00;0,254
12.05.2022 13:00;0,373
12.05.2022 14:00;0,795
12.05.2022 15:00;0,323
12.05.2022 16:00;0,496
12.05.2022 17:00;0,734
12.05.2022 18:00;0,7
12.05.2022 19:00;0,117
12.05.2022 20:00;0,697
12.05.2022 21:00;1,483
12.05.2022 22:00;0,783
12.05.2022 23:00;1,574
13.05.2022 00:00;0,293
13.05.2022 01:00;0,028
13.05.2022 02:00;0,032
13.05.2022 03:00;0,03
13.05.2022 04:00;0,026
13.05.2022 05:00;0,031
13.05.2022 06:00;0,024
13.05.2022 07:00;0,981
13.05.2022 08:00;0,842
13.05.2022 09:00;1,067
13.05.2022 10:00;0,511
13.05.2022 11:00;0,301
13.05.2022 12:00;0,29
13.05.2022 13:00;0,318
13.05.2022 14:00;0,029
13.05.2022 15:00;0,576
13.05.2022 16:00;0,57
13.05.2022 17:00;1,58
13.05.2022 18:00;0,034
13.05.2022 19:00;0,043
13.05.2022 20:00;0,273
13.05.2022 21:00;0,635
13.05.2022 22:00;0,836
13.05.2022 23:00;0,317
14.05.2022 00:00;0,04
14.05.2022 01:00;0,034
14.05.2022 02:00;0,038
14.05.2022 03:00;0,029
14.05.2022 04:00;0,034
14.05.2022 05:00;0,021
14.05.2022 06:00;0,102
14.05.2022 07:00;0,985
14.05.2022 08:00;0,101
14.05.2022 09:00;0,466
14.05.2022 10:00;0,621
14.05.2022 11:00;0,426
14.05.2022 12:00;0,327
14.05.2022 13:00;0,37
14.05.2022 14:00;0,022
14.05.2022 15:00;1,908
14.05.2022 16:00;1,702
14.05.2022 17:00;0,767
14.05.2022 18:00;0,125
14.05.2022 19:00;1,375
14.05.2022 20:00;0,802
14.05.2022 21:00;0,452
14.05.2022 22:00;0,149
14.05.2022 23:00;0,173
15.05.2022 00:00;0,674
15.05.2022 01:00;0,776
15.05.2022 02:00;0,035
15.05.2022 03:00;0,023
15.05.2022 04:00;0,035
15.05.2022 05:00;0,026
15.05.2022 06:00;0,023
15.05.2022 07:00;0,783
15.05.2022 08:00;0,42
15.05.2022 09:00;1,062
15.05.2022 10:00;0,549
15.05.2022 11:00;0,181
15.05.2022 12:00;0,031
15.05.2022 13:00;0,026
15.05.2022 14:00;0,032
15.05.2022 15:00;0,022
15.05.2022 16:00;0,032
15.05.2022 17:00;0,048
15.05.2022 18:00;0,254
15.05.2022 19:00;0,093
15.05.2022 20:00;0,124
15.05.2022 21:00;0,064
15.05.2022 22:00;0,306
15.05.2022 23:00;0,084
16.05.2022 00:00;0,017
16.05.2022 01:00;0,02
16.05.2022 02:00;0,028
16.05.2022 03:00;0,016
16.05.2022 04:00;0,016
16.05.2022 05:00;0,025
16.05.2022 06:00;0,024
16.05.2022 07:00;0,375
16.05.2022 08:00;0,913
16.05.2022 09:00;0,252
16.05.2022 10:00;0,024
16.05.2022 11:00;0,016
16.05.2022 12:00;0,02
16.05.2022 13:00;0,028
16.05.2022 14:00;0,018
16.05.2022 15:00;0,236
16.05.2022 16:00;0,017
16.05.2022 17:00;0,032
16.05.2022 18:00;0,036
16.05.2022 19:00;0,304
16.05.2022 20:00;0,111
16.05.2022 21:00;0,11
16.05.2022 22:00;0,42
16.05.2022 23:00;0,016
17.05.2022 00:00;0,03
17.05.2022 01:00;0,017
17.05.2022 02:00;0,016
17.05.2022 03:00;0,032
17.05.2022 04:00;0,019
17.05.2022 05:00;0,015
17.05.2022 06:00;0,275
17.05.2022 07:00;0,028
17.05.2022 08:00;0,529
17.05.2022 09:00;0,648
17.05.2022 10:00;0,083
17.05.2022 11:00;0,132
17.05.2022 12:00;0,026
17.05.2022 13:00;0,025
