Mõõtepunkti kood;N/A
08.04.2022 17:00;0,438
08.04.2022 18:00;1,465
08.04.2022 19:00;1,212
08.04.2022 20:00;1,073
08.04.2022 21:00;1,474
08.04.2022 22:00;1,684
08.04.2022 23:00;0,71
09.04.2022 00:00;0,592
09.04.2022 01:00;0,541
09.04.2022 02:00;0,553
09.04.2022 03:00;0,523
09.04.2022 04:00;0,582
09.04.2022 05:00;0,551
09.04.2022 06:00;0,583
09.04.2022 07:00;0,708
09.04.2022 08:00;0,616
09.04.2022 09:00;1,292
09.04.2022 10:00;0,625
09.04.2022 11:00;0,504
09.04.2022 12:00;0,523
09.04.2022 13:00;1,032
09.04.2022 14:00;0,567
09.04.2022 15:00;0,509
09.04.2022 16:00;0,666
09.04.2022 17:00;0,636
09.04.2022 18:00;0,883
09.04.2022 19:00;0,689
09.04.2022 20:00;0,759
09.04.2022 21:00;0,713
09.04.2022 22:00;1,054
09.04.2022 23:00;0,979
10.04.2022 00:00;1,221
10.04.2022 01:00;0,619
10.04.2022 02:00;0,601
10.04.2022 03:00;0,626
10.04.2022 04:00;0,601
10.04.2022 05:00;0,716
10.04.2022 06:00;0,758
10.04.2022 07:00;0,717
10.04.2022 08:00;0,571
10.04.2022 09:00;0,525
10.04.2022 10:00;0,568
10.04.2022 11:00;0,757
10.04.2022 12:00;0,197
10.04.2022 13:00;0,805
10.04.2022 14:00;0,352
10.04.2022 15:00;0,488
10.04.2022 16:00;1,028
10.04.2022 17:00;0,508
10.04.2022 18:00;0,471
10.04.2022 19:00;0,535
10.04.2022 20:00;0,537
10.04.2022 21:00;0,554
10.04.2022 22:00;0,668
10.04.2022 23:00;0,788
11.04.2022 00:00;0,621
11.04.2022 01:00;0,607
11.04.2022 02:00;0,57
11.04.2022 03:00;0,578
11.04.2022 04:00;0,718
11.04.2022 05:00;0,722
11.04.2022 06:00;0,691
11.04.2022 07:00;0,587
11.04.2022 08:00;0,537
11.04.2022 09:00;0,569
11.04.2022 10:00;0,501
11.04.2022 11:00;0,378
11.04.2022 12:00;0,378
11.04.2022 13:00;0,374
11.04.2022 14:00;0,324
11.04.2022 15:00;0,368
11.04.2022 16:00;0,476
11.04.2022 17:00;0,447
11.04.2022 18:00;0,314
11.04.2022 19:00;0,25
11.04.2022 20:00;0,225
11.04.2022 21:00;0,429
11.04.2022 22:00;0,46
11.04.2022 23:00;0,455
12.04.2022 00:00;0,509
12.04.2022 01:00;0,54
12.04.2022 02:00;0,527
12.04.2022 03:00;0,591
12.04.2022 04:00;0,75
12.04.2022 05:00;0,69
12.04.2022 06:00;0,667
12.04.2022 07:00;0,346
12.04.2022 08:00;0,153
12.04.2022 09:00;0,184
12.04.2022 10:00;0,181
12.04.2022 11:00;0,153
12.04.2022 12:00;0,872
12.04.2022 13:00;0,18
12.04.2022 14:00;0,833
12.04.2022 15:00;0,273
12.04.2022 16:00;0,188
12.04.2022 17:00;0,168
12.04.2022 18:00;0,212
12.04.2022 19:00;0,228
12.04.2022 20:00;0,289
12.04.2022 21:00;0,36
12.04.2022 22:00;0,327
12.04.2022 23:00;0,286
13.04.2022 00:00;0,232
13.04.2022 01:00;0,265
13.04.2022 02:00;0,262
13.04.2022 03:00;0,227
13.04.2022 04:00;0,807
13.04.2022 05:00;0,83
13.04.2022 06:00;0,591
13.04.2022 07:00;1,384
13.04.2022 08:00;0,513
13.04.2022 09:00;0,395
13.04.2022 10:00;0,393
13.04.2022 11:00;0,319
13.04.2022 12:00;1,135
13.04.2022 13:00;0,576
13.04.2022 14:00;0,658
13.04.2022 15:00;1,868
13.04.2022 16:00;0,275
13.04.2022 17:00;0,177
13.04.2022 18:00;0,597
13.04.2022 19:00;1,339
13.04.2022 20:00;0,396
13.04.2022 21:00;0,27
13.04.2022 22:00;0,202
13.04.2022 23:00;0,236
14.04.2022 00:00;0,266
14.04.2022 01:00;0,298
14.04.2022 02:00;0,269
14.04.2022 03:00;0,311
14.04.2022 04:00;0,469
14.04.2022 05:00;0,385
14.04.2022 06:00;0,234
14.04.2022 07:00;0,223
14.04.2022 08:00;0,213
14.04.2022 09:00;0,168
14.04.2022 10:00;0,163
14.04.2022 11:00;0,193
14.04.2022 12:00;0,193
14.04.2022 13:00;0,201
14.04.2022 14:00;0,19
14.04.2022 15:00;0,163
14.04.2022 16:00;0,199
14.04.2022 17:00;0,273
14.04.2022 18:00;0,256
14.04.2022 19:00;0,249
14.04.2022 20:00;0,249
14.04.2022 21:00;0,287
14.04.2022 22:00;0,283
14.04.2022 23:00;0,338
15.04.2022 00:00;0,213
15.04.2022 01:00;0,184
15.04.2022 02:00;0,222
15.04.2022 03:00;0,183
15.04.2022 04:00;0,191
15.04.2022 05:00;0,221
15.04.2022 06:00;0,264
15.04.2022 07:00;0,349
15.04.2022 08:00;0,286
15.04.2022 09:00;0,329
15.04.2022 10:00;0,407
15.04.2022 11:00;0,458
15.04.2022 12:00;0,303
15.04.2022 13:00;0,213
15.04.2022 14:00;0,253
15.04.2022 15:00;0,261
15.04.2022 16:00;0,272
15.04.2022 17:00;0,263
15.04.2022 18:00;0,249
15.04.2022 19:00;0,307
15.04.2022 20:00;0,739
15.04.2022 21:00;0,532
15.04.2022 22:00;0,481
15.04.2022 23:00;1,023
16.04.2022 00:00;0,7
16.04.2022 01:00;0,227
16.04.2022 02:00;0,223
16.04.2022 03:00;0,177
16.04.2022 04:00;0,252
16.04.2022 05:00;0,393
16.04.2022 06:00;0,589
16.04.2022 07:00;0,426
16.04.2022 08:00;0,429
16.04.2022 09:00;0,175
16.04.2022 10:00;0,201
16.04.2022 11:00;0,2
16.04.2022 12:00;0,375
16.04.2022 13:00;0,218
16.04.2022 14:00;0,225
16.04.2022 15:00;0,192
16.04.2022 16:00;0,219
16.04.2022 17:00;0,205
16.04.2022 18:00;0,514
16.04.2022 19:00;1,257
16.04.2022 20:00;0,464
16.04.2022 21:00;0,447
16.04.2022 22:00;0,35
16.04.2022 23:00;0,344
17.04.2022 00:00;0,273
17.04.2022 01:00;0,25
17.04.2022 02:00;0,289
17.04.2022 03:00;0,264
17.04.2022 04:00;0,257
17.04.2022 05:00;0,269
17.04.2022 06:00;0,325
17.04.2022 07:00;0,334
17.04.2022 08:00;0,193
17.04.2022 09:00;0,335
17.04.2022 10:00;0,399
17.04.2022 11:00;0,529
17.04.2022 12:00;0,503
17.04.2022 13:00;0,154
17.04.2022 14:00;0,214
17.04.2022 15:00;0,202
17.04.2022 16:00;0,214
17.04.2022 17:00;0,304
17.04.2022 18:00;0,248
17.04.2022 19:00;0,671
17.04.2022 20:00;0,685
17.04.2022 21:00;0,707
17.04.2022 22:00;0,735
17.04.2022 23:00;0,705
18.04.2022 00:00;0,689
18.04.2022 01:00;0,638
18.04.2022 02:00;0,692
18.04.2022 03:00;0,692
18.04.2022 04:00;0,644
18.04.2022 05:00;0,898
18.04.2022 06:00;0,734
18.04.2022 07:00;1,248
18.04.2022 08:00;0,566
18.04.2022 09:00;0,375
18.04.2022 10:00;0,143
18.04.2022 11:00;0,179
18.04.2022 12:00;0,177
18.04.2022 13:00;0,154
18.04.2022 14:00;0,162
18.04.2022 15:00;0,184
18.04.2022 16:00;0,178
18.04.2022 17:00;0,169
18.04.2022 18:00;0,746
18.04.2022 19:00;0,714
18.04.2022 20:00;0,36
18.04.2022 21:00;0,31
18.04.2022 22:00;0,224
18.04.2022 23:00;0,229
19.04.2022 00:00;0,214
19.04.2022 01:00;0,25
19.04.2022 02:00;0,27
19.04.2022 03:00;0,225
19.04.2022 04:00;0,293
19.04.2022 05:00;0,438
19.04.2022 06:00;0,287
19.04.2022 07:00;0,224
19.04.2022 08:00;0,171
19.04.2022 09:00;0,133
19.04.2022 10:00;0,171
19.04.2022 11:00;0,173
19.04.2022 12:00;0,157
19.04.2022 13:00;0,245
19.04.2022 14:00;0,222
19.04.2022 15:00;0,194
19.04.2022 16:00;0,142
19.04.2022 17:00;0,203
19.04.2022 18:00;0,411
19.04.2022 19:00;0,25
19.04.2022 20:00;0,318
19.04.2022 21:00;0,722
19.04.2022 22:00;0,717
19.04.2022 23:00;0,154
20.04.2022 00:00;0,214
20.04.2022 01:00;0,209
20.04.2022 02:00;0,235
20.04.2022 03:00;0,26
20.04.2022 04:00;0,258
20.04.2022 05:00;0,274
20.04.2022 06:00;0,432
20.04.2022 07:00;0,241
20.04.2022 08:00;0,161
20.04.2022 09:00;0,169
20.04.2022 10:00;0,175
20.04.2022 11:00;0,169
20.04.2022 12:00;0,849
20.04.2022 13:00;0,283
20.04.2022 14:00;0,683
20.04.2022 15:00;0,205
20.04.2022 16:00;0,279
20.04.2022 17:00;0,271
20.04.2022 18:00;0,298
20.04.2022 19:00;0,927
20.04.2022 20:00;0,336
20.04.2022 21:00;0,313
20.04.2022 22:00;0,225
20.04.2022 23:00;0,292
21.04.2022 00:00;0,182
21.04.2022 01:00;0,166
21.04.2022 02:00;0,175
21.04.2022 03:00;0,178
21.04.2022 04:00;0,189
21.04.2022 05:00;0,28
21.04.2022 06:00;0,358
21.04.2022 07:00;0,3
21.04.2022 08:00;0,195
21.04.2022 09:00;0,175
21.04.2022 10:00;0,175
21.04.2022 11:00;0,165
21.04.2022 12:00;0,15
21.04.2022 13:00;0,184
21.04.2022 14:00;0,498
21.04.2022 15:00;0,186
21.04.2022 16:00;0,386
21.04.2022 17:00;0,381
21.04.2022 18:00;0,359
21.04.2022 19:00;0,445
21.04.2022 20:00;0,482
21.04.2022 21:00;0,331
21.04.2022 22:00;0,219
21.04.2022 23:00;0,339
22.04.2022 00:00;0,419
22.04.2022 01:00;0,413
22.04.2022 02:00;0,474
22.04.2022 03:00;0,551
22.04.2022 04:00;0,548
22.04.2022 05:00;0,619
22.04.2022 06:00;0,67
22.04.2022 07:00;0,56
22.04.2022 08:00;0,446
22.04.2022 09:00;0,38
22.04.2022 10:00;0,385
22.04.2022 11:00;1,398
22.04.2022 12:00;0,604
22.04.2022 13:00;0,527
22.04.2022 14:00;0,205
22.04.2022 15:00;0,762
22.04.2022 16:00;0,245
22.04.2022 17:00;0,27
22.04.2022 18:00;0,231
22.04.2022 19:00;0,224
22.04.2022 20:00;0,316
22.04.2022 21:00;0,362
22.04.2022 22:00;0,361
22.04.2022 23:00;0,244
23.04.2022 00:00;0,166
23.04.2022 01:00;0,205
23.04.2022 02:00;0,2
23.04.2022 03:00;0,157
23.04.2022 04:00;0,172
23.04.2022 05:00;0,225
23.04.2022 06:00;0,316
23.04.2022 07:00;0,659
23.04.2022 08:00;0,663
23.04.2022 09:00;0,182
23.04.2022 10:00;0,164
23.04.2022 11:00;0,161
23.04.2022 12:00;0,2
23.04.2022 13:00;0,193
23.04.2022 14:00;0,184
23.04.2022 15:00;0,164
23.04.2022 16:00;0,202
23.04.2022 17:00;0,19
23.04.2022 18:00;0,686
23.04.2022 19:00;0,365
23.04.2022 20:00;0,189
23.04.2022 21:00;0,219
23.04.2022 22:00;0,292
23.04.2022 23:00;0,242
24.04.2022 00:00;0,194
24.04.2022 01:00;0,198
24.04.2022 02:00;0,232
24.04.2022 03:00;0,238
24.04.2022 04:00;0,28
24.04.2022 05:00;0,234
24.04.2022 06:00;0,15
24.04.2022 07:00;0,177
24.04.2022 08:00;0,182
24.04.2022 09:00;0,142
24.04.2022 10:00;0,172
24.04.2022 11:00;0,174
24.04.2022 12:00;0,259
24.04.2022 13:00;0,258
24.04.2022 14:00;0,325
24.04.2022 15:00;0,242
24.04.2022 16:00;0,244
24.04.2022 17:00;0,197
24.04.2022 18:00;0,214
24.04.2022 19:00;0,236
24.04.2022 20:00;1,168
24.04.2022 21:00;0,623
24.04.2022 22:00;0,546
24.04.2022 23:00;0,572
25.04.2022 00:00;0,499
25.04.2022 01:00;0,455
25.04.2022 02:00;0,482
25.04.2022 03:00;0,479
25.04.2022 04:00;0,44
25.04.2022 05:00;0,575
25.04.2022 06:00;0,702
25.04.2022 07:00;0,678
25.04.2022 08:00;0,486
25.04.2022 09:00;0,474
25.04.2022 10:00;0,469
25.04.2022 11:00;0,473
25.04.2022 12:00;0,462
25.04.2022 13:00;0,478
25.04.2022 14:00;0,424
25.04.2022 15:00;0,468
25.04.2022 16:00;0,459
25.04.2022 17:00;0,435
25.04.2022 18:00;1,67
25.04.2022 19:00;1,071
25.04.2022 20:00;0,618
25.04.2022 21:00;0,698
25.04.2022 22:00;0,671
25.04.2022 23:00;0,619
26.04.2022 00:00;0,522
26.04.2022 01:00;0,509
26.04.2022 02:00;0,502
26.04.2022 03:00;0,479
26.04.2022 04:00;0,55
26.04.2022 05:00;0,594
26.04.2022 06:00;0,84
26.04.2022 07:00;0,623
26.04.2022 08:00;0,456
26.04.2022 09:00;0,43
26.04.2022 10:00;0,433
26.04.2022 11:00;0,789
26.04.2022 12:00;0,736
26.04.2022 13:00;0,936
26.04.2022 14:00;0,224
26.04.2022 15:00;0,674
26.04.2022 16:00;0,158
26.04.2022 17:00;0,559
26.04.2022 18:00;0,636
26.04.2022 19:00;0,773
26.04.2022 20:00;1,188
26.04.2022 21:00;0,849
26.04.2022 22:00;0,974
26.04.2022 23:00;0,627
27.04.2022 00:00;0,645
27.04.2022 01:00;0,615
27.04.2022 02:00;0,599
27.04.2022 03:00;0,636
27.04.2022 04:00;0,588
27.04.2022 05:00;0,544
27.04.2022 06:00;0,639
27.04.2022 07:00;0,791
27.04.2022 08:00;0,555
27.04.2022 09:00;0,918
27.04.2022 10:00;1,437
27.04.2022 11:00;0,987
27.04.2022 12:00;0,573
27.04.2022 13:00;0,186
27.04.2022 14:00;0,213
27.04.2022 15:00;0,177
27.04.2022 16:00;0,185
27.04.2022 17:00;0,34
27.04.2022 18:00;0,352
27.04.2022 19:00;0,433
27.04.2022 20:00;0,811
27.04.2022 21:00;0,719
27.04.2022 22:00;0,765
27.04.2022 23:00;0,749
28.04.2022 00:00;0,643
28.04.2022 01:00;1,133
28.04.2022 02:00;0,965
28.04.2022 03:00;0,92
28.04.2022 04:00;0,913
28.04.2022 05:00;0,996
28.04.2022 06:00;0,957
28.04.2022 07:00;1,04
28.04.2022 08:00;0,46
28.04.2022 09:00;0,32
28.04.2022 10:00;0,201
28.04.2022 11:00;0,206
28.04.2022 12:00;0,704
28.04.2022 13:00;0,161
28.04.2022 14:00;0,185
28.04.2022 15:00;0,701
28.04.2022 16:00;0,77
28.04.2022 17:00;0,489
28.04.2022 18:00;1,303
28.04.2022 19:00;1,225
28.04.2022 20:00;0,621
28.04.2022 21:00;1,113
28.04.2022 22:00;0,732
28.04.2022 23:00;0,679
29.04.2022 00:00;0,663
29.04.2022 01:00;0,597
29.04.2022 02:00;0,596
29.04.2022 03:00;0,562
29.04.2022 04:00;0,651
29.04.2022 05:00;0,672
29.04.2022 06:00;0,63
29.04.2022 07:00;0,619
29.04.2022 08:00;0,297
29.04.2022 09:00;0,155
29.04.2022 10:00;0,266
29.04.2022 11:00;0,208
29.04.2022 12:00;0,2
29.04.2022 13:00;0,296
29.04.2022 14:00;1,119
29.04.2022 15:00;0,452
29.04.2022 16:00;0,58
29.04.2022 17:00;0,431
29.04.2022 18:00;1,036
29.04.2022 19:00;0,726
29.04.2022 20:00;0,853
29.04.2022 21:00;0,64
29.04.2022 22:00;0,588
29.04.2022 23:00;0,595
30.04.2022 00:00;0,581
30.04.2022 01:00;0,587
30.04.2022 02:00;0,575
30.04.2022 03:00;0,67
30.04.2022 04:00;0,673
30.04.2022 05:00;0,745
30.04.2022 06:00;0,778
30.04.2022 07:00;0,652
30.04.2022 08:00;0,507
30.04.2022 09:00;0,422
30.04.2022 10:00;0,425
30.04.2022 11:00;0,392
30.04.2022 12:00;0,304
30.04.2022 13:00;0,272
30.04.2022 14:00;0,814
30.04.2022 15:00;0,287
30.04.2022 16:00;0,253
30.04.2022 17:00;0,34
30.04.2022 18:00;0,809
30.04.2022 19:00;0,459
30.04.2022 20:00;0,56
30.04.2022 21:00;0,547
30.04.2022 22:00;0,527
30.04.2022 23:00;0,753
01.05.2022 00:00;0,948
01.05.2022 01:00;1,048
01.05.2022 02:00;0,584
01.05.2022 03:00;0,62
01.05.2022 04:00;0,676
01.05.2022 05:00;0,722
01.05.2022 06:00;0,751
01.05.2022 07:00;0,581
01.05.2022 08:00;0,528
01.05.2022 09:00;0,455
01.05.2022 10:00;0,419
01.05.2022 11:00;0,827
01.05.2022 12:00;0,524
01.05.2022 13:00;0,734
01.05.2022 14:00;0,228
01.05.2022 15:00;0,328
01.05.2022 16:00;0,247
01.05.2022 17:00;0,376
01.05.2022 18:00;0,939
01.05.2022 19:00;0,837
01.05.2022 20:00;0,662
01.05.2022 21:00;0,373
01.05.2022 22:00;0,305
01.05.2022 23:00;0,222
02.05.2022 00:00;0,2
02.05.2022 01:00;0,146
02.05.2022 02:00;0,185
02.05.2022 03:00;0,262
02.05.2022 04:00;0,239
02.05.2022 05:00;0,273
02.05.2022 06:00;0,618
02.05.2022 07:00;0,501
02.05.2022 08:00;0,318
02.05.2022 09:00;0,229
02.05.2022 10:00;0,146
02.05.2022 11:00;0,22
02.05.2022 12:00;0,221
02.05.2022 13:00;0,239
02.05.2022 14:00;0,178
02.05.2022 15:00;0,196
02.05.2022 16:00;0,203
02.05.2022 17:00;0,159
02.05.2022 18:00;0,221
02.05.2022 19:00;0,283
02.05.2022 20:00;0,257
02.05.2022 21:00;0,356
02.05.2022 22:00;0,334
02.05.2022 23:00;0,312
03.05.2022 00:00;0,329
03.05.2022 01:00;0,367
03.05.2022 02:00;0,364
03.05.2022 03:00;0,345
03.05.2022 04:00;0,413
03.05.2022 05:00;0,48
03.05.2022 06:00;0,61
03.05.2022 07:00;0,42
03.05.2022 08:00;0,388
03.05.2022 09:00;0,349
03.05.2022 10:00;0,309
03.05.2022 11:00;0,182
03.05.2022 12:00;0,158
03.05.2022 13:00;0,161
03.05.2022 14:00;0,182
03.05.2022 15:00;0,196
03.05.2022 16:00;0,41
03.05.2022 17:00;0,484
03.05.2022 18:00;0,945
03.05.2022 19:00;0,492
03.05.2022 20:00;0,518
03.05.2022 21:00;0,703
03.05.2022 22:00;0,435
03.05.2022 23:00;0,369
04.05.2022 00:00;0,488
04.05.2022 01:00;0,504
04.05.2022 02:00;0,491
04.05.2022 03:00;0,537
04.05.2022 04:00;0,537
04.05.2022 05:00;0,592
04.05.2022 06:00;0,765
04.05.2022 07:00;0,529
04.05.2022 08:00;0,364
04.05.2022 09:00;0,351
04.05.2022 10:00;0,465
04.05.2022 11:00;0,404
04.05.2022 12:00;0,403
04.05.2022 13:00;0,396
04.05.2022 14:00;0,384
04.05.2022 15:00;0,386
04.05.2022 16:00;0,409
04.05.2022 17:00;0,44
04.05.2022 18:00;0,551
04.05.2022 19:00;0,493
04.05.2022 20:00;0,403
04.05.2022 21:00;0,473
04.05.2022 22:00;0,47
04.05.2022 23:00;0,477
05.05.2022 00:00;0,525
05.05.2022 01:00;0,515
05.05.2022 02:00;0,549
05.05.2022 03:00;0,581
05.05.2022 04:00;0,626
05.05.2022 05:00;0,699
05.05.2022 06:00;0,749
05.05.2022 07:00;0,66
05.05.2022 08:00;0,493
05.05.2022 09:00;0,453
05.05.2022 10:00;0,382
05.05.2022 11:00;0,431
05.05.2022 12:00;0,852
05.05.2022 13:00;0,702
05.05.2022 14:00;0,187
05.05.2022 15:00;0,403
05.05.2022 16:00;0,758
05.05.2022 17:00;0,17
05.05.2022 18:00;0,21
05.05.2022 19:00;0,26
05.05.2022 20:00;0,344
05.05.2022 21:00;0,36
05.05.2022 22:00;0,257
05.05.2022 23:00;0,232
06.05.2022 00:00;0,246
06.05.2022 01:00;0,351
06.05.2022 02:00;0,36
06.05.2022 03:00;0,354
06.05.2022 04:00;0,447
06.05.2022 05:00;0,492
06.05.2022 06:00;0,507
06.05.2022 07:00;0,331
06.05.2022 08:00;0,176
06.05.2022 09:00;0,177
06.05.2022 10:00;0,158
06.05.2022 11:00;0,167
06.05.2022 12:00;0,642
06.05.2022 13:00;0,218
06.05.2022 14:00;0,251
06.05.2022 15:00;0,181
06.05.2022 16:00;0,186
06.05.2022 17:00;0,198
06.05.2022 18:00;0,199
06.05.2022 19:00;0,223
06.05.2022 20:00;0,298
06.05.2022 21:00;0,303
06.05.2022 22:00;0,305
06.05.2022 23:00;0,253
07.05.2022 00:00;0,193
07.05.2022 01:00;0,204
07.05.2022 02:00;0,172
07.05.2022 03:00;0,167
07.05.2022 04:00;0,287
07.05.2022 05:00;0,32
07.05.2022 06:00;0,235
07.05.2022 07:00;0,246
07.05.2022 08:00;0,589
07.05.2022 09:00;0,233
07.05.2022 10:00;0,39
07.05.2022 11:00;0,525
07.05.2022 12:00;0,189
07.05.2022 13:00;0,181
07.05.2022 14:00;0,155
07.05.2022 15:00;0,175
07.05.2022 16:00;0,18
07.05.2022 17:00;0,179
07.05.2022 18:00;0,242
07.05.2022 19:00;0,262
07.05.2022 20:00;0,537
07.05.2022 21:00;0,905
07.05.2022 22:00;0,618
07.05.2022 23:00;2,023
08.05.2022 00:00;0,43
08.05.2022 01:00;0,244
08.05.2022 02:00;0,167
08.05.2022 03:00;0,216
08.05.2022 04:00;0,341
08.05.2022 05:00;0,319
08.05.2022 06:00;0,26
08.05.2022 07:00;0,268
08.05.2022 08:00;0,607
08.05.2022 09:00;0,497
08.05.2022 10:00;1,308
08.05.2022 11:00;0,435
08.05.2022 12:00;0,311
08.05.2022 13:00;0,216
08.05.2022 14:00;0,223
08.05.2022 15:00;0,219
08.05.2022 16:00;0,453
08.05.2022 17:00;0,272
08.05.2022 18:00;0,219
08.05.2022 19:00;0,268
08.05.2022 20:00;0,296
08.05.2022 21:00;0,291
08.05.2022 22:00;0,344
08.05.2022 23:00;0,32
09.05.2022 00:00;0,264
09.05.2022 01:00;0,259
09.05.2022 02:00;0,271
09.05.2022 03:00;0,261
09.05.2022 04:00;0,3
09.05.2022 05:00;0,383
09.05.2022 06:00;0,37
09.05.2022 07:00;0,667
09.05.2022 08:00;0,544
09.05.2022 09:00;0,254
09.05.2022 10:00;0,846
09.05.2022 11:00;1,176
09.05.2022 12:00;0,85
09.05.2022 13:00;1,281
09.05.2022 14:00;0,748
09.05.2022 15:00;0,567
09.05.2022 16:00;0,624
09.05.2022 17:00;1,124
09.05.2022 18:00;0,457
09.05.2022 19:00;0,449
09.05.2022 20:00;0,505
09.05.2022 21:00;0,602
09.05.2022 22:00;0,505
09.05.2022 23:00;0,507
10.05.2022 00:00;0,521
10.05.2022 01:00;0,493
10.05.2022 02:00;0,541
10.05.2022 03:00;0,603
10.05.2022 04:00;0,679
10.05.2022 05:00;0,68
10.05.2022 06:00;0,826
10.05.2022 07:00;0,554
10.05.2022 08:00;0,423
10.05.2022 09:00;0,422
10.05.2022 10:00;0,332
10.05.2022 11:00;0,95
10.05.2022 12:00;0,246
10.05.2022 13:00;0,18
10.05.2022 14:00;1,105
10.05.2022 15:00;0,6
10.05.2022 16:00;0,686
10.05.2022 17:00;0,334
10.05.2022 18:00;0,389
10.05.2022 19:00;0,77
10.05.2022 20:00;0,629
10.05.2022 21:00;0,567
10.05.2022 22:00;0,556
10.05.2022 23:00;0,539
11.05.2022 00:00;0,494
11.05.2022 01:00;0,495
11.05.2022 02:00;0,485
11.05.2022 03:00;0,462
11.05.2022 04:00;0,455
11.05.2022 05:00;0,519
11.05.2022 06:00;0,548
11.05.2022 07:00;0,522
11.05.2022 08:00;0,649
11.05.2022 09:00;0,384
11.05.2022 10:00;0,406
11.05.2022 11:00;0,415
11.05.2022 12:00;0,415
11.05.2022 13:00;0,465
11.05.2022 14:00;0,584
11.05.2022 15:00;0,457
11.05.2022 16:00;0,471
11.05.2022 17:00;0,422
11.05.2022 18:00;0,487
11.05.2022 19:00;0,806
11.05.2022 20:00;0,487
11.05.2022 21:00;0,554
11.05.2022 22:00;0,457
11.05.2022 23:00;0,436
12.05.2022 00:00;0,398
12.05.2022 01:00;0,346
12.05.2022 02:00;0,383
12.05.2022 03:00;0,395
12.05.2022 04:00;0,451
12.05.2022 05:00;0,497
12.05.2022 06:00;0,579
12.05.2022 07:00;0,509
12.05.2022 08:00;0,475
12.05.2022 09:00;0,424
12.05.2022 10:00;0,411
12.05.2022 11:00;0,748
12.05.2022 12:00;0,412
12.05.2022 13:00;0,289
12.05.2022 14:00;0,858
12.05.2022 15:00;0,191
12.05.2022 16:00;0,254
12.05.2022 17:00;0,22
12.05.2022 18:00;0,164
12.05.2022 19:00;0,212
12.05.2022 20:00;0,443
12.05.2022 21:00;1,004
12.05.2022 22:00;0,315
12.05.2022 23:00;0,308
13.05.2022 00:00;0,232
13.05.2022 01:00;0,191
13.05.2022 02:00;0,213
13.05.2022 03:00;0,319
13.05.2022 04:00;0,269
13.05.2022 05:00;0,278
13.05.2022 06:00;0,373
13.05.2022 07:00;0,239
13.05.2022 08:00;0,257
13.05.2022 09:00;0,172
13.05.2022 10:00;0,189
13.05.2022 11:00;0,183
13.05.2022 12:00;0,16
13.05.2022 13:00;0,497
13.05.2022 14:00;0,554
13.05.2022 15:00;0,551
13.05.2022 16:00;0,387
13.05.2022 17:00;0,35
13.05.2022 18:00;0,756
13.05.2022 19:00;0,478
13.05.2022 20:00;1,539
13.05.2022 21:00;1,511
13.05.2022 22:00;0,462
13.05.2022 23:00;0,48
14.05.2022 00:00;0,415
14.05.2022 01:00;0,436
14.05.2022 02:00;0,444
14.05.2022 03:00;0,425
14.05.2022 04:00;0,512
14.05.2022 05:00;0,585
14.05.2022 06:00;0,728
14.05.2022 07:00;0,505
14.05.2022 08:00;0,526
14.05.2022 09:00;0,423
14.05.2022 10:00;0,239
14.05.2022 11:00;0,264
14.05.2022 12:00;0,249
14.05.2022 13:00;0,189
14.05.2022 14:00;0,163
14.05.2022 15:00;0,188
14.05.2022 16:00;0,198
14.05.2022 17:00;0,211
14.05.2022 18:00;0,332
14.05.2022 19:00;0,557
14.05.2022 20:00;1,071
14.05.2022 21:00;0,673
14.05.2022 22:00;0,92
14.05.2022 23:00;0,549
15.05.2022 00:00;0,526
15.05.2022 01:00;0,608
15.05.2022 02:00;0,557
15.05.2022 03:00;0,501
15.05.2022 04:00;0,457
15.05.2022 05:00;0,608
15.05.2022 06:00;0,615
15.05.2022 07:00;0,53
15.05.2022 08:00;0,566
15.05.2022 09:00;1,019
15.05.2022 10:00;0,334
15.05.2022 11:00;1,133
15.05.2022 12:00;0,903
15.05.2022 13:00;0,492
15.05.2022 14:00;0,92
15.05.2022 15:00;1,217
15.05.2022 16:00;0,482
15.05.2022 17:00;0,4
15.05.2022 18:00;0,379
15.05.2022 19:00;0,454
15.05.2022 20:00;0,533
15.05.2022 21:00;0,58
15.05.2022 22:00;0,605
15.05.2022 23:00;0,499
16.05.2022 00:00;0,466
16.05.2022 01:00;0,461
16.05.2022 02:00;0,513
16.05.2022 03:00;0,498
16.05.2022 04:00;0,569
16.05.2022 05:00;0,546
16.05.2022 06:00;0,807
16.05.2022 07:00;0,536
16.05.2022 08:00;0,455
16.05.2022 09:00;0,498
16.05.2022 10:00;0,996
16.05.2022 11:00;0,232
16.05.2022 12:00;0,209
16.05.2022 13:00;0,379
16.05.2022 14:00;0,177
16.05.2022 15:00;0,227
16.05.2022 16:00;0,234
16.05.2022 17:00;0,951
16.05.2022 18:00;1,289
16.05.2022 19:00;0,289
16.05.2022 20:00;0,232
16.05.2022 21:00;0,253
16.05.2022 22:00;0,169
16.05.2022 23:00;0,182
17.05.2022 00:00;0,191
17.05.2022 01:00;0,157
17.05.2022 02:00;0,181
17.05.2022 03:00;0,176
17.05.2022 04:00;0,206
17.05.2022 05:00;0,299
17.05.2022 06:00;0,864
17.05.2022 07:00;0,393
17.05.2022 08:00;0,175
17.05.2022 09:00;0,165
17.05.2022 10:00;0,148
17.05.2022 11:00;0,155
17.05.2022 12:00;0,171
