Mõõtepunkti kood;N/A
08.04.2023 17:00;0,635
08.04.2023 18:00;0,848
08.04.2023 19:00;0,948
08.04.2023 20:00;0,557
08.04.2023 21:00;1,111
08.04.2023 22:00;1,02
08.04.2023 23:00;0,647
09.04.2023 00:00;0,535
09.04.2023 01:00;0,839
09.04.2023 02:00;0,669
09.04.2023 03:00;0,443
09.04.2023 04:00;0,794
09.04.2023 05:00;0,785
09.04.2023 06:00;0,458
09.04.2023 07:00;0,833
09.04.2023 08:00;2,395
09.04.2023 09:00;0,787
09.04.2023 10:00;0,567
09.04.2023 11:00;0,927
09.04.2023 12:00;0,865
09.04.2023 13:00;1,599
09.04.2023 14:00;1,124
09.04.2023 15:00;0,965
09.04.2023 16:00;0,54
09.04.2023 17:00;0,595
09.04.2023 18:00;1,28
09.04.2023 19:00;0,768
09.04.2023 20:00;0,682
09.04.2023 21:00;1,238
09.04.2023 22:00;0,931
09.04.2023 23:00;0,632
10.04.2023 00:00;0,891
10.04.2023 01:00;0,941
10.04.2023 02:00;0,566
10.04.2023 03:00;0,618
10.04.2023 04:00;0,841
10.04.2023 05:00;0,662
10.04.2023 06:00;0,632
10.04.2023 07:00;0,891
10.04.2023 08:00;0,74
10.04.2023 09:00;0,434
10.04.2023 10:00;0,75
10.04.2023 11:00;0,861
10.04.2023 12:00;0,538
10.04.2023 13:00;0,766
10.04.2023 14:00;1,077
10.04.2023 15:00;0,693
10.04.2023 16:00;0,721
10.04.2023 17:00;1,89
10.04.2023 18:00;0,974
10.04.2023 19:00;0,484
10.04.2023 20:00;1,073
10.04.2023 21:00;1,141
10.04.2023 22:00;0,616
10.04.2023 23:00;0,681
11.04.2023 00:00;0,845
11.04.2023 01:00;0,661
11.04.2023 02:00;0,465
11.04.2023 03:00;0,811
11.04.2023 04:00;0,772
11.04.2023 05:00;0,465
11.04.2023 06:00;0,854
11.04.2023 07:00;0,928
11.04.2023 08:00;0,52
11.04.2023 09:00;0,758
11.04.2023 10:00;1,019
11.04.2023 11:00;0,827
11.04.2023 12:00;0,475
11.04.2023 13:00;1,091
11.04.2023 14:00;1,634
11.04.2023 15:00;0,548
11.04.2023 16:00;0,799
11.04.2023 17:00;0,894
11.04.2023 18:00;0,549
11.04.2023 19:00;0,592
11.04.2023 20:00;1,103
11.04.2023 21:00;1,003
11.04.2023 22:00;0,643
11.04.2023 23:00;0,707
12.04.2023 00:00;0,884
12.04.2023 01:00;0,475
12.04.2023 02:00;0,61
12.04.2023 03:00;0,852
12.04.2023 04:00;0,601
12.04.2023 05:00;0,482
12.04.2023 06:00;0,973
12.04.2023 07:00;0,714
12.04.2023 08:00;0,465
12.04.2023 09:00;0,777
12.04.2023 10:00;0,77
12.04.2023 11:00;0,417
12.04.2023 12:00;0,645
12.04.2023 13:00;0,821
12.04.2023 14:00;0,49
12.04.2023 15:00;0,619
12.04.2023 16:00;1,636
12.04.2023 17:00;2,053
12.04.2023 18:00;0,472
12.04.2023 19:00;0,974
12.04.2023 20:00;0,893
12.04.2023 21:00;0,731
12.04.2023 22:00;0,872
12.04.2023 23:00;0,775
13.04.2023 00:00;0,441
13.04.2023 01:00;0,637
13.04.2023 02:00;0,874
13.04.2023 03:00;0,488
13.04.2023 04:00;0,512
13.04.2023 05:00;0,831
13.04.2023 06:00;0,743
13.04.2023 07:00;0,484
13.04.2023 08:00;0,87
13.04.2023 09:00;0,714
13.04.2023 10:00;0,428
13.04.2023 11:00;0,701
13.04.2023 12:00;0,817
13.04.2023 13:00;0,431
13.04.2023 14:00;0,682
13.04.2023 15:00;0,944
13.04.2023 16:00;1,42
13.04.2023 17:00;0,649
13.04.2023 18:00;0,947
13.04.2023 19:00;0,734
13.04.2023 20:00;0,589
13.04.2023 21:00;0,983
13.04.2023 22:00;0,975
13.04.2023 23:00;0,519
14.04.2023 00:00;0,695
14.04.2023 01:00;0,898
14.04.2023 02:00;0,646
14.04.2023 03:00;0,555
14.04.2023 04:00;0,856
14.04.2023 05:00;0,78
14.04.2023 06:00;0,62
14.04.2023 07:00;1,261
14.04.2023 08:00;1,874
14.04.2023 09:00;0,818
14.04.2023 10:00;0,587
14.04.2023 11:00;0,89
14.04.2023 12:00;0,757
14.04.2023 13:00;0,818
14.04.2023 14:00;0,899
14.04.2023 15:00;0,768
14.04.2023 16:00;0,632
14.04.2023 17:00;0,84
14.04.2023 18:00;0,793
14.04.2023 19:00;0,433
14.04.2023 20:00;0,786
14.04.2023 21:00;0,971
14.04.2023 22:00;0,741
14.04.2023 23:00;0,592
15.04.2023 00:00;0,864
15.04.2023 01:00;0,73
15.04.2023 02:00;0,459
15.04.2023 03:00;0,776
15.04.2023 04:00;0,857
15.04.2023 05:00;0,504
15.04.2023 06:00;0,744
15.04.2023 07:00;1,334
15.04.2023 08:00;0,779
15.04.2023 09:00;0,445
15.04.2023 10:00;0,812
15.04.2023 11:00;1,901
15.04.2023 12:00;0,936
15.04.2023 13:00;0,58
15.04.2023 14:00;0,92
15.04.2023 15:00;0,712
15.04.2023 16:00;0,491
15.04.2023 17:00;0,947
15.04.2023 18:00;0,924
15.04.2023 19:00;0,808
15.04.2023 20:00;0,702
15.04.2023 21:00;1,077
15.04.2023 22:00;0,755
15.04.2023 23:00;0,472
16.04.2023 00:00;0,785
16.04.2023 01:00;0,882
16.04.2023 02:00;0,447
16.04.2023 03:00;0,749
16.04.2023 04:00;0,85
16.04.2023 05:00;0,608
16.04.2023 06:00;0,584
16.04.2023 07:00;0,999
16.04.2023 08:00;0,839
16.04.2023 09:00;0,599
16.04.2023 10:00;0,829
16.04.2023 11:00;0,592
16.04.2023 12:00;0,476
16.04.2023 13:00;1,838
16.04.2023 14:00;1,61
16.04.2023 15:00;0,436
16.04.2023 16:00;0,799
16.04.2023 17:00;0,759
16.04.2023 18:00;0,47
16.04.2023 19:00;0,677
16.04.2023 20:00;1,313
16.04.2023 21:00;0,476
16.04.2023 22:00;0,444
16.04.2023 23:00;0,632
17.04.2023 00:00;0,327
17.04.2023 01:00;0,153
17.04.2023 02:00;0,511
17.04.2023 03:00;0,453
17.04.2023 04:00;0,15
17.04.2023 05:00;0,429
17.04.2023 06:00;0,649
17.04.2023 07:00;0,194
17.04.2023 08:00;0,332
17.04.2023 09:00;0,57
17.04.2023 10:00;0,275
17.04.2023 11:00;0,177
17.04.2023 12:00;0,504
17.04.2023 13:00;0,38
17.04.2023 14:00;0,102
17.04.2023 15:00;0,505
17.04.2023 16:00;0,38
17.04.2023 17:00;0,266
17.04.2023 18:00;0,823
17.04.2023 19:00;0,661
17.04.2023 20:00;0,8
17.04.2023 21:00;1,171
17.04.2023 22:00;0,699
17.04.2023 23:00;0,446
18.04.2023 00:00;0,23
18.04.2023 01:00;0,445
18.04.2023 02:00;0,523
18.04.2023 03:00;0,135
18.04.2023 04:00;0,359
18.04.2023 05:00;0,528
18.04.2023 06:00;0,392
18.04.2023 07:00;0,214
18.04.2023 08:00;0,523
18.04.2023 09:00;0,469
18.04.2023 10:00;0,204
18.04.2023 11:00;0,553
18.04.2023 12:00;0,588
18.04.2023 13:00;0,274
18.04.2023 14:00;0,345
18.04.2023 15:00;0,719
18.04.2023 16:00;0,744
18.04.2023 17:00;1,092
18.04.2023 18:00;0,515
18.04.2023 19:00;0,383
18.04.2023 20:00;0,304
18.04.2023 21:00;0,762
18.04.2023 22:00;0,545
18.04.2023 23:00;0,177
19.04.2023 00:00;0,381
19.04.2023 01:00;0,521
19.04.2023 02:00;0,197
19.04.2023 03:00;0,317
19.04.2023 04:00;0,537
19.04.2023 05:00;0,278
19.04.2023 06:00;0,161
19.04.2023 07:00;0,661
19.04.2023 08:00;1,549
19.04.2023 09:00;0,163
19.04.2023 10:00;0,436
19.04.2023 11:00;0,925
19.04.2023 12:00;0,207
19.04.2023 13:00;0,359
19.04.2023 14:00;0,555
19.04.2023 15:00;0,704
19.04.2023 16:00;0,445
19.04.2023 17:00;0,559
19.04.2023 18:00;0,37
19.04.2023 19:00;0,192
19.04.2023 20:00;0,708
19.04.2023 21:00;0,732
19.04.2023 22:00;0,318
19.04.2023 23:00;0,39
20.04.2023 00:00;0,527
20.04.2023 01:00;0,283
20.04.2023 02:00;0,228
20.04.2023 03:00;0,513
20.04.2023 04:00;0,385
20.04.2023 05:00;0,114
20.04.2023 06:00;0,573
20.04.2023 07:00;0,577
20.04.2023 08:00;0,156
20.04.2023 09:00;0,355
20.04.2023 10:00;0,518
20.04.2023 11:00;0,255
20.04.2023 12:00;0,215
20.04.2023 13:00;0,527
20.04.2023 14:00;0,347
20.04.2023 15:00;0,16
20.04.2023 16:00;0,891
20.04.2023 17:00;1,222
20.04.2023 18:00;0,149
20.04.2023 19:00;0,379
20.04.2023 20:00;0,516
20.04.2023 21:00;0,674
20.04.2023 22:00;0,245
20.04.2023 23:00;0,513
21.04.2023 00:00;0,409
21.04.2023 01:00;0,122
21.04.2023 02:00;0,463
21.04.2023 03:00;0,528
21.04.2023 04:00;0,163
21.04.2023 05:00;0,31
21.04.2023 06:00;0,614
21.04.2023 07:00;0,644
21.04.2023 08:00;0,689
21.04.2023 09:00;0,546
21.04.2023 10:00;0,392
21.04.2023 11:00;0,182
21.04.2023 12:00;0,583
21.04.2023 13:00;0,504
21.04.2023 14:00;0,156
21.04.2023 15:00;0,419
21.04.2023 16:00;0,585
21.04.2023 17:00;1,646
21.04.2023 18:00;0,46
21.04.2023 19:00;0,558
21.04.2023 20:00;0,236
21.04.2023 21:00;0,465
21.04.2023 22:00;0,715
21.04.2023 23:00;0,281
22.04.2023 00:00;0,412
22.04.2023 01:00;0,604
22.04.2023 02:00;0,288
22.04.2023 03:00;0,167
22.04.2023 04:00;0,525
22.04.2023 05:00;0,387
22.04.2023 06:00;0,112
22.04.2023 07:00;0,584
22.04.2023 08:00;2,66
22.04.2023 09:00;0,175
22.04.2023 10:00;0,463
22.04.2023 11:00;0,607
22.04.2023 12:00;1,01
22.04.2023 13:00;0,392
22.04.2023 14:00;0,79
22.04.2023 15:00;1,098
22.04.2023 16:00;0,125
22.04.2023 17:00;0,53
22.04.2023 18:00;0,282
22.04.2023 19:00;0,25
22.04.2023 20:00;0,569
22.04.2023 21:00;0,668
22.04.2023 22:00;0,212
22.04.2023 23:00;0,313
23.04.2023 00:00;0,508
23.04.2023 01:00;0,205
23.04.2023 02:00;0,192
23.04.2023 03:00;0,525
23.04.2023 04:00;0,279
23.04.2023 05:00;0,122
23.04.2023 06:00;0,493
23.04.2023 07:00;0,449
23.04.2023 08:00;0,207
23.04.2023 09:00;0,985
23.04.2023 10:00;0,69
23.04.2023 11:00;0,319
23.04.2023 12:00;0,241
23.04.2023 13:00;0,578
23.04.2023 14:00;0,546
23.04.2023 15:00;0,421
23.04.2023 16:00;1,055
23.04.2023 17:00;0,919
23.04.2023 18:00;0,527
23.04.2023 19:00;0,261
23.04.2023 20:00;0,806
23.04.2023 21:00;0,393
23.04.2023 22:00;0,422
23.04.2023 23:00;0,654
24.04.2023 00:00;0,345
24.04.2023 01:00;0,214
24.04.2023 02:00;0,534
24.04.2023 03:00;0,326
24.04.2023 04:00;0,117
24.04.2023 05:00;0,472
24.04.2023 06:00;0,496
24.04.2023 07:00;0,154
24.04.2023 08:00;0,429
24.04.2023 09:00;0,62
24.04.2023 10:00;0,12
24.04.2023 11:00;0,158
24.04.2023 12:00;0,572
24.04.2023 13:00;0,249
24.04.2023 14:00;0,118
24.04.2023 15:00;0,52
24.04.2023 16:00;0,543
24.04.2023 17:00;1,023
24.04.2023 18:00;0,523
24.04.2023 19:00;0,547
24.04.2023 20:00;0,183
24.04.2023 21:00;0,486
24.04.2023 22:00;0,53
24.04.2023 23:00;0,152
25.04.2023 00:00;0,221
25.04.2023 01:00;0,523
25.04.2023 02:00;0,221
25.04.2023 03:00;0,134
25.04.2023 04:00;0,472
25.04.2023 05:00;0,354
25.04.2023 06:00;0,119
25.04.2023 07:00;0,515
25.04.2023 08:00;0,81
25.04.2023 09:00;0,23
25.04.2023 10:00;0,656
25.04.2023 11:00;0,614
25.04.2023 12:00;0,315
25.04.2023 13:00;0,184
25.04.2023 14:00;0,526
25.04.2023 15:00;0,652
25.04.2023 16:00;0,38
25.04.2023 17:00;0,547
25.04.2023 18:00;0,571
25.04.2023 19:00;0,232
25.04.2023 20:00;0,198
25.04.2023 21:00;1,154
25.04.2023 22:00;0,771
25.04.2023 23:00;0,157
26.04.2023 00:00;0,402
26.04.2023 01:00;0,513
26.04.2023 02:00;0,15
26.04.2023 03:00;0,261
26.04.2023 04:00;0,523
26.04.2023 05:00;0,218
26.04.2023 06:00;0,301
26.04.2023 07:00;0,563
26.04.2023 08:00;0,258
26.04.2023 09:00;0,145
26.04.2023 10:00;0,501
26.04.2023 11:00;0,337
26.04.2023 12:00;0,124
26.04.2023 13:00;0,5
26.04.2023 14:00;0,497
26.04.2023 15:00;0,342
26.04.2023 16:00;0,345
26.04.2023 17:00;0,799
26.04.2023 18:00;0,213
26.04.2023 19:00;0,249
26.04.2023 20:00;1,476
26.04.2023 21:00;0,43
26.04.2023 22:00;0,159
26.04.2023 23:00;0,519
27.04.2023 00:00;0,302
27.04.2023 01:00;0,13
27.04.2023 02:00;0,426
27.04.2023 03:00;0,48
27.04.2023 04:00;0,11
27.04.2023 05:00;0,358
27.04.2023 06:00;0,525
27.04.2023 07:00;0,288
27.04.2023 08:00;0,52
27.04.2023 09:00;1,03
27.04.2023 10:00;0,418
27.04.2023 11:00;0,301
27.04.2023 12:00;0,512
27.04.2023 13:00;0,585
27.04.2023 14:00;0,181
27.04.2023 15:00;0,303
27.04.2023 16:00;0,633
27.04.2023 17:00;0,31
27.04.2023 18:00;0,15
27.04.2023 19:00;0,487
27.04.2023 20:00;0,548
27.04.2023 21:00;0,352
27.04.2023 22:00;0,282
27.04.2023 23:00;0,538
28.04.2023 00:00;0,239
28.04.2023 01:00;0,169
28.04.2023 02:00;0,499
28.04.2023 03:00;0,376
28.04.2023 04:00;0,113
28.04.2023 05:00;0,456
28.04.2023 06:00;0,601
28.04.2023 07:00;1,157
28.04.2023 08:00;0,465
28.04.2023 09:00;0,58
28.04.2023 10:00;0,317
28.04.2023 11:00;0,393
28.04.2023 12:00;0,873
28.04.2023 13:00;0,372
28.04.2023 14:00;0,15
28.04.2023 15:00;0,621
28.04.2023 16:00;0,96
28.04.2023 17:00;0,214
28.04.2023 18:00;0,534
28.04.2023 19:00;0,323
28.04.2023 20:00;0,257
28.04.2023 21:00;0,653
28.04.2023 22:00;0,569
28.04.2023 23:00;0,12
29.04.2023 00:00;0,335
29.04.2023 01:00;0,514
29.04.2023 02:00;0,331
29.04.2023 03:00;0,186
29.04.2023 04:00;0,505
29.04.2023 05:00;0,506
29.04.2023 06:00;0,108
29.04.2023 07:00;0,467
29.04.2023 08:00;0,736
29.04.2023 09:00;0,249
29.04.2023 10:00;0,192
29.04.2023 11:00;0,541
29.04.2023 12:00;0,56
29.04.2023 13:00;0,189
29.04.2023 14:00;0,332
29.04.2023 15:00;0,612
29.04.2023 16:00;0,485
29.04.2023 17:00;0,202
29.04.2023 18:00;0,636
29.04.2023 19:00;0,64
29.04.2023 20:00;0,619
29.04.2023 21:00;0,221
29.04.2023 22:00;0,437
29.04.2023 23:00;0,601
30.04.2023 00:00;0,366
30.04.2023 01:00;0,252
30.04.2023 02:00;0,533
30.04.2023 03:00;0,462
30.04.2023 04:00;0,147
30.04.2023 05:00;0,48
30.04.2023 06:00;0,517
30.04.2023 07:00;0,255
30.04.2023 08:00;0,249
30.04.2023 09:00;0,529
30.04.2023 10:00;0,43
30.04.2023 11:00;0,117
30.04.2023 12:00;0,556
30.04.2023 13:00;0,594
30.04.2023 14:00;0,298
30.04.2023 15:00;0,319
30.04.2023 16:00;0,637
30.04.2023 17:00;1,472
30.04.2023 18:00;0,782
30.04.2023 19:00;1,075
30.04.2023 20:00;1,419
30.04.2023 21:00;0,351
30.04.2023 22:00;0,393
30.04.2023 23:00;0,544
01.05.2023 00:00;0,251
01.05.2023 01:00;0,158
01.05.2023 02:00;0,534
01.05.2023 03:00;0,426
01.05.2023 04:00;0,131
01.05.2023 05:00;0,461
01.05.2023 06:00;0,502
01.05.2023 07:00;0,226
01.05.2023 08:00;1,068
01.05.2023 09:00;1,526
01.05.2023 10:00;0,343
01.05.2023 11:00;0,216
01.05.2023 12:00;0,747
01.05.2023 13:00;0,593
01.05.2023 14:00;0,292
01.05.2023 15:00;0,612
01.05.2023 16:00;0,636
01.05.2023 17:00;0,283
01.05.2023 18:00;0,394
01.05.2023 19:00;0,779
01.05.2023 20:00;0,616
01.05.2023 21:00;0,43
01.05.2023 22:00;0,663
01.05.2023 23:00;0,686
02.05.2023 00:00;0,238
02.05.2023 01:00;0,471
02.05.2023 02:00;0,573
02.05.2023 03:00;0,229
02.05.2023 04:00;0,239
02.05.2023 05:00;0,511
02.05.2023 06:00;0,481
02.05.2023 07:00;0,134
02.05.2023 08:00;0,515
02.05.2023 09:00;0,422
02.05.2023 10:00;0,14
02.05.2023 11:00;0,462
02.05.2023 12:00;0,478
02.05.2023 13:00;0,12
02.05.2023 14:00;0,433
02.05.2023 15:00;0,577
02.05.2023 16:00;0,226
02.05.2023 17:00;1,333
02.05.2023 18:00;0,694
02.05.2023 19:00;0,494
02.05.2023 20:00;0,429
02.05.2023 21:00;0,84
02.05.2023 22:00;0,513
02.05.2023 23:00;0,249
03.05.2023 00:00;0,583
03.05.2023 01:00;0,569
03.05.2023 02:00;0,261
03.05.2023 03:00;0,432
03.05.2023 04:00;0,526
03.05.2023 05:00;0,238
03.05.2023 06:00;0,238
03.05.2023 07:00;0,658
03.05.2023 08:00;0,686
03.05.2023 09:00;0,189
03.05.2023 10:00;1,44
03.05.2023 11:00;0,353
03.05.2023 12:00;0,142
03.05.2023 13:00;0,553
03.05.2023 14:00;0,487
03.05.2023 15:00;0,181
03.05.2023 16:00;0,784
03.05.2023 17:00;0,793
03.05.2023 18:00;0,227
03.05.2023 19:00;0,488
03.05.2023 20:00;0,692
03.05.2023 21:00;0,723
03.05.2023 22:00;0,237
03.05.2023 23:00;0,56
04.05.2023 00:00;0,528
04.05.2023 01:00;0,205
04.05.2023 02:00;0,369
04.05.2023 03:00;0,515
04.05.2023 04:00;0,255
04.05.2023 05:00;0,225
04.05.2023 06:00;0,625
04.05.2023 07:00;0,424
04.05.2023 08:00;0,229
04.05.2023 09:00;0,511
04.05.2023 10:00;0,405
04.05.2023 11:00;0,155
04.05.2023 12:00;0,451
04.05.2023 13:00;0,515
04.05.2023 14:00;0,113
04.05.2023 15:00;0,415
04.05.2023 16:00;0,658
04.05.2023 17:00;1,106
04.05.2023 18:00;0,294
04.05.2023 19:00;0,535
04.05.2023 20:00;0,528
04.05.2023 21:00;0,5
04.05.2023 22:00;0,631
04.05.2023 23:00;0,577
05.05.2023 00:00;0,281
05.05.2023 01:00;0,308
05.05.2023 02:00;0,509
05.05.2023 03:00;0,411
05.05.2023 04:00;0,122
05.05.2023 05:00;0,5
05.05.2023 06:00;0,61
05.05.2023 07:00;0,317
05.05.2023 08:00;0,769
05.05.2023 09:00;0,594
05.05.2023 10:00;0,369
05.05.2023 11:00;0,255
05.05.2023 12:00;0,554
05.05.2023 13:00;1,055
05.05.2023 14:00;0,565
05.05.2023 15:00;0,454
05.05.2023 16:00;0,561
05.05.2023 17:00;0,844
05.05.2023 18:00;0,387
05.05.2023 19:00;0,55
05.05.2023 20:00;0,518
05.05.2023 21:00;0,145
05.05.2023 22:00;1,306
05.05.2023 23:00;0,527
06.05.2023 00:00;0,253
06.05.2023 01:00;0,255
06.05.2023 02:00;0,522
06.05.2023 03:00;0,363
06.05.2023 04:00;0,121
06.05.2023 05:00;0,511
06.05.2023 06:00;0,5
06.05.2023 07:00;0,234
06.05.2023 08:00;0,939
06.05.2023 09:00;0,511
06.05.2023 10:00;0,352
06.05.2023 11:00;0,198
06.05.2023 12:00;0,524
06.05.2023 13:00;0,517
06.05.2023 14:00;0,366
06.05.2023 15:00;0,379
06.05.2023 16:00;0,577
06.05.2023 17:00;0,5
06.05.2023 18:00;0,297
06.05.2023 19:00;0,243
06.05.2023 20:00;0,538
06.05.2023 21:00;0,501
06.05.2023 22:00;0,261
06.05.2023 23:00;0,307
07.05.2023 00:00;0,614
07.05.2023 01:00;0,514
07.05.2023 02:00;0,136
07.05.2023 03:00;0,506
07.05.2023 04:00;0,532
07.05.2023 05:00;0,296
07.05.2023 06:00;0,297
07.05.2023 07:00;0,506
07.05.2023 08:00;0,497
07.05.2023 09:00;0,122
07.05.2023 10:00;0,428
07.05.2023 11:00;0,54
07.05.2023 12:00;0,289
07.05.2023 13:00;0,455
07.05.2023 14:00;0,631
07.05.2023 15:00;0,805
07.05.2023 16:00;0,941
07.05.2023 17:00;0,72
07.05.2023 18:00;0,624
07.05.2023 19:00;0,673
07.05.2023 20:00;0,8
07.05.2023 21:00;0,795
07.05.2023 22:00;0,591
07.05.2023 23:00;0,145
08.05.2023 00:00;0,424
08.05.2023 01:00;0,528
08.05.2023 02:00;0,177
08.05.2023 03:00;0,351
08.05.2023 04:00;0,52
08.05.2023 05:00;0,339
08.05.2023 06:00;0,234
08.05.2023 07:00;0,56
08.05.2023 08:00;0,472
08.05.2023 09:00;0,127
08.05.2023 10:00;0,451
08.05.2023 11:00;0,507
08.05.2023 12:00;0,11
08.05.2023 13:00;0,382
08.05.2023 14:00;0,524
08.05.2023 15:00;0,279
08.05.2023 16:00;0,285
08.05.2023 17:00;1,688
08.05.2023 18:00;1,346
08.05.2023 19:00;0,268
08.05.2023 20:00;0,732
08.05.2023 21:00;0,626
08.05.2023 22:00;0,303
08.05.2023 23:00;0,377
09.05.2023 00:00;0,529
09.05.2023 01:00;0,274
09.05.2023 02:00;0,187
09.05.2023 03:00;0,494
09.05.2023 04:00;0,433
09.05.2023 05:00;0,103
09.05.2023 06:00;0,503
09.05.2023 07:00;0,868
09.05.2023 08:00;2,491
09.05.2023 09:00;0,556
09.05.2023 10:00;0,695
09.05.2023 11:00;0,444
09.05.2023 12:00;0,252
09.05.2023 13:00;0,584
09.05.2023 14:00;0,887
09.05.2023 15:00;0,348
09.05.2023 16:00;0,589
09.05.2023 17:00;0,631
09.05.2023 18:00;0,346
09.05.2023 19:00;0,147
09.05.2023 20:00;0,638
09.05.2023 21:00;1,405
09.05.2023 22:00;0,307
09.05.2023 23:00;0,279
10.05.2023 00:00;0,52
10.05.2023 01:00;0,277
10.05.2023 02:00;0,145
10.05.2023 03:00;0,505
10.05.2023 04:00;0,397
10.05.2023 05:00;0,096
10.05.2023 06:00;0,539
10.05.2023 07:00;0,62
10.05.2023 08:00;0,304
10.05.2023 09:00;0,286
10.05.2023 10:00;0,494
10.05.2023 11:00;0,379
10.05.2023 12:00;0,107
10.05.2023 13:00;0,5
10.05.2023 14:00;0,509
10.05.2023 15:00;0,104
10.05.2023 16:00;0,398
10.05.2023 17:00;1,901
10.05.2023 18:00;0,844
10.05.2023 19:00;0,488
10.05.2023 20:00;0,739
10.05.2023 21:00;0,477
10.05.2023 22:00;0,167
10.05.2023 23:00;0,452
11.05.2023 00:00;0,46
11.05.2023 01:00;0,113
11.05.2023 02:00;0,327
11.05.2023 03:00;0,555
11.05.2023 04:00;0,163
11.05.2023 05:00;0,205
11.05.2023 06:00;0,627
11.05.2023 07:00;0,293
11.05.2023 08:00;1,112
11.05.2023 09:00;0,711
11.05.2023 10:00;0,432
11.05.2023 11:00;0,379
11.05.2023 12:00;1,344
11.05.2023 13:00;0,632
11.05.2023 14:00;0,342
11.05.2023 15:00;0,74
11.05.2023 16:00;0,813
11.05.2023 17:00;0,224
11.05.2023 18:00;0,259
11.05.2023 19:00;0,56
11.05.2023 20:00;0,34
11.05.2023 21:00;0,295
11.05.2023 22:00;0,529
11.05.2023 23:00;0,41
12.05.2023 00:00;0,162
12.05.2023 01:00;0,363
12.05.2023 02:00;0,525
12.05.2023 03:00;0,118
12.05.2023 04:00;0,218
12.05.2023 05:00;0,501
12.05.2023 06:00;0,444
12.05.2023 07:00;1,432
12.05.2023 08:00;0,626
12.05.2023 09:00;0,433
12.05.2023 10:00;0,623
12.05.2023 11:00;0,488
12.05.2023 12:00;0,653
12.05.2023 13:00;0,147
12.05.2023 14:00;0,279
12.05.2023 15:00;0,601
12.05.2023 16:00;0,38
12.05.2023 17:00;0,217
12.05.2023 18:00;0,528
12.05.2023 19:00;0,242
12.05.2023 20:00;0,371
12.05.2023 21:00;0,531
12.05.2023 22:00;0,606
12.05.2023 23:00;0,171
13.05.2023 00:00;0,169
13.05.2023 01:00;0,521
13.05.2023 02:00;0,211
13.05.2023 03:00;0,118
13.05.2023 04:00;0,447
13.05.2023 05:00;0,335
13.05.2023 06:00;0,111
13.05.2023 07:00;1,26
13.05.2023 08:00;0,489
13.05.2023 09:00;0,147
13.05.2023 10:00;0,306
13.05.2023 11:00;0,521
13.05.2023 12:00;0,203
13.05.2023 13:00;0,199
13.05.2023 14:00;0,806
13.05.2023 15:00;0,281
13.05.2023 16:00;0,148
13.05.2023 17:00;0,956
13.05.2023 18:00;0,275
13.05.2023 19:00;0,132
13.05.2023 20:00;0,389
13.05.2023 21:00;0,604
13.05.2023 22:00;0,37
13.05.2023 23:00;0,21
14.05.2023 00:00;0,49
14.05.2023 01:00;0,335
14.05.2023 02:00;0,107
14.05.2023 03:00;0,45
14.05.2023 04:00;0,435
14.05.2023 05:00;0,103
14.05.2023 06:00;0,352
14.05.2023 07:00;0,603
14.05.2023 08:00;0,717
14.05.2023 09:00;0,534
14.05.2023 10:00;0,541
14.05.2023 11:00;0,496
14.05.2023 12:00;0,16
14.05.2023 13:00;0,646
14.05.2023 14:00;0,343
14.05.2023 15:00;0,216
14.05.2023 16:00;0,485
14.05.2023 17:00;0,568
14.05.2023 18:00;0,21
14.05.2023 19:00;0,192
14.05.2023 20:00;0,526
14.05.2023 21:00;0,519
14.05.2023 22:00;0,249
14.05.2023 23:00;0,381
15.05.2023 00:00;0,63
15.05.2023 01:00;0,236
15.05.2023 02:00;0,225
15.05.2023 03:00;0,583
15.05.2023 04:00;0,256
15.05.2023 05:00;0,106
15.05.2023 06:00;0,42
15.05.2023 07:00;0,421
15.05.2023 08:00;0,116
15.05.2023 09:00;0,352
15.05.2023 10:00;0,442
15.05.2023 11:00;0,134
15.05.2023 12:00;0,202
15.05.2023 13:00;0,594
15.05.2023 14:00;0,411
15.05.2023 15:00;0,209
15.05.2023 16:00;0,515
15.05.2023 17:00;0,55
15.05.2023 18:00;0,352
15.05.2023 19:00;0,151
15.05.2023 20:00;1,167
15.05.2023 21:00;0,685
15.05.2023 22:00;0,259
15.05.2023 23:00;0,374
16.05.2023 00:00;0,573
16.05.2023 01:00;0,219
16.05.2023 02:00;0,251
16.05.2023 03:00;0,482
16.05.2023 04:00;0,268
16.05.2023 05:00;0,104
16.05.2023 06:00;0,304
16.05.2023 07:00;0,428
16.05.2023 08:00;0,099
16.05.2023 09:00;0,227
16.05.2023 10:00;0,575
16.05.2023 11:00;0,207
16.05.2023 12:00;0,206
16.05.2023 13:00;0,42
16.05.2023 14:00;0,567
16.05.2023 15:00;0,242
16.05.2023 16:00;0,344
16.05.2023 17:00;0,575
16.05.2023 18:00;0,158
16.05.2023 19:00;0,145
16.05.2023 20:00;0,55
16.05.2023 21:00;0,297
16.05.2023 22:00;0,235
16.05.2023 23:00;0,501
17.05.2023 00:00;0,467
17.05.2023 01:00;0,197
17.05.2023 02:00;0,201
17.05.2023 03:00;0,521
17.05.2023 04:00;0,181
17.05.2023 05:00;0,121
17.05.2023 06:00;0,47
17.05.2023 07:00;0,304
17.05.2023 08:00;0,188
17.05.2023 09:00;0,401
17.05.2023 10:00;0,396
17.05.2023 11:00;0,115
17.05.2023 12:00;0,255
