Mõõtepunkti kood;N/A
08.04.2022 17:00;0,347
08.04.2022 18:00;0,184
08.04.2022 19:00;0,326
08.04.2022 20:00;0,348
08.04.2022 21:00;0,109
08.04.2022 22:00;0,176
08.04.2022 23:00;0,112
09.04.2022 00:00;0,246
09.04.2022 01:00;0,138
09.04.2022 02:00;0,208
09.04.2022 03:00;0,099
09.04.2022 04:00;0,186
09.04.2022 05:00;0,151
09.04.2022 06:00;0,256
09.04.2022 07:00;0,465
09.04.2022 08:00;0,884
09.04.2022 09:00;0,796
09.04.2022 10:00;0,465
09.04.2022 11:00;0,221
09.04.2022 12:00;0,171
09.04.2022 13:00;0,182
09.04.2022 14:00;0,761
09.04.2022 15:00;2,509
09.04.2022 16:00;2,032
09.04.2022 17:00;0,685
09.04.2022 18:00;0,29
09.04.2022 19:00;0,395
09.04.2022 20:00;0,207
09.04.2022 21:00;0,252
09.04.2022 22:00;0,103
09.04.2022 23:00;0,074
10.04.2022 00:00;0,252
10.04.2022 01:00;0,131
10.04.2022 02:00;0,048
10.04.2022 03:00;0,261
10.04.2022 04:00;0,098
10.04.2022 05:00;0,146
10.04.2022 06:00;0,095
10.04.2022 07:00;0,227
10.04.2022 08:00;0,261
10.04.2022 09:00;0,606
10.04.2022 10:00;0,162
10.04.2022 11:00;0,535
10.04.2022 12:00;0,712
10.04.2022 13:00;0,688
10.04.2022 14:00;0,433
10.04.2022 15:00;0,158
10.04.2022 16:00;0,207
10.04.2022 17:00;0,245
10.04.2022 18:00;0,237
10.04.2022 19:00;0,405
10.04.2022 20:00;0,229
10.04.2022 21:00;0,168
10.04.2022 22:00;0,182
10.04.2022 23:00;0,097
11.04.2022 00:00;0,27
11.04.2022 01:00;0,116
11.04.2022 02:00;0,133
11.04.2022 03:00;0,233
11.04.2022 04:00;0,089
11.04.2022 05:00;0,067
11.04.2022 06:00;0,927
11.04.2022 07:00;0,145
11.04.2022 08:00;0,232
11.04.2022 09:00;0,106
11.04.2022 10:00;0,203
11.04.2022 11:00;0,175
11.04.2022 12:00;0,275
11.04.2022 13:00;0,328
11.04.2022 14:00;0,195
11.04.2022 15:00;0,158
11.04.2022 16:00;1,125
11.04.2022 17:00;0,341
11.04.2022 18:00;0,277
11.04.2022 19:00;0,348
11.04.2022 20:00;0,276
11.04.2022 21:00;0,129
11.04.2022 22:00;0,212
11.04.2022 23:00;0,11
12.04.2022 00:00;0,227
12.04.2022 01:00;0,101
12.04.2022 02:00;0,218
12.04.2022 03:00;0,108
12.04.2022 04:00;0,302
12.04.2022 05:00;0,087
12.04.2022 06:00;0,93
12.04.2022 07:00;0,404
12.04.2022 08:00;0,134
12.04.2022 09:00;0,255
12.04.2022 10:00;0,107
12.04.2022 11:00;0,279
12.04.2022 12:00;0,093
12.04.2022 13:00;0,226
12.04.2022 14:00;0,316
12.04.2022 15:00;0,161
12.04.2022 16:00;0,693
12.04.2022 17:00;0,882
12.04.2022 18:00;1,733
12.04.2022 19:00;0,932
12.04.2022 20:00;0,345
12.04.2022 21:00;0,062
12.04.2022 22:00;0,105
12.04.2022 23:00;0,249
13.04.2022 00:00;0,063
13.04.2022 01:00;0,113
13.04.2022 02:00;0,23
13.04.2022 03:00;0,147
13.04.2022 04:00;0,05
13.04.2022 05:00;0,159
13.04.2022 06:00;0,4
13.04.2022 07:00;0,114
13.04.2022 08:00;0,146
13.04.2022 09:00;0,25
13.04.2022 10:00;0,065
13.04.2022 11:00;0,123
13.04.2022 12:00;0,269
13.04.2022 13:00;0,071
13.04.2022 14:00;0,101
13.04.2022 15:00;0,49
13.04.2022 16:00;0,722
13.04.2022 17:00;0,313
13.04.2022 18:00;0,336
13.04.2022 19:00;0,272
13.04.2022 20:00;0,072
13.04.2022 21:00;0,264
13.04.2022 22:00;0,123
13.04.2022 23:00;0,171
14.04.2022 00:00;0,144
14.04.2022 01:00;0,12
14.04.2022 02:00;0,184
14.04.2022 03:00;0,15
14.04.2022 04:00;0,228
14.04.2022 05:00;0,053
14.04.2022 06:00;0,532
14.04.2022 07:00;0,285
14.04.2022 08:00;0,099
14.04.2022 09:00;0,208
14.04.2022 10:00;0,138
14.04.2022 11:00;0,102
14.04.2022 12:00;0,196
14.04.2022 13:00;0,136
14.04.2022 14:00;0,211
14.04.2022 15:00;0,123
14.04.2022 16:00;0,336
14.04.2022 17:00;0,228
14.04.2022 18:00;0,658
14.04.2022 19:00;0,484
14.04.2022 20:00;0,22
14.04.2022 21:00;0,318
14.04.2022 22:00;0,193
14.04.2022 23:00;0,237
15.04.2022 00:00;0,175
15.04.2022 01:00;0,324
15.04.2022 02:00;0,135
15.04.2022 03:00;0,27
15.04.2022 04:00;0,205
15.04.2022 05:00;0,322
15.04.2022 06:00;0,677
15.04.2022 07:00;0,427
15.04.2022 08:00;0,23
15.04.2022 09:00;0,25
15.04.2022 10:00;0,172
15.04.2022 11:00;0,208
15.04.2022 12:00;0,522
15.04.2022 13:00;0,802
15.04.2022 14:00;0,173
15.04.2022 15:00;0,088
15.04.2022 16:00;0,319
15.04.2022 17:00;0,132
15.04.2022 18:00;0,279
15.04.2022 19:00;0,815
15.04.2022 20:00;0,922
15.04.2022 21:00;0,114
15.04.2022 22:00;0,148
15.04.2022 23:00;0,146
16.04.2022 00:00;0,189
16.04.2022 01:00;0,073
16.04.2022 02:00;0,124
16.04.2022 03:00;0,137
16.04.2022 04:00;0,186
16.04.2022 05:00;0,039
16.04.2022 06:00;0,144
16.04.2022 07:00;0,832
16.04.2022 08:00;1,003
16.04.2022 09:00;0,218
16.04.2022 10:00;0,708
16.04.2022 11:00;0,186
16.04.2022 12:00;0,762
16.04.2022 13:00;0,88
16.04.2022 14:00;0,774
16.04.2022 15:00;0,101
16.04.2022 16:00;0,17
16.04.2022 17:00;0,322
16.04.2022 18:00;1,433
16.04.2022 19:00;0,718
16.04.2022 20:00;1,728
16.04.2022 21:00;0,85
16.04.2022 22:00;0,236
16.04.2022 23:00;0,239
17.04.2022 00:00;0,053
17.04.2022 01:00;0,098
17.04.2022 02:00;0,254
17.04.2022 03:00;0,09
17.04.2022 04:00;0,038
17.04.2022 05:00;0,127
17.04.2022 06:00;0,227
17.04.2022 07:00;0,579
17.04.2022 08:00;0,529
17.04.2022 09:00;0,328
17.04.2022 10:00;0,194
17.04.2022 11:00;0,37
17.04.2022 12:00;0,955
17.04.2022 13:00;0,186
17.04.2022 14:00;0,154
17.04.2022 15:00;0,478
17.04.2022 16:00;0,89
17.04.2022 17:00;0,911
17.04.2022 18:00;0,311
17.04.2022 19:00;0,313
17.04.2022 20:00;0,263
17.04.2022 21:00;0,102
17.04.2022 22:00;0,1
17.04.2022 23:00;0,207
18.04.2022 00:00;0,099
18.04.2022 01:00;0,144
18.04.2022 02:00;0,184
18.04.2022 03:00;0,077
18.04.2022 04:00;0,228
18.04.2022 05:00;0,146
18.04.2022 06:00;0,598
18.04.2022 07:00;0,264
18.04.2022 08:00;0,125
18.04.2022 09:00;0,085
18.04.2022 10:00;0,22
18.04.2022 11:00;0,098
18.04.2022 12:00;0,292
18.04.2022 13:00;0,062
18.04.2022 14:00;0,087
18.04.2022 15:00;0,429
18.04.2022 16:00;0,72
18.04.2022 17:00;0,566
18.04.2022 18:00;0,192
18.04.2022 19:00;0,671
18.04.2022 20:00;0,281
18.04.2022 21:00;0,177
18.04.2022 22:00;0,165
18.04.2022 23:00;0,098
19.04.2022 00:00;0,284
19.04.2022 01:00;0,073
19.04.2022 02:00;0,199
19.04.2022 03:00;0,132
19.04.2022 04:00;0,22
19.04.2022 05:00;0,103
19.04.2022 06:00;0,524
19.04.2022 07:00;0,137
19.04.2022 08:00;0,225
19.04.2022 09:00;0,076
19.04.2022 10:00;0,336
19.04.2022 11:00;0,21
19.04.2022 12:00;0,115
19.04.2022 13:00;0,29
19.04.2022 14:00;0,107
19.04.2022 15:00;0,663
19.04.2022 16:00;0,713
19.04.2022 17:00;0,882
19.04.2022 18:00;0,276
19.04.2022 19:00;0,194
19.04.2022 20:00;0,229
19.04.2022 21:00;0,113
19.04.2022 22:00;0,25
19.04.2022 23:00;0,09
20.04.2022 00:00;0,257
20.04.2022 01:00;0,111
20.04.2022 02:00;0,157
20.04.2022 03:00;0,189
20.04.2022 04:00;0,086
20.04.2022 05:00;0,283
20.04.2022 06:00;0,177
20.04.2022 07:00;0,217
20.04.2022 08:00;0,088
20.04.2022 09:00;0,147
20.04.2022 10:00;0,191
20.04.2022 11:00;0,125
20.04.2022 12:00;0,238
20.04.2022 13:00;0,097
20.04.2022 14:00;0,437
20.04.2022 15:00;0,657
20.04.2022 16:00;0,138
20.04.2022 17:00;0,672
20.04.2022 18:00;1,629
20.04.2022 19:00;1,753
20.04.2022 20:00;1,236
20.04.2022 21:00;0,311
20.04.2022 22:00;0,126
20.04.2022 23:00;0,053
21.04.2022 00:00;0,268
21.04.2022 01:00;0,118
21.04.2022 02:00;0,061
21.04.2022 03:00;0,143
21.04.2022 04:00;0,103
21.04.2022 05:00;0,16
21.04.2022 06:00;0,288
21.04.2022 07:00;0,134
21.04.2022 08:00;0,35
21.04.2022 09:00;0,204
21.04.2022 10:00;0,132
21.04.2022 11:00;0,103
21.04.2022 12:00;0,134
21.04.2022 13:00;0,318
21.04.2022 14:00;0,191
21.04.2022 15:00;0,129
21.04.2022 16:00;0,518
21.04.2022 17:00;1,284
21.04.2022 18:00;0,687
21.04.2022 19:00;1,029
21.04.2022 20:00;0,875
21.04.2022 21:00;0,329
21.04.2022 22:00;0,183
21.04.2022 23:00;0,113
22.04.2022 00:00;0,15
22.04.2022 01:00;0,152
22.04.2022 02:00;0,237
22.04.2022 03:00;0,044
22.04.2022 04:00;0,138
22.04.2022 05:00;0,243
22.04.2022 06:00;0,257
22.04.2022 07:00;0,298
22.04.2022 08:00;0,193
22.04.2022 09:00;0,164
22.04.2022 10:00;0,292
22.04.2022 11:00;0,136
22.04.2022 12:00;0,224
22.04.2022 13:00;0,292
22.04.2022 14:00;0,077
22.04.2022 15:00;0,246
22.04.2022 16:00;0,132
22.04.2022 17:00;0,073
22.04.2022 18:00;0,255
22.04.2022 19:00;0,73
22.04.2022 20:00;0,893
22.04.2022 21:00;0,237
22.04.2022 22:00;0,152
22.04.2022 23:00;0,195
23.04.2022 00:00;0,109
23.04.2022 01:00;0,223
23.04.2022 02:00;0,088
23.04.2022 03:00;0,245
23.04.2022 04:00;0,114
23.04.2022 05:00;0,126
23.04.2022 06:00;0,195
23.04.2022 07:00;0,099
23.04.2022 08:00;0,505
23.04.2022 09:00;0,562
23.04.2022 10:00;0,465
23.04.2022 11:00;0,427
23.04.2022 12:00;0,195
23.04.2022 13:00;0,277
23.04.2022 14:00;0,101
23.04.2022 15:00;0,152
23.04.2022 16:00;0,268
23.04.2022 17:00;0,944
23.04.2022 18:00;1,074
23.04.2022 19:00;1,756
23.04.2022 20:00;0,904
23.04.2022 21:00;0,247
23.04.2022 22:00;0,156
23.04.2022 23:00;0,272
24.04.2022 00:00;0,07
24.04.2022 01:00;0,096
24.04.2022 02:00;0,257
24.04.2022 03:00;0,051
24.04.2022 04:00;0,104
24.04.2022 05:00;0,156
24.04.2022 06:00;0,088
24.04.2022 07:00;0,264
24.04.2022 08:00;0,53
24.04.2022 09:00;0,382
24.04.2022 10:00;0,261
24.04.2022 11:00;0,149
24.04.2022 12:00;0,351
24.04.2022 13:00;0,23
24.04.2022 14:00;0,225
24.04.2022 15:00;0,4
24.04.2022 16:00;0,503
24.04.2022 17:00;0,708
24.04.2022 18:00;0,265
24.04.2022 19:00;0,257
24.04.2022 20:00;0,184
24.04.2022 21:00;0,131
24.04.2022 22:00;0,056
24.04.2022 23:00;0,249
25.04.2022 00:00;0,109
25.04.2022 01:00;0,064
25.04.2022 02:00;0,149
25.04.2022 03:00;0,203
25.04.2022 04:00;0,057
25.04.2022 05:00;0,324
25.04.2022 06:00;0,553
25.04.2022 07:00;0,099
25.04.2022 08:00;0,136
25.04.2022 09:00;0,232
25.04.2022 10:00;0,104
25.04.2022 11:00;0,114
25.04.2022 12:00;0,091
25.04.2022 13:00;0,237
25.04.2022 14:00;0,1
25.04.2022 15:00;0,601
25.04.2022 16:00;0,853
25.04.2022 17:00;0,183
25.04.2022 18:00;0,146
25.04.2022 19:00;0,281
25.04.2022 20:00;0,122
25.04.2022 21:00;0,135
25.04.2022 22:00;0,268
25.04.2022 23:00;0,041
26.04.2022 00:00;0,109
26.04.2022 01:00;0,285
26.04.2022 02:00;0,053
26.04.2022 03:00;0,222
26.04.2022 04:00;0,136
26.04.2022 05:00;0,089
26.04.2022 06:00;0,438
26.04.2022 07:00;0,133
26.04.2022 08:00;0,22
26.04.2022 09:00;0,077
26.04.2022 10:00;0,105
26.04.2022 11:00;0,291
26.04.2022 12:00;0,059
26.04.2022 13:00;0,218
26.04.2022 14:00;0,127
26.04.2022 15:00;0,113
26.04.2022 16:00;0,174
26.04.2022 17:00;0,129
26.04.2022 18:00;0,263
26.04.2022 19:00;0,154
26.04.2022 20:00;0,065
26.04.2022 21:00;0,261
26.04.2022 22:00;0,098
26.04.2022 23:00;0,242
27.04.2022 00:00;0,104
27.04.2022 01:00;0,101
27.04.2022 02:00;0,209
27.04.2022 03:00;0,121
27.04.2022 04:00;0,208
27.04.2022 05:00;0,097
27.04.2022 06:00;0,381
27.04.2022 07:00;0,136
27.04.2022 08:00;0,087
27.04.2022 09:00;0,176
27.04.2022 10:00;0,154
27.04.2022 11:00;0,224
27.04.2022 12:00;0,051
27.04.2022 13:00;0,252
27.04.2022 14:00;0,112
27.04.2022 15:00;0,208
27.04.2022 16:00;0,106
27.04.2022 17:00;0,292
27.04.2022 18:00;0,112
27.04.2022 19:00;0,267
27.04.2022 20:00;0,191
27.04.2022 21:00;0,184
27.04.2022 22:00;0,085
27.04.2022 23:00;0,231
28.04.2022 00:00;0,128
28.04.2022 01:00;0,173
28.04.2022 02:00;0,113
28.04.2022 03:00;0,183
28.04.2022 04:00;0,172
28.04.2022 05:00;0,082
28.04.2022 06:00;0,456
28.04.2022 07:00;0,117
28.04.2022 08:00;0,178
28.04.2022 09:00;0,128
28.04.2022 10:00;0,238
28.04.2022 11:00;0,088
28.04.2022 12:00;0,163
28.04.2022 13:00;0,137
28.04.2022 14:00;0,223
28.04.2022 15:00;0,094
28.04.2022 16:00;0,215
28.04.2022 17:00;0,192
28.04.2022 18:00;0,273
28.04.2022 19:00;0,161
28.04.2022 20:00;0,259
28.04.2022 21:00;0,104
28.04.2022 22:00;0,186
28.04.2022 23:00;0,159
29.04.2022 00:00;0,089
29.04.2022 01:00;0,206
29.04.2022 02:00;0,145
29.04.2022 03:00;0,192
29.04.2022 04:00;0,092
29.04.2022 05:00;0,268
29.04.2022 06:00;0,183
29.04.2022 07:00;0,217
29.04.2022 08:00;0,109
29.04.2022 09:00;0,217
29.04.2022 10:00;0,111
29.04.2022 11:00;0,206
29.04.2022 12:00;0,148
29.04.2022 13:00;0,223
29.04.2022 14:00;0,043
29.04.2022 15:00;0,707
29.04.2022 16:00;0,302
29.04.2022 17:00;0,053
29.04.2022 18:00;0,3
29.04.2022 19:00;0,133
29.04.2022 20:00;0,047
29.04.2022 21:00;0,226
29.04.2022 22:00;0,132
29.04.2022 23:00;0,234
30.04.2022 00:00;0,061
30.04.2022 01:00;0,288
30.04.2022 02:00;0,087
30.04.2022 03:00;0,08
30.04.2022 04:00;0,213
30.04.2022 05:00;0,108
30.04.2022 06:00;0,227
30.04.2022 07:00;0,131
30.04.2022 08:00;0,622
30.04.2022 09:00;0,046
30.04.2022 10:00;0,23
30.04.2022 11:00;0,157
30.04.2022 12:00;0,219
30.04.2022 13:00;0,692
30.04.2022 14:00;0,969
30.04.2022 15:00;0,287
30.04.2022 16:00;0,157
30.04.2022 17:00;0,39
30.04.2022 18:00;1,146
30.04.2022 19:00;0,265
30.04.2022 20:00;0,148
30.04.2022 21:00;0,259
30.04.2022 22:00;0,047
30.04.2022 23:00;0,198
01.05.2022 00:00;0,154
01.05.2022 01:00;0,063
01.05.2022 02:00;0,21
01.05.2022 03:00;0,145
01.05.2022 04:00;0,099
01.05.2022 05:00;0,175
01.05.2022 06:00;0,151
01.05.2022 07:00;0,143
01.05.2022 08:00;0,372
01.05.2022 09:00;0,976
01.05.2022 10:00;0,912
01.05.2022 11:00;0,343
01.05.2022 12:00;0,104
01.05.2022 13:00;0,126
01.05.2022 14:00;0,255
01.05.2022 15:00;0,079
01.05.2022 16:00;0,274
01.05.2022 17:00;0,238
01.05.2022 18:00;0,189
01.05.2022 19:00;0,318
01.05.2022 20:00;0,109
01.05.2022 21:00;0,066
01.05.2022 22:00;0,306
01.05.2022 23:00;0,102
02.05.2022 00:00;0,057
02.05.2022 01:00;0,287
02.05.2022 02:00;0,093
02.05.2022 03:00;0,095
02.05.2022 04:00;0,224
02.05.2022 05:00;0,12
02.05.2022 06:00;0,373
02.05.2022 07:00;0,114
02.05.2022 08:00;0,087
02.05.2022 09:00;0,216
02.05.2022 10:00;0,101
02.05.2022 11:00;0,276
02.05.2022 12:00;0,06
02.05.2022 13:00;0,265
02.05.2022 14:00;0,123
02.05.2022 15:00;0,118
02.05.2022 16:00;0,044
02.05.2022 17:00;0,575
02.05.2022 18:00;0,21
02.05.2022 19:00;0,292
02.05.2022 20:00;0,138
02.05.2022 21:00;0,219
02.05.2022 22:00;0,108
02.05.2022 23:00;0,129
03.05.2022 00:00;0,217
03.05.2022 01:00;0,089
03.05.2022 02:00;0,25
03.05.2022 03:00;0,113
03.05.2022 04:00;0,23
03.05.2022 05:00;0,115
03.05.2022 06:00;0,309
03.05.2022 07:00;0,248
03.05.2022 08:00;0,074
03.05.2022 09:00;0,28
03.05.2022 10:00;0,048
03.05.2022 11:00;0,214
03.05.2022 12:00;0,154
03.05.2022 13:00;0,232
03.05.2022 14:00;0,054
03.05.2022 15:00;0,278
03.05.2022 16:00;0,119
03.05.2022 17:00;0,069
03.05.2022 18:00;0,302
03.05.2022 19:00;0,186
03.05.2022 20:00;0,206
03.05.2022 21:00;0,13
03.05.2022 22:00;0,284
03.05.2022 23:00;0,044
04.05.2022 00:00;0,131
04.05.2022 01:00;0,316
04.05.2022 02:00;0,101
04.05.2022 03:00;0,085
04.05.2022 04:00;0,238
04.05.2022 05:00;0,12
04.05.2022 06:00;0,308
04.05.2022 07:00;0,126
04.05.2022 08:00;0,181
04.05.2022 09:00;0,126
04.05.2022 10:00;0,247
04.05.2022 11:00;0,051
04.05.2022 12:00;0,249
04.05.2022 13:00;0,139
04.05.2022 14:00;0,221
04.05.2022 15:00;0,116
04.05.2022 16:00;0,096
04.05.2022 17:00;0,29
04.05.2022 18:00;0,061
04.05.2022 19:00;0,361
04.05.2022 20:00;0,134
04.05.2022 21:00;0,199
04.05.2022 22:00;0,13
04.05.2022 23:00;0,21
05.05.2022 00:00;0,103
05.05.2022 01:00;0,235
05.05.2022 02:00;0,101
05.05.2022 03:00;0,219
05.05.2022 04:00;0,093
05.05.2022 05:00;0,279
05.05.2022 06:00;0,234
05.05.2022 07:00;0,29
05.05.2022 08:00;0,044
05.05.2022 09:00;0,171
05.05.2022 10:00;0,211
05.05.2022 11:00;0,067
05.05.2022 12:00;0,222
05.05.2022 13:00;0,142
05.05.2022 14:00;0,236
05.05.2022 15:00;0,045
05.05.2022 16:00;0,305
05.05.2022 17:00;0,097
05.05.2022 18:00;0,296
05.05.2022 19:00;0,181
05.05.2022 20:00;0,253
05.05.2022 21:00;0,092
05.05.2022 22:00;0,221
05.05.2022 23:00;0,14
06.05.2022 00:00;0,175
06.05.2022 01:00;0,104
06.05.2022 02:00;0,283
06.05.2022 03:00;0,042
06.05.2022 04:00;0,08
06.05.2022 05:00;0,265
06.05.2022 06:00;0,438
06.05.2022 07:00;0,108
06.05.2022 08:00;0,254
06.05.2022 09:00;0,083
06.05.2022 10:00;0,21
06.05.2022 11:00;0,103
06.05.2022 12:00;0,238
06.05.2022 13:00;0,096
06.05.2022 14:00;0,224
06.05.2022 15:00;0,329
06.05.2022 16:00;1,293
06.05.2022 17:00;0,737
06.05.2022 18:00;0,462
06.05.2022 19:00;0,207
06.05.2022 20:00;0,367
06.05.2022 21:00;0,173
06.05.2022 22:00;0,246
06.05.2022 23:00;0,071
07.05.2022 00:00;0,294
07.05.2022 01:00;0,102
07.05.2022 02:00;0,075
07.05.2022 03:00;0,264
07.05.2022 04:00;0,087
07.05.2022 05:00;0,251
07.05.2022 06:00;0,141
07.05.2022 07:00;0,22
07.05.2022 08:00;0,23
07.05.2022 09:00;0,226
07.05.2022 10:00;0,241
07.05.2022 11:00;0,223
07.05.2022 12:00;0,111
07.05.2022 13:00;0,736
07.05.2022 14:00;0,257
07.05.2022 15:00;0,676
07.05.2022 16:00;2,186
07.05.2022 17:00;1,751
07.05.2022 18:00;1,178
07.05.2022 19:00;1,422
07.05.2022 20:00;0,324
07.05.2022 21:00;0,218
07.05.2022 22:00;0,048
07.05.2022 23:00;0,121
08.05.2022 00:00;0,181
08.05.2022 01:00;0,09
08.05.2022 02:00;0,089
08.05.2022 03:00;0,192
08.05.2022 04:00;0,058
08.05.2022 05:00;0,133
08.05.2022 06:00;0,226
08.05.2022 07:00;0,297
08.05.2022 08:00;0,516
08.05.2022 09:00;0,829
08.05.2022 10:00;0,352
08.05.2022 11:00;0,12
08.05.2022 12:00;0,791
08.05.2022 13:00;0,611
08.05.2022 14:00;0,186
08.05.2022 15:00;0,544
08.05.2022 16:00;0,553
08.05.2022 17:00;0,431
08.05.2022 18:00;0,193
08.05.2022 19:00;0,332
08.05.2022 20:00;0,077
08.05.2022 21:00;0,074
08.05.2022 22:00;0,214
08.05.2022 23:00;0,108
09.05.2022 00:00;0,208
09.05.2022 01:00;0,1
09.05.2022 02:00;0,12
09.05.2022 03:00;0,167
09.05.2022 04:00;0,055
09.05.2022 05:00;0,284
09.05.2022 06:00;0,296
09.05.2022 07:00;0,052
09.05.2022 08:00;0,235
09.05.2022 09:00;0,077
09.05.2022 10:00;0,092
09.05.2022 11:00;0,171
09.05.2022 12:00;0,105
09.05.2022 13:00;0,26
09.05.2022 14:00;0,052
09.05.2022 15:00;0,077
09.05.2022 16:00;0,341
09.05.2022 17:00;0,09
09.05.2022 18:00;0,22
09.05.2022 19:00;0,2
09.05.2022 20:00;0,144
09.05.2022 21:00;0,179
09.05.2022 22:00;0,092
09.05.2022 23:00;0,256
10.05.2022 00:00;0,052
10.05.2022 01:00;0,088
10.05.2022 02:00;0,186
10.05.2022 03:00;0,089
10.05.2022 04:00;0,177
10.05.2022 05:00;0,244
10.05.2022 06:00;0,299
10.05.2022 07:00;0,096
10.05.2022 08:00;0,054
10.05.2022 09:00;0,233
10.05.2022 10:00;0,048
10.05.2022 11:00;0,228
10.05.2022 12:00;0,08
10.05.2022 13:00;0,097
10.05.2022 14:00;0,219
10.05.2022 15:00;0,051
10.05.2022 16:00;0,3
10.05.2022 17:00;0,089
10.05.2022 18:00;0,221
10.05.2022 19:00;0,099
10.05.2022 20:00;0,296
10.05.2022 21:00;0,068
10.05.2022 22:00;0,177
10.05.2022 23:00;0,133
11.05.2022 00:00;0,222
11.05.2022 01:00;0,047
11.05.2022 02:00;0,062
11.05.2022 03:00;0,28
11.05.2022 04:00;0,062
11.05.2022 05:00;0,232
11.05.2022 06:00;0,434
11.05.2022 07:00;0,225
11.05.2022 08:00;0,055
11.05.2022 09:00;0,23
11.05.2022 10:00;0,09
11.05.2022 11:00;0,12
11.05.2022 12:00;0,162
11.05.2022 13:00;0,109
11.05.2022 14:00;0,235
11.05.2022 15:00;0,179
11.05.2022 16:00;0,976
11.05.2022 17:00;0,09
11.05.2022 18:00;0,208
11.05.2022 19:00;0,161
11.05.2022 20:00;1,574
11.05.2022 21:00;0,297
11.05.2022 22:00;0,174
11.05.2022 23:00;0,095
12.05.2022 00:00;0,242
12.05.2022 01:00;0,073
12.05.2022 02:00;0,103
12.05.2022 03:00;0,224
12.05.2022 04:00;0,126
12.05.2022 05:00;0,233
12.05.2022 06:00;0,248
12.05.2022 07:00;0,231
12.05.2022 08:00;0,523
12.05.2022 09:00;0,253
12.05.2022 10:00;0,09
12.05.2022 11:00;0,548
12.05.2022 12:00;0,163
12.05.2022 13:00;0,161
12.05.2022 14:00;0,138
12.05.2022 15:00;0,274
12.05.2022 16:00;0,057
12.05.2022 17:00;0,181
12.05.2022 18:00;0,202
12.05.2022 19:00;0,435
12.05.2022 20:00;1,255
12.05.2022 21:00;0,272
12.05.2022 22:00;0,212
12.05.2022 23:00;0,19
13.05.2022 00:00;0,078
13.05.2022 01:00;0,218
13.05.2022 02:00;0,107
13.05.2022 03:00;0,187
13.05.2022 04:00;0,33
13.05.2022 05:00;0,171
13.05.2022 06:00;0,255
13.05.2022 07:00;0,223
13.05.2022 08:00;0,07
13.05.2022 09:00;0,244
13.05.2022 10:00;0,091
13.05.2022 11:00;0,157
13.05.2022 12:00;0,176
13.05.2022 13:00;0,092
13.05.2022 14:00;0,234
13.05.2022 15:00;0,148
13.05.2022 16:00;0,243
13.05.2022 17:00;0,097
13.05.2022 18:00;0,746
13.05.2022 19:00;0,233
13.05.2022 20:00;1,326
13.05.2022 21:00;0,283
13.05.2022 22:00;0,187
13.05.2022 23:00;0,104
14.05.2022 00:00;0,198
14.05.2022 01:00;0,214
14.05.2022 02:00;0,048
14.05.2022 03:00;0,202
14.05.2022 04:00;0,157
14.05.2022 05:00;0,057
14.05.2022 06:00;0,206
14.05.2022 07:00;0,074
14.05.2022 08:00;1,191
14.05.2022 09:00;0,74
14.05.2022 10:00;0,193
14.05.2022 11:00;0,563
14.05.2022 12:00;1,049
14.05.2022 13:00;0,555
14.05.2022 14:00;0,116
14.05.2022 15:00;0,128
14.05.2022 16:00;0,62
14.05.2022 17:00;1,33
14.05.2022 18:00;1,106
14.05.2022 19:00;0,207
14.05.2022 20:00;0,31
14.05.2022 21:00;0,159
14.05.2022 22:00;0,058
14.05.2022 23:00;0,183
15.05.2022 00:00;0,138
15.05.2022 01:00;0,048
15.05.2022 02:00;0,1
15.05.2022 03:00;0,106
15.05.2022 04:00;0,24
15.05.2022 05:00;0,041
15.05.2022 06:00;0,107
15.05.2022 07:00;0,405
15.05.2022 08:00;0,487
15.05.2022 09:00;0,07
15.05.2022 10:00;0,176
15.05.2022 11:00;0,148
15.05.2022 12:00;0,225
15.05.2022 13:00;0,133
15.05.2022 14:00;0,542
15.05.2022 15:00;0,796
15.05.2022 16:00;0,576
15.05.2022 17:00;1,062
15.05.2022 18:00;0,24
15.05.2022 19:00;0,369
15.05.2022 20:00;0,112
15.05.2022 21:00;0,145
15.05.2022 22:00;0,098
15.05.2022 23:00;0,24
16.05.2022 00:00;0,058
16.05.2022 01:00;0,139
16.05.2022 02:00;0,181
16.05.2022 03:00;0,095
16.05.2022 04:00;0,092
16.05.2022 05:00;0,231
16.05.2022 06:00;0,816
16.05.2022 07:00;0,261
16.05.2022 08:00;0,121
16.05.2022 09:00;0,06
16.05.2022 10:00;0,283
16.05.2022 11:00;0,078
16.05.2022 12:00;0,092
16.05.2022 13:00;0,208
16.05.2022 14:00;0,08
16.05.2022 15:00;0,311
16.05.2022 16:00;0,077
16.05.2022 17:00;0,223
16.05.2022 18:00;0,227
16.05.2022 19:00;0,201
16.05.2022 20:00;0,236
16.05.2022 21:00;0,264
16.05.2022 22:00;0,15
16.05.2022 23:00;0,22
17.05.2022 00:00;0,08
17.05.2022 01:00;0,086
17.05.2022 02:00;0,206
17.05.2022 03:00;0,16
17.05.2022 04:00;0,07
17.05.2022 05:00;0,222
17.05.2022 06:00;0,623
17.05.2022 07:00;0,24
17.05.2022 08:00;0,148
17.05.2022 09:00;0,221
17.05.2022 10:00;0,138
17.05.2022 11:00;0,169
17.05.2022 12:00;0,106
