Mõõtepunkti kood;N/A
08.04.2022 17:00;0,421
08.04.2022 18:00;0,352
08.04.2022 19:00;0,469
08.04.2022 20:00;0,515
08.04.2022 21:00;0,617
08.04.2022 22:00;1,146
08.04.2022 23:00;0,726
09.04.2022 00:00;0,85
09.04.2022 01:00;0,779
09.04.2022 02:00;0,25
09.04.2022 03:00;0,252
09.04.2022 04:00;0,313
09.04.2022 05:00;0,308
09.04.2022 06:00;0,276
09.04.2022 07:00;0,255
09.04.2022 08:00;0,241
09.04.2022 09:00;0,328
09.04.2022 10:00;0,409
09.04.2022 11:00;0,546
09.04.2022 12:00;0,496
09.04.2022 13:00;0,45
09.04.2022 14:00;0,826
09.04.2022 15:00;0,749
09.04.2022 16:00;0,493
09.04.2022 17:00;0,506
09.04.2022 18:00;1,22
09.04.2022 19:00;0,376
09.04.2022 20:00;0,356
09.04.2022 21:00;0,374
09.04.2022 22:00;0,463
09.04.2022 23:00;0,366
10.04.2022 00:00;0,396
10.04.2022 01:00;0,337
10.04.2022 02:00;0,266
10.04.2022 03:00;0,256
10.04.2022 04:00;0,275
10.04.2022 05:00;0,319
10.04.2022 06:00;0,291
10.04.2022 07:00;0,243
10.04.2022 08:00;0,418
10.04.2022 09:00;0,457
10.04.2022 10:00;0,468
10.04.2022 11:00;0,404
10.04.2022 12:00;0,399
10.04.2022 13:00;0,267
10.04.2022 14:00;0,275
10.04.2022 15:00;0,336
10.04.2022 16:00;0,404
10.04.2022 17:00;0,327
10.04.2022 18:00;0,244
10.04.2022 19:00;0,324
10.04.2022 20:00;0,313
10.04.2022 21:00;0,433
10.04.2022 22:00;0,346
10.04.2022 23:00;0,35
11.04.2022 00:00;0,252
11.04.2022 01:00;0,238
11.04.2022 02:00;0,262
11.04.2022 03:00;0,306
11.04.2022 04:00;0,295
11.04.2022 05:00;0,255
11.04.2022 06:00;0,242
11.04.2022 07:00;0,28
11.04.2022 08:00;0,29
11.04.2022 09:00;0,289
11.04.2022 10:00;0,269
11.04.2022 11:00;0,249
11.04.2022 12:00;0,243
11.04.2022 13:00;0,256
11.04.2022 14:00;0,295
11.04.2022 15:00;0,292
11.04.2022 16:00;0,366
11.04.2022 17:00;0,408
11.04.2022 18:00;0,413
11.04.2022 19:00;0,658
11.04.2022 20:00;0,488
11.04.2022 21:00;0,425
11.04.2022 22:00;0,366
11.04.2022 23:00;0,392
12.04.2022 00:00;1,029
12.04.2022 01:00;0,836
12.04.2022 02:00;0,307
12.04.2022 03:00;0,257
12.04.2022 04:00;0,258
12.04.2022 05:00;0,264
12.04.2022 06:00;0,347
12.04.2022 07:00;0,365
12.04.2022 08:00;0,462
12.04.2022 09:00;0,349
12.04.2022 10:00;0,34
12.04.2022 11:00;0,384
12.04.2022 12:00;0,418
12.04.2022 13:00;0,443
12.04.2022 14:00;0,401
12.04.2022 15:00;0,35
12.04.2022 16:00;0,266
12.04.2022 17:00;0,382
12.04.2022 18:00;0,343
12.04.2022 19:00;0,462
12.04.2022 20:00;0,496
12.04.2022 21:00;0,579
12.04.2022 22:00;0,423
12.04.2022 23:00;0,429
13.04.2022 00:00;0,32
13.04.2022 01:00;0,33
13.04.2022 02:00;0,374
13.04.2022 03:00;0,368
13.04.2022 04:00;0,336
13.04.2022 05:00;0,317
13.04.2022 06:00;0,276
13.04.2022 07:00;0,373
13.04.2022 08:00;0,421
13.04.2022 09:00;0,401
13.04.2022 10:00;0,34
13.04.2022 11:00;0,303
13.04.2022 12:00;0,439
13.04.2022 13:00;0,391
13.04.2022 14:00;0,395
13.04.2022 15:00;0,313
13.04.2022 16:00;0,316
13.04.2022 17:00;0,374
13.04.2022 18:00;0,399
13.04.2022 19:00;0,44
13.04.2022 20:00;0,423
13.04.2022 21:00;1,652
13.04.2022 22:00;0,564
13.04.2022 23:00;0,775
14.04.2022 00:00;0,255
14.04.2022 01:00;0,317
14.04.2022 02:00;0,311
14.04.2022 03:00;0,256
14.04.2022 04:00;0,26
14.04.2022 05:00;0,272
14.04.2022 06:00;0,589
14.04.2022 07:00;1,316
14.04.2022 08:00;0,273
14.04.2022 09:00;0,235
14.04.2022 10:00;0,228
14.04.2022 11:00;0,276
14.04.2022 12:00;0,285
14.04.2022 13:00;0,241
14.04.2022 14:00;0,238
14.04.2022 15:00;0,238
14.04.2022 16:00;0,294
14.04.2022 17:00;0,323
14.04.2022 18:00;0,588
14.04.2022 19:00;0,486
14.04.2022 20:00;0,528
14.04.2022 21:00;1,352
14.04.2022 22:00;1,229
14.04.2022 23:00;0,898
15.04.2022 00:00;0,452
15.04.2022 01:00;0,248
15.04.2022 02:00;0,274
15.04.2022 03:00;0,301
15.04.2022 04:00;0,254
15.04.2022 05:00;0,242
15.04.2022 06:00;0,248
15.04.2022 07:00;0,334
15.04.2022 08:00;0,437
15.04.2022 09:00;0,337
15.04.2022 10:00;0,549
15.04.2022 11:00;0,421
15.04.2022 12:00;1,081
15.04.2022 13:00;1,394
15.04.2022 14:00;0,433
15.04.2022 15:00;0,671
15.04.2022 16:00;0,507
15.04.2022 17:00;0,383
15.04.2022 18:00;0,453
15.04.2022 19:00;1,203
15.04.2022 20:00;0,538
15.04.2022 21:00;0,529
15.04.2022 22:00;0,441
15.04.2022 23:00;0,325
16.04.2022 00:00;0,359
16.04.2022 01:00;0,256
16.04.2022 02:00;0,331
16.04.2022 03:00;0,324
16.04.2022 04:00;0,268
16.04.2022 05:00;0,268
16.04.2022 06:00;0,258
16.04.2022 07:00;0,308
16.04.2022 08:00;0,285
16.04.2022 09:00;0,276
16.04.2022 10:00;0,586
16.04.2022 11:00;0,429
16.04.2022 12:00;0,46
16.04.2022 13:00;0,573
16.04.2022 14:00;0,566
16.04.2022 15:00;0,295
16.04.2022 16:00;0,314
16.04.2022 17:00;0,483
16.04.2022 18:00;0,383
16.04.2022 19:00;0,321
16.04.2022 20:00;0,328
16.04.2022 21:00;0,384
16.04.2022 22:00;0,498
16.04.2022 23:00;1,197
17.04.2022 00:00;0,714
17.04.2022 01:00;0,804
17.04.2022 02:00;0,254
17.04.2022 03:00;0,273
17.04.2022 04:00;0,295
17.04.2022 05:00;0,254
17.04.2022 06:00;0,25
17.04.2022 07:00;0,277
17.04.2022 08:00;0,296
17.04.2022 09:00;0,366
17.04.2022 10:00;0,412
17.04.2022 11:00;0,411
17.04.2022 12:00;0,356
17.04.2022 13:00;0,261
17.04.2022 14:00;0,233
17.04.2022 15:00;0,279
17.04.2022 16:00;0,27
17.04.2022 17:00;0,236
17.04.2022 18:00;0,284
17.04.2022 19:00;0,822
17.04.2022 20:00;0,521
17.04.2022 21:00;0,448
17.04.2022 22:00;0,476
17.04.2022 23:00;0,323
18.04.2022 00:00;0,285
18.04.2022 01:00;0,238
18.04.2022 02:00;0,25
18.04.2022 03:00;0,296
18.04.2022 04:00;0,231
18.04.2022 05:00;0,236
18.04.2022 06:00;0,325
18.04.2022 07:00;0,327
18.04.2022 08:00;0,274
18.04.2022 09:00;0,25
18.04.2022 10:00;0,241
18.04.2022 11:00;0,353
18.04.2022 12:00;0,384
18.04.2022 13:00;0,259
18.04.2022 14:00;0,233
18.04.2022 15:00;0,364
18.04.2022 16:00;0,389
18.04.2022 17:00;0,437
18.04.2022 18:00;0,409
18.04.2022 19:00;0,419
18.04.2022 20:00;0,384
18.04.2022 21:00;1,28
18.04.2022 22:00;1,555
18.04.2022 23:00;1,2
19.04.2022 00:00;0,638
19.04.2022 01:00;0,324
19.04.2022 02:00;0,301
19.04.2022 03:00;0,293
19.04.2022 04:00;0,312
19.04.2022 05:00;0,367
19.04.2022 06:00;0,362
19.04.2022 07:00;0,433
19.04.2022 08:00;0,398
19.04.2022 09:00;0,497
19.04.2022 10:00;0,412
19.04.2022 11:00;0,324
19.04.2022 12:00;0,324
19.04.2022 13:00;0,531
19.04.2022 14:00;0,653
19.04.2022 15:00;0,47
19.04.2022 16:00;0,361
19.04.2022 17:00;0,42
19.04.2022 18:00;0,507
19.04.2022 19:00;0,827
19.04.2022 20:00;0,501
19.04.2022 21:00;1,183
19.04.2022 22:00;0,856
19.04.2022 23:00;1,185
20.04.2022 00:00;0,865
20.04.2022 01:00;0,318
20.04.2022 02:00;0,369
20.04.2022 03:00;0,355
20.04.2022 04:00;0,321
20.04.2022 05:00;0,316
20.04.2022 06:00;0,398
20.04.2022 07:00;0,37
20.04.2022 08:00;0,469
20.04.2022 09:00;0,503
20.04.2022 10:00;0,431
20.04.2022 11:00;0,453
20.04.2022 12:00;0,339
20.04.2022 13:00;0,375
20.04.2022 14:00;0,412
20.04.2022 15:00;0,431
20.04.2022 16:00;0,381
20.04.2022 17:00;0,422
20.04.2022 18:00;0,422
20.04.2022 19:00;0,439
20.04.2022 20:00;0,448
20.04.2022 21:00;0,758
20.04.2022 22:00;0,754
20.04.2022 23:00;0,529
21.04.2022 00:00;0,337
21.04.2022 01:00;0,327
21.04.2022 02:00;0,359
21.04.2022 03:00;0,365
21.04.2022 04:00;0,335
21.04.2022 05:00;0,319
21.04.2022 06:00;0,309
21.04.2022 07:00;0,511
21.04.2022 08:00;0,481
21.04.2022 09:00;0,412
21.04.2022 10:00;0,369
21.04.2022 11:00;0,373
21.04.2022 12:00;0,917
21.04.2022 13:00;0,724
21.04.2022 14:00;0,909
21.04.2022 15:00;0,443
21.04.2022 16:00;0,452
21.04.2022 17:00;0,445
21.04.2022 18:00;0,35
21.04.2022 19:00;0,488
21.04.2022 20:00;0,519
21.04.2022 21:00;0,662
21.04.2022 22:00;0,552
21.04.2022 23:00;1,222
22.04.2022 00:00;0,39
22.04.2022 01:00;0,39
22.04.2022 02:00;0,371
22.04.2022 03:00;0,309
22.04.2022 04:00;0,319
22.04.2022 05:00;0,354
22.04.2022 06:00;0,389
22.04.2022 07:00;0,354
22.04.2022 08:00;0,457
22.04.2022 09:00;0,494
22.04.2022 10:00;0,519
22.04.2022 11:00;0,434
22.04.2022 12:00;0,621
22.04.2022 13:00;0,793
22.04.2022 14:00;0,563
22.04.2022 15:00;0,392
22.04.2022 16:00;0,412
22.04.2022 17:00;0,356
22.04.2022 18:00;0,469
22.04.2022 19:00;0,462
22.04.2022 20:00;0,469
22.04.2022 21:00;1,492
22.04.2022 22:00;6,721
22.04.2022 23:00;4,186
23.04.2022 00:00;0,512
23.04.2022 01:00;0,4
23.04.2022 02:00;0,319
23.04.2022 03:00;0,316
23.04.2022 04:00;0,358
23.04.2022 05:00;0,328
23.04.2022 06:00;0,297
23.04.2022 07:00;0,314
23.04.2022 08:00;0,371
23.04.2022 09:00;0,356
23.04.2022 10:00;0,538
23.04.2022 11:00;2,066
23.04.2022 12:00;0,72
23.04.2022 13:00;1,324
23.04.2022 14:00;0,342
23.04.2022 15:00;0,447
23.04.2022 16:00;0,388
23.04.2022 17:00;0,331
23.04.2022 18:00;0,375
23.04.2022 19:00;0,29
23.04.2022 20:00;0,388
23.04.2022 21:00;0,528
23.04.2022 22:00;0,53
23.04.2022 23:00;0,341
24.04.2022 00:00;0,252
24.04.2022 01:00;0,363
24.04.2022 02:00;0,329
24.04.2022 03:00;0,293
24.04.2022 04:00;0,308
24.04.2022 05:00;0,362
24.04.2022 06:00;0,297
24.04.2022 07:00;0,286
24.04.2022 08:00;0,315
24.04.2022 09:00;0,393
24.04.2022 10:00;0,515
24.04.2022 11:00;0,383
24.04.2022 12:00;1,184
24.04.2022 13:00;0,453
24.04.2022 14:00;0,594
24.04.2022 15:00;0,512
24.04.2022 16:00;0,426
24.04.2022 17:00;0,376
24.04.2022 18:00;0,446
24.04.2022 19:00;0,591
24.04.2022 20:00;0,579
24.04.2022 21:00;0,888
24.04.2022 22:00;1,958
24.04.2022 23:00;1,053
25.04.2022 00:00;0,59
25.04.2022 01:00;0,464
25.04.2022 02:00;0,441
25.04.2022 03:00;0,37
25.04.2022 04:00;0,309
25.04.2022 05:00;0,313
25.04.2022 06:00;0,564
25.04.2022 07:00;0,379
25.04.2022 08:00;0,335
25.04.2022 09:00;0,393
25.04.2022 10:00;0,477
25.04.2022 11:00;0,475
25.04.2022 12:00;0,315
25.04.2022 13:00;0,379
25.04.2022 14:00;0,386
25.04.2022 15:00;0,379
25.04.2022 16:00;0,32
25.04.2022 17:00;0,47
25.04.2022 18:00;0,523
25.04.2022 19:00;0,55
25.04.2022 20:00;1,291
25.04.2022 21:00;0,671
25.04.2022 22:00;0,628
25.04.2022 23:00;0,525
26.04.2022 00:00;0,419
26.04.2022 01:00;0,375
26.04.2022 02:00;0,328
26.04.2022 03:00;0,309
26.04.2022 04:00;0,343
26.04.2022 05:00;0,351
26.04.2022 06:00;0,337
26.04.2022 07:00;0,332
26.04.2022 08:00;0,415
26.04.2022 09:00;0,54
26.04.2022 10:00;0,423
26.04.2022 11:00;0,351
26.04.2022 12:00;0,357
26.04.2022 13:00;0,336
26.04.2022 14:00;0,294
26.04.2022 15:00;0,369
26.04.2022 16:00;0,482
26.04.2022 17:00;0,321
26.04.2022 18:00;0,29
26.04.2022 19:00;0,376
26.04.2022 20:00;0,372
26.04.2022 21:00;0,395
26.04.2022 22:00;0,516
26.04.2022 23:00;1,004
27.04.2022 00:00;0,673
27.04.2022 01:00;0,79
27.04.2022 02:00;0,306
27.04.2022 03:00;0,337
27.04.2022 04:00;0,292
27.04.2022 05:00;0,296
27.04.2022 06:00;0,353
27.04.2022 07:00;0,453
27.04.2022 08:00;0,286
27.04.2022 09:00;0,34
27.04.2022 10:00;0,313
27.04.2022 11:00;0,301
27.04.2022 12:00;0,331
27.04.2022 13:00;0,324
27.04.2022 14:00;0,317
27.04.2022 15:00;0,444
27.04.2022 16:00;0,353
27.04.2022 17:00;0,296
27.04.2022 18:00;0,374
27.04.2022 19:00;0,45
27.04.2022 20:00;0,439
27.04.2022 21:00;0,46
27.04.2022 22:00;0,682
27.04.2022 23:00;0,901
28.04.2022 00:00;0,564
28.04.2022 01:00;0,345
28.04.2022 02:00;0,355
28.04.2022 03:00;0,311
28.04.2022 04:00;0,3
28.04.2022 05:00;0,34
28.04.2022 06:00;0,312
28.04.2022 07:00;0,314
28.04.2022 08:00;0,318
28.04.2022 09:00;0,363
28.04.2022 10:00;0,383
28.04.2022 11:00;0,311
28.04.2022 12:00;0,5
28.04.2022 13:00;0,408
28.04.2022 14:00;0,502
28.04.2022 15:00;0,55
28.04.2022 16:00;0,37
28.04.2022 17:00;0,32
28.04.2022 18:00;0,39
28.04.2022 19:00;0,412
28.04.2022 20:00;0,429
28.04.2022 21:00;0,657
28.04.2022 22:00;0,533
28.04.2022 23:00;0,31
29.04.2022 00:00;0,363
29.04.2022 01:00;0,369
29.04.2022 02:00;0,299
29.04.2022 03:00;0,286
29.04.2022 04:00;0,338
29.04.2022 05:00;0,309
29.04.2022 06:00;0,289
29.04.2022 07:00;0,336
29.04.2022 08:00;0,317
29.04.2022 09:00;0,292
29.04.2022 10:00;0,349
29.04.2022 11:00;0,387
29.04.2022 12:00;0,458
29.04.2022 13:00;0,472
29.04.2022 14:00;0,669
29.04.2022 15:00;0,726
29.04.2022 16:00;0,315
29.04.2022 17:00;0,625
29.04.2022 18:00;0,517
29.04.2022 19:00;0,569
29.04.2022 20:00;0,545
29.04.2022 21:00;0,634
29.04.2022 22:00;1,202
29.04.2022 23:00;1,906
30.04.2022 00:00;1,026
30.04.2022 01:00;0,257
30.04.2022 02:00;0,283
30.04.2022 03:00;0,299
30.04.2022 04:00;0,251
30.04.2022 05:00;0,27
30.04.2022 06:00;0,295
30.04.2022 07:00;0,356
30.04.2022 08:00;0,38
30.04.2022 09:00;0,845
30.04.2022 10:00;0,892
30.04.2022 11:00;0,572
30.04.2022 12:00;0,269
30.04.2022 13:00;0,309
30.04.2022 14:00;0,593
30.04.2022 15:00;0,752
30.04.2022 16:00;1,249
30.04.2022 17:00;0,386
30.04.2022 18:00;0,389
30.04.2022 19:00;0,456
30.04.2022 20:00;0,406
30.04.2022 21:00;0,534
30.04.2022 22:00;0,612
30.04.2022 23:00;1,663
01.05.2022 00:00;0,731
01.05.2022 01:00;0,256
01.05.2022 02:00;0,255
01.05.2022 03:00;0,266
01.05.2022 04:00;0,291
01.05.2022 05:00;0,238
01.05.2022 06:00;0,25
01.05.2022 07:00;0,272
01.05.2022 08:00;0,339
01.05.2022 09:00;0,6
01.05.2022 10:00;0,548
01.05.2022 11:00;0,486
01.05.2022 12:00;0,376
01.05.2022 13:00;0,635
01.05.2022 14:00;0,649
01.05.2022 15:00;0,288
01.05.2022 16:00;0,24
01.05.2022 17:00;0,335
01.05.2022 18:00;0,363
01.05.2022 19:00;0,39
01.05.2022 20:00;4,545
01.05.2022 21:00;5,348
01.05.2022 22:00;3,226
01.05.2022 23:00;0,405
02.05.2022 00:00;1,282
02.05.2022 01:00;0,693
02.05.2022 02:00;0,472
02.05.2022 03:00;0,241
02.05.2022 04:00;0,24
02.05.2022 05:00;0,284
02.05.2022 06:00;0,313
02.05.2022 07:00;0,249
02.05.2022 08:00;0,541
02.05.2022 09:00;0,394
02.05.2022 10:00;0,366
02.05.2022 11:00;0,256
02.05.2022 12:00;0,382
02.05.2022 13:00;0,521
02.05.2022 14:00;0,403
02.05.2022 15:00;0,35
02.05.2022 16:00;0,416
02.05.2022 17:00;0,421
02.05.2022 18:00;0,523
02.05.2022 19:00;0,414
02.05.2022 20:00;0,382
02.05.2022 21:00;0,523
02.05.2022 22:00;0,593
02.05.2022 23:00;1,061
03.05.2022 00:00;0,682
03.05.2022 01:00;0,336
03.05.2022 02:00;0,242
03.05.2022 03:00;0,325
03.05.2022 04:00;0,404
03.05.2022 05:00;0,367
03.05.2022 06:00;0,316
03.05.2022 07:00;0,308
03.05.2022 08:00;0,462
03.05.2022 09:00;0,391
03.05.2022 10:00;0,345
03.05.2022 11:00;0,364
03.05.2022 12:00;0,41
03.05.2022 13:00;0,409
03.05.2022 14:00;0,354
03.05.2022 15:00;0,345
03.05.2022 16:00;0,492
03.05.2022 17:00;0,47
03.05.2022 18:00;0,402
03.05.2022 19:00;0,48
03.05.2022 20:00;0,412
03.05.2022 21:00;0,484
03.05.2022 22:00;0,503
03.05.2022 23:00;0,314
04.05.2022 00:00;0,261
04.05.2022 01:00;0,327
04.05.2022 02:00;0,255
04.05.2022 03:00;0,247
04.05.2022 04:00;0,26
04.05.2022 05:00;0,297
04.05.2022 06:00;0,293
04.05.2022 07:00;0,314
04.05.2022 08:00;0,421
04.05.2022 09:00;0,38
04.05.2022 10:00;0,305
04.05.2022 11:00;0,316
04.05.2022 12:00;0,313
04.05.2022 13:00;0,315
04.05.2022 14:00;0,395
04.05.2022 15:00;0,416
04.05.2022 16:00;0,389
04.05.2022 17:00;0,467
04.05.2022 18:00;0,389
04.05.2022 19:00;0,271
04.05.2022 20:00;0,397
04.05.2022 21:00;0,546
04.05.2022 22:00;1,307
04.05.2022 23:00;0,759
05.05.2022 00:00;0,825
05.05.2022 01:00;0,319
05.05.2022 02:00;0,276
05.05.2022 03:00;0,263
05.05.2022 04:00;0,29
05.05.2022 05:00;0,292
05.05.2022 06:00;0,356
05.05.2022 07:00;0,286
05.05.2022 08:00;0,307
05.05.2022 09:00;0,48
05.05.2022 10:00;0,384
05.05.2022 11:00;0,386
05.05.2022 12:00;0,256
05.05.2022 13:00;0,278
05.05.2022 14:00;0,346
05.05.2022 15:00;0,39
05.05.2022 16:00;0,486
05.05.2022 17:00;0,515
05.05.2022 18:00;0,439
05.05.2022 19:00;0,276
05.05.2022 20:00;0,249
05.05.2022 21:00;0,39
05.05.2022 22:00;0,504
05.05.2022 23:00;0,383
06.05.2022 00:00;0,321
06.05.2022 01:00;0,374
06.05.2022 02:00;0,297
06.05.2022 03:00;0,263
06.05.2022 04:00;0,26
06.05.2022 05:00;0,315
06.05.2022 06:00;0,246
06.05.2022 07:00;1,013
06.05.2022 08:00;0,324
06.05.2022 09:00;0,408
06.05.2022 10:00;0,321
06.05.2022 11:00;0,397
06.05.2022 12:00;0,356
06.05.2022 13:00;0,53
06.05.2022 14:00;0,85
06.05.2022 15:00;0,425
06.05.2022 16:00;0,397
06.05.2022 17:00;0,446
06.05.2022 18:00;0,319
06.05.2022 19:00;0,31
06.05.2022 20:00;0,562
06.05.2022 21:00;0,402
06.05.2022 22:00;0,48
06.05.2022 23:00;0,331
07.05.2022 00:00;0,444
07.05.2022 01:00;0,29
07.05.2022 02:00;0,31
07.05.2022 03:00;0,254
07.05.2022 04:00;0,245
07.05.2022 05:00;0,293
07.05.2022 06:00;0,274
07.05.2022 07:00;0,259
07.05.2022 08:00;0,304
07.05.2022 09:00;0,455
07.05.2022 10:00;0,343
07.05.2022 11:00;0,24
07.05.2022 12:00;0,281
07.05.2022 13:00;0,31
07.05.2022 14:00;0,248
07.05.2022 15:00;0,257
07.05.2022 16:00;0,3
07.05.2022 17:00;0,306
07.05.2022 18:00;0,242
07.05.2022 19:00;0,276
07.05.2022 20:00;0,912
07.05.2022 21:00;1,651
07.05.2022 22:00;0,46
07.05.2022 23:00;1,594
08.05.2022 00:00;0,454
08.05.2022 01:00;0,253
08.05.2022 02:00;0,237
08.05.2022 03:00;0,281
08.05.2022 04:00;0,273
08.05.2022 05:00;0,247
08.05.2022 06:00;0,243
08.05.2022 07:00;0,296
08.05.2022 08:00;0,41
08.05.2022 09:00;0,27
08.05.2022 10:00;0,394
08.05.2022 11:00;0,393
08.05.2022 12:00;0,396
08.05.2022 13:00;0,4
08.05.2022 14:00;0,39
08.05.2022 15:00;0,404
08.05.2022 16:00;0,389
08.05.2022 17:00;0,416
08.05.2022 18:00;0,398
08.05.2022 19:00;0,387
08.05.2022 20:00;0,45
08.05.2022 21:00;0,451
08.05.2022 22:00;0,677
08.05.2022 23:00;0,498
09.05.2022 00:00;0,369
09.05.2022 01:00;0,305
09.05.2022 02:00;0,266
09.05.2022 03:00;0,312
09.05.2022 04:00;0,258
09.05.2022 05:00;0,256
09.05.2022 06:00;0,387
09.05.2022 07:00;1,145
09.05.2022 08:00;0,802
09.05.2022 09:00;0,326
09.05.2022 10:00;0,327
09.05.2022 11:00;0,335
09.05.2022 12:00;0,318
09.05.2022 13:00;0,27
09.05.2022 14:00;0,251
09.05.2022 15:00;0,296
09.05.2022 16:00;0,326
09.05.2022 17:00;0,43
09.05.2022 18:00;0,392
09.05.2022 19:00;0,428
09.05.2022 20:00;0,414
09.05.2022 21:00;0,362
09.05.2022 22:00;0,783
09.05.2022 23:00;2,073
10.05.2022 00:00;0,429
10.05.2022 01:00;0,275
10.05.2022 02:00;0,265
10.05.2022 03:00;0,315
10.05.2022 04:00;0,254
10.05.2022 05:00;0,261
10.05.2022 06:00;0,437
10.05.2022 07:00;0,513
10.05.2022 08:00;0,371
10.05.2022 09:00;0,348
10.05.2022 10:00;0,349
10.05.2022 11:00;0,396
10.05.2022 12:00;0,399
10.05.2022 13:00;0,266
10.05.2022 14:00;0,305
10.05.2022 15:00;0,303
10.05.2022 16:00;0,279
10.05.2022 17:00;0,444
10.05.2022 18:00;0,51
10.05.2022 19:00;0,39
10.05.2022 20:00;0,401
10.05.2022 21:00;0,385
10.05.2022 22:00;0,387
10.05.2022 23:00;0,45
11.05.2022 00:00;0,331
11.05.2022 01:00;0,239
11.05.2022 02:00;0,248
11.05.2022 03:00;0,283
11.05.2022 04:00;0,282
11.05.2022 05:00;0,243
11.05.2022 06:00;0,288
11.05.2022 07:00;0,382
11.05.2022 08:00;0,321
11.05.2022 09:00;0,235
11.05.2022 10:00;0,236
11.05.2022 11:00;0,304
11.05.2022 12:00;0,25
11.05.2022 13:00;0,292
11.05.2022 14:00;0,439
11.05.2022 15:00;0,481
11.05.2022 16:00;0,374
11.05.2022 17:00;0,37
11.05.2022 18:00;1,136
11.05.2022 19:00;0,876
11.05.2022 20:00;0,389
11.05.2022 21:00;0,374
11.05.2022 22:00;0,574
11.05.2022 23:00;0,317
12.05.2022 00:00;0,246
12.05.2022 01:00;0,247
12.05.2022 02:00;0,301
12.05.2022 03:00;0,247
12.05.2022 04:00;0,244
12.05.2022 05:00;0,28
12.05.2022 06:00;0,267
12.05.2022 07:00;0,283
12.05.2022 08:00;0,256
12.05.2022 09:00;0,31
12.05.2022 10:00;0,238
12.05.2022 11:00;0,231
12.05.2022 12:00;0,291
12.05.2022 13:00;0,304
12.05.2022 14:00;0,348
12.05.2022 15:00;0,45
12.05.2022 16:00;0,32
12.05.2022 17:00;0,424
12.05.2022 18:00;0,42
12.05.2022 19:00;0,67
12.05.2022 20:00;0,397
12.05.2022 21:00;1,159
12.05.2022 22:00;0,535
12.05.2022 23:00;1,228
13.05.2022 00:00;1,08
13.05.2022 01:00;0,893
13.05.2022 02:00;0,442
13.05.2022 03:00;0,304
13.05.2022 04:00;0,251
13.05.2022 05:00;0,278
13.05.2022 06:00;0,322
13.05.2022 07:00;0,284
13.05.2022 08:00;0,43
13.05.2022 09:00;0,557
13.05.2022 10:00;0,45
13.05.2022 11:00;0,316
13.05.2022 12:00;0,283
13.05.2022 13:00;0,306
13.05.2022 14:00;0,299
13.05.2022 15:00;0,313
13.05.2022 16:00;0,331
13.05.2022 17:00;0,375
13.05.2022 18:00;0,322
13.05.2022 19:00;0,43
13.05.2022 20:00;0,412
13.05.2022 21:00;0,299
13.05.2022 22:00;0,562
13.05.2022 23:00;0,571
14.05.2022 00:00;0,508
14.05.2022 01:00;0,281
14.05.2022 02:00;0,243
14.05.2022 03:00;0,26
14.05.2022 04:00;0,306
14.05.2022 05:00;0,251
14.05.2022 06:00;0,234
14.05.2022 07:00;0,261
14.05.2022 08:00;0,289
14.05.2022 09:00;0,368
14.05.2022 10:00;0,483
14.05.2022 11:00;1,1
14.05.2022 12:00;1,163
14.05.2022 13:00;1,717
14.05.2022 14:00;0,332
14.05.2022 15:00;0,235
14.05.2022 16:00;0,49
14.05.2022 17:00;0,506
14.05.2022 18:00;0,429
14.05.2022 19:00;0,461
14.05.2022 20:00;0,527
14.05.2022 21:00;0,495
14.05.2022 22:00;0,592
14.05.2022 23:00;0,518
15.05.2022 00:00;0,564
15.05.2022 01:00;0,328
15.05.2022 02:00;0,265
15.05.2022 03:00;0,271
15.05.2022 04:00;0,322
15.05.2022 05:00;0,272
15.05.2022 06:00;0,249
15.05.2022 07:00;0,262
15.05.2022 08:00;0,319
15.05.2022 09:00;0,647
15.05.2022 10:00;0,458
15.05.2022 11:00;1,737
15.05.2022 12:00;0,52
15.05.2022 13:00;0,758
15.05.2022 14:00;0,541
15.05.2022 15:00;0,476
15.05.2022 16:00;0,365
15.05.2022 17:00;0,432
15.05.2022 18:00;0,384
15.05.2022 19:00;0,319
15.05.2022 20:00;4,122
15.05.2022 21:00;4,606
15.05.2022 22:00;5,668
15.05.2022 23:00;1,285
16.05.2022 00:00;0,282
16.05.2022 01:00;0,285
16.05.2022 02:00;0,314
16.05.2022 03:00;0,281
16.05.2022 04:00;0,26
16.05.2022 05:00;0,275
16.05.2022 06:00;0,303
16.05.2022 07:00;0,289
16.05.2022 08:00;0,306
16.05.2022 09:00;0,343
16.05.2022 10:00;0,316
16.05.2022 11:00;0,266
16.05.2022 12:00;0,308
16.05.2022 13:00;0,428
16.05.2022 14:00;0,265
16.05.2022 15:00;0,248
16.05.2022 16:00;0,305
16.05.2022 17:00;0,368
16.05.2022 18:00;0,403
16.05.2022 19:00;0,586
16.05.2022 20:00;0,519
16.05.2022 21:00;0,336
16.05.2022 22:00;0,909
16.05.2022 23:00;0,688
17.05.2022 00:00;1,29
17.05.2022 01:00;0,499
17.05.2022 02:00;0,462
17.05.2022 03:00;0,549
17.05.2022 04:00;0,29
17.05.2022 05:00;0,256
17.05.2022 06:00;0,356
17.05.2022 07:00;0,465
17.05.2022 08:00;0,301
17.05.2022 09:00;0,294
17.05.2022 10:00;0,311
17.05.2022 11:00;0,314
17.05.2022 12:00;0,25
