Mõõtepunkti kood;N/A
08.02.2024 16:00;0,121
08.02.2024 17:00;0,742
08.02.2024 18:00;0,413
08.02.2024 19:00;0,889
08.02.2024 20:00;0,317
08.02.2024 21:00;0,508
08.02.2024 22:00;0,208
08.02.2024 23:00;0,113
09.02.2024 00:00;0,047
09.02.2024 01:00;0,054
09.02.2024 02:00;0,057
09.02.2024 03:00;0,052
09.02.2024 04:00;0,059
09.02.2024 05:00;0,042
09.02.2024 06:00;0,081
09.02.2024 07:00;0,261
09.02.2024 08:00;0,1
09.02.2024 09:00;0,111
09.02.2024 10:00;0,091
09.02.2024 11:00;0,059
09.02.2024 12:00;0,295
09.02.2024 13:00;0,086
09.02.2024 14:00;0,273
09.02.2024 15:00;0,832
09.02.2024 16:00;1,495
09.02.2024 17:00;0,611
09.02.2024 18:00;1,133
09.02.2024 19:00;0,282
09.02.2024 20:00;0,76
09.02.2024 21:00;0,321
09.02.2024 22:00;0,508
09.02.2024 23:00;0,151
10.02.2024 00:00;0,048
10.02.2024 01:00;0,07
10.02.2024 02:00;0,04
10.02.2024 03:00;0,058
10.02.2024 04:00;0,05
10.02.2024 05:00;0,046
10.02.2024 06:00;0,06
10.02.2024 07:00;0,062
10.02.2024 08:00;0,447
10.02.2024 09:00;0,65
10.02.2024 10:00;0,137
10.02.2024 11:00;0,059
10.02.2024 12:00;0,548
10.02.2024 13:00;1,043
10.02.2024 14:00;1,046
10.02.2024 15:00;1,059
10.02.2024 16:00;1,076
10.02.2024 17:00;0,362
10.02.2024 18:00;0,048
10.02.2024 19:00;0,062
10.02.2024 20:00;0,241
10.02.2024 21:00;0,221
10.02.2024 22:00;0,242
10.02.2024 23:00;0,072
11.02.2024 00:00;0,076
11.02.2024 01:00;0,053
11.02.2024 02:00;0,056
11.02.2024 03:00;0,066
11.02.2024 04:00;0,045
11.02.2024 05:00;0,066
11.02.2024 06:00;0,057
11.02.2024 07:00;0,05
11.02.2024 08:00;0,378
11.02.2024 09:00;0,226
11.02.2024 10:00;1,742
11.02.2024 11:00;1,451
11.02.2024 12:00;1,493
11.02.2024 13:00;1,264
11.02.2024 14:00;1,288
11.02.2024 15:00;1,82
11.02.2024 16:00;1,2
11.02.2024 17:00;1,313
11.02.2024 18:00;1,485
11.02.2024 19:00;1,723
11.02.2024 20:00;1,888
11.02.2024 21:00;1,579
11.02.2024 22:00;1,171
11.02.2024 23:00;0,112
12.02.2024 00:00;0,088
12.02.2024 01:00;0,077
12.02.2024 02:00;0,055
12.02.2024 03:00;0,06
12.02.2024 04:00;0,041
12.02.2024 05:00;0,057
12.02.2024 06:00;0,056
12.02.2024 07:00;0,276
12.02.2024 08:00;0,089
12.02.2024 09:00;0,046
12.02.2024 10:00;0,062
12.02.2024 11:00;0,049
12.02.2024 12:00;0,055
12.02.2024 13:00;0,079
12.02.2024 14:00;0,281
12.02.2024 15:00;0,284
12.02.2024 16:00;1,071
12.02.2024 17:00;1,063
12.02.2024 18:00;1,073
12.02.2024 19:00;0,85
12.02.2024 20:00;0,605
12.02.2024 21:00;0,328
12.02.2024 22:00;0,252
12.02.2024 23:00;0,245
13.02.2024 00:00;0,392
13.02.2024 01:00;0,339
13.02.2024 02:00;0,241
13.02.2024 03:00;0,216
13.02.2024 04:00;0,253
13.02.2024 05:00;0,197
13.02.2024 06:00;0,235
13.02.2024 07:00;0,26
13.02.2024 08:00;0,23
13.02.2024 09:00;0,143
13.02.2024 10:00;0,113
13.02.2024 11:00;0,061
13.02.2024 12:00;0,25
13.02.2024 13:00;0,094
13.02.2024 14:00;0,092
13.02.2024 15:00;0,193
13.02.2024 16:00;0,182
13.02.2024 17:00;0,462
13.02.2024 18:00;0,986
13.02.2024 19:00;0,367
13.02.2024 20:00;0,651
13.02.2024 21:00;0,333
13.02.2024 22:00;0,26
13.02.2024 23:00;0,114
14.02.2024 00:00;0,073
14.02.2024 01:00;0,069
14.02.2024 02:00;0,078
14.02.2024 03:00;0,058
14.02.2024 04:00;0,076
14.02.2024 05:00;0,071
14.02.2024 06:00;0,07
14.02.2024 07:00;0,462
14.02.2024 08:00;0,32
14.02.2024 09:00;0,138
14.02.2024 10:00;0,156
14.02.2024 11:00;0,163
14.02.2024 12:00;0,075
14.02.2024 13:00;0,069
14.02.2024 14:00;0,068
14.02.2024 15:00;0,074
14.02.2024 16:00;0,067
14.02.2024 17:00;0,309
14.02.2024 18:00;0,239
14.02.2024 19:00;0,217
14.02.2024 20:00;0,367
14.02.2024 21:00;0,797
14.02.2024 22:00;0,276
14.02.2024 23:00;0,295
15.02.2024 00:00;0,058
15.02.2024 01:00;0,06
15.02.2024 02:00;0,043
15.02.2024 03:00;0,06
15.02.2024 04:00;0,049
15.02.2024 05:00;0,053
15.02.2024 06:00;0,058
15.02.2024 07:00;0,307
15.02.2024 08:00;0,121
15.02.2024 09:00;0,152
15.02.2024 10:00;0,09
15.02.2024 11:00;0,141
15.02.2024 12:00;0,102
15.02.2024 13:00;0,131
15.02.2024 14:00;0,096
15.02.2024 15:00;0,203
15.02.2024 16:00;0,162
15.02.2024 17:00;0,532
15.02.2024 18:00;0,209
15.02.2024 19:00;1,076
15.02.2024 20:00;0,92
15.02.2024 21:00;0,48
15.02.2024 22:00;0,247
15.02.2024 23:00;0,118
16.02.2024 00:00;0,066
16.02.2024 01:00;0,046
16.02.2024 02:00;0,059
16.02.2024 03:00;0,049
16.02.2024 04:00;0,053
16.02.2024 05:00;0,059
16.02.2024 06:00;0,042
16.02.2024 07:00;1,257
16.02.2024 08:00;1,064
16.02.2024 09:00;1,207
16.02.2024 10:00;1,179
16.02.2024 11:00;1,143
16.02.2024 12:00;1,132
16.02.2024 13:00;1,138
16.02.2024 14:00;1,22
16.02.2024 15:00;1,109
16.02.2024 16:00;1,131
16.02.2024 17:00;1,58
16.02.2024 18:00;0,343
16.02.2024 19:00;0,581
16.02.2024 20:00;0,861
16.02.2024 21:00;0,346
16.02.2024 22:00;0,445
16.02.2024 23:00;0,097
17.02.2024 00:00;0,064
17.02.2024 01:00;0,042
17.02.2024 02:00;0,055
17.02.2024 03:00;0,057
17.02.2024 04:00;0,046
17.02.2024 05:00;0,057
17.02.2024 06:00;0,046
17.02.2024 07:00;0,094
17.02.2024 08:00;0,221
17.02.2024 09:00;0,475
17.02.2024 10:00;0,209
17.02.2024 11:00;0,124
17.02.2024 12:00;0,091
17.02.2024 13:00;0,089
17.02.2024 14:00;0,072
17.02.2024 15:00;0,063
17.02.2024 16:00;0,064
17.02.2024 17:00;0,367
17.02.2024 18:00;0,174
17.02.2024 19:00;0,117
17.02.2024 20:00;0,123
17.02.2024 21:00;0,17
17.02.2024 22:00;0,122
17.02.2024 23:00;0,077
18.02.2024 00:00;0,366
18.02.2024 01:00;0,379
18.02.2024 02:00;0,304
18.02.2024 03:00;0,064
18.02.2024 04:00;0,056
18.02.2024 05:00;0,059
18.02.2024 06:00;0,042
18.02.2024 07:00;0,059
18.02.2024 08:00;0,117
18.02.2024 09:00;0,669
18.02.2024 10:00;0,147
18.02.2024 11:00;0,072
18.02.2024 12:00;0,09
18.02.2024 13:00;0,063
18.02.2024 14:00;0,099
18.02.2024 15:00;0,047
18.02.2024 16:00;0,533
18.02.2024 17:00;1,268
18.02.2024 18:00;0,665
18.02.2024 19:00;0,886
18.02.2024 20:00;0,819
18.02.2024 21:00;0,692
18.02.2024 22:00;0,678
18.02.2024 23:00;0,137
19.02.2024 00:00;0,047
19.02.2024 01:00;0,053
19.02.2024 02:00;0,061
19.02.2024 03:00;0,05
19.02.2024 04:00;0,061
19.02.2024 05:00;0,045
19.02.2024 06:00;0,136
19.02.2024 07:00;0,616
19.02.2024 08:00;0,18
19.02.2024 09:00;0,142
19.02.2024 10:00;0,142
19.02.2024 11:00;0,149
19.02.2024 12:00;0,12
19.02.2024 13:00;0,11
19.02.2024 14:00;0,302
19.02.2024 15:00;0,192
19.02.2024 16:00;0,096
19.02.2024 17:00;0,112
19.02.2024 18:00;0,084
19.02.2024 19:00;0,136
19.02.2024 20:00;0,334
19.02.2024 21:00;0,291
19.02.2024 22:00;0,289
19.02.2024 23:00;0,162
20.02.2024 00:00;0,059
20.02.2024 01:00;0,079
20.02.2024 02:00;0,037
20.02.2024 03:00;0,071
20.02.2024 04:00;0,042
20.02.2024 05:00;0,066
20.02.2024 06:00;0,042
20.02.2024 07:00;0,22
20.02.2024 08:00;0,46
20.02.2024 09:00;0,18
20.02.2024 10:00;0,104
20.02.2024 11:00;0,081
20.02.2024 12:00;0,062
20.02.2024 13:00;0,287
20.02.2024 14:00;0,253
20.02.2024 15:00;0,164
20.02.2024 16:00;0,416
20.02.2024 17:00;0,588
20.02.2024 18:00;0,295
20.02.2024 19:00;0,534
20.02.2024 20:00;0,61
20.02.2024 21:00;0,482
20.02.2024 22:00;0,186
20.02.2024 23:00;0,059
21.02.2024 00:00;0,092
21.02.2024 01:00;0,079
21.02.2024 02:00;0,06
21.02.2024 03:00;0,06
21.02.2024 04:00;0,049
21.02.2024 05:00;0,063
21.02.2024 06:00;0,042
21.02.2024 07:00;0,42
21.02.2024 08:00;0,344
21.02.2024 09:00;0,202
21.02.2024 10:00;0,17
21.02.2024 11:00;0,654
21.02.2024 12:00;1,03
21.02.2024 13:00;0,817
21.02.2024 14:00;0,421
21.02.2024 15:00;0,268
21.02.2024 16:00;0,768
21.02.2024 17:00;0,919
21.02.2024 18:00;0,236
21.02.2024 19:00;0,318
21.02.2024 20:00;0,208
21.02.2024 21:00;0,179
21.02.2024 22:00;0,212
21.02.2024 23:00;0,428
22.02.2024 00:00;0,408
22.02.2024 01:00;0,304
22.02.2024 02:00;0,075
22.02.2024 03:00;0,056
22.02.2024 04:00;0,054
22.02.2024 05:00;0,063
22.02.2024 06:00;0,095
22.02.2024 07:00;0,298
22.02.2024 08:00;0,364
22.02.2024 09:00;0,37
22.02.2024 10:00;0,415
22.02.2024 11:00;0,062
22.02.2024 12:00;0,064
22.02.2024 13:00;0,067
22.02.2024 14:00;0,146
22.02.2024 15:00;0,154
22.02.2024 16:00;0,118
22.02.2024 17:00;0,82
22.02.2024 18:00;0,485
22.02.2024 19:00;0,604
22.02.2024 20:00;0,543
22.02.2024 21:00;0,541
22.02.2024 22:00;0,198
22.02.2024 23:00;0,088
23.02.2024 00:00;0,07
23.02.2024 01:00;0,045
23.02.2024 02:00;0,056
23.02.2024 03:00;0,059
23.02.2024 04:00;0,051
23.02.2024 05:00;0,073
23.02.2024 06:00;0,074
23.02.2024 07:00;0,175
23.02.2024 08:00;0,413
23.02.2024 09:00;0,129
23.02.2024 10:00;0,136
23.02.2024 11:00;0,119
23.02.2024 12:00;0,238
23.02.2024 13:00;0,246
23.02.2024 14:00;0,34
23.02.2024 15:00;0,216
23.02.2024 16:00;0,237
23.02.2024 17:00;1,156
23.02.2024 18:00;0,424
23.02.2024 19:00;0,238
23.02.2024 20:00;0,64
23.02.2024 21:00;0,537
23.02.2024 22:00;0,446
23.02.2024 23:00;0,087
24.02.2024 00:00;0,04
24.02.2024 01:00;0,069
24.02.2024 02:00;0,037
24.02.2024 03:00;0,065
24.02.2024 04:00;0,041
24.02.2024 05:00;0,06
24.02.2024 06:00;0,047
24.02.2024 07:00;0,114
24.02.2024 08:00;1,097
24.02.2024 09:00;0,517
24.02.2024 10:00;0,188
24.02.2024 11:00;0,205
24.02.2024 12:00;0,105
24.02.2024 13:00;0,145
24.02.2024 14:00;0,164
24.02.2024 15:00;0,746
24.02.2024 16:00;0,963
24.02.2024 17:00;0,291
24.02.2024 18:00;0,867
24.02.2024 19:00;0,306
24.02.2024 20:00;0,239
24.02.2024 21:00;0,261
24.02.2024 22:00;0,211
24.02.2024 23:00;0,052
25.02.2024 00:00;0,069
25.02.2024 01:00;0,047
25.02.2024 02:00;0,061
25.02.2024 03:00;0,05
25.02.2024 04:00;0,057
25.02.2024 05:00;0,056
25.02.2024 06:00;0,068
25.02.2024 07:00;0,062
25.02.2024 08:00;0,202
25.02.2024 09:00;0,409
25.02.2024 10:00;0,342
25.02.2024 11:00;0,106
25.02.2024 12:00;0,12
25.02.2024 13:00;0,533
25.02.2024 14:00;0,418
25.02.2024 15:00;0,655
25.02.2024 16:00;0,962
25.02.2024 17:00;1,115
25.02.2024 18:00;0,948
25.02.2024 19:00;0,729
25.02.2024 20:00;0,528
25.02.2024 21:00;0,304
25.02.2024 22:00;0,218
25.02.2024 23:00;0,068
26.02.2024 00:00;0,068
26.02.2024 01:00;0,042
26.02.2024 02:00;0,071
26.02.2024 03:00;0,039
26.02.2024 04:00;0,07
26.02.2024 05:00;0,041
26.02.2024 06:00;0,067
26.02.2024 07:00;0,132
26.02.2024 08:00;0,393
26.02.2024 09:00;0,133
26.02.2024 10:00;0,098
26.02.2024 11:00;0,074
26.02.2024 12:00;0,086
26.02.2024 13:00;0,075
26.02.2024 14:00;0,084
26.02.2024 15:00;0,265
26.02.2024 16:00;0,118
26.02.2024 17:00;0,078
26.02.2024 18:00;0,08
26.02.2024 19:00;0,184
26.02.2024 20:00;0,245
26.02.2024 21:00;0,243
26.02.2024 22:00;0,16
26.02.2024 23:00;0,326
27.02.2024 00:00;0,336
27.02.2024 01:00;0,344
27.02.2024 02:00;0,319
27.02.2024 03:00;0,269
27.02.2024 04:00;0,28
27.02.2024 05:00;0,287
27.02.2024 06:00;0,255
27.02.2024 07:00;0,58
27.02.2024 08:00;0,18
27.02.2024 09:00;0,186
27.02.2024 10:00;0,071
27.02.2024 11:00;0,059
27.02.2024 12:00;0,276
27.02.2024 13:00;0,162
27.02.2024 14:00;0,452
27.02.2024 15:00;0,234
27.02.2024 16:00;0,291
27.02.2024 17:00;0,418
27.02.2024 18:00;0,277
27.02.2024 19:00;0,194
27.02.2024 20:00;0,21
27.02.2024 21:00;0,688
27.02.2024 22:00;0,185
27.02.2024 23:00;0,29
28.02.2024 00:00;0,058
28.02.2024 01:00;0,057
28.02.2024 02:00;0,04
28.02.2024 03:00;0,059
28.02.2024 04:00;0,04
28.02.2024 05:00;0,056
28.02.2024 06:00;0,058
28.02.2024 07:00;0,09
28.02.2024 08:00;0,321
28.02.2024 09:00;0,245
28.02.2024 10:00;0,247
28.02.2024 11:00;0,219
28.02.2024 12:00;0,125
28.02.2024 13:00;0,07
28.02.2024 14:00;0,07
28.02.2024 15:00;0,275
28.02.2024 16:00;1,655
28.02.2024 17:00;1,434
28.02.2024 18:00;1,15
28.02.2024 19:00;1,384
28.02.2024 20:00;1,783
28.02.2024 21:00;1,285
28.02.2024 22:00;1,409
28.02.2024 23:00;0,994
29.02.2024 00:00;0,966
29.02.2024 01:00;0,891
29.02.2024 02:00;0,971
29.02.2024 03:00;0,886
29.02.2024 04:00;0,891
29.02.2024 05:00;0,883
29.02.2024 06:00;0,297
29.02.2024 07:00;0,227
29.02.2024 08:00;0,247
29.02.2024 09:00;0,218
29.02.2024 10:00;0,169
29.02.2024 11:00;0,123
29.02.2024 12:00;0,119
29.02.2024 13:00;0,141
29.02.2024 14:00;0,23
29.02.2024 15:00;1,061
29.02.2024 16:00;1,187
29.02.2024 17:00;2,057
29.02.2024 18:00;0,475
29.02.2024 19:00;0,802
29.02.2024 20:00;0,421
29.02.2024 21:00;0,517
29.02.2024 22:00;0,225
29.02.2024 23:00;0,098
01.03.2024 00:00;0,063
01.03.2024 01:00;0,05
01.03.2024 02:00;0,062
01.03.2024 03:00;0,041
01.03.2024 04:00;0,057
01.03.2024 05:00;0,055
01.03.2024 06:00;0,109
01.03.2024 07:00;0,296
01.03.2024 08:00;0,122
01.03.2024 09:00;0,14
01.03.2024 10:00;0,15
01.03.2024 11:00;0,131
01.03.2024 12:00;0,137
01.03.2024 13:00;0,173
01.03.2024 14:00;0,193
01.03.2024 15:00;0,15
01.03.2024 16:00;0,187
01.03.2024 17:00;0,259
01.03.2024 18:00;0,15
01.03.2024 19:00;0,125
01.03.2024 20:00;0,203
01.03.2024 21:00;0,13
01.03.2024 22:00;0,122
01.03.2024 23:00;0,131
02.03.2024 00:00;0,118
02.03.2024 01:00;0,067
02.03.2024 02:00;0,059
02.03.2024 03:00;0,052
02.03.2024 04:00;0,061
02.03.2024 05:00;0,042
02.03.2024 06:00;0,058
02.03.2024 07:00;0,238
02.03.2024 08:00;0,339
02.03.2024 09:00;0,751
02.03.2024 10:00;0,15
02.03.2024 11:00;0,462
02.03.2024 12:00;0,429
02.03.2024 13:00;0,418
02.03.2024 14:00;0,142
02.03.2024 15:00;0,13
02.03.2024 16:00;0,111
02.03.2024 17:00;0,242
02.03.2024 18:00;0,163
02.03.2024 19:00;0,264
02.03.2024 20:00;0,728
02.03.2024 21:00;0,859
02.03.2024 22:00;0,163
02.03.2024 23:00;0,21
03.03.2024 00:00;0,135
03.03.2024 01:00;0,144
03.03.2024 02:00;0,095
03.03.2024 03:00;0,063
03.03.2024 04:00;0,045
03.03.2024 05:00;0,052
03.03.2024 06:00;0,055
03.03.2024 07:00;0,048
03.03.2024 08:00;0,063
03.03.2024 09:00;0,172
03.03.2024 10:00;0,136
03.03.2024 11:00;0,138
03.03.2024 12:00;0,181
03.03.2024 13:00;0,218
03.03.2024 14:00;0,478
03.03.2024 15:00;0,634
03.03.2024 16:00;0,41
03.03.2024 17:00;0,728
03.03.2024 18:00;0,717
03.03.2024 19:00;1,682
03.03.2024 20:00;0,598
03.03.2024 21:00;0,514
03.03.2024 22:00;0,197
03.03.2024 23:00;0,081
04.03.2024 00:00;0,067
04.03.2024 01:00;0,059
04.03.2024 02:00;0,068
04.03.2024 03:00;0,049
04.03.2024 04:00;0,064
04.03.2024 05:00;0,064
04.03.2024 06:00;0,059
04.03.2024 07:00;0,257
04.03.2024 08:00;0,082
04.03.2024 09:00;0,059
04.03.2024 10:00;0,067
04.03.2024 11:00;0,052
04.03.2024 12:00;0,069
04.03.2024 13:00;0,055
04.03.2024 14:00;0,178
04.03.2024 15:00;0,196
04.03.2024 16:00;0,406
04.03.2024 17:00;0,094
04.03.2024 18:00;0,074
04.03.2024 19:00;0,1
04.03.2024 20:00;0,199
04.03.2024 21:00;0,266
04.03.2024 22:00;0,217
04.03.2024 23:00;0,064
05.03.2024 00:00;0,053
05.03.2024 01:00;0,052
05.03.2024 02:00;0,062
05.03.2024 03:00;0,045
05.03.2024 04:00;0,061
05.03.2024 05:00;0,048
05.03.2024 06:00;0,052
05.03.2024 07:00;0,08
05.03.2024 08:00;0,282
05.03.2024 09:00;0,136
05.03.2024 10:00;0,134
05.03.2024 11:00;0,193
05.03.2024 12:00;0,269
05.03.2024 13:00;0,067
05.03.2024 14:00;0,076
05.03.2024 15:00;0,078
05.03.2024 16:00;0,113
05.03.2024 17:00;0,536
05.03.2024 18:00;0,369
05.03.2024 19:00;1,59
05.03.2024 20:00;0,746
05.03.2024 21:00;0,991
05.03.2024 22:00;0,686
05.03.2024 23:00;0,083
06.03.2024 00:00;0,069
06.03.2024 01:00;0,053
06.03.2024 02:00;0,058
06.03.2024 03:00;0,06
06.03.2024 04:00;0,052
06.03.2024 05:00;0,061
06.03.2024 06:00;0,055
06.03.2024 07:00;0,181
06.03.2024 08:00;0,211
06.03.2024 09:00;0,76
06.03.2024 10:00;0,814
06.03.2024 11:00;0,177
06.03.2024 12:00;0,179
06.03.2024 13:00;0,417
06.03.2024 14:00;1,344
06.03.2024 15:00;0,167
06.03.2024 16:00;0,23
06.03.2024 17:00;0,466
06.03.2024 18:00;0,354
06.03.2024 19:00;0,236
06.03.2024 20:00;0,228
06.03.2024 21:00;0,21
06.03.2024 22:00;0,229
06.03.2024 23:00;0,685
07.03.2024 00:00;0,094
07.03.2024 01:00;0,286
07.03.2024 02:00;0,071
07.03.2024 03:00;0,045
07.03.2024 04:00;0,057
07.03.2024 05:00;0,057
07.03.2024 06:00;0,051
07.03.2024 07:00;0,472
07.03.2024 08:00;0,291
07.03.2024 09:00;0,196
07.03.2024 10:00;0,206
07.03.2024 11:00;0,238
07.03.2024 12:00;0,175
07.03.2024 13:00;0,165
07.03.2024 14:00;0,214
07.03.2024 15:00;0,284
07.03.2024 16:00;0,267
07.03.2024 17:00;0,462
07.03.2024 18:00;0,413
07.03.2024 19:00;0,261
07.03.2024 20:00;0,241
07.03.2024 21:00;0,207
07.03.2024 22:00;0,206
07.03.2024 23:00;0,668
08.03.2024 00:00;0,092
08.03.2024 01:00;0,277
08.03.2024 02:00;0,063
08.03.2024 03:00;0,052
08.03.2024 04:00;0,059
08.03.2024 05:00;0,047
08.03.2024 06:00;0,063
08.03.2024 07:00;0,257
08.03.2024 08:00;0,136
08.03.2024 09:00;0,18
08.03.2024 10:00;0,209
08.03.2024 11:00;0,227
08.03.2024 12:00;0,184
08.03.2024 13:00;0,175
08.03.2024 14:00;1,263
08.03.2024 15:00;1,181
08.03.2024 16:00;1,354
08.03.2024 17:00;1,339
08.03.2024 18:00;1,325
08.03.2024 19:00;0,839
08.03.2024 20:00;0,938
08.03.2024 21:00;0,45
08.03.2024 22:00;0,532
08.03.2024 23:00;0,106
09.03.2024 00:00;0,056
09.03.2024 01:00;0,066
09.03.2024 02:00;0,05
09.03.2024 03:00;0,055
09.03.2024 04:00;0,064
09.03.2024 05:00;0,048
09.03.2024 06:00;0,062
09.03.2024 07:00;0,054
09.03.2024 08:00;0,18
09.03.2024 09:00;0,302
09.03.2024 10:00;0,152
09.03.2024 11:00;0,099
09.03.2024 12:00;0,173
09.03.2024 13:00;0,175
09.03.2024 14:00;0,155
09.03.2024 15:00;0,363
09.03.2024 16:00;0,883
09.03.2024 17:00;0,159
09.03.2024 18:00;0,346
09.03.2024 19:00;0,334
09.03.2024 20:00;0,262
09.03.2024 21:00;0,432
09.03.2024 22:00;0,714
09.03.2024 23:00;0,15
10.03.2024 00:00;0,318
10.03.2024 01:00;0,054
10.03.2024 02:00;0,058
10.03.2024 03:00;0,061
10.03.2024 04:00;0,053
10.03.2024 05:00;0,063
10.03.2024 06:00;0,047
10.03.2024 07:00;0,09
10.03.2024 08:00;0,071
10.03.2024 09:00;0,467
10.03.2024 10:00;0,126
10.03.2024 11:00;0,124
10.03.2024 12:00;0,216
10.03.2024 13:00;0,199
10.03.2024 14:00;0,203
10.03.2024 15:00;0,386
10.03.2024 16:00;0,49
10.03.2024 17:00;0,589
10.03.2024 18:00;1,264
10.03.2024 19:00;0,579
10.03.2024 20:00;0,979
10.03.2024 21:00;0,289
10.03.2024 22:00;0,461
10.03.2024 23:00;0,09
11.03.2024 00:00;0,06
11.03.2024 01:00;0,066
11.03.2024 02:00;0,048
11.03.2024 03:00;0,065
11.03.2024 04:00;0,057
11.03.2024 05:00;0,054
11.03.2024 06:00;0,072
11.03.2024 07:00;0,129
11.03.2024 08:00;0,496
11.03.2024 09:00;0,762
11.03.2024 10:00;0,258
11.03.2024 11:00;0,17
11.03.2024 12:00;0,156
11.03.2024 13:00;0,441
11.03.2024 14:00;0,951
11.03.2024 15:00;0,154
11.03.2024 16:00;0,148
11.03.2024 17:00;0,233
11.03.2024 18:00;0,449
11.03.2024 19:00;0,929
11.03.2024 20:00;0,557
11.03.2024 21:00;0,57
11.03.2024 22:00;0,195
11.03.2024 23:00;0,086
12.03.2024 00:00;0,041
12.03.2024 01:00;0,078
12.03.2024 02:00;0,054
12.03.2024 03:00;0,058
12.03.2024 04:00;0,055
12.03.2024 05:00;0,054
12.03.2024 06:00;0,059
12.03.2024 07:00;0,144
12.03.2024 08:00;0,124
12.03.2024 09:00;0,102
12.03.2024 10:00;0,082
12.03.2024 11:00;0,044
12.03.2024 12:00;0,071
12.03.2024 13:00;0,039
12.03.2024 14:00;0,07
12.03.2024 15:00;0,042
12.03.2024 16:00;0,241
12.03.2024 17:00;0,373
12.03.2024 18:00;0,344
12.03.2024 19:00;0,236
12.03.2024 20:00;1,096
12.03.2024 21:00;0,701
12.03.2024 22:00;0,568
12.03.2024 23:00;0,157
13.03.2024 00:00;0,064
13.03.2024 01:00;0,06
13.03.2024 02:00;0,051
13.03.2024 03:00;0,062
13.03.2024 04:00;0,05
13.03.2024 05:00;0,052
13.03.2024 06:00;0,064
13.03.2024 07:00;0,165
13.03.2024 08:00;0,231
13.03.2024 09:00;0,099
13.03.2024 10:00;0,064
13.03.2024 11:00;0,046
13.03.2024 12:00;0,054
13.03.2024 13:00;0,09
13.03.2024 14:00;0,262
13.03.2024 15:00;0,191
13.03.2024 16:00;0,288
13.03.2024 17:00;0,433
13.03.2024 18:00;0,822
13.03.2024 19:00;0,393
13.03.2024 20:00;1,126
13.03.2024 21:00;0,589
13.03.2024 22:00;0,527
13.03.2024 23:00;0,071
14.03.2024 00:00;0,066
14.03.2024 01:00;0,044
14.03.2024 02:00;0,067
14.03.2024 03:00;0,042
14.03.2024 04:00;0,063
14.03.2024 05:00;0,049
14.03.2024 06:00;0,066
14.03.2024 07:00;0,289
14.03.2024 08:00;0,402
14.03.2024 09:00;0,617
14.03.2024 10:00;0,447
14.03.2024 11:00;0,202
14.03.2024 12:00;0,174
14.03.2024 13:00;0,211
14.03.2024 14:00;0,231
14.03.2024 15:00;0,166
14.03.2024 16:00;0,204
14.03.2024 17:00;0,251
14.03.2024 18:00;0,677
14.03.2024 19:00;0,207
14.03.2024 20:00;0,526
14.03.2024 21:00;1,124
14.03.2024 22:00;0,504
14.03.2024 23:00;0,385
15.03.2024 00:00;0,08
15.03.2024 01:00;0,06
15.03.2024 02:00;0,047
15.03.2024 03:00;0,059
15.03.2024 04:00;0,043
15.03.2024 05:00;0,054
15.03.2024 06:00;0,11
15.03.2024 07:00;0,431
15.03.2024 08:00;0,247
15.03.2024 09:00;0,146
15.03.2024 10:00;0,133
15.03.2024 11:00;0,113
15.03.2024 12:00;0,141
15.03.2024 13:00;0,109
15.03.2024 14:00;0,142
15.03.2024 15:00;0,332
15.03.2024 16:00;0,173
15.03.2024 17:00;0,626
15.03.2024 18:00;0,414
15.03.2024 19:00;0,538
15.03.2024 20:00;1,119
15.03.2024 21:00;0,545
15.03.2024 22:00;0,572
15.03.2024 23:00;0,139
16.03.2024 00:00;0,053
16.03.2024 01:00;0,054
16.03.2024 02:00;0,055
16.03.2024 03:00;0,051
16.03.2024 04:00;0,056
16.03.2024 05:00;0,05
16.03.2024 06:00;0,058
16.03.2024 07:00;0,067
16.03.2024 08:00;0,352
16.03.2024 09:00;1,286
16.03.2024 10:00;0,352
16.03.2024 11:00;0,34
16.03.2024 12:00;0,249
16.03.2024 13:00;1,228
16.03.2024 14:00;1,224
16.03.2024 15:00;1,201
16.03.2024 16:00;1,337
16.03.2024 17:00;1,321
16.03.2024 18:00;2,377
16.03.2024 19:00;1,758
16.03.2024 20:00;1,102
16.03.2024 21:00;0,86
16.03.2024 22:00;0,49
16.03.2024 23:00;0,17
17.03.2024 00:00;0,069
17.03.2024 01:00;0,102
17.03.2024 02:00;0,069
17.03.2024 03:00;0,098
17.03.2024 04:00;0,071
17.03.2024 05:00;0,096
17.03.2024 06:00;0,073
17.03.2024 07:00;0,171
17.03.2024 08:00;0,39
17.03.2024 09:00;0,489
17.03.2024 10:00;0,255
17.03.2024 11:00;0,133
17.03.2024 12:00;0,142
17.03.2024 13:00;0,103
17.03.2024 14:00;0,111
17.03.2024 15:00;0,113
17.03.2024 16:00;1,008
17.03.2024 17:00;1,63
17.03.2024 18:00;1,64
17.03.2024 19:00;1,556
17.03.2024 20:00;0,406
17.03.2024 21:00;0,278
17.03.2024 22:00;0,279
17.03.2024 23:00;0,2
18.03.2024 00:00;0,065
18.03.2024 01:00;0,065
18.03.2024 02:00;0,054
18.03.2024 03:00;0,052
18.03.2024 04:00;0,062
18.03.2024 05:00;0,043
18.03.2024 06:00;0,088
18.03.2024 07:00;0,218
18.03.2024 08:00;0,211
18.03.2024 09:00;0,679
18.03.2024 10:00;0,081
18.03.2024 11:00;0,305
