Mõõtepunkti kood;N/A,
08.02.2024 15:00;1,131
08.02.2024 16:00;0,919
08.02.2024 17:00;1,219
08.02.2024 18:00;1,39
08.02.2024 19:00;2,657
08.02.2024 20:00;2,072
08.02.2024 21:00;1,131
08.02.2024 22:00;1,035
08.02.2024 23:00;1,815
09.02.2024 00:00;1,873
09.02.2024 01:00;0,827
09.02.2024 02:00;0,844
09.02.2024 03:00;0,86
09.02.2024 04:00;0,81
09.02.2024 05:00;0,756
09.02.2024 06:00;0,966
09.02.2024 07:00;0,917
09.02.2024 08:00;0,869
09.02.2024 09:00;1,241
09.02.2024 10:00;1,239
09.02.2024 11:00;1,394
09.02.2024 12:00;1,357
09.02.2024 13:00;1,151
09.02.2024 14:00;0,995
09.02.2024 15:00;2,514
09.02.2024 16:00;2,801
09.02.2024 17:00;2,125
09.02.2024 18:00;2,384
09.02.2024 19:00;2,105
09.02.2024 20:00;1,407
09.02.2024 21:00;1,295
09.02.2024 22:00;1,904
09.02.2024 23:00;2,23
10.02.2024 00:00;1,2
10.02.2024 01:00;0,915
10.02.2024 02:00;0,901
10.02.2024 03:00;1,095
10.02.2024 04:00;1,146
10.02.2024 05:00;0,95
10.02.2024 06:00;0,993
10.02.2024 07:00;1,028
10.02.2024 08:00;1,029
10.02.2024 09:00;1,534
10.02.2024 10:00;1,648
10.02.2024 11:00;2,205
10.02.2024 12:00;1,95
10.02.2024 13:00;1,11
10.02.2024 14:00;1,148
10.02.2024 15:00;1,3
10.02.2024 16:00;3,008
10.02.2024 17:00;2,554
10.02.2024 18:00;2,401
10.02.2024 19:00;4,166
10.02.2024 20:00;1,576
10.02.2024 21:00;1,309
10.02.2024 22:00;1,445
10.02.2024 23:00;2,046
11.02.2024 00:00;2,34
11.02.2024 01:00;1,66
11.02.2024 02:00;1,296
11.02.2024 03:00;1,288
11.02.2024 04:00;0,955
11.02.2024 05:00;1,002
11.02.2024 06:00;1,079
11.02.2024 07:00;0,894
11.02.2024 08:00;0,933
11.02.2024 09:00;1,264
11.02.2024 10:00;1,407
11.02.2024 11:00;1,229
11.02.2024 12:00;1,84
11.02.2024 13:00;2,491
11.02.2024 14:00;1,461
11.02.2024 15:00;1,461
11.02.2024 16:00;2,599
11.02.2024 17:00;3,389
11.02.2024 18:00;3,267
11.02.2024 19:00;2,045
11.02.2024 20:00;1,648
11.02.2024 21:00;1,441
11.02.2024 22:00;1,982
11.02.2024 23:00;1,958
12.02.2024 00:00;2,026
12.02.2024 01:00;1,973
12.02.2024 02:00;1,213
12.02.2024 03:00;0,897
12.02.2024 04:00;1,041
12.02.2024 05:00;0,951
12.02.2024 06:00;1,147
12.02.2024 07:00;1,122
12.02.2024 08:00;1,128
12.02.2024 09:00;1,067
12.02.2024 10:00;0,882
12.02.2024 11:00;1,312
12.02.2024 12:00;1,09
12.02.2024 13:00;1,05
12.02.2024 14:00;1,411
12.02.2024 15:00;1,216
12.02.2024 16:00;1,009
12.02.2024 17:00;1,255
12.02.2024 18:00;3,122
12.02.2024 19:00;1,872
12.02.2024 20:00;1,372
12.02.2024 21:00;1,294
12.02.2024 22:00;1,651
12.02.2024 23:00;1,671
13.02.2024 00:00;1,002
13.02.2024 01:00;0,956
13.02.2024 02:00;0,81
13.02.2024 03:00;0,902
13.02.2024 04:00;0,951
13.02.2024 05:00;0,876
13.02.2024 06:00;1,06
13.02.2024 07:00;1,738
13.02.2024 08:00;1,014
13.02.2024 09:00;0,937
13.02.2024 10:00;1,039
13.02.2024 11:00;1,282
13.02.2024 12:00;1,756
13.02.2024 13:00;1,697
13.02.2024 14:00;1,732
13.02.2024 15:00;0,761
13.02.2024 16:00;0,88
13.02.2024 17:00;1,134
13.02.2024 18:00;1,675
13.02.2024 19:00;1,586
13.02.2024 20:00;1,528
13.02.2024 21:00;1,199
13.02.2024 22:00;1,559
13.02.2024 23:00;1,9
14.02.2024 00:00;1,012
14.02.2024 01:00;0,964
14.02.2024 02:00;0,694
14.02.2024 03:00;0,789
14.02.2024 04:00;0,714
14.02.2024 05:00;0,852
14.02.2024 06:00;0,672
14.02.2024 07:00;0,726
14.02.2024 08:00;0,852
14.02.2024 09:00;0,807
14.02.2024 10:00;0,961
14.02.2024 11:00;2,571
14.02.2024 12:00;1,681
14.02.2024 13:00;1,144
14.02.2024 14:00;1,09
14.02.2024 15:00;2,702
14.02.2024 16:00;1,912
14.02.2024 17:00;2,463
14.02.2024 18:00;1,491
14.02.2024 19:00;1,236
14.02.2024 20:00;1,119
14.02.2024 21:00;1,058
14.02.2024 22:00;1,118
14.02.2024 23:00;1,726
15.02.2024 00:00;1,221
15.02.2024 01:00;0,769
15.02.2024 02:00;0,638
15.02.2024 03:00;0,749
15.02.2024 04:00;0,838
15.02.2024 05:00;0,576
15.02.2024 06:00;0,657
15.02.2024 07:00;0,795
15.02.2024 08:00;0,965
15.02.2024 09:00;0,777
15.02.2024 10:00;1,187
15.02.2024 11:00;0,941
15.02.2024 12:00;1,694
15.02.2024 13:00;0,759
15.02.2024 14:00;1,649
15.02.2024 15:00;1,475
15.02.2024 16:00;1,61
15.02.2024 17:00;1,235
15.02.2024 18:00;0,841
15.02.2024 19:00;1,97
15.02.2024 20:00;2,096
15.02.2024 21:00;1,126
15.02.2024 22:00;1,936
15.02.2024 23:00;1,809
16.02.2024 00:00;0,757
16.02.2024 01:00;0,72
16.02.2024 02:00;0,75
16.02.2024 03:00;0,602
16.02.2024 04:00;0,702
16.02.2024 05:00;0,781
16.02.2024 06:00;1,005
16.02.2024 07:00;0,8
16.02.2024 08:00;0,73
16.02.2024 09:00;0,76
16.02.2024 10:00;0,659
16.02.2024 11:00;0,576
16.02.2024 12:00;1,281
16.02.2024 13:00;0,673
16.02.2024 14:00;0,635
16.02.2024 15:00;1,059
16.02.2024 16:00;2,067
16.02.2024 17:00;0,864
16.02.2024 18:00;1,133
16.02.2024 19:00;0,969
16.02.2024 20:00;1,095
16.02.2024 21:00;1,263
16.02.2024 22:00;0,877
16.02.2024 23:00;1,906
17.02.2024 00:00;1,076
17.02.2024 01:00;0,695
17.02.2024 02:00;0,69
17.02.2024 03:00;0,67
17.02.2024 04:00;0,822
17.02.2024 05:00;0,679
17.02.2024 06:00;0,519
17.02.2024 07:00;0,732
17.02.2024 08:00;0,877
17.02.2024 09:00;1,024
17.02.2024 10:00;1,242
17.02.2024 11:00;0,933
17.02.2024 12:00;1,141
17.02.2024 13:00;0,982
17.02.2024 14:00;2,134
17.02.2024 15:00;1,298
17.02.2024 16:00;1,737
17.02.2024 17:00;1,315
17.02.2024 18:00;3,221
17.02.2024 19:00;1,181
17.02.2024 20:00;1,197
17.02.2024 21:00;1,456
17.02.2024 22:00;0,934
17.02.2024 23:00;0,761
18.02.2024 00:00;0,861
18.02.2024 01:00;1,727
18.02.2024 02:00;0,622
18.02.2024 03:00;0,596
18.02.2024 04:00;0,859
18.02.2024 05:00;0,609
18.02.2024 06:00;0,686
18.02.2024 07:00;0,805
18.02.2024 08:00;1,047
18.02.2024 09:00;0,754
18.02.2024 10:00;1,195
18.02.2024 11:00;1,165
18.02.2024 12:00;1,111
18.02.2024 13:00;0,846
18.02.2024 14:00;1,059
18.02.2024 15:00;1,756
18.02.2024 16:00;3,441
18.02.2024 17:00;1,623
18.02.2024 18:00;2,96
18.02.2024 19:00;2,225
18.02.2024 20:00;1,422
18.02.2024 21:00;1,066
18.02.2024 22:00;1,599
18.02.2024 23:00;1,941
19.02.2024 00:00;1,62
19.02.2024 01:00;1,674
19.02.2024 02:00;1,377
19.02.2024 03:00;0,709
19.02.2024 04:00;0,647
19.02.2024 05:00;0,769
19.02.2024 06:00;0,757
19.02.2024 07:00;0,645
19.02.2024 08:00;0,866
19.02.2024 09:00;0,973
19.02.2024 10:00;1,086
19.02.2024 11:00;0,883
19.02.2024 12:00;1,069
19.02.2024 13:00;0,894
19.02.2024 14:00;0,997
19.02.2024 15:00;1,052
19.02.2024 16:00;1,274
19.02.2024 17:00;2,621
19.02.2024 18:00;1,455
19.02.2024 19:00;1,922
19.02.2024 20:00;1,347
19.02.2024 21:00;1,122
19.02.2024 22:00;1,05
19.02.2024 23:00;1,579
20.02.2024 00:00;1,23
20.02.2024 01:00;0,738
20.02.2024 02:00;0,7
20.02.2024 03:00;0,745
20.02.2024 04:00;0,684
20.02.2024 05:00;0,818
20.02.2024 06:00;0,595
20.02.2024 07:00;0,727
20.02.2024 08:00;0,934
20.02.2024 09:00;0,846
20.02.2024 10:00;2,344
20.02.2024 11:00;2,056
20.02.2024 12:00;1,85
20.02.2024 13:00;1,542
20.02.2024 14:00;2,171
20.02.2024 15:00;1,105
20.02.2024 16:00;1,651
20.02.2024 17:00;1,658
20.02.2024 18:00;1,89
20.02.2024 19:00;1,763
20.02.2024 20:00;1,485
20.02.2024 21:00;1,043
20.02.2024 22:00;1,234
20.02.2024 23:00;1,581
21.02.2024 00:00;0,715
21.02.2024 01:00;0,776
21.02.2024 02:00;0,831
21.02.2024 03:00;0,648
21.02.2024 04:00;0,682
21.02.2024 05:00;0,681
21.02.2024 06:00;1,059
21.02.2024 07:00;0,795
21.02.2024 08:00;0,617
21.02.2024 09:00;0,668
21.02.2024 10:00;0,803
21.02.2024 11:00;0,993
21.02.2024 12:00;0,78
21.02.2024 13:00;0,873
21.02.2024 14:00;0,812
21.02.2024 15:00;1,257
21.02.2024 16:00;1,125
21.02.2024 17:00;0,845
21.02.2024 18:00;1,765
21.02.2024 19:00;1,06
21.02.2024 20:00;1,11
21.02.2024 21:00;1,14
21.02.2024 22:00;1,704
21.02.2024 23:00;1,538
22.02.2024 00:00;0,778
22.02.2024 01:00;0,676
22.02.2024 02:00;0,65
22.02.2024 03:00;0,62
22.02.2024 04:00;0,788
22.02.2024 05:00;0,593
22.02.2024 06:00;0,836
22.02.2024 07:00;0,731
22.02.2024 08:00;1,322
22.02.2024 09:00;0,71
22.02.2024 10:00;0,672
22.02.2024 11:00;0,652
22.02.2024 12:00;0,692
22.02.2024 13:00;0,579
22.02.2024 14:00;1,531
22.02.2024 15:00;1,161
22.02.2024 16:00;0,831
22.02.2024 17:00;1,154
22.02.2024 18:00;1,93
22.02.2024 19:00;2,2
22.02.2024 20:00;0,969
22.02.2024 21:00;1,018
22.02.2024 22:00;1,161
22.02.2024 23:00;1,97
23.02.2024 00:00;1,392
23.02.2024 01:00;0,767
23.02.2024 02:00;0,675
23.02.2024 03:00;0,657
23.02.2024 04:00;0,65
23.02.2024 05:00;0,564
23.02.2024 06:00;0,711
23.02.2024 07:00;0,632
23.02.2024 08:00;0,882
23.02.2024 09:00;1,161
23.02.2024 10:00;1,264
23.02.2024 11:00;0,948
23.02.2024 12:00;0,766
23.02.2024 13:00;1,721
23.02.2024 14:00;0,887
23.02.2024 15:00;0,926
23.02.2024 16:00;1,099
23.02.2024 17:00;1,821
23.02.2024 18:00;1,717
23.02.2024 19:00;1,732
23.02.2024 20:00;1,972
23.02.2024 21:00;2,303
23.02.2024 22:00;1,55
23.02.2024 23:00;0,68
24.02.2024 00:00;0,777
24.02.2024 01:00;1,474
24.02.2024 02:00;1,072
24.02.2024 03:00;0,754
24.02.2024 04:00;0,545
24.02.2024 05:00;0,715
24.02.2024 06:00;0,62
24.02.2024 07:00;0,517
24.02.2024 08:00;0,608
24.02.2024 09:00;0,67
24.02.2024 10:00;0,553
24.02.2024 11:00;2,073
24.02.2024 12:00;1,1
24.02.2024 13:00;1,853
24.02.2024 14:00;2,15
24.02.2024 15:00;2,156
24.02.2024 16:00;2,687
24.02.2024 17:00;2,338
24.02.2024 18:00;2,026
24.02.2024 19:00;2,156
24.02.2024 20:00;1,022
24.02.2024 21:00;0,87
24.02.2024 22:00;1,243
24.02.2024 23:00;1,132
25.02.2024 00:00;1,622
25.02.2024 01:00;1,419
25.02.2024 02:00;0,558
25.02.2024 03:00;0,548
25.02.2024 04:00;0,794
25.02.2024 05:00;0,694
25.02.2024 06:00;0,498
25.02.2024 07:00;0,63
25.02.2024 08:00;0,624
25.02.2024 09:00;0,817
25.02.2024 10:00;1,242
25.02.2024 11:00;1,2
25.02.2024 12:00;2,111
25.02.2024 13:00;1,823
25.02.2024 14:00;1,289
25.02.2024 15:00;0,756
25.02.2024 16:00;2,99
25.02.2024 17:00;1,267
25.02.2024 18:00;2,12
25.02.2024 19:00;1,782
25.02.2024 20:00;1,154
25.02.2024 21:00;0,987
25.02.2024 22:00;1,469
25.02.2024 23:00;1,491
26.02.2024 00:00;0,677
26.02.2024 01:00;0,807
26.02.2024 02:00;0,604
26.02.2024 03:00;0,578
26.02.2024 04:00;0,643
26.02.2024 05:00;0,663
26.02.2024 06:00;0,856
26.02.2024 07:00;0,714
26.02.2024 08:00;0,708
26.02.2024 09:00;0,855
26.02.2024 10:00;0,839
26.02.2024 11:00;1,662
26.02.2024 12:00;1,722
26.02.2024 13:00;1,816
26.02.2024 14:00;2,043
26.02.2024 15:00;2,268
26.02.2024 16:00;2,722
26.02.2024 17:00;0,973
26.02.2024 18:00;1,245
26.02.2024 19:00;1,089
26.02.2024 20:00;1,22
26.02.2024 21:00;0,895
26.02.2024 22:00;1,298
26.02.2024 23:00;1,423
27.02.2024 00:00;0,548
27.02.2024 01:00;0,559
27.02.2024 02:00;0,63
27.02.2024 03:00;0,606
27.02.2024 04:00;0,661
27.02.2024 05:00;0,539
27.02.2024 06:00;0,836
27.02.2024 07:00;1,296
27.02.2024 08:00;0,855
27.02.2024 09:00;0,829
27.02.2024 10:00;0,669
27.02.2024 11:00;0,791
27.02.2024 12:00;0,796
27.02.2024 13:00;0,635
27.02.2024 14:00;1,375
27.02.2024 15:00;0,501
27.02.2024 16:00;0,721
27.02.2024 17:00;0,698
27.02.2024 18:00;1,95
27.02.2024 19:00;1,232
27.02.2024 20:00;1,694
27.02.2024 21:00;1,07
27.02.2024 22:00;1,038
27.02.2024 23:00;0,941
28.02.2024 00:00;0,803
28.02.2024 01:00;1,667
28.02.2024 02:00;0,9
28.02.2024 03:00;0,538
28.02.2024 04:00;0,576
28.02.2024 05:00;0,765
28.02.2024 06:00;0,713
28.02.2024 07:00;0,516
28.02.2024 08:00;0,541
28.02.2024 09:00;0,787
28.02.2024 10:00;1,178
28.02.2024 11:00;1,268
28.02.2024 12:00;2,033
28.02.2024 13:00;0,952
28.02.2024 14:00;0,937
28.02.2024 15:00;0,809
28.02.2024 16:00;1,29
28.02.2024 17:00;3,456
28.02.2024 18:00;1,463
28.02.2024 19:00;1,044
28.02.2024 20:00;1,143
28.02.2024 21:00;0,992
28.02.2024 22:00;0,951
28.02.2024 23:00;0,935
29.02.2024 00:00;0,647
29.02.2024 01:00;1,394
29.02.2024 02:00;0,727
29.02.2024 03:00;0,571
29.02.2024 04:00;0,66
29.02.2024 05:00;0,661
29.02.2024 06:00;0,555
29.02.2024 07:00;0,824
29.02.2024 08:00;0,749
29.02.2024 09:00;0,819
29.02.2024 10:00;1,226
29.02.2024 11:00;1,728
29.02.2024 12:00;1,75
29.02.2024 13:00;1,713
29.02.2024 14:00;1,611
29.02.2024 15:00;1,03
29.02.2024 16:00;1,781
29.02.2024 17:00;1,273
29.02.2024 18:00;1,299
29.02.2024 19:00;1,105
29.02.2024 20:00;1,61
29.02.2024 21:00;0,96
29.02.2024 22:00;1,289
29.02.2024 23:00;1,592
01.03.2024 00:00;0,561
01.03.2024 01:00;0,665
01.03.2024 02:00;0,681
01.03.2024 03:00;0,626
01.03.2024 04:00;0,581
01.03.2024 05:00;0,585
01.03.2024 06:00;0,966
01.03.2024 07:00;0,826
01.03.2024 08:00;0,633
01.03.2024 09:00;0,791
01.03.2024 10:00;0,746
01.03.2024 11:00;1,067
01.03.2024 12:00;0,79
01.03.2024 13:00;0,791
01.03.2024 14:00;0,821
01.03.2024 15:00;1,338
01.03.2024 16:00;1,253
01.03.2024 17:00;0,815
01.03.2024 18:00;1,886
01.03.2024 19:00;3,063
01.03.2024 20:00;1,202
01.03.2024 21:00;1,254
01.03.2024 22:00;1,143
01.03.2024 23:00;1,004
02.03.2024 00:00;1,675
02.03.2024 01:00;0,982
02.03.2024 02:00;0,715
02.03.2024 03:00;0,817
02.03.2024 04:00;0,733
02.03.2024 05:00;0,68
02.03.2024 06:00;0,512
02.03.2024 07:00;0,803
02.03.2024 08:00;1,033
02.03.2024 09:00;0,663
02.03.2024 10:00;0,869
02.03.2024 11:00;3,096
02.03.2024 12:00;2,156
02.03.2024 13:00;0,917
02.03.2024 14:00;1,758
02.03.2024 15:00;1,543
02.03.2024 16:00;1,524
02.03.2024 17:00;1,323
02.03.2024 18:00;1,064
02.03.2024 19:00;1,337
02.03.2024 20:00;1,293
02.03.2024 21:00;1,267
02.03.2024 22:00;0,821
02.03.2024 23:00;1,098
03.03.2024 00:00;1,756
03.03.2024 01:00;0,743
03.03.2024 02:00;0,675
03.03.2024 03:00;0,62
03.03.2024 04:00;0,764
03.03.2024 05:00;0,672
03.03.2024 06:00;0,636
03.03.2024 07:00;0,508
03.03.2024 08:00;0,872
03.03.2024 09:00;1,073
03.03.2024 10:00;1,084
03.03.2024 11:00;1,708
03.03.2024 12:00;1,396
03.03.2024 13:00;0,982
03.03.2024 14:00;1,123
03.03.2024 15:00;0,991
03.03.2024 16:00;1,794
03.03.2024 17:00;1,121
03.03.2024 18:00;2,776
03.03.2024 19:00;1,087
03.03.2024 20:00;1,054
03.03.2024 21:00;1,112
03.03.2024 22:00;1,039
03.03.2024 23:00;1,144
04.03.2024 00:00;1,673
04.03.2024 01:00;1,666
04.03.2024 02:00;1,165
04.03.2024 03:00;0,67
04.03.2024 04:00;0,596
04.03.2024 05:00;0,709
04.03.2024 06:00;0,646
04.03.2024 07:00;0,719
04.03.2024 08:00;0,743
04.03.2024 09:00;0,82
04.03.2024 10:00;0,919
04.03.2024 11:00;0,818
04.03.2024 12:00;1,214
04.03.2024 13:00;0,843
04.03.2024 14:00;1,505
04.03.2024 15:00;1,231
04.03.2024 16:00;2,036
04.03.2024 17:00;0,838
04.03.2024 18:00;1,406
04.03.2024 19:00;2,104
04.03.2024 20:00;1,292
04.03.2024 21:00;0,902
04.03.2024 22:00;1,131
04.03.2024 23:00;1,985
05.03.2024 00:00;1,163
05.03.2024 01:00;0,684
05.03.2024 02:00;0,74
05.03.2024 03:00;0,705
05.03.2024 04:00;0,652
05.03.2024 05:00;0,571
05.03.2024 06:00;0,746
05.03.2024 07:00;0,649
05.03.2024 08:00;0,73
05.03.2024 09:00;0,773
05.03.2024 10:00;1,149
05.03.2024 11:00;1,511
05.03.2024 12:00;1,35
05.03.2024 13:00;1,87
05.03.2024 14:00;2,202
05.03.2024 15:00;0,998
05.03.2024 16:00;1,083
05.03.2024 17:00;1,486
05.03.2024 18:00;1,579
05.03.2024 19:00;1,041
05.03.2024 20:00;1,148
05.03.2024 21:00;1,054
05.03.2024 22:00;1,67
05.03.2024 23:00;1,595
06.03.2024 00:00;0,89
06.03.2024 01:00;0,739
06.03.2024 02:00;0,73
06.03.2024 03:00;0,681
06.03.2024 04:00;0,524
06.03.2024 05:00;0,727
06.03.2024 06:00;1,055
06.03.2024 07:00;0,813
06.03.2024 08:00;0,658
06.03.2024 09:00;1,165
06.03.2024 10:00;0,747
06.03.2024 11:00;1,345
06.03.2024 12:00;0,919
06.03.2024 13:00;0,853
06.03.2024 14:00;1,059
06.03.2024 15:00;2,259
06.03.2024 16:00;0,978
06.03.2024 17:00;2,057
06.03.2024 18:00;2,681
06.03.2024 19:00;1,976
06.03.2024 20:00;1,108
06.03.2024 21:00;1,168
06.03.2024 22:00;2,38
06.03.2024 23:00;1,732
07.03.2024 00:00;0,639
07.03.2024 01:00;0,664
07.03.2024 02:00;0,77
07.03.2024 03:00;0,728
07.03.2024 04:00;0,62
07.03.2024 05:00;0,688
07.03.2024 06:00;0,9
07.03.2024 07:00;0,76
07.03.2024 08:00;0,747
07.03.2024 09:00;1,128
07.03.2024 10:00;0,799
07.03.2024 11:00;0,758
07.03.2024 12:00;0,904
07.03.2024 13:00;0,663
07.03.2024 14:00;1,9
07.03.2024 15:00;1,246
07.03.2024 16:00;1,087
07.03.2024 17:00;1,213
07.03.2024 18:00;2,312
07.03.2024 19:00;1,29
07.03.2024 20:00;1,261
07.03.2024 21:00;1,17
07.03.2024 22:00;1,502
07.03.2024 23:00;2,037
08.03.2024 00:00;1,69
08.03.2024 01:00;0,762
08.03.2024 02:00;0,63
08.03.2024 03:00;0,815
08.03.2024 04:00;0,724
08.03.2024 05:00;0,531
08.03.2024 06:00;0,725
08.03.2024 07:00;0,763
08.03.2024 08:00;0,65
08.03.2024 09:00;0,923
08.03.2024 10:00;1,08
08.03.2024 11:00;1,227
08.03.2024 12:00;1,61
08.03.2024 13:00;1,8
08.03.2024 14:00;1,258
08.03.2024 15:00;2,553
08.03.2024 16:00;2,041
08.03.2024 17:00;2,674
08.03.2024 18:00;3,401
08.03.2024 19:00;1,135
08.03.2024 20:00;0,962
08.03.2024 21:00;1,104
08.03.2024 22:00;1,288
08.03.2024 23:00;1,833
09.03.2024 00:00;1,548
09.03.2024 01:00;0,861
09.03.2024 02:00;0,67
09.03.2024 03:00;0,719
09.03.2024 04:00;0,906
09.03.2024 05:00;0,831
09.03.2024 06:00;0,652
09.03.2024 07:00;0,764
09.03.2024 08:00;0,77
09.03.2024 09:00;1,216
09.03.2024 10:00;1,225
09.03.2024 11:00;1,631
09.03.2024 12:00;2,208
09.03.2024 13:00;1,337
09.03.2024 14:00;0,903
09.03.2024 15:00;1,393
09.03.2024 16:00;1,904
09.03.2024 17:00;2,79
09.03.2024 18:00;2,583
09.03.2024 19:00;1,278
09.03.2024 20:00;1,747
09.03.2024 21:00;1,33
09.03.2024 22:00;1,063
09.03.2024 23:00;1,99
10.03.2024 00:00;1,836
10.03.2024 01:00;1,922
10.03.2024 02:00;1,512
10.03.2024 03:00;1,649
10.03.2024 04:00;0,992
10.03.2024 05:00;0,674
10.03.2024 06:00;0,745
10.03.2024 07:00;0,695
10.03.2024 08:00;0,811
10.03.2024 09:00;1,036
10.03.2024 10:00;1,462
10.03.2024 11:00;1,154
10.03.2024 12:00;1,15
10.03.2024 13:00;1,053
10.03.2024 14:00;1,18
10.03.2024 15:00;1,191
10.03.2024 16:00;1,303
10.03.2024 17:00;2,486
10.03.2024 18:00;1,984
10.03.2024 19:00;1,271
10.03.2024 20:00;1,905
10.03.2024 21:00;1,165
10.03.2024 22:00;1,836
10.03.2024 23:00;1,856
11.03.2024 00:00;1,539
11.03.2024 01:00;0,915
11.03.2024 02:00;0,713
11.03.2024 03:00;0,636
11.03.2024 04:00;0,705
11.03.2024 05:00;0,781
11.03.2024 06:00;0,799
11.03.2024 07:00;0,688
11.03.2024 08:00;0,931
11.03.2024 09:00;1,266
11.03.2024 10:00;1,054
11.03.2024 11:00;0,983
11.03.2024 12:00;0,904
11.03.2024 13:00;0,845
11.03.2024 14:00;0,871
11.03.2024 15:00;1,161
11.03.2024 16:00;1,67
11.03.2024 17:00;1,324
11.03.2024 18:00;2,476
11.03.2024 19:00;1,988
11.03.2024 20:00;1,538
11.03.2024 21:00;0,999
11.03.2024 22:00;2,001
11.03.2024 23:00;1,618
12.03.2024 00:00;1,823
12.03.2024 01:00;1,627
12.03.2024 02:00;0,837
12.03.2024 03:00;0,589
12.03.2024 04:00;0,809
12.03.2024 05:00;0,712
12.03.2024 06:00;0,93
12.03.2024 07:00;0,789
12.03.2024 08:00;1,18
12.03.2024 09:00;0,857
12.03.2024 10:00;0,768
12.03.2024 11:00;0,762
12.03.2024 12:00;0,968
12.03.2024 13:00;0,84
12.03.2024 14:00;0,703
12.03.2024 15:00;0,879
12.03.2024 16:00;0,818
12.03.2024 17:00;1,015
12.03.2024 18:00;2,793
12.03.2024 19:00;2,185
12.03.2024 20:00;1,239
12.03.2024 21:00;1,032
12.03.2024 22:00;0,929
12.03.2024 23:00;1,852
13.03.2024 00:00;1,114
13.03.2024 01:00;0,597
13.03.2024 02:00;0,649
13.03.2024 03:00;0,635
13.03.2024 04:00;0,74
13.03.2024 05:00;0,576
13.03.2024 06:00;0,588
13.03.2024 07:00;0,855
13.03.2024 08:00;0,743
13.03.2024 09:00;0,833
13.03.2024 10:00;1,631
13.03.2024 11:00;1,951
13.03.2024 12:00;0,939
13.03.2024 13:00;1,047
13.03.2024 14:00;2,006
13.03.2024 15:00;1,996
13.03.2024 16:00;1,631
13.03.2024 17:00;1,831
13.03.2024 18:00;1,075
13.03.2024 19:00;0,981
13.03.2024 20:00;1,017
13.03.2024 21:00;0,937
13.03.2024 22:00;1,023
13.03.2024 23:00;1,778
14.03.2024 00:00;1,208
14.03.2024 01:00;0,608
14.03.2024 02:00;0,637
14.03.2024 03:00;0,717
14.03.2024 04:00;0,657
14.03.2024 05:00;0,603
14.03.2024 06:00;0,606
14.03.2024 07:00;0,719
14.03.2024 08:00;1,024
14.03.2024 09:00;0,892
14.03.2024 10:00;0,96
14.03.2024 11:00;0,671
14.03.2024 12:00;0,684
14.03.2024 13:00;0,972
14.03.2024 14:00;1,062
14.03.2024 15:00;2,54
14.03.2024 16:00;1,194
14.03.2024 17:00;1,998
14.03.2024 18:00;2,39
14.03.2024 19:00;1,52
14.03.2024 20:00;1,502
14.03.2024 21:00;0,971
14.03.2024 22:00;1,65
14.03.2024 23:00;1,4
15.03.2024 00:00;0,587
15.03.2024 01:00;0,615
15.03.2024 02:00;0,673
15.03.2024 03:00;0,807
15.03.2024 04:00;0,602
15.03.2024 05:00;0,559
15.03.2024 06:00;0,767
15.03.2024 07:00;0,832
15.03.2024 08:00;0,642
15.03.2024 09:00;0,568
15.03.2024 10:00;0,614
15.03.2024 11:00;1,311
15.03.2024 12:00;1,729
15.03.2024 13:00;1,734
15.03.2024 14:00;1,557
15.03.2024 15:00;1,299
15.03.2024 16:00;0,806
15.03.2024 17:00;0,851
15.03.2024 18:00;1,652
15.03.2024 19:00;1,462
15.03.2024 20:00;1,054
15.03.2024 21:00;0,952
15.03.2024 22:00;1,37
15.03.2024 23:00;0,854
16.03.2024 00:00;1,056
16.03.2024 01:00;1,275
16.03.2024 02:00;0,623
16.03.2024 03:00;0,591
16.03.2024 04:00;0,582
16.03.2024 05:00;0,505
16.03.2024 06:00;0,542
16.03.2024 07:00;0,664
16.03.2024 08:00;0,761
16.03.2024 09:00;0,614
16.03.2024 10:00;0,662
16.03.2024 11:00;0,796
16.03.2024 12:00;1,337
16.03.2024 13:00;1,002
16.03.2024 14:00;2,116
16.03.2024 15:00;2,24
16.03.2024 16:00;1,563
16.03.2024 17:00;1,973
16.03.2024 18:00;1,495
16.03.2024 19:00;1,335
16.03.2024 20:00;1,859
16.03.2024 21:00;1,909
16.03.2024 22:00;1,132
16.03.2024 23:00;0,736
17.03.2024 00:00;0,919
17.03.2024 01:00;1,226
17.03.2024 02:00;0,648
17.03.2024 03:00;0,526
17.03.2024 04:00;0,557
17.03.2024 05:00;0,578
17.03.2024 06:00;0,633
17.03.2024 07:00;0,862
17.03.2024 08:00;0,797
17.03.2024 09:00;0,693
17.03.2024 10:00;0,608
17.03.2024 11:00;0,78
17.03.2024 12:00;1,275
17.03.2024 13:00;0,782
17.03.2024 14:00;0,854
17.03.2024 15:00;1,979
17.03.2024 16:00;1,068
17.03.2024 17:00;1,077
17.03.2024 18:00;1,168
17.03.2024 19:00;1,098
17.03.2024 20:00;1,14
17.03.2024 21:00;1,303
17.03.2024 22:00;1,867
17.03.2024 23:00;1,916
18.03.2024 00:00;1,019
18.03.2024 01:00;0,703
18.03.2024 02:00;0,623
18.03.2024 03:00;0,874
18.03.2024 04:00;0,61
18.03.2024 05:00;0,761
18.03.2024 06:00;0,714
18.03.2024 07:00;0,65
18.03.2024 08:00;0,813
18.03.2024 09:00;1,041
18.03.2024 10:00;1,053
