"Mõõtepunkti kood;N/A";
08.04.2022 17:00;0,514
08.04.2022 18:00;0,545
08.04.2022 19:00;0,3
08.04.2022 20:00;0,367
08.04.2022 21:00;0,351
08.04.2022 22:00;0,414
08.04.2022 23:00;0,356
09.04.2022 00:00;0,238
09.04.2022 01:00;0,23
09.04.2022 02:00;0,239
09.04.2022 03:00;0,21
09.04.2022 04:00;0,251
09.04.2022 05:00;0,215
09.04.2022 06:00;0,355
09.04.2022 07:00;0,233
09.04.2022 08:00;0,266
09.04.2022 09:00;0,318
09.04.2022 10:00;0,258
09.04.2022 11:00;0,307
09.04.2022 12:00;0,828
09.04.2022 13:00;0,499
09.04.2022 14:00;0,331
09.04.2022 15:00;0,217
09.04.2022 16:00;0,212
09.04.2022 17:00;0,276
09.04.2022 18:00;0,784
09.04.2022 19:00;0,802
09.04.2022 20:00;0,258
09.04.2022 21:00;0,322
09.04.2022 22:00;0,538
09.04.2022 23:00;0,479
10.04.2022 00:00;0,345
10.04.2022 01:00;0,314
10.04.2022 02:00;0,303
10.04.2022 03:00;0,263
10.04.2022 04:00;0,263
10.04.2022 05:00;0,198
10.04.2022 06:00;0,337
10.04.2022 07:00;0,294
10.04.2022 08:00;0,301
10.04.2022 09:00;0,269
10.04.2022 10:00;0,267
10.04.2022 11:00;0,754
10.04.2022 12:00;0,32
10.04.2022 13:00;0,293
10.04.2022 14:00;0,391
10.04.2022 15:00;1,288
10.04.2022 16:00;0,2
10.04.2022 17:00;0,425
10.04.2022 18:00;0,404
10.04.2022 19:00;0,27
10.04.2022 20:00;0,388
10.04.2022 21:00;0,491
10.04.2022 22:00;0,491
10.04.2022 23:00;0,441
11.04.2022 00:00;0,408
11.04.2022 01:00;0,222
11.04.2022 02:00;0,248
11.04.2022 03:00;0,225
11.04.2022 04:00;0,245
11.04.2022 05:00;0,22
11.04.2022 06:00;0,299
11.04.2022 07:00;0,319
11.04.2022 08:00;0,361
11.04.2022 09:00;0,419
11.04.2022 10:00;0,32
11.04.2022 11:00;0,343
11.04.2022 12:00;0,734
11.04.2022 13:00;0,28
11.04.2022 14:00;0,267
11.04.2022 15:00;0,292
11.04.2022 16:00;1,059
11.04.2022 17:00;0,326
11.04.2022 18:00;0,247
11.04.2022 19:00;0,233
11.04.2022 20:00;0,432
11.04.2022 21:00;0,474
11.04.2022 22:00;0,389
11.04.2022 23:00;0,312
12.04.2022 00:00;0,261
12.04.2022 01:00;0,233
12.04.2022 02:00;0,258
12.04.2022 03:00;0,224
12.04.2022 04:00;0,232
12.04.2022 05:00;0,252
12.04.2022 06:00;0,268
12.04.2022 07:00;0,325
12.04.2022 08:00;0,399
12.04.2022 09:00;0,39
12.04.2022 10:00;0,558
12.04.2022 11:00;2,284
12.04.2022 12:00;0,407
12.04.2022 13:00;0,271
12.04.2022 14:00;0,269
12.04.2022 15:00;0,251
12.04.2022 16:00;1,136
12.04.2022 17:00;1,117
12.04.2022 18:00;0,356
12.04.2022 19:00;0,312
12.04.2022 20:00;0,295
12.04.2022 21:00;0,421
12.04.2022 22:00;0,607
12.04.2022 23:00;1,175
13.04.2022 00:00;0,231
13.04.2022 01:00;0,219
13.04.2022 02:00;0,194
13.04.2022 03:00;0,192
13.04.2022 04:00;0,215
13.04.2022 05:00;0,183
13.04.2022 06:00;0,273
13.04.2022 07:00;0,382
13.04.2022 08:00;0,145
13.04.2022 09:00;0,138
13.04.2022 10:00;0,109
13.04.2022 11:00;0,121
13.04.2022 12:00;0,135
13.04.2022 13:00;0,102
13.04.2022 14:00;0,125
13.04.2022 15:00;0,134
13.04.2022 16:00;0,106
13.04.2022 17:00;0,4
13.04.2022 18:00;0,212
13.04.2022 19:00;0,231
13.04.2022 20:00;0,302
13.04.2022 21:00;0,488
13.04.2022 22:00;0,432
13.04.2022 23:00;0,47
14.04.2022 00:00;0,376
14.04.2022 01:00;0,281
14.04.2022 02:00;0,241
14.04.2022 03:00;0,24
14.04.2022 04:00;0,268
14.04.2022 05:00;0,234
14.04.2022 06:00;0,289
14.04.2022 07:00;0,382
14.04.2022 08:00;0,316
14.04.2022 09:00;0,344
14.04.2022 10:00;0,255
14.04.2022 11:00;0,267
14.04.2022 12:00;0,319
14.04.2022 13:00;0,23
14.04.2022 14:00;0,87
14.04.2022 15:00;2,518
14.04.2022 16:00;2,606
14.04.2022 17:00;0,318
14.04.2022 18:00;0,497
14.04.2022 19:00;0,425
14.04.2022 20:00;0,417
14.04.2022 21:00;0,388
14.04.2022 22:00;0,313
14.04.2022 23:00;0,583
15.04.2022 00:00;0,751
15.04.2022 01:00;0,222
15.04.2022 02:00;0,133
15.04.2022 03:00;0,107
15.04.2022 04:00;0,134
15.04.2022 05:00;0,12
15.04.2022 06:00;0,258
15.04.2022 07:00;0,121
15.04.2022 08:00;0,131
15.04.2022 09:00;0,1
15.04.2022 10:00;0,112
15.04.2022 11:00;0,128
15.04.2022 12:00;0,11
15.04.2022 13:00;0,134
15.04.2022 14:00;0,17
15.04.2022 15:00;0,122
15.04.2022 16:00;0,105
15.04.2022 17:00;0,111
15.04.2022 18:00;0,129
15.04.2022 19:00;0,11
15.04.2022 20:00;0,1
15.04.2022 21:00;0,126
15.04.2022 22:00;0,236
15.04.2022 23:00;0,38
16.04.2022 00:00;0,338
16.04.2022 01:00;0,171
16.04.2022 02:00;0,118
16.04.2022 03:00;0,134
16.04.2022 04:00;0,119
16.04.2022 05:00;0,102
16.04.2022 06:00;0,187
16.04.2022 07:00;0,212
16.04.2022 08:00;0,142
16.04.2022 09:00;0,587
16.04.2022 10:00;0,296
16.04.2022 11:00;0,264
16.04.2022 12:00;0,228
16.04.2022 13:00;0,157
16.04.2022 14:00;0,148
16.04.2022 15:00;0,127
16.04.2022 16:00;0,113
16.04.2022 17:00;0,101
16.04.2022 18:00;0,119
16.04.2022 19:00;0,12
16.04.2022 20:00;0,112
16.04.2022 21:00;0,183
16.04.2022 22:00;0,313
16.04.2022 23:00;0,456
17.04.2022 00:00;0,393
17.04.2022 01:00;0,29
17.04.2022 02:00;0,221
17.04.2022 03:00;0,189
17.04.2022 04:00;0,158
17.04.2022 05:00;0,149
17.04.2022 06:00;0,171
17.04.2022 07:00;0,195
17.04.2022 08:00;0,383
17.04.2022 09:00;0,233
17.04.2022 10:00;0,796
17.04.2022 11:00;0,889
17.04.2022 12:00;0,328
17.04.2022 13:00;0,344
17.04.2022 14:00;0,338
17.04.2022 15:00;1,086
17.04.2022 16:00;0,93
17.04.2022 17:00;0,375
17.04.2022 18:00;0,947
17.04.2022 19:00;0,369
17.04.2022 20:00;0,391
17.04.2022 21:00;0,409
17.04.2022 22:00;0,861
17.04.2022 23:00;0,347
18.04.2022 00:00;0,343
18.04.2022 01:00;0,191
18.04.2022 02:00;0,162
18.04.2022 03:00;0,144
18.04.2022 04:00;0,127
18.04.2022 05:00;0,141
18.04.2022 06:00;0,148
18.04.2022 07:00;0,541
18.04.2022 08:00;1,393
18.04.2022 09:00;0,512
18.04.2022 10:00;0,871
18.04.2022 11:00;0,41
18.04.2022 12:00;0,451
18.04.2022 13:00;0,396
18.04.2022 14:00;0,711
18.04.2022 15:00;0,42
18.04.2022 16:00;0,336
18.04.2022 17:00;0,566
18.04.2022 18:00;1,321
18.04.2022 19:00;0,501
18.04.2022 20:00;0,457
18.04.2022 21:00;0,393
18.04.2022 22:00;0,446
18.04.2022 23:00;0,372
19.04.2022 00:00;0,393
19.04.2022 01:00;0,29
19.04.2022 02:00;0,238
19.04.2022 03:00;0,26
19.04.2022 04:00;0,235
19.04.2022 05:00;0,193
19.04.2022 06:00;0,277
19.04.2022 07:00;0,177
19.04.2022 08:00;0,497
19.04.2022 09:00;0,644
19.04.2022 10:00;1,228
19.04.2022 11:00;0,98
19.04.2022 12:00;0,133
19.04.2022 13:00;0,143
19.04.2022 14:00;0,38
19.04.2022 15:00;0,422
19.04.2022 16:00;0,273
19.04.2022 17:00;0,256
19.04.2022 18:00;0,192
19.04.2022 19:00;0,586
19.04.2022 20:00;0,368
19.04.2022 21:00;0,421
19.04.2022 22:00;0,454
19.04.2022 23:00;0,32
20.04.2022 00:00;0,276
20.04.2022 01:00;0,199
20.04.2022 02:00;0,211
20.04.2022 03:00;0,201
20.04.2022 04:00;0,183
20.04.2022 05:00;0,208
20.04.2022 06:00;0,207
20.04.2022 07:00;0,274
20.04.2022 08:00;0,438
20.04.2022 09:00;0,316
20.04.2022 10:00;0,425
20.04.2022 11:00;0,461
20.04.2022 12:00;0,449
20.04.2022 13:00;0,416
20.04.2022 14:00;0,833
20.04.2022 15:00;1,991
20.04.2022 16:00;0,196
20.04.2022 17:00;0,258
20.04.2022 18:00;0,35
20.04.2022 19:00;0,324
20.04.2022 20:00;0,476
20.04.2022 21:00;0,739
20.04.2022 22:00;0,731
20.04.2022 23:00;1,408
21.04.2022 00:00;0,257
21.04.2022 01:00;0,204
21.04.2022 02:00;0,19
21.04.2022 03:00;0,191
21.04.2022 04:00;0,178
21.04.2022 05:00;0,181
21.04.2022 06:00;0,174
21.04.2022 07:00;0,273
21.04.2022 08:00;0,728
21.04.2022 09:00;2,909
21.04.2022 10:00;2,034
21.04.2022 11:00;2,655
21.04.2022 12:00;1,223
21.04.2022 13:00;0,831
21.04.2022 14:00;1,762
21.04.2022 15:00;2,226
21.04.2022 16:00;1,519
21.04.2022 17:00;0,557
21.04.2022 18:00;0,573
21.04.2022 19:00;1,645
21.04.2022 20:00;0,693
21.04.2022 21:00;0,579
21.04.2022 22:00;0,755
21.04.2022 23:00;1,658
22.04.2022 00:00;1,269
22.04.2022 01:00;0,572
22.04.2022 02:00;0,243
22.04.2022 03:00;0,294
22.04.2022 04:00;0,358
22.04.2022 05:00;0,257
22.04.2022 06:00;0,367
22.04.2022 07:00;0,347
22.04.2022 08:00;1,986
22.04.2022 09:00;0,478
22.04.2022 10:00;0,374
22.04.2022 11:00;0,323
22.04.2022 12:00;0,324
22.04.2022 13:00;0,521
22.04.2022 14:00;0,383
22.04.2022 15:00;0,303
22.04.2022 16:00;0,277
22.04.2022 17:00;0,385
22.04.2022 18:00;0,601
22.04.2022 19:00;1,557
22.04.2022 20:00;0,382
22.04.2022 21:00;0,364
22.04.2022 22:00;0,35
22.04.2022 23:00;0,349
23.04.2022 00:00;0,364
23.04.2022 01:00;0,374
23.04.2022 02:00;0,388
23.04.2022 03:00;0,506
23.04.2022 04:00;1,335
23.04.2022 05:00;0,561
23.04.2022 06:00;0,387
23.04.2022 07:00;0,282
23.04.2022 08:00;0,503
23.04.2022 09:00;0,725
23.04.2022 10:00;0,99
23.04.2022 11:00;0,475
23.04.2022 12:00;0,501
23.04.2022 13:00;0,847
23.04.2022 14:00;0,407
23.04.2022 15:00;0,763
23.04.2022 16:00;0,401
23.04.2022 17:00;0,637
23.04.2022 18:00;0,497
23.04.2022 19:00;0,998
23.04.2022 20:00;1,514
23.04.2022 21:00;1,126
23.04.2022 22:00;1,255
23.04.2022 23:00;0,638
24.04.2022 00:00;0,357
24.04.2022 01:00;0,389
24.04.2022 02:00;0,306
24.04.2022 03:00;0,312
24.04.2022 04:00;0,58
24.04.2022 05:00;0,123
24.04.2022 06:00;0,307
24.04.2022 07:00;0,25
24.04.2022 08:00;0,235
24.04.2022 09:00;0,895
24.04.2022 10:00;0,978
24.04.2022 11:00;1,379
24.04.2022 12:00;0,661
24.04.2022 13:00;0,695
24.04.2022 14:00;1,67
24.04.2022 15:00;0,478
24.04.2022 16:00;0,429
24.04.2022 17:00;0,379
24.04.2022 18:00;0,454
24.04.2022 19:00;0,367
24.04.2022 20:00;0,42
24.04.2022 21:00;0,449
24.04.2022 22:00;1,07
24.04.2022 23:00;0,807
25.04.2022 00:00;0,249
25.04.2022 01:00;0,243
25.04.2022 02:00;0,229
25.04.2022 03:00;0,213
25.04.2022 04:00;0,224
25.04.2022 05:00;0,231
25.04.2022 06:00;0,234
25.04.2022 07:00;0,291
25.04.2022 08:00;0,596
25.04.2022 09:00;1,142
25.04.2022 10:00;0,69
25.04.2022 11:00;1,272
25.04.2022 12:00;0,472
25.04.2022 13:00;0,564
25.04.2022 14:00;1,582
25.04.2022 15:00;1,449
25.04.2022 16:00;2,714
25.04.2022 17:00;0,678
25.04.2022 18:00;1,074
25.04.2022 19:00;1,103
25.04.2022 20:00;0,579
25.04.2022 21:00;0,483
25.04.2022 22:00;0,35
25.04.2022 23:00;0,32
26.04.2022 00:00;0,792
26.04.2022 01:00;0,741
26.04.2022 02:00;0,229
26.04.2022 03:00;0,227
26.04.2022 04:00;0,236
26.04.2022 05:00;0,283
26.04.2022 06:00;0,254
26.04.2022 07:00;0,297
26.04.2022 08:00;0,285
26.04.2022 09:00;0,696
26.04.2022 10:00;0,644
26.04.2022 11:00;0,598
26.04.2022 12:00;0,46
26.04.2022 13:00;0,338
26.04.2022 14:00;0,92
26.04.2022 15:00;0,352
26.04.2022 16:00;0,541
26.04.2022 17:00;1,04
26.04.2022 18:00;0,568
26.04.2022 19:00;1,679
26.04.2022 20:00;0,895
26.04.2022 21:00;0,357
26.04.2022 22:00;0,613
26.04.2022 23:00;0,355
27.04.2022 00:00;0,991
27.04.2022 01:00;0,479
27.04.2022 02:00;0,238
27.04.2022 03:00;0,227
27.04.2022 04:00;0,228
27.04.2022 05:00;0,239
27.04.2022 06:00;0,324
27.04.2022 07:00;0,349
27.04.2022 08:00;1,011
27.04.2022 09:00;0,563
27.04.2022 10:00;0,423
27.04.2022 11:00;0,453
27.04.2022 12:00;0,505
27.04.2022 13:00;0,532
27.04.2022 14:00;0,334
27.04.2022 15:00;0,626
27.04.2022 16:00;1,113
27.04.2022 17:00;0,603
27.04.2022 18:00;0,544
27.04.2022 19:00;0,422
27.04.2022 20:00;0,556
27.04.2022 21:00;0,544
27.04.2022 22:00;0,844
27.04.2022 23:00;0,499
28.04.2022 00:00;0,302
28.04.2022 01:00;0,256
28.04.2022 02:00;0,258
28.04.2022 03:00;0,264
28.04.2022 04:00;0,245
28.04.2022 05:00;0,239
28.04.2022 06:00;0,309
28.04.2022 07:00;0,508
28.04.2022 08:00;0,993
28.04.2022 09:00;0,758
28.04.2022 10:00;0,471
28.04.2022 11:00;0,443
28.04.2022 12:00;0,432
28.04.2022 13:00;0,439
28.04.2022 14:00;0,397
28.04.2022 15:00;0,535
28.04.2022 16:00;0,593
28.04.2022 17:00;2,237
28.04.2022 18:00;2,047
28.04.2022 19:00;0,584
28.04.2022 20:00;0,27
28.04.2022 21:00;0,443
28.04.2022 22:00;0,532
28.04.2022 23:00;0,372
29.04.2022 00:00;0,284
29.04.2022 01:00;0,262
29.04.2022 02:00;0,248
29.04.2022 03:00;0,238
29.04.2022 04:00;0,232
29.04.2022 05:00;0,255
29.04.2022 06:00;0,254
29.04.2022 07:00;0,451
29.04.2022 08:00;1,087
29.04.2022 09:00;0,65
29.04.2022 10:00;1,347
29.04.2022 11:00;0,797
29.04.2022 12:00;2,213
29.04.2022 13:00;1,826
29.04.2022 14:00;1,125
29.04.2022 15:00;0,52
29.04.2022 16:00;0,526
29.04.2022 17:00;0,423
29.04.2022 18:00;0,476
29.04.2022 19:00;2,558
29.04.2022 20:00;0,901
29.04.2022 21:00;1,417
29.04.2022 22:00;2,192
29.04.2022 23:00;0,902
30.04.2022 00:00;2,457
30.04.2022 01:00;2,504
30.04.2022 02:00;2,055
30.04.2022 03:00;0,932
30.04.2022 04:00;0,699
30.04.2022 05:00;0,576
30.04.2022 06:00;0,492
30.04.2022 07:00;0,4
30.04.2022 08:00;0,376
30.04.2022 09:00;0,483
30.04.2022 10:00;0,183
30.04.2022 11:00;0,318
30.04.2022 12:00;0,475
30.04.2022 13:00;1,93
30.04.2022 14:00;2,282
30.04.2022 15:00;1,797
30.04.2022 16:00;1,791
30.04.2022 17:00;0,198
30.04.2022 18:00;0,187
30.04.2022 19:00;0,389
30.04.2022 20:00;0,388
30.04.2022 21:00;0,537
30.04.2022 22:00;0,374
30.04.2022 23:00;0,332
01.05.2022 00:00;0,278
01.05.2022 01:00;0,268
01.05.2022 02:00;0,267
01.05.2022 03:00;1,217
01.05.2022 04:00;0,246
01.05.2022 05:00;0,247
01.05.2022 06:00;0,467
01.05.2022 07:00;0,307
01.05.2022 08:00;0,203
01.05.2022 09:00;0,194
01.05.2022 10:00;0,187
01.05.2022 11:00;0,183
01.05.2022 12:00;0,198
01.05.2022 13:00;0,204
01.05.2022 14:00;0,196
01.05.2022 15:00;0,302
01.05.2022 16:00;0,294
01.05.2022 17:00;0,267
01.05.2022 18:00;0,381
01.05.2022 19:00;1,343
01.05.2022 20:00;0,768
01.05.2022 21:00;0,505
01.05.2022 22:00;0,412
01.05.2022 23:00;0,315
02.05.2022 00:00;0,325
02.05.2022 01:00;0,287
02.05.2022 02:00;0,232
02.05.2022 03:00;0,252
02.05.2022 04:00;0,221
02.05.2022 05:00;0,254
02.05.2022 06:00;0,332
02.05.2022 07:00;0,267
02.05.2022 08:00;0,188
02.05.2022 09:00;0,205
02.05.2022 10:00;0,208
02.05.2022 11:00;0,463
02.05.2022 12:00;0,224
02.05.2022 13:00;0,24
02.05.2022 14:00;0,329
02.05.2022 15:00;0,268
02.05.2022 16:00;0,241
02.05.2022 17:00;0,356
02.05.2022 18:00;0,627
02.05.2022 19:00;0,722
02.05.2022 20:00;0,592
02.05.2022 21:00;0,7
02.05.2022 22:00;0,427
02.05.2022 23:00;0,306
03.05.2022 00:00;0,312
03.05.2022 01:00;0,233
03.05.2022 02:00;0,221
03.05.2022 03:00;0,247
03.05.2022 04:00;0,229
03.05.2022 05:00;0,213
03.05.2022 06:00;0,271
03.05.2022 07:00;0,43
03.05.2022 08:00;0,307
03.05.2022 09:00;0,473
03.05.2022 10:00;1,408
03.05.2022 11:00;1,19
03.05.2022 12:00;0,794
03.05.2022 13:00;0,368
03.05.2022 14:00;0,374
03.05.2022 15:00;0,619
03.05.2022 16:00;0,453
03.05.2022 17:00;0,59
03.05.2022 18:00;0,748
03.05.2022 19:00;0,439
03.05.2022 20:00;0,577
03.05.2022 21:00;0,348
03.05.2022 22:00;0,468
03.05.2022 23:00;0,426
04.05.2022 00:00;0,308
04.05.2022 01:00;0,244
04.05.2022 02:00;0,222
04.05.2022 03:00;0,229
04.05.2022 04:00;0,242
04.05.2022 05:00;0,229
04.05.2022 06:00;0,263
04.05.2022 07:00;0,326
04.05.2022 08:00;0,33
04.05.2022 09:00;1,003
04.05.2022 10:00;0,715
04.05.2022 11:00;0,588
04.05.2022 12:00;0,438
04.05.2022 13:00;0,272
04.05.2022 14:00;0,316
04.05.2022 15:00;0,366
04.05.2022 16:00;0,666
04.05.2022 17:00;0,566
04.05.2022 18:00;0,242
04.05.2022 19:00;0,451
04.05.2022 20:00;0,343
04.05.2022 21:00;0,367
04.05.2022 22:00;0,307
04.05.2022 23:00;0,259
05.05.2022 00:00;0,249
05.05.2022 01:00;0,241
05.05.2022 02:00;0,228
05.05.2022 03:00;0,227
05.05.2022 04:00;0,223
05.05.2022 05:00;0,223
05.05.2022 06:00;0,258
05.05.2022 07:00;0,391
05.05.2022 08:00;1,215
05.05.2022 09:00;0,455
05.05.2022 10:00;0,349
05.05.2022 11:00;0,377
05.05.2022 12:00;0,387
05.05.2022 13:00;0,423
05.05.2022 14:00;0,28
05.05.2022 15:00;0,334
05.05.2022 16:00;0,856
05.05.2022 17:00;0,277
05.05.2022 18:00;0,448
05.05.2022 19:00;0,61
05.05.2022 20:00;0,684
05.05.2022 21:00;0,778
05.05.2022 22:00;1,025
05.05.2022 23:00;0,659
06.05.2022 00:00;0,528
06.05.2022 01:00;0,382
06.05.2022 02:00;1,111
06.05.2022 03:00;0,615
06.05.2022 04:00;0,315
06.05.2022 05:00;0,361
06.05.2022 06:00;0,418
06.05.2022 07:00;0,571
06.05.2022 08:00;1,463
06.05.2022 09:00;0,562
06.05.2022 10:00;0,457
06.05.2022 11:00;0,428
06.05.2022 12:00;0,314
06.05.2022 13:00;0,346
06.05.2022 14:00;0,317
06.05.2022 15:00;0,255
06.05.2022 16:00;0,25
06.05.2022 17:00;0,509
06.05.2022 18:00;0,259
06.05.2022 19:00;0,449
06.05.2022 20:00;0,185
06.05.2022 21:00;0,32
06.05.2022 22:00;1,366
06.05.2022 23:00;0,297
07.05.2022 00:00;0,261
07.05.2022 01:00;0,376
07.05.2022 02:00;0,255
07.05.2022 03:00;0,309
07.05.2022 04:00;0,305
07.05.2022 05:00;0,251
07.05.2022 06:00;0,448
07.05.2022 07:00;0,438
07.05.2022 08:00;1,479
07.05.2022 09:00;0,803
07.05.2022 10:00;0,788
07.05.2022 11:00;0,504
07.05.2022 12:00;0,266
07.05.2022 13:00;0,863
07.05.2022 14:00;0,638
07.05.2022 15:00;0,554
07.05.2022 16:00;1,698
07.05.2022 17:00;0,38
07.05.2022 18:00;0,399
07.05.2022 19:00;0,377
07.05.2022 20:00;0,395
07.05.2022 21:00;0,324
07.05.2022 22:00;0,368
07.05.2022 23:00;0,252
08.05.2022 00:00;0,208
08.05.2022 01:00;0,213
08.05.2022 02:00;0,134
08.05.2022 03:00;0,138
08.05.2022 04:00;0,123
08.05.2022 05:00;0,119
08.05.2022 06:00;0,115
08.05.2022 07:00;0,114
08.05.2022 08:00;0,176
08.05.2022 09:00;1,273
08.05.2022 10:00;0,425
08.05.2022 11:00;1,247
08.05.2022 12:00;0,68
08.05.2022 13:00;0,451
08.05.2022 14:00;1,032
08.05.2022 15:00;0,742
08.05.2022 16:00;0,704
08.05.2022 17:00;0,365
08.05.2022 18:00;0,302
08.05.2022 19:00;0,64
08.05.2022 20:00;0,393
08.05.2022 21:00;0,773
08.05.2022 22:00;0,629
08.05.2022 23:00;0,555
09.05.2022 00:00;0,398
09.05.2022 01:00;0,329
09.05.2022 02:00;1,096
09.05.2022 03:00;0,554
09.05.2022 04:00;0,294
09.05.2022 05:00;0,235
09.05.2022 06:00;0,483
09.05.2022 07:00;0,878
09.05.2022 08:00;1,327
09.05.2022 09:00;0,58
09.05.2022 10:00;0,431
09.05.2022 11:00;0,377
09.05.2022 12:00;0,352
09.05.2022 13:00;0,382
09.05.2022 14:00;0,302
09.05.2022 15:00;0,305
09.05.2022 16:00;0,282
09.05.2022 17:00;0,576
09.05.2022 18:00;0,712
09.05.2022 19:00;0,534
09.05.2022 20:00;0,43
09.05.2022 21:00;0,302
09.05.2022 22:00;0,575
09.05.2022 23:00;0,482
10.05.2022 00:00;0,324
10.05.2022 01:00;0,27
10.05.2022 02:00;0,335
10.05.2022 03:00;0,322
10.05.2022 04:00;0,195
10.05.2022 05:00;0,323
10.05.2022 06:00;0,55
10.05.2022 07:00;0,465
10.05.2022 08:00;1,047
10.05.2022 09:00;0,496
10.05.2022 10:00;0,383
10.05.2022 11:00;0,377
10.05.2022 12:00;0,364
10.05.2022 13:00;0,322
10.05.2022 14:00;0,33
10.05.2022 15:00;0,298
10.05.2022 16:00;1,789
10.05.2022 17:00;1,625
10.05.2022 18:00;0,374
10.05.2022 19:00;0,401
10.05.2022 20:00;0,629
10.05.2022 21:00;0,664
10.05.2022 22:00;0,501
10.05.2022 23:00;0,679
11.05.2022 00:00;0,452
11.05.2022 01:00;1,374
11.05.2022 02:00;0,369
11.05.2022 03:00;0,301
11.05.2022 04:00;0,303
11.05.2022 05:00;0,293
11.05.2022 06:00;0,315
11.05.2022 07:00;0,549
11.05.2022 08:00;1,733
11.05.2022 09:00;1,047
11.05.2022 10:00;0,548
11.05.2022 11:00;0,575
11.05.2022 12:00;0,244
11.05.2022 13:00;0,517
11.05.2022 14:00;0,373
11.05.2022 15:00;0,764
11.05.2022 16:00;0,501
11.05.2022 17:00;0,369
11.05.2022 18:00;0,312
11.05.2022 19:00;0,325
11.05.2022 20:00;0,486
11.05.2022 21:00;0,352
11.05.2022 22:00;0,567
11.05.2022 23:00;0,302
12.05.2022 00:00;0,227
12.05.2022 01:00;0,202
12.05.2022 02:00;0,194
12.05.2022 03:00;0,307
12.05.2022 04:00;0,252
12.05.2022 05:00;0,227
12.05.2022 06:00;0,287
12.05.2022 07:00;0,511
12.05.2022 08:00;1,43
12.05.2022 09:00;0,687
12.05.2022 10:00;0,96
12.05.2022 11:00;0,976
12.05.2022 12:00;0,615
12.05.2022 13:00;1,075
12.05.2022 14:00;0,418
12.05.2022 15:00;3,018
12.05.2022 16:00;1,609
12.05.2022 17:00;0,552
12.05.2022 18:00;0,355
12.05.2022 19:00;0,699
12.05.2022 20:00;0,495
12.05.2022 21:00;0,416
12.05.2022 22:00;0,372
12.05.2022 23:00;0,299
13.05.2022 00:00;0,254
13.05.2022 01:00;0,241
13.05.2022 02:00;0,21
13.05.2022 03:00;0,206
13.05.2022 04:00;0,21
13.05.2022 05:00;0,201
13.05.2022 06:00;0,606
13.05.2022 07:00;0,525
13.05.2022 08:00;1,679
13.05.2022 09:00;0,682
13.05.2022 10:00;0,534
13.05.2022 11:00;0,414
13.05.2022 12:00;0,484
13.05.2022 13:00;0,294
13.05.2022 14:00;0,291
13.05.2022 15:00;0,36
13.05.2022 16:00;0,266
13.05.2022 17:00;0,449
13.05.2022 18:00;0,444
13.05.2022 19:00;0,391
13.05.2022 20:00;0,342
13.05.2022 21:00;0,439
13.05.2022 22:00;0,373
13.05.2022 23:00;0,394
14.05.2022 00:00;1,323
14.05.2022 01:00;0,229
14.05.2022 02:00;0,21
14.05.2022 03:00;0,305
14.05.2022 04:00;0,569
14.05.2022 05:00;0,197
14.05.2022 06:00;0,373
14.05.2022 07:00;0,595
14.05.2022 08:00;0,47
14.05.2022 09:00;0,954
14.05.2022 10:00;0,657
14.05.2022 11:00;0,477
14.05.2022 12:00;0,409
14.05.2022 13:00;0,365
14.05.2022 14:00;0,364
14.05.2022 15:00;0,548
14.05.2022 16:00;0,419
14.05.2022 17:00;0,376
14.05.2022 18:00;0,343
14.05.2022 19:00;0,42
14.05.2022 20:00;0,287
14.05.2022 21:00;0,607
14.05.2022 22:00;0,873
14.05.2022 23:00;2,817
15.05.2022 00:00;2,568
15.05.2022 01:00;2,551
15.05.2022 02:00;0,719
15.05.2022 03:00;0,309
15.05.2022 04:00;0,297
15.05.2022 05:00;0,289
15.05.2022 06:00;0,492
15.05.2022 07:00;0,35
15.05.2022 08:00;0,272
15.05.2022 09:00;0,452
15.05.2022 10:00;0,577
15.05.2022 11:00;0,171
15.05.2022 12:00;1,223
15.05.2022 13:00;0,92
15.05.2022 14:00;1,094
15.05.2022 15:00;1,147
15.05.2022 16:00;1,554
15.05.2022 17:00;0,271
15.05.2022 18:00;0,267
15.05.2022 19:00;0,381
15.05.2022 20:00;0,375
15.05.2022 21:00;0,358
15.05.2022 22:00;0,394
15.05.2022 23:00;0,373
16.05.2022 00:00;0,307
16.05.2022 01:00;0,234
16.05.2022 02:00;0,194
16.05.2022 03:00;0,185
16.05.2022 04:00;0,189
16.05.2022 05:00;0,182
16.05.2022 06:00;0,246
16.05.2022 07:00;0,284
16.05.2022 08:00;0,892
16.05.2022 09:00;0,801
16.05.2022 10:00;0,558
16.05.2022 11:00;0,784
16.05.2022 12:00;1,047
16.05.2022 13:00;0,813
16.05.2022 14:00;0,337
16.05.2022 15:00;0,576
16.05.2022 16:00;1,768
16.05.2022 17:00;0,338
16.05.2022 18:00;0,398
16.05.2022 19:00;0,568
16.05.2022 20:00;0,264
16.05.2022 21:00;0,374
16.05.2022 22:00;1,015
16.05.2022 23:00;0,667
17.05.2022 00:00;0,439
17.05.2022 01:00;0,357
17.05.2022 02:00;0,424
17.05.2022 03:00;0,31
17.05.2022 04:00;0,312
17.05.2022 05:00;0,335
17.05.2022 06:00;0,34
17.05.2022 07:00;1,155
17.05.2022 08:00;2,1
17.05.2022 09:00;0,621
17.05.2022 10:00;0,492
17.05.2022 11:00;0,477
17.05.2022 12:00;0,342
