Mõõtepunkti kood;N/A
08.04.2023 17:00;0,497
08.04.2023 18:00;0,392
08.04.2023 19:00;0,384
08.04.2023 20:00;0,399
08.04.2023 21:00;0,476
08.04.2023 22:00;0,473
08.04.2023 23:00;0,509
09.04.2023 00:00;0,425
09.04.2023 01:00;0,343
09.04.2023 02:00;0,305
09.04.2023 03:00;0,299
09.04.2023 04:00;0,289
09.04.2023 05:00;0,257
09.04.2023 06:00;0,211
09.04.2023 07:00;0,203
09.04.2023 08:00;0,212
09.04.2023 09:00;0,297
09.04.2023 10:00;0,269
09.04.2023 11:00;0,255
09.04.2023 12:00;0,653
09.04.2023 13:00;0,379
09.04.2023 14:00;0,363
09.04.2023 15:00;0,286
09.04.2023 16:00;0,314
09.04.2023 17:00;0,401
09.04.2023 18:00;0,377
09.04.2023 19:00;0,462
09.04.2023 20:00;0,353
09.04.2023 21:00;0,392
09.04.2023 22:00;0,726
09.04.2023 23:00;0,736
10.04.2023 00:00;0,654
10.04.2023 01:00;0,353
10.04.2023 02:00;0,329
10.04.2023 03:00;0,399
10.04.2023 04:00;0,27
10.04.2023 05:00;0,164
10.04.2023 06:00;0,166
10.04.2023 07:00;0,168
10.04.2023 08:00;0,153
10.04.2023 09:00;0,155
10.04.2023 10:00;0,161
10.04.2023 11:00;0,155
10.04.2023 12:00;0,246
10.04.2023 13:00;0,309
10.04.2023 14:00;0,406
10.04.2023 15:00;0,328
10.04.2023 16:00;0,368
10.04.2023 17:00;0,361
10.04.2023 18:00;0,371
10.04.2023 19:00;0,339
10.04.2023 20:00;0,464
10.04.2023 21:00;0,433
10.04.2023 22:00;0,479
10.04.2023 23:00;0,384
11.04.2023 00:00;0,335
11.04.2023 01:00;0,352
11.04.2023 02:00;0,288
11.04.2023 03:00;0,169
11.04.2023 04:00;0,177
11.04.2023 05:00;0,171
11.04.2023 06:00;0,227
11.04.2023 07:00;1,237
11.04.2023 08:00;0,448
11.04.2023 09:00;2,09
11.04.2023 10:00;0,904
11.04.2023 11:00;0,181
11.04.2023 12:00;0,624
11.04.2023 13:00;1,272
11.04.2023 14:00;1,47
11.04.2023 15:00;1,14
11.04.2023 16:00;0,996
11.04.2023 17:00;0,405
11.04.2023 18:00;0,402
11.04.2023 19:00;0,394
11.04.2023 20:00;0,488
11.04.2023 21:00;0,693
11.04.2023 22:00;0,89
11.04.2023 23:00;1,019
12.04.2023 00:00;0,95
12.04.2023 01:00;0,38
12.04.2023 02:00;0,276
12.04.2023 03:00;0,254
12.04.2023 04:00;0,227
12.04.2023 05:00;0,218
12.04.2023 06:00;0,323
12.04.2023 07:00;0,409
12.04.2023 08:00;0,237
12.04.2023 09:00;0,229
12.04.2023 10:00;0,238
12.04.2023 11:00;0,314
12.04.2023 12:00;0,301
12.04.2023 13:00;0,285
12.04.2023 14:00;0,351
12.04.2023 15:00;0,237
12.04.2023 16:00;0,29
12.04.2023 17:00;0,421
12.04.2023 18:00;0,523
12.04.2023 19:00;0,355
12.04.2023 20:00;0,299
12.04.2023 21:00;0,347
12.04.2023 22:00;1,398
12.04.2023 23:00;0,972
13.04.2023 00:00;0,384
13.04.2023 01:00;0,327
13.04.2023 02:00;0,27
13.04.2023 03:00;0,257
13.04.2023 04:00;0,26
13.04.2023 05:00;0,262
13.04.2023 06:00;0,402
13.04.2023 07:00;0,364
13.04.2023 08:00;0,223
13.04.2023 09:00;0,215
13.04.2023 10:00;0,217
13.04.2023 11:00;0,211
13.04.2023 12:00;0,213
13.04.2023 13:00;0,219
13.04.2023 14:00;0,46
13.04.2023 15:00;0,392
13.04.2023 16:00;0,378
13.04.2023 17:00;0,385
13.04.2023 18:00;0,396
13.04.2023 19:00;0,656
13.04.2023 20:00;1,116
13.04.2023 21:00;0,614
13.04.2023 22:00;1,519
13.04.2023 23:00;1,557
14.04.2023 00:00;0,342
14.04.2023 01:00;0,183
14.04.2023 02:00;0,177
14.04.2023 03:00;0,163
14.04.2023 04:00;0,153
14.04.2023 05:00;0,168
14.04.2023 06:00;0,328
14.04.2023 07:00;0,254
14.04.2023 08:00;0,155
14.04.2023 09:00;0,158
14.04.2023 10:00;0,176
14.04.2023 11:00;0,197
14.04.2023 12:00;0,135
14.04.2023 13:00;0,2
14.04.2023 14:00;0,245
14.04.2023 15:00;0,26
14.04.2023 16:00;0,247
14.04.2023 17:00;0,264
14.04.2023 18:00;0,278
14.04.2023 19:00;0,38
14.04.2023 20:00;0,735
14.04.2023 21:00;0,418
14.04.2023 22:00;1,193
14.04.2023 23:00;0,799
15.04.2023 00:00;0,269
15.04.2023 01:00;0,239
15.04.2023 02:00;0,161
15.04.2023 03:00;0,15
15.04.2023 04:00;0,146
15.04.2023 05:00;0,14
15.04.2023 06:00;0,163
15.04.2023 07:00;0,166
15.04.2023 08:00;0,172
15.04.2023 09:00;0,533
15.04.2023 10:00;0,896
15.04.2023 11:00;1,071
15.04.2023 12:00;0,892
15.04.2023 13:00;1,159
15.04.2023 14:00;0,279
15.04.2023 15:00;0,157
15.04.2023 16:00;0,153
15.04.2023 17:00;0,15
15.04.2023 18:00;0,156
15.04.2023 19:00;0,154
15.04.2023 20:00;0,159
15.04.2023 21:00;0,284
15.04.2023 22:00;1,701
15.04.2023 23:00;0,979
16.04.2023 00:00;0,211
16.04.2023 01:00;0,178
16.04.2023 02:00;0,167
16.04.2023 03:00;0,17
16.04.2023 04:00;0,23
16.04.2023 05:00;0,171
16.04.2023 06:00;0,31
16.04.2023 07:00;0,174
16.04.2023 08:00;0,653
16.04.2023 09:00;0,614
16.04.2023 10:00;0,218
16.04.2023 11:00;0,175
16.04.2023 12:00;0,7
16.04.2023 13:00;0,289
16.04.2023 14:00;0,881
16.04.2023 15:00;1,354
16.04.2023 16:00;2,646
16.04.2023 17:00;1,055
16.04.2023 18:00;1,008
16.04.2023 19:00;1,465
16.04.2023 20:00;1,752
16.04.2023 21:00;1,787
16.04.2023 22:00;0,525
16.04.2023 23:00;0,461
17.04.2023 00:00;0,354
17.04.2023 01:00;0,298
17.04.2023 02:00;0,206
17.04.2023 03:00;0,194
17.04.2023 04:00;0,199
17.04.2023 05:00;0,195
17.04.2023 06:00;0,281
17.04.2023 07:00;1,239
17.04.2023 08:00;0,178
17.04.2023 09:00;0,166
17.04.2023 10:00;0,165
17.04.2023 11:00;0,168
17.04.2023 12:00;0,176
17.04.2023 13:00;0,168
17.04.2023 14:00;0,182
17.04.2023 15:00;0,178
17.04.2023 16:00;0,193
17.04.2023 17:00;0,196
17.04.2023 18:00;0,226
17.04.2023 19:00;0,211
17.04.2023 20:00;0,323
17.04.2023 21:00;0,322
17.04.2023 22:00;0,342
17.04.2023 23:00;0,491
18.04.2023 00:00;1,198
18.04.2023 01:00;0,46
18.04.2023 02:00;0,266
18.04.2023 03:00;0,218
18.04.2023 04:00;0,208
18.04.2023 05:00;0,208
18.04.2023 06:00;0,319
18.04.2023 07:00;0,377
18.04.2023 08:00;0,203
18.04.2023 09:00;0,198
18.04.2023 10:00;0,199
18.04.2023 11:00;0,198
18.04.2023 12:00;0,197
18.04.2023 13:00;0,198
18.04.2023 14:00;0,206
18.04.2023 15:00;0,201
18.04.2023 16:00;0,241
18.04.2023 17:00;0,295
18.04.2023 18:00;0,286
18.04.2023 19:00;0,372
18.04.2023 20:00;0,483
18.04.2023 21:00;0,482
18.04.2023 22:00;0,532
18.04.2023 23:00;0,359
19.04.2023 00:00;0,336
19.04.2023 01:00;0,292
19.04.2023 02:00;0,224
19.04.2023 03:00;0,208
19.04.2023 04:00;0,206
19.04.2023 05:00;0,214
19.04.2023 06:00;0,306
19.04.2023 07:00;0,853
19.04.2023 08:00;0,603
19.04.2023 09:00;0,203
19.04.2023 10:00;0,203
19.04.2023 11:00;0,202
19.04.2023 12:00;0,206
19.04.2023 13:00;0,281
19.04.2023 14:00;0,214
19.04.2023 15:00;0,28
19.04.2023 16:00;0,23
19.04.2023 17:00;0,219
19.04.2023 18:00;0,331
19.04.2023 19:00;0,295
19.04.2023 20:00;0,238
19.04.2023 21:00;0,234
19.04.2023 22:00;0,634
19.04.2023 23:00;0,321
20.04.2023 00:00;0,275
20.04.2023 01:00;0,269
20.04.2023 02:00;0,253
20.04.2023 03:00;0,216
20.04.2023 04:00;0,207
20.04.2023 05:00;0,214
20.04.2023 06:00;0,311
20.04.2023 07:00;0,378
20.04.2023 08:00;0,459
20.04.2023 09:00;0,336
20.04.2023 10:00;0,677
20.04.2023 11:00;0,886
20.04.2023 12:00;0,353
20.04.2023 13:00;0,34
20.04.2023 14:00;0,366
20.04.2023 15:00;0,384
20.04.2023 16:00;0,363
20.04.2023 17:00;0,366
20.04.2023 18:00;0,461
20.04.2023 19:00;0,892
20.04.2023 20:00;0,348
20.04.2023 21:00;0,511
20.04.2023 22:00;0,767
20.04.2023 23:00;0,531
21.04.2023 00:00;0,765
21.04.2023 01:00;0,419
21.04.2023 02:00;0,88
21.04.2023 03:00;0,257
21.04.2023 04:00;0,259
21.04.2023 05:00;0,244
21.04.2023 06:00;1,014
21.04.2023 07:00;1,594
21.04.2023 08:00;0,754
21.04.2023 09:00;0,203
21.04.2023 10:00;0,202
21.04.2023 11:00;0,209
21.04.2023 12:00;0,206
21.04.2023 13:00;0,271
21.04.2023 14:00;0,241
21.04.2023 15:00;0,207
21.04.2023 16:00;0,212
21.04.2023 17:00;0,487
21.04.2023 18:00;0,343
21.04.2023 19:00;0,356
21.04.2023 20:00;0,344
21.04.2023 21:00;0,417
21.04.2023 22:00;0,504
21.04.2023 23:00;0,387
22.04.2023 00:00;0,341
22.04.2023 01:00;0,367
22.04.2023 02:00;0,365
22.04.2023 03:00;0,347
22.04.2023 04:00;0,309
22.04.2023 05:00;0,284
22.04.2023 06:00;0,276
22.04.2023 07:00;0,276
22.04.2023 08:00;0,635
22.04.2023 09:00;0,328
22.04.2023 10:00;0,298
22.04.2023 11:00;0,379
22.04.2023 12:00;0,418
22.04.2023 13:00;0,536
22.04.2023 14:00;0,795
22.04.2023 15:00;1,071
22.04.2023 16:00;0,552
22.04.2023 17:00;0,56
22.04.2023 18:00;0,362
22.04.2023 19:00;0,26
22.04.2023 20:00;0,763
22.04.2023 21:00;0,517
22.04.2023 22:00;1,34
22.04.2023 23:00;0,857
23.04.2023 00:00;0,309
23.04.2023 01:00;0,298
23.04.2023 02:00;0,282
23.04.2023 03:00;0,249
23.04.2023 04:00;0,232
23.04.2023 05:00;0,216
23.04.2023 06:00;0,214
23.04.2023 07:00;0,213
23.04.2023 08:00;0,391
23.04.2023 09:00;0,456
23.04.2023 10:00;1,179
23.04.2023 11:00;1,26
23.04.2023 12:00;0,437
23.04.2023 13:00;0,374
23.04.2023 14:00;0,436
23.04.2023 15:00;0,402
23.04.2023 16:00;2,196
23.04.2023 17:00;1,471
23.04.2023 18:00;1,304
23.04.2023 19:00;1,526
23.04.2023 20:00;1,555
23.04.2023 21:00;1,71
23.04.2023 22:00;1,602
23.04.2023 23:00;0,945
24.04.2023 00:00;0,366
24.04.2023 01:00;0,272
24.04.2023 02:00;0,264
24.04.2023 03:00;0,251
24.04.2023 04:00;0,248
24.04.2023 05:00;0,251
24.04.2023 06:00;0,325
24.04.2023 07:00;1,073
24.04.2023 08:00;0,477
24.04.2023 09:00;0,246
24.04.2023 10:00;0,315
24.04.2023 11:00;0,463
24.04.2023 12:00;0,459
24.04.2023 13:00;0,269
24.04.2023 14:00;0,23
24.04.2023 15:00;0,223
24.04.2023 16:00;0,216
24.04.2023 17:00;0,222
24.04.2023 18:00;0,321
24.04.2023 19:00;0,48
24.04.2023 20:00;1,102
24.04.2023 21:00;1,471
24.04.2023 22:00;0,556
24.04.2023 23:00;0,431
25.04.2023 00:00;0,373
25.04.2023 01:00;0,355
25.04.2023 02:00;0,345
25.04.2023 03:00;0,247
25.04.2023 04:00;0,231
25.04.2023 05:00;0,227
25.04.2023 06:00;0,377
25.04.2023 07:00;0,402
25.04.2023 08:00;0,237
25.04.2023 09:00;0,236
25.04.2023 10:00;0,353
25.04.2023 11:00;0,416
25.04.2023 12:00;0,408
25.04.2023 13:00;0,414
25.04.2023 14:00;0,391
25.04.2023 15:00;0,339
25.04.2023 16:00;0,582
25.04.2023 17:00;0,38
25.04.2023 18:00;0,344
25.04.2023 19:00;0,387
25.04.2023 20:00;0,368
25.04.2023 21:00;0,877
25.04.2023 22:00;0,926
25.04.2023 23:00;0,427
26.04.2023 00:00;0,365
26.04.2023 01:00;0,38
26.04.2023 02:00;0,358
26.04.2023 03:00;0,327
26.04.2023 04:00;0,219
26.04.2023 05:00;0,209
26.04.2023 06:00;0,348
26.04.2023 07:00;0,424
26.04.2023 08:00;0,415
26.04.2023 09:00;0,416
26.04.2023 10:00;0,41
26.04.2023 11:00;0,514
26.04.2023 12:00;0,602
26.04.2023 13:00;0,54
26.04.2023 14:00;0,625
26.04.2023 15:00;0,585
26.04.2023 16:00;0,638
26.04.2023 17:00;0,565
26.04.2023 18:00;0,858
26.04.2023 19:00;0,634
26.04.2023 20:00;1,283
26.04.2023 21:00;0,562
26.04.2023 22:00;0,645
26.04.2023 23:00;1,166
27.04.2023 00:00;0,449
27.04.2023 01:00;0,348
27.04.2023 02:00;0,277
27.04.2023 03:00;0,239
27.04.2023 04:00;0,239
27.04.2023 05:00;0,238
27.04.2023 06:00;0,354
27.04.2023 07:00;0,265
27.04.2023 08:00;0,229
27.04.2023 09:00;0,228
27.04.2023 10:00;0,23
27.04.2023 11:00;0,405
27.04.2023 12:00;0,391
27.04.2023 13:00;0,405
27.04.2023 14:00;0,344
27.04.2023 15:00;0,399
27.04.2023 16:00;0,386
27.04.2023 17:00;0,317
27.04.2023 18:00;0,224
27.04.2023 19:00;0,285
27.04.2023 20:00;0,351
27.04.2023 21:00;0,478
27.04.2023 22:00;0,43
27.04.2023 23:00;0,328
28.04.2023 00:00;0,281
28.04.2023 01:00;0,269
28.04.2023 02:00;0,24
28.04.2023 03:00;0,227
28.04.2023 04:00;0,23
28.04.2023 05:00;0,226
28.04.2023 06:00;0,342
28.04.2023 07:00;1,182
28.04.2023 08:00;0,212
28.04.2023 09:00;0,206
28.04.2023 10:00;0,208
28.04.2023 11:00;0,371
28.04.2023 12:00;0,311
28.04.2023 13:00;0,283
28.04.2023 14:00;0,284
28.04.2023 15:00;0,289
28.04.2023 16:00;0,329
28.04.2023 17:00;0,369
28.04.2023 18:00;0,344
28.04.2023 19:00;0,509
28.04.2023 20:00;0,469
28.04.2023 21:00;0,496
28.04.2023 22:00;0,818
28.04.2023 23:00;0,439
29.04.2023 00:00;1,369
29.04.2023 01:00;0,513
29.04.2023 02:00;0,297
29.04.2023 03:00;0,297
29.04.2023 04:00;0,294
29.04.2023 05:00;0,275
29.04.2023 06:00;0,221
29.04.2023 07:00;0,523
29.04.2023 08:00;0,971
29.04.2023 09:00;0,377
29.04.2023 10:00;1,231
29.04.2023 11:00;1,708
29.04.2023 12:00;1,236
29.04.2023 13:00;0,815
29.04.2023 14:00;0,599
29.04.2023 15:00;0,949
29.04.2023 16:00;1,606
29.04.2023 17:00;1,361
29.04.2023 18:00;0,575
29.04.2023 19:00;0,516
29.04.2023 20:00;1,004
29.04.2023 21:00;1,875
29.04.2023 22:00;0,494
29.04.2023 23:00;0,437
30.04.2023 00:00;0,365
30.04.2023 01:00;0,342
30.04.2023 02:00;0,308
30.04.2023 03:00;0,309
30.04.2023 04:00;0,285
30.04.2023 05:00;0,266
30.04.2023 06:00;0,236
30.04.2023 07:00;0,237
30.04.2023 08:00;0,581
30.04.2023 09:00;0,823
30.04.2023 10:00;0,596
30.04.2023 11:00;0,813
30.04.2023 12:00;0,852
30.04.2023 13:00;0,484
30.04.2023 14:00;0,502
30.04.2023 15:00;0,485
30.04.2023 16:00;0,572
30.04.2023 17:00;0,467
30.04.2023 18:00;0,397
30.04.2023 19:00;0,435
30.04.2023 20:00;0,478
30.04.2023 21:00;0,542
30.04.2023 22:00;0,616
30.04.2023 23:00;1,278
01.05.2023 00:00;0,547
01.05.2023 01:00;0,441
01.05.2023 02:00;0,394
01.05.2023 03:00;0,275
01.05.2023 04:00;0,233
01.05.2023 05:00;0,224
01.05.2023 06:00;0,232
01.05.2023 07:00;0,222
01.05.2023 08:00;0,226
01.05.2023 09:00;0,514
01.05.2023 10:00;0,385
01.05.2023 11:00;0,949
01.05.2023 12:00;0,458
01.05.2023 13:00;0,394
01.05.2023 14:00;0,529
01.05.2023 15:00;0,605
01.05.2023 16:00;1,621
01.05.2023 17:00;1,429
01.05.2023 18:00;1,612
01.05.2023 19:00;2,356
01.05.2023 20:00;2,012
01.05.2023 21:00;1,512
01.05.2023 22:00;0,734
01.05.2023 23:00;0,957
02.05.2023 00:00;0,368
02.05.2023 01:00;0,411
02.05.2023 02:00;0,269
02.05.2023 03:00;0,216
02.05.2023 04:00;0,215
02.05.2023 05:00;0,21
02.05.2023 06:00;0,417
02.05.2023 07:00;1,447
02.05.2023 08:00;1,295
02.05.2023 09:00;0,418
02.05.2023 10:00;0,207
02.05.2023 11:00;0,217
02.05.2023 12:00;0,276
02.05.2023 13:00;0,217
02.05.2023 14:00;0,344
02.05.2023 15:00;0,333
02.05.2023 16:00;0,348
02.05.2023 17:00;0,406
02.05.2023 18:00;0,373
02.05.2023 19:00;0,397
02.05.2023 20:00;0,435
02.05.2023 21:00;0,468
02.05.2023 22:00;1,445
02.05.2023 23:00;0,431
03.05.2023 00:00;0,473
03.05.2023 01:00;0,341
03.05.2023 02:00;0,26
03.05.2023 03:00;0,234
03.05.2023 04:00;0,233
03.05.2023 05:00;0,224
03.05.2023 06:00;0,453
03.05.2023 07:00;0,25
03.05.2023 08:00;0,327
03.05.2023 09:00;0,26
03.05.2023 10:00;0,208
03.05.2023 11:00;0,205
03.05.2023 12:00;0,207
03.05.2023 13:00;0,207
03.05.2023 14:00;0,244
03.05.2023 15:00;0,446
03.05.2023 16:00;0,402
03.05.2023 17:00;0,399
03.05.2023 18:00;0,489
03.05.2023 19:00;1,58
03.05.2023 20:00;0,983
03.05.2023 21:00;0,458
03.05.2023 22:00;0,444
03.05.2023 23:00;0,418
04.05.2023 00:00;0,402
04.05.2023 01:00;0,426
04.05.2023 02:00;0,272
04.05.2023 03:00;0,248
04.05.2023 04:00;0,254
04.05.2023 05:00;0,293
04.05.2023 06:00;0,384
04.05.2023 07:00;1,238
04.05.2023 08:00;0,234
04.05.2023 09:00;0,208
04.05.2023 10:00;0,214
04.05.2023 11:00;0,205
04.05.2023 12:00;0,199
04.05.2023 13:00;0,203
04.05.2023 14:00;0,342
04.05.2023 15:00;0,338
04.05.2023 16:00;0,364
04.05.2023 17:00;0,281
04.05.2023 18:00;0,296
04.05.2023 19:00;0,338
04.05.2023 20:00;0,506
04.05.2023 21:00;0,791
04.05.2023 22:00;0,946
04.05.2023 23:00;0,387
05.05.2023 00:00;0,43
05.05.2023 01:00;0,357
05.05.2023 02:00;0,283
05.05.2023 03:00;0,225
05.05.2023 04:00;0,212
05.05.2023 05:00;0,213
05.05.2023 06:00;0,299
05.05.2023 07:00;0,534
05.05.2023 08:00;0,372
05.05.2023 09:00;0,373
05.05.2023 10:00;0,333
05.05.2023 11:00;0,377
05.05.2023 12:00;0,345
05.05.2023 13:00;0,405
05.05.2023 14:00;0,458
05.05.2023 15:00;0,506
05.05.2023 16:00;0,515
05.05.2023 17:00;1,246
05.05.2023 18:00;1,067
05.05.2023 19:00;0,568
05.05.2023 20:00;0,666
05.05.2023 21:00;1,64
05.05.2023 22:00;0,836
05.05.2023 23:00;0,508
06.05.2023 00:00;0,856
06.05.2023 01:00;0,417
06.05.2023 02:00;0,813
06.05.2023 03:00;0,72
06.05.2023 04:00;0,416
06.05.2023 05:00;0,224
06.05.2023 06:00;0,214
06.05.2023 07:00;0,357
06.05.2023 08:00;0,713
06.05.2023 09:00;0,663
06.05.2023 10:00;0,708
06.05.2023 11:00;0,654
06.05.2023 12:00;0,229
06.05.2023 13:00;0,232
06.05.2023 14:00;0,292
06.05.2023 15:00;0,221
06.05.2023 16:00;1,137
06.05.2023 17:00;0,508
06.05.2023 18:00;0,623
06.05.2023 19:00;0,502
06.05.2023 20:00;0,857
06.05.2023 21:00;1,122
06.05.2023 22:00;0,586
06.05.2023 23:00;0,411
07.05.2023 00:00;0,377
07.05.2023 01:00;0,351
07.05.2023 02:00;0,34
07.05.2023 03:00;0,309
07.05.2023 04:00;0,292
07.05.2023 05:00;0,277
07.05.2023 06:00;0,285
07.05.2023 07:00;0,241
07.05.2023 08:00;0,202
07.05.2023 09:00;0,207
07.05.2023 10:00;0,676
07.05.2023 11:00;0,468
07.05.2023 12:00;0,6
07.05.2023 13:00;0,456
07.05.2023 14:00;0,418
07.05.2023 15:00;0,99
07.05.2023 16:00;1,207
07.05.2023 17:00;1,033
07.05.2023 18:00;1,023
07.05.2023 19:00;1,002
07.05.2023 20:00;1,418
07.05.2023 21:00;0,51
07.05.2023 22:00;0,466
07.05.2023 23:00;0,382
08.05.2023 00:00;0,353
08.05.2023 01:00;0,338
08.05.2023 02:00;0,336
08.05.2023 03:00;0,276
08.05.2023 04:00;0,218
08.05.2023 05:00;0,204
08.05.2023 06:00;0,321
08.05.2023 07:00;0,415
08.05.2023 08:00;0,21
08.05.2023 09:00;0,281
08.05.2023 10:00;0,209
08.05.2023 11:00;0,202
08.05.2023 12:00;0,205
08.05.2023 13:00;0,198
08.05.2023 14:00;0,201
08.05.2023 15:00;0,213
08.05.2023 16:00;0,36
08.05.2023 17:00;0,331
08.05.2023 18:00;0,297
08.05.2023 19:00;0,727
08.05.2023 20:00;0,429
08.05.2023 21:00;0,398
08.05.2023 22:00;2,814
08.05.2023 23:00;1,544
09.05.2023 00:00;0,599
09.05.2023 01:00;0,255
09.05.2023 02:00;0,25
09.05.2023 03:00;0,249
09.05.2023 04:00;0,299
09.05.2023 05:00;0,24
09.05.2023 06:00;0,356
09.05.2023 07:00;0,413
09.05.2023 08:00;0,239
09.05.2023 09:00;0,229
09.05.2023 10:00;0,23
09.05.2023 11:00;0,226
09.05.2023 12:00;0,229
09.05.2023 13:00;0,22
09.05.2023 14:00;0,229
09.05.2023 15:00;0,237
09.05.2023 16:00;0,231
09.05.2023 17:00;0,24
09.05.2023 18:00;0,263
09.05.2023 19:00;0,383
09.05.2023 20:00;0,983
09.05.2023 21:00;1,033
09.05.2023 22:00;0,481
09.05.2023 23:00;0,492
10.05.2023 00:00;0,342
10.05.2023 01:00;0,724
10.05.2023 02:00;0,755
10.05.2023 03:00;0,235
10.05.2023 04:00;0,228
10.05.2023 05:00;0,285
10.05.2023 06:00;0,608
10.05.2023 07:00;1,171
10.05.2023 08:00;0,227
10.05.2023 09:00;0,234
10.05.2023 10:00;0,234
10.05.2023 11:00;0,242
10.05.2023 12:00;0,243
10.05.2023 13:00;0,231
10.05.2023 14:00;0,31
10.05.2023 15:00;0,269
10.05.2023 16:00;0,247
10.05.2023 17:00;0,411
10.05.2023 18:00;0,362
10.05.2023 19:00;0,39
10.05.2023 20:00;0,526
10.05.2023 21:00;0,419
10.05.2023 22:00;0,506
10.05.2023 23:00;0,532
11.05.2023 00:00;0,564
11.05.2023 01:00;0,705
11.05.2023 02:00;0,173
11.05.2023 03:00;0,174
11.05.2023 04:00;0,168
11.05.2023 05:00;0,163
11.05.2023 06:00;0,353
11.05.2023 07:00;0,469
11.05.2023 08:00;0,389
11.05.2023 09:00;0,376
11.05.2023 10:00;0,364
11.05.2023 11:00;0,313
11.05.2023 12:00;0,322
11.05.2023 13:00;0,326
11.05.2023 14:00;0,483
11.05.2023 15:00;0,472
11.05.2023 16:00;0,679
11.05.2023 17:00;0,571
11.05.2023 18:00;0,646
11.05.2023 19:00;0,371
11.05.2023 20:00;0,351
11.05.2023 21:00;0,386
11.05.2023 22:00;0,419
11.05.2023 23:00;0,852
12.05.2023 00:00;0,793
12.05.2023 01:00;0,218
12.05.2023 02:00;0,202
12.05.2023 03:00;0,188
12.05.2023 04:00;0,184
12.05.2023 05:00;0,197
12.05.2023 06:00;0,307
12.05.2023 07:00;0,336
12.05.2023 08:00;0,18
12.05.2023 09:00;0,167
12.05.2023 10:00;0,162
12.05.2023 11:00;0,16
12.05.2023 12:00;0,166
12.05.2023 13:00;0,16
12.05.2023 14:00;0,241
12.05.2023 15:00;0,202
12.05.2023 16:00;0,215
12.05.2023 17:00;0,217
12.05.2023 18:00;0,322
12.05.2023 19:00;0,356
12.05.2023 20:00;0,33
12.05.2023 21:00;0,29
12.05.2023 22:00;0,435
12.05.2023 23:00;1,287
13.05.2023 00:00;0,371
13.05.2023 01:00;0,365
13.05.2023 02:00;0,296
13.05.2023 03:00;0,258
13.05.2023 04:00;0,218
13.05.2023 05:00;0,211
13.05.2023 06:00;0,467
13.05.2023 07:00;0,515
13.05.2023 08:00;2,063
13.05.2023 09:00;1,278
13.05.2023 10:00;1,341
13.05.2023 11:00;0,796
13.05.2023 12:00;1,822
13.05.2023 13:00;1,662
13.05.2023 14:00;1,151
13.05.2023 15:00;1,118
13.05.2023 16:00;0,212
13.05.2023 17:00;0,219
13.05.2023 18:00;0,21
13.05.2023 19:00;0,21
13.05.2023 20:00;0,22
13.05.2023 21:00;0,216
13.05.2023 22:00;0,224
13.05.2023 23:00;1,261
14.05.2023 00:00;0,48
14.05.2023 01:00;0,447
14.05.2023 02:00;0,359
14.05.2023 03:00;0,303
14.05.2023 04:00;0,248
14.05.2023 05:00;0,219
14.05.2023 06:00;0,228
14.05.2023 07:00;0,214
14.05.2023 08:00;0,222
14.05.2023 09:00;0,739
14.05.2023 10:00;0,404
14.05.2023 11:00;0,487
14.05.2023 12:00;0,827
14.05.2023 13:00;0,779
14.05.2023 14:00;0,434
14.05.2023 15:00;0,367
14.05.2023 16:00;0,952
14.05.2023 17:00;1,134
14.05.2023 18:00;0,542
14.05.2023 19:00;1,459
14.05.2023 20:00;1,256
14.05.2023 21:00;1,18
14.05.2023 22:00;1,15
14.05.2023 23:00;1,069
15.05.2023 00:00;0,391
15.05.2023 01:00;0,246
15.05.2023 02:00;0,228
15.05.2023 03:00;0,223
15.05.2023 04:00;0,213
15.05.2023 05:00;0,205
15.05.2023 06:00;0,219
15.05.2023 07:00;0,349
15.05.2023 08:00;0,404
15.05.2023 09:00;0,32
15.05.2023 10:00;0,338
15.05.2023 11:00;0,407
15.05.2023 12:00;0,325
15.05.2023 13:00;0,302
15.05.2023 14:00;0,301
15.05.2023 15:00;0,435
15.05.2023 16:00;0,284
15.05.2023 17:00;0,63
15.05.2023 18:00;0,431
15.05.2023 19:00;0,877
15.05.2023 20:00;0,908
15.05.2023 21:00;0,54
15.05.2023 22:00;0,963
15.05.2023 23:00;1,001
16.05.2023 00:00;0,273
16.05.2023 01:00;0,248
16.05.2023 02:00;0,225
16.05.2023 03:00;0,236
16.05.2023 04:00;0,23
16.05.2023 05:00;0,214
16.05.2023 06:00;0,222
16.05.2023 07:00;0,272
16.05.2023 08:00;0,542
16.05.2023 09:00;0,396
16.05.2023 10:00;0,239
16.05.2023 11:00;0,29
16.05.2023 12:00;0,235
16.05.2023 13:00;0,262
16.05.2023 14:00;0,494
16.05.2023 15:00;0,648
16.05.2023 16:00;0,539
16.05.2023 17:00;0,599
16.05.2023 18:00;0,377
16.05.2023 19:00;0,368
16.05.2023 20:00;0,458
16.05.2023 21:00;0,576
16.05.2023 22:00;0,553
16.05.2023 23:00;0,509
17.05.2023 00:00;0,399
17.05.2023 01:00;0,731
17.05.2023 02:00;0,832
17.05.2023 03:00;0,253
17.05.2023 04:00;0,241
17.05.2023 05:00;0,196
17.05.2023 06:00;0,264
17.05.2023 07:00;0,324
17.05.2023 08:00;0,247
17.05.2023 09:00;0,612
17.05.2023 10:00;0,823
17.05.2023 11:00;1,078
17.05.2023 12:00;2,458
